1000 25500
23 583 549
70 137 407
766 771 366
89 7 859
859 771 1
577 869 492
809 784 963
21 167 910
973 522 989
926 351 985
916 331 647
414 713 753
275 286 655
640 917 1
514 144 399
826 585 952
652 800 780
167 519 644
981 640 697
857 489 461
957 894 70
818 889 61
892 200 0
980 557 95
454 949 757
746 112 950
731 17 81
35 62 914
439 102 164
321 610 91
113 713 82
290 554 0
599 650 289
873 249 59
476 705 405
779 7 944
284 779 672
29 631 99
81 62 37
780 41 49
796 789 1
486 968 655
254 378 989
106 526 698
92 478 34
941 948 182
564 726 213
694 714 983
140 494 802
729 969 1
706 834 204
578 968 328
635 661 97
812 867 489
868 963 30
941 289 293
327 957 935
261 994 957
33 472 0
789 276 104
531 822 775
522 679 608
5 642 274
140 877 245
821 246 132
863 731 385
332 948 469
547 412 1
558 147 557
48 127 450
53 766 499
204 750 551
363 303 647
916 941 303
497 725 299
607 673 599
393 347 1
508 235 333
874 214 438
483 503 482
872 805 677
681 536 642
318 278 679
124 767 711
706 637 920
40 319 1
888 656 319
725 106 563
102 334 181
390 767 345
896 734 701
252 546 706
963 365 812
634 349 13
372 538 1
998 328 108
333 46 947
3 874 663
937 316 564
132 442 799
884 498 578
307 199 682
536 690 501
768 224 1
393 17 213
214 882 627
106 138 42
525 582 869
26 139 511
622 551 386
112 303 854
156 4 636
893 178 1
381 791 973
725 666 127
56 132 762
392 846 548
342 120 139
518 656 594
758 219 548
406 887 426
544 186 1
600 311 19
607 513 716
817 197 76
854 251 252
340 333 8
236 941 203
979 731 977
990 831 224
922 318 0
152 872 315
972 146 923
514 298 103
154 840 609
928 824 72
768 655 10
319 65 13
204 343 947
643 977 1
839 138 536
773 437 240
815 791 565
10 451 710
846 888 807
57 979 256
620 484 386
795 877 128
172 250 1
57 99 536
864 986 175
936 834 44
688 465 672
935 301 601
260 455 909
864 677 120
736 464 789
1 811 0
741 451 244
391 463 809
852 319 832
194 745 907
809 885 791
497 169 525
504 911 952
488 452 587
493 195 1
744 182 121
973 700 629
370 242 495
420 120 125
19 853 564
439 778 746
680 239 602
906 424 274
445 19 1
370 12 98
830 969 743
921 958 978
896 582 132
857 819 225
354 82 279
408 54 96
910 748 406
40 453 1
896 458 805
267 709 829
21 463 332
809 965 71
243 383 241
462 496 997
851 355 499
331 80 230
881 713 1
180 532 267
351 845 442
483 675 221
150 20 636
340 20 520
807 741 376
628 716 695
111 785 635
798 820 0
370 905 480
392 776 826
442 500 786
149 538 483
725 41 710
567 888 815
365 883 299
621 932 201
364 49 1
366 465 357
718 819 886
434 76 676
781 234 419
799 589 785
739 49 456
689 31 547
331 981 660
463 866 1
394 198 398
814 321 859
407 992 566
316 394 140
459 134 75
703 529 556
225 487 539
504 39 980
887 198 0
859 664 804
958 784 168
523 508 672
367 915 254
371 129 484
739 16 550
632 346 749
151 715 252
432 466 1
598 885 574
854 872 982
109 142 247
163 652 920
657 388 374
531 677 817
26 435 866
570 92 442
785 526 1
821 391 33
150 822 176
240 441 977
143 628 345
945 542 728
838 267 933
997 924 406
637 341 437
206 397 1
705 996 489
218 86 628
634 747 363
101 426 695
455 812 238
239 224 377
293 621 269
597 373 481
473 139 1
812 634 790
587 966 688
963 767 748
349 4 898
359 403 961
127 440 26
388 28 560
356 294 148
577 191 0
235 458 245
639 584 106
106 444 312
822 237 567
192 254 26
261 27 273
166 566 438
347 857 377
452 492 0
732 651 531
337 530 114
258 581 105
794 473 206
515 803 25
500 596 46
323 492 12
195 605 201
312 571 1
673 809 472
881 856 172
759 129 788
695 623 27
481 318 721
641 253 592
999 611 762
742 80 851
804 524 0
823 197 482
769 54 792
560 786 78
328 863 761
882 932 436
971 663 121
874 687 761
205 663 299
621 837 1
794 833 237
931 569 715
416 115 246
917 175 423
851 687 610
764 590 745
336 827 237
315 514 865
534 936 0
506 275 698
756 533 980
188 748 209
876 95 819
443 478 486
511 868 289
386 507 655
769 102 116
77 461 1
73 480 599
207 755 634
514 249 512
550 401 688
38 720 967
16 757 165
583 1 201
286 546 50
963 428 0
691 628 66
686 308 426
676 950 958
349 261 950
897 26 721
399 444 690
974 64 110
192 567 877
944 892 1
308 743 579
950 968 696
868 18 763
824 573 22
267 895 668
5 208 327
987 979 72
868 637 347
649 230 1
682 1 791
154 38 995
32 830 220
284 666 321
742 706 896
477 647 251
460 577 683
388 549 215
324 284 0
96 288 414
83 98 625
230 188 505
476 138 533
448 980 957
371 621 464
907 75 385
210 400 823
771 664 0
392 402 684
400 217 623
147 355 411
714 20 570
768 336 565
658 180 688
544 481 279
440 653 211
12 994 0
384 335 113
827 936 405
931 423 371
487 31 807
778 996 679
380 406 606
738 120 685
658 48 639
564 1 0
713 118 420
238 839 309
611 564 883
229 152 652
814 654 823
327 901 868
666 62 193
720 524 484
57 604 0
940 199 747
468 823 772
610 211 404
30 159 556
68 417 122
253 141 749
786 549 368
252 134 977
34 564 0
639 489 517
266 785 105
52 43 109
362 29 14
106 962 130
472 46 354
288 139 114
150 436 999
526 325 0
719 198 960
329 68 33
204 876 153
985 134 841
459 994 954
655 785 89
521 482 289
804 189 126
736 454 0
78 362 379
620 676 162
928 665 805
729 568 528
673 866 340
177 706 420
576 563 574
864 458 619
115 689 0
408 257 113
371 912 830
172 510 108
712 650 78
808 637 510
679 22 183
472 461 301
998 56 292
15 805 0
441 302 673
12 243 189
510 46 23
207 568 614
748 261 856
915 827 215
686 605 36
136 356 876
176 769 0
997 925 705
203 991 688
574 983 223
592 874 634
993 243 206
385 434 966
547 814 885
592 895 787
964 15 0
741 701 263
816 834 626
368 686 527
910 784 556
209 672 248
883 368 31
250 173 656
119 291 422
34 569 0
584 319 671
1 327 782
187 320 141
160 255 622
770 650 367
790 210 940
222 271 708
705 46 573
128 320 0
659 408 581
999 994 548
65 799 766
565 612 954
465 948 227
648 655 438
538 529 583
652 555 969
271 986 0
21 888 679
843 656 90
976 945 933
423 335 390
600 277 547
115 539 822
925 580 713
912 272 979
8 184 0
600 525 223
923 259 150
835 946 708
304 447 801
554 979 809
927 373 98
598 975 734
98 809 108
116 348 0
450 549 423
628 992 590
917 518 807
39 405 940
195 673 677
113 225 598
491 213 50
270 231 418
61 595 0
778 618 853
212 112 24
3 812 160
912 253 67
811 387 604
86 82 568
18 401 2
780 785 674
758 970 0
938 758 840
131 604 435
554 743 723
396 356 358
189 164 211
865 353 916
224 608 927
474 684 87
53 585 0
92 544 662
489 794 683
495 382 313
833 570 592
346 294 428
846 465 21
417 696 441
708 936 698
632 54 0
595 354 825
984 82 750
460 983 437
708 509 271
992 337 542
876 13 728
685 338 724
810 648 551
645 297 0
986 899 779
605 155 183
491 811 894
580 919 706
524 103 287
944 31 90
714 997 605
882 352 62
193 514 0
298 308 75
351 122 499
959 90 757
176 606 709
367 973 69
72 309 349
685 483 887
657 812 815
456 728 0
438 870 229
944 536 619
100 228 989
656 98 124
904 955 749
307 803 785
308 472 410
253 56 34
653 705 0
304 624 60
625 674 504
745 261 921
235 861 696
937 918 933
886 277 124
315 296 995
108 499 971
402 472 0
809 669 912
358 832 995
950 316 906
754 222 969
72 661 106
47 829 193
688 897 652
484 544 981
692 757 21553
690 77 995
429 35 474
812 648 951
523 401 601
282 572 787
825 91 60
548 652 319
424 575 803
585 755 0
753 687 652
426 395 294
959 462 903
437 571 932
114 550 571
479 243 620
598 586 984
638 830 58
901 961 -2147402664
712 975 609
205 686 866
638 589 799
983 16 153
44 491 889
286 12 263
426 984 527
373 20 478
672 935 32719
329 235 480
927 167 240
858 183 98
681 302 616
985 15 654
278 973 237
115 714 641
449 876 570
683 508 -2147402664
643 367 414
753 493 789
781 553 854
876 472 338
382 627 734
580 912 10
911 906 435
133 519 742
582 182 32719
502 576 635
705 228 813
158 127 98
108 567 399
90 219 994
763 716 629
798 762 90
454 655 5
622 879 0
603 823 544
224 682 5
516 933 203
545 484 740
534 994 975
904 321 979
122 817 635
238 436 406
35 255 0
965 311 996
161 981 718
487 830 877
124 120 87
176 268 959
923 96 621
963 99 223
836 392 56
702 959 0
350 849 991
630 551 804
985 56 831
284 203 441
954 572 516
15 898 116
532 782 37
629 913 645
463 757 0
267 168 909
82 580 301
815 397 553
778 146 258
245 427 471
1 671 876
284 598 25
512 306 357
881 576 1
799 481 561
178 844 271
404 873 868
798 766 5
209 108 810
728 885 424
687 51 386
200 865 821
626 3 662
745 277 122
801 564 537
991 437 634
925 90 70
532 466 815
198 611 257
984 764 394
785 225 146
279 1 317
968 978 831
798 340 92
362 944 992
323 187 704
938 776 50
567 289 534
946 986 793
334 849 156
389 299 1
16 169 196
145 531 256
441 75 315
394 736 787
216 268 288
173 210 609
734 712 570
475 821 23
794 54 558
248 700 644
949 285 342
780 59 892
410 427 420
801 514 839
119 302 719
65 426 718
906 298 84
485 909 510
644 789 997
728 29 666
257 216 987
691 156 715
25 292 501
574 174 646
650 406 185
814 992 155
594 39 1
752 344 231
409 138 888
86 251 110
420 675 15
43 190 682
864 676 634
842 405 57
521 327 534
545 257 662
51 205 258
246 549 414
130 381 837
332 986 92
749 787 998
92 963 519
438 621 884
505 555 841
205 598 188
632 432 80
673 750 94
854 201 647
468 848 843
748 689 762
702 332 617
836 265 492
177 169 955
144 880 1
813 572 173
199 93 494
40 837 721
95 308 558
745 265 135
70 718 462
159 25 770
452 113 828
110 299 317
584 81 393
344 416 815
691 223 202
698 247 112
192 710 648
322 174 391
144 399 627
509 379 883
398 309 17
949 414 923
716 599 626
978 625 10
260 688 584
640 566 460
285 202 263
320 224 936
995 681 423
346 385 0
374 658 805
836 805 990
923 215 129
153 936 96
963 745 214
12 514 188
561 806 344
664 202 73
372 800 17
815 678 890
429 708 228
434 891 63
985 334 533
217 926 647
494 973 585
395 134 981
393 246 83
911 893 513
480 283 557
400 843 280
125 865 223
165 745 745
455 371 512
941 685 529
928 805 715
24 19 828
33 404 1
817 137 328
643 181 664
724 667 85
849 470 948
668 836 995
665 102 757
673 132 455
970 15 953
134 492 808
187 25 374
27 486 343
143 223 323
882 498 136
90 340 687
707 656 416
974 7 162
233 80 144
217 491 722
374 886 408
863 524 761
654 621 293
177 346 896
261 244 261
958 243 652
238 186 720
410 640 319
363 74 0
645 958 781
568 508 51
528 981 673
525 134 6
518 558 531
688 123 377
356 761 273
929 370 565
962 711 188
237 71 490
557 662 607
628 767 667
970 178 250
578 580 462
176 81 141
17 335 459
640 500 603
481 757 358
311 20 427
666 823 907
698 330 518
195 649 61
807 596 835
388 849 137
690 797 578
592 337 393
342 939 0
545 832 584
628 213 879
169 318 997
95 868 620
972 696 943
244 97 207
365 358 889
98 955 970
401 485 17
889 809 980
246 359 326
41 735 755
292 50 473
510 912 966
297 359 828
334 822 418
656 464 901
811 571 686
358 971 383
982 308 348
700 52 299
461 644 495
960 506 535
591 968 814
473 996 647
698 179 807
445 241 1
304 629 876
267 80 50
982 621 990
709 580 582
408 849 780
719 829 901
104 901 402
192 663 611
271 420 558
163 664 714
569 190 434
680 984 657
70 114 383
760 60 269
191 304 163
935 92 280
109 901 994
547 735 185
380 545 805
160 931 649
761 667 458
829 703 757
191 837 397
526 274 906
715 121 217
332 27 753
543 302 1
66 947 680
6 786 626
591 708 417
230 265 621
68 185 786
703 4 824
631 746 793
984 105 707
966 433 686
12 359 134
631 356 457
808 54 965
216 625 728
660 217 90
950 572 254
87 797 432
194 516 751
528 404 237
113 724 856
774 317 974
7 826 277
521 780 803
708 84 631
90 45 257
381 112 237
949 874 24
597 574 1
212 726 955
93 975 746
940 938 427
246 951 182
497 432 646
270 245 521
407 223 760
769 171 452
747 855 686
321 667 771
673 46 172
224 297 648
14 757 656
637 957 981
590 486 483
571 58 247
673 508 321
892 763 855
413 440 954
443 624 532
414 732 442
175 502 679
586 195 370
205 11 171
820 305 94
487 37 940
355 17 1
673 336 320
117 4 16
954 206 969
302 812 188
796 927 212
416 805 214
208 39 532
90 806 578
414 571 510
543 916 103
886 10 19
298 922 283
189 232 595
146 230 691
206 98 195
539 350 938
887 456 925
913 262 446
965 522 676
508 692 498
878 626 741
328 74 490
670 278 834
116 951 142
2 164 231
57 865 739
300 366 1
280 287 162
269 723 974
880 298 536
75 102 645
729 195 183
308 278 272
71 5 921
601 369 107
705 486 855
987 240 413
969 843 442
492 33 205
417 997 78
289 352 56
697 682 443
673 597 395
94 433 189
689 742 809
890 208 81
502 501 689
104 915 518
270 887 733
123 933 752
685 84 729
321 31 607
157 318 182
59 170 1
740 482 55
97 875 35
167 375 242
829 907 787
854 411 260
67 512 48
488 236 495
316 231 432
186 932 90
89 575 346
981 78 563
152 888 399
721 974 284
678 341 0
283 562 306
701 792 545
967 26 502
492 237 888
636 221 612
549 826 387
814 581 578
639 533 451
147 148 153
769 900 379
120 222 677
134 837 295
56 649 1
152 637 468
432 863 959
270 642 263
187 960 860
752 882 951
377 729 998
528 761 938
650 96 216
926 658 808
168 800 30
87 177 758
570 36 761
474 356 440
906 609 163
654 99 165
944 341 677
281 547 591
2 918 351
935 594 437
207 173 272
79 654 168
880 919 483
449 748 856
474 147 695
567 822 5
440 345 720
573 301 1
886 586 489
362 516 308
204 18 707
650 735 738
818 255 417
964 231 279
652 786 47
805 140 823
95 1 513
390 494 950
879 700 40
353 17 286
838 737 834
536 26 134
637 430 727
540 877 742
107 231 335
338 893 618
856 839 912
425 268 942
152 236 438
659 516 384
866 394 450
946 755 213
520 595 444
997 916 599
443 112 1
303 218 189
254 154 540
917 179 872
76 795 114
918 552 0
576 385 88
168 132 712
820 659 576
563 38 855
672 771 887
204 189 82
120 647 778
526 277 787
198 286 483
811 214 873
961 355 732
967 402 539
816 478 62
918 566 623
215 785 474
882 732 922
720 366 104
802 553 899
277 538 664
374 162 629
969 702 693
198 930 1
249 978 914
97 804 946
387 655 947
528 967 830
680 633 751
933 44 953
149 518 195
13 554 553
925 361 237
242 994 512
982 657 687
628 820 308
123 559 670
996 49 197
422 16 216
410 557 719
436 792 383
132 141 875
529 825 437
996 427 422
47 492 825
807 845 584
774 606 684
599 679 653
855 720 74
974 245 171
544 497 0
278 8 551
600 698 452
702 388 783
770 260 605
118 781 501
393 734 808
650 318 623
618 195 705
828 917 809
602 745 988
192 365 393
926 474 128
338 75 448
55 956 555
487 660 792
32 554 316
276 902 361
170 852 580
912 115 383
946 447 298
408 424 160
868 6 403
386 188 880
978 709 756
130 303 129
176 439 697
167 417 1
495 777 138
118 300 963
688 314 15
436 978 212
843 553 907
313 34 848
831 652 895
295 521 245
402 510 446
851 165 694
287 899 325
359 201 253
904 949 618
639 503 453
332 292 695
450 652 865
380 48 633
660 552 827
853 337 576
334 27 950
68 752 691
600 366 559
264 442 655
768 177 57
274 65 795
752 943 252
235 971 1
656 972 81
213 181 976
879 687 192
6 144 978
4 680 886
487 431 451
655 716 257
248 288 109
217 399 827
291 492 453
722 893 23
151 264 466
762 918 117
797 856 491
686 225 522
93 650 729
516 906 609
351 84 311
791 127 827
940 234 227
337 794 698
683 12 418
497 387 966
26 928 137
195 120 129
546 196 450
963 704 1
682 307 528
554 516 703
106 657 700
746 467 358
822 326 759
887 207 260
722 576 359
544 269 375
985 383 317
607 638 440
542 114 131
797 266 960
448 243 101
419 522 559
748 764 226
275 963 158
486 48 399
869 55 814
967 648 182
620 59 939
938 848 933
645 403 0
403 836 343
675 259 1
969 414 205
936 724 845
598 355 1
261 468 723
867 229 292
428 508 800
642 400 928
451 280 748
936 640 925
801 385 948
40 92 904
598 850 185
343 427 227
153 629 447
691 365 680
264 652 439
648 188 327
348 728 375
682 176 427
678 57 518
893 615 971
83 292 401
642 584 604
102 132 576
667 859 536
93 763 202
311 985 462
339 363 66
836 913 783
222 806 1
384 866 786
258 910 162
660 207 685
335 172 42
185 561 233
621 799 732
388 30 940
15 92 27
450 52 827
461 122 541
447 451 368
120 144 60
886 184 96
301 461 428
469 709 501
49 97 709
469 121 495
24 898 252
421 426 983
179 948 545
918 709 495
897 636 825
626 32 400
625 907 907
979 665 73
756 843 442
605 468 1
507 421 58
658 392 204
744 325 140
114 135 976
992 753 517
197 855 563
675 245 154
351 910 667
984 118 580
654 865 925
784 740 977
288 113 376
174 285 133
583 532 927
341 320 833
585 347 915
324 878 513
752 338 231
18 202 506
728 238 680
187 422 628
148 394 548
756 233 153
88 305 158
353 536 80
69 738 269
985 100 1
196 446 397
841 611 60
640 270 480
525 637 627
954 504 842
814 636 787
659 255 133
626 499 914
466 361 888
958 759 328
156 259 709
652 424 881
880 77 956
848 966 542
169 443 230
591 811 917
548 995 85
116 551 35
923 108 179
391 431 174
380 405 354
493 656 940
149 303 983
265 205 657
132 709 971
694 892 181
266 468 1
570 156 589
303 861 682
795 627 924
800 609 34
866 471 912
66 473 856
243 947 535
749 337 56
845 303 510
820 240 155
515 204 85
553 884 768
50 537 999
404 347 976
608 807 916
410 989 990
802 796 734
859 200 583
724 2 676
856 705 739
670 700 584
389 191 765
91 286 591
433 350 647
631 142 133
735 316 365
441 898 1
917 460 54
684 649 452
696 578 516
251 869 158
875 185 390
943 931 287
149 455 915
904 872 648
355 445 875
333 463 380
473 444 290
79 8 237
77 319 551
753 500 159
817 791 47
674 382 395
79 99 285
794 508 880
173 743 10
383 25 513
854 812 443
184 118 826
69 647 281
723 652 2
880 740 845
400 332 701
982 133 1
88 981 906
427 531 319
497 791 834
551 595 674
48 0 969
665 214 328
744 637 884
623 204 762
896 884 311
286 522 633
241 220 228
409 40 512
206 306 934
321 641 221
344 574 152
959 278 680
63 811 444
18 239 251
238 622 583
986 26 150
447 913 100
991 425 951
908 359 144
686 137 148
246 1 470
222 854 494
116 771 1
859 938 919
314 660 422
618 883 259
31 371 997
535 234 547
632 98 221
224 248 527
498 255 389
602 282 185
912 483 66
772 687 271
587 862 25
297 843 519
501 494 987
27 921 184
595 614 956
211 405 624
856 183 208
917 441 692
831 917 419
639 277 458
928 520 771
951 69 128
483 793 680
283 215 457
74 982 996
276 893 1
49 40 507
710 560 623
437 16 637
273 100 628
815 629 753
299 681 562
608 52 922
751 592 817
492 92 188
667 203 586
515 610 108
207 139 334
905 436 942
298 271 686
632 9 363
1 7 838
717 191 219
343 258 416
656 458 971
468 501 70
890 582 955
611 288 586
961 86 219
607 663 33
52 88 164
326 634 654
622 497 1
103 992 373
658 694 443
75 434 159
780 466 785
852 6 268
120 889 395
925 531 233
870 58 339
598 83 185
392 192 859
419 386 485
31 859 715
252 717 341
260 632 198
179 557 351
814 24 184
974 444 461
550 846 969
988 798 376
167 316 86
831 582 653
925 512 270
76 359 205
907 785 787
733 580 291
734 228 507
625 848 1
914 429 670
756 509 368
671 421 40
670 878 412
775 685 40
54 432 2
664 444 996
569 207 116
26 209 351
338 43 973
484 441 537
274 241 719
738 832 879
827 347 937
592 478 634
136 620 282
791 23 78
386 902 337
801 859 628
465 674 361
269 915 102
760 373 367
609 494 137
941 288 957
932 4 234
2 848 947
487 695 1
788 858 616
32 193 100
337 704 878
828 494 883
321 454 660
914 441 674
583 199 629
796 192 327
60 21 35
991 82 566
18 704 371
339 864 905
270 787 884
473 628 25
802 836 967
775 57 997
244 719 445
324 100 250
401 110 578
369 205 68
70 880 360
780 0 635
93 503 690
126 670 695
509 337 274
534 172 439
605 820 1
276 158 949
253 715 130
85 786 545
876 654 519
487 404 346
801 487 510
789 956 548
47 195 112
752 460 17
821 19 412
20 389 133
760 722 414
448 839 283
125 690 934
161 519 337
922 270 223
983 146 736
899 116 926
805 156 420
222 156 245
799 666 409
127 324 309
213 192 849
458 467 142
327 212 173
140 485 263
284 353 1
62 211 797
992 177 989
808 752 866
175 351 915
903 462 459
525 345 568
685 406 294
665 332 770
618 620 237
354 301 35
137 723 316
252 533 812
739 493 385
359 830 526
38 973 636
988 498 781
65 331 775
175 55 812
75 409 947
339 905 600
429 244 700
461 744 863
224 962 607
697 271 662
703 302 179
897 284 479
251 215 1
302 605 972
99 772 421
75 454 908
30 211 609
680 128 169
462 110 597
21 656 741
111 518 546
60 960 580
534 829 674
766 103 192
439 727 772
548 505 49
518 536 556
517 912 854
495 739 209
267 981 886
13 789 372
765 323 850
673 495 250
919 757 192
473 86 75
254 143 594
568 293 793
630 762 265
870 72 735
471 858 1
609 975 774
815 943 65
950 649 444
10 174 980
586 512 200
934 217 834
502 556 605
700 961 974
185 939 558
334 193 788
604 173 345
690 75 316
974 369 893
23 805 0
845 910 961
211 708 921
729 737 188
380 608 344
421 479 983
11 251 576
64 384 757
131 456 91
267 264 489
409 591 157
44 808 237
75 154 778
866 253 0
742 309 12
970 452 261
562 144 470
49 109 68
345 491 187
153 754 223
829 684 822
275 666 182
242 486 372
853 962 857
79 612 697
504 449 794
605 401 600
989 589 641
100 322 735
564 795 119
468 497 299
730 924 370
563 992 915
728 412 93
240 13 717
838 895 899
516 329 665
352 124 749
834 687 590
295 87 281
381 328 1
729 543 415
169 654 780
883 659 878
658 796 722
163 283 486
206 281 648
520 651 721
85 768 699
361 54 827
94 646 314
390 32 844
48 919 571
37 697 569
986 990 581
37 855 765
341 663 73
476 719 930
347 76 811
348 680 283
354 25 143
643 118 214
379 652 477
586 620 999
522 6 681
125 327 602
610 11 402
620 133 1
820 70 287
229 987 816
687 13 659
877 268 336
201 152 445
192 668 14
657 859 786
954 296 182
910 143 875
409 792 932
295 505 599
42 782 20
729 362 981
360 981 624
293 563 488
278 608 547
977 262 339
803 638 573
780 459 985
943 784 901
782 834 55
608 762 219
154 444 662
224 461 773
593 735 419
679 719 861
360 350 1
117 744 742
297 785 24
892 561 656
354 901 552
164 415 247
973 289 612
705 649 691
286 205 308
544 788 809
420 400 30
491 199 788
969 376 590
531 82 780
61 851 133
819 677 10
776 233 197
497 160 574
417 455 282
539 24 372
515 824 172
718 874 431
229 840 848
357 417 384
226 32 397
271 715 224
764 559 508
2 62 1
469 400 770
291 905 943
743 974 702
629 484 625
477 752 799
822 456 789
109 320 440
467 64 95
288 857 250
647 590 104
823 759 508
111 809 846
885 314 505
459 140 665
213 736 187
770 138 652
239 364 236
772 556 300
44 513 630
800 85 873
768 376 775
13 843 45
187 512 699
350 249 423
280 969 81
427 62 236
387 934 1
369 504 823
127 804 225
974 56 935
540 17 230
499 463 970
817 254 134
638 123 579
792 767 606
776 832 231
482 209 624
581 480 7
955 357 891
286 376 630
594 369 990
115 571 353
671 137 175
472 157 409
996 962 774
167 448 554
174 547 731
680 94 607
395 870 531
993 557 933
681 143 369
126 113 734
665 717 728
748 362 1
972 512 657
711 163 330
238 402 390
228 739 255
424 404 938
187 771 900
468 447 44
508 121 929
890 142 618
325 834 829
891 841 727
241 125 546
635 897 495
25 388 532
703 718 901
499 666 537
84 111 294
264 133 576
767 748 337
815 97 191
645 647 434
930 610 83
488 423 593
889 424 654
522 862 397
277 659 370
553 202 1
81 475 174
336 986 434
517 986 948
462 445 804
601 367 618
854 679 973
326 211 867
434 812 726
144 373 62
200 205 603
701 824 758
702 872 97
461 992 920
327 447 622
363 276 340
93 543 797
157 567 882
111 659 310
548 592 903
885 84 571
557 157 541
269 217 514
522 791 338
575 428 107
555 656 334
260 717 194
252 678 1
85 687 553
288 631 239
315 794 812
986 356 331
563 154 326
74 208 664
994 987 694
346 44 779
593 913 583
399 871 363
176 536 585
85 26 274
718 69 333
798 860 710
581 652 232
632 607 438
263 241 340
172 725 414
340 357 553
188 44 529
431 775 254
285 306 888
474 839 200
446 888 770
782 176 839
292 308 410
111 435 1
10 850 373
728 795 2
207 896 178
572 163 919
980 990 921
82 133 532
515 921 243
708 418 787
742 816 231
63 473 829
0 469 531
776 663 973
76 444 935
647 331 671
802 173 348
581 38 637
392 725 387
832 920 782
590 61 160
850 289 638
17 819 844
478 211 149
589 319 150
171 888 941
638 483 262
898 235 475
314 559 1
339 728 623
172 669 367
902 675 709
511 993 996
159 752 490
499 880 787
224 64 265
870 788 111
813 608 827
346 505 368
999 67 237
26 401 310
80 701 304
748 470 752
456 370 169
125 708 133
902 825 640
848 227 840
285 236 681
723 905 983
237 516 718
326 891 548
275 700 296
307 908 267
760 913 499
225 343 754
38 337 1
288 677 494
501 564 254
633 219 909
693 180 563
741 278 358
968 12 160
284 775 660
368 491 460
697 279 311
51 690 497
440 576 579
800 769 872
745 134 49
555 585 407
216 189 182
195 169 452
789 612 798
500 436 714
345 918 273
337 991 852
215 976 41
288 786 551
597 738 717
52 587 453
271 859 841
41 257 540
83 672 1
145 247 279
465 353 73
850 820 391
507 404 864
30 528 308
509 473 954
858 63 453
304 622 488
9 31 317
17 903 54
827 738 832
376 791 832
924 44 806
364 275 227
619 667 272
770 39 41
181 398 98
862 729 673
458 376 152
419 392 403
472 518 732
945 58 751
830 624 113
469 736 673
326 420 199
755 411 668
181 987 1
875 913 334
671 187 694
484 183 111
950 907 680
743 342 340
103 240 672
483 290 433
92 252 412
867 409 969
749 479 427
11 878 752
352 256 292
28 292 590
172 70 494
750 97 522
394 222 531
492 229 192
268 796 424
350 878 720
937 974 690
34 516 836
366 418 880
962 443 506
761 488 763
32 496 523
484 683 88
482 558 1
906 996 43
952 174 737
109 505 131
584 189 707
551 290 759
905 396 619
640 279 472
287 698 536
380 52 686
780 581 753
548 90 922
751 508 574
912 265 152
550 898 545
49 781 841
357 683 215
755 230 713
929 18 978
650 410 355
191 841 829
705 689 9
837 789 828
528 341 32
926 663 843
958 589 134
843 564 215
899 246 1
467 824 392
584 297 91
564 434 778
872 237 66
70 4 906
352 469 830
117 489 809
72 981 956
847 565 513
570 744 241
778 952 34
928 664 815
455 791 264
941 804 487
978 635 803
247 399 609
443 239 378
927 195 865
437 875 531
748 478 774
69 225 766
415 461 218
499 954 337
807 609 890
926 976 18
207 398 662
852 145 1
295 755 897
22 331 873
192 286 39
163 365 489
116 697 958
302 72 828
884 485 347
58 672 10
906 174 446
585 695 776
754 920 178
155 385 713
940 730 248
801 6 121
842 604 622
400 899 715
137 306 424
692 544 497
782 923 338
330 473 523
49 711 385
236 804 590
956 46 644
802 131 43
207 614 345
401 674 583
648 182 1
663 381 743
68 876 257
108 14 753
144 600 274
283 680 114
395 822 555
859 935 559
677 769 275
331 116 558
484 727 288
944 147 482
679 46 754
732 239 983
886 426 8
534 858 535
635 178 248
571 882 719
340 53 648
34 781 437
245 61 299
559 484 170
364 706 881
148 16 322
783 428 391
771 946 283
678 969 111
613 290 1
102 78 169
513 940 233
138 993 575
12 534 482
737 192 515
486 606 481
311 282 455
4 75 368
204 950 827
502 871 30
765 34 428
344 828 133
916 730 437
864 350 352
859 654 527
727 830 816
745 633 824
786 694 448
351 768 15
185 339 779
423 922 483
795 1 78
526 374 834
622 473 891
582 99 866
895 440 381
768 223 0
986 324 357
967 781 731
466 883 164
390 713 985
684 104 455
903 570 136
153 3 149
239 48 315
121 881 875
602 727 673
257 774 363
949 107 74
369 318 686
405 876 522
173 64 905
773 341 897
740 939 95
421 654 833
169 356 227
281 979 815
204 563 470
625 897 739
734 726 187
275 854 129
651 156 969
287 48 244
546 800 1
479 340 733
613 118 762
272 200 77
891 789 112
482 95 923
931 510 94
542 308 197
786 534 101
819 913 185
715 15 812
186 857 345
882 958 712
787 371 831
868 917 700
565 711 396
155 80 786
474 951 957
333 891 454
825 379 296
342 197 162
38 150 300
394 313 284
567 590 1
270 128 543
375 430 472
660 252 495
58 989 1
899 951 736
768 209 574
43 423 367
79 836 667
350 602 53
539 634 459
620 190 959
541 713 634
854 712 888
598 433 470
158 691 749
991 440 353
953 592 584
740 102 417
669 44 113
177 838 435
587 819 960
607 380 113
328 151 588
101 419 53
741 687 10
150 672 116
318 942 243
609 917 133
651 321 356
619 58 4
991 762 1
811 796 641
604 33 431
480 671 527
298 890 718
990 833 685
941 571 296
454 270 33
524 611 900
360 160 310
50 884 595
982 366 415
331 485 995
747 120 521
630 543 550
269 801 435
900 82 855
439 631 558
340 750 228
531 981 208
640 201 839
497 823 447
