1000 25500
679 652 304
726 401 278
215 438 788
918 974 819
123 276 207
897 212 608
680 326 990
132 627 0
872 539 346
149 160 591
905 949 135
48 933 310
172 732 910
769 56 143
257 345 236
369 10 52
919 175 0
827 795 111
165 560 302
601 412 914
621 773 47
138 43 780
463 586 40
335 638 867
34 322 728
975 596 0
161 489 208
17 866 665
93 955 772
500 746 648
703 994 343
442 226 131
143 709 979
836 126 544
343 755 21553
488 32 29
782 849 829
171 787 579
983 145 630
948 701 603
472 237 48
592 699 550
751 412 187
253 367 0
710 134 709
384 515 390
874 551 968
123 87 888
213 90 287
480 575 423
759 814 109
589 607 962
655 716 1986370648
640 22 486
917 147 82
303 976 533
866 724 990
314 889 224
168 511 133
402 579 342
908 912 284
846 833 32672
609 324 455
129 236 966
441 872 90
457 306 118
235 889 664
172 90 332
65 737 382
775 98 493
556 452 1986370648
763 707 723
7 977 986
211 877 322
486 793 595
24 439 551
655 166 106
156 236 196
434 527 215
456 661 32672
16 626 798
500 875 328
288 615 717
299 52 337
317 868 103
451 327 254
300 782 583
183 510 678
742 441 0
837 416 576
324 585 986
637 489 735
307 894 650
192 987 810
455 755 767
549 557 751
54 892 936
299 210 0
298 158 974
193 426 407
371 833 549
491 646 966
431 29 993
304 996 220
900 851 711
619 880 462
867 570 0
477 897 236
427 260 783
383 252 737
622 745 773
179 978 326
388 58 963
552 816 456
360 378 547
999 595 0
351 112 444
874 718 869
24 96 386
284 134 162
203 462 622
88 3 938
75 132 96
71 376 133
251 134 1
279 308 651
669 541 745
256 552 668
841 675 447
223 492 446
918 794 768
421 501 845
146 584 932
179 661 140
125 503 385
987 779 131
808 790 571
546 498 804
376 431 408
148 160 708
775 661 751
64 888 938
37 706 94
865 441 201
280 594 569
235 624 34
909 645 450
712 345 162
502 364 684
433 346 347
936 547 420
997 96 0
634 509 490
924 902 851
228 401 857
230 842 580
250 166 508
182 335 764
36 798 257
413 515 338
697 547 140
41 736 948
981 488 179
602 179 796
933 947 955
271 840 88
555 764 726
860 181 200
590 657 92
990 817 805
890 87 544
659 800 559
379 930 685
438 290 883
636 243 315
624 830 605
406 99 300
291 669 388
719 45 0
530 106 511
74 705 55
542 142 534
619 483 207
618 614 66
130 507 439
914 594 746
282 990 997
869 650 727
913 798 758
597 297 934
789 755 95
23 1 742
140 730 336
794 698 388
192 806 878
350 548 717
807 319 192
226 850 975
324 616 792
342 984 451
48 153 371
893 552 643
766 110 725
233 696 766
355 805 349
993 59 0
814 579 81
58 391 912
662 663 542
94 497 373
32 696 66
71 252 226
19 398 785
655 132 378
165 154 94
252 705 641
64 800 766
671 262 233
621 104 17
220 258 276
981 852 282
153 942 860
260 119 419
184 901 987
766 517 695
144 798 846
455 889 331
1 162 280
122 538 556
189 945 114
288 722 740
940 967 931
415 203 0
843 852 774
191 139 730
956 90 400
188 158 85
471 665 230
639 513 442
804 655 853
922 356 831
549 150 805
26 299 235
859 247 391
760 7 757
235 677 444
111 477 413
95 28 137
184 405 645
897 850 908
756 219 207
385 738 549
788 710 355
170 455 193
783 605 886
281 29 515
262 177 17
923 880 661
347 536 108
45 988 1
372 431 588
194 477 390
757 130 193
327 886 985
859 199 37
405 233 743
605 202 175
467 540 907
778 705 207
128 830 356
120 575 866
281 499 433
56 930 283
946 507 238
446 864 188
398 771 639
766 227 580
982 141 723
482 388 991
42 7 998
129 871 364
114 462 332
470 309 78
816 473 996
986 834 467
497 447 55
631 41 0
22 176 674
131 341 911
578 256 471
306 6 157
553 77 856
319 672 648
441 810 773
651 726 905
497 490 937
310 831 161
525 730 442
282 29 291
419 768 456
700 494 736
543 983 195
972 532 151
544 139 362
9 382 519
570 176 828
557 972 491
146 102 438
513 819 741
534 310 915
521 719 355
338 746 50
772 943 321
340 893 0
984 384 635
212 816 53
43 140 902
737 158 440
937 969 729
393 220 261
831 501 156
702 695 66
454 772 723
456 19 39
928 421 417
810 966 224
962 431 199
527 320 717
455 626 590
373 681 51
990 160 370
7 928 144
709 793 83
337 278 510
938 414 748
222 249 916
644 461 808
748 310 148
271 736 692
76 922 339
992 800 0
16 251 360
288 653 564
668 843 219
452 517 746
775 863 361
132 530 505
61 413 498
513 651 308
947 622 192
926 855 506
872 75 920
776 245 878
571 182 394
0 17 20
737 824 277
235 904 67
347 569 937
240 488 989
472 188 248
712 527 690
812 684 280
852 181 966
674 631 219
674 728 274
705 773 826
63 296 297
773 712 1
999 283 49
989 797 121
940 949 670
432 525 283
635 407 734
112 992 923
239 621 838
31 828 352
243 737 723
698 273 997
347 948 208
740 154 773
309 269 793
330 618 722
845 9 681
99 400 101
412 427 326
43 396 391
659 172 87
341 927 394
330 735 783
818 906 163
180 587 492
513 359 625
46 923 94
992 905 819
956 238 0
553 914 624
590 263 718
905 359 576
340 947 671
580 3 229
644 897 181
808 740 115
513 172 46
292 556 192
402 592 959
90 723 158
431 375 184
970 206 630
521 687 44
917 468 370
902 161 619
509 850 535
544 635 778
72 138 735
485 813 974
963 801 632
714 568 372
183 557 565
244 0 981
416 934 287
630 583 728
519 760 0
514 195 593
689 517 231
720 918 767
228 256 497
165 814 538
55 430 164
632 381 427
166 824 914
169 868 778
370 741 29
901 34 859
696 836 469
806 22 800
770 34 366
43 22 325
378 625 402
663 477 2
977 59 345
612 505 339
906 516 35
471 51 279
341 507 810
726 518 39
753 153 121
108 870 599
475 321 958
246 54 0
121 864 809
669 581 817
972 518 855
899 75 492
227 290 112
432 630 735
943 687 73
368 891 699
477 893 723
248 178 524
543 421 932
682 729 373
66 153 249
510 314 495
888 830 995
545 156 291
877 731 220
651 608 868
122 794 714
349 716 720
187 194 543
720 59 467
900 611 806
786 550 413
150 832 923
128 227 596
904 544 0
172 911 739
210 635 734
797 935 457
233 883 440
393 290 713
712 606 895
582 816 567
400 387 404
140 552 140
169 359 931
534 945 134
557 802 583
288 813 49
912 11 190
392 255 48
201 50 894
418 162 815
623 894 912
317 423 207
445 778 233
64 366 919
587 365 61
516 442 184
528 972 182
326 408 66
928 774 782
55 899 0
530 158 381
848 290 741
442 858 758
588 51 440
113 694 81
743 226 669
566 560 509
988 560 665
700 641 345
102 598 471
571 903 291
917 940 192
380 517 197
558 270 7
482 374 99
456 279 881
431 408 742
70 356 338
966 365 185
88 484 950
516 170 423
712 490 771
848 538 794
508 683 948
318 329 731
656 32 150
974 961 1
737 213 455
11 613 930
747 163 651
198 931 61
121 544 896
202 63 459
195 847 626
489 561 849
195 612 987
982 18 28
913 164 722
13 616 554
714 623 813
322 170 714
496 978 120
578 33 608
555 859 266
560 403 278
257 968 118
314 0 897
813 948 881
252 918 409
155 510 616
949 805 819
96 88 243
945 31 410
963 159 1
890 183 760
208 812 843
622 568 917
36 581 314
709 686 759
562 947 294
161 729 271
637 201 35
771 514 391
672 555 354
375 993 647
566 747 465
990 743 412
95 342 732
163 874 547
986 388 405
265 881 239
343 977 260
705 562 163
129 821 944
970 844 218
388 765 124
56 545 683
491 960 109
170 147 820
740 734 565
418 61 1
411 458 639
651 731 208
746 506 988
590 336 634
780 541 229
850 700 64
123 120 555
310 118 434
421 486 391
212 988 763
875 986 537
866 654 72
366 821 713
869 899 701
645 230 736
363 454 117
666 298 908
433 466 389
959 149 132
372 114 253
562 272 405
944 700 116
13 841 34
360 286 270
457 142 118
625 132 344
355 808 1
146 438 395
507 572 978
830 629 745
552 314 91
17 31 148
654 967 342
790 784 233
748 405 400
869 408 989
293 468 239
634 804 266
170 446 958
564 335 425
253 591 136
186 40 526
315 509 139
59 178 902
437 666 61
495 828 342
330 666 450
924 54 392
374 28 434
447 731 632
286 981 882
280 772 273
630 487 264
501 841 0
305 459 391
637 797 418
826 967 474
556 613 233
646 419 197
110 156 279
927 568 716
257 326 555
440 228 937
392 658 325
703 326 510
609 488 966
648 370 13
425 797 300
676 859 431
540 24 407
122 471 155
868 492 760
309 581 537
217 566 652
47 123 69
205 163 831
654 767 813
786 750 8
670 249 803
166 382 329
386 177 0
127 12 497
981 711 896
709 220 547
267 974 794
164 2 614
35 573 987
197 125 198
923 341 333
152 306 61
608 913 626
438 135 66
475 892 489
488 933 809
829 693 937
557 807 609
323 530 139
889 797 687
85 21 272
283 685 847
579 2 714
581 811 114
521 282 58
436 838 760
444 861 237
58 771 722
190 87 955
354 537 0
512 516 72
892 196 396
939 94 799
701 94 439
159 981 566
286 5 68
823 672 724
905 104 674
432 764 260
29 367 921
970 576 4
400 203 338
756 250 926
772 27 167
906 567 75
584 497 244
853 592 961
160 450 71
944 694 999
442 404 855
857 144 530
917 1 426
772 134 561
191 81 922
214 973 819
76 845 454
154 457 0
959 767 449
284 357 780
316 746 359
143 64 515
750 65 463
810 283 182
824 581 562
310 517 6
49 472 260
843 231 131
122 410 784
826 583 455
358 876 385
334 886 991
694 716 251
71 244 715
413 565 279
59 563 430
823 686 468
865 461 775
893 322 10
31 198 407
403 661 89
137 880 786
714 186 199
825 807 306
192 158 0
287 290 471
691 530 564
340 167 848
432 206 807
86 484 93
318 943 647
628 195 735
331 253 382
718 676 278
745 307 240
914 967 439
481 591 524
827 957 837
169 936 957
120 563 141
423 690 252
302 656 877
280 164 908
826 51 259
45 247 618
493 100 674
12 913 65
998 246 867
966 524 217
598 283 678
888 679 332
974 904 0
763 26 910
356 921 853
9 390 950
330 252 448
495 65 114
618 435 698
679 176 778
696 648 782
142 895 723
820 914 697
775 722 990
279 692 445
949 585 436
633 418 795
492 675 453
641 98 156
319 962 717
472 475 915
281 680 137
146 593 239
809 825 211
816 466 236
313 405 639
94 171 83
586 457 188
752 896 323
315 289 0
509 926 722
476 144 33
997 879 781
170 158 991
943 844 787
527 112 502
75 400 376
415 971 12
309 591 805
993 684 924
130 294 722
932 843 287
846 231 672
104 569 193
875 688 275
299 920 855
125 95 336
622 56 84
627 507 969
557 369 16
139 748 75
307 243 33
605 864 412
288 889 152
908 688 324
915 718 547
743 275 1
157 234 862
442 885 968
782 358 96
303 268 205
524 845 715
678 999 706
510 192 589
256 258 687
215 620 868
219 673 374
224 830 139
622 217 402
498 312 222
527 4 210
626 539 874
627 674 744
37 372 362
299 990 451
346 45 37
439 334 193
838 879 551
370 180 513
686 463 691
341 677 962
558 311 514
801 887 360
84 241 1
968 198 240
233 51 134
895 41 29
866 407 61
389 111 45
914 496 168
256 632 983
959 568 26
736 653 937
199 744 567
821 115 870
441 846 857
301 422 657
166 40 959
579 867 254
202 847 542
353 305 730
756 248 257
526 105 774
744 833 537
482 957 612
756 485 634
426 240 975
497 283 941
253 606 275
791 276 125
528 694 1
266 547 211
311 75 612
881 308 675
576 886 763
85 231 591
289 734 719
418 87 658
926 64 708
515 683 257
53 756 808
32 730 290
486 200 367
832 525 52
554 800 959
957 643 495
407 910 702
877 893 147
267 926 352
756 196 655
124 874 818
721 660 598
423 430 121
120 67 275
687 847 700
230 890 677
934 396 15
710 10 1
201 762 962
924 239 439
509 41 20
832 289 667
321 159 599
48 255 860
58 214 900
918 998 759
977 928 391
511 502 259
682 173 878
42 977 565
824 519 802
248 648 17
117 717 932
811 951 497
900 286 222
996 596 791
127 422 613
121 194 585
856 453 768
591 329 102
995 830 575
709 792 634
933 166 597
314 770 529
511 715 0
900 666 728
663 359 706
768 757 263
573 820 753
784 461 273
153 634 787
678 407 225
719 765 663
56 829 994
119 453 734
110 732 447
501 479 708
810 426 618
198 88 74
218 99 667
447 162 386
965 169 936
835 29 426
562 657 90
132 829 811
856 366 938
698 178 538
214 228 642
634 544 948
435 779 18
29 351 271
125 557 1
125 993 160
937 509 943
795 663 850
267 999 499
77 466 982
336 522 92
757 604 410
719 587 632
389 629 278
25 981 869
970 558 86
678 612 379
607 395 869
459 182 24
210 725 465
932 308 421
199 542 363
550 667 114
907 537 377
909 452 545
279 728 578
25 928 923
40 136 266
452 377 267
243 76 197
857 908 591
787 526 1
735 23 813
487 236 895
804 752 848
805 248 988
389 780 709
962 191 997
430 937 486
954 686 353
290 693 207
624 811 950
832 429 367
740 865 587
885 395 767
119 914 688
744 341 475
934 259 772
339 661 742
815 955 360
483 259 516
180 283 960
405 508 563
432 958 15
375 638 830
785 107 169
648 682 90
371 251 206
753 616 0
195 53 162
509 659 827
845 353 881
793 152 287
445 485 117
581 216 79
0 761 987
840 937 672
617 608 912
868 124 887
368 32 656
575 351 130
174 678 230
144 982 531
563 436 753
300 370 825
600 540 15
895 106 927
677 758 42
482 487 369
284 577 795
481 482 243
519 263 4
620 456 559
953 479 10
361 231 98
440 28 0
659 507 975
601 87 591
299 799 393
25 276 314
274 268 614
854 222 374
264 34 181
154 908 139
929 995 207
292 987 582
48 742 27
878 761 657
223 625 433
549 139 520
73 361 511
862 179 766
398 522 965
704 615 123
237 491 971
998 964 650
259 65 518
92 604 181
338 96 147
919 295 796
217 381 722
880 296 541
40 38 1
915 573 629
503 778 224
759 13 333
718 272 335
551 961 840
415 502 744
712 395 326
164 982 914
913 699 989
648 745 324
439 517 598
785 808 463
235 283 458
333 969 146
488 929 551
682 664 668
447 239 738
114 241 493
927 244 101
167 895 86
743 125 27
543 62 284
77 753 361
775 409 477
2 907 932
869 974 529
444 64 1
642 767 645
369 134 214
735 309 553
489 956 911
24 194 169
3 620 459
582 522 564
330 879 158
63 625 345
43 212 620
547 772 921
994 690 581
919 386 711
351 331 523
356 166 4
529 439 857
960 165 82
539 170 284
15 916 445
533 186 871
774 651 192
437 68 287
712 757 676
82 749 723
88 142 231
477 990 630
103 162 1
208 810 786
56 299 377
868 473 218
278 166 297
575 466 60
60 544 523
88 411 109
79 976 815
289 496 937
896 926 566
359 907 462
680 407 637
541 523 942
495 934 290
887 752 497
397 29 517
810 446 257
586 100 595
813 2 41
483 533 514
620 802 932
977 583 243
681 702 138
325 487 856
618 639 722
841 256 911
643 192 1
481 303 512
296 347 848
561 686 438
103 624 842
45 602 557
99 349 912
707 303 165
23 487 874
201 143 791
544 790 471
582 245 401
268 687 357
725 354 536
212 141 515
183 682 902
185 989 13
440 157 967
472 194 563
243 719 7
874 807 270
572 875 652
19 28 135
389 358 899
376 691 404
445 220 679
262 838 527
339 788 0
593 968 315
52 652 905
449 625 420
568 759 815
891 53 635
457 872 742
196 673 7
374 174 801
231 767 71
359 28 626
154 126 172
303 412 448
498 654 304
453 508 619
305 537 195
990 963 902
72 720 580
561 396 301
849 842 564
134 969 71
103 641 846
456 448 597
291 710 41
881 738 216
696 820 255
137 154 110
997 970 0
485 745 126
51 210 480
432 320 805
115 158 924
414 955 995
852 668 947
799 93 208
746 540 928
500 25 430
813 615 828
585 14 209
750 78 737
767 953 47
494 389 477
607 634 990
567 457 399
867 525 491
160 182 505
454 390 632
298 678 842
903 67 258
320 704 322
817 806 590
49 359 920
703 668 633
618 166 108
275 694 0
151 765 519
840 223 141
951 335 804
657 188 498
385 117 598
908 974 816
794 174 61
559 545 437
866 721 430
529 314 657
429 42 638
663 990 415
382 597 451
601 363 47
106 401 182
646 642 113
504 74 610
277 66 53
774 764 648
870 831 0
764 576 474
157 788 204
403 515 830
551 688 187
945 750 875
497 851 897
801 81 1
642 731 826
713 748 842
535 719 691
646 470 801
615 712 456
827 85 558
604 901 284
864 553 332
248 543 868
754 688 795
836 249 306
148 379 310
687 17 706
446 324 671
612 954 936
80 407 789
333 391 399
6 471 206
960 794 257
980 49 585
440 755 935
249 432 820
211 536 165
952 860 237
4 517 922
704 361 449
219 613 0
616 643 886
945 615 890
683 408 404
744 828 100
67 442 615
401 245 225
149 75 538
167 407 279
195 323 927
900 821 151
224 320 156
996 854 261
19 610 941
885 65 414
467 4 573
22 820 407
308 225 441
276 909 896
305 178 823
28 552 675
698 264 711
29 456 543
305 771 877
880 830 31
793 50 836
569 346 354
236 47 0
532 61 467
598 27 619
766 282 586
580 386 467
168 938 422
570 691 500
564 494 803
10 142 751
794 15 927
69 338 371
278 195 566
211 559 866
717 182 627
652 400 21
68 950 780
92 378 266
871 519 284
351 187 336
607 895 229
86 403 987
82 397 142
686 867 447
434 396 63
249 787 798
376 86 450
255 867 499
411 156 0
220 816 488
825 965 921
538 339 965
43 225 954
404 932 232
996 908 799
210 694 169
58 793 173
944 197 723
125 512 37
53 325 585
304 654 601
185 365 491
350 799 652
296 413 106
318 189 649
286 205 613
579 157 227
514 704 956
363 136 441
986 772 10
188 348 743
341 463 625
911 515 219
787 484 213
63 579 662
709 406 0
27 109 372
666 400 65
461 499 357
223 360 12
42 612 488
275 610 580
479 44 514
10 91 60
777 700 723
986 173 410
611 991 147
74 474 352
59 968 256
686 980 538
78 40 440
626 213 408
560 685 965
988 283 663
903 706 411
941 588 530
609 132 675
904 937 948
321 185 619
231 795 586
404 21 478
636 677 991
968 218 0
450 351 739
253 883 705
337 593 10
161 8 528
117 180 997
480 438 989
29 158 820
529 437 942
822 942 227
280 93 681
318 628 992
613 342 433
145 11 966
969 987 50
284 366 653
231 837 870
715 556 990
656 824 788
422 566 722
789 571 142
703 566 937
966 489 314
867 980 250
66 756 572
495 954 439
409 419 99
924 241 0
360 130 289
914 681 420
419 115 444
137 714 991
37 468 258
619 91 660
764 708 465
841 304 19
21 46 505
947 42 533
820 853 771
768 633 797
554 380 967
65 18 366
11 967 413
746 893 994
389 5 625
855 78 382
739 875 955
307 654 723
8 836 137
848 885 634
956 81 921
307 581 327
947 576 228
673 656 81
156 433 0
219 228 422
829 739 284
572 810 367
70 747 660
790 885 515
92 563 195
80 30 253
344 275 96
532 123 278
886 20 33
763 71 140
25 636 312
133 464 207
261 492 899
815 441 936
100 715 467
163 977 702
248 844 680
279 272 704
625 426 114
264 582 494
943 780 999
771 963 350
985 367 834
234 824 483
508 401 861
772 620 1
711 659 505
604 713 595
779 550 754
446 981 959
134 153 212
235 658 571
696 325 73
324 605 536
806 518 53
875 646 929
500 774 857
130 156 437
289 655 747
351 853 882
780 844 600
158 892 886
774 955 988
416 940 834
31 278 621
338 259 913
719 690 223
128 839 147
695 569 631
277 106 612
217 992 938
386 690 616
262 750 1
63 277 465
588 404 872
748 482 692
145 864 624
946 809 632
391 429 171
201 396 796
978 962 935
743 449 868
566 847 102
747 475 3
355 310 630
980 102 104
720 742 51
624 75 421
144 769 899
520 542 779
51 346 442
883 758 608
696 603 188
227 841 986
464 839 818
64 761 456
73 916 702
5 144 667
807 350 876
83 339 1
572 502 268
872 305 124
581 74 157
651 106 302
263 939 900
28 935 713
652 416 154
335 459 596
391 62 595
609 552 568
27 801 42
285 608 6
983 118 635
511 263 439
430 94 174
947 913 493
496 566 31
430 19 640
409 602 373
352 627 985
718 300 518
366 511 738
207 791 608
369 37 329
209 144 581
97 95 804
589 919 1
342 193 564
294 805 965
693 684 882
928 20 713
578 393 560
88 389 621
371 444 262
562 724 14
615 249 994
981 475 650
944 949 427
929 956 207
67 825 533
372 159 843
928 324 141
563 339 109
196 429 701
843 485 653
390 487 496
148 952 762
644 311 485
694 166 625
874 732 385
114 986 79
301 690 648
686 336 568
721 205 0
316 427 388
697 406 30
878 30 250
847 879 886
553 714 593
907 767 718
632 498 942
677 863 779
574 36 868
630 821 134
595 607 382
193 685 30
194 703 860
838 749 305
425 860 147
516 622 326
545 782 504
494 288 164
914 335 347
614 735 715
549 84 356
853 838 278
372 436 101
851 566 504
186 258 391
819 712 764
639 556 0
320 122 586
63 567 506
848 422 425
262 228 599
444 809 104
105 177 227
962 430 863
566 983 985
417 121 345
475 390 524
351 82 624
668 960 184
580 363 46
223 323 121
626 454 29
280 519 233
740 494 31
499 723 288
40 952 787
916 389 537
900 59 419
1 643 664
264 338 54
634 978 225
114 743 5
301 752 810
113 611 0
259 678 898
287 309 754
419 595 410
644 198 113
775 469 835
772 537 20
487 365 225
421 275 313
317 94 144
371 501 955
422 455 146
586 98 224
673 425 953
98 992 8
917 282 358
401 183 762
8 165 608
313 521 576
735 952 662
722 116 214
660 422 490
996 516 66
700 673 874
8 372 958
213 254 37
644 157 474
952 912 0
190 461 820
798 651 950
717 560 170
464 533 488
302 429 482
781 673 282
626 78 755
333 762 542
833 559 345
361 589 520
757 567 534
395 897 359
799 665 416
102 50 183
724 371 56
959 680 241
642 348 244
97 311 290
198 926 706
28 807 173
43 166 251
201 127 103
22 570 609
183 398 461
422 321 878
683 914 783
285 543 0
233 507 341
382 959 859
993 504 17
567 141 131
259 211 111
48 868 151
630 886 862
913 388 91
470 554 360
158 483 814
10 759 991
302 174 134
774 875 539
448 230 877
785 100 877
368 173 527
23 300 878
315 61 779
394 529 756
311 1 982
808 486 522
197 629 506
964 466 815
875 662 553
381 541 745
330 406 402
232 112 0
571 735 328
481 607 45
345 184 401
519 776 789
774 890 626
70 983 670
688 581 441
541 233 125
658 623 451
320 945 626
776 129 947
822 730 77
869 618 316
872 607 838
287 87 5
175 771 474
940 383 751
744 597 145
366 827 507
924 25 733
817 339 249
526 918 640
749 381 360
85 534 869
673 629 355
531 850 839
668 854 0
27 410 552
611 269 660
823 448 369
917 543 154
260 360 277
578 659 174
552 270 202
346 351 160
15 803 505
406 703 29
964 585 918
299 545 216
504 201 160
970 990 615
816 411 327
983 911 97
252 321 703
740 980 237
840 239 540
718 187 584
60 213 887
9 648 232
105 373 626
155 819 317
816 903 95
137 834 377
226 965 0
300 31 653
63 368 551
287 988 842
532 605 16
118 676 718
600 983 575
804 552 495
170 24 174
6 824 779
396 378 153
476 91 996
947 904 538
429 339 732
241 625 707
972 212 602
311 921 279
72 180 157
613 362 790
415 657 179
693 640 898
232 717 829
430 527 326
560 51 619
25 839 710
671 565 757
982 362 591
360 703 0
433 792 633
405 948 266
633 477 203
47 769 406
821 170 919
176 960 182
475 470 68
234 998 301
185 577 227
350 119 26
233 421 79
521 558 929
97 91 102
506 620 622
850 205 156
740 888 617
793 508 887
333 253 90
746 211 809
65 834 387
687 505 566
544 985 174
649 418 889
644 863 468
653 364 195
819 549 995
29 430 1
662 174 408
410 875 643
543 262 970
887 212 343
775 367 593
202 963 793
553 774 452
838 457 199
523 721 505
819 878 344
228 809 66
540 18 738
15 647 614
166 602 667
385 531 642
565 545 196
404 683 254
646 532 926
552 131 488
691 730 179
269 508 735
574 657 846
214 121 670
99 58 835
492 647 264
152 900 711
612 953 0
922 684 386
545 188 95
198 790 199
508 812 460
35 526 99
465 110 228
590 950 602
567 766 428
352 955 680
879 691 315
864 499 789
5 662 241
52 19 92
212 782 419
981 775 19
116 926 412
594 665 537
327 483 30
570 448 733
283 460 694
803 832 214
657 222 13
827 689 143
277 592 427
293 907 635
125 867 482
281 76 1
561 196 101
298 781 810
781 926 880
47 909 277
142 693 698
356 61 294
282 6 678
144 508 57
55 315 663
625 967 16
285 519 500
280 342 842
628 716 705
385 548 829
699 190 94
100 266 894
909 781 812
143 139 16
812 38 648
183 307 139
471 309 377
179 71 733
427 745 242
532 843 577
346 666 766
123 649 259
467 507 0
462 313 797
776 588 47
104 845 365
719 26 503
219 111 904
739 288 583
417 246 671
787 869 919
563 999 145
924 220 186
380 806 557
813 227 509
697 44 726
421 348 58
432 155 331
455 983 402
46 101 40
344 162 886
716 76 806
269 866 802
979 699 649
667 299 542
195 493 600
711 116 998
59 465 377
906 763 199
841 307 0
90 889 125
748 143 521
720 262 736
628 275 889
537 165 636
908 110 771
989 558 241
597 726 300
460 778 94
733 990 275
498 156 814
104 53 932
176 180 407
235 246 139
978 623 854
488 665 606
42 71 221
897 886 676
358 588 596
203 445 528
50 392 693
443 152 770
246 537 471
802 128 366
856 485 537
171 722 991
839 404 0
244 650 455
518 176 763
601 280 695
230 494 825
495 778 719
286 672 296
876 103 502
501 197 930
404 172 123
245 418 393
844 120 699
433 936 316
757 809 2
873 175 845
85 796 845
710 425 179
114 546 381
709 184 856
114 994 4
308 988 171
164 449 228
859 95 405
32 565 947
464 277 496
773 88 784
454 982 159
184 581 0
53 685 75
625 232 104
986 829 837
894 589 412
518 38 758
332 218 802
340 708 281
960 212 940
862 427 908
708 566 604
94 678 572
883 174 618
179 25 21
446 250 73
743 885 880
953 923 551
27 604 994
483 262 749
179 751 391
722 70 199
719 361 255
999 3 884
881 846 272
29 788 308
39 878 730
983 590 112
224 713 0
786 185 701
514 894 890
815 370 467
446 348 83
998 776 577
582 957 612
810 320 923
592 698 298
358 347 563
322 339 437
48 684 696
739 948 742
747 526 245
165 647 843
914 894 995
230 509 789
946 708 218
517 469 264
966 656 643
461 14 785
613 850 170
775 100 102
523 15 356
619 383 291
344 593 659
79 900 939
583 293 0
679 6 841
169 468 969
767 998 640
672 381 599
539 310 48
867 826 582
193 339 93
545 976 285
998 520 207
744 150 971
189 680 190
695 149 405
776 274 845
588 445 468
97 127 266
181 937 35
401 447 924
543 808 199
889 161 952
302 907 115
286 954 848
442 943 713
797 900 773
230 137 801
939 718 927
415 725 452
797 760 0
535 416 293
848 929 944
530 701 122
23 392 397
967 287 249
215 55 605
712 826 697
702 135 824
420 3 790
488 754 554
289 941 530
401 960 317
690 5 536
983 125 380
488 663 541
715 195 65
682 16 602
908 890 732
14 952 283
152 229 597
823 501 485
318 339 864
389 522 35
226 921 490
315 543 159
361 409 977
980 124 1
857 869 984
165 432 379
92 336 977
829 638 636
605 118 144
839 678 291
581 857 179
810 297 693
547 736 640
716 807 802
52 487 922
635 426 727
431 667 228
679 828 524
874 798 954
724 863 574
787 662 478
920 358 2
608 556 134
487 711 943
994 879 521
118 395 377
203 89 696
494 782 952
465 890 428
896 823 463
393 741 1
887 861 181
493 359 998
555 508 95
81 62 517
169 617 373
470 336 141
123 318 812
632 763 754
239 457 430
436 998 529
538 611 2
306 471 890
591 779 150
926 984 97
425 641 314
375 866 829
678 602 682
700 527 925
592 976 35
446 818 173
62 0 293
322 502 295
155 969 582
5 204 82
673 550 727
187 768 236
962 370 0
519 649 32
891 172 590
827 635 341
236 654 708
459 329 264
867 829 889
37 141 837
117 411 297
193 525 778
760 219 123
756 879 505
853 91 635
742 534 681
370 437 733
503 883 376
947 213 709
36 307 685
198 889 551
718 217 830
745 409 675
889 54 109
85 666 220
996 840 332
962 258 652
903 361 738
202 535 250
887 817 0
63 71 974
376 52 440
183 625 351
261 391 1
228 161 457
496 137 142
621 369 608
247 704 636
150 826 732
139 821 871
891 49 702
243 128 313
483 862 652
448 833 18
481 807 620
236 143 734
932 139 528
685 534 697
431 252 339
510 702 849
316 327 978
750 186 646
690 765 440
237 246 235
965 636 199
957 769 759
131 344 0
183 188 714
517 676 243
792 52 193
910 954 852
680 372 222
818 54 678
319 340 437
427 737 206
676 562 272
720 902 920
646 641 55
4 622 944
92 731 640
528 440 247
587 453 659
678 501 207
758 318 260
858 170 319
362 640 8
663 110 426
707 920 365
154 80 305
40 163 999
836 86 899
827 781 613
849 677 811
259 951 0
375 919 525
371 906 330
318 544 752
39 831 577
423 923 270
3 521 253
296 745 76
158 198 432
678 955 290
949 869 516
444 418 18
954 537 45
309 96 787
169 362 471
146 895 855
530 774 565
965 870 564
432 424 32
771 828 932
117 637 383
782 62 341
380 62 511
64 38 874
853 658 672
167 37 990
159 842 351
181 211 0
194 300 812
595 226 293
88 712 152
223 506 201
445 709 530
634 597 877
563 651 173
552 346 691
798 289 987
233 47 48
769 955 549
913 162 339
90 858 675
364 84 731
287 461 77
964 38 717
262 372 598
81 316 785
582 324 184
604 238 352
722 745 109
554 711 434
571 688 710
54 821 730
980 414 747
874 129 677
135 508 0
60 232 932
883 377 29
502 194 669
266 386 338
592 146 645
773 553 972
156 514 775
305 781 291
885 338 94
886 83 111
344 240 815
460 58 528
559 944 138
626 481 296
990 936 325
532 189 810
139 618 672
3 147 66
902 789 287
727 489 765
979 707 91
834 722 101
800 954 146
226 149 232
806 246 134
709 304 237
440 30 0
18 29 500
898 967 619
821 695 455
426 859 847
611 333 211
878 491 759
443 636 795
211 249 963
941 564 896
529 21 19
410 850 497
998 376 640
838 542 399
383 421 215
314 501 409
365 924 302
559 170 407
75 799 608
