1000 25500
423 219 1
175 430 82
373 201 91
501 457 166
571 961 16
454 590 1
774 124 12
44 379 340
687 830 317
903 209 0
9 417 859
768 477 450
367 902 688
390 797 467
401 696 874
23 804 310
610 618 305
609 661 806
975 52 0
53 549 501
853 68 269
136 182 442
684 332 529
211 360 65
610 863 597
32 128 13
214 116 776
607 405 1
765 429 121
842 111 587
931 325 434
98 212 451
285 278 32
204 390 813
536 399 751
880 129 688
269 734 1
761 682 661
183 178 943
676 639 974
282 989 10
889 196 845
731 748 809
4 617 372
664 338 395
752 835 1
914 439 674
271 398 645
748 581 932
584 348 751
922 890 657
123 220 735
640 916 67
228 250 322
975 387 0
477 134 739
739 256 531
693 714 166
659 982 850
168 835 461
423 202 417
571 630 589
314 853 891
301 228 1
229 332 526
204 614 643
136 410 651
55 949 566
341 558 474
341 518 981
224 718 783
878 443 210
374 12 1
422 265 180
578 826 166
900 872 94
944 742 458
193 667 804
665 490 101
721 587 292
774 484 675
981 105 1
914 168 288
815 900 497
631 699 338
328 740 597
7 5 247
531 959 204
653 684 644
20 887 865
816 3 1
377 529 600
553 643 228
170 94 103
963 144 394
578 391 851
418 994 856
872 671 606
910 756 80
759 252 1
584 787 889
952 736 830
847 465 668
901 514 82
282 931 846
347 699 508
638 246 585
700 904 238
855 19 0
545 694 50
665 333 547
793 463 397
691 996 372
105 577 148
872 101 368
165 999 644
96 55 995
964 671 1
345 886 117
810 750 837
637 171 775
699 210 25
304 681 140
596 258 255
686 776 338
224 693 262
222 602 1
298 353 237
114 687 253
649 930 983
926 154 809
319 515 853
447 430 467
488 966 633
102 59 145
587 674 1
845 447 255
41 285 915
508 361 667
400 367 352
685 284 665
856 975 486
597 667 353
242 437 78
939 396 1
740 599 921
777 649 419
673 354 204
768 405 755
229 48 10
921 731 787
857 143 383
38 934 459
469 151 0
341 793 180
224 969 246
16 220 651
909 680 203
552 119 480
820 592 274
833 987 169
300 607 970
853 62 0
294 612 526
125 712 307
124 283 774
920 245 150
753 482 783
366 930 849
269 133 700
610 277 239
807 865 1
671 837 13
691 490 261
649 692 175
212 41 235
168 596 96
933 32 893
955 349 50
826 214 82
875 635 0
427 226 336
630 688 773
940 399 667
348 56 956
9 817 940
756 338 51
724 290 38
225 867 956
60 805 0
795 593 124
593 611 168
299 886 252
108 568 450
969 135 783
986 397 415
2 582 471
65 379 603
267 317 1
985 915 636
514 497 104
329 469 781
551 357 901
824 529 933
341 375 684
85 970 680
271 285 664
623 584 1
758 901 503
933 176 74
117 391 94
450 945 38
810 110 193
225 126 761
129 221 25
317 634 588
319 53 1
8 736 473
242 54 692
997 469 368
493 857 508
531 787 858
614 930 246
671 948 840
14 801 504
487 245 1
114 544 988
184 492 629
931 373 323
650 890 847
315 594 656
713 289 14
781 495 290
517 795 141
29 570 0
887 825 517
241 667 543
241 579 14
961 60 386
176 323 201
655 658 55
931 588 419
526 280 863
344 1 1
623 214 137
662 636 229
376 949 486
348 1 596
757 484 786
625 267 52
979 297 84
102 285 524
511 375 1
808 122 121
27 51 26
518 82 465
754 465 315
157 354 729
690 157 331
108 519 461
603 375 186
823 971 0
122 326 547
586 659 665
380 727 433
967 79 586
712 672 464
189 182 392
323 123 511
705 800 919
109 852 0
761 292 193
264 482 672
355 871 735
891 524 987
288 138 984
450 47 233
251 834 671
177 515 692
859 941 1
488 467 835
309 374 322
38 844 839
269 692 696
885 905 343
255 342 725
73 505 816
988 433 534
26 124 0
245 337 712
572 238 137
529 897 94
35 252 93
30 545 472
664 895 581
883 763 765
706 318 352
29 524 0
353 135 813
212 821 269
219 14 228
195 891 747
905 927 561
392 325 803
202 269 144
215 611 959
695 702 0
175 503 190
290 566 738
876 237 803
543 383 619
518 656 67
467 332 139
776 503 252
1 130 684
417 728 1
781 420 635
240 146 298
66 743 122
854 251 697
258 90 468
711 464 739
755 760 299
981 414 860
977 195 0
656 256 845
378 540 439
752 480 849
761 19 670
461 88 880
30 705 36
545 978 118
778 537 198
754 494 0
852 684 656
591 833 907
555 765 309
279 206 88
600 500 293
320 686 421
848 758 346
25 731 365
711 423 0
345 240 701
477 871 873
860 124 508
720 193 150
522 836 927
674 494 483
789 412 469
399 989 921
720 795 0
978 253 889
474 593 916
816 758 574
457 466 92
839 306 36
949 776 773
266 764 167
807 928 738
350 582 0
99 975 785
51 849 942
558 203 368
280 928 507
913 632 531
428 21 607
206 961 833
243 526 64
404 44 1
204 991 382
10 118 686
245 713 331
934 69 417
397 917 245
563 786 738
563 944 753
131 34 61
504 174 0
324 867 366
84 106 676
956 488 603
16 134 899
74 888 475
971 528 737
902 19 698
376 983 913
310 250 0
220 858 191
882 41 880
899 75 513
5 250 206
812 820 671
310 785 826
124 947 204
179 198 273
168 45 1
318 2 799
584 138 24
905 504 574
814 89 216
997 970 466
638 311 845
944 757 514
607 378 529
463 760 1
345 575 248
700 237 456
654 613 166
251 692 800
884 709 83
14 23 622
79 202 892
748 947 60
643 93 1
449 229 652
523 679 401
669 129 274
372 398 346
260 918 552
101 922 82
843 211 969
247 5 350
426 461 1
426 574 404
597 83 201
389 585 739
991 389 66
630 518 897
296 665 691
717 902 875
449 586 698
100 655 1
401 950 926
868 609 456
94 519 65
447 125 814
208 825 912
85 768 239
799 776 420
134 616 542
454 343 0
321 370 904
7 881 657
9 756 95
24 966 474
170 979 922
378 819 189
309 899 819
242 503 329
643 108 0
417 369 331
441 842 427
749 246 799
807 877 720
586 771 363
696 520 219
234 216 143
835 98 250
591 971 0
697 441 799
523 463 90
242 236 103
970 48 877
425 992 506
252 199 966
293 600 880
193 160 970
401 313 1
845 454 478
368 173 161
993 172 335
583 459 867
722 205 368
8 722 369
670 253 208
209 764 967
678 897 0
9 633 343
521 745 262
355 899 387
279 789 181
677 193 266
793 231 32
875 219 133
717 793 850
620 193 1
683 25 312
32 424 774
760 400 769
715 726 895
392 570 501
375 837 407
502 435 513
918 471 751
896 844 1
567 696 896
19 566 631
530 706 233
675 314 736
192 676 579
613 625 498
553 783 226
989 907 469
609 561 1
810 775 262
832 76 52
77 915 228
723 60 633
360 191 884
726 863 96
445 392 957
48 136 734
574 540 1
797 668 889
467 739 901
511 397 387
22 292 282
990 456 548
597 376 796
352 689 771
161 600 159
83 743 0
440 304 383
693 318 434
74 337 813
320 174 926
289 715 42
586 182 315
42 964 399
616 819 131
662 306 0
850 966 440
298 188 639
796 16 893
631 938 854
682 24 333
860 979 544
475 436 576
872 122 96
858 505 1
400 865 645
580 773 175
243 326 274
340 252 612
233 947 750
50 746 940
649 762 816
920 273 387
837 946 0
186 944 932
244 945 66
732 726 581
421 985 193
891 703 945
220 548 528
552 711 560
155 816 994
466 702 1
849 247 982
853 900 117
983 857 292
267 216 301
466 936 168
605 958 829
292 146 913
112 787 363
820 239 0
475 300 974
701 568 185
956 87 204
860 179 725
757 100 577
376 349 452
775 153 431
433 469 390
513 198 1
731 381 585
716 202 808
128 450 684
776 100 52
570 945 522
717 706 749
505 939 551
310 671 716
237 317 0
998 492 465
978 918 444
412 187 387
594 759 475
835 312 579
307 332 185
291 562 450
527 254 961
947 84 0
117 822 147
650 173 643
686 908 248
544 803 517
626 674 314
618 48 556
633 370 682
399 404 831
950 153 0
498 577 457
855 166 896
823 133 999
428 704 912
523 59 863
271 106 7
0 720 917
438 158 635
53 160 1
389 986 436
756 325 592
70 906 7
937 445 990
152 104 357
763 77 758
849 281 268
597 710 860
80 236 0
309 729 169
904 5 134
795 193 642
361 300 914
729 439 561
940 638 916
989 438 598
620 994 928
183 311 0
934 340 620
975 991 138
844 650 462
134 202 928
430 120 815
982 448 59
755 916 28
13 597 720
379 802 0
764 273 853
335 677 574
444 871 667
653 427 526
985 297 580
359 58 750
352 529 400
279 227 966
362 882 0
437 514 813
962 915 749
142 977 691
867 921 320
55 282 788
200 539 672
455 360 722
878 346 333
496 420 1
990 859 314
157 519 748
241 387 769
15 125 227
303 476 799
223 907 286
113 928 819
218 944 557
22 594 1
342 485 577
593 72 343
558 899 643
337 329 47
235 580 897
416 589 900
817 794 160
731 786 434
477 397 0
286 511 0
844 942 477
633 789 773
20 440 708
329 554 621
59 569 519
679 731 31
564 121 319
476 835 0
153 416 205
304 758 597
5 813 749
773 405 365
152 449 741
731 475 810
781 937 7
806 879 861
804 214 1
898 876 973
292 828 156
685 276 14
520 450 512
92 66 360
495 206 660
35 135 193
923 759 733
697 446 1
820 943 313
220 156 600
552 788 787
690 744 342
535 222 765
388 838 408
785 481 22
450 41 635
81 904 0
490 359 810
314 799 476
527 51 974
575 136 976
516 343 710
376 666 200
10 876 575
264 394 436
423 254 0
677 84 78
221 974 151
566 737 737
326 118 482
947 262 133
458 966 901
692 828 371
383 375 285
603 299 1
161 469 490
359 347 543
480 134 932
624 16 41
481 341 54
638 795 719
771 538 970
237 89 797
420 444 1
250 518 748
717 794 150
365 886 691
29 486 454
84 560 876
641 283 654
432 953 777
964 176 350
287 777 1
486 685 31
94 844 782
627 82 248
356 221 259
919 686 749
611 819 526
402 961 73
368 338 549
667 424 1
142 556 868
504 717 136
461 377 397
452 766 181
977 344 332
749 125 367
251 317 946
7 768 656
444 14 1
856 382 546
815 72 693
841 84 508
973 262 954
560 292 810
444 36 608
491 656 42
87 641 375
683 379 1
401 259 93
367 54 391
17 4 528
141 31 108
992 735 991
675 312 64
309 874 444
740 372 735
545 100 1
474 992 363
915 156 430
7 266 966
967 955 734
532 843 80
825 866 225
344 661 697
428 14 362
176 579 1
580 672 426
533 509 272
687 389 840
632 77 681
599 938 913
170 488 111
345 566 421
793 643 280
922 988 1
459 304 38
180 269 564
766 201 286
735 768 698
610 41 623
427 296 469
876 450 317
44 190 432
398 59 1
210 835 624
11 43 439
164 249 796
434 417 571
116 324 677
389 528 337
785 269 567
634 62 637
822 33 0
247 199 556
11 644 475
492 982 64
764 64 79
809 305 534
518 658 903
911 289 479
835 65 709
580 166 0
890 571 961
886 224 949
113 338 467
873 0 752
782 392 456
217 502 752
152 826 493
519 723 560
774 786 0
473 521 371
900 67 354
384 368 310
31 282 131
764 958 737
283 21 832
988 74 731
553 959 240
869 748 0
581 595 544
790 652 680
574 772 387
453 769 916
843 250 600
8 245 475
98 41 705
595 14 902
12 29 1
731 499 975
969 553 845
912 979 589
126 342 6
53 460 327
226 222 343
546 429 187
818 504 507
490 352 1
564 581 924
819 178 993
908 665 839
47 856 543
484 175 4
999 616 994
407 104 911
206 35 447
495 499 0
378 258 969
833 508 791
743 116 498
850 491 214
821 9 989
209 262 842
872 605 924
392 406 865
823 905 1
964 752 372
477 271 815
661 646 219
546 64 254
10 589 819
836 599 679
377 251 247
775 487 623
247 445 0
198 60 186
820 353 832
318 276 651
784 771 242
490 685 332
467 955 723
110 544 54
713 742 466
606 614 1
764 954 821
249 10 744
474 831 7
679 747 784
287 778 946
4 267 54
308 30 559
493 517 809
808 35 0
476 265 908
175 694 76
509 439 981
792 29 362
344 154 606
202 93 728
795 72 868
231 520 706
301 50 0
948 324 919
628 500 126
366 583 292
418 234 821
359 342 218
997 835 935
892 996 659
412 20 68
162 52 0
776 480 15
896 665 871
645 687 772
236 440 452
18 907 364
273 475 145
211 132 426
212 429 237
989 905 0
409 975 421
485 652 516
169 33 769
432 554 705
98 477 232
63 20 214
102 383 77
47 637 351
522 997 1
100 420 167
749 105 51
396 247 584
486 675 395
947 162 336
805 514 768
546 309 172
113 800 814
589 617 0
438 798 71
878 389 851
704 277 415
788 987 934
511 236 331
805 24 800
311 769 351
502 907 864
935 721 1
644 298 222
845 796 402
664 643 101
43 698 178
104 79 74
70 370 537
597 541 957
351 905 190
946 529 1
932 647 195
957 429 985
300 727 737
382 281 433
544 321 693
224 188 806
287 812 779
765 993 819
642 378 1
843 433 348
494 836 491
536 314 584
595 625 764
945 610 225
821 229 844
363 154 105
953 366 483
526 734 1
68 264 62
603 332 360
69 390 840
485 991 428
370 442 311
848 584 636
378 75 48
106 319 812
550 38 1
395 270 121
938 342 344
446 70 840
444 283 421
93 475 94
149 992 524
386 753 773
60 558 32
284 603 1
608 786 922
775 649 324
851 877 940
367 996 312
190 408 844
969 424 359
515 285 462
709 724 361
25 706 1
189 270 879
232 168 800
905 593 214
224 535 466
281 520 8
164 497 862
826 760 597
84 573 583
934 313 0
292 238 808
148 212 37
541 753 62
624 671 847
530 910 343
888 137 731
418 216 10
858 520 612
425 127 1
219 926 511
135 775 486
719 482 749
915 492 848
325 498 998
289 927 158
781 496 100
958 20 274
541 118 0
801 918 570
788 997 21
752 292 228
756 912 518
330 868 128
398 345 172
836 443 299
91 565 156
344 795 0
457 244 84
946 944 356
385 909 643
443 122 944
793 63 514
656 761 504
848 720 909
646 415 944
24 578 0
369 153 628
843 824 897
262 259 544
161 451 199
278 732 999
27 211 278
729 92 657
842 981 772
102 941 1
407 945 277
27 448 334
269 500 840
548 967 626
829 427 706
880 862 371
950 218 916
115 189 266
264 955 1
872 474 370
915 825 793
937 630 310
114 472 319
443 574 147
494 658 913
655 243 628
369 763 510
169 562 0
792 57 771
676 182 982
2 17 315
440 221 164
931 333 835
321 158 493
505 881 124
112 114 329
416 956 1
715 808 312
59 559 805
234 930 667
955 314 867
604 546 739
550 138 601
576 304 991
381 186 180
902 235 0
851 894 954
936 558 941
445 270 856
840 363 392
664 913 504
871 659 915
881 604 278
692 148 370
235 539 1
638 840 904
459 804 511
420 209 608
958 299 523
535 697 920
673 719 342
69 575 408
131 673 254
113 247 1
698 954 77
82 394 247
860 999 483
469 503 909
58 474 31
602 677 15
591 982 464
43 232 835
59 590 0
740 467 6
422 141 750
320 337 643
911 463 104
216 301 529
95 712 785
399 557 564
788 175 982
464 868 1
33 132 816
670 56 379
764 101 343
392 933 827
705 457 675
68 949 471
44 92 15
561 225 542
874 532 0
887 498 731
885 560 944
879 586 905
97 460 772
584 256 957
653 943 798
290 431 357
851 571 250
647 197 1
321 764 709
459 463 639
234 544 397
989 671 903
680 579 376
944 354 815
341 792 628
909 227 417
8 133 1
186 618 351
241 935 505
309 719 337
110 420 832
785 703 240
449 672 206
919 513 113
568 545 267
258 942 0
141 548 537
483 626 929
260 329 669
539 231 898
901 459 548
131 278 533
385 638 407
9 738 40
113 91 0
447 293 133
48 497 152
48 150 95
475 295 530
474 877 744
457 120 555
512 422 820
102 37 126
852 160 0
290 487 852
981 26 433
81 277 200
596 775 813
452 637 765
772 969 995
671 327 246
932 832 318
227 518 1
207 419 878
503 583 987
886 871 206
360 867 989
460 299 787
69 325 786
523 11 756
274 647 230
154 878 0
446 160 273
793 447 588
463 613 813
866 246 682
79 650 89
791 729 553
38 573 51
754 788 679
906 699 0
333 577 594
242 196 683
36 885 408
70 113 877
377 490 426
97 2 269
139 249 878
550 834 992
549 862 0
36 288 808
568 252 812
694 36 166
655 294 803
174 402 16
117 227 626
431 413 195
102 389 864
174 493 1
936 572 797
162 141 550
293 69 204
823 46 908
988 198 980
566 938 857
880 428 237
222 831 924
506 295 1
936 30 711
927 450 125
0 399 684
522 801 857
353 927 193
266 544 572
959 94 623
873 164 904
754 938 0
841 935 618
617 229 334
967 47 803
815 448 696
77 278 387
530 690 430
407 264 848
996 882 130
669 709 0
752 321 561
217 794 438
683 151 786
741 118 445
670 328 163
904 503 303
417 135 316
296 166 189
29 149 1
277 230 71
102 28 474
230 294 255
207 79 563
822 785 789
554 95 191
172 537 519
512 666 948
146 986 0
987 945 645
274 350 407
500 980 544
295 917 783
278 378 33
384 325 811
349 438 491
118 547 392
51 915 1
730 759 662
377 110 363
745 835 849
179 598 973
981 841 349
195 191 327
166 107 685
312 55 956
38 409 0
501 960 769
703 361 390
960 589 498
220 554 858
30 766 869
12 821 22
754 599 163
409 267 939
634 903 1
614 298 329
554 362 246
505 896 725
101 81 281
594 680 89
748 299 635
645 842 680
546 127 475
470 850 0
822 64 950
47 783 20
445 436 592
58 73 826
748 717 535
587 622 535
823 392 800
397 105 617
691 307 1
202 181 43
622 175 211
817 999 629
22 883 508
72 488 425
609 611 244
638 570 1
118 682 956
397 710 1
407 900 947
260 941 5
954 944 225
829 135 126
255 938 996
641 704 531
138 792 275
552 688 380
377 138 1
972 253 757
513 175 562
729 487 256
708 384 719
435 629 39
350 293 42
872 789 519
650 714 135
274 934 1
341 324 837
19 385 49
711 287 454
169 496 540
116 876 943
169 372 472
975 952 348
555 1 138
115 976 0
73 817 789
592 835 251
525 366 42
651 252 250
663 181 259
872 364 864
589 538 166
238 709 475
336 534 1
238 617 99
521 416 138
532 684 310
950 952 803
346 688 603
979 334 302
730 943 314
790 865 586
705 837 1
627 431 79
148 147 740
255 50 846
896 381 927
397 180 414
793 570 84
751 868 900
244 48 660
751 183 1
379 289 75
570 216 902
620 408 531
916 226 55
632 573 605
266 416 910
862 934 592
711 343 886
679 328 0
988 259 974
171 176 695
399 689 442
264 228 745
801 876 721
852 185 615
706 794 862
90 814 573
885 923 1
338 693 640
270 350 851
858 59 278
370 5 162
194 704 175
527 694 918
886 738 445
511 432 546
620 882 0
204 202 249
809 121 5
368 752 335
812 900 608
516 397 879
357 338 522
911 118 705
300 432 164
863 157 1
371 877 349
382 730 187
976 0 813
848 55 93
359 624 23
633 654 644
627 51 932
833 430 249
19 265 0
624 556 228
18 173 925
770 168 864
56 698 648
564 604 639
304 177 39
732 691 486
933 191 165
843 218 1
20 744 723
447 192 256
251 257 310
217 757 485
928 916 274
151 3 982
387 279 547
588 331 944
33 114 0
92 25 669
961 818 884
200 410 486
979 991 115
784 997 807
819 743 836
339 627 507
352 664 816
757 530 0
593 162 738
994 723 581
912 64 769
536 714 1
878 320 608
371 712 949
514 869 985
450 275 837
809 958 1
779 604 680
424 727 511
863 299 672
483 401 222
682 30 257
812 83 150
429 91 289
231 900 601
116 495 0
751 122 443
676 289 747
283 379 175
643 589 87
439 642 463
475 98 305
821 424 514
159 449 727
78 557 0
539 857 618
562 40 264
969 162 15
757 481 271
129 581 774
792 174 952
576 99 399
867 260 396
862 14 1
742 42 6
855 973 954
38 877 803
588 697 125
275 835 282
176 378 577
349 980 287
834 120 945
231 136 0
350 982 480
162 722 925
597 873 999
430 492 567
509 702 406
979 553 405
792 84 403
825 517 895
838 474 1
656 323 721
468 424 912
24 798 893
124 350 332
161 39 203
808 995 208
88 791 782
85 132 63
712 716 1
75 163 295
880 32 272
24 837 667
375 782 742
144 636 144
425 403 610
694 306 295
561 632 708
591 166 1
157 686 462
105 573 177
835 993 349
748 187 171
453 280 661
152 485 105
996 759 477
939 120 18
982 254 0
772 911 680
511 10 173
102 860 62
686 980 748
696 394 585
410 984 425
986 573 264
80 315 775
852 526 1
330 69 416
578 13 315
304 603 900
452 142 749
785 672 990
277 229 967
838 173 444
201 729 513
472 531 1
768 220 797
868 112 665
994 628 166
648 95 733
191 16 981
237 58 812
653 704 612
634 19 760
226 559 1
622 218 842
841 629 151
606 697 862
835 859 961
293 340 12
81 692 569
1 831 802
698 527 978
726 992 1
602 908 895
653 380 368
457 769 462
430 389 278
406 412 444
778 83 416
885 808 719
68 212 523
221 702 1
351 5 4
579 309 260
945 864 691
463 742 174
180 533 418
623 528 740
593 772 414
620 142 578
719 808 0
881 16 930
307 808 867
932 160 905
225 67 84
790 816 24
356 336 320
106 17 552
780 268 114
848 761 0
928 107 431
392 317 883
413 953 826
168 652 803
529 715 804
408 273 314
524 340 998
792 188 931
336 169 0
847 947 51
536 757 374
425 896 42
859 772 209
3 982 710
32 298 701
597 154 208
780 218 598
435 843 1
99 20 247
314 805 785
912 397 286
179 136 658
312 498 745
882 506 720
186 122 465
261 141 183
573 280 1
861 824 128
645 975 656
501 255 844
534 936 674
319 816 710
941 833 26
335 547 534
840 530 559
772 128 1
699 663 716
510 200 935
934 595 626
337 402 85
560 72 952
80 861 551
695 91 210
577 798 114
82 929 1
36 65 427
223 803 932
992 124 995
98 108 512
386 2 322
140 499 123
95 437 816
727 601 47
304 523 1
14 335 595
912 473 511
584 587 504
279 885 873
204 21 890
914 183 420
203 307 272
264 648 229
263 749 0
934 564 61
452 632 313
811 424 845
28 14 473
170 577 847
835 248 559
45 886 534
164 87 349
833 633 1
427 494 477
73 14 46
44 427 327
996 953 712
662 35 502
720 684 25
676 630 125
462 978 117
161 822 0
387 587 387
436 754 5
820 471 417
954 666 905
495 956 172
255 900 746
708 753 760
401 48 229
122 266 1
489 102 695
492 730 935
148 479 811
649 823 531
981 634 345
902 876 704
494 193 701
79 972 415
696 557 0
220 830 885
45 356 706
688 650 994
492 628 742
459 91 570
571 23 240
63 534 375
538 271 486
759 207 1
93 716 428
602 84 966
798 997 145
205 621 414
790 86 597
538 138 927
500 492 657
296 310 186
889 722 1
459 944 532
159 562 173
948 890 927
113 330 155
427 943 544
500 211 991
283 160 192
208 731 226
815 610 1
112 879 115
884 918 893
67 572 856
572 567 623
51 671 856
89 843 833
711 447 766
348 925 465
388 389 1
819 143 181
340 836 315
280 819 284
721 917 449
271 640 466
459 544 760
152 747 713
561 126 890
361 36 0
75 699 116
827 862 573
475 756 320
899 265 671
355 815 153
272 764 222
383 949 940
605 44 407
454 411 1
790 312 393
693 66 326
119 355 750
170 181 171
812 126 48
513 47 46
76 483 554
132 497 345
38 952 0
206 157 609
620 218 932
365 498 935
512 419 433
560 93 322
783 67 30
962 658 143
964 925 90
960 483 1
905 397 740
788 242 560
238 288 200
439 120 445
814 357 368
598 576 346
242 803 835
120 814 316
751 648 1
356 386 924
509 638 545
866 328 577
739 413 141
9 194 865
543 368 120
503 206 833
874 649 756
772 185 0
177 187 230
688 141 370
961 394 684
368 773 398
468 222 689
552 507 724
439 704 45
40 661 406
500 481 1
580 537 882
468 736 868
182 702 738
16 979 690
149 752 870
86 275 617
207 357 458
968 24 360
723 321 1
566 178 920
931 644 749
893 229 55
160 125 778
886 130 496
518 256 661
824 451 522
730 129 55
33 328 0
715 210 481
793 317 948
228 540 577
645 929 313
926 906 724
697 932 285
257 917 902
492 438 682
938 524 0
680 275 382
565 375 629
508 693 314
764 50 616
288 489 485
214 962 130
698 658 805
21 367 57
587 507 1
231 52 350
603 162 265
284 17 761
998 780 172
337 161 174
689 861 628
552 794 960
215 28 576
961 521 0
753 70 779
226 862 100
762 493 669
721 793 463
719 873 559
621 255 931
930 231 258
561 524 19
634 176 0
519 12 905
788 184 485
714 67 417
104 81 508
793 454 456
798 786 378
290 712 473
474 508 435
322 680 1
777 336 396
150 939 190
927 735 103
971 269 117
508 249 139
72 556 127
580 17 332
525 598 949
419 351 0
165 967 673
485 216 238
616 482 811
952 317 273
289 341 98
39 0 210
608 994 848
493 608 679
278 430 0
151 766 1
543 343 812
63 481 421
799 655 377
10 444 572
557 766 941
776 751 221
10 391 635
462 839 0
4 614 742
633 704 674
519 765 723
147 921 827
785 584 71
574 737 647
503 728 263
825 41 365
72 629 0
897 676 44
620 445 557
594 624 750
655 461 741
147 722 752
930 585 657
528 114 398
605 692 153
373 873 0
956 770 451
236 493 40
124 56 122
26 891 463
141 884 837
873 359 80
664 114 302
506 81 541
816 366 0
544 794 503
894 421 214
665 802 420
650 814 912
987 246 869
464 949 751
823 675 888
645 561 465
832 484 0
760 38 631
684 487 35
36 852 278
998 787 193
36 253 482
869 702 869
468 713 122
583 676 687
709 403 1
560 478 812
324 788 942
62 18 263
902 592 753
61 656 72
940 393 28
556 836 321
625 605 765
969 401 0
106 81 121
819 3 434
590 99 239
582 157 964
241 418 750
67 195 459
261 826 600
15 858 857
494 634 1
648 143 361
359 709 977
202 777 210
181 970 705
331 539 847
902 38 161
348 643 944
652 898 851
384 701 1
651 465 432
652 455 949
994 634 59
626 232 273
925 777 642
294 322 209
847 165 523
477 789 249
163 153 0
888 903 153
166 714 482
86 183 210
43 720 368
152 48 580
954 256 216
5 854 510
618 951 970
364 146 0
285 111 254
504 741 765
951 76 636
790 940 277
44 578 465
35 227 515
11 274 94
633 499 990
250 633 1
665 202 586
643 591 199
6 541 900
51 154 579
858 470 328
841 256 730
180 116 5
158 257 989
843 705 1
432 772 298
951 356 645
568 596 387
68 257 304
631 823 36
333 411 67
393 242 687
864 253 201
648 760 0
426 402 431
193 307 159
564 159 528
51 68 336
31 98 883
525 509 437
105 747 145
557 840 999
599 402 1
903 113 341
697 231 676
594 416 387
459 469 840
336 629 847
601 251 754
341 297 983
225 967 756
181 432 1
583 685 842
806 683 142
60 464 459
108 744 421
825 611 14
238 658 883
625 394 681
726 671 573
811 742 1
528 979 328
916 325 588
538 156 728
136 466 200
148 407 95
211 93 140
484 967 602
284 537 430
761 17 1
472 884 568
996 985 314
815 724 800
723 436 18
611 974 631
900 849 805
914 977 543
367 650 791
855 519 1
799 183 282
785 809 743
958 149 800
473 64 36
240 638 851
795 122 652
690 269 719
447 219 488
219 966 0
186 952 159
702 399 71
18 458 407
922 323 254
342 348 548
990 475 872
675 741 151
151 394 400
632 175 0
172 97 402
365 568 647
345 491 278
832 707 982
88 72 828
932 185 402
500 767 199
588 368 480
507 23 1
726 187 540
785 509 115
61 781 14
498 239 737
745 167 662
900 631 291
185 734 634
727 529 254
709 963 1
784 356 658
386 963 62
862 16 701
258 792 837
737 34 296
51 646 4
842 71 423
519 619 761
586 127 0
377 186 453
146 649 783
568 451 768
632 946 844
479 959 674
266 111 562
160 198 828
933 753 25
971 451 0
911 907 106
285 784 581
438 650 806
714 529 874
813 437 591
726 912 178
476 147 929
408 460 95
601 399 0
162 832 785
685 690 753
958 2 15
20 592 999
825 689 856
987 632 692
881 725 802
244 229 740
681 316 1
663 886 151
423 352 574
289 712 378
415 862 830
162 268 952
578 808 847
24 388 659
85 799 232
276 772 1
344 660 574
666 185 399
260 173 292
612 460 419
441 800 821
118 428 873
48 639 255
441 523 790
295 693 0
781 975 189
489 134 256
529 605 805
818 898 774
880 553 589
365 944 395
62 767 726
368 234 366
903 283 1
899 67 534
248 587 337
531 902 315
130 613 60
992 708 928
987 126 128
168 896 885
989 937 508
873 382 0
366 995 246
871 874 235
206 935 508
7 836 229
838 84 579
808 618 155
445 891 493
24 796 775
91 496 1
208 711 516
617 919 219
29 582 869
409 974 460
230 461 772
563 717 776
810 712 756
651 833 775
896 849 1
880 123 61
366 770 836
952 711 607
288 61 555
473 672 934
802 71 545
895 539 850
273 126 558
34 405 1
566 395 497
705 159 207
757 63 284
145 815 296
784 704 540
464 608 972
339 888 878
731 882 390
816 133 0
600 802 440
151 120 564
86 851 526
133 181 803
886 168 865
506 286 834
561 897 382
393 754 239
141 662 0
829 103 945
78 220 449
136 165 392
900 720 986
210 484 138
731 200 548
44 62 836
728 479 220
518 628 0
341 543 419
403 131 299
660 551 206
406 266 729
588 515 873
707 250 986
346 119 502
730 904 724
213 794 0
812 520 315
989 78 40
975 61 14
590 904 382
768 558 249
106 282 594
714 743 575
265 682 916
775 906 0
628 995 125
977 811 403
67 101 617
219 64 606
459 486 30
49 362 928
866 431 919
873 884 448
542 824 1
493 437 62
616 93 850
131 836 284
844 868 728
652 165 501
737 496 282
700 978 385
676 125 763
784 71 1
496 60 522
287 580 312
651 368 371
162 258 230
892 607 317
578 299 389
911 31 9
752 556 198
984 528 0
408 628 751
353 672 793
83 637 785
312 138 270
591 751 264
746 663 24
315 550 0
76 181 276
500 333 0
689 117 520
52 128 49
644 863 346
818 259 253
96 311 516
434 575 743
660 744 789
501 718 297
31 105 1
78 893 308
301 754 298
914 449 475
261 76 671
777 514 33
674 955 898
278 331 768
231 383 442
267 878 1
80 43 207
378 830 478
414 564 331
856 653 105
996 442 815
710 831 825
909 374 815
120 448 136
816 490 0
919 365 247
607 423 669
327 697 111
138 982 715
210 404 615
652 221 632
341 444 38
573 458 995
931 461 0
909 835 386
892 428 964
885 623 622
823 396 522
162 556 33
276 242 279
523 374 761
274 846 707
843 52 1
807 670 499
341 176 8
748 694 692
514 77 933
842 443 582
341 446 37
297 433 119
986 843 687
625 157 1
