1000 25500
988 254 109
413 279 910
449 408 117
702 860 262
392 12 119
842 44 154
455 980 1
400 251 375
585 442 669
744 270 464
189 322 101
873 494 664
719 594 834
748 362 709
425 348 959
243 451 1
577 386 837
159 696 494
406 991 823
664 817 349
167 203 207
675 741 309
677 292 36
781 784 561
745 408 1
42 894 860
932 31 311
387 369 656
571 444 612
351 717 901
892 470 211
902 766 407
152 219 768
367 650 1
412 316 922
533 878 510
905 643 469
183 204 369
350 50 414
793 323 747
50 367 596
520 91 895
461 19 1
486 785 38
8 210 91
461 652 844
605 224 358
626 964 453
809 530 333
128 367 141
565 606 245
664 350 1
657 122 920
949 841 188
847 114 139
964 151 774
395 864 428
353 972 897
443 254 166
542 316 48
785 116 1
607 217 683
874 203 259
520 932 700
23 219 623
294 109 124
623 852 355
498 867 673
784 200 954
956 898 1
142 354 586
39 240 723
174 193 57
975 610 382
705 802 174
570 146 929
646 326 704
106 214 381
203 595 1
322 406 971
124 712 102
337 622 345
420 580 930
323 432 530
812 363 254
39 983 964
549 777 884
610 224 1
459 994 481
792 854 850
685 857 59
868 365 377
25 955 478
73 230 574
727 532 254
53 766 551
86 648 1
130 600 261
639 273 10
582 83 13
139 788 632
367 73 607
387 272 777
599 179 877
360 933 14
456 560 1
157 764 792
394 128 539
865 734 497
965 934 27
877 200 632
244 540 943
151 716 957
861 520 292
425 418 1
936 698 8
131 269 192
88 188 475
396 128 370
965 364 893
588 794 524
747 841 848
907 458 909
581 593 1
77 965 474
755 465 531
761 886 284
732 803 905
815 334 617
527 173 529
392 474 199
764 745 486
39 382 1
667 289 678
26 547 506
568 325 548
317 290 744
791 373 703
496 797 44
166 383 933
414 366 344
408 598 0
526 275 650
2 170 131
465 767 503
248 653 100
808 125 919
53 633 27
246 559 711
567 943 57
939 771 1
118 647 267
2 974 189
935 735 460
523 465 364
296 782 817
641 282 608
302 933 182
97 853 470
667 358 1
43 620 271
444 973 944
682 626 739
142 475 738
185 191 319
436 211 643
935 431 932
346 683 778
831 71 1
70 829 118
778 912 73
511 527 12
597 817 528
392 639 738
266 670 979
119 760 748
216 168 108
595 991 1
183 4 767
701 358 470
538 176 654
705 174 624
914 45 810
861 192 522
759 686 724
804 890 720
208 271 0
957 215 577
215 349 396
608 259 855
675 977 448
276 788 443
34 257 810
151 547 790
802 969 405
757 352 1
932 552 829
740 409 778
605 541 546
409 321 70
315 195 534
851 844 696
796 664 345
17 421 422
226 392 1
531 318 413
82 451 704
566 812 255
96 271 614
238 447 779
571 719 872
540 669 627
659 602 626
555 123 1
551 248 203
537 436 534
789 503 83
71 641 708
228 203 753
453 414 151
355 712 793
935 294 930
547 196 1
810 683 272
911 416 289
271 16 8
23 951 803
755 286 87
722 262 639
508 995 303
809 793 526
100 505 1
945 705 476
339 481 732
989 316 210
524 24 393
529 974 907
652 168 329
13 702 70
918 925 24
139 184 1
427 539 823
529 799 647
987 168 710
956 859 980
225 862 892
916 839 782
786 53 916
49 114 749
81 586 1
297 91 814
992 234 876
86 257 276
563 369 638
377 857 66
88 208 802
105 855 941
349 820 240
363 22 1
612 443 239
726 38 845
241 955 321
668 517 592
907 889 541
280 809 291
415 395 92
841 96 743
44 825 1
346 520 424
70 371 56
986 651 489
925 914 984
825 9 306
637 73 288
691 751 167
50 313 166
931 497 0
616 306 532
790 622 390
691 982 362
952 369 824
979 977 227
106 114 850
180 296 210
336 18 845
768 222 1
735 231 155
976 445 963
701 31 71
506 171 270
776 723 407
326 868 169
197 579 914
23 967 764
386 323 1
761 3 2
772 342 795
746 387 75
237 975 370
304 343 69
315 307 165
550 372 608
867 440 278
122 420 1
152 798 25
731 628 384
357 469 634
893 654 257
366 120 531
239 837 17
269 307 453
293 326 465
144 832 1
812 969 960
631 101 65
722 162 823
376 617 837
258 518 612
839 46 167
559 531 344
112 737 554
386 65 1
946 275 110
354 253 546
92 462 117
554 636 602
16 339 752
932 291 470
249 969 925
422 943 333
984 268 1
309 484 821
29 376 543
191 385 994
491 620 167
214 659 963
21 894 293
256 461 986
507 966 206
673 998 1
279 449 685
855 43 776
686 207 938
548 397 626
319 327 958
554 817 541
572 849 841
376 695 883
192 358 0
165 179 715
59 828 361
730 23 153
871 38 559
186 118 918
857 76 38
773 931 968
647 481 516
123 613 1
510 361 26
916 142 810
72 258 173
519 778 934
885 216 939
881 513 481
366 851 84
149 638 66
397 945 1
24 468 439
452 128 665
278 27 342
307 116 995
585 540 679
947 964 313
304 587 173
603 481 403
775 4 0
650 598 349
712 218 538
703 400 608
822 687 159
847 450 437
136 6 495
302 103 629
175 26 75
79 670 1
122 798 684
759 645 437
996 112 469
605 130 463
274 346 740
122 378 198
174 162 227
569 49 116
705 64 1
165 504 292
235 143 470
585 217 194
789 829 362
715 878 881
990 172 651
927 662 945
374 59 521
535 405 1
449 996 479
392 408 843
774 367 42
999 959 425
763 35 159
472 780 564
375 773 337
832 787 18
429 400 1
564 710 397
20 209 524
858 255 506
274 844 641
273 289 455
302 847 624
331 553 865
863 4 679
33 428 1
556 769 686
26 442 867
52 681 834
756 358 946
259 292 311
948 306 168
116 296 694
203 210 264
526 361 1
323 334 409
942 421 412
707 158 228
623 79 38
785 308 282
947 87 125
509 769 616
285 786 105
364 127 0
52 304 279
536 7 435
714 605 206
986 974 798
568 619 848
690 307 764
534 696 428
127 122 668
453 827 1
404 157 22
519 275 532
733 192 754
740 589 805
510 788 490
208 840 400
811 822 0
880 521 712
754 996 1
501 959 160
345 579 635
927 81 661
52 373 942
742 638 652
535 534 882
463 429 738
590 465 944
35 384 1
353 386 136
72 571 613
725 40 551
412 949 334
528 677 697
919 710 957
344 376 616
415 510 555
888 181 1
117 102 223
860 486 362
618 145 89
248 742 254
409 839 220
496 769 264
392 720 13
489 69 911
87 267 1
568 282 53
471 53 239
91 929 865
295 958 316
723 535 65
575 960 110
497 694 802
740 254 253
381 721 1
368 733 600
653 978 80
829 245 51
652 538 411
973 396 104
74 364 742
212 891 647
35 468 746
891 98 1
18 300 759
548 191 904
114 246 350
546 512 112
190 320 380
860 839 889
330 405 658
94 402 739
12 48 1
460 900 215
906 803 927
635 828 846
451 12 488
753 766 879
463 792 418
851 9 502
216 371 973
369 974 1
134 397 495
921 602 995
758 251 549
918 443 835
230 726 973
333 416 840
671 261 927
382 645 764
205 992 1
891 649 693
983 646 470
403 70 313
143 122 334
16 745 954
32 895 759
659 163 395
804 855 810
919 458 1
371 577 805
222 184 628
894 333 202
622 431 63
21 776 169
396 734 139
783 786 755
391 583 116
712 476 1
1 432 350
538 688 569
979 797 328
683 2 324
563 172 433
387 128 790
501 231 923
245 767 804
332 539 0
17 445 520
254 112 582
501 815 257
790 561 974
914 593 479
828 389 825
46 858 32
905 724 784
707 483 0
551 596 708
972 889 650
873 13 627
824 669 957
543 484 817
381 901 863
545 215 203
376 176 394
783 339 0
55 548 803
59 770 826
420 57 716
891 475 581
589 941 404
661 5 204
921 30 600
221 71 564
512 736 0
215 790 459
649 524 738
966 224 591
514 211 732
491 842 504
251 477 868
716 732 225
646 879 1
840 774 0
803 221 653
617 356 179
443 151 139
160 746 149
629 51 591
888 652 115
432 443 586
476 883 409
837 8 0
974 599 865
96 307 825
427 355 404
554 702 873
870 545 335
855 953 924
62 797 337
868 364 264
790 658 0
713 936 252
379 282 10
648 911 981
218 341 836
867 281 742
944 533 419
648 737 547
755 833 454
974 805 0
817 619 858
211 519 265
383 364 204
766 651 149
170 541 797
426 671 32
934 576 907
590 650 137
96 223 0
295 530 698
623 440 50
263 388 961
700 847 987
918 316 889
578 30 258
127 740 612
786 180 382
793 657 0
839 753 552
108 72 774
836 530 195
178 361 580
9 64 767
527 496 536
840 560 632
185 690 760
868 982 0
123 639 561
82 722 252
522 764 77
480 147 10
859 50 710
605 668 786
546 780 685
125 689 274
543 229 0
3 403 91
483 121 94
109 345 762
35 718 589
787 463 820
24 649 689
625 740 826
714 71 505
926 759 0
719 368 665
405 139 812
886 897 985
952 529 914
612 449 121
621 407 565
967 8 878
583 877 796
13 99 0
832 601 13
122 184 227
952 452 243
331 920 839
959 161 836
303 309 517
940 915 460
953 459 971
925 237 0
293 748 456
133 410 114
678 909 232
214 561 775
310 44 668
993 817 362
967 629 560
754 466 787
949 506 0
295 294 405
128 756 679
339 533 51
647 974 861
76 610 314
37 281 908
580 283 395
786 575 846
412 623 0
821 573 208
87 731 176
197 830 109
95 664 384
813 353 658
398 898 283
711 132 503
807 216 586
763 140 0
231 333 421
124 679 924
609 655 644
394 110 214
438 460 171
457 840 908
233 809 942
494 375 245
470 874 0
152 888 307
561 884 319
989 36 984
240 366 469
906 442 219
661 983 111
790 43 539
398 897 237
705 556 0
616 340 428
570 889 887
108 721 509
808 200 987
423 651 935
56 38 669
702 200 520
125 38 851
472 119 0
17 53 256
298 306 595
223 360 707
402 493 184
675 347 768
758 965 26
524 756 195
297 773 700
74 307 0
547 954 592
375 937 727
941 145 255
237 621 984
795 940 395
743 675 23
912 767 971
349 956 215
542 682 0
89 517 417
107 534 647
849 810 101
382 794 532
449 350 935
270 635 695
753 226 731
658 422 510
809 760 0
771 433 869
14 662 467
669 779 835
19 948 623
37 636 510
701 125 188
591 892 644
195 606 268
364 318 0
632 687 618
629 261 772
932 265 659
191 520 321
478 723 900
30 559 443
720 635 797
737 393 883
265 21 0
498 363 11
915 544 437
886 995 782
644 127 107
985 117 207
777 681 48
851 568 152
519 36 841
382 487 21553
970 21 328
865 980 852
443 634 379
762 251 196
31 896 993
239 974 890
826 942 990
388 727 511
504 957 0
82 522 418
108 474 834
89 729 622
427 388 54
438 732 961
282 410 857
488 29 490
719 647 725
801 943 -1982383016
676 31 176
904 591 359
361 394 511
984 518 445
428 866 58
495 395 531
442 743 356
125 325 688
776 905 32686
101 543 673
141 39 578
968 211 84
530 765 527
945 790 547
299 274 400
361 534 537
528 600 646
988 406 -1982383016
248 851 759
733 25 238
890 879 547
35 153 224
976 980 474
138 931 576
616 943 545
158 755 943
421 828 32686
835 324 156
708 284 216
196 390 747
844 569 624
154 424 280
387 327 170
354 716 530
970 199 363
78 847 0
739 492 644
908 315 142
45 236 479
173 471 692
777 898 700
289 258 318
831 231 775
947 471 759
77 919 0
68 967 83
240 593 569
445 416 949
56 795 930
482 854 962
405 393 355
135 26 724
952 790 924
658 686 0
124 562 251
734 928 730
933 581 0
543 470 938
184 412 755
777 346 41
87 944 80
511 233 450
526 150 0
786 532 511
243 407 727
346 69 501
13 836 336
929 712 561
452 234 437
112 308 878
127 104 535
949 495 1
383 404 475
856 249 207
169 142 525
672 10 947
770 88 320
498 594 370
784 766 309
610 33 446
870 52 771
291 391 93
938 271 246
802 108 645
260 369 400
800 328 247
57 642 154
224 540 542
993 143 4
240 453 377
923 380 802
481 348 313
71 850 240
693 164 812
128 512 229
663 226 740
944 108 525
340 92 776
471 89 0
668 8 260
788 66 227
484 618 544
361 706 759
147 574 147
144 427 961
157 165 146
449 432 835
315 677 377
903 391 664
305 423 498
311 930 489
210 744 63
343 348 399
851 675 206
909 927 365
735 123 189
155 21 242
986 468 112
821 192 608
213 322 513
300 656 296
202 741 764
57 760 141
233 729 92
289 217 373
640 223 1
543 515 206
531 286 638
480 964 981
325 99 622
589 951 698
205 41 6
576 335 872
509 961 946
68 427 242
46 479 288
469 71 8
399 38 75
68 76 391
981 425 257
335 549 697
638 430 735
915 220 789
661 356 793
393 154 942
89 437 305
501 485 405
135 675 27
145 54 604
363 492 987
516 185 873
627 662 145
10 774 1
345 439 270
484 462 664
149 882 842
208 471 78
749 309 525
371 949 519
398 465 899
304 707 959
113 319 793
217 238 17
763 288 607
220 570 594
888 985 563
103 165 704
537 877 167
663 890 850
348 170 207
170 497 517
34 341 414
890 781 796
325 893 55
786 755 700
560 211 702
414 987 441
897 713 397
25 597 425
717 956 1
237 448 795
926 774 249
509 668 645
128 256 396
943 185 620
855 419 318
80 871 62
486 463 663
935 933 12
349 322 729
607 764 343
5 448 465
727 443 405
310 705 493
226 589 788
750 3 400
444 998 747
143 389 10
52 611 200
675 187 837
37 728 330
382 729 888
694 413 251
347 785 592
12 376 533
199 89 457
322 935 1
60 654 629
127 705 669
625 693 10
562 674 927
733 233 670
212 74 463
430 955 252
892 576 874
275 26 322
419 608 96
771 459 332
467 604 672
998 972 730
813 933 990
986 99 930
329 301 166
709 114 657
665 99 718
161 281 535
766 860 299
140 43 96
781 276 551
259 257 335
154 17 58
158 348 624
46 424 479
734 325 1
171 437 563
705 16 310
119 695 908
46 880 359
311 291 818
549 453 191
102 658 830
402 451 147
18 595 12
227 693 867
975 978 840
665 540 867
270 67 903
281 605 0
520 408 129
594 603 30
223 807 879
77 151 658
429 253 651
855 898 327
675 85 185
583 974 225
565 462 328
116 897 547
400 909 601
413 591 650
70 218 1
224 710 699
447 365 846
69 782 709
912 703 773
108 56 564
1 372 652
673 685 207
308 397 870
556 106 242
486 983 914
866 756 873
116 414 86
194 913 399
776 254 691
881 783 383
827 589 142
130 546 670
906 280 565
450 31 812
376 944 130
143 327 944
516 440 583
79 445 586
585 757 823
717 303 253
850 224 416
534 247 1
779 322 276
143 369 998
254 680 710
782 388 126
438 62 564
159 987 800
827 128 663
626 345 455
933 181 10
122 623 523
772 1 517
107 675 260
815 891 765
560 320 492
100 433 38
567 985 83
9 783 435
732 405 505
836 159 550
410 731 832
185 930 299
307 143 126
917 607 558
207 354 452
876 601 44
150 945 791
691 496 1
34 826 23
410 699 4
365 509 641
916 504 609
258 189 587
431 716 807
803 175 279
696 424 883
444 291 710
545 217 716
802 865 944
70 919 974
472 252 695
564 208 906
480 72 957
480 442 513
785 919 419
246 780 806
734 377 392
426 479 59
672 512 546
525 703 772
176 34 657
922 737 423
345 899 278
618 572 3
679 765 0
80 894 934
63 418 300
31 87 828
380 344 616
601 693 297
105 275 476
877 475 538
569 937 423
706 254 377
267 836 387
487 845 982
648 241 829
227 226 390
808 710 91
993 792 911
651 633 993
155 953 790
762 668 116
13 400 328
873 890 630
726 259 302
964 113 350
291 262 447
574 376 449
412 948 862
173 278 874
756 255 1
720 26 718
400 2 111
895 719 411
754 722 996
566 697 69
135 245 448
724 853 588
169 751 418
210 159 718
767 972 980
390 594 664
665 663 752
536 809 883
112 849 761
627 166 190
196 767 956
232 486 745
249 900 290
740 877 485
385 829 461
906 456 594
372 83 973
793 319 639
765 693 503
263 593 458
656 194 970
801 846 1
640 719 596
596 679 725
521 397 110
177 705 691
453 301 235
86 59 830
472 416 98
418 567 624
339 345 806
337 745 307
298 143 772
950 485 313
441 434 353
57 317 400
408 484 647
743 472 713
742 150 505
727 345 855
753 425 652
122 946 224
901 722 271
820 372 684
442 801 28
15 127 74
483 420 325
35 275 867
338 822 1
917 712 369
994 171 514
208 219 934
335 651 615
640 396 259
718 684 209
991 746 857
21 643 715
910 371 116
804 325 932
364 10 641
768 302 52
443 675 654
417 58 945
225 255 723
390 799 505
42 30 144
982 234 318
437 288 833
478 79 168
125 609 260
925 149 227
220 753 52
471 825 963
845 543 879
633 531 158
893 161 1
10 211 217
821 417 11
903 658 987
675 698 314
877 254 182
860 29 269
996 549 16
330 464 881
734 267 377
23 279 282
833 257 521
676 966 674
620 918 877
96 399 683
636 169 822
914 692 671
567 148 168
93 76 245
149 835 40
742 730 360
181 738 672
7 614 643
375 376 152
885 925 474
478 27 201
181 597 945
482 513 1
303 178 450
702 677 1
148 457 300
420 304 239
153 534 170
949 193 681
992 847 739
592 971 155
714 354 658
629 898 562
127 691 795
319 247 391
402 261 21
908 820 467
300 181 665
624 286 538
343 851 761
135 46 20
43 544 997
559 887 463
416 95 712
468 529 172
125 847 788
20 710 834
272 686 495
500 545 659
513 370 1
716 305 515
750 607 344
696 22 183
414 199 667
313 154 362
870 652 818
842 836 464
530 483 995
583 245 517
918 773 421
988 40 484
776 218 541
427 27 898
2 907 306
936 954 455
331 135 212
23 745 466
260 912 913
725 167 716
383 742 412
397 218 398
210 567 204
126 768 387
978 691 670
151 926 778
843 188 468
703 462 1
739 608 317
97 560 535
904 417 772
405 551 917
990 745 188
265 810 168
412 305 816
857 465 338
701 126 242
308 725 573
793 548 164
975 283 984
46 458 928
61 205 389
57 356 236
710 864 686
82 916 316
135 848 514
902 343 289
212 478 120
303 979 573
241 556 858
229 118 818
688 992 266
860 896 715
881 257 364
275 559 1
744 229 761
472 886 679
324 195 93
207 718 250
296 23 78
815 511 636
607 61 468
512 524 985
279 80 318
555 0 743
619 995 514
597 762 457
834 27 358
236 343 481
309 705 311
146 672 620
570 959 907
726 547 92
619 500 809
632 489 348
873 799 923
626 865 3
97 897 101
51 112 905
434 635 125
62 313 891
150 758 1
814 256 443
429 288 352
244 89 220
553 854 432
302 975 963
70 260 855
47 338 686
333 368 640
227 487 793
597 885 492
218 691 827
203 157 784
16 216 823
94 66 633
93 677 976
577 310 428
781 419 923
216 713 213
703 740 482
381 928 218
710 443 958
445 411 810
678 285 508
600 849 402
520 562 743
212 41 335
388 161 1
164 766 620
183 213 693
572 704 136
847 619 717
633 105 402
102 326 810
869 113 229
338 254 523
657 343 565
725 128 838
894 919 39
756 925 755
988 213 771
939 905 93
624 613 714
638 881 402
612 699 879
550 100 145
247 838 64
492 842 751
697 160 55
909 460 645
280 707 178
996 803 140
528 192 667
627 79 445
763 139 1
132 730 504
146 24 41
917 800 803
640 75 531
689 390 501
230 463 578
540 4 584
750 918 208
701 797 658
70 78 296
633 368 34
341 846 636
388 497 640
67 23 572
498 905 518
733 468 43
486 287 795
895 579 200
140 865 165
887 189 123
208 226 679
562 317 716
411 543 661
864 795 517
63 653 361
286 303 396
902 472 1
509 785 939
971 565 178
177 188 759
66 650 506
226 691 342
328 925 473
700 539 484
984 254 333
206 399 10
708 751 122
493 698 915
261 694 532
848 82 462
754 797 760
868 221 271
680 754 693
228 73 574
207 806 483
764 795 202
901 661 80
413 191 575
568 596 602
462 854 3
675 834 369
315 599 786
976 707 182
839 219 1
633 529 752
454 441 144
891 738 921
351 641 746
767 492 493
613 383 675
463 267 14
985 891 352
581 518 517
907 425 302
608 836 30
237 126 916
103 143 659
955 730 962
686 164 157
357 545 895
611 713 525
292 240 612
294 511 599
180 124 704
484 224 5
785 926 372
914 439 460
391 353 737
843 119 959
608 917 409
587 855 1
927 759 791
656 953 581
869 59 609
419 913 44
606 792 644
709 357 490
895 856 883
715 254 906
752 995 612
205 354 728
879 877 5
349 842 587
476 858 38
609 965 317
133 314 685
235 470 23
836 637 908
530 33 637
556 166 822
129 403 509
76 562 464
865 234 816
525 804 403
327 196 177
408 167 680
883 733 244
649 277 1
811 728 478
238 949 745
180 416 283
324 786 304
977 85 754
397 498 918
717 963 268
754 220 149
763 813 322
580 632 102
501 768 146
884 882 892
253 109 797
970 367 311
737 377 962
916 518 801
558 332 57
84 347 379
241 739 662
979 937 363
51 70 192
492 34 452
13 182 422
113 571 639
72 492 554
521 955 731
266 340 1
409 728 212
109 819 724
281 234 443
702 306 625
212 682 305
401 749 759
424 372 730
628 524 627
349 505 514
710 513 903
244 620 382
119 911 517
214 452 276
471 438 697
662 760 353
72 361 106
705 567 477
412 579 967
598 874 760
361 624 431
697 630 785
875 504 885
242 717 482
806 857 196
727 480 921
628 416 877
168 5 1
836 581 797
339 933 487
507 17 104
281 18 92
293 461 410
439 993 267
350 812 104
253 683 328
781 542 377
948 225 139
230 557 551
277 842 512
167 978 279
107 831 424
857 199 723
198 546 759
880 3 544
989 766 462
704 450 862
111 480 573
550 672 170
361 520 105
184 781 83
911 466 428
726 569 165
258 716 432
139 398 1
118 463 161
560 736 958
286 67 572
630 174 205
948 834 531
187 644 817
27 337 985
727 661 673
915 745 658
173 562 73
432 671 648
357 456 544
732 965 830
22 865 152
857 843 667
869 404 802
911 304 699
318 592 174
841 49 74
740 512 20
255 453 697
453 932 728
283 880 290
384 64 286
15 60 116
113 959 663
916 47 1
455 576 258
595 440 394
256 912 875
517 982 974
259 18 926
851 952 370
721 195 673
942 515 31
421 59 517
769 130 840
374 238 668
785 31 965
388 971 735
737 956 499
323 996 598
552 368 395
971 308 589
468 707 776
288 82 865
71 515 384
654 985 604
212 631 456
459 767 639
318 530 799
884 756 463
440 16 915
867 735 1
589 168 20
76 692 203
660 884 711
732 231 112
986 168 929
782 819 975
714 538 807
159 360 251
222 750 517
577 621 961
159 356 363
331 403 862
101 310 479
138 26 36
342 952 912
945 261 381
717 741 278
27 234 940
599 854 95
584 773 442
943 228 143
363 464 362
623 766 532
291 831 44
304 573 880
699 660 77
213 809 1
405 876 508
512 963 660
138 105 309
606 668 677
877 184 449
91 239 383
697 465 534
418 354 501
882 419 318
727 131 31
751 876 635
339 796 25
821 464 602
738 856 746
979 164 753
558 917 983
117 320 685
575 94 816
855 383 409
863 442 266
304 325 623
264 408 538
393 322 680
73 984 70
852 850 999
90 366 104
830 165 1
537 206 710
739 604 649
473 891 642
489 139 309
638 841 70
133 728 443
69 812 563
862 228 883
883 152 967
513 231 826
714 59 400
940 79 445
164 694 547
223 490 91
565 925 159
440 999 516
456 255 628
352 867 185
45 79 789
756 66 554
555 707 662
898 902 254
179 646 214
829 315 122
256 869 884
681 110 149
215 289 1
410 744 864
335 408 412
805 739 321
487 841 75
448 821 161
214 629 183
636 633 766
995 184 171
265 793 505
828 268 764
16 602 306
25 114 524
834 496 416
618 529 632
397 732 242
175 490 633
715 891 122
778 830 480
137 836 500
824 846 533
426 779 3
886 735 519
607 201 470
350 375 560
364 203 456
456 843 41
614 146 1
554 375 108
753 307 835
918 335 848
290 959 623
535 734 370
447 454 94
287 381 169
628 149 535
141 734 771
356 245 152
487 985 107
998 171 669
583 600 305
776 568 705
819 497 889
747 475 169
998 286 934
697 392 846
830 811 797
788 401 327
31 660 705
435 499 583
289 810 993
11 27 369
547 218 422
915 516 932
679 474 1
175 600 751
598 565 939
680 649 385
365 532 857
435 466 923
988 700 112
345 754 769
738 789 379
308 974 771
152 277 228
200 210 816
469 636 228
90 27 30
720 382 739
305 585 597
687 560 415
122 53 217
755 820 877
758 206 483
919 242 25
578 369 483
755 44 680
212 762 421
676 154 678
760 314 268
101 915 390
784 780 1
933 827 25
356 176 326
225 190 577
631 22 48
768 578 200
196 82 842
408 230 487
808 63 78
236 258 12
850 119 261
109 33 184
5 52 208
681 652 174
927 663 815
775 49 350
968 466 452
370 389 506
51 580 911
518 497 262
595 875 119
269 323 723
121 422 721
104 681 277
862 237 952
414 893 359
143 627 87
26 49 1
100 156 192
925 982 551
694 133 107
403 472 684
807 778 269
479 960 183
801 522 750
971 95 893
419 562 658
201 105 563
47 484 244
97 452 974
787 516 17
532 331 858
539 184 927
19 793 893
365 662 37
476 817 845
273 354 386
487 855 963
418 625 552
351 919 800
423 284 591
767 722 215
254 762 242
730 959 886
901 345 0
158 521 307
469 189 766
219 929 688
760 783 446
307 407 578
507 787 347
712 260 625
433 773 744
783 234 612
103 742 441
773 620 977
919 789 23
600 606 176
273 627 407
683 342 242
950 17 301
63 909 215
746 143 659
383 873 590
396 964 969
632 906 596
925 403 200
951 2 671
34 478 90
921 817 5
262 27 598
438 60 1
740 372 49
916 347 568
294 790 987
827 411 456
207 278 26
590 184 432
908 497 490
824 285 443
846 841 877
474 373 572
941 482 967
998 876 223
593 424 590
537 842 243
424 367 30
85 318 572
789 64 763
193 470 316
391 430 760
703 713 869
796 540 94
427 419 504
663 333 464
364 306 119
999 919 31
789 256 125
802 778 1
59 239 196
94 809 37
930 234 179
736 578 920
725 671 77
128 289 307
976 285 213
942 705 627
584 431 793
434 21 240
667 331 642
51 542 968
112 759 801
402 536 269
64 493 94
953 503 71
734 740 858
34 546 847
512 19 582
645 116 644
455 789 931
55 287 611
65 683 939
551 901 17
867 532 8
269 99 306
704 431 1
176 401 630
867 975 552
613 198 976
223 344 391
360 710 386
134 665 87
850 905 483
849 327 902
809 100 846
639 832 760
966 459 167
994 123 546
98 138 994
424 577 96
400 893 856
544 824 586
191 808 551
354 442 788
272 65 412
519 993 423
550 324 71
332 72 619
153 424 922
212 31 564
981 701 56
375 970 290
296 997 1
548 46 901
334 484 480
427 562 638
487 394 21
107 521 30
444 230 753
673 750 424
822 760 330
557 115 379
110 874 903
831 486 428
263 23 740
500 29 903
959 370 585
231 543 277
303 60 767
212 92 809
537 974 745
613 293 664
760 769 316
193 476 292
200 390 317
446 541 763
436 688 985
118 131 687
658 530 572
587 91 0
417 715 26
717 383 103
731 696 626
821 761 28
226 778 795
973 585 201
203 585 851
502 497 782
48 353 637
508 311 492
950 565 745
295 604 111
72 286 964
392 752 769
489 616 677
868 328 81
44 837 12
820 220 424
815 524 150
716 67 746
811 151 493
376 989 282
487 270 778
692 964 506
47 241 969
465 565 575
153 230 1
399 381 632
518 498 41
777 844 808
963 706 232
753 148 460
80 369 736
589 554 13
141 770 308
156 462 316
487 311 506
925 815 270
956 40 76
31 33 270
697 331 471
631 348 50
863 46 340
747 743 212
230 819 704
920 638 660
121 449 413
343 41 393
801 411 223
697 112 470
822 313 551
545 499 302
286 918 274
731 812 1
492 57 815
358 93 123
945 896 291
646 59 591
885 870 888
109 833 848
213 168 430
688 247 650
294 171 290
921 49 914
261 311 18
311 84 825
295 488 62
514 308 328
492 796 248
33 695 297
895 287 586
966 579 954
672 890 772
997 878 541
755 385 506
603 972 584
14 64 485
74 338 586
27 768 704
256 106 607
979 188 1
169 569 853
524 901 246
7 688 507
738 192 759
95 992 15
873 704 891
418 981 485
341 845 511
21 678 517
499 439 8
821 13 284
429 793 883
145 514 105
20 566 694
316 896 325
847 42 872
348 344 943
875 654 533
719 458 181
415 684 104
259 67 128
462 566 485
655 128 267
477 427 364
954 612 338
136 701 832
374 882 1
74 390 48
402 426 603
379 931 245
328 771 868
301 266 905
715 171 465
640 546 43
994 753 635
858 568 710
304 527 210
507 549 598
779 732 777
482 983 339
200 269 370
595 849 569
968 28 824
66 541 463
527 403 201
805 413 540
646 509 614
269 640 174
147 78 579
683 957 545
356 34 534
913 999 527
117 477 716
276 999 1
376 891 269
878 186 548
140 985 984
920 915 188
702 994 295
684 652 152
653 845 267
640 390 624
252 199 855
872 769 311
618 158 563
994 186 591
65 599 134
436 45 861
255 694 411
10 283 364
756 955 980
418 638 396
599 574 543
478 366 453
232 759 291
953 467 664
498 687 396
479 72 76
721 946 852
869 107 130
172 58 1
304 974 865
19 228 269
998 935 623
382 53 938
881 973 565
637 587 390
518 677 166
989 581 271
523 696 505
563 726 343
3 190 273
382 353 168
529 983 29
14 490 486
223 33 329
332 70 892
927 921 775
633 765 831
900 772 203
434 472 93
507 175 980
120 508 346
369 692 502
761 748 514
701 537 503
332 739 320
652 101 1
144 605 579
821 510 237
809 645 481
701 659 563
943 128 43
838 58 524
845 198 187
405 678 414
192 66 514
161 846 705
462 122 603
899 643 844
546 259 266
884 917 358
315 549 266
831 620 274
912 760 220
473 345 975
856 845 28
74 98 213
494 459 686
488 394 396
152 305 514
271 564 666
678 780 134
639 532 773
681 337 0
494 700 703
564 620 971
135 130 793
154 37 850
753 564 371
232 230 573
254 513 370
500 347 445
446 349 322
162 726 17
435 794 643
108 647 898
232 224 63
693 319 328
89 552 355
408 575 588
967 777 50
135 195 102
995 991 34
44 90 120
360 812 566
606 595 545
478 701 577
614 731 715
777 540 906
166 764 73
333 499 1
741 293 842
731 100 272
720 679 165
233 792 613
929 965 484
29 609 809
899 600 243
997 192 516
570 900 637
290 698 876
71 887 999
847 919 521
128 309 803
0 17 331
180 119 22
36 321 802
267 311 998
848 302 354
353 586 44
89 848 995
123 649 288
387 235 822
795 767 375
991 390 790
864 54 378
658 748 553
915 5 1
291 900 345
493 72 124
357 177 766
3 223 180
510 779 632
398 511 200
123 941 457
199 339 595
560 986 718
266 140 799
195 874 400
296 453 950
86 61 222
134 613 164
598 4 901
541 499 449
778 577 689
614 952 694
62 5 309
