1000 25500
537 277 187
442 367 276
493 62 551
684 689 1
785 626 871
347 208 275
398 872 700
128 190 990
366 56 854
277 655 596
18 947 423
309 975 5
607 78 1
822 942 47
129 433 938
442 395 361
219 60 138
637 443 500
892 21 831
870 576 899
766 139 988
255 512 0
134 898 986
345 547 48
206 305 482
146 452 499
170 258 379
747 891 431
770 262 354
604 277 703
420 769 1
73 903 875
672 664 631
676 248 657
105 765 437
157 46 987
925 345 271
875 944 60
156 207 558
292 323 0
251 928 138
452 347 254
223 827 355
51 664 404
282 211 663
26 203 525
806 262 505
178 874 557
367 684 0
723 941 370
104 72 169
892 841 880
914 688 579
757 981 240
214 101 722
613 705 708
954 516 56
387 141 1
959 244 993
307 784 214
237 693 433
707 733 10
35 494 222
633 819 602
88 165 999
342 723 240
381 560 1
804 677 990
570 241 531
671 778 850
311 883 967
903 327 797
22 671 924
473 34 753
950 178 540
204 267 0
706 286 511
35 692 245
400 496 569
446 691 20
748 959 978
751 803 841
729 983 754
594 483 113
187 434 1
650 793 261
802 230 335
106 454 117
944 753 647
564 679 897
628 616 934
909 566 101
225 921 115
698 958 1
547 561 496
393 793 616
718 273 237
613 466 346
817 964 619
37 928 484
71 117 323
211 154 869
882 148 1
758 657 963
203 119 302
622 324 960
439 545 397
915 246 609
850 273 51
76 358 864
558 100 458
609 698 1
186 889 335
125 929 486
935 861 395
881 502 793
286 412 873
380 595 727
420 157 227
64 345 256
118 711 1
742 708 853
98 883 880
310 580 636
966 250 584
436 140 983
110 308 175
135 779 761
480 363 319
63 161 1
872 779 475
682 922 786
208 272 288
61 349 643
588 899 991
275 186 679
344 843 782
744 144 413
280 462 1
621 724 352
373 652 447
759 99 370
684 3 962
833 360 948
298 710 322
759 315 23
215 437 512
254 226 1
626 867 987
298 563 412
505 807 415
600 283 737
349 246 64
469 948 682
849 144 650
557 814 62
919 279 1
697 154 56
356 137 23
561 574 891
238 313 449
818 265 128
146 363 48
144 818 932
901 691 90
457 55 1
589 715 210
364 239 497
288 630 527
213 590 832
905 68 798
244 706 506
733 375 83
785 319 96
819 846 1
973 439 156
261 907 90
344 368 277
45 871 36
313 624 285
494 86 258
101 482 533
294 551 562
196 516 1
791 938 432
548 173 553
587 33 635
218 579 668
492 742 796
351 140 568
955 472 180
130 192 900
915 293 1
398 274 764
145 324 815
788 327 708
83 806 113
329 947 747
915 78 892
304 385 783
610 529 869
18 664 1
149 747 773
684 806 199
855 885 88
686 917 523
49 917 897
361 648 1
425 440 99
969 507 412
732 432 0
287 379 575
516 377 502
559 680 459
467 576 692
41 824 975
454 5 835
551 15 151
452 717 357
399 186 1
993 575 987
495 468 195
141 291 281
403 454 129
139 326 119
392 601 637
281 602 508
710 779 125
392 987 1
521 194 236
21 805 274
615 852 427
348 802 143
789 451 161
314 165 668
353 886 180
134 468 675
494 967 1
989 699 250
423 258 22
804 344 737
478 701 454
191 362 362
290 423 898
43 376 846
616 137 337
96 107 0
24 194 56
124 603 482
730 876 393
854 722 109
13 214 164
441 246 840
891 70 898
130 496 56
128 832 1
248 909 404
518 616 515
215 957 309
969 942 597
252 572 694
38 100 640
512 2 76
413 221 952
28 269 0
468 833 326
436 644 537
669 954 749
97 988 134
697 60 892
219 656 546
203 460 284
41 759 522
935 784 1
617 402 380
82 613 445
216 985 721
668 481 345
75 214 222
473 526 318
996 350 590
773 703 629
134 89 1
170 178 14
749 285 347
845 297 695
649 810 4
535 569 85
24 483 803
81 141 306
359 171 215
541 38 1
295 334 447
339 385 761
336 719 518
358 601 991
149 424 247
833 158 906
842 54 45
677 108 635
985 153 1
612 660 370
459 896 709
540 769 167
64 860 464
298 88 936
403 134 274
673 962 172
39 244 544
962 881 0
73 895 60
302 89 46
738 376 813
867 53 40
987 50 527
352 525 664
426 668 400
263 317 295
782 496 1
578 94 736
256 362 805
853 131 784
331 478 597
534 538 161
736 89 896
183 739 718
356 985 210
67 692 1
885 512 619
980 626 607
502 960 983
228 29 872
735 962 772
675 359 995
808 951 39
62 172 331
379 716 0
311 48 217
467 304 142
351 791 415
364 130 221
723 913 796
394 699 343
395 112 467
475 43 279
72 494 1
338 691 221
869 193 309
728 930 96
453 532 310
141 988 982
599 705 211
725 268 967
733 292 789
897 251 1
497 705 993
300 709 990
847 107 850
540 543 828
578 122 899
216 638 316
880 634 729
942 321 718
22 772 1
501 15 867
846 839 910
279 468 259
761 586 654
859 18 48
3 62 313
94 654 901
93 713 931
926 579 0
428 365 405
933 711 237
172 181 451
432 453 388
231 708 81
556 151 592
615 99 736
970 427 745
308 894 0
4 47 439
666 16 387
172 432 981
562 658 732
372 151 694
60 24 134
623 285 125
81 943 141
230 819 1
243 581 725
639 0 746
373 18 504
734 489 218
733 790 98
87 579 28
866 950 73
528 970 758
293 20 1
935 898 648
621 126 382
916 51 283
907 755 656
233 773 946
318 100 488
641 184 503
663 717 56
49 34 1
690 104 28
764 404 933
166 490 837
603 75 386
209 532 393
16 658 581
477 761 652
408 391 63
190 368 0
329 684 262
838 726 6
123 346 573
551 676 828
961 718 469
15 902 698
117 0 362
5 250 242
489 890 1
943 956 856
651 943 995
363 928 70
648 0 399
449 51 447
253 542 443
638 221 185
328 445 92
2 123 0
154 349 956
34 170 855
179 724 920
59 654 887
508 627 919
613 307 642
249 85 753
771 960 461
297 795 1
732 110 154
575 930 480
224 64 168
992 998 173
303 587 891
647 486 957
226 727 931
985 387 797
751 314 1
95 506 897
905 96 260
410 812 180
905 291 171
759 375 719
805 993 595
438 874 594
761 676 152
197 899 0
200 444 104
926 652 416
563 306 551
719 29 94
314 559 318
152 548 897
709 434 207
877 295 825
784 458 1
129 351 416
118 839 836
592 830 970
899 941 137
126 272 365
54 671 31
725 65 967
839 974 834
122 199 1
862 184 56
194 557 943
833 822 317
130 113 996
206 638 808
706 545 686
614 394 946
885 557 515
249 905 1
356 852 624
336 286 131
326 511 502
567 515 812
125 236 897
823 359 857
693 38 572
931 566 824
50 267 1
386 964 451
640 472 998
709 613 577
282 603 430
132 823 917
573 996 471
21 624 178
20 423 160
53 331 1
847 422 663
121 933 494
247 698 688
501 212 717
452 976 483
699 712 772
979 843 758
424 432 749
184 609 1
664 127 634
527 444 180
642 46 899
301 484 521
868 176 850
831 887 354
27 746 179
819 718 476
378 44 1
768 403 279
809 142 644
834 42 454
794 812 867
880 534 296
736 149 814
253 575 740
263 607 144
59 770 1
70 494 729
578 52 415
312 177 6
716 13 390
111 131 465
476 957 217
419 593 572
752 82 512
978 234 1
663 848 1
325 182 820
919 789 809
720 975 238
160 985 435
562 598 373
567 541 570
661 209 658
239 710 1
503 984 546
220 972 599
73 649 192
361 275 357
336 297 873
592 200 110
2 719 602
494 357 178
842 220 1
928 40 132
881 613 339
571 319 960
453 246 649
239 92 240
367 655 666
666 903 940
703 638 381
32 959 1
419 127 321
356 796 350
744 145 232
846 554 868
636 938 957
521 227 829
924 596 32
932 165 836
260 493 1
830 725 538
128 279 973
566 411 596
469 55 28
776 632 570
964 806 129
821 723 817
697 98 770
75 372 1
135 210 248
150 943 842
880 130 427
271 579 635
300 69 549
700 453 812
526 397 594
494 946 670
680 319 1
922 661 375
593 494 418
348 472 725
671 768 674
189 279 744
841 302 873
33 171 510
278 503 106
142 75 0
137 247 870
335 703 155
122 294 391
671 780 850
426 47 247
645 196 631
77 504 80
844 690 203
889 788 0
213 482 256
330 185 263
320 473 555
463 921 222
350 891 2
972 730 557
413 356 912
966 14 335
145 382 1
154 239 405
597 636 716
162 723 307
362 967 242
679 711 10
897 952 246
388 886 591
279 592 506
946 155 0
494 609 526
446 273 899
526 265 522
199 294 818
565 861 566
211 123 659
188 440 749
771 778 257
449 596 0
645 958 816
855 663 449
444 447 774
626 71 279
966 645 979
349 376 971
233 416 997
532 381 493
235 972 1
858 444 571
671 458 807
370 265 307
972 679 355
825 533 418
582 773 763
54 422 595
484 798 615
29 619 1
721 961 385
761 89 513
292 721 931
750 670 558
193 554 447
784 820 545
988 794 533
386 84 82
345 893 0
344 671 76
905 575 273
862 54 726
923 228 93
39 841 779
136 953 619
912 85 693
435 722 425
387 76 0
156 435 834
879 385 446
156 679 674
94 554 161
544 763 149
102 259 256
255 349 975
303 407 390
954 985 1
340 860 355
146 815 335
952 640 556
305 631 482
749 464 725
211 223 799
236 758 745
765 736 541
398 847 1
339 68 958
149 35 566
635 259 379
904 38 174
722 259 839
409 126 185
395 556 981
821 689 546
622 926 0
593 577 150
212 247 882
147 475 843
454 24 257
944 978 480
216 55 951
694 474 54
814 511 162
954 128 1
590 299 236
941 239 706
452 46 585
794 445 843
259 706 94
826 242 523
584 743 590
350 619 672
148 733 1
201 360 821
881 60 167
229 250 4
532 120 861
840 507 63
632 225 982
359 679 572
132 365 418
264 634 1
521 71 640
731 463 945
621 384 268
994 738 669
361 212 998
262 364 586
899 771 305
342 491 336
336 50 1
938 830 335
196 878 262
383 696 10
41 779 34
939 7 177
644 817 366
160 195 532
697 45 782
54 346 1
304 276 123
351 890 407
106 613 378
424 141 870
184 895 65
469 244 762
268 481 879
417 919 311
867 996 1
354 983 227
661 32 511
103 519 626
449 52 574
525 269 259
330 57 628
502 968 309
731 143 665
798 451 0
66 773 1
7 10 490
323 121 405
648 819 4
173 775 51
543 346 421
884 864 47
916 53 564
660 192 1
521 743 724
615 662 815
507 478 888
494 545 818
181 554 838
113 278 704
470 399 748
725 826 883
472 311 1
514 960 210
718 37 763
263 633 394
658 958 422
236 151 369
952 456 982
110 177 89
671 100 353
942 536 0
766 478 274
922 927 721
399 804 465
67 12 111
389 923 972
441 767 318
211 640 967
14 51 322
142 549 0
905 573 901
159 899 630
0 710 833
541 547 770
961 455 980
128 924 955
731 666 575
856 575 556
104 841 0
590 772 470
45 856 616
127 596 194
50 178 868
243 740 901
866 525 710
996 86 423
399 582 922
699 643 0
314 24 748
878 355 73
732 92 741
101 263 381
857 988 774
201 85 530
414 936 486
155 551 728
424 507 0
608 130 967
251 213 273
110 808 266
831 529 16
340 15 989
433 996 554
53 214 192
558 261 253
380 297 0
158 362 595
522 849 331
331 521 477
857 400 785
142 536 572
836 818 53
286 552 718
395 769 476
184 806 0
740 521 829
679 553 194
512 637 845
979 889 256
637 780 238
229 715 758
887 553 402
777 435 864
376 932 0
327 420 242
961 742 284
3 579 17
937 419 148
875 402 350
419 460 539
333 482 143
429 204 950
9 60 0
643 89 46
640 284 179
450 719 386
158 654 70
761 608 453
983 261 863
728 62 805
683 906 260
824 88 0
630 739 251
833 789 97
712 669 270
122 755 366
403 495 780
587 40 769
562 502 328
596 188 553
211 467 0
26 398 358
887 957 41
513 594 619
109 491 934
98 316 174
405 835 355
696 674 983
452 568 782
162 946 0
943 273 400
45 660 666
319 607 860
918 165 126
498 866 36
161 891 140
578 248 986
653 678 379
282 680 0
820 458 431
438 210 384
90 484 333
579 424 874
340 133 401
723 623 704
428 785 963
615 316 407
548 982 0
874 845 684
60 19 191
939 630 28
39 40 109
585 328 860
595 20 896
988 318 545
468 229 25
163 359 0
303 278 857
356 230 347
32 191 956
976 521 890
257 801 555
173 570 660
325 962 123
380 641 274
412 335 0
392 919 561
364 607 695
682 832 988
430 463 717
601 666 912
534 720 407
585 783 455
241 667 329
940 796 0
74 103 668
51 880 224
39 55 586
200 97 311
60 524 111
780 240 359
942 927 956
818 980 832
372 325 0
374 247 176
461 267 66
683 594 681
369 649 887
865 610 217
199 630 98
346 774 107
17 126 223
333 677 0
918 904 973
733 168 393
734 211 322
840 267 26
714 408 983
977 795 445
537 579 475
520 820 48
100 691 0
538 714 79
165 812 426
912 17 998
109 534 436
418 130 703
444 693 895
258 59 782
999 515 796
424 812 0
241 553 371
367 44 421
7 998 395
854 799 640
302 166 451
732 888 327
702 339 764
611 782 388
573 389 0
116 876 650
799 329 572
863 308 743
778 920 376
955 954 375
729 227 490
0 415 382
869 58 651
692 427 0
612 455 717
755 518 108
559 313 677
669 977 539
282 194 601
848 465 673
788 284 158
830 873 23
800 121 0
496 704 65
17 742 963
881 768 370
450 795 108
214 399 880
778 963 154
114 985 262
744 358 432
83 644 0
668 139 86
253 856 305
119 478 888
568 923 866
66 147 206
641 395 195
114 167 380
650 691 172
662 445 0
808 905 25
531 900 15
412 548 195
569 645 563
56 252 309
591 507 509
490 294 353
941 255 515
713 235 21553
394 958 479
724 333 600
883 488 844
21 778 449
452 408 107
388 904 59
511 91 949
545 637 357
915 302 0
441 38 983
401 417 248
297 334 295
257 261 555
287 278 149
193 96 237
871 616 631
289 616 158
280 814 -1887937448
761 438 755
329 884 838
865 658 941
521 317 370
784 171 461
764 478 84
319 377 990
41 714 571
165 692 32759
980 288 637
581 441 978
852 7 562
705 113 547
904 15 914
766 438 386
196 801 285
693 551 393
261 688 -1887937448
859 880 409
774 9 358
713 908 218
971 945 608
543 283 74
209 301 45
201 488 64
957 460 933
316 45 32759
258 777 548
688 187 389
780 807 626
172 488 703
92 529 995
339 84 252
644 146 21
599 716 434
405 990 0
415 223 886
402 809 66
96 114 578
54 170 222
626 836 260
149 289 988
247 984 331
630 521 770
198 143 0
813 730 734
736 923 332
469 768 229
552 819 752
66 893 14
16 194 327
415 448 635
515 19 252
473 621 0
930 454 789
362 633 883
192 644 79
21 952 866
663 352 636
810 555 131
965 129 460
969 956 975
560 983 0
748 920 223
40 478 669
778 357 82
663 210 966
369 614 428
918 212 681
949 843 129
880 515 132
780 812 0
311 947 76
24 556 157
191 797 901
576 494 116
384 511 656
536 19 191
296 466 125
97 583 895
400 680 98
484 123 50
159 962 827
145 332 689
31 894 645
117 580 726
503 314 423
176 753 978
696 678 790
959 377 190
83 355 930
985 59 134
738 262 419
651 904 86
487 147 537
169 955 47
833 992 207
554 680 379
684 62 1
796 269 8
726 284 531
877 655 815
284 941 185
83 53 482
587 940 962
840 724 764
946 843 489
828 286 787
832 469 282
453 919 70
719 22 35
136 893 874
639 279 957
846 24 231
227 901 450
313 247 836
282 647 375
998 971 542
508 43 701
630 208 58
718 0 470
778 998 967
208 883 416
13 727 847
550 230 587
391 752 1
337 280 436
180 28 90
102 248 661
195 170 82
722 517 55
153 912 440
443 743 737
784 778 457
768 32 98
834 542 357
155 156 369
191 469 341
225 823 274
992 634 862
978 767 658
459 685 672
79 525 262
51 759 646
898 718 659
687 879 576
515 396 771
491 538 896
984 262 100
206 231 299
721 864 375
848 534 836
76 315 1
424 276 621
399 432 364
363 168 628
616 870 165
262 225 477
284 843 624
308 283 343
133 898 955
457 679 787
311 196 68
873 974 802
170 610 36
229 750 124
683 230 584
629 251 491
117 651 66
482 656 710
958 103 701
259 44 958
678 777 541
566 682 240
319 434 570
14 840 430
162 85 215
993 549 930
596 713 132
874 249 1
800 109 52
573 876 668
304 783 402
620 229 140
316 13 194
974 511 32
725 229 94
67 916 146
555 902 190
991 437 631
730 884 445
739 809 134
180 196 690
56 59 739
919 862 437
139 901 134
609 837 494
461 784 30
295 262 833
266 624 344
700 821 422
498 456 895
630 733 356
387 147 173
268 740 500
2 136 726
379 117 1
161 43 342
958 964 712
470 749 723
310 644 695
653 650 766
473 934 972
466 68 805
652 835 935
593 275 701
758 835 162
315 532 147
515 709 817
908 732 433
923 482 590
898 550 947
907 780 401
210 861 795
697 835 618
82 42 610
713 100 544
206 503 136
925 643 971
669 63 679
308 998 803
759 703 917
56 296 77
977 62 1
932 862 7
334 598 692
204 59 349
944 773 224
56 193 293
20 971 939
736 86 344
768 340 509
658 999 881
655 998 636
93 248 558
461 196 889
451 242 971
469 188 122
401 83 233
650 680 15
389 461 854
144 344 148
122 422 718
18 317 596
512 976 202
680 711 906
157 136 695
990 433 855
761 332 376
145 293 811
378 212 1
343 871 231
742 424 503
754 189 312
812 274 774
959 904 182
275 215 531
773 367 668
477 119 283
260 467 646
365 338 877
745 448 708
231 437 655
850 529 674
860 286 97
451 437 377
457 854 8
852 544 326
354 389 119
838 864 126
95 138 121
954 113 652
886 343 651
907 703 643
203 314 307
207 248 391
775 532 239
673 77 0
885 948 752
794 636 216
112 673 994
108 524 540
478 470 696
397 613 988
508 623 510
119 443 295
87 3 190
306 233 960
128 250 519
952 139 267
775 418 626
21 7 482
260 807 571
724 601 838
386 225 71
106 789 662
651 448 992
57 956 831
614 430 39
17 587 445
411 960 608
678 299 264
923 500 854
605 543 204
805 166 0
396 164 588
181 708 235
551 434 812
15 680 855
653 744 472
743 653 86
625 14 185
184 692 353
26 851 30
459 612 6
920 413 920
741 435 118
824 831 567
307 858 950
379 29 394
973 312 65
858 498 951
938 731 593
310 395 10
18 480 275
877 658 352
826 304 162
162 232 125
911 872 766
24 474 868
833 727 647
569 451 0
809 467 684
961 598 607
235 956 458
790 710 248
732 714 447
155 345 502
15 827 627
176 432 780
427 687 148
573 912 442
360 729 705
954 946 223
283 284 883
127 999 830
626 577 438
8 376 102
499 692 639
201 612 720
233 855 325
188 963 366
599 899 447
562 954 587
551 881 821
358 398 34
964 63 773
778 413 153
268 274 1
418 180 530
299 648 823
154 314 353
740 722 333
762 50 127
899 910 107
685 786 156
168 382 673
660 734 98
830 308 589
918 624 619
842 53 882
319 260 686
503 818 655
736 168 271
0 559 300
908 995 841
171 240 300
868 148 630
449 590 999
269 737 508
257 162 259
589 412 307
661 699 795
614 883 645
871 496 198
384 727 1
580 612 802
85 502 547
385 470 340
278 808 491
677 89 868
95 515 454
644 648 510
379 637 871
660 70 300
308 632 591
851 259 994
620 244 22
182 400 798
781 548 943
198 114 49
376 564 898
290 345 787
582 387 794
230 390 468
731 227 767
670 805 562
203 803 564
959 50 840
416 14 269
970 242 75
812 885 776
70 637 1
534 592 912
562 227 778
487 540 126
852 799 344
945 285 944
811 457 478
611 855 586
580 868 570
948 193 30
57 447 88
814 471 124
114 217 666
440 755 325
756 606 951
488 175 605
657 116 12
497 362 802
291 770 297
341 208 223
171 526 79
912 138 220
663 98 916
651 901 577
717 751 197
196 109 636
289 902 898
420 957 1
434 588 291
877 411 702
443 517 856
457 272 477
77 371 766
572 267 658
931 552 866
44 578 321
327 909 119
813 999 624
269 923 593
214 210 393
662 119 293
42 719 344
53 168 178
23 51 235
840 621 392
803 831 424
573 487 295
197 780 154
609 959 408
394 549 449
976 425 526
768 390 139
200 10 328
819 250 794
577 14 1
772 217 142
469 273 516
644 340 787
529 938 690
618 58 340
934 698 160
181 308 417
214 800 286
494 610 98
107 378 101
676 979 84
62 343 410
916 333 668
604 549 767
121 897 462
893 880 312
780 414 939
351 939 69
872 326 545
592 992 125
201 454 108
725 228 30
114 526 441
778 626 147
152 679 123
892 500 944
551 961 1
417 522 576
177 856 347
104 166 613
274 912 500
790 963 327
295 26 212
830 293 525
71 661 329
927 889 618
831 164 483
496 700 930
760 274 402
388 359 529
499 225 377
412 237 65
261 235 0
31 923 78
824 875 952
393 453 405
643 963 123
439 903 122
998 797 453
312 470 84
161 568 432
208 846 708
953 729 392
171 743 1
719 840 477
464 794 360
57 312 143
501 885 831
699 328 908
46 677 243
98 405 360
255 918 499
574 220 375
5 242 968
401 348 960
650 869 186
981 441 305
964 623 328
256 33 699
43 399 528
710 181 675
344 251 269
230 31 65
331 525 275
74 676 479
661 636 356
870 587 808
709 891 441
727 619 606
266 319 979
999 451 1
869 938 256
746 962 272
561 799 853
62 745 958
894 925 842
19 871 195
380 481 7
205 234 749
95 214 618
618 322 851
962 759 717
6 707 295
810 338 120
615 907 217
884 841 173
287 738 739
132 568 99
712 772 990
252 566 337
108 124 282
892 782 729
17 627 646
444 377 909
14 745 239
136 511 35
487 730 681
1 304 1
700 349 697
239 41 405
855 907 549
584 964 117
670 414 138
969 939 515
537 929 797
535 303 973
663 337 720
599 893 341
654 190 320
600 723 500
366 73 184
222 814 642
506 349 544
693 777 502
348 715 76
513 301 277
634 96 990
708 436 853
397 914 177
222 913 289
566 68 257
723 897 160
929 416 599
605 150 323
592 885 1
398 555 529
77 187 422
50 878 280
666 461 366
391 804 186
768 148 380
892 338 747
232 633 492
329 71 720
68 598 168
224 159 816
176 646 917
170 326 718
234 500 816
625 850 652
764 413 429
354 719 887
639 222 494
344 673 223
22 429 784
51 656 752
97 914 678
444 625 23
736 812 325
924 491 605
112 363 574
755 760 0
728 829 903
391 999 636
857 239 520
500 313 95
806 618 462
676 324 653
588 841 733
160 949 113
864 3 297
983 897 326
722 546 363
183 907 584
563 261 133
718 39 572
634 581 420
415 823 643
507 973 593
164 724 330
5 802 97
484 506 685
838 157 874
490 427 130
807 792 150
331 641 772
724 915 932
408 981 223
475 779 1
447 394 514
235 334 29
436 471 546
427 665 233
64 778 196
132 292 691
333 260 733
228 721 627
246 992 881
118 465 763
460 264 718
668 4 98
617 879 276
57 913 114
778 129 306
97 776 607
913 95 10
304 330 141
346 429 248
244 559 576
448 748 13
750 139 928
177 443 453
659 423 52
79 394 263
537 967 443
302 560 1
99 534 105
746 791 928
934 955 864
686 872 627
994 261 984
471 929 949
317 981 275
56 81 496
320 573 375
237 118 887
2 420 899
152 544 560
228 389 217
347 51 322
766 239 991
708 920 365
962 471 630
404 797 200
172 579 989
575 983 660
436 251 63
762 672 319
766 717 553
746 795 562
629 603 910
137 748 122
743 570 0
478 46 818
665 34 760
555 642 375
887 702 371
304 710 223
40 50 404
889 379 486
802 734 63
158 864 141
454 690 669
949 997 552
552 711 515
975 619 287
600 53 508
432 128 562
416 421 315
190 444 676
866 363 491
928 450 34
631 479 494
704 994 87
455 625 336
882 732 539
558 222 269
588 758 737
479 347 260
713 481 1
9 978 252
654 341 954
742 992 972
572 546 616
484 156 807
210 280 477
816 450 554
12 560 870
736 700 646
76 394 736
92 375 495
818 361 811
764 856 807
986 219 342
388 503 597
541 508 655
747 350 656
15 312 773
437 427 522
469 46 17
314 837 133
894 6 955
271 53 5
914 941 877
538 78 92
11 429 56
355 663 1
715 274 607
197 174 119
778 44 153
827 21 144
134 265 969
117 352 833
339 459 807
547 17 269
971 370 148
53 616 86
67 675 940
847 145 571
706 222 678
270 854 284
693 799 951
798 886 0
942 744 565
984 193 575
42 16 589
733 958 974
395 735 98
437 400 378
643 839 416
656 555 885
447 457 248
259 53 76
336 321 0
950 281 475
537 988 477
191 488 86
30 264 634
780 519 752
873 531 599
686 380 174
629 870 555
709 541 200
453 586 904
989 360 95
835 774 468
381 159 145
213 506 10
739 952 438
466 879 46
529 248 698
730 164 288
40 739 670
526 533 921
279 637 169
844 233 922
185 329 817
241 277 25
979 504 927
440 774 413
220 259 1
371 937 542
469 179 754
575 100 411
355 509 340
443 38 979
837 628 839
870 659 307
31 864 28
42 492 990
557 431 4
997 790 880
493 995 610
276 667 279
322 383 930
626 919 989
224 914 249
278 785 837
615 46 693
828 668 770
74 547 524
421 236 263
622 799 927
428 540 615
999 199 550
985 265 42
471 248 32
90 492 1
447 233 139
220 730 972
500 155 710
966 159 274
647 61 896
834 638 822
815 250 198
906 562 876
117 641 646
426 742 682
741 202 584
667 783 586
454 664 501
30 376 61
950 489 574
543 854 727
7 927 780
992 758 733
28 121 337
547 305 939
457 189 643
788 124 342
582 478 236
293 453 233
702 483 602
352 272 449
937 732 1
294 221 455
708 944 976
137 293 965
340 622 893
251 254 836
752 645 813
942 749 383
606 303 137
315 739 990
836 890 286
29 896 249
946 585 956
295 782 254
966 930 524
208 386 503
547 985 731
923 419 565
419 60 910
634 481 410
929 875 109
279 892 107
712 681 930
901 330 852
271 743 548
134 335 770
885 813 587
719 199 0
540 687 475
126 472 172
358 642 57
62 516 559
482 44 841
503 143 137
796 391 79
805 371 649
279 943 330
46 193 386
383 464 629
107 845 919
548 231 964
149 491 85
943 337 30
497 780 934
182 765 407
748 417 259
180 167 11
478 913 497
318 137 70
467 759 546
738 35 698
888 753 488
767 349 789
974 24 908
669 310 1
850 781 486
743 180 867
289 308 874
983 107 298
164 986 35
688 20 962
750 59 953
114 747 432
869 800 910
380 372 741
241 724 940
208 935 57
305 790 841
739 775 23
626 961 625
91 865 338
29 205 612
735 604 710
917 840 728
63 273 217
844 524 458
726 563 547
782 958 335
889 957 77
417 658 69
924 168 181
180 404 1
910 382 968
429 790 224
35 933 154
683 665 523
436 733 885
862 390 804
157 578 42
279 751 634
871 717 593
852 58 715
998 209 649
648 552 515
132 156 637
284 144 226
553 42 249
369 795 114
351 818 793
340 302 607
287 978 821
95 371 387
243 925 996
105 995 358
822 569 34
283 891 370
110 792 504
995 423 19
932 875 0
452 148 713
471 706 681
996 952 274
911 298 863
205 687 451
913 225 418
276 2 468
85 620 253
330 458 607
929 201 418
621 714 394
345 502 978
724 824 398
890 623 627
796 343 539
137 984 470
384 457 998
260 790 526
351 854 38
949 491 912
869 998 675
807 219 195
292 760 59
595 830 86
219 397 93
564 693 339
499 679 0
384 689 432
418 815 735
501 626 653
829 302 952
31 752 369
274 505 692
291 335 916
139 357 708
127 671 787
987 531 890
930 419 283
816 716 370
948 84 274
873 231 278
226 691 642
727 104 624
637 532 521
414 114 587
352 924 988
587 985 386
453 484 716
785 837 454
309 190 701
715 462 347
555 457 932
942 252 614
825 236 0
366 121 1
847 419 215
880 310 435
812 377 946
537 409 296
109 624 742
971 501 893
194 286 911
114 130 330
172 672 996
171 628 539
584 755 53
955 92 451
271 786 575
242 111 640
334 925 675
709 181 844
466 91 261
366 457 124
740 752 245
256 359 884
39 267 646
543 766 278
660 0 505
366 282 510
375 229 612
304 203 1
371 430 291
816 771 790
461 516 341
214 264 40
198 484 21
563 803 972
661 876 305
553 300 574
828 826 773
263 36 347
557 50 262
315 261 655
219 563 56
875 459 887
872 835 151
428 171 106
483 177 699
122 531 287
670 440 578
677 594 150
697 295 439
969 920 928
799 139 208
766 943 976
59 671 640
534 188 117
438 598 1
282 709 255
794 60 49
670 145 839
672 680 40
339 838 677
650 249 183
871 833 241
279 888 407
252 126 491
100 848 667
290 873 202
792 813 516
527 699 904
647 257 421
71 525 354
571 841 85
398 386 56
515 510 53
165 504 946
560 320 101
679 582 593
632 404 959
26 482 266
308 108 583
9 463 337
669 917 535
81 305 1
753 305 786
308 761 84
273 564 692
863 389 45
336 101 723
775 169 548
849 980 711
66 669 763
164 526 69
691 290 577
431 437 437
494 557 920
87 445 492
743 706 22
546 50 434
993 956 885
719 258 72
787 873 472
554 517 405
567 776 787
369 490 982
175 788 619
700 77 294
444 492 239
216 695 137
719 781 94
494 594 0
878 90 571
287 368 589
31 504 644
208 783 702
539 547 461
64 231 849
921 688 641
256 192 678
980 501 494
839 749 277
662 668 88
317 825 547
184 168 860
206 794 256
581 742 108
423 559 191
870 387 706
968 171 580
133 745 337
202 273 221
540 926 174
335 298 91
10 155 344
236 442 165
172 792 703
969 374 233
184 583 0
387 507 343
736 655 668
359 271 76
653 671 293
66 508 61
818 833 46
947 65 347
462 29 36
45 981 662
119 794 200
951 656 596
714 63 115
795 786 659
476 539 64
996 89 391
697 560 107
536 361 572
692 887 905
217 40 905
27 244 31
200 416 514
835 568 890
602 336 536
102 20 370
884 349 80
71 413 865
142 702 1
582 908 571
571 566 825
688 930 462
204 750 717
578 83 457
448 948 837
622 498 655
172 845 150
285 516 905
969 776 353
209 518 600
96 341 467
624 533 112
714 294 981
335 978 654
631 523 255
267 730 284
182 313 839
52 956 655
423 384 710
274 188 902
780 22 822
63 803 580
568 975 354
151 305 397
309 610 324
197 399 1
749 962 45
683 249 760
989 534 282
112 990 417
12 993 27
211 793 229
477 535 654
509 531 758
622 550 693
792 765 911
271 583 369
324 645 28
907 68 165
90 521 243
114 266 898
939 521 437
556 385 531
896 200 383
287 55 741
520 45 288
271 466 193
719 211 348
830 84 342
506 421 860
675 118 81
457 373 219
391 893 1
548 511 907
894 810 498
879 40 128
166 461 944
663 371 5
433 490 43
948 327 368
377 17 638
66 242 662
462 204 749
551 715 708
763 428 505
772 659 576
112 521 175
131 114 81
248 786 86
887 94 58
273 952 302
170 799 766
300 336 903
783 431 558
889 885 934
