1000 25500
80 322 222
130 694 88
340 957 125
756 201 352
993 478 688
416 781 1
346 693 845
782 465 61
300 596 795
600 220 681
729 203 622
707 391 639
823 290 559
559 96 18
162 996 0
833 105 431
488 111 409
373 262 642
439 309 660
425 131 530
907 521 573
755 658 349
571 333 701
705 339 1
183 485 413
817 261 807
371 856 826
459 4 317
132 754 71
968 287 433
707 414 588
513 492 360
166 260 0
332 878 210
854 39 196
563 38 127
281 104 790
813 330 130
342 850 35
250 372 195
55 116 251
520 287 1
328 400 74
563 596 593
606 561 900
452 634 45
579 95 4
731 653 466
123 176 558
338 169 60
58 218 1
389 206 902
421 551 578
927 890 496
996 495 852
758 194 55
623 214 443
605 773 512
822 668 431
555 792 1
940 804 182
18 161 196
32 362 90
805 835 586
628 580 660
154 114 327
30 642 300
806 295 208
661 182 1
749 358 437
209 708 695
402 617 459
865 453 683
156 795 436
391 499 299
911 271 420
681 862 197
624 55 1
815 411 610
328 545 507
994 831 751
169 742 313
546 34 575
502 667 363
7 623 898
225 376 706
431 848 0
894 784 946
325 673 13
622 915 159
756 352 913
29 118 555
479 442 771
709 447 0
773 13 150
69 372 0
928 283 288
471 994 914
223 461 834
387 227 435
356 205 715
976 561 66
802 672 537
492 940 379
580 519 0
463 88 493
568 680 761
568 591 762
547 561 547
352 928 152
920 44 584
25 791 135
979 59 935
378 807 1
865 234 245
197 759 561
477 623 74
815 854 329
414 987 936
866 982 317
207 300 172
405 738 104
332 459 1
358 928 633
83 174 723
482 279 739
609 849 527
790 764 360
182 773 934
345 763 148
965 148 141
425 272 1
17 475 399
852 212 514
893 113 965
855 326 557
177 165 89
678 751 238
492 611 664
390 206 986
291 773 0
637 842 503
887 265 558
741 849 647
714 329 714
161 823 758
99 327 964
482 66 759
289 750 253
209 874 0
719 977 324
109 146 761
191 735 222
94 954 679
225 199 328
1 268 216
843 316 508
952 141 356
788 254 1
220 848 509
313 429 510
521 984 680
848 244 624
942 231 179
862 748 753
410 919 112
605 577 299
982 714 1
508 459 492
873 974 380
667 953 260
101 305 983
233 191 884
967 405 941
408 900 739
730 914 752
178 99 1
662 363 417
797 610 428
331 877 172
644 43 4
345 804 54
700 369 506
523 672 316
627 965 158
309 29 1
728 859 213
726 915 42
617 151 933
922 692 849
903 223 350
418 152 237
140 178 654
229 624 872
592 129 1
632 741 258
316 59 136
337 27 438
801 639 970
505 710 737
634 358 992
93 565 819
41 138 22
359 626 0
60 746 758
426 813 183
469 478 344
73 131 161
277 455 668
54 34 195
980 580 234
863 334 971
632 615 1
640 397 179
893 573 54
475 667 230
827 941 623
450 117 575
690 947 600
700 772 442
641 379 316
822 543 1
702 444 300
750 27 813
12 335 794
575 596 281
436 729 414
736 803 812
974 847 913
995 475 447
209 26 1
591 789 822
209 653 307
591 712 186
669 457 593
905 598 881
323 846 702
766 83 169
296 100 167
930 94 1
280 63 44
390 698 409
68 236 628
654 352 752
824 417 42
607 955 939
135 443 368
667 18 551
149 651 1
293 39 612
698 880 661
831 577 533
612 704 883
638 360 438
672 506 876
955 4 346
364 129 194
349 740 0
538 455 249
137 114 395
450 105 866
34 726 685
622 447 95
515 328 292
240 194 200
227 391 92
918 639 1
835 767 789
138 939 593
882 639 409
69 127 965
520 260 537
829 280 860
648 176 725
967 862 792
328 463 1
75 199 187
857 727 82
258 612 888
173 479 786
426 891 596
617 523 168
599 682 42
539 659 996
223 852 0
457 854 923
9 102 571
61 887 574
756 986 348
440 798 360
876 749 379
615 35 351
738 628 691
375 95 0
675 839 579
829 967 978
776 207 520
592 524 902
664 992 234
601 714 571
832 116 764
419 104 838
271 983 1
479 515 652
429 661 158
10 703 532
139 635 751
898 331 765
752 134 561
20 238 351
107 52 4
984 495 1
462 548 522
449 767 45
864 277 13
473 520 167
226 862 853
765 413 435
674 329 640
41 818 254
365 173 1
876 704 191
313 952 582
954 422 228
139 181 566
82 301 928
244 246 320
155 81 266
276 541 326
293 99 0
884 826 751
741 910 170
196 364 689
179 667 450
861 99 994
551 935 431
71 188 460
990 143 254
951 368 0
168 842 364
219 85 73
742 785 790
812 627 359
15 251 828
229 890 652
37 554 362
621 977 429
886 894 0
367 482 219
612 617 33
245 399 716
15 868 381
793 781 365
679 440 980
431 525 752
212 417 597
872 23 1
656 583 551
784 921 842
653 154 564
18 281 513
850 994 85
394 585 630
813 797 409
20 797 775
393 54 0
179 488 141
848 404 699
586 425 256
361 177 382
398 237 758
462 593 820
359 767 106
401 45 693
972 835 0
142 909 549
771 224 73
320 748 40
150 987 141
762 845 201
35 724 749
967 295 249
549 929 449
486 512 1
432 256 702
864 656 372
221 20 997
647 813 589
989 224 360
915 386 428
472 20 512
587 648 111
428 246 1
554 151 587
376 695 159
602 483 64
414 11 213
921 694 777
258 804 842
492 460 921
610 864 397
526 169 1
813 105 803
210 469 690
754 332 321
589 702 252
986 86 3
298 754 27
52 395 379
285 100 142
887 248 1
666 260 419
40 929 1
325 485 502
565 411 289
129 683 371
641 826 38
110 308 301
821 916 888
709 308 1
45 862 825
812 882 662
510 996 369
93 558 176
82 6 156
80 190 549
289 691 508
9 635 128
499 925 1
454 301 171
227 363 985
744 12 400
696 907 296
953 361 45
341 660 153
922 877 592
738 317 801
201 196 1
2 64 784
236 304 183
627 932 796
113 108 807
960 31 869
603 881 856
436 428 201
454 444 724
763 155 1
632 594 485
300 704 638
166 732 856
358 24 874
253 489 445
48 484 255
993 283 355
65 928 687
176 141 1
755 778 582
376 157 460
152 317 686
532 586 674
555 598 513
807 650 196
281 686 702
107 549 540
363 419 0
746 758 269
479 811 9
946 932 261
254 257 831
224 220 207
525 316 724
381 181 351
493 46 417
349 204 1
630 865 239
789 15 636
789 919 877
503 204 592
942 434 461
98 385 113
349 527 232
376 548 202
622 205 1
554 247 819
855 256 573
438 331 332
842 321 646
620 425 494
250 588 658
103 583 690
5 421 435
829 731 1
979 221 805
537 83 638
538 957 985
219 699 868
947 583 424
166 249 962
783 272 48
324 704 447
827 131 1
652 880 309
191 501 568
941 760 851
899 109 331
677 257 624
974 657 511
37 446 962
104 901 397
568 347 1
197 687 823
518 637 157
978 61 293
133 979 759
223 189 812
933 578 403
312 730 525
122 973 951
138 910 1
696 99 157
229 411 382
959 494 240
379 651 614
108 854 446
142 540 99
396 258 42
110 526 932
792 886 1
221 579 22
642 635 130
747 616 990
819 670 535
250 33 529
994 270 101
123 898 960
750 557 516
433 987 0
416 100 338
394 56 878
643 298 787
913 533 127
120 431 657
697 358 342
6 157 660
94 461 7
892 487 1
862 836 135
432 252 729
328 360 363
616 573 412
777 683 498
847 407 268
998 388 90
677 611 10
599 284 1
963 254 63
338 336 361
383 823 509
367 373 68
998 688 709
257 597 748
546 966 588
695 164 861
625 112 1
631 504 264
304 809 59
53 531 558
355 171 748
718 377 670
409 764 974
726 611 108
321 897 86
325 692 1
172 780 85
242 260 992
169 580 272
442 652 338
177 768 81
885 209 188
853 96 91
97 210 58
885 125 1
453 939 507
961 279 621
9 527 834
147 190 706
555 918 302
323 295 271
262 819 584
225 650 861
908 946 1
326 934 196
683 427 20
261 686 989
362 386 767
322 54 849
708 89 779
434 406 115
638 490 657
137 783 1
914 789 835
326 849 66
356 407 969
525 934 398
636 307 498
94 257 19
743 526 591
245 582 646
966 9 1
397 845 74
739 753 273
293 771 88
925 188 911
319 660 450
349 875 674
375 114 328
882 357 629
389 686 1
8 527 346
881 708 873
313 144 688
809 700 235
47 96 581
77 660 72
854 57 263
761 763 142
464 510 0
671 226 542
713 453 466
104 17 269
770 386 568
332 842 432
920 309 589
399 846 623
881 34 633
364 185 1
993 245 186
345 340 403
328 441 909
636 823 131
356 700 487
971 280 587
139 922 832
767 7 0
686 629 1
223 448 59
203 408 368
373 848 514
33 161 62
914 8 188
980 119 943
726 442 595
312 311 874
584 416 1
982 991 24
142 112 119
476 725 619
486 910 432
2 882 227
204 8 122
273 224 305
660 137 644
711 460 1
880 5 871
699 174 38
790 232 600
266 972 16
144 446 42
837 254 591
464 451 49
206 574 947
189 179 1
198 247 584
562 346 148
607 620 573
311 342 811
848 542 787
940 219 46
87 244 214
216 443 713
859 732 1
386 318 271
325 894 721
631 351 353
155 305 522
670 625 103
134 387 274
915 917 654
640 998 7
985 913 1
697 57 164
279 267 183
213 56 555
367 234 137
541 761 88
88 908 848
892 717 225
926 501 495
794 312 1
361 611 419
391 835 23
34 552 369
9 399 778
368 606 469
673 970 366
203 355 322
340 725 291
916 282 0
761 606 76
161 966 844
782 402 919
30 263 690
465 916 278
568 143 142
602 690 707
241 642 321
797 715 1
501 818 420
624 297 292
455 302 980
544 170 733
961 129 555
662 320 786
710 641 249
783 918 677
98 408 1
407 562 905
843 15 203
696 101 311
77 580 292
298 474 400
452 383 509
981 747 628
500 920 632
601 701 0
172 908 770
81 2 558
154 199 790
808 339 180
138 988 125
158 396 281
164 815 480
967 462 824
317 228 0
351 60 4
639 738 734
480 21 803
744 630 95
427 986 865
581 813 144
734 870 513
128 589 361
961 749 0
800 627 52
569 117 14
258 503 449
248 361 92
307 403 327
465 810 972
18 88 351
136 449 519
766 270 0
984 652 855
257 577 779
247 904 964
362 707 232
809 148 651
314 619 84
812 399 944
654 203 7
163 440 0
593 518 871
928 131 793
530 591 302
475 850 327
156 234 414
828 410 61
601 738 510
121 64 539
440 551 0
598 999 486
759 390 473
337 266 494
148 795 57
255 886 772
890 430 459
299 90 743
672 622 153
71 903 0
707 312 828
568 336 772
145 880 501
599 607 422
290 473 875
870 623 148
285 804 996
829 823 651
175 222 0
935 110 200
893 541 49
292 35 906
553 145 212
606 256 781
68 466 203
1 732 84
325 347 175
134 536 0
433 775 871
817 202 729
755 346 189
599 502 530
508 446 858
844 877 980
118 504 365
145 285 994
115 631 0
867 376 753
657 667 217
14 767 545
392 889 828
343 431 617
796 628 947
113 386 997
872 91 478
246 444 0
33 962 953
87 562 259
539 158 497
352 536 517
643 740 138
916 38 247
482 258 245
385 876 581
852 705 0
323 401 653
723 85 288
818 333 458
71 552 962
572 377 747
58 2 977
522 353 869
411 586 677
389 820 0
720 657 822
757 936 856
288 944 687
161 678 830
722 146 955
7 276 840
706 22 717
11 493 848
801 5 0
714 148 875
685 735 22
652 958 929
7 561 18
558 740 450
575 536 288
828 525 471
932 807 152
789 168 0
888 461 133
215 926 521
38 260 701
870 573 884
743 745 403
719 170 833
456 939 343
118 680 405
416 627 0
270 410 715
902 10 931
826 926 193
197 820 312
320 983 374
614 356 922
377 269 257
142 914 556
160 622 0
208 845 502
754 677 748
65 283 653
855 237 285
720 71 724
673 240 839
103 883 164
288 627 826
207 206 0
903 847 387
505 902 373
373 828 975
681 308 288
979 540 667
553 882 510
149 562 113
968 823 694
454 278 0
929 560 258
112 658 34
268 616 121
646 110 43
595 37 656
415 288 420
159 986 971
618 558 515
62 853 0
761 171 737
38 693 122
381 303 843
44 401 895
290 29 940
443 986 341
288 631 660
222 879 750
260 632 0
667 661 615
75 505 619
988 645 678
763 501 748
199 473 316
587 251 350
21 660 344
691 151 145
86 877 0
180 39 573
854 621 833
16 539 520
472 809 321
531 158 675
625 488 986
731 374 619
429 971 668
506 22 0
868 159 296
45 724 595
374 582 951
600 153 586
902 537 260
265 469 321
82 285 286
468 486 129
312 666 0
383 287 130
892 25 252
549 440 301
484 116 529
710 47 356
451 427 430
351 739 389
455 895 951
431 142 0
610 140 205
532 42 594
557 696 42
576 984 887
204 704 684
971 21 34
167 144 573
593 53 920
254 97 0
670 811 474
635 853 851
512 416 0
344 648 22
418 111 87
972 786 143
991 254 715
362 848 898
106 45 21553
11 931 836
493 902 400
214 401 710
835 683 125
443 354 686
175 510 159
458 688 54
363 471 552
513 352 0
110 779 200
711 325 943
83 310 172
792 874 431
808 958 548
874 664 731
20 657 257
507 63 549
580 623 873614424
891 921 849
398 117 343
79 517 734
940 454 579
100 241 142
701 992 405
467 588 36
488 173 2
24 773 32752
82 446 991
389 70 560
799 100 88
339 538 656
705 348 814
530 888 486
341 484 717
887 651 643
543 993 873614424
870 115 160
182 876 742
85 864 783
555 979 592
723 627 380
865 813 820
893 242 897
251 13 860
950 157 32752
791 191 813
247 664 298
790 508 872
705 428 715
809 439 540
322 0 944
466 296 461
252 221 532
79 911 0
582 703 10
549 899 742
677 803 171
388 29 673
615 101 937
501 469 584
457 666 82
935 512 366
412 427 0
417 382 690
456 448 254
150 883 990
647 614 49
374 237 711
70 954 565
151 596 30
640 186 41
484 211 0
172 106 98
394 300 545
629 531 27
178 28 294
747 624 650
169 148 923
340 162 426
997 4 395
281 330 0
33 390 497
663 930 244
429 230 594
287 807 729
34 609 192
421 602 719
717 288 718
423 867 556
921 214 1
504 385 214
670 528 858
165 216 351
548 806 785
698 155 416
209 895 660
601 344 290
53 510 517
593 943 434
70 305 333
313 811 101
753 561 984
523 414 211
749 449 688
433 34 625
657 508 173
974 723 397
637 529 450
318 552 77
38 474 257
71 335 553
512 556 189
459 274 924
215 875 773
846 902 877
699 198 726
211 195 1
64 340 512
791 518 390
619 230 11
738 800 200
924 141 294
470 901 15
314 27 266
594 52 949
580 897 427
339 122 912
801 835 677
499 64 465
700 959 211
743 454 586
587 705 67
709 309 6
847 170 390
93 234 404
879 63 891
290 131 351
81 258 964
619 774 834
103 199 334
818 189 515
913 330 368
561 463 917
521 585 0
317 482 788
279 295 191
586 215 582
138 907 167
692 235 185
474 639 987
795 584 51
136 534 138
740 22 427
505 942 759
234 201 752
32 993 812
413 501 744
778 763 262
43 688 143
27 378 736
223 194 327
585 687 325
363 455 128
222 652 988
38 852 386
87 538 905
493 89 794
211 601 333
985 163 308
135 782 481
658 147 1
947 119 39
163 563 246
433 816 470
753 975 132
509 929 556
783 654 932
583 931 457
155 475 840
249 515 434
476 869 449
288 523 525
14 973 540
705 844 421
905 23 321
332 138 517
293 95 913
313 461 563
102 670 356
685 901 190
292 721 286
116 612 809
865 160 41
430 478 622
90 980 587
994 420 920
781 443 633
379 647 0
738 263 900
893 961 832
956 525 436
114 684 182
49 311 694
493 279 401
276 775 983
849 615 784
389 332 946
661 453 778
188 403 91
848 317 992
438 911 417
507 656 308
857 787 292
795 269 263
528 762 590
283 400 370
638 463 770
207 273 194
323 850 226
487 860 108
98 49 350
329 31 739
489 714 123
161 666 236
335 368 0
731 214 883
432 892 511
898 12 846
671 817 703
916 605 176
930 235 956
629 673 306
992 556 8
568 867 946
961 653 196
640 954 413
275 796 728
583 799 593
108 551 833
495 24 794
352 265 755
654 418 280
273 887 367
274 809 393
211 851 641
143 773 484
710 3 913
856 540 39
570 261 703
617 926 419
495 951 682
314 12 0
787 486 318
132 430 105
206 947 871
893 966 133
679 640 525
541 242 352
946 796 235
917 19 584
459 443 370
865 646 456
47 38 975
545 64 161
249 485 685
970 370 696
696 89 115
683 961 710
705 265 497
368 923 915
229 180 646
742 297 392
135 851 635
985 185 894
897 388 561
679 581 684
536 763 215
258 70 868
237 657 1
393 694 176
399 477 38
2 672 777
927 450 163
203 891 201
1 135 850
522 608 633
692 907 565
458 682 325
411 896 631
876 327 872
886 737 888
292 865 632
823 754 472
669 311 705
24 559 489
689 104 748
277 709 37
994 264 637
517 106 122
518 923 795
634 990 364
251 227 497
953 488 545
432 661 45
502 545 596
528 742 1
54 639 734
250 910 619
142 583 640
589 849 523
171 128 835
134 831 904
482 310 252
421 334 187
185 299 325
296 834 785
697 375 45
176 603 268
905 963 711
815 220 324
464 798 976
836 507 151
903 462 758
823 519 164
807 802 662
688 601 743
370 479 195
942 181 687
881 718 9
772 228 85
386 246 912
289 213 27
97 765 1
172 575 273
939 78 633
212 158 234
714 715 627
372 237 239
124 855 78
653 622 294
620 334 280
367 440 37
33 440 298
491 771 337
645 237 370
129 354 169
214 295 213
514 967 454
771 451 614
934 159 418
204 634 132
958 188 573
741 991 812
823 65 974
220 942 107
556 684 333
11 552 157
452 96 623
219 370 635
616 305 1
27 911 206
959 441 120
950 350 94
610 852 775
176 220 882
793 450 630
177 286 765
963 951 632
297 121 370
191 377 537
973 886 197
154 786 75
40 16 651
514 754 291
457 889 859
409 46 126
357 359 716
788 946 650
889 225 145
160 868 981
571 766 74
550 453 563
113 493 166
898 624 612
792 947 382
113 615 504
693 499 0
821 51 812
558 207 309
754 655 472
503 357 628
317 38 994
583 387 581
101 614 268
855 633 417
168 32 450
694 0 858
756 131 518
913 58 939
540 449 855
436 613 682
948 134 411
318 27 979
311 432 721
599 212 898
984 713 249
460 544 415
354 121 113
289 255 341
688 444 800
156 346 31
396 2 28
163 988 789
608 936 1
735 545 68
464 983 754
363 609 497
799 306 340
159 667 885
264 253 642
493 322 978
451 694 96
595 859 367
608 131 660
388 67 463
963 585 666
927 89 838
74 749 350
749 738 459
950 175 516
607 62 70
875 409 151
627 326 165
820 566 669
149 765 78
34 110 540
688 363 757
346 597 669
895 334 316
979 147 837
773 434 1
570 608 89
297 386 931
317 689 425
381 999 232
957 483 848
986 445 692
835 377 813
955 893 106
647 252 37
522 440 800
425 824 145
882 549 372
809 640 908
541 639 430
14 590 87
677 870 160
609 861 477
667 408 447
435 58 874
759 526 68
804 132 812
536 98 165
238 912 504
13 539 94
448 558 971
364 940 248
462 813 0
894 514 727
961 481 772
712 317 371
238 856 846
690 53 787
455 266 877
192 76 298
272 892 247
813 489 151
756 446 703
361 92 185
550 398 41
230 143 714
916 283 478
574 34 233
530 671 291
643 510 764
236 411 648
245 779 792
419 620 112
0 105 260
658 284 359
579 652 765
50 824 448
125 666 826
540 945 411
335 588 1
847 567 922
702 872 864
361 742 659
753 925 381
929 409 383
930 24 634
104 765 652
140 294 348
553 212 447
80 816 300
56 378 735
787 333 356
840 489 16
594 697 366
446 177 252
126 198 583
255 704 696
417 404 249
463 642 247
924 534 21
585 7 181
473 142 788
428 823 748
973 432 923
764 48 335
529 714 904
575 656 1
797 889 350
333 223 376
440 110 737
80 661 225
204 127 906
538 549 96
154 630 954
510 381 956
954 350 367
63 521 380
899 523 20
472 864 285
98 629 987
847 633 993
701 980 893
476 636 155
51 704 949
520 589 921
20 950 137
336 438 346
679 653 682
911 902 440
312 301 448
249 815 117
645 860 459
276 201 124
102 507 1
929 818 792
450 376 467
878 361 878
453 983 885
938 722 62
39 409 166
126 210 716
610 14 783
213 534 898
333 171 606
4 794 489
842 748 271
63 4 101
656 771 582
207 598 564
58 93 33
375 488 789
792 741 865
670 517 401
128 6 923
716 518 503
129 763 733
954 35 406
882 795 816
273 157 850
547 772 17
816 40 1
504 511 569
834 734 885
107 713 874
647 635 985
813 678 561
619 657 456
661 932 958
344 376 626
36 391 915
311 222 572
943 75 227
6 970 254
116 67 643
630 55 258
466 329 343
387 792 170
761 774 894
271 7 895
46 741 497
373 109 827
979 602 460
987 796 353
312 881 311
230 395 119
824 124 764
222 60 132
9 132 0
399 278 495
485 705 515
289 409 64
744 331 976
665 507 683
633 665 722
610 220 220
882 675 619
708 961 164
387 327 21
577 96 180
471 226 618
814 707 19
734 116 975
913 488 145
324 173 455
609 526 308
925 798 602
556 294 552
695 777 108
659 685 889
27 976 861
503 670 796
788 894 109
19 740 180
154 83 321
402 981 0
529 778 495
198 701 626
712 948 607
149 536 940
962 633 434
193 691 690
904 232 365
756 489 256
468 719 356
218 174 649
255 603 745
112 154 695
820 618 371
629 609 233
538 649 978
18 193 994
229 956 769
584 177 397
331 253 691
125 263 255
652 132 440
100 108 681
740 105 593
339 912 614
893 854 25
617 140 847
676 41 1
37 837 380
410 34 647
22 912 775
705 420 828
602 832 647
66 592 660
883 975 78
120 796 282
618 535 434
383 263 861
282 534 425
476 446 13
651 504 728
507 394 633
501 570 176
438 515 935
187 828 870
350 162 7
334 171 57
858 109 694
222 79 689
655 775 407
883 300 786
211 351 586
983 390 319
105 958 21
394 771 0
602 538 146
378 38 49
856 389 986
503 988 769
711 507 735
908 616 118
441 422 828
82 574 746
712 70 7
727 690 258
88 802 55
782 295 149
693 606 97
130 17 712
577 853 702
320 581 199
525 530 230
987 104 539
917 281 4
364 53 903
80 238 342
302 353 277
317 555 955
193 605 276
834 672 584
217 957 594
538 653 1
910 141 620
365 158 523
78 445 968
193 847 80
288 209 668
714 367 645
802 556 271
674 520 824
850 42 946
390 844 551
461 855 507
284 295 466
491 708 92
968 842 8
287 840 335
507 902 745
462 257 976
797 159 115
789 232 368
336 741 421
9 853 946
344 933 888
880 156 185
336 567 111
595 812 753
413 212 420
712 901 1
75 429 933
319 66 901
215 55 303
72 127 733
472 571 878
385 711 233
356 813 695
963 197 89
554 747 7
628 246 288
182 318 946
864 102 328
653 762 22
241 206 440
221 999 206
441 327 507
85 36 808
598 985 605
958 884 641
594 562 627
358 72 14
63 41 640
818 709 410
913 335 343
370 703 309
717 568 255
133 67 1
779 214 777
931 799 722
522 540 304
443 49 5
391 428 663
396 592 856
228 12 760
370 12 40
331 850 450
926 528 129
639 982 98
259 52 337
782 518 369
181 256 830
458 918 146
203 243 370
839 865 744
508 656 615
543 670 371
732 122 184
620 974 262
777 608 438
184 171 865
933 153 476
683 800 695
681 669 625
43 766 1
890 549 742
262 913 688
760 613 404
39 944 761
572 762 631
380 286 173
136 474 90
673 114 646
975 526 946
92 802 458
617 721 521
284 239 444
797 287 462
215 908 272
741 405 581
19 824 363
19 922 44
741 942 324
138 368 921
280 94 771
925 152 114
63 146 669
227 275 972
812 110 730
398 416 992
24 486 192
523 124 1
528 180 613
424 770 384
183 52 369
432 44 307
714 813 751
911 454 17
383 838 546
539 767 766
319 418 539
919 534 804
113 885 87
124 995 143
608 361 446
22 616 673
981 287 248
364 388 631
244 355 721
491 188 928
850 557 216
58 66 857
748 15 36
321 50 38
391 885 168
299 951 200
317 610 231
70 161 964
120 368 1
604 435 367
870 637 897
351 345 665
204 347 428
459 840 774
845 613 455
38 321 559
668 841 444
554 909 132
272 317 175
94 994 675
608 881 512
766 932 714
609 103 314
912 696 6
186 957 799
349 361 458
692 896 198
322 779 187
461 211 598
644 150 920
401 65 75
984 64 278
214 58 904
265 577 662
45 220 420
40 271 1
494 753 23
110 175 627
50 1 70
372 406 968
707 624 844
872 141 720
329 110 280
614 304 556
742 573 921
299 673 96
760 546 118
742 619 143
531 97 830
245 372 623
347 914 316
695 834 665
436 316 188
296 779 175
766 631 156
482 676 936
836 538 797
573 325 129
552 574 811
341 597 600
617 998 460
819 138 636
501 353 1
665 266 430
307 683 74
469 661 773
229 164 891
654 486 299
328 125 619
8 742 612
960 495 981
23 29 865
107 126 866
115 979 156
587 985 348
770 559 99
703 21 121
4 800 297
466 317 853
321 139 957
102 382 619
992 162 853
704 976 268
816 201 613
311 804 829
125 882 858
275 327 909
420 308 846
175 432 778
762 752 1
387 437 858
166 276 886
790 712 14
841 348 981
198 64 325
439 775 36
104 473 540
341 116 644
424 784 164
45 872 473
419 813 185
935 413 446
574 191 771
572 245 657
993 580 390
758 563 358
487 346 688
767 541 732
380 477 929
828 983 217
358 41 451
159 168 624
541 619 43
223 72 743
302 312 475
324 759 534
134 31 0
215 262 552
714 792 747
445 18 347
93 75 925
583 754 535
284 294 634
675 809 52
523 647 975
866 188 756
6 480 967
129 848 879
904 872 621
176 767 981
660 180 805
86 865 154
900 53 209
292 977 40
606 974 794
749 376 428
281 48 582
431 66 130
952 412 741
607 413 886
476 663 289
514 685 47
358 312 60
747 920 1
702 919 624
42 730 157
515 133 831
152 472 252
500 526 976
529 467 773
17 930 338
582 957 400
751 100 249
70 966 499
847 26 268
564 936 570
509 799 924
489 291 92
869 323 736
220 967 518
131 459 326
681 663 926
892 518 754
367 939 706
463 118 628
371 942 929
411 712 997
801 430 519
403 792 149
265 319 85
332 220 1
567 235 133
770 597 259
868 213 609
893 745 695
876 671 126
624 865 25
855 409 5
646 936 893
574 971 450
192 686 184
586 944 304
256 787 135
506 448 837
482 879 578
171 788 785
795 19 711
705 721 339
985 390 4
34 440 170
985 167 828
473 231 941
956 206 174
743 213 108
904 742 752
50 318 958
934 134 414
564 482 1
378 54 525
15 743 845
764 307 819
160 765 940
197 458 438
973 80 266
168 625 79
890 949 733
673 887 946
470 83 726
932 463 164
537 763 65
883 298 105
328 554 479
814 322 916
614 366 986
335 537 425
715 633 405
656 238 233
202 40 543
267 152 766
832 123 966
2 359 549
143 731 578
10 99 66
432 295 226
149 533 1
562 119 571
855 97 988
399 929 263
7 601 430
429 177 734
678 704 185
184 478 182
177 130 487
81 946 164
229 115 339
726 66 205
198 266 382
0 764 969
9 814 103
828 551 4
929 53 66
55 685 169
520 921 92
192 762 474
809 363 563
129 642 736
734 582 225
796 313 809
143 310 383
232 460 696
611 334 23
745 206 1
179 844 819
104 476 867
545 591 40
20 887 626
877 510 259
412 423 701
304 570 893
880 715 217
718 974 427
67 14 658
592 948 449
395 78 706
668 169 486
909 281 438
845 779 324
928 100 856
69 82 454
84 741 231
646 322 515
985 695 905
227 238 412
945 934 964
216 565 475
956 807 748
781 174 172
931 905 588
801 287 1
885 504 916
424 548 789
949 613 974
287 744 822
716 341 927
658 369 273
795 923 263
152 358 897
834 174 648
312 170 998
312 46 743
628 49 769
976 691 345
99 2 381
391 800 681
732 964 12
396 977 287
673 771 610
366 176 228
42 46 656
57 578 801
319 467 142
492 409 959
390 449 53
282 125 368
529 474 966
10 464 0
175 300 617
488 483 333
85 378 12
974 325 563
56 194 145
112 766 583
264 945 870
911 867 593
391 507 4
329 703 122
389 777 620
318 645 849
532 212 343
809 331 608
948 482 943
937 450 242
504 887 66
273 341 170
768 609 724
764 740 780
16 56 300
626 990 376
799 611 685
646 647 565
418 344 634
424 103 840
807 557 1
646 311 847
764 166 5
497 408 139
381 707 411
483 917 409
545 992 192
952 544 29
156 912 987
542 320 170
940 850 571
13 426 9
89 68 342
926 709 310
101 452 615
75 85 655
1 320 588
154 884 245
218 343 743
823 557 905
889 123 537
803 659 47
557 357 123
971 293 929
643 962 636
99 773 102
408 95 216
957 703 0
233 529 511
243 180 815
146 862 1
119 564 748
223 896 356
173 920 756
184 789 895
939 525 961
22 234 427
819 688 971
198 673 298
757 447 735
705 629 74
698 615 28
531 52 672
233 308 845
157 671 510
88 200 336
223 628 865
626 146 755
731 555 924
594 682 539
958 715 980
126 918 579
324 164 838
830 818 790
855 996 1
744 156 177
510 855 569
158 952 669
992 160 624
116 17 356
886 164 585
403 827 380
63 90 284
54 38 367
245 621 665
553 647 430
323 354 29
364 971 819
397 471 251
11 874 59
759 411 65
986 995 10
645 445 701
997 995 654
249 577 510
294 989 0
827 915 744
729 684 456
221 746 264
298 122 355
838 353 336
666 452 1
714 167 712
135 367 102
334 399 598
85 855 508
471 920 5
549 356 682
786 836 620
206 792 552
172 344 928
297 858 958
294 984 407
314 155 141
252 256 952
289 189 835
15 784 391
245 168 36
368 980 746
75 339 859
819 954 826
949 277 81
856 589 817
832 76 769
804 224 918
830 444 869
112 781 164
307 690 173
914 292 1
333 935 78
708 291 698
523 771 304
170 965 286
677 674 257
935 239 781
574 463 623
508 363 741
600 780 370
492 922 65
792 260 748
902 547 588
345 55 542
810 919 507
423 588 222
708 114 978
95 711 21
252 243 179
455 57 386
367 710 638
465 215 330
222 883 77
743 754 28
49 120 214
241 557 691
679 159 728
247 936 0
986 855 194
814 990 394
620 763 142
534 732 163
69 149 888
568 76 901
786 714 669
570 876 909
13 944 615
945 113 553
553 963 426
815 704 36
833 939 963
477 397 933
636 532 241
294 87 255
550 655 444
165 614 553
86 356 675
572 950 728
623 673 524
519 378 247
480 965 574
458 323 227
152 244 613
62 513 341
206 14 0
937 511 849
964 469 852
313 788 692
687 206 802
354 646 538
346 595 920
397 677 736
385 497 527
37 526 170
693 666 690
492 246 656
709 945 18
465 181 451
755 476 768
504 219 721
183 62 685
327 291 750
445 126 606
891 94 5
383 454 317
256 537 55
975 307 927
735 944 151
812 736 943
679 108 956
875 472 543
793 603 1
496 289 393
164 931 767
364 319 317
