1000 25500
764 104 586
486 657 304
599 608 510
364 748 932
789 430 641
593 666 1
817 767 666
900 347 43
44 262 709
729 260 98
460 79 102
2 99 705
892 391 260
84 193 183
280 133 1
336 358 203
303 10 669
487 333 164
510 732 981
397 998 18
318 245 923
150 850 902
818 248 362
841 640 1
611 781 755
465 772 958
133 254 991
531 912 624
787 888 418
465 94 919
963 705 932
734 651 178
168 422 1
801 463 597
494 642 476
906 956 639
37 299 332
296 847 865
848 492 158
771 945 101
498 895 130
557 673 1
792 151 391
14 815 644
147 475 60
246 423 771
414 250 712
286 690 561
533 672 123
217 16 935
61 908 1
215 669 142
252 383 410
851 725 978
6 191 486
528 574 116
355 663 772
354 441 404
91 804 608
55 91 1
38 310 617
510 572 282
889 996 585
213 812 975
459 566 679
745 861 819
933 882 58
971 509 720
174 522 1
630 153 25
986 8 378
276 397 39
801 578 440
586 166 836
826 726 261
790 258 336
932 490 873
907 578 1
716 605 329
481 315 950
616 262 702
423 730 211
39 690 150
337 424 949
945 824 926
164 764 994
556 367 1
624 913 836
48 912 194
878 442 404
509 560 362
616 257 814
326 82 4
104 755 911
697 707 776
806 609 1
379 539 48
524 373 165
776 423 40
737 15 241
731 399 114
137 501 250
209 239 900
152 701 4
797 671 1
117 292 34
812 589 960
232 773 716
941 192 63
634 612 671
536 566 659
605 738 463
503 129 201
637 157 1
814 995 254
418 462 703
880 808 335
747 964 574
345 43 307
759 642 915
363 391 794
18 56 668
446 772 0
456 791 505
672 31 636
184 666 694
45 277 363
100 370 896
216 274 912
55 372 387
988 954 761
76 102 1
699 212 13
685 877 331
133 464 779
966 305 909
240 217 110
10 426 246
256 174 748
562 604 733
320 401 1
126 650 897
288 312 233
644 44 839
884 31 962
209 110 972
337 669 950
858 953 81
520 244 543
354 983 1
948 214 9
792 920 218
169 549 471
541 346 130
842 591 808
549 685 804
752 228 275
763 997 994
890 791 1
95 688 166
600 393 103
177 994 278
161 888 803
481 755 545
660 550 369
761 888 284
575 429 520
252 235 1
722 613 919
145 221 988
878 869 878
125 411 715
724 659 167
358 565 329
672 631 889
483 757 971
153 479 1
976 477 822
385 418 808
773 563 527
29 21 964
977 529 198
754 904 442
919 169 622
619 767 336
185 105 1
44 830 72
876 906 728
283 13 706
13 307 889
878 505 518
650 465 519
781 223 587
620 708 528
907 988 1
220 928 886
837 572 20
366 621 42
946 907 150
27 573 404
16 894 208
959 257 296
673 732 395
692 486 0
830 738 49
517 399 775
511 540 877
353 217 676
193 188 556
542 829 947
976 173 312
992 801 875
572 251 1
747 86 471
12 928 18
444 585 780
83 631 505
66 570 351
530 815 170
824 149 373
129 922 514
774 38 1
930 347 43
126 161 133
633 870 182
45 503 297
748 0 147
216 789 712
159 870 233
307 538 531
492 612 0
189 954 727
242 767 543
804 530 941
762 28 705
126 888 808
237 947 71
761 609 18
837 277 274
738 558 1
902 873 457
622 248 804
752 350 720
183 411 336
256 26 555
610 502 415
313 937 513
624 674 211
501 909 1
782 881 692
235 322 357
30 948 996
23 722 333
943 728 297
508 538 453
43 646 156
595 345 224
410 44 1
707 713 727
213 872 136
978 804 763
728 251 822
634 12 290
266 630 774
130 797 594
227 146 757
278 922 1
675 184 644
530 869 298
442 941 119
12 307 205
467 793 662
362 638 570
963 98 167
406 804 954
164 464 1
212 488 258
191 660 806
906 549 312
569 98 142
933 5 971
461 930 418
686 405 806
623 223 16
73 263 1
439 613 525
93 697 494
571 725 595
853 215 726
965 806 261
245 448 954
879 103 303
607 936 365
750 602 1
747 401 11
15 170 932
577 47 95
160 657 839
240 236 713
869 564 282
231 663 851
825 458 114
611 207 1
619 53 902
427 356 131
998 301 881
11 711 36
504 998 861
832 758 806
377 492 713
153 23 590
327 644 1
668 263 789
735 380 164
729 709 805
532 780 81
822 131 707
677 277 713
798 372 348
354 392 262
490 660 1
613 207 607
438 844 879
479 775 882
873 278 696
14 760 216
512 234 906
246 578 161
316 540 55
256 52 1
708 48 40
554 96 899
677 973 828
614 398 541
50 276 622
468 116 452
232 78 858
564 129 558
969 564 0
41 624 709
240 607 447
487 39 647
202 222 189
29 940 140
199 709 798
226 108 60
105 421 676
503 84 1
434 519 398
736 841 128
758 660 190
662 998 350
98 877 748
816 886 921
2 853 239
768 635 833
116 348 1
720 436 175
68 647 350
817 425 270
532 69 875
143 860 535
289 989 766
692 186 332
284 428 318
811 840 1
526 532 404
856 301 549
688 240 20
141 743 984
901 87 53
232 509 247
265 869 677
461 405 368
406 576 1
397 697 829
250 199 454
755 207 184
897 517 493
957 150 840
227 1 879
960 981 117
948 367 886
242 261 1
18 300 2
852 279 878
669 253 844
894 207 960
415 977 790
652 494 10
430 561 508
882 346 526
504 112 1
377 549 169
496 529 891
446 529 370
77 754 467
892 736 601
357 349 597
973 248 41
474 208 731
376 353 0
39 32 151
541 331 180
733 47 157
471 435 818
149 550 643
280 901 651
524 175 190
459 872 144
593 770 1
934 162 823
560 372 632
334 803 926
832 43 471
387 340 678
462 128 193
693 898 306
777 223 736
862 485 1
787 592 984
686 220 232
742 238 651
609 730 933
655 953 932
576 457 744
760 397 718
93 181 464
170 540 1
38 52 351
273 165 439
855 388 398
664 163 254
108 715 107
468 507 106
424 257 492
227 76 566
747 144 1
701 844 559
187 386 641
394 140 674
81 626 702
523 219 914
542 367 352
882 831 526
616 512 285
36 394 1
975 795 920
369 157 584
227 695 114
419 527 808
574 842 762
408 19 108
819 213 90
342 449 686
567 795 0
273 436 695
260 918 939
685 750 140
480 463 404
176 941 912
918 847 425
770 718 494
782 387 808
339 568 1
419 13 240
527 535 829
934 780 740
93 44 455
197 544 756
238 845 61
512 514 664
989 847 250
358 559 0
200 114 977
411 620 549
34 573 345
83 39 405
807 523 800
573 648 751
318 704 193
821 196 427
364 963 1
422 185 718
650 661 681
115 602 665
967 722 253
382 288 840
936 387 781
202 229 356
286 784 680
991 646 1
321 451 800
724 3 933
107 665 198
974 703 15
613 469 558
877 144 515
290 737 324
670 740 405
608 92 1
442 626 838
718 749 670
710 539 806
974 218 842
852 164 756
289 867 916
952 161 30
297 790 508
642 609 1
60 618 648
338 184 394
978 245 850
481 328 870
875 440 940
117 864 493
775 643 656
743 849 388
7 631 1
612 924 736
489 808 31
748 246 795
170 528 820
424 564 214
34 828 394
907 979 13
16 354 762
883 227 1
985 636 241
862 184 167
100 375 53
520 16 223
504 729 662
891 998 504
33 962 29
60 817 327
393 888 1
548 545 590
314 313 616
377 119 30
165 235 692
5 441 183
691 323 207
816 327 649
879 344 765
91 624 0
24 182 936
448 856 353
719 449 464
512 357 38
871 603 481
98 113 441
907 146 439
495 332 645
775 341 1
915 236 608
54 374 328
989 943 522
558 650 848
251 888 94
960 856 964
256 185 301
824 975 478
198 859 1
760 765 13
584 88 994
879 55 626
731 517 101
560 355 858
939 439 344
491 420 128
757 261 275
954 531 1
581 368 415
837 592 141
873 640 154
103 517 619
67 283 74
139 185 76
281 539 520
75 475 986
179 65 1
189 634 800
917 950 255
88 624 798
643 342 616
141 148 927
272 821 463
676 772 723
477 627 654
166 616 1
321 32 837
618 147 207
253 427 170
208 876 471
957 151 19
975 618 181
713 881 981
425 433 499
233 117 0
778 63 866
118 513 43
125 277 205
447 408 710
842 564 68
190 99 610
322 126 506
10 227 29
556 206 0
405 122 116
38 108 780
485 144 598
654 704 366
516 323 977
242 404 391
223 466 175
400 643 384
489 428 0
729 582 584
86 915 189
773 855 120
443 296 694
535 198 69
747 18 843
156 864 37
75 145 470
780 496 0
321 848 356
131 95 845
560 875 659
394 221 194
648 164 369
900 939 822
159 351 299
781 646 706
938 79 0
923 970 949
164 40 513
148 588 467
26 321 957
634 96 754
148 276 431
327 622 922
363 679 146
371 295 0
740 235 222
672 953 720
368 77 527
783 267 36
177 802 527
869 6 436
831 211 319
538 610 212
718 536 0
90 662 645
699 702 30
299 817 778
582 958 499
624 656 771
348 433 27
584 539 822
591 355 829
840 415 0
509 256 176
572 690 151
60 903 587
227 565 592
130 459 896
514 14 662
495 400 780
390 516 986
481 288 0
401 459 632
716 150 778
767 917 93
32 48 918
506 347 597
928 88 18
299 718 537
333 228 37
868 129 0
928 747 549
45 337 647
988 847 7
314 778 889
460 489 549
506 264 259
869 742 68
33 509 726
88 506 0
810 212 243
706 220 7
547 338 685
958 712 194
233 854 474
802 650 869
823 603 412
88 676 653
704 160 0
245 975 229
778 816 990
228 872 46
364 221 355
889 49 852
915 222 132
478 548 605
940 713 143
87 314 0
379 240 321
315 132 732
601 173 438
202 806 272
942 400 72
506 666 479
338 823 824
743 230 808
803 987 0
358 282 803
979 43 78
523 983 331
701 803 934
837 96 205
292 218 145
484 524 336
227 612 777
811 425 0
333 735 16
439 387 955
682 832 383
854 87 945
354 102 524
210 185 919
309 997 592
827 482 570
357 623 0
969 95 536
805 288 87
641 212 288
164 388 229
316 738 156
736 643 342
546 886 343
48 420 202
482 439 0
378 358 89
129 606 883
621 835 747
598 385 924
29 239 273
640 199 103
13 589 430
513 482 999
709 5 0
462 786 827
964 16 237
329 343 448
996 539 312
858 353 972
94 265 958
307 597 347
142 127 556
807 451 0
597 845 760
580 182 114
891 699 774
805 223 696
894 332 792
370 367 962
382 527 609
940 936 185
180 353 0
151 922 595
204 207 558
286 237 288
327 215 382
145 963 660
150 808 628
796 9 621
995 982 153
209 863 0
346 464 529
440 874 286
392 70 709
275 388 159
994 681 81
736 339 761
197 460 208
402 580 885
201 551 0
220 182 960
358 539 228
394 721 843
679 65 572
240 199 267
276 682 914
278 116 236
954 938 965
294 61 0
311 23 748
922 819 821
631 957 153
285 111 717
43 949 100
363 996 301
739 987 646
164 893 703
648 965 0
746 620 475
917 267 721
787 135 80
898 73 611
18 748 786
639 923 498
943 268 94
773 424 792
242 857 0
931 397 770
366 585 918
411 193 165
964 185 850
805 121 245
449 887 119
408 577 467
660 150 490
182 6 0
343 563 114
767 593 220
318 885 229
561 824 743
394 514 898
745 17 191
375 538 765
91 388 201
5 353 21553
625 489 147
780 654 859
584 20 840
849 184 623
897 1 9
350 776 615
636 922 934
901 989 338
483 702 0
882 232 538
633 775 282
525 979 995
506 779 39
391 81 582
590 923 665
784 150 307
512 648 917
566 553 -1165583272
278 942 114
82 595 23
481 91 768
257 911 715
327 758 155
195 472 41
643 591 481
548 500 436
573 942 32759
584 711 515
102 499 490
280 739 402
800 599 629
637 76 80
915 720 139
397 224 496
494 643 641
914 139 -1165583272
113 390 356
585 672 459
762 50 299
656 279 116
808 142 477
133 4 277
399 904 736
582 535 11
614 451 32759
434 418 207
4 828 118
670 742 880
172 654 956
467 754 696
862 706 556
425 483 347
624 433 197
581 182 0
287 904 583
311 670 396
473 503 264
116 414 566
951 13 838
136 933 129
857 46 793
917 476 739
901 864 0
107 507 945
365 148 877
667 432 113
150 949 207
961 162 2
338 366 858
131 922 122
291 604 47
695 308 0
691 501 215
398 222 492
556 960 991
480 739 72
507 391 882
607 911 573
161 74 705
800 357 38
178 413 0
363 341 522
157 503 217
95 66 15
986 202 230
319 813 678
178 814 298
677 457 94
9 81 509
545 13 1
740 615 436
321 421 878
308 588 644
172 222 365
164 798 596
481 743 250
645 606 120
263 478 520
753 536 297
902 74 544
198 100 407
299 119 733
18 709 2
921 905 66
746 341 247
873 650 395
261 230 934
780 722 735
560 423 207
407 508 775
334 796 389
428 279 992
293 660 980
247 308 297
567 925 139
131 836 35
511 174 1
182 160 512
662 712 644
274 447 115
571 871 311
999 567 572
510 904 362
823 181 463
400 887 860
856 936 297
276 8 978
413 431 49
426 998 507
455 716 103
706 908 234
158 671 781
269 838 304
835 977 600
626 408 505
474 691 818
987 8 744
673 845 375
724 188 906
420 818 373
975 395 480
13 809 742
793 376 132
991 767 1
703 902 417
786 60 141
633 367 63
583 253 711
216 307 833
855 840 473
383 947 222
573 933 976
874 472 297
914 974 679
821 431 241
199 138 373
761 510 438
733 220 910
629 449 885
740 488 639
708 687 818
30 249 152
355 204 132
987 725 796
940 367 402
306 977 102
18 303 419
953 586 325
176 544 317
177 570 909
917 628 1
564 544 111
185 221 548
575 878 498
929 822 271
397 11 87
406 262 868
828 164 879
121 686 654
938 816 152
40 268 13
477 37 774
251 778 66
203 55 385
526 499 402
895 280 675
986 225 901
895 532 624
357 299 829
882 93 409
982 670 320
589 921 604
828 433 203
125 786 417
289 322 765
856 16 501
840 283 675
123 915 1
714 751 565
524 928 906
596 866 639
610 77 586
149 537 395
836 983 43
721 156 245
903 592 773
245 452 735
485 821 799
245 234 159
574 908 836
556 728 296
87 178 665
932 474 713
422 139 37
80 417 377
430 717 792
142 21 300
79 520 915
179 596 894
753 373 772
668 838 846
178 287 100
617 4 873
917 306 83
701 731 1
306 629 482
484 607 84
176 826 627
681 513 663
815 665 955
834 103 121
837 884 12
616 760 437
190 436 735
742 567 856
931 503 326
825 75 832
894 249 222
146 205 395
29 375 844
622 781 264
777 149 680
802 616 84
64 885 320
239 941 749
10 982 756
610 82 577
634 235 38
293 350 959
490 160 232
926 367 51
339 19 1
833 325 269
447 697 389
577 172 452
504 548 571
85 245 463
529 388 648
141 853 81
409 752 462
119 225 152
52 562 689
485 160 356
117 355 965
224 567 436
895 134 349
5 198 909
732 794 646
59 976 847
945 840 547
241 596 739
509 713 806
807 319 263
637 255 483
26 62 785
115 954 754
507 475 965
476 645 385
492 488 1
636 161 188
685 399 878
439 160 861
762 328 133
4 499 175
491 575 352
645 240 104
560 915 183
795 541 297
592 494 445
378 753 562
796 985 700
965 931 933
21 871 190
346 131 278
626 269 20
573 300 359
482 123 646
723 421 258
496 946 986
658 643 325
663 574 932
347 427 373
354 537 241
697 74 66
514 44 150
472 595 1
398 199 86
929 258 211
112 135 705
514 875 587
839 627 649
243 521 861
585 509 99
716 406 583
173 27 84
315 996 300
348 719 637
535 150 283
159 554 457
466 705 243
668 179 37
184 434 779
776 845 32
249 750 876
835 723 738
288 371 86
951 920 797
854 988 306
182 505 885
363 283 519
995 111 645
979 949 690
90 587 1
941 663 260
308 694 448
173 767 969
7 76 167
408 133 352
798 950 138
43 561 191
578 383 410
347 775 829
937 337 366
315 404 967
757 91 68
39 598 901
229 209 102
543 616 597
721 445 591
453 757 137
699 805 420
841 168 892
508 623 940
998 782 142
927 476 846
694 455 197
846 215 596
688 555 993
801 446 629
894 253 1
264 669 745
418 742 289
201 338 413
123 275 249
889 474 436
84 473 571
96 793 741
436 183 294
656 557 829
670 273 833
843 426 38
831 551 544
505 30 405
33 666 535
377 764 460
727 884 17
254 961 497
747 812 747
199 31 665
697 520 134
338 597 515
444 666 703
742 385 892
800 657 169
581 767 275
938 980 465
444 485 1
188 882 618
291 143 284
850 141 30
954 841 564
819 283 755
397 360 254
907 270 412
546 136 492
210 456 420
473 57 847
873 16 823
871 944 138
187 238 401
512 300 327
286 561 998
612 681 241
948 408 745
203 184 688
196 489 275
962 81 925
834 266 96
443 271 989
20 589 300
114 157 343
175 992 249
19 775 592
278 454 1
895 141 216
78 273 788
324 573 494
876 903 156
630 710 986
199 4 762
661 14 116
904 646 249
321 762 152
347 923 277
561 374 605
872 582 850
496 986 906
475 945 809
202 142 458
257 979 130
580 385 136
319 610 890
162 605 815
648 194 731
248 471 218
228 424 640
705 97 183
658 679 805
402 823 121
217 497 516
389 765 0
559 268 210
581 975 756
395 748 758
823 230 977
948 909 923
498 34 838
831 53 624
951 231 969
382 709 735
331 828 56
624 776 512
383 101 553
315 426 263
258 380 649
995 139 540
930 575 620
399 983 777
303 105 322
139 578 415
654 313 751
522 425 836
410 659 573
225 413 37
804 782 589
406 361 129
473 72 21
285 143 1
101 472 258
684 345 173
485 803 967
437 613 667
316 592 702
777 174 643
888 59 384
617 864 547
818 0 646
836 88 974
767 746 184
495 466 756
793 235 910
800 666 143
553 98 374
444 397 418
429 872 858
776 625 865
224 712 977
704 516 339
91 558 95
388 525 700
677 108 390
740 391 412
708 879 683
345 225 851
912 255 1
72 509 217
448 393 188
11 503 922
670 957 925
761 865 395
140 714 390
510 806 895
316 392 47
254 993 876
520 870 330
274 57 161
30 287 739
867 829 641
757 292 993
716 589 161
519 281 956
682 520 661
894 463 967
434 125 127
874 187 318
715 966 820
748 81 701
654 776 649
442 172 231
835 59 215
901 390 432
519 803 1
422 133 847
934 188 138
189 456 563
622 18 841
868 419 867
781 446 552
187 202 711
198 401 142
0 60 528
901 623 20
956 257 25
303 888 747
424 382 497
942 623 136
877 830 342
614 813 37
317 965 531
915 791 977
611 948 820
220 209 475
65 273 984
89 361 682
841 233 72
895 783 121
169 713 686
672 53 773
40 172 1
421 563 380
333 673 188
205 160 95
368 794 712
957 469 888
351 520 754
414 349 765
921 702 653
253 639 152
134 531 859
191 307 568
113 855 860
964 666 394
322 955 741
970 57 262
90 492 260
473 71 164
311 398 308
494 965 239
663 841 330
319 153 475
511 807 929
94 941 228
402 730 365
268 800 743
560 740 185
351 507 1
63 686 400
692 755 409
181 237 89
36 20 237
330 439 732
121 39 759
593 275 383
52 291 875
129 941 308
176 697 740
663 168 502
153 372 211
555 971 932
123 867 769
0 521 352
290 721 380
853 26 156
52 760 858
386 22 518
338 663 551
788 835 722
899 869 795
725 166 258
837 867 509
198 709 884
747 327 87
970 180 1
979 626 871
92 500 448
920 13 302
504 598 738
323 730 432
931 665 420
954 784 327
522 605 627
219 617 128
668 449 553
479 242 343
607 124 211
501 839 976
817 405 85
136 340 726
645 495 546
743 162 454
554 839 934
735 746 346
117 877 622
754 33 45
379 99 693
976 238 498
138 246 615
533 19 419
506 120 541
456 473 1
592 18 37
943 183 703
497 21 847
798 771 690
139 293 633
747 703 15
57 839 951
501 159 726
42 258 876
191 221 764
799 253 286
175 349 862
375 138 844
10 144 233
364 775 127
850 886 417
900 485 927
527 172 36
793 836 202
130 461 114
475 919 322
498 971 815
827 271 690
109 88 267
818 490 877
325 122 999
486 593 1
792 811 92
787 84 4
386 794 898
246 347 430
230 126 51
207 266 426
843 717 952
53 677 30
157 695 858
262 687 739
943 437 130
959 329 755
387 108 121
612 91 109
138 898 984
829 71 593
60 344 343
62 951 601
157 279 901
16 245 656
796 525 104
402 269 665
845 887 616
71 906 154
88 231 144
670 701 904
112 863 0
987 519 621
568 802 709
313 886 553
125 857 508
155 429 160
729 413 803
783 349 249
742 627 192
601 459 420
80 866 621
85 936 738
658 321 955
184 687 10
415 333 603
846 419 573
563 320 208
154 689 54
377 233 820
145 886 142
368 396 562
750 160 567
391 226 24
14 849 605
712 498 116
76 822 709
658 966 640
737 927 1
559 467 780
393 48 220
470 153 937
869 532 740
110 462 812
277 932 767
13 16 250
829 819 999
86 677 858
808 517 50
30 418 8
530 726 70
209 54 881
85 312 983
53 46 761
217 478 986
944 64 683
182 122 150
388 849 329
686 65 546
97 410 489
290 750 395
509 398 384
586 161 31
152 367 26
675 755 218
728 126 0
675 936 855
612 491 912
887 557 546
195 722 479
616 821 214
401 243 688
116 112 776
82 711 373
417 297 601
409 749 708
713 164 274
852 714 230
913 953 986
202 38 868
866 765 30
669 279 525
155 536 666
684 441 165
883 330 283
900 49 156
318 877 871
488 937 209
582 192 831
417 666 94
688 197 186
60 427 875
419 894 0
861 523 897
566 912 655
622 910 19
665 907 805
916 495 931
238 123 493
297 291 666
788 39 700
95 464 646
961 170 716
282 419 43
543 400 882
833 256 579
448 827 719
639 99 50
377 96 848
464 457 639
688 118 195
63 383 368
980 38 537
527 54 828
637 369 763
817 430 173
22 908 185
610 409 687
724 804 80
695 584 1
431 684 726
522 937 37
27 169 93
812 420 287
450 294 462
71 195 450
699 266 134
582 87 828
446 537 150
416 720 562
817 877 915
330 902 684
503 741 99
27 436 323
124 84 253
955 169 772
410 554 630
536 737 862
973 761 126
817 297 156
846 887 790
265 381 728
503 564 647
4 269 103
600 415 196
432 822 395
812 734 1
193 340 943
270 360 909
48 809 994
727 110 688
775 835 213
846 991 721
359 276 202
503 856 855
338 441 150
758 554 813
561 932 442
933 570 735
110 507 985
176 548 203
151 444 694
513 256 271
13 54 876
92 526 80
165 738 97
706 492 364
989 689 819
585 387 363
372 395 733
664 166 382
694 359 287
66 25 159
520 836 1
896 458 178
86 251 610
206 102 147
383 914 369
953 216 554
54 615 402
425 649 842
378 318 707
312 703 322
179 677 781
937 331 190
605 776 267
658 299 441
56 997 910
497 78 812
927 293 949
282 685 402
401 339 196
601 571 664
515 738 382
456 75 504
562 694 465
769 516 602
607 353 126
105 99 709
308 726 636
683 136 1
510 167 944
758 988 444
557 315 415
988 207 932
265 796 745
135 385 917
239 297 85
131 608 225
820 574 53
946 850 41
334 813 333
861 733 673
133 167 114
934 448 747
785 278 560
766 408 22
75 175 874
46 951 47
499 736 813
163 103 19
999 986 960
507 95 454
753 258 838
572 515 745
12 657 374
302 631 608
811 703 1
40 659 247
727 827 426
814 418 713
325 949 685
698 703 819
788 351 180
343 968 737
961 486 37
646 792 196
262 564 177
145 758 119
366 540 990
797 499 300
9 925 834
581 790 378
255 721 27
846 711 588
791 603 616
917 707 153
274 315 19
886 127 394
391 20 630
334 999 271
149 429 867
631 723 38
916 708 17
209 138 1
683 993 433
272 824 32
280 516 334
27 68 795
361 104 187
9 866 887
334 628 308
158 494 532
8 882 528
298 297 734
897 138 79
667 985 681
521 907 587
569 71 415
826 395 48
917 74 49
917 14 568
892 833 674
703 531 580
384 328 331
467 459 593
874 45 601
602 53 74
246 837 810
412 270 625
707 677 288
966 595 0
251 829 452
504 104 645
23 530 450
701 804 340
205 798 131
766 814 859
825 830 910
213 91 998
570 580 890
464 174 41
469 595 487
742 969 112
900 240 708
372 261 686
502 644 942
738 682 341
9 225 63
784 359 3
831 901 868
78 863 190
758 826 749
936 211 413
183 67 981
306 821 351
841 182 785
18 172 484
942 718 1
471 803 259
252 894 548
637 688 131
691 385 80
156 660 144
828 443 940
216 627 391
929 905 465
713 817 53
43 326 720
583 292 406
225 40 476
910 676 301
168 108 677
669 145 62
605 170 824
346 386 898
184 729 439
61 871 543
898 648 101
431 779 510
134 417 406
903 875 16
588 757 973
903 69 283
582 728 246
447 317 0
378 595 746
940 934 841
37 919 281
76 114 219
907 449 221
830 234 850
742 415 262
828 176 210
163 869 876
72 258 959
845 384 571
454 292 948
358 557 378
958 143 871
544 257 250
598 651 180
657 262 270
400 461 937
363 182 984
89 287 458
576 138 962
912 936 134
680 621 519
287 547 102
916 468 78
516 202 552
614 856 1
922 172 760
163 558 69
795 476 711
858 538 590
169 111 272
627 469 207
747 824 792
937 473 680
71 658 196
916 361 832
139 186 441
401 52 769
608 585 664
888 780 554
469 229 387
882 294 480
671 162 373
946 529 763
803 583 183
38 441 9
615 307 792
693 711 692
185 836 452
24 124 730
615 766 509
938 622 831
4 837 1
877 30 276
231 370 508
929 27 717
892 462 745
328 513 70
179 624 438
730 299 2
915 616 425
547 973 47
904 330 610
18 449 541
164 539 132
346 904 675
627 805 500
60 396 129
706 164 534
778 421 855
152 567 436
479 514 721
241 488 186
230 551 181
748 738 25
487 896 474
938 516 528
312 697 159
120 98 871
521 737 1
706 0 994
479 853 658
870 237 36
469 365 7
177 683 705
7 303 452
138 342 363
783 54 757
291 77 688
610 991 611
958 54 813
473 855 339
366 669 372
814 569 630
33 79 457
445 836 389
310 641 160
387 122 621
732 38 126
756 713 916
648 863 453
719 298 37
349 953 938
516 34 371
879 365 338
132 490 591
492 965 1
763 252 473
454 183 596
711 369 266
940 517 205
289 917 622
690 700 622
717 178 701
120 948 326
79 810 47
708 493 354
462 965 210
659 710 675
502 620 727
76 355 932
299 400 604
624 438 650
741 989 40
717 283 532
114 446 678
501 567 558
913 231 823
572 654 338
359 455 673
242 799 844
938 422 325
40 959 304
792 901 1
998 584 721
631 216 833
46 771 639
792 85 159
89 545 422
795 555 490
109 275 900
149 934 984
847 152 792
80 556 537
586 528 982
189 164 247
604 743 939
59 241 797
247 223 562
421 191 494
961 139 370
194 919 619
399 76 718
494 450 661
497 98 334
879 989 147
716 553 733
654 802 877
850 88 690
396 259 422
251 271 1
767 446 552
254 86 786
165 616 294
279 975 39
595 748 686
924 318 647
201 974 659
415 316 960
831 808 616
995 325 334
437 399 458
763 537 145
521 919 892
169 317 326
677 796 555
2 358 434
13 223 244
74 436 469
220 763 709
687 940 254
622 9 970
67 701 712
238 93 891
583 890 830
175 433 193
989 986 316
173 611 1
245 243 690
878 318 956
880 946 218
312 629 913
958 961 406
213 142 850
182 259 157
784 443 886
880 718 829
318 394 901
352 430 54
427 572 220
461 267 78
425 627 664
507 944 758
548 564 234
589 499 691
614 165 517
99 432 470
442 439 666
383 192 592
656 309 263
116 155 919
575 607 607
618 278 651
333 135 441
114 402 1
219 26 99
795 302 167
470 864 980
426 354 674
915 50 54
612 861 451
668 482 200
737 523 877
983 148 517
562 233 986
119 687 240
445 320 473
919 860 586
409 381 942
367 233 88
710 945 997
888 361 0
933 326 931
950 368 564
335 110 434
259 450 403
165 847 863
370 14 468
983 489 575
116 983 7
130 354 637
974 613 1
132 304 245
879 562 788
736 118 622
295 975 967
105 571 213
88 589 867
753 529 190
287 418 485
819 370 616
829 566 437
947 604 219
729 438 580
716 396 146
832 999 185
862 554 789
378 565 255
679 454 7
714 50 228
492 443 586
825 79 739
146 428 450
806 920 986
187 286 705
844 735 385
626 754 597
983 611 216
594 662 1
605 787 791
660 705 307
920 225 792
470 736 356
589 60 526
603 934 308
453 6 758
388 719 402
486 133 601
87 507 810
313 44 195
634 632 777
421 626 343
58 644 468
347 465 92
310 486 686
133 615 357
934 714 99
181 804 118
23 76 215
727 226 873
509 732 139
550 55 505
614 417 750
598 892 527
509 762 99
48 1 1
958 987 355
418 958 731
251 347 657
712 656 798
17 928 703
4 885 535
932 678 335
280 409 948
198 669 80
105 311 549
75 243 725
222 330 384
632 432 919
620 59 766
158 966 349
188 783 970
738 822 481
643 804 234
355 304 515
716 904 216
499 506 985
810 695 891
839 876 951
918 459 616
225 617 220
1 748 510
454 45 1
850 502 873
137 375 470
628 702 423
914 805 849
510 768 353
105 813 272
47 162 154
168 780 586
902 738 747
442 175 8
984 358 241
523 751 14
852 404 148
672 9 573
515 646 925
149 524 669
975 993 964
952 481 891
634 325 908
359 246 858
108 401 707
586 415 895
698 659 819
328 396 8
531 71 333
22 906 476
180 46 0
206 386 196
245 1 691
300 293 732
206 368 741
420 665 915
584 868 914
490 808 629
773 493 213
17 635 763
412 397 925
602 401 656
597 574 359
24 535 359
825 918 308
423 520 836
257 190 311
59 757 593
988 701 238
893 418 271
702 459 250
708 32 488
356 466 180
874 353 919
916 441 368
696 282 700
601 250 885
509 49 1
109 164 65
130 784 742
293 618 403
951 998 137
220 958 624
265 681 214
329 263 462
238 315 616
878 634 439
697 294 240
778 896 285
20 420 20
888 824 220
807 494 377
430 830 755
741 626 585
297 587 40
930 969 214
324 946 786
184 963 564
889 932 559
773 92 290
800 193 646
881 446 882
523 161 238
7 190 49
254 221 1
61 252 642
835 240 592
298 750 463
927 125 258
932 982 647
540 636 444
214 460 421
39 138 242
745 281 528
838 921 351
18 714 372
105 65 135
756 537 555
598 545 81
600 976 665
793 464 572
241 663 25
619 406 132
128 64 381
338 234 705
87 85 125
568 103 93
797 42 33
680 754 742
600 57 445
46 937 848
444 25 0
745 359 506
756 535 10
593 531 970
676 471 998
84 757 42
800 890 762
728 795 167
155 146 310
706 572 735
180 451 215
488 88 318
349 247 709
889 931 886
725 21 561
757 377 195
259 147 990
48 424 411
105 741 155
511 443 873
362 703 371
871 20 217
390 63 496
480 502 210
273 853 465
166 39 810
627 419 419
247 396 0
958 658 281
220 51 746
880 966 554
160 807 187
34 946 511
637 618 259
858 246 448
28 297 274
766 266 601
651 900 661
513 360 342
481 503 150
902 476 728
508 950 910
646 428 648
69 180 923
208 483 563
655 715 423
575 624 31
354 326 481
788 120 623
618 50 979
384 273 171
265 928 838
271 775 803
297 89 338
277 720 1
369 126 142
499 134 78
