1000 25500
264 226 498
590 602 625
406 842 599
426 680 352
735 305 415
374 29 527
611 700 344
834 41 377
767 916 0
402 701 440
800 150 517
631 337 77
462 402 811
767 329 934
222 45 817
973 622 45
570 759 417
439 369 0
390 634 229
779 562 911
640 739 579
536 995 439
167 888 469
845 511 669
449 62 379
755 330 129
288 909 0
586 431 388
197 4 120
829 950 550
62 785 83
798 967 127
109 310 638
939 740 801
345 887 932
928 109 0
168 347 511
289 864 356
962 779 158
474 201 588
22 691 146
244 615 743
419 889 418
808 374 726
943 343 0
877 607 758
670 864 660
860 416 994
546 836 761
380 226 62
910 416 382
150 984 681
618 340 963
663 253 0
889 693 637
924 250 791
716 566 25
118 793 294
478 687 310
794 742 947
226 123 773
40 999 729
216 552 0
774 430 946
59 337 6
195 543 689
796 458 172
513 283 531
756 947 427
461 835 608
467 576 78
469 158 0
914 503 776
70 94 88
613 71 464
266 73 488
614 635 57
783 627 411
70 887 572
508 992 538
380 517 0
944 811 238
576 753 185
680 411 917
597 52 383
610 740 125
720 669 307
96 620 204
392 484 392
692 927 0
316 774 767
373 80 440
882 212 301
399 163 422
93 347 124
267 587 523
824 921 960
43 766 962
195 11 0
976 689 93
906 884 991
421 180 587
886 636 151
698 167 514
529 123 667
933 571 96
516 789 670
173 199 0
783 324 317
986 214 279
59 437 576
638 136 266
203 883 802
942 929 294
853 692 66
487 144 18
252 527 0
853 470 89
13 532 702
196 532 513
17 934 298
856 651 365
108 104 111
838 93 664
546 830 65
217 62 0
506 484 160
835 762 837
797 938 968
762 827 985
472 890 284
225 729 856
633 439 914
320 937 24
528 287 0
396 928 62
112 158 445
69 602 36
564 795 315
388 889 96
481 380 182
2 205 264
121 937 427
768 410 0
155 765 899
771 646 126
927 193 647
525 205 98
727 355 968
436 792 329
416 352 953
232 169 798
320 108 0
135 964 877
448 271 157
27 844 28
455 214 972
680 269 885
975 862 81
44 326 402
472 310 943
134 223 0
772 9 173
139 890 237
969 812 908
212 936 134
338 354 514
153 408 117
226 744 93
629 626 536
62 261 0
419 990 612
893 456 777
652 104 21
378 166 574
499 849 635
173 309 168
130 758 948
908 366 428
727 608 0
175 638 99
639 164 22
624 467 908
807 517 700
693 317 447
15 848 286
431 183 360
445 462 703
691 136 0
900 713 609
743 840 976
853 956 619
810 545 578
920 194 219
85 321 349
158 827 865
263 808 471
980 51 0
191 505 185
564 359 534
263 235 724
532 880 379
816 487 339
357 117 123
255 23 651
135 685 71
513 178 0
635 695 540
607 588 585
184 183 690
556 461 442
430 373 598
803 996 420
356 426 215
711 128 738
387 401 0
757 691 55
380 343 778
420 968 468
810 848 684
162 535 348
652 730 857
596 589 757
403 646 858
258 424 0
327 524 433
179 372 229
178 402 379
391 150 619
161 785 9
500 399 246
179 302 140
106 29 78
708 269 0
31 452 525
733 388 442
303 130 813
953 15 806
609 139 195
603 610 391
586 210 180
6 858 331
433 966 0
859 503 766
752 415 23
278 545 73
616 317 988
656 386 41
240 576 508
365 288 521
796 975 78
565 221 0
73 427 489
2 54 941
76 23 172
856 163 371
154 540 222
826 797 534
772 610 796
517 245 603
859 692 0
938 565 85
890 274 594
751 264 268
391 496 964
867 5 174
533 367 831
80 395 926
442 223 681
794 230 0
906 32 944
418 923 150
87 384 831
315 302 232
953 139 808
104 411 998
753 716 889
920 552 966
590 786 0
404 187 117
631 956 572
166 148 24
619 661 421
21 492 175
650 937 83
639 310 676
687 188 810
439 823 0
781 276 908
314 145 735
611 816 877
525 490 314
779 313 339
644 361 6
252 425 850
68 811 16
316 396 0
903 458 269
721 417 448
39 237 155
299 512 496
892 125 431
103 562 10
29 934 180
256 959 539
892 961 0
687 947 463
231 670 37
227 896 327
40 263 209
991 995 589
735 527 351
823 174 705
39 491 483
298 149 0
633 48 956
907 806 69
870 554 63
70 798 619
376 62 896
814 876 470
210 855 707
757 851 941
457 152 0
482 543 565
247 584 400
253 638 493
618 15 667
708 32 490
183 459 85
10 820 46
289 973 10
734 89 0
945 372 545
520 765 559
874 957 9
241 290 787
607 4 895
981 347 291
254 890 575
93 166 677
342 226 0
809 708 568
938 560 167
606 612 755
388 298 977
808 265 494
290 321 650
95 261 798
191 405 773
373 616 0
445 100 957
872 72 517
352 397 227
202 77 140
209 43 385
96 64 381
821 880 843
301 671 219
901 303 0
489 846 701
378 892 244
6 10 426
227 103 919
252 513 48
997 75 360
365 368 527
127 922 64
122 783 0
653 582 952
1 470 757
32 137 536
200 691 526
546 716 984
222 615 616
902 220 620
768 275 128
985 257 0
453 96 871
345 452 746
579 74 358
365 465 311
447 438 705
359 38 700
906 319 177
508 826 653
743 995 0
368 414 810
823 846 218
199 104 522
178 674 746
813 363 725
951 562 487
807 490 296
708 510 258
998 749 0
895 95 88
872 321 743
232 669 647
317 788 740
399 660 220
395 701 591
220 25 568
826 854 980
251 920 0
613 213 322
42 264 1
594 984 92
700 197 908
317 472 666
821 713 514
250 975 324
687 908 409
310 126 0
377 732 690
980 224 766
124 428 329
836 920 100
706 20 865
419 802 432
794 360 397
362 193 669
117 730 0
71 137 809
477 762 689
111 401 794
346 196 406
629 981 623
512 532 479
167 146 47
849 610 557
356 860 0
606 78 808
548 724 257
976 373 536
772 616 474
617 490 559
76 843 586
875 241 235
80 868 504
719 393 0
995 224 918
923 777 623
64 0 538
764 227 8
184 484 167
89 355 707
142 408 320
231 808 388
214 778 0
521 919 350
588 497 177
138 937 338
739 475 574
33 199 449
839 26 654
153 216 116
790 798 605
371 572 0
105 383 620
337 800 907
607 849 177
881 198 234
207 141 699
512 181 45
278 29 817
353 837 40
683 29 0
812 125 686
441 147 916
442 164 716
341 830 420
847 830 252
930 869 750
867 735 90
207 917 279
73 578 0
635 828 79
3 369 650
418 662 419
635 967 250
336 798 1
190 900 725
605 468 518
968 545 333
820 350 0
587 379 653
908 105 749
191 680 227
365 99 540
153 950 738
718 444 741
659 15 864
881 379 237
467 838 0
106 607 597
196 711 295
405 530 931
259 560 860
330 916 865
486 564 315
149 180 111
513 433 716
119 288 0
392 583 283
164 501 786
743 549 743
933 480 483
570 670 960
618 872 584
40 669 566
824 558 468
456 425 0
378 997 60
845 760 26
660 45 598
447 254 636
497 688 310
262 690 356
261 718 652
996 908 753
955 937 0
698 875 539
950 492 145
876 720 279
898 152 871
801 21 966
370 656 767
305 46 784
526 292 547
402 572 0
142 616 885
544 776 507
0 831 615
958 644 161
661 655 35
534 606 785
159 891 573
31 527 637
225 351 0
275 951 466
826 407 656
336 611 553
695 114 855
866 0 923
792 385 983
395 717 725
777 279 724
54 413 0
999 178 637
253 760 395
359 155 382
94 207 488
319 709 399
378 953 283
33 149 441
355 776 531
181 609 0
673 418 786
256 757 618
272 242 380
756 210 109
321 219 545
534 322 873
700 314 587
398 151 888
739 819 0
898 773 905
652 854 825
440 790 468
560 432 793
555 988 33
157 945 696
611 532 863
773 296 714
858 730 0
858 0 486
365 275 768
653 681 112
683 61 716
131 938 843
689 421 560
656 292 535
807 149 367
875 426 0
592 933 327
233 47 529
715 747 705
88 702 334
416 60 245
578 829 634
247 689 888
157 718 988
1 305 0
17 820 975
774 364 133
878 7 329
524 84 210
36 483 398
279 299 837
320 934 98
75 976 101
683 616 0
170 139 292
871 488 751
400 835 352
326 472 154
611 251 257
463 248 367
263 879 957
562 440 842
229 454 0
124 467 152
862 401 143
217 940 464
221 29 288
354 568 734
350 31 55
932 871 217
339 560 600
725 531 0
869 715 598
244 419 697
492 926 741
24 50 368
883 437 329
506 317 267
678 713 423
241 476 536
820 489 0
127 253 37
951 224 955
344 309 873
206 617 469
412 987 617
198 122 326
642 979 644
497 144 438
338 573 0
775 23 692
15 987 676
728 744 825
353 584 227
800 946 908
147 574 923
68 406 765
191 728 248
239 70 0
880 877 459
30 750 393
376 755 413
361 539 802
917 344 488
317 822 847
785 332 412
838 968 883
60 195 0
469 884 97
376 98 204
347 920 679
741 232 349
95 576 875
53 764 529
131 388 812
763 286 434
412 165 0
653 236 989
157 982 76
759 454 616
944 664 95
296 384 63
840 131 955
748 514 13
664 575 369
49 81 0
944 27 315
619 110 888
781 37 913
290 375 748
329 971 363
234 884 195
438 549 352
101 956 359
95 279 0
962 439 823
728 476 139
716 992 639
83 441 279
229 463 880
627 309 799
466 421 145
284 836 192
818 168 0
261 780 917
694 943 836
411 537 24
869 566 990
232 961 532
738 173 396
56 117 950
182 969 361
820 468 0
705 113 0
803 196 612
36 7 690
714 326 754
264 813 478
161 477 849
577 724 955
48 597 703
314 963 0
80 535 803
598 798 949
800 695 617
655 89 513
114 616 294
565 133 187
436 883 355
235 999 413
371 36 0
704 443 487
401 769 891
305 587 669
690 15 218
807 734 568
109 366 649
686 21 952
521 987 428
113 610 0
864 693 517
416 896 877
797 669 474
42 992 513
850 377 922
664 288 946
327 533 944
324 357 849
572 659 0
984 355 824
66 472 213
898 568 567
119 14 842
217 240 719
480 2 226
405 365 853
957 681 597
208 580 0
141 741 266
757 205 264
726 294 158
442 199 419
570 832 688
939 931 313
460 144 126
584 552 887
520 386 0
423 45 920
323 474 739
388 248 130
704 867 342
749 363 731
40 339 93
193 743 320
84 620 300
261 85 0
34 902 210
594 327 972
285 760 708
331 163 154
399 624 60
94 979 937
16 332 767
269 206 629
912 481 0
159 652 902
827 136 401
591 232 659
750 338 707
739 390 334
263 618 434
540 416 203
500 738 612
105 239 0
547 418 410
311 680 772
149 462 759
652 33 913
288 391 378
196 319 204
242 476 183
674 14 533
984 176 0
174 727 730
525 309 688
468 321 352
783 746 671
979 981 451
196 25 677
411 902 715
267 819 295
588 725 0
692 492 372
160 686 924
111 333 3
25 429 690
22 477 12
512 113 557
455 416 973
76 608 541
673 91 0
184 86 368
545 244 664
811 148 931
280 267 105
362 833 845
203 356 628
723 994 297
15 946 523
176 818 0
204 416 210
179 220 907
664 78 742
873 558 368
551 928 300
650 741 728
294 845 742
831 95 545
937 167 0
935 873 322
600 478 186
692 445 30
446 417 558
353 973 351
224 930 558
613 477 999
290 880 629
170 474 0
221 636 830
279 52 334
532 369 548
8 745 180
423 875 688
900 435 753
0 177 13
545 56 870
189 635 0
545 13 907
455 280 496
111 171 432
95 496 914
205 511 554
646 782 826
391 400 78
92 98 459
175 503 0
154 785 591
493 349 841
286 499 499
128 525 227
515 701 206
786 311 625
913 488 976
697 700 833
777 687 0
305 78 301
855 488 294
840 263 170
185 999 719
457 2 296
381 473 606
134 166 325
57 948 902
894 475 0
896 635 571
219 514 654
221 479 560
951 198 690
764 995 237
942 384 248
360 176 997
261 472 969
295 924 0
974 629 783
890 918 621
362 307 954
876 202 169
155 441 959
64 566 657
423 882 327
931 789 990
970 695 0
797 226 115
181 482 960
421 940 291
128 344 618
414 950 727
776 189 145
112 223 116
801 439 376
55 364 0
25 562 701
177 730 669
661 36 512
773 295 488
132 567 838
741 272 768
208 993 551
557 378 576
994 123 0
408 979 264
531 126 982
419 186 755
968 877 377
489 604 423
661 421 525
895 813 374
33 438 801
108 706 0
620 976 358
420 734 441
837 823 227
315 171 933
204 428 889
469 736 318
912 824 573
950 63 121
348 422 0
514 114 154
178 366 547
101 980 645
466 943 906
553 702 263
799 465 927
28 260 608
545 423 57
365 392 0
673 648 570
640 558 579
477 218 581
222 49 61
522 296 635
82 932 588
268 956 732
112 616 118
132 113 0
890 931 872
177 183 343
355 139 651
0 671 202
412 416 992
810 608 749
201 967 847
202 900 23
617 184 0
170 446 96
413 593 331
634 970 422
533 943 413
508 341 719
762 200 23
823 170 673
524 62 1
321 654 0
202 964 207
668 22 298
148 207 257
103 94 67
795 111 799
592 558 995
841 316 384
77 888 747
990 722 0
54 518 360
761 589 26
398 247 658
40 600 644
801 815 824
56 846 212
543 645 181
820 384 323
64 655 0
716 352 309
8 831 60
286 963 452
422 207 507
283 431 64
539 597 641
681 491 366
899 369 496
490 309 0
777 933 926
377 263 174
54 157 340
772 90 585
461 0 65
797 268 888
715 559 253
448 94 701
32 197 0
904 279 784
177 585 248
934 115 106
78 151 126
882 466 185
976 902 433
907 766 791
118 987 970
637 474 0
7 10 75
276 562 313
574 108 927
136 22 982
677 548 149
81 662 867
135 757 965
159 520 464
424 158 0
837 892 95
122 760 220
272 987 207
159 343 863
10 629 670
483 562 964
692 879 167
839 142 889
56 155 0
898 70 806
397 557 227
746 396 699
523 908 917
310 591 31
919 719 389
853 509 986
229 487 499
42 519 0
905 65 67
957 410 616
369 877 742
462 667 24
986 125 526
589 630 520
316 750 537
489 927 960
517 781 0
276 664 550
888 867 389
322 456 421
780 875 429
580 937 147
113 718 357
816 396 26
555 601 207
945 308 0
215 184 366
530 591 872
493 177 231
273 802 96
161 193 666
177 982 451
37 970 437
797 54 21
313 543 0
553 475 234
538 321 173
762 326 725
84 852 56
377 512 100
912 172 786
598 759 975
189 68 199
42 605 0
286 712 15
331 306 875
886 545 899
616 842 360
489 59 387
605 442 906
463 871 692
196 272 556
477 221 0
915 621 182
75 892 286
244 83 617
166 36 188
761 734 911
912 935 890
865 683 983
47 196 292
674 98 0
14 561 798
500 438 53
521 859 807
677 521 149
665 938 515
561 68 982
605 737 652
788 833 232
765 532 0
569 43 168
693 578 178
134 627 475
640 741 781
615 309 779
15 414 521
880 914 837
954 226 392
885 312 0
29 52 170
969 397 701
52 540 579
653 475 862
545 275 710
902 995 1
302 164 992
863 182 741
451 312 0
505 998 803
452 592 193
836 904 753
562 338 140
850 404 3
524 150 895
891 832 522
321 681 741
12 15 0
582 718 864
546 316 777
951 352 301
867 798 120
663 324 79
963 385 58
252 719 919
134 303 623
170 866 0
351 836 834
11 77 999
87 621 861
125 842 523
956 788 907
372 720 582
550 92 18
769 127 805
483 491 0
799 331 556
885 124 88
76 1 668
635 935 282
268 768 920
444 112 926
992 138 429
35 46 998
600 136 0
275 142 371
931 598 720
283 64 905
307 268 745
390 91 661
850 855 941
611 157 882
637 774 696
219 661 0
685 557 549
751 711 892
900 664 217
139 362 621
377 138 174
131 633 892
136 573 608
188 618 447
279 829 0
186 442 430
690 779 423
269 701 668
949 922 202
480 612 591
742 791 585
70 968 967
41 42 952
682 916 0
58 950 817
250 393 101
163 45 210
24 587 451
957 673 445
706 335 575
741 815 286
295 575 50
434 141 0
397 208 189
791 682 260
143 914 167
788 891 55
487 322 856
85 164 70
122 73 583
264 649 17
973 48 0
270 369 804
579 209 19
285 161 536
523 465 31
450 479 585
126 474 450
368 855 45
845 779 293
690 73 0
844 438 27
451 370 795
166 628 413
568 460 193
730 641 844
196 368 803
557 682 568
815 183 31
701 301 0
496 162 32
412 47 296
548 39 357
700 546 304
784 261 256
106 659 49
48 765 745
601 7 90
704 860 0
455 58 890
128 397 315
857 705 995
661 284 818
606 796 851
684 27 821
775 424 211
841 85 535
852 746 0
454 29 523
369 609 66
364 739 227
393 727 722
506 980 248
859 848 800
807 545 854
118 656 769
260 786 0
291 438 716
213 576 497
971 433 121
694 177 133
660 982 655
934 14 687
322 663 0
715 551 213
11 496 0
303 290 940
789 659 207
100 272 130
719 560 513
803 61 701
472 622 607
655 135 317
639 490 283
769 226 0
334 458 278
580 634 686
987 312 586
920 231 156
796 394 343
850 175 271
864 574 504
947 773 88
710 212 0
551 149 482
862 551 280
924 157 210
874 728 796
912 359 849
265 397 484
335 412 994
87 292 443
311 481 0
116 487 83
474 929 437
542 517 667
27 290 276
528 393 617
305 327 666
319 537 765
130 311 222
281 666 0
977 736 757
374 805 791
35 385 589
902 271 821
610 300 629
987 334 790
469 214 573
350 705 655
910 157 0
963 706 88
678 407 460
990 380 250
608 994 34
426 388 972
838 409 202
473 654 678
40 359 118
414 946 0
987 791 279
983 523 441
361 836 780
634 225 937
526 184 627
608 356 278
291 374 855
313 786 829
201 251 0
614 602 284
561 566 408
356 121 411
624 984 129
561 42 946
786 913 289
663 729 356
901 514 707
741 646 0
714 283 793
227 776 994
113 846 803
685 271 803
332 181 145
605 860 704
494 473 637
753 894 99
462 814 0
775 617 49
677 515 598
525 847 100
40 825 240
931 906 93
321 213 180
932 192 842
628 173 60
249 323 0
592 741 52
747 237 961
745 228 687
898 897 544
50 759 891
270 44 978
601 364 561
303 446 812
660 472 0
79 875 372
333 88 826
398 232 165
155 451 801
960 367 858
788 529 500
561 476 824
71 390 985
670 359 0
37 899 101
898 83 653
215 916 742
581 813 235
976 725 908
506 332 602
674 964 26
725 996 86
216 784 0
284 873 83
353 37 820
292 258 857
464 823 795
163 555 996
391 339 999
464 802 818
253 67 368
31 658 0
214 282 538
27 426 274
555 922 908
211 447 19
594 379 265
796 119 835
426 707 775
835 162 249
77 225 0
216 513 1
291 66 927
393 15 724
920 923 917
826 235 652
217 154 746
354 734 606
873 854 395
752 474 0
591 17 127
551 437 879
52 898 395
742 713 477
520 646 73
956 176 489
531 942 175
922 761 662
231 77 0
315 864 168
647 548 794
97 567 352
466 794 899
287 872 365
53 934 153
638 811 452
470 168 539
988 40 0
518 516 712
452 845 759
343 252 613
750 367 147
750 117 729
933 431 945
391 776 147
803 119 221
624 415 0
764 136 23
326 621 90
245 957 650
986 322 698
481 933 569
846 561 900
117 34 968
532 711 23
769 48 0
153 482 631
458 127 146
310 940 44
449 932 494
812 246 593
1 54 33
819 414 799
325 528 71
642 970 0
765 364 100
442 480 716
765 790 553
468 270 800
581 582 533
336 317 19
573 256 283
487 914 931
790 916 1
929 641 489
651 311 775
325 567 589
99 248 934
244 379 569
975 149 39
617 821 46
594 700 817
929 103 0
842 729 126
48 785 36
609 445 200
549 474 604
491 441 32
236 316 694
300 118 49
763 239 804
857 646 0
821 834 517
932 712 267
201 432 728
849 126 442
436 22 794
936 458 184
693 482 894
906 15 709
593 954 0
543 911 967
882 301 299
257 41 947
267 937 500
171 731 768
505 54 642
26 889 343
181 835 729
387 764 0
880 522 349
361 37 600
360 376 130
215 134 902
502 558 408
610 200 439
591 19 298
784 143 208
843 797 0
0 271 421
692 416 426
555 77 899
929 291 647
999 320 722
523 348 577
559 740 219
709 531 538
595 262 0
259 803 144
379 841 515
397 7 743
873 585 392
866 797 674
225 993 516
899 998 449
859 524 768
763 131 0
56 821 81
715 91 611
619 472 861
350 165 624
304 478 562
274 936 368
77 309 573
83 130 901
995 724 0
676 76 905
509 546 254
279 991 692
971 470 249
839 936 390
934 652 636
870 348 445
555 911 757
858 16 0
209 141 111
975 369 153
801 898 112
947 377 186
146 41 762
839 888 71
264 293 993
402 101 528
936 890 0
604 400 223
749 194 204
319 410 71
471 374 545
466 7 950
556 675 907
380 880 788
669 722 983
761 586 0
97 943 73
503 275 204
300 417 421
218 320 242
663 705 579
844 720 302
574 12 890
784 641 328
127 915 0
61 390 661
924 184 323
473 700 304
892 780 572
893 604 384
989 807 735
646 307 675
380 74 16
664 99 0
499 436 662
878 191 518
81 744 218
901 830 893
191 825 334
668 200 683
40 545 583
459 704 86
170 977 0
826 313 951
218 82 291
861 249 946
997 808 611
988 918 96
376 676 663
971 410 510
429 610 550
144 464 0
667 301 391
254 365 257
459 908 487
560 159 704
251 942 279
641 870 259
254 323 634
390 25 207
662 162 0
776 204 331
254 915 785
457 255 529
691 31 773
390 197 888
64 838 820
984 169 6
46 223 721
360 973 0
266 857 715
904 10 0
766 517 697
132 865 547
40 47 633
614 51 295
874 857 290
206 878 249
437 692 0
250 803 823
382 80 377
95 139 982
754 572 431
114 778 877
140 208 718
306 53 402
460 491 589
281 964 0
404 290 229
725 323 273
135 36 553
587 642 365
431 95 115
974 319 920
284 605 324
360 998 502
656 442 0
574 872 552
761 86 513
55 974 73
248 831 345
400 316 401
819 609 605
680 109 664
219 498 768
981 961 0
728 66 569
421 769 102
133 444 613
365 551 153
704 130 198
325 513 258
566 300 773
449 421 237
542 59 0
451 467 663
214 93 118
419 717 130
596 385 250
248 702 959
949 969 387
77 1 229
807 269 0
155 952 0
103 325 225
170 694 727
27 847 639
666 52 884
303 574 830
934 629 79
718 301 442
548 27 419
831 378 0
739 862 758
780 446 985
209 372 453
903 936 76
768 912 398
635 742 971
889 826 416
231 626 456
707 852 0
612 951 723
623 933 770
807 180 753
384 139 110
746 104 440
594 47 965
840 66 161
587 536 993
358 911 0
271 341 648
57 539 753
52 231 393
171 760 705
824 947 713
403 251 300
343 644 272
104 347 211
658 198 0
793 181 416
205 907 253
96 13 786
707 721 842
770 145 785
383 194 676
840 592 393
144 905 896
61 74 0
471 127 645
154 25 515
38 598 250
956 160 585
501 435 739
310 488 447
815 437 159
534 17 640
441 606 0
526 555 600
470 338 151
8 512 352
395 497 926
764 339 352
479 895 974
364 710 829
708 866 772
559 179 0
676 655 637
979 149 500
250 943 63
69 91 131
799 727 639
245 793 510
331 737 816
213 582 176
886 431 0
79 579 360
427 387 719
503 550 155
479 654 656
785 581 578
907 27 672
120 864 200
912 949 794
419 276 0
464 52 572
834 259 301
406 224 819
155 233 587
197 610 920
704 68 808
130 772 791
940 490 592
620 163 0
124 937 571
887 177 727
890 146 336
458 442 222
399 396 994
62 564 175
604 15 134
761 896 451
998 220 0
501 686 287
440 765 244
79 517 283
355 722 177
40 951 12
299 351 624
622 885 806
133 548 35
11 765 0
604 691 175
819 37 513
741 49 265
174 71 900
107 44 819
778 307 793
852 617 558
938 606 989
386 63 0
801 659 937
361 945 465
716 973 767
770 378 941
386 576 725
200 268 496
899 697 395
705 743 153
847 112 0
587 150 144
872 861 292
512 253 735
743 186 547
200 74 200
414 312 108
829 768 170
787 599 602
151 158 0
945 931 438
550 187 603
68 449 791
245 61 120
594 550 266
727 621 843
344 189 35
305 565 563
182 668 0
630 458 299
395 937 884
862 584 849
768 595 914
833 269 567
503 741 144
437 242 558
86 871 695
434 194 0
304 307 11
615 823 683
833 724 899
117 356 576
335 711 589
48 880 777
229 75 894
526 327 401
417 8 0
686 571 749
611 638 577
923 321 982
572 818 352
949 107 13
459 144 328
356 750 639
283 920 920
838 516 0
736 909 65
745 283 219
234 294 425
696 20 674
342 188 978
885 555 897
206 525 34
434 898 661
554 326 0
887 161 165
966 603 984
827 801 10
319 439 75
561 672 556
691 810 292
192 277 399
976 385 286
788 771 0
278 707 132
728 329 238
756 541 645
692 405 839
504 191 498
792 250 0
374 482 486
529 694 9
779 102 0
807 455 115
71 698 815
146 959 686
415 193 441
611 108 624
210 996 757
796 718 249
303 495 563
57 739 0
945 180 671
635 456 322
892 670 716
272 581 742
290 530 690
52 367 407
225 403 476
951 664 443
204 636 0
855 541 511
57 15 745
522 142 426
869 205 366
218 861 751
683 39 471
724 978 716
37 834 308
879 714 0
359 792 543
242 350 144
351 945 956
852 297 19
388 723 920
320 86 82
953 834 133
565 908 437
878 349 0
760 36 776
382 17 283
153 122 487
19 865 162
342 486 897
133 513 476
340 975 147
913 44 379
71 697 0
218 488 409
630 479 29
299 693 716
845 322 863
382 905 162
943 905 604
531 205 840
942 249 569
894 954 0
942 200 375
271 583 297
353 923 716
266 649 81
763 384 202
857 104 515
263 193 751
164 937 944
250 948 0
705 552 174
97 931 159
664 827 984
273 297 650
499 422 526
724 349 653
496 788 160
809 616 622
132 328 0
500 763 922
502 278 253
194 867 842
488 972 757
554 400 807
502 759 784
471 49 323
506 626 438
387 64 0
304 608 294
396 98 962
63 786 492
56 386 782
42 507 564
461 405 682
750 703 909
893 515 262
788 552 0
780 378 705
394 386 999
409 639 28
772 556 470
839 127 37
102 447 775
283 210 158
892 374 25
105 150 0
645 296 559
544 79 136
761 403 920
763 590 52
293 763 94
517 45 299
253 569 462
724 463 909
526 970 0
434 394 435
406 957 511
288 507 435
844 839 999
922 847 551
115 372 904
266 341 693
28 738 936
225 252 0
411 993 256
115 294 574
926 266 944
883 853 495
288 769 426
268 219 893
369 123 877
144 958 820
541 532 0
791 810 45
134 684 199
307 471 566
548 451 596
225 900 665
860 36 32
327 848 674
890 975 886
45 380 0
597 932 209
238 804 54
103 52 477
221 981 419
806 489 127
692 957 859
816 59 215
849 672 547
860 424 0
837 645 795
653 437 223
249 599 622
873 752 615
435 460 79
507 621 69
830 787 358
720 220 266
442 491 0
67 94 713
203 198 485
274 122 653
700 176 447
961 904 893
29 196 505
181 470 79
412 12 698
355 395 0
378 882 38
307 792 356
445 127 265
810 973 930
755 582 254
968 413 147
56 316 756
229 319 663
622 190 0
847 258 445
327 787 850
482 945 707
0 58 78
484 985 725
605 74 235
273 213 160
983 732 353
939 62 0
426 139 247
430 324 347
530 162 472
183 937 763
951 102 562
764 207 485
974 912 575
278 751 666
471 920 0
746 303 85
295 912 627
365 65 652
244 239 164
781 514 367
500 815 154
652 739 610
102 921 309
62 707 0
794 626 674
658 654 826
820 836 786
262 375 547
631 149 987
202 536 160
158 12 687
361 991 431
538 719 0
246 420 917
776 503 182
59 0 690
790 785 584
20 302 53
903 535 263
903 507 546
324 661 469
524 85 0
182 779 484
253 233 388
870 70 307
18 575 32
755 269 846
758 112 4
50 522 906
244 696 372
733 62 0
388 500 951
537 519 185
452 240 81
417 887 830
900 231 945
678 438 717
801 284 446
311 252 611
681 59 0
302 521 402
828 979 609
791 213 843
941 62 211
285 702 21
815 512 949
961 670 109
528 304 734
532 777 0
999 448 909
325 883 310
705 119 156
914 243 762
744 23 164
388 818 60
722 404 152
735 249 469
586 487 0
556 784 195
872 987 598
290 446 567
124 854 213
292 969 272
15 781 135
364 793 181
598 485 838
277 536 0
209 41 64
55 990 991
18 156 968
864 879 360
97 795 554
767 951 885
834 325 421
207 704 569
805 799 0
836 690 372
566 108 781
286 819 588
135 304 332
767 473 855
907 699 418
737 229 649
570 463 158
601 652 0
474 933 347
908 199 617
294 721 861
842 513 930
494 238 497
544 953 423
450 305 692
628 56 624
56 469 0
950 562 26
835 676 160
5 268 226
503 311 688
696 133 20
906 925 183
739 952 672
95 462 798
479 636 0
799 165 218
270 714 127
746 520 25
694 247 476
883 364 182
509 270 114
560 215 164
911 490 605
202 403 0
714 286 47
432 551 555
128 719 73
303 269 767
273 409 397
492 353 506
278 416 998
286 510 695
451 206 0
297 770 59
519 132 813
325 255 82
249 163 738
915 769 223
863 752 851
191 245 419
849 787 679
610 150 0
775 140 162
867 228 566
632 276 206
161 917 156
961 578 215
984 278 401
17 500 592
497 526 980
775 866 0
110 53 650
913 253 332
547 954 200
931 668 835
762 63 551
358 608 403
964 553 499
869 425 704
803 634 0
899 407 964
77 220 145
768 353 156
957 950 78
183 451 241
982 905 981
734 932 166
199 504 667
398 131 0
306 206 53
851 651 372
23 323 837
865 259 826
764 249 535
138 236 287
527 560 896
445 907 611
872 107 0
966 758 671
606 832 840
871 107 28
824 572 931
856 426 681
61 419 375
410 885 667
495 616 660
923 281 0
302 397 340
169 459 868
799 70 325
182 230 514
176 188 84
78 460 827
795 871 496
329 424 991
339 298 0
760 902 901
648 853 876
943 332 719
791 81 600
735 954 910
705 560 783
504 192 355
669 808 492
716 545 0
716 60 319
511 245 506
450 206 340
323 950 844
958 29 117
234 616 230
122 216 566
153 876 356
590 944 0
565 652 508
231 93 427
840 881 826
72 974 837
426 99 212
801 601 660
395 251 439
230 195 118
390 618 0
85 466 156
713 135 281
409 474 695
594 244 980
343 342 834
819 718 310
631 474 579
252 196 531
401 58 0
401 502 702
688 33 785
341 412 156
849 45 296
957 463 452
110 288 99
967 584 339
606 745 803
840 302 0
308 749 485
925 475 636
798 713 447
587 106 486
744 106 986
388 695 573
85 959 694
524 115 671
767 877 0
152 147 55
554 35 519
53 72 421
379 294 569
401 307 400
461 350 462
982 311 131
792 996 32
104 266 0
492 424 106
139 564 919
88 854 250
116 102 546
577 363 529
633 245 273
168 981 727
53 762 581
106 136 0
510 41 913
729 258 880
589 866 418
436 757 762
743 590 540
722 308 507
169 92 752
346 19 625
965 300 0
831 430 746
164 668 113
537 469 607
358 371 569
843 123 704
676 313 839
466 349 676
355 862 472
832 855 0
148 500 598
316 693 189
572 676 669
961 300 232
785 764 565
255 576 948
379 144 175
5 125 108
526 96 0
305 567 35
