1000 25500
691 485 976
929 725 597
270 389 836
241 350 545
500 885 357
705 983 0
431 762 149
506 4 732
170 291 505
834 852 560
969 629 551
877 698 720
314 862 76
386 963 868
309 746 -1202979752
571 826 880
645 309 476
896 28 77
95 985 699
402 494 326
201 524 656
152 515 754
375 592 552
521 981 32632
319 18 118
930 79 796
38 94 229
591 845 386
422 357 137
612 201 36
870 191 533
990 263 725
672 113 -1202979752
968 682 938
890 346 731
248 93 87
110 98 844
276 669 165
219 449 278
42 967 188
594 205 835
879 7 32632
682 848 327
998 260 720
637 95 365
185 131 236
428 730 555
822 319 786
256 875 923
172 98 236
395 525 0
586 558 852
362 960 624
872 694 435
983 971 934
664 448 340
468 426 478
582 574 99
144 534 287
523 885 0
421 912 773
88 772 140
987 636 4
299 444 513
225 685 943
701 211 104
421 796 758
95 33 710
570 930 0
809 893 705
449 846 212
532 328 452
364 751 676
564 976 835
222 429 386
155 842 178
262 754 240
954 161 0
171 561 97
16 589 687
843 848 595
103 351 742
682 962 106
472 727 248
266 892 962
451 476 248
646 677 1
30 774 784
308 899 806
821 351 407
918 327 574
123 217 10
67 277 506
359 133 998
864 866 447
783 755 623
982 215 981
861 252 534
348 623 459
508 268 447
149 602 170
455 354 765
680 464 344
831 739 742
790 805 861
840 461 855
995 269 844
148 52 12
515 831 6
265 799 449
0 730 444
592 935 533
382 146 19
495 227 1
943 452 414
460 648 746
831 193 0
473 813 203
666 578 963
657 251 938
981 645 266
997 592 913
607 528 512
240 270 592
358 836 692
507 459 241
838 140 673
943 191 183
688 600 458
221 736 131
547 933 126
992 732 458
756 47 769
248 62 196
81 911 650
432 915 863
705 748 46
312 987 41
913 95 757
75 711 641
111 817 1
618 161 202
284 28 421
345 456 466
450 663 186
55 174 590
952 735 135
871 617 157
566 855 935
394 264 458
380 503 18
678 921 557
572 191 768
226 456 453
240 41 359
28 173 91
283 348 725
394 120 788
333 132 146
884 294 568
886 614 479
213 639 112
158 697 266
520 195 486
281 819 412
425 832 102
543 237 733
416 860 1
989 833 643
917 171 778
649 392 28
224 479 477
641 241 118
927 584 46
531 629 532
869 763 907
6 472 732
356 939 665
744 197 278
129 789 96
840 534 591
185 563 171
526 65 544
717 695 416
875 553 380
825 917 938
659 44 760
963 693 109
820 225 528
891 334 497
317 200 462
454 436 482
85 851 946
577 746 108
147 842 0
77 339 234
514 141 695
429 258 588
693 452 696
581 309 43
483 986 500
735 36 743
286 800 576
588 212 861
285 909 627
873 262 520
279 854 672
84 118 31
150 609 130
482 988 910
915 397 656
340 143 358
608 966 94
878 530 675
910 753 601
94 571 302
633 903 914
494 473 444
704 423 93
194 302 309
100 27 40
526 682 1
964 876 898
594 560 900
252 362 233
385 578 971
610 713 54
64 926 131
52 888 25
653 686 948
889 756 94
818 74 556
652 42 312
604 993 645
454 383 973
512 14 389
277 912 233
148 716 374
925 17 873
607 245 426
349 953 996
986 59 31
589 640 12
786 135 323
223 55 567
670 605 996
671 984 159
320 333 842
416 173 1
951 851 544
313 793 244
361 295 979
507 496 110
331 937 879
332 123 963
260 443 328
923 740 465
955 507 426
38 36 2
286 9 612
966 827 884
197 100 898
519 127 477
257 677 689
912 562 442
830 380 158
357 124 530
679 177 961
171 992 455
576 609 132
214 355 242
476 499 591
869 189 216
670 703 259
972 115 272
142 722 1
980 169 578
37 455 86
902 987 333
35 15 108
432 174 320
619 774 597
819 80 761
735 659 861
493 517 94
989 826 788
33 790 244
947 21 848
554 216 259
63 66 860
342 385 854
916 269 911
613 338 923
602 957 172
742 345 89
428 128 305
619 872 355
311 457 464
40 497 28
137 805 518
723 879 228
100 771 392
35 191 1
907 91 338
311 630 419
115 515 757
161 376 248
726 176 75
769 755 100
796 281 25
261 458 892
58 326 739
488 207 186
587 22 516
360 91 592
20 223 394
227 835 358
467 862 682
564 480 703
702 244 688
386 243 478
33 567 233
923 125 973
52 474 562
498 273 641
80 180 51
736 453 113
658 543 170
964 860 464
901 503 0
405 332 763
154 100 314
707 92 817
820 104 52
128 243 594
397 977 965
577 879 215
154 325 651
870 193 146
767 795 912
198 410 462
610 886 355
988 630 683
2 422 154
750 240 10
746 675 268
711 7 715
17 799 212
445 424 618
544 932 225
833 644 840
641 163 611
268 473 153
677 293 853
174 165 391
380 782 215
905 90 1
966 240 789
180 270 861
297 324 492
711 122 140
412 676 682
689 347 640
696 614 823
364 234 150
444 558 512
105 411 338
121 409 326
792 3 132
471 807 869
397 262 136
290 521 613
953 472 591
996 175 325
36 292 238
415 467 286
476 130 886
129 409 668
258 372 142
717 306 107
429 177 310
108 385 727
714 921 570
415 342 0
703 323 287
361 214 437
496 850 238
796 640 539
854 436 924
911 317 728
650 324 98
456 874 681
59 788 530
527 182 388
828 183 189
257 776 447
973 603 957
936 58 7
447 512 279
575 350 492
51 528 451
277 152 334
87 642 155
253 830 337
44 193 267
304 483 267
956 781 381
99 733 838
922 494 360
279 591 84
502 338 1
54 703 999
729 715 795
71 246 264
102 216 504
288 371 345
993 134 527
244 465 104
440 126 75
1 463 212
407 139 584
142 724 565
370 475 224
477 649 257
487 620 154
541 517 908
36 473 714
249 434 313
274 225 132
149 40 225
269 181 738
263 406 80
779 823 289
16 710 768
18 698 449
594 792 451
426 161 789
825 247 1
428 208 111
559 474 508
652 338 532
402 527 924
891 743 516
869 895 791
399 530 335
329 416 537
678 378 146
569 735 811
699 830 425
190 797 974
997 88 407
215 451 173
309 967 377
320 499 456
362 524 255
108 765 76
187 776 364
410 332 345
934 437 682
439 989 190
969 60 707
327 151 99
264 881 620
91 592 865
567 910 1
68 389 358
314 410 6
776 425 447
678 149 19
395 426 758
471 285 541
338 465 888
147 146 988
441 320 146
220 931 443
796 432 246
252 934 996
630 956 166
793 233 6
220 672 519
148 772 556
581 593 630
570 936 685
820 253 384
680 553 693
945 977 119
988 966 664
727 419 573
892 235 637
770 67 937
59 542 443
653 291 1
94 341 629
340 235 657
261 694 982
501 534 954
566 530 925
18 304 942
973 197 97
582 807 278
779 794 238
477 522 371
893 319 445
217 185 511
105 451 196
940 630 814
416 303 820
53 574 8
555 905 101
539 743 150
199 923 606
925 178 235
528 260 483
182 777 345
135 789 307
910 95 168
607 72 528
970 758 600
593 61 1
794 206 159
954 970 0
659 426 890
196 526 370
321 604 786
429 985 183
718 123 904
477 760 632
95 66 172
581 174 599
974 116 542
389 409 478
270 580 802
411 437 747
64 238 574
20 204 950
701 464 702
464 64 725
691 245 797
549 275 864
381 943 400
650 869 914
75 745 899
991 908 277
914 590 98
814 560 608
592 356 0
556 166 708
259 707 120
648 456 341
334 335 643
924 565 471
673 941 911
966 297 772
562 789 554
273 666 685
188 915 621
240 508 876
978 917 811
915 788 962
799 189 520
666 138 969
419 982 561
539 55 263
587 433 103
401 824 577
390 375 15
345 621 646
497 642 577
651 790 634
495 744 922
851 60 28
582 361 608
554 195 1
848 429 61
782 2 634
334 92 246
470 183 574
270 918 331
534 410 502
274 585 355
461 350 949
274 283 530
294 861 167
274 185 806
87 771 481
334 979 730
117 626 854
573 511 509
987 498 77
177 157 202
736 305 646
604 454 132
391 333 929
552 581 315
534 335 360
271 453 124
935 990 877
549 964 990
743 161 433
107 668 1
615 988 7
412 710 686
155 24 703
477 205 698
3 103 652
662 66 887
675 93 772
775 816 269
196 469 646
918 375 108
231 404 516
53 465 971
277 391 210
771 512 417
775 19 303
535 370 475
284 136 413
951 909 284
865 526 838
994 932 163
110 851 403
952 838 376
379 69 402
81 684 390
903 321 868
693 74 538
929 886 1
984 347 9
191 938 799
959 871 604
391 759 714
992 376 838
751 68 675
237 826 672
659 784 350
431 412 212
228 182 722
464 807 920
891 675 899
282 111 226
235 935 0
746 4 137
57 799 717
780 693 721
567 42 765
200 439 91
532 364 188
465 143 859
534 773 50
569 853 23
455 545 898
928 885 463
80 52 143
181 749 1
571 530 683
266 172 840
254 921 424
323 573 482
444 716 171
82 813 31
951 49 974
546 973 717
46 584 732
25 312 165
514 905 157
690 971 198
999 349 856
258 511 694
456 331 107
532 632 721
865 145 806
997 674 682
99 649 190
195 531 532
79 567 333
162 166 981
333 505 605
7 589 275
484 717 890
336 379 211
561 529 1
984 537 918
50 629 734
957 269 563
847 260 283
302 673 440
696 174 890
52 582 908
943 214 405
19 815 132
120 972 652
524 782 444
688 726 167
614 711 971
421 785 282
700 686 557
374 166 401
341 558 495
384 370 621
777 258 356
486 510 19
856 223 677
899 123 323
166 694 102
522 124 879
823 143 529
219 91 928
132 662 0
392 742 370
849 545 315
59 741 84
979 797 625
64 473 156
232 76 891
80 669 956
805 974 97
40 505 284
650 670 33
745 688 308
545 488 802
343 583 156
702 272 208
32 818 652
942 498 421
878 282 389
959 266 902
998 784 323
421 676 790
319 638 653
5 556 579
960 22 271
68 491 769
444 282 10
674 367 703
751 21 1
94 812 403
157 511 467
342 648 877
222 648 987
206 857 342
571 993 737
261 148 758
977 419 44
113 64 646
883 826 992
620 981 13
105 83 532
639 787 776
238 713 602
943 668 288
54 610 299
982 159 396
231 459 691
997 120 172
173 771 999
708 315 957
10 555 542
70 734 428
758 477 294
371 637 812
107 771 706
768 985 1
191 625 504
308 997 943
304 370 42
950 26 979
109 431 473
803 221 157
157 138 280
581 900 175
410 768 458
881 524 251
79 326 128
748 397 665
456 944 299
201 984 344
414 613 467
918 169 534
788 9 584
837 870 178
837 848 493
982 395 719
308 581 51
2 503 27
337 562 108
946 74 276
824 569 953
693 944 23
718 473 1
857 70 364
450 410 320
268 294 42
306 54 903
933 435 891
570 174 124
471 648 885
555 173 889
546 38 902
878 421 299
522 517 287
968 822 906
857 897 853
160 746 891
897 34 586
279 193 477
846 41 127
188 906 449
490 598 548
638 190 595
746 172 273
50 148 213
170 319 381
120 471 650
410 816 276
461 869 179
555 841 1
549 889 616
109 371 840
420 505 346
309 167 331
567 412 35
743 397 570
984 993 352
23 64 114
658 199 938
563 800 608
60 512 327
180 184 918
997 380 344
157 116 981
893 334 203
383 446 51
598 259 507
230 878 833
368 269 372
343 687 716
50 416 688
130 567 857
439 108 52
773 997 697
933 640 488
630 436 753
890 693 1
873 636 736
452 127 441
481 57 813
891 368 155
284 591 380
194 381 121
678 156 710
382 754 624
312 754 691
850 433 249
719 851 485
587 51 512
593 794 280
998 835 494
95 667 491
597 758 862
747 582 364
458 266 772
727 477 494
755 812 870
324 27 712
372 445 437
353 408 901
11 366 826
256 402 24
6 303 117
49 189 1
812 324 860
858 211 245
52 976 604
743 492 957
767 667 695
126 954 626
418 596 318
967 342 198
477 753 449
196 530 108
850 564 553
376 3 278
457 348 586
430 708 398
486 165 796
287 312 38
619 364 948
813 666 394
253 316 568
348 468 758
993 752 468
700 607 546
717 351 346
202 748 251
94 140 784
712 717 460
15 685 1
380 260 212
26 756 968
214 182 439
881 896 574
889 833 246
444 182 428
418 757 51
515 744 465
560 661 132
799 673 468
594 929 554
379 148 373
334 385 946
439 914 81
823 885 645
786 905 565
206 12 69
135 436 119
801 409 710
858 687 701
81 484 359
430 337 287
7 84 776
711 41 269
745 419 511
639 492 515
898 298 1
705 170 634
999 693 977
970 317 300
521 32 800
963 820 691
644 163 494
566 931 694
597 229 553
944 453 772
489 467 216
76 766 602
955 341 679
877 202 117
513 4 12
677 137 761
379 813 633
608 117 468
680 324 828
14 327 625
591 825 668
849 308 326
421 49 565
476 651 595
155 580 0
379 747 651
150 17 136
114 396 1
557 474 868
700 750 963
980 420 785
854 367 326
772 676 905
198 368 27
864 698 133
199 308 575
204 735 691
562 754 300
64 616 19
195 139 649
894 314 784
415 311 236
104 998 920
171 325 797
561 564 684
402 281 895
570 391 60
422 861 264
75 634 44
531 669 920
710 856 533
196 642 413
950 182 442
956 387 693
87 953 0
126 500 193
389 912 508
381 899 20
816 305 890
41 587 807
857 903 382
357 141 624
648 651 326
363 213 621
129 700 31
594 169 715
635 186 270
818 129 47
4 401 944
706 358 898
312 397 2
762 796 872
117 400 939
898 778 41
697 698 731
718 616 407
647 519 905
22 156 592
17 37 213
801 607 699
273 785 711
682 782 0
919 97 556
365 485 181
760 557 789
921 319 959
843 666 25
837 605 445
452 725 967
824 821 880
980 4 646
708 170 151
194 704 841
94 380 453
601 558 214
563 536 246
262 128 445
916 898 766
170 451 272
226 607 406
151 484 105
572 964 515
974 791 567
20 818 306
557 414 72
736 474 937
133 747 972
651 93 630
984 887 1
338 303 373
560 376 935
353 663 156
460 619 31
451 109 709
75 627 665
729 4 617
946 577 110
67 620 76
2 129 355
38 467 98
240 782 892
816 474 422
856 613 233
190 571 561
643 744 123
881 263 144
266 594 837
264 734 710
977 91 27
241 800 319
98 217 275
809 524 117
941 477 877
402 69 227
311 816 276
401 660 1
727 770 792
911 358 630
428 959 503
522 464 631
529 951 9
640 216 497
272 424 714
56 495 160
186 369 394
844 62 619
592 242 901
241 530 706
938 516 520
389 867 784
64 84 809
588 655 117
705 0 492
251 886 229
866 712 242
593 38 742
999 820 270
365 610 925
332 234 176
516 12 64
795 357 556
114 656 35
579 474 1
873 65 370
919 824 268
999 509 895
438 77 532
82 510 584
9 534 198
971 187 658
894 388 228
4 797 939
885 984 792
409 140 59
411 442 703
893 911 408
205 890 763
270 276 707
735 167 945
341 177 830
851 9 243
866 860 45
45 336 736
679 750 131
736 884 533
582 833 772
139 33 75
555 410 461
442 710 316
712 637 1
452 10 849
907 708 680
746 404 247
201 478 61
118 266 161
637 449 371
210 43 468
926 255 101
368 942 939
433 928 198
960 463 59
270 872 831
654 819 74
129 378 519
276 535 247
496 611 276
594 1 901
892 12 559
765 705 429
958 346 934
784 260 871
929 1 333
520 411 861
418 59 110
408 72 752
866 413 368
585 739 1
990 172 584
15 90 546
636 150 177
595 564 663
412 31 641
80 29 214
583 702 299
731 454 583
485 104 685
665 984 618
176 579 506
46 699 17
599 504 279
840 120 824
110 747 336
770 521 263
526 446 59
725 350 279
120 334 176
204 848 168
295 627 672
223 668 66
16 997 227
714 356 888
27 744 869
139 92 812
830 455 1
962 303 453
686 599 399
162 189 978
75 942 4
664 414 696
695 880 394
319 484 697
61 902 284
560 330 902
839 311 358
413 515 702
612 124 506
53 132 601
751 403 740
530 612 205
454 372 630
317 680 374
707 914 860
842 215 692
678 545 522
228 480 757
123 534 408
491 761 367
245 504 777
572 290 40
615 666 431
606 398 1
872 728 122
450 143 379
208 529 199
70 284 413
249 930 151
359 948 174
906 781 473
140 308 939
184 347 178
629 803 311
105 28 767
437 666 550
591 533 827
806 368 908
618 427 387
875 414 886
185 750 686
342 327 565
694 339 770
250 82 942
839 724 494
573 528 601
544 509 105
771 311 844
284 796 500
874 557 485
811 75 1
719 981 990
396 474 79
232 639 501
826 966 102
175 640 363
463 987 362
538 812 603
851 554 452
707 151 426
608 357 988
926 858 903
15 816 623
278 684 720
534 352 199
570 548 693
694 403 60
98 466 342
240 595 470
525 140 830
427 926 644
151 603 574
890 17 165
191 667 510
508 992 102
976 827 479
11 156 896
300 328 1
888 379 643
897 668 21
12 433 0
396 351 305
765 878 733
988 622 219
270 657 343
413 688 906
439 203 426
54 479 364
849 674 317
944 341 778
339 301 576
89 649 640
311 666 213
93 819 994
196 120 630
613 687 511
775 977 330
293 839 492
495 952 67
480 55 832
981 23 657
871 962 268
376 689 66
561 938 399
511 621 1
920 145 561
651 395 271
397 101 925
679 975 81
165 160 699
350 863 865
324 83 171
627 451 328
563 388 334
36 136 462
65 692 443
629 433 358
699 805 428
86 161 250
264 961 68
875 924 804
607 927 848
278 59 253
425 705 294
224 149 785
992 806 331
454 262 45
664 288 27
937 176 524
391 676 465
462 518 406
890 502 1
195 966 53
970 999 121
214 879 535
308 727 280
413 973 458
687 833 343
470 728 943
311 92 785
924 448 511
822 203 16
151 32 616
488 103 341
53 435 868
571 277 541
774 248 741
258 295 35
677 727 559
795 97 447
512 348 88
332 581 55
655 762 394
179 569 807
24 821 219
407 606 763
324 360 621
452 734 178
15 347 0
165 690 333
605 982 868
772 882 272
959 682 679
128 446 628
733 206 825
508 677 562
294 780 424
618 814 559
780 751 351
542 230 92
55 990 892
395 74 322
114 529 564
370 452 727
815 66 519
891 709 592
754 339 439
792 947 609
250 435 202
411 983 367
180 2 124
228 476 726
562 617 656
745 835 91
624 655 537
158 539 1
790 306 771
514 527 163
64 414 144
211 346 883
176 512 850
988 101 979
150 387 297
597 545 664
212 780 739
603 260 359
228 421 837
456 782 875
530 380 316
989 513 123
197 479 161
370 383 434
45 992 936
909 918 800
81 962 145
845 987 443
322 706 824
524 727 108
860 134 404
35 462 792
727 94 757
189 542 164
887 211 1
381 242 423
978 958 855
565 550 165
551 183 24
12 472 802
876 131 945
440 649 781
97 105 923
85 856 478
202 279 781
925 825 127
791 555 405
775 827 393
861 714 20
928 391 973
370 543 195
855 638 40
848 52 597
152 698 70
227 455 966
572 167 862
733 369 566
531 304 106
897 512 492
779 272 435
520 314 850
210 335 0
867 315 721
98 144 406
845 570 834
568 693 742
935 496 399
427 232 462
611 142 434
281 882 0
895 891 837
389 476 377
519 51 320
727 445 593
717 674 586
884 923 636
105 642 234
571 409 282
822 261 300
870 143 531
706 423 897
479 921 96
358 695 157
428 540 53
211 392 901
973 344 692
685 163 915
182 173 524
932 176 1
580 380 208
202 800 63
520 933 717
449 538 758
516 198 488
783 627 767
856 162 997
639 118 3
224 612 895
681 507 178
335 375 383
373 652 537
558 126 428
169 925 749
567 675 17
130 159 196
496 341 194
496 183 892
467 905 797
215 477 100
94 425 651
517 299 853
31 396 555
604 638 482
579 798 793
301 294 3
254 352 1
217 65 536
274 976 121
329 181 977
875 609 727
864 329 940
300 595 760
121 445 451
396 995 191
354 214 565
2 937 812
968 829 212
564 482 952
869 656 191
994 535 803
223 15 501
560 131 652
442 119 951
138 180 698
75 49 928
712 280 439
84 126 134
299 428 899
959 935 66
705 975 515
606 306 428
659 337 334
522 426 1
236 116 140
428 166 671
864 99 356
884 781 662
624 504 247
244 632 449
551 76 822
905 454 288
650 283 861
478 239 487
290 647 922
245 438 125
552 546 691
374 751 1
14 687 260
195 126 53
598 390 346
20 354 187
545 775 531
334 135 199
167 983 366
658 450 120
813 101 373
598 486 916
651 736 899
740 910 501
34 314 1
47 233 369
355 255 316
764 128 406
737 611 906
809 876 36
236 769 297
905 332 155
183 627 269
999 956 284
948 789 329
284 328 616
462 633 239
578 741 216
680 134 86
64 469 989
107 673 588
754 703 855
129 146 304
532 374 220
637 130 825
82 80 817
15 191 339
935 246 130
432 90 288
360 232 741
682 523 49
741 562 1
433 33 990
848 943 701
139 542 248
474 393 158
650 79 54
474 719 529
893 280 742
12 227 922
948 125 739
130 330 646
270 236 93
827 123 947
215 519 517
212 383 686
851 62 742
578 536 327
617 374 690
397 179 630
612 820 924
898 498 751
403 384 853
863 87 487
631 564 741
409 170 437
268 185 847
251 89 311
935 615 0
253 768 403
329 498 804
660 17 890
632 787 131
668 243 600
238 700 931
510 930 298
132 365 516
777 475 938
843 745 111
619 800 654
149 483 678
915 417 618
175 440 48
302 695 669
234 525 73
688 52 434
116 539 676
42 906 885
622 210 416
561 266 625
728 458 728
738 701 332
416 661 845
262 64 985
812 476 79
209 808 0
109 731 887
386 307 56
934 217 515
555 831 31
921 219 681
425 655 260
800 903 692
221 730 744
640 865 938
318 79 175
959 48 612
400 78 544
449 774 808
118 645 602
831 885 319
967 540 86
333 382 757
50 272 853
264 583 276
764 727 48
45 791 86
325 742 228
651 624 596
392 299 331
859 742 104
674 672 51
784 58 1
277 889 657
668 733 33
81 894 571
57 891 833
286 929 28
850 156 865
414 593 17
276 228 521
528 574 279
508 305 328
410 474 674
122 98 311
700 493 328
867 847 666
107 135 738
638 596 725
898 566 138
980 573 513
240 742 336
266 507 206
689 16 55
348 746 452
507 909 809
179 198 980
540 417 310
783 752 648
797 42 0
937 533 566
973 180 593
944 430 428
421 907 692
836 107 672
637 758 157
693 385 135
225 183 871
767 666 685
897 511 638
606 339 64
321 85 114
475 385 549
583 205 969
299 366 241
802 542 272
121 864 211
303 31 763
181 528 540
627 19 918
458 637 176
612 778 378
170 715 754
950 290 88
754 942 425
365 983 408
781 138 1
418 776 226
427 372 557
979 402 969
830 386 429
638 890 464
172 18 716
956 967 34
420 127 216
20 767 739
444 923 149
273 740 520
671 467 210
774 959 889
355 745 60
619 764 398
679 133 491
255 120 843
156 992 782
380 800 118
342 997 177
302 133 374
157 330 669
323 557 287
158 850 639
698 552 703
633 918 51
148 345 1
976 817 555
177 413 501
974 128 334
342 945 659
772 728 873
931 595 646
360 605 817
836 395 411
279 494 334
822 419 571
321 851 837
566 328 561
636 539 128
590 774 173
363 151 53
189 100 80
405 931 568
442 265 28
176 221 399
346 971 503
528 597 496
476 175 436
650 90 981
538 979 867
906 789 249
753 470 627
88 229 1
223 704 331
565 394 511
671 407 658
104 657 39
460 976 157
432 973 440
512 930 572
448 61 129
795 828 512
109 465 374
73 933 721
841 630 770
983 807 700
891 340 36
976 535 248
951 446 665
725 705 641
428 271 550
935 582 367
517 199 399
310 578 840
849 650 942
236 108 303
94 7 632
609 324 707
790 496 971
776 261 1
112 219 211
275 256 349
347 553 957
970 321 520
17 133 556
644 135 736
891 77 981
798 439 877
460 413 178
598 954 163
886 544 887
233 616 836
315 470 608
931 824 410
60 455 566
985 926 331
733 672 564
119 389 708
317 901 791
924 628 640
91 263 722
555 469 326
446 296 538
434 810 7
729 725 431
696 225 931
930 126 1
282 683 519
504 158 568
100 557 401
828 251 800
752 417 267
269 428 388
283 503 359
343 77 387
687 910 439
67 7 698
609 615 658
24 624 70
873 851 667
636 628 371
348 136 616
412 164 723
427 352 133
153 283 767
947 28 869
427 248 198
612 436 915
148 383 469
997 332 852
170 494 144
270 214 605
333 293 63
4 195 1
842 467 103
625 951 887
721 341 391
593 595 358
159 416 69
366 219 328
553 373 486
354 572 589
331 893 630
541 674 645
963 929 93
66 646 673
586 868 278
137 749 174
899 781 932
864 475 23
567 508 257
343 667 424
74 428 806
793 241 895
637 888 560
367 131 738
47 363 137
685 556 578
650 282 710
733 70 816
290 979 1
654 508 196
937 192 546
704 687 979
322 176 526
404 350 801
385 583 745
724 601 96
808 982 486
981 101 828
185 634 751
811 104 112
71 362 226
612 553 120
961 124 596
671 312 335
203 281 744
443 688 170
760 629 986
176 453 584
161 37 147
665 121 126
5 775 392
117 43 679
225 293 446
403 37 781
181 351 833
947 97 1
162 756 775
783 204 604
497 684 164
430 234 415
435 770 133
633 782 640
848 359 637
416 532 950
745 71 939
985 491 682
429 184 639
42 407 964
668 653 420
419 265 412
936 651 610
461 853 751
681 144 147
576 109 193
979 269 122
452 163 870
535 417 474
168 558 587
470 297 503
168 714 748
428 729 66
47 163 726
260 733 1
989 401 969
918 368 897
311 37 65
549 659 271
517 860 915
480 306 381
151 291 427
50 233 550
651 191 698
622 112 806
220 768 133
459 723 433
821 447 676
116 441 181
803 246 409
117 742 975
433 206 896
449 361 176
303 442 424
692 183 686
573 366 875
204 137 640
751 697 51
517 833 907
111 274 54
386 557 636
27 961 1
729 856 101
438 943 483
165 906 511
765 859 70
932 120 985
629 910 441
674 578 642
416 175 790
744 48 691
101 811 578
12 769 480
824 640 85
138 57 365
306 560 174
837 514 866
446 777 762
450 278 490
871 642 361
803 637 790
912 611 983
994 89 400
474 917 613
594 600 303
337 906 305
119 291 674
328 316 447
931 313 1
869 907 878
986 0 420
407 709 375
333 80 262
229 707 378
806 679 1
965 279 652
880 468 412
131 344 439
24 470 554
282 150 150
275 834 566
116 912 942
549 61 219
412 884 41
792 4 32
427 400 139
923 754 987
603 803 177
786 429 598
143 383 62
180 147 535
619 477 762
188 883 189
259 340 615
597 367 738
450 120 1
267 657 272
200 151 796
219 168 1
587 211 142
100 979 675
290 71 828
380 3 275
74 736 350
77 220 513
722 850 96
785 363 951
820 118 417
895 452 898
507 160 254
233 995 346
103 108 323
163 839 778
953 147 846
928 102 419
350 921 476
401 785 303
144 858 17
282 492 8
927 664 413
925 783 180
441 332 833
877 190 0
447 191 434
226 60 185
204 892 123
119 989 237
314 258 236
659 824 949
898 515 50
425 329 414
150 287 406
231 772 821
826 970 96
752 100 883
30 115 540
490 596 338
118 932 539
229 808 956
862 616 656
482 665 267
57 128 530
265 838 200
192 874 230
751 249 464
293 255 110
312 642 431
863 431 871
448 295 670
792 77 1
100 681 208
402 490 935
459 819 890
889 504 450
977 70 356
911 18 321
40 540 906
708 87 425
199 797 212
481 653 41
262 602 879
280 959 161
877 734 709
976 747 606
125 209 138
33 647 225
597 992 99
1 515 18
388 599 413
866 805 601
433 791 365
771 378 200
755 748 449
156 162 71
773 546 935
140 483 356
238 334 0
883 761 184
328 827 887
209 449 809
604 566 913
679 298 156
936 335 444
742 728 305
97 986 964
187 471 267
921 939 143
978 194 74
101 825 119
560 149 255
427 929 854
45 658 217
529 65 980
64 205 858
820 971 87
625 108 806
424 156 87
344 26 308
987 620 286
614 806 557
19 822 144
506 401 256
701 508 938
350 437 1
620 680 731
194 912 677
843 814 31
946 951 655
386 215 78
692 286 343
319 770 201
98 727 601
518 111 513
235 231 376
367 312 587
170 664 435
265 182 892
114 818 787
802 417 872
99 821 425
615 325 93
917 532 453
688 980 148
414 674 773
31 826 48
696 313 207
799 900 717
47 112 25
852 856 809
707 124 438
68 412 1
470 563 623
816 753 803
840 232 994
345 630 110
557 445 94
619 645 306
758 648 665
295 112 453
479 723 565
726 184 315
762 259 761
575 462 143
327 727 528
987 504 605
430 938 570
591 207 550
890 481 971
519 636 96
575 660 159
536 313 845
641 517 638
55 382 705
926 764 98
730 642 649
760 306 48
800 863 163
280 568 1
192 844 988
324 766 956
108 294 16
234 762 302
416 56 919
813 207 863
226 797 297
228 759 863
681 288 987
960 273 710
342 250 690
639 622 491
857 144 224
347 449 576
666 896 782
982 601 758
815 438 636
466 431 2
798 984 296
45 146 713
846 371 629
518 219 863
233 967 817
477 443 964
505 977 359
778 604 506
55 772 1
729 136 21
136 78 432
409 501 868
898 637 695
967 57 64
343 645 582
42 35 160
256 455 493
426 366 238
646 137 612
58 993 223
614 694 780
380 529 424
119 928 615
264 831 623
456 518 311
505 256 501
147 938 432
131 976 140
462 556 884
20 493 249
325 205 652
872 584 740
415 837 727
687 726 717
947 317 589
504 618 1
589 328 103
722 877 130
662 582 129
247 802 600
835 827 621
108 786 264
771 787 479
976 662 172
106 478 531
64 13 711
311 22 841
335 642 576
317 10 605
40 937 866
313 24 537
690 898 441
330 707 394
906 942 358
749 222 879
516 465 918
897 624 715
80 390 942
340 258 702
159 797 68
354 895 560
784 332 26
914 569 1
236 935 595
29 206 582
756 696 444
697 155 859
615 463 202
703 593 874
428 604 932
697 575 7
350 623 938
19 618 280
514 695 541
124 959 702
999 950 25
707 54 384
676 486 714
407 27 712
632 899 725
388 206 343
401 320 365
820 166 735
172 894 134
925 694 669
805 660 416
481 322 11
456 605 949
388 671 99
799 246 1
325 35 39
679 963 831
647 55 722
376 667 316
659 983 452
539 715 261
69 2 105
835 92 419
587 196 103
813 716 790
598 970 745
140 644 991
101 319 554
607 705 511
932 440 702
475 363 671
138 185 241
114 277 718
81 198 600
1 147 991
973 368 966
826 465 700
93 296 586
976 594 125
570 503 851
362 993 780
686 544 1
236 723 732
60 181 986
230 979 827
142 562 437
72 490 108
703 910 441
786 656 89
537 181 740
320 836 146
844 435 137
259 292 997
187 626 478
1 704 408
573 902 39
62 464 430
995 533 307
409 765 512
867 435 292
15 348 755
804 439 75
162 761 431
948 908 654
822 362 809
69 82 110
541 353 291
812 749 969
505 323 0
124 262 791
793 290 313
657 306 784
703 547 398
372 938 421
12 813 672
777 918 919
290 697 844
578 448 565
67 385 539
14 73 56
627 99 708
569 932 981
188 205 518
678 167 673
643 583 446
249 137 851
834 997 880
636 456 70
651 297 540
334 421 542
76 724 723
635 453 707
874 533 915
174 216 936
398 85 196
998 118 1
246 601 188
907 13 969
