1000 25500
29 907 411
966 805 367
698 68 203
805 503 751
471 446 1
442 594 809
178 120 577
517 527 284
930 155 393
63 159 169
185 3 254
678 505 959
783 664 214
759 152 971
502 464 422
901 492 446
846 283 884
608 518 344
787 570 886
20 663 449
594 607 318
648 543 836
764 828 26
614 702 805
949 772 502
328 156 408
259 19 394
942 810 299
993 248 307
377 232 261
631 474 488
909 676 1
693 97 545
812 506 862
545 875 662
752 880 442
97 871 436
701 919 344
264 65 901
830 820 403
405 175 58
998 513 851
674 154 812
536 157 173
489 787 45
275 213 337
630 571 339
133 482 450
122 952 236
846 261 70
725 335 502
18 103 57
132 807 767
47 468 126
135 878 158
518 812 215
934 236 970
582 647 873
585 636 1
958 40 81
22 826 720
721 986 420
544 231 884
827 805 621
821 370 534
65 630 467
752 803 443
180 73 513
583 111 33
123 460 395
295 851 209
940 144 31
404 654 687
188 295 615
965 803 662
906 944 218
591 818 372
994 650 194
238 932 136
454 870 186
162 433 906
488 506 4
264 995 408
808 532 161
275 35 983
311 100 1
490 294 225
461 531 738
505 994 505
803 540 336
503 433 767
468 551 916
499 660 16
684 160 182
372 424 26
241 633 557
387 341 642
3 636 983
587 18 142
460 188 888
886 921 112
42 90 686
9 962 857
130 370 258
27 258 626
925 158 75
516 148 775
65 303 924
23 301 408
561 692 551
384 23 501
671 390 318
347 706 1
302 375 358
198 813 654
663 404 351
351 634 603
976 404 587
880 302 114
233 949 998
960 784 146
919 80 293
273 170 250
551 795 208
410 51 246
888 240 803
851 419 942
650 848 178
714 275 333
665 530 785
857 622 298
583 971 633
737 114 454
755 972 753
550 760 634
330 885 214
595 645 551
688 979 609
963 401 538
48 441 1
524 148 833
84 335 755
748 62 643
486 318 945
166 832 546
994 235 312
174 252 798
935 626 388
354 316 627
626 614 525
814 524 834
743 805 164
691 68 96
984 840 883
77 925 84
179 276 306
551 104 514
349 88 980
108 895 178
807 503 8
218 478 169
536 678 9
236 212 434
273 399 530
204 502 220
170 950 367
648 307 0
996 699 372
959 150 838
253 743 124
600 23 973
820 340 580
24 628 315
102 512 601
103 386 73
513 53 13
838 52 429
76 796 302
424 936 97
381 963 850
537 272 707
118 76 995
453 598 89
209 949 603
617 818 446
646 53 493
711 496 240
395 786 699
297 381 303
552 913 275
203 934 977
160 423 758
128 999 199
524 291 0
135 943 985
989 94 995
983 461 44
127 894 414
358 842 987
719 69 26
868 863 301
489 394 662
312 795 960
110 810 584
831 979 599
383 819 456
991 787 417
724 31 697
647 411 544
619 611 873
129 861 868
916 478 479
384 401 51
315 347 792
114 742 257
513 926 283
238 407 847
230 521 781
441 471 66
941 883 539
820 392 1
90 637 693
418 80 955
35 605 876
697 146 629
812 612 267
728 192 399
405 738 578
836 163 3
167 739 70
780 507 243
493 682 153
128 766 268
765 918 444
697 395 580
542 311 112
446 686 408
372 923 616
122 654 378
474 633 201
629 921 575
825 70 101
848 915 431
659 896 716
419 713 8
580 218 94
661 37 500
112 651 1
572 926 885
106 8 316
941 57 386
690 565 841
717 215 685
819 508 938
205 86 52
222 813 430
422 59 58
397 447 673
107 795 201
576 383 778
82 37 256
285 939 827
298 285 504
180 736 575
665 910 479
175 503 20
163 759 160
37 66 196
357 786 646
509 83 942
946 320 191
370 166 958
247 976 734
960 833 168
273 66 0
602 166 646
698 847 963
547 682 990
988 482 701
75 294 268
993 335 443
80 969 631
715 380 641
750 40 58
980 869 224
379 530 163
191 834 923
493 64 176
875 589 707
337 446 652
632 497 610
560 870 121
922 616 213
634 315 204
494 246 53
570 459 10
247 72 705
199 398 582
49 256 222
57 82 674
902 898 440
248 846 1
878 487 256
242 369 850
441 90 467
258 716 71
921 211 176
550 136 220
214 60 696
781 327 206
420 611 301
1 288 538
80 82 499
433 683 797
435 584 343
976 195 12
374 659 999
661 270 697
209 918 837
192 845 492
217 566 599
609 619 631
806 74 470
559 826 247
289 729 797
176 700 261
968 276 901
616 69 190
717 698 1
694 494 306
680 230 825
691 436 348
478 476 557
54 773 32
550 577 480
756 600 308
730 405 995
948 164 446
481 810 863
976 974 820
181 476 683
913 108 272
688 270 571
275 422 413
407 278 653
177 135 896
736 319 876
671 624 35
301 813 384
229 803 270
464 266 439
863 635 625
339 275 807
256 762 118
957 816 967
666 688 0
62 703 729
717 146 944
258 34 213
896 602 110
728 507 923
73 164 660
451 956 395
657 501 577
655 698 70
139 89 656
166 587 881
634 703 603
717 285 587
169 974 20
572 277 607
869 529 977
317 195 360
847 519 917
82 282 711
986 647 689
220 714 840
984 979 118
455 199 908
651 330 51
471 60 91
152 168 679
43 297 0
257 143 315
938 66 864
422 228 953
309 389 201
960 573 894
747 651 579
155 990 868
790 541 479
595 820 929
281 316 919
903 850 929
708 832 221
848 931 243
789 926 950
510 937 361
152 115 379
618 951 297
180 79 705
230 588 374
248 816 340
219 851 152
715 319 491
301 802 937
716 286 943
37 250 953
241 913 286
468 966 0
239 487 162
289 786 293
608 914 342
992 700 209
799 909 848
683 599 394
791 785 934
875 659 94
955 334 175
998 663 687
648 959 129
398 32 190
796 79 109
485 254 745
948 91 303
947 810 945
464 550 152
208 45 814
975 344 397
850 294 643
585 461 440
819 152 459
247 979 694
358 341 260
614 526 945
740 258 82
390 886 0
779 865 230
222 41 366
518 11 689
554 502 715
962 750 223
161 614 843
574 594 490
266 231 247
245 185 876
850 840 791
838 498 200
219 909 294
448 927 166
604 870 828
963 311 190
482 51 179
355 968 820
550 7 86
192 717 390
36 563 402
171 724 531
485 732 799
707 30 142
282 710 139
499 850 630
955 5 198
146 301 1
676 774 292
818 470 599
247 465 628
787 343 248
888 777 52
330 451 346
145 958 756
607 832 657
845 520 293
229 162 907
51 954 255
903 531 124
901 864 344
918 722 987
635 802 997
173 128 228
441 282 662
770 208 23
60 113 723
63 150 992
798 690 27
981 464 485
451 548 973
940 824 836
72 913 622
863 675 980
601 896 0
442 844 942
615 25 948
590 886 582
336 735 253
12 290 25
129 941 478
191 592 740
348 555 634
253 129 513
646 551 174
449 928 456
811 874 889
680 442 881
541 522 249
337 76 66
936 531 54
240 209 574
408 77 52
804 927 359
533 633 405
221 427 969
544 762 607
27 686 917
294 458 437
657 539 387
6 508 773
325 620 1
267 947 84
454 330 227
152 203 227
967 676 105
566 228 766
871 257 588
109 585 846
260 371 277
551 670 971
506 605 370
432 662 551
982 390 450
992 798 109
698 346 233
955 202 740
2 327 249
772 145 427
126 517 985
225 218 452
171 652 913
239 805 115
959 809 464
942 618 357
913 377 431
330 629 618
231 569 987
657 478 0
773 184 155
509 149 592
451 722 280
165 430 106
899 993 634
209 673 707
256 182 73
373 650 477
15 357 446
833 458 772
338 470 669
770 559 754
509 304 869
571 599 35
605 599 317
410 812 380
989 155 643
107 647 397
202 233 949
875 379 382
737 158 697
669 172 169
907 542 767
431 591 688
26 626 295
145 978 950
891 359 0
940 496 11
627 960 848
744 583 548
589 353 363
547 926 17
488 435 968
354 471 397
165 174 399
8 688 301
387 11 803
454 501 61
389 202 143
860 566 86
946 244 47
818 960 367
519 122 597
728 83 705
472 973 535
36 546 359
561 979 418
728 942 478
114 598 772
512 374 582
710 530 711
521 70 779
541 388 492
730 982 1
537 639 496
586 494 970
674 350 206
292 932 880
2 678 447
934 805 294
191 653 60
521 525 746
310 639 86
462 643 205
908 319 682
55 989 971
542 905 913
522 154 66
15 835 711
597 190 261
253 373 145
395 993 968
870 318 668
916 724 843
420 586 865
84 752 868
597 139 108
255 608 812
485 51 283
597 384 790
83 398 1
669 791 677
669 179 99
473 568 684
2 373 468
871 751 519
736 575 415
260 14 651
155 951 110
480 161 558
106 561 305
32 773 242
450 844 188
709 995 44
86 67 131
38 670 539
752 659 789
570 957 797
94 333 252
697 56 647
865 862 836
268 49 536
865 873 38
79 611 780
983 128 500
277 537 862
469 458 344
277 729 1
657 770 324
416 681 655
632 12 867
138 115 723
954 226 442
888 90 218
462 52 230
620 33 995
151 948 175
121 886 586
470 598 673
939 772 789
929 335 449
527 31 784
600 217 733
963 494 138
933 48 793
522 338 907
508 171 540
767 233 408
523 450 144
966 138 849
457 748 331
194 968 785
669 236 724
147 978 328
65 287 1
381 525 605
110 774 861
565 5 440
80 355 690
296 107 487
821 558 388
903 380 383
791 849 872
253 264 929
77 797 399
174 104 962
205 144 688
863 509 399
411 282 452
763 585 96
933 892 900
283 920 957
931 880 465
421 338 320
987 16 961
532 356 631
750 914 238
579 890 875
695 599 640
219 928 18
226 289 546
220 224 1
799 159 806
165 877 735
281 140 163
687 911 360
704 997 129
415 888 451
648 117 531
633 888 0
193 434 288
319 951 385
973 108 522
19 279 122
518 260 171
850 155 239
104 792 671
434 843 351
250 935 585
391 305 188
942 5 619
844 874 708
335 523 170
261 181 65
523 482 732
843 926 744
34 58 196
13 872 545
447 53 1
26 532 650
980 88 912
299 46 458
525 634 644
12 50 894
701 260 222
84 368 818
986 978 668
163 506 201
188 733 401
974 402 691
648 746 977
105 386 145
518 892 355
968 70 696
434 540 194
382 254 34
816 243 138
876 4 421
414 838 513
996 227 89
508 356 398
629 516 787
101 710 726
395 859 809
848 468 348
457 686 1
46 858 756
192 484 417
273 483 771
566 256 853
160 94 589
949 301 854
567 272 214
476 243 729
762 678 627
570 594 71
812 500 210
230 400 797
424 49 208
134 528 482
50 159 436
893 297 765
581 939 956
853 598 848
359 704 250
888 776 0
110 193 664
324 424 470
763 523 305
947 148 16
804 134 399
788 874 921
596 185 1
40 939 243
635 911 64
646 595 344
565 154 129
307 308 585
746 825 869
495 117 83
745 621 872
167 847 907
854 511 636
244 167 796
156 158 808
321 153 570
86 611 355
955 362 598
18 667 938
249 398 130
27 132 121
310 477 278
788 902 490
479 266 678
440 495 536
902 757 269
329 491 191
89 625 278
316 404 482
58 784 0
94 307 905
578 993 972
218 856 923
919 480 244
503 293 930
544 988 962
405 161 512
381 205 108
887 907 876
178 494 26
252 387 164
597 971 400
487 812 874
351 162 683
733 807 277
395 724 191
786 503 855
733 41 545
613 950 242
347 699 949
643 936 690
741 494 392
49 997 51
246 974 270
27 458 513
617 459 861
669 548 1
68 67 318
324 599 170
924 342 362
281 527 917
584 536 129
777 272 776
971 926 161
484 991 304
680 996 513
785 96 335
278 931 236
676 893 668
392 439 499
549 688 11
820 834 456
208 970 42
720 381 574
297 453 867
377 300 738
110 289 439
405 780 869
694 631 649
933 928 316
669 589 75
487 290 18
156 973 268
224 754 1
261 215 525
802 583 169
527 708 820
154 867 12
300 183 633
168 364 562
62 19 362
366 95 95
893 340 705
717 693 335
210 107 676
321 837 227
848 806 421
387 325 960
359 363 145
795 915 402
588 672 556
46 942 748
363 519 339
574 532 718
225 172 955
738 985 214
637 356 98
294 991 802
491 512 499
99 463 931
710 865 0
415 207 697
103 140 132
345 727 765
1 666 178
934 96 980
178 874 263
478 705 903
75 513 339
553 772 492
693 702 864
490 45 568
372 469 502
327 789 891
721 221 481
752 81 631
369 383 360
938 84 842
183 942 554
322 313 251
661 895 761
890 476 439
360 319 892
220 264 362
244 794 589
245 26 452
902 607 227
227 187 1
356 542 782
476 526 453
428 864 449
853 37 916
147 719 944
695 749 365
546 396 850
898 941 35
650 89 58
577 688 409
37 200 311
431 679 556
738 204 459
753 343 420
228 635 184
752 639 939
837 824 221
828 927 394
443 621 845
570 633 859
615 6 846
612 977 100
44 813 394
375 658 572
702 193 73
35 954 689
687 972 1
308 506 637
261 96 78
351 778 554
369 961 635
378 505 201
564 595 67
916 970 256
25 355 865
594 357 492
353 196 518
510 691 172
906 528 72
217 674 234
797 917 950
692 163 673
300 413 34
712 458 290
395 930 618
490 795 297
456 203 486
245 442 797
94 468 13
184 969 796
828 707 837
667 358 131
679 788 868
82 465 0
764 177 395
870 535 120
983 219 64
655 653 708
375 217 266
460 948 192
123 794 566
516 536 900
647 295 611
598 442 136
446 142 121
886 400 997
340 735 768
727 46 827
508 934 147
685 172 690
925 518 784
136 465 150
724 570 502
7 763 778
55 47 450
688 101 393
431 547 335
633 392 128
767 61 453
364 475 707
535 432 1
269 34 962
168 45 736
63 732 608
689 619 554
47 898 298
393 318 711
840 333 271
367 300 506
247 560 86
342 930 351
776 15 47
204 952 998
198 956 136
51 372 632
351 608 50
178 581 682
214 788 419
388 55 101
407 197 63
323 177 713
431 628 364
398 164 138
226 479 749
541 49 894
285 378 814
343 24 899
609 654 1
112 181 608
169 128 726
133 537 795
298 300 725
770 628 726
309 202 184
66 956 556
423 788 257
230 884 378
25 403 615
535 647 835
569 196 326
871 233 991
12 904 181
580 705 722
231 973 388
761 116 416
815 695 838
293 260 324
543 969 75
462 35 708
538 93 109
952 595 629
458 476 723
532 299 932
886 827 643
121 691 1
379 410 619
721 621 212
717 941 356
989 357 117
697 472 528
434 523 760
353 817 75
886 372 90
664 650 101
73 588 48
791 492 309
168 703 949
395 836 289
851 563 480
15 937 479
389 444 278
75 999 850
822 88 653
170 711 95
238 833 975
373 209 886
808 760 862
84 150 835
903 472 368
742 208 970
361 723 121
645 873 1
597 315 896
295 552 614
727 507 146
687 343 759
474 295 26
413 353 773
851 783 245
858 668 859
45 362 971
534 664 932
568 332 142
456 493 22
970 926 267
625 76 769
356 812 963
615 66 573
479 149 315
981 702 195
819 371 639
349 580 868
358 802 271
911 890 509
226 424 384
506 867 743
223 404 373
129 615 551
250 786 1
421 477 10
527 548 149
970 147 271
245 231 277
171 248 37
260 891 919
493 941 907
255 783 871
811 696 705
592 764 777
101 181 74
430 56 528
928 917 737
483 51 979
588 48 447
371 414 341
845 634 440
631 83 100
221 273 749
782 66 165
219 431 174
782 139 654
846 200 328
612 887 808
856 3 212
682 877 553
802 995 1
805 524 560
201 701 167
487 282 181
852 44 516
842 879 577
238 845 551
620 698 119
497 976 716
906 154 968
153 388 683
647 776 12
680 971 331
535 582 218
466 870 866
23 728 521
332 993 989
234 258 312
116 297 891
433 730 737
584 836 276
719 471 523
289 793 428
681 802 472
836 985 701
108 5 797
768 693 957
556 94 1
925 937 177
712 68 585
523 100 301
233 253 256
965 251 279
380 432 470
491 141 281
921 552 308
505 422 891
743 503 152
856 639 561
540 965 393
973 334 702
389 399 285
457 488 99
486 459 934
178 166 918
525 838 320
8 539 437
304 918 756
687 287 310
856 532 690
160 663 460
592 157 735
292 973 347
663 689 765
763 300 1
650 594 488
295 932 495
375 797 97
93 918 502
163 134 375
124 974 455
238 428 685
207 519 68
521 289 465
324 391 190
499 294 787
395 819 218
607 497 135
629 470 368
322 481 335
599 914 957
415 125 51
843 716 435
608 737 609
885 857 454
454 450 991
874 613 229
305 17 484
66 777 71
893 264 852
834 349 317
981 337 1
915 48 836
205 358 265
691 451 944
672 306 517
85 321 944
400 911 756
711 255 534
992 500 222
393 470 306
20 700 926
879 272 435
7 683 632
211 129 505
787 870 178
362 884 595
132 14 916
242 801 416
848 288 76
997 648 797
546 776 195
13 656 608
617 311 810
994 658 439
154 229 295
1 195 515
158 123 371
362 233 1
69 783 74
774 466 168
273 141 398
521 260 438
999 87 373
821 99 540
48 683 341
658 944 298
851 726 58
579 916 0
616 383 704
764 919 642
970 631 920
489 963 526
838 972 583
391 360 6
769 743 212
396 706 265
814 889 813
543 127 997
729 169 810
900 969 677
411 238 75
688 670 850
556 279 782
106 653 36
8 583 1
649 176 356
500 757 20
615 264 863
678 894 814
978 51 243
503 83 677
849 265 191
571 663 220
480 356 705
265 971 452
359 174 684
382 891 197
981 110 464
282 155 601
664 811 105
123 750 535
447 887 133
333 111 423
821 88 119
667 62 567
356 397 627
804 146 997
144 761 200
370 451 582
362 719 900
141 692 88
194 380 1
142 813 412
504 201 874
60 744 377
418 908 528
260 979 648
598 804 960
59 184 408
268 330 167
785 284 838
929 524 488
567 851 186
841 906 802
850 683 610
476 370 438
411 791 0
540 150 744
788 606 366
510 207 358
146 745 638
912 611 267
470 439 301
674 234 273
304 503 471
163 421 719
560 861 160
201 147 179
551 605 1
567 640 101
803 587 377
659 486 639
507 967 397
664 739 977
797 702 508
307 112 13
860 465 392
889 251 372
46 598 601
492 32 758
75 135 135
633 130 925
191 666 199
405 257 32
529 790 879
32 706 82
751 178 703
473 496 681
565 698 205
930 465 592
951 750 358
622 429 846
338 888 806
680 466 538
140 897 276
418 482 1
224 629 246
181 70 411
314 672 96
399 378 208
751 551 381
835 4 54
588 709 650
918 781 651
644 142 627
740 741 5
895 177 280
367 804 789
728 819 652
545 748 633
327 994 285
289 82 404
356 292 416
15 136 137
31 747 48
368 940 49
70 595 786
518 428 748
386 662 806
37 507 603
568 959 320
774 260 538
947 202 0
828 905 922
254 418 256
499 176 681
442 940 861
399 528 15
323 95 768
684 769 916
801 149 797
401 682 188
237 286 92
907 836 481
737 349 758
181 801 521
167 405 868
129 285 645
427 384 422
413 768 371
220 267 664
791 881 343
829 387 233
435 943 659
710 69 507
493 134 21
791 217 667
445 66 510
13 897 974
556 725 0
459 587 770
272 789 551
247 723 167
952 348 596
679 166 909
132 312 727
643 955 773
986 821 294
105 198 268
521 919 890
175 783 257
610 452 24
375 97 797
811 129 257
129 565 903
205 790 797
607 651 385
484 139 351
78 490 262
334 959 351
320 402 173
28 6 260
887 840 852
490 658 813
833 625 140
394 705 746
554 70 1
524 645 467
728 978 747
537 947 54
215 300 419
501 359 5
660 836 272
729 672 372
330 23 647
152 747 513
164 996 201
378 856 379
738 560 131
299 441 764
183 566 865
353 744 434
163 486 702
357 504 489
906 804 873
144 495 850
157 984 906
334 516 477
70 726 560
804 43 409
761 463 616
600 984 714
612 566 896
701 757 1
996 367 602
15 123 425
610 828 219
370 368 272
408 46 940
438 727 925
762 700 685
525 275 658
466 169 70
461 148 596
625 652 760
44 402 242
710 285 501
44 689 785
329 960 10
303 76 110
51 190 970
321 318 946
684 495 463
117 960 57
422 293 909
301 207 202
65 400 319
840 202 236
9 721 765
839 988 559
876 843 0
997 47 52
278 439 743
867 594 796
229 779 713
320 255 728
422 846 37
845 455 301
524 169 485
999 139 372
532 831 770
242 832 358
353 645 15
911 863 507
518 420 425
557 156 166
61 621 579
235 181 330
548 257 385
904 364 575
122 848 620
799 395 480
484 613 538
591 590 603
132 215 391
979 660 457
738 455 435
700 473 1
773 215 899
309 926 797
838 955 854
81 628 185
569 788 973
466 855 903
565 147 241
318 200 452
345 849 917
811 363 928
181 155 782
565 742 954
52 880 773
34 566 753
949 958 822
510 212 745
340 734 514
53 378 345
689 556 971
414 435 169
474 96 151
448 200 202
552 554 136
54 865 600
54 740 699
113 353 193
265 764 1
946 511 807
690 869 958
263 525 837
613 390 356
363 929 213
118 41 85
427 614 602
510 529 806
812 128 917
926 6 155
866 113 576
301 838 368
588 958 41
688 244 89
979 510 413
602 200 970
169 197 198
859 714 353
696 713 856
861 501 197
564 519 773
407 8 369
936 700 910
534 546 973
920 230 793
834 951 259
694 67 1
910 161 760
428 750 928
724 329 179
77 568 194
708 314 387
286 133 92
921 346 557
826 221 504
33 826 195
471 727 744
956 92 600
189 779 688
597 866 889
167 546 517
774 410 748
967 873 620
230 114 546
855 529 853
57 147 839
466 300 12
431 835 409
156 924 317
711 550 168
296 290 148
465 362 778
114 129 750
521 887 1
92 655 241
475 678 408
971 24 934
64 969 179
558 685 948
583 310 986
13 159 803
399 166 418
646 644 175
788 437 640
250 231 325
275 494 228
251 716 726
314 920 860
771 961 607
144 796 989
947 921 906
440 197 977
77 721 222
439 245 697
1 755 781
25 809 612
399 935 160
206 409 661
883 230 730
682 865 583
273 158 1
588 876 222
944 266 97
803 700 185
753 612 456
848 907 893
264 712 447
95 195 276
733 502 875
745 465 70
119 382 940
765 317 957
27 751 539
801 472 292
635 914 613
821 592 772
454 705 441
961 27 554
251 90 974
805 947 55
425 503 537
245 98 369
257 456 705
548 279 441
466 228 458
300 799 695
690 705 268
242 550 1
387 202 932
820 875 975
986 974 133
80 462 75
825 483 309
110 663 601
232 622 187
351 808 50
363 624 378
550 427 157
637 184 729
868 730 413
125 349 169
602 623 385
615 749 877
900 407 888
540 436 762
204 23 731
728 724 590
732 984 593
103 925 869
344 63 518
540 488 877
237 132 838
652 349 859
353 950 445
28 104 0
612 29 509
1 185 697
854 975 735
648 126 261
816 612 845
948 382 102
937 45 767
79 122 116
512 56 514
605 217 797
400 39 219
618 142 672
607 70 567
778 815 250
934 98 814
690 711 358
697 504 289
107 857 747
880 346 312
217 795 711
110 156 645
273 246 759
844 932 233
566 128 587
636 400 92
989 452 227
531 494 1
835 864 337
948 921 634
896 861 612
564 695 496
669 184 444
743 807 957
879 545 512
799 209 644
924 406 86
459 61 251
457 491 274
96 542 360
252 919 955
591 963 868
485 42 863
776 578 188
256 166 477
174 879 463
495 234 532
79 679 512
909 298 566
95 747 816
816 929 707
790 914 229
10 535 677
685 555 550
41 393 1
884 104 90
664 107 446
770 782 1
73 901 191
783 893 187
463 636 168
349 453 741
842 949 859
805 670 891
492 718 534
96 441 78
35 668 69
608 512 202
620 265 18
706 633 580
495 176 759
428 620 222
506 208 584
509 834 281
84 394 627
10 42 363
832 728 596
535 745 982
10 135 848
792 176 932
302 970 959
917 234 1
885 183 707
288 875 780
505 238 48
706 461 452
975 382 381
596 181 148
640 539 84
712 245 101
252 561 150
997 390 613
541 757 800
877 341 300
29 595 879
657 836 18
718 485 43
23 974 572
211 889 922
598 43 464
389 613 618
447 137 102
568 379 148
461 528 173
527 991 21
611 287 986
286 955 833
982 963 703
952 530 1
688 158 842
184 775 783
121 291 719
418 231 956
702 748 213
906 774 831
99 271 627
254 496 606
486 793 870
148 659 724
912 81 910
509 808 219
265 222 848
931 77 430
271 170 2
304 361 342
499 254 164
754 119 682
640 737 207
991 458 179
534 182 407
471 854 859
954 672 405
856 994 953
878 8 844
45 251 966
61 631 1
474 855 518
646 480 819
436 784 478
47 233 668
256 48 297
482 829 420
972 444 76
781 453 931
551 453 703
726 600 783
434 275 955
725 845 529
971 225 197
813 735 739
822 862 479
288 203 250
487 847 562
13 245 184
153 572 84
331 403 306
584 7 787
477 309 362
528 741 913
698 828 747
733 846 468
794 303 710
274 975 1
982 109 541
443 806 389
412 551 298
854 499 516
499 218 68
549 998 52
489 704 882
696 401 597
531 210 974
101 732 433
197 545 247
605 110 967
906 787 568
84 93 609
320 529 755
87 124 775
568 273 909
946 696 460
879 984 979
717 125 854
610 703 632
262 446 353
282 23 145
863 759 163
172 8 231
704 724 334
470 729 1
595 956 443
723 568 339
21 521 281
841 900 627
973 855 207
177 534 636
678 136 467
244 424 9
449 280 907
324 493 395
231 878 711
400 717 452
236 481 613
164 286 465
923 249 95
641 694 530
68 134 278
813 477 902
649 522 769
929 69 898
405 264 200
486 314 404
174 867 805
672 618 130
494 587 169
424 405 81
274 699 1
209 726 786
205 583 423
259 652 382
898 810 237
216 767 798
337 624 4
673 469 419
376 504 523
117 702 188
221 905 372
268 334 944
370 926 199
236 726 93
801 466 174
313 320 565
188 124 35
856 293 203
19 292 865
117 744 70
984 53 725
423 430 497
51 607 213
272 774 809
264 916 494
728 627 356
868 369 488
815 929 0
989 231 221
383 244 873
986 920 544
368 222 556
253 23 801
473 974 718
170 826 590
39 440 44
140 562 26
135 262 710
552 980 696
968 781 846
391 821 808
756 359 566
351 900 148
935 796 339
715 75 154
18 808 606
188 412 350
207 48 643
908 310 682
432 610 907
340 411 868
88 802 503
521 443 468
606 273 154
930 968 1
560 111 748
684 277 988
144 220 214
652 155 78
157 482 792
728 968 347
308 638 503
372 420 778
126 103 184
13 287 776
537 807 570
508 728 620
622 710 625
788 462 298
5 699 913
864 708 781
696 862 945
133 357 343
754 328 13
235 631 895
352 774 57
568 44 38
839 29 386
683 279 192
625 29 686
835 228 297
17 413 0
793 779 267
785 951 109
387 98 65
839 122 389
359 895 805
296 48 973
155 725 114
38 556 302
915 682 873
253 820 524
60 361 482
1 959 969
910 395 172
585 842 501
566 542 724
74 549 689
416 866 909
670 891 538
425 919 610
775 795 246
57 703 643
672 648 803
893 322 361
616 733 60
493 958 62
839 843 411
929 6 1
175 75 186
77 766 218
688 57 140
416 190 375
282 106 984
234 984 515
952 914 345
790 707 886
108 106 252
52 619 256
807 510 822
217 777 174
678 408 125
513 572 205
942 798 217
217 275 504
91 353 651
120 510 773
363 313 647
817 815 761
587 789 92
335 15 101
888 62 408
643 388 351
915 33 489
252 972 808
234 903 1
462 940 669
393 688 594
747 866 475
842 892 771
996 245 372
343 764 144
665 762 899
368 652 744
431 291 611
374 367 466
935 669 378
280 115 66
563 891 726
781 188 315
732 352 791
951 343 208
116 16 469
434 118 422
934 76 509
436 716 570
159 110 534
685 196 540
109 441 998
196 805 144
559 536 638
752 197 420
836 302 0
414 88 167
862 871 4
301 590 466
738 401 489
569 712 125
846 108 46
616 305 915
603 297 508
457 889 479
408 347 15
606 646 539
910 945 602
557 657 191
431 685 108
266 9 683
527 228 452
686 203 242
368 273 344
671 778 426
660 163 127
98 730 85
420 68 366
27 402 745
82 179 843
688 919 361
167 45 680
146 380 1
756 353 432
209 589 343
502 870 812
53 283 729
787 605 798
292 863 206
945 913 372
840 92 311
480 805 968
797 526 483
763 536 111
247 684 725
673 255 220
349 475 54
678 103 988
132 225 260
384 169 180
521 944 321
307 16 585
354 460 644
941 87 260
467 674 713
325 261 281
925 799 600
390 793 825
590 543 261
188 478 1
95 714 448
588 772 50
741 525 903
580 685 958
771 574 363
262 709 530
859 75 725
669 51 497
681 853 435
302 848 273
868 689 832
924 497 511
265 561 652
235 229 749
382 586 463
968 327 570
328 151 478
645 94 35
480 629 151
765 796 23
137 645 461
397 60 788
743 774 176
359 800 502
298 73 337
463 95 292
115 492 0
435 531 56
361 659 113
307 979 293
1 47 925
472 900 360
188 980 678
19 193 178
75 487 990
873 74 394
32 847 624
228 622 19
99 370 173
587 698 170
479 41 791
259 688 952
994 485 163
844 368 465
456 457 374
915 256 956
969 483 438
988 6 583
315 596 959
48 898 831
416 758 160
942 906 415
702 455 790
912 257 1
161 729 101
11 321 974
645 31 386
614 588 592
323 329 608
244 227 735
736 38 475
37 702 59
221 230 873
86 809 543
643 989 726
745 678 705
900 353 983
942 723 806
150 840 714
346 239 667
543 621 608
148 767 134
511 346 272
507 671 717
166 236 552
85 854 408
644 379 269
937 757 755
0 604 13
912 373 818
960 631 1
387 169 378
406 246 965
531 310 819
118 203 951
834 863 210
706 225 857
120 897 180
227 629 729
43 283 252
981 926 322
622 415 267
334 19 269
580 665 3
230 893 193
673 532 657
157 879 316
276 49 492
149 107 635
937 53 158
12 351 769
934 467 407
879 291 299
600 32 339
570 257 901
728 964 849
244 189 657
567 712 1
643 292 470
676 673 184
881 621 38
130 916 876
508 534 883
394 237 928
523 189 659
287 831 224
874 352 138
730 593 889
232 599 575
727 185 128
584 652 351
58 45 626
506 657 363
562 215 21
908 670 844
822 950 788
322 422 321
869 820 127
809 286 326
784 180 579
13 220 333
984 530 277
212 759 598
117 870 554
971 145 1
579 209 283
688 425 811
465 668 816
42 797 52
149 710 363
447 237 198
328 745 289
910 45 499
618 141 814
548 625 132
254 450 347
433 891 954
355 684 969
341 92 946
159 513 946
526 512 617
888 416 238
820 790 712
123 322 412
96 244 665
653 353 991
443 832 829
566 967 837
824 37 549
584 719 219
893 242 988
659 851 0
501 599 72
941 984 655
944 473 122
23 823 368
33 246 212
526 692 356
886 233 164
405 148 245
409 489 606
447 724 652
506 357 706
246 347 929
699 590 535
684 281 717
920 964 367
617 380 291
203 676 501
135 876 139
724 703 255
636 907 540
412 381 973
760 585 463
943 243 429
325 638 979
961 96 800
458 587 571
888 60 1
694 825 241
734 342 589
669 629 249
657 604 666
147 125 91
413 88 818
501 993 161
119 644 493
300 240 460
308 465 31
110 271 482
236 316 773
961 277 216
906 386 62
777 829 172
15 70 858
39 241 879
657 943 410
56 143 762
330 382 578
738 900 80
213 798 686
353 476 456
462 96 698
478 212 98
821 61 482
557 545 1
692 961 148
629 305 101
377 622 837
222 839 47
249 490 874
