1000 25500
685 515 292
272 902 818
221 552 689
859 81 32
64 292 1
74 983 260
985 12 262
189 495 919
548 258 429
973 593 714
799 344 193
153 262 495
909 249 431
695 884 0
0 459 156
680 699 335
32 655 630
470 698 445
892 615 211
949 957 532
932 652 510
213 428 406
427 349 1
816 625 344
122 164 442
662 876 73
407 600 179
42 382 140
783 222 561
454 806 994
285 714 691
791 761 0
521 920 710
21 630 844
662 34 476
173 837 926
483 536 764
347 84 923
19 332 991
977 956 56
374 977 0
148 318 986
766 593 691
253 89 310
462 868 450
716 948 515
682 847 172
363 603 827
846 457 427
824 766 0
178 839 347
340 678 551
937 839 785
366 353 598
991 608 324
810 321 344
472 763 741
513 839 48
334 605 1
91 256 27
670 51 835
346 238 937
630 887 511
259 296 500
457 564 277
89 858 367
62 394 973
883 116 0
283 455 372
633 513 966
703 661 10
413 78 843
125 67 184
94 189 829
661 249 832
266 30 782
944 354 0
850 63 77
231 613 781
507 720 512
466 834 384
387 186 166
627 944 18
253 190 889
562 353 898
726 88 1
749 825 601
691 528 631
52 61 776
743 407 737
360 515 367
607 580 863
347 989 390
33 690 281
329 767 1
840 287 820
941 135 57
459 520 673
361 305 841
611 380 826
84 118 789
12 817 983
594 791 55
111 970 0
977 880 442
12 722 818
646 522 964
392 234 722
519 88 18
579 582 37
948 691 854
667 941 301
818 911 1
950 21 332
241 622 320
686 27 696
85 674 582
118 652 962
734 692 918
758 298 644
658 464 812
316 734 0
509 220 896
98 79 325
262 949 796
125 515 233
706 870 356
270 207 617
704 648 508
15 195 635
216 810 1
708 676 634
368 220 756
222 483 618
653 766 687
188 875 516
347 569 755
626 731 908
402 440 308
572 766 1
617 956 998
298 348 798
330 866 160
162 276 765
503 563 446
651 984 720
871 675 665
858 347 407
273 640 0
216 892 727
840 463 419
627 14 654
650 995 653
135 644 800
992 795 931
11 290 229
683 170 148
321 945 0
376 411 858
319 750 44
337 156 57
433 39 729
1 825 143
564 137 124
538 335 601
67 278 451
81 158 0
171 772 152
932 660 600
594 392 281
698 194 474
51 942 358
164 390 570
439 926 609
953 209 735
850 13 1
737 23 724
697 26 210
609 407 193
568 175 301
384 720 36
955 746 502
61 128 932
312 910 248
963 521 0
778 841 292
642 59 415
497 557 649
154 489 767
224 800 408
890 541 807
133 108 842
661 753 733
143 400 1
50 478 137
884 542 133
645 507 382
740 605 494
325 680 224
861 818 25
573 64 123
407 395 422
640 946 0
800 132 268
37 109 520
891 218 744
200 146 574
162 94 511
640 552 860
662 725 122
990 989 362
617 871 0
906 519 32
258 857 934
292 776 813
832 681 371
738 412 817
450 491 581
835 281 631
961 913 774
950 963 0
523 477 628
677 285 975
746 702 994
704 118 321
670 350 672
794 325 889
462 816 415
553 635 132
216 292 0
638 88 125
323 784 984
181 668 491
87 923 180
455 350 776
169 215 539
450 751 885
242 657 700
281 860 1
97 48 954
534 523 785
69 317 605
890 658 326
733 724 71
563 521 322
892 313 948
225 303 81
508 412 1
479 515 187
224 775 590
735 203 585
633 267 107
115 458 16
507 361 642
68 513 179
573 317 719
413 105 1
699 633 998
278 551 400
972 785 828
304 106 212
141 797 805
918 364 170
549 6 347
548 103 471
799 18 0
669 31 655
77 274 174
80 355 277
107 110 709
876 627 877
384 560 99
262 540 406
675 651 360
665 691 0
569 252 870
846 548 766
99 473 845
682 628 384
965 298 202
377 707 454
305 840 51
697 656 816
640 81 0
687 565 198
177 751 855
562 50 915
424 649 221
265 949 973
702 191 184
459 74 184
288 300 506
658 812 0
939 19 668
383 645 209
807 598 705
22 88 72
635 10 11
571 960 636
905 798 748
556 358 812
954 611 0
27 331 220
172 462 24
899 199 530
29 677 274
797 45 886
939 713 550
738 102 961
746 532 551
59 349 1
843 176 774
62 73 991
168 956 297
236 268 23
706 560 284
737 969 438
586 762 299
310 86 828
202 853 1
941 495 229
546 241 78
331 51 433
817 16 139
454 526 798
468 338 900
838 459 609
435 475 974
4 543 0
48 108 710
342 458 367
16 458 781
400 133 802
67 568 234
370 677 113
692 6 990
817 319 958
107 863 0
638 250 293
715 190 14
851 166 945
176 15 684
200 164 727
384 215 66
553 94 153
651 918 64
650 270 1
534 544 623
83 920 50
273 863 428
367 127 723
203 710 267
318 134 177
374 324 569
587 877 942
385 666 0
535 168 938
283 82 331
728 309 503
393 533 464
174 969 360
540 185 186
879 155 655
910 931 649
786 101 0
91 122 169
323 896 797
903 15 740
14 331 611
585 69 102
306 387 335
625 260 70
460 508 474
839 181 0
842 273 290
655 161 578
114 406 536
223 443 59
573 524 183
931 227 471
219 646 887
981 549 515
244 323 1
801 397 673
441 519 6
700 346 44
141 414 233
776 335 685
305 172 667
821 392 443
213 587 11
677 948 0
159 181 453
161 320 745
536 386 528
155 358 289
345 450 808
517 847 718
397 65 921
829 743 197
152 902 1
55 91 931
345 123 412
301 699 606
711 252 621
559 309 374
801 842 62
670 742 32
81 225 601
207 239 0
975 170 380
216 40 888
431 154 959
221 28 572
994 595 97
926 140 957
139 681 567
153 606 52
162 122 0
891 178 377
589 331 186
417 944 919
811 335 56
612 722 399
242 732 104
79 961 398
550 61 644
238 162 0
338 691 302
899 306 396
509 785 419
275 470 637
51 171 906
789 67 305
126 563 240
851 636 731
545 349 0
343 690 94
727 768 429
185 923 152
67 139 835
973 806 601
154 705 485
800 690 240
32 985 968
36 758 0
323 432 336
607 638 627
944 651 283
27 571 252
270 670 186
120 667 325
1 850 155
334 990 543
741 302 1
665 954 304
603 291 465
823 409 5
52 255 619
60 149 986
561 982 872
522 503 367
359 399 979
911 189 0
590 437 576
653 508 833
24 969 162
714 261 640
107 292 52
806 743 156
404 456 468
205 605 639
597 354 0
639 504 561
555 501 184
195 198 500
198 363 256
902 526 118
281 784 201
223 541 676
175 780 819
567 561 1
731 497 981
118 703 906
544 152 705
269 652 22
757 494 869
273 97 8
958 57 696
803 915 448
129 53 0
213 889 741
571 480 616
159 134 201
537 584 347
540 783 187
516 856 286
859 69 26
639 894 669
781 114 1
35 718 362
555 711 409
291 600 542
716 500 628
163 537 286
29 500 701
542 728 72
537 832 650
748 174 1
47 258 55
591 562 863
83 309 776
661 132 909
966 594 535
832 717 303
319 75 443
102 307 804
753 381 0
493 807 258
471 352 366
340 111 730
223 865 666
765 813 413
489 246 35
905 219 78
444 173 689
670 20 1
178 159 66
799 711 190
195 730 481
386 186 319
853 841 827
105 454 432
918 990 879
182 260 228
634 292 0
696 71 673
280 442 605
370 906 994
295 443 992
921 173 532
725 599 264
815 552 412
320 920 12
766 701 0
456 121 999
529 885 737
31 424 848
517 230 690
905 724 487
300 618 922
972 409 62
704 435 191
747 715 1
541 224 876
207 411 172
65 192 530
446 643 294
335 194 856
141 646 130
57 184 41
500 885 644
225 551 0
640 361 173
593 592 238
436 73 577
824 663 854
645 180 390
55 664 78
74 827 611
277 565 244
998 376 0
692 283 682
342 715 992
696 46 90
951 261 363
863 332 820
221 522 584
245 686 838
86 881 649
849 462 0
735 314 832
82 96 413
666 572 926
289 668 645
357 634 873
63 995 96
158 892 277
833 675 324
780 548 1
675 166 324
932 836 275
561 682 754
369 219 970
270 960 748
171 455 879
572 609 448
584 228 131
636 179 0
725 269 692
830 414 8
359 376 898
812 177 955
363 205 122
80 770 838
470 911 423
909 43 547
853 902 1
223 186 491
362 375 427
480 256 586
456 3 299
859 608 609
479 164 493
137 828 450
506 353 434
431 803 0
493 665 805
848 405 951
542 43 227
974 509 862
912 739 551
385 705 929
599 996 542
728 863 322
982 692 0
431 354 891
773 521 81
408 277 985
250 891 658
847 255 267
916 677 610
849 634 782
788 854 183
227 883 0
682 536 443
185 366 238
784 391 418
182 238 195
774 567 284
915 799 137
341 433 255
890 119 258
453 440 1
321 297 722
623 214 394
101 132 927
293 373 931
930 190 992
38 858 380
836 157 347
892 824 125
346 342 1
52 249 872
853 131 79
530 17 608
37 633 527
240 396 514
275 627 802
596 503 353
647 1 791
429 736 1
701 970 318
916 526 386
638 290 614
45 738 652
176 603 977
194 297 950
605 170 265
890 322 706
596 594 0
983 150 327
730 315 371
301 315 199
336 960 214
43 935 572
638 933 377
568 841 712
153 313 416
685 148 1
305 704 219
288 720 916
465 470 742
705 470 97
359 708 957
315 615 121
218 131 781
317 465 527
534 921 1
911 144 750
904 101 228
946 359 307
533 376 3
114 548 6
694 887 360
977 271 933
177 630 779
352 862 0
928 309 374
773 734 590
197 533 48
654 482 209
149 971 408
471 830 944
321 857 403
284 804 549
220 480 0
293 194 989
262 908 689
736 88 484
204 709 740
579 638 793
517 920 46
61 221 529
5 242 862
314 122 1
496 793 850
497 757 821
895 32 491
348 518 849
399 922 797
949 995 372
540 583 941
316 651 995
198 47 0
285 117 726
604 678 354
625 313 942
662 791 499
216 295 260
974 921 868
553 70 945
267 344 687
706 250 1
62 788 662
650 47 324
254 219 288
937 302 252
599 442 97
186 732 816
777 604 866
684 620 548
443 778 1
938 937 217
567 44 953
366 156 547
687 216 346
109 690 604
303 301 0
640 381 841
313 790 755
213 482 1
522 917 952
25 743 69
864 926 171
15 906 149
501 540 930
290 546 465
87 499 559
422 73 564
200 816 0
77 727 512
278 542 901
211 940 374
677 416 905
888 408 21
765 876 497
873 980 749
412 249 679
882 176 0
761 300 510
404 573 264
701 76 421
598 706 999
547 248 862
881 0 870
419 569 818
529 577 812
256 128 0
783 601 530
646 864 636
957 44 41
56 514 301
752 180 886
753 0 725
802 568 3
952 356 869
59 762 0
540 993 438
883 54 407
457 974 933
605 121 381
741 49 201
623 367 492
113 645 974
564 219 4
476 587 0
4 80 360
681 559 544
247 497 669
957 782 134
892 535 41
124 717 459
78 746 829
419 980 714
132 36 0
665 624 598
599 422 33
182 343 437
551 74 746
779 143 484
809 76 81
378 396 280
394 618 642
565 546 0
342 198 188
649 172 563
836 367 916
863 95 335
44 841 674
228 868 100
739 877 688
329 344 964
695 564 0
647 495 785
181 837 15
606 650 914
693 466 647
364 487 336
451 823 714
853 530 967
404 126 248
219 872 0
452 176 696
490 438 454
215 695 115
156 633 929
707 60 501
683 327 210
206 318 75
165 422 922
387 105 0
690 859 750
450 267 622
133 254 202
160 606 380
368 15 862
69 333 456
687 270 462
872 60 8
882 141 0
176 990 568
699 634 388
475 779 812
864 242 204
580 339 764
295 186 53
766 429 903
331 978 901
636 439 0
993 811 754
147 721 0
549 51 263
912 821 204
695 111 53
129 984 788
169 861 870
49 138 46
410 44 0
819 248 899
628 835 213
562 454 389
699 61 3
323 168 918
574 881 148
528 509 644
338 164 502
356 167 1
0 416 738
503 785 402
447 657 205
630 414 596
148 242 305
446 226 191
182 295 678
48 707 791
727 806 0
358 706 917
372 929 512
611 946 477
796 499 493
572 722 945
118 112 777
472 137 730
76 439 663
365 653 0
959 915 104
989 627 270
774 228 52
216 568 900
284 763 199
362 160 913
314 830 931
120 202 351
359 904 0
785 798 8
795 699 361
233 515 779
11 192 762
900 507 64
804 862 840
332 175 671
306 417 807
433 182 0
894 785 517
128 854 52
783 573 537
737 589 626
958 670 242
222 677 876
589 94 170
639 75 55
397 542 1
25 858 102
937 809 402
981 315 940
967 327 5
218 298 213
337 767 60
123 299 978
434 654 683
815 50 0
934 204 767
801 684 499
874 593 440
872 298 744
967 868 643
430 696 932
914 756 844
433 586 430
958 793 0
209 71 712
31 426 148
374 998 827
303 73 358
612 439 244
251 40 86
306 907 3
174 333 568
979 334 1
346 686 640
221 735 877
923 699 377
172 775 344
445 502 452
324 516 520
576 713 320
998 464 916
887 643 0
433 560 751
451 365 342
445 944 53
901 327 445
660 406 336
53 244 413
720 351 608
872 558 784
151 216 0
744 411 919
382 585 115
84 526 633
727 574 478
711 923 661
769 54 473
141 477 230
358 36 163
838 542 1
925 350 494
521 547 638
320 264 510
378 534 800
994 163 371
792 681 791
102 447 346
127 582 274
339 540 1
5 167 233
951 365 286
388 789 576
975 735 935
251 880 537
658 777 839
778 586 40
257 959 97
592 828 1
581 580 330
360 915 677
113 746 670
142 459 719
89 215 97
67 689 977
538 51 966
714 267 998
851 91 0
777 456 758
65 614 349
528 937 857
780 665 464
551 735 197
693 710 268
662 613 236
831 428 893
152 847 0
622 270 248
303 843 924
581 431 191
909 551 36
762 902 414
944 386 573
23 281 719
672 910 535
608 0 1
671 753 23
263 753 735
309 978 939
470 800 604
580 995 782
824 867 464
677 523 993
380 551 231
231 354 0
351 483 475
654 273 957
947 620 251
30 848 964
709 636 135
187 676 39
750 785 655
534 614 268
72 275 0
201 321 72
434 473 397
785 194 295
567 286 625
522 358 122
345 420 343
288 949 339
590 866 240
402 144 0
416 897 529
787 147 612
261 373 153
158 366 894
487 55 135
684 799 834
26 568 884
746 345 729
486 659 0
58 601 563
576 857 634
801 106 49
192 51 570
632 525 759
302 363 549
206 246 263
733 454 506
262 65 1
940 46 22
749 889 187
168 624 164
56 841 384
549 278 569
372 670 982
831 266 876
928 746 948
576 219 0
134 865 719
462 261 312
437 994 836
297 552 741
4 386 618
506 976 117
511 402 429
48 494 181
686 88 1
677 508 792
423 971 389
783 231 474
336 578 666
279 17 248
240 174 650
389 20 313
932 291 145
654 515 0
516 955 40
87 916 824
830 37 300
163 423 164
218 244 604
53 330 182
812 528 631
338 665 778
832 624 1
622 812 477
122 185 293
18 212 198
239 542 860
439 212 101
506 974 282
484 200 774
430 613 496
664 415 1
254 345 125
111 770 682
270 17 506
637 997 354
273 156 878
15 329 675
780 285 823
8 777 416
776 375 0
140 956 607
719 868 113
966 521 11
857 108 248
825 791 457
619 325 762
677 929 358
425 628 732
957 738 0
637 290 57
46 532 828
551 118 46
268 779 786
586 48 246
646 805 986
252 479 808
91 510 136
606 48 1
5 688 377
203 377 571
999 42 912
830 689 894
252 944 511
41 206 298
176 940 25
789 121 773
468 381 0
979 585 829
275 339 725
825 731 786
216 531 108
860 942 134
639 262 615
859 82 608
325 438 305
502 166 0
526 710 720
461 681 980
312 749 115
902 242 117
766 263 135
208 68 359
225 10 264
8 494 679
511 532 0
640 108 149
763 168 928
265 695 382
71 604 482
730 420 59
818 73 11
407 644 470
196 878 776
19 930 0
418 33 358
16 485 625
57 938 154
550 468 757
56 968 892
261 503 728
764 455 926
448 304 369
423 876 0
618 29 711
880 341 977
134 370 890
693 300 443
772 778 298
247 654 325
328 637 407
66 673 146
100 193 0
125 303 289
696 412 17
324 398 69
785 304 407
274 520 569
405 252 166
90 799 636
72 45 921
439 948 0
576 95 377
284 390 780
418 344 161
510 630 759
730 261 783
66 974 617
935 701 340
629 99 341
510 646 0
163 769 523
15 472 35
364 96 194
920 926 452
265 9 960
204 641 634
619 714 268
375 589 844
42 857 0
730 524 170
164 438 602
902 327 604
335 565 119
366 73 476
784 9 132
395 457 271
316 283 78
238 489 0
188 255 617
264 832 305
673 638 126
74 246 119
574 81 854
59 199 889
710 28 457
323 465 686
188 449 0
575 902 687
347 275 806
113 643 774
876 559 356
502 20 799
750 930 604
50 353 706
40 431 711
359 144 0
777 36 385
463 690 159
444 786 92
969 1 463
262 778 56
664 460 185
318 462 74
498 774 208
213 984 0
27 569 800
523 743 725
248 438 600
947 177 371
778 845 838
459 331 234
604 407 437
129 881 790
705 46 0
393 364 740
960 444 457
298 835 202
866 357 249
475 718 233
861 116 254
173 707 887
990 547 834
473 663 0
613 918 152
108 312 811
376 407 376
793 434 467
792 646 241
229 247 184
97 172 339
837 404 218
966 876 0
267 707 564
907 342 65
731 638 272
180 882 230
452 232 417
770 890 132
256 481 424
837 782 309
982 107 0
270 616 785
227 248 939
28 446 378
101 89 932
935 828 875
822 233 125
291 263 529
559 736 967
488 546 0
900 82 749
975 30 676
882 625 86
570 200 177
3 961 920
180 636 642
945 335 446
757 536 193
822 13 0
254 127 303
813 782 164
971 673 157
501 664 585
250 748 816
55 425 785
588 223 794
713 834 703
446 77 0
706 903 80
219 11 375
240 85 608
240 298 103
875 163 378
225 965 515
508 725 147
580 674 45
386 966 0
514 86 995
106 516 560
243 296 183
214 794 807
466 936 669
108 553 330
987 945 211
569 747 210
131 18 0
54 114 623
118 452 291
101 758 826
509 935 802
62 277 439
897 790 481
42 758 431
160 139 659
696 44 0
625 962 89
639 413 175
892 713 615
819 837 593
809 218 170
787 570 422
32 185 880
756 864 819
664 905 0
994 496 530
995 552 318
798 629 537
540 221 345
782 385 550
872 587 620
279 221 101
728 142 441
174 419 0
590 860 976
712 309 787
868 529 100
214 955 601
939 273 522
173 952 454
219 617 280
345 400 375
981 590 0
857 674 851
261 753 57
636 471 924
612 787 904
492 899 847
133 783 636
709 977 260
894 330 354
460 556 21553
220 743 340
751 417 544
398 856 844
818 924 555
574 806 879
210 996 342
837 994 602
925 165 157
248 459 0
325 402 555
885 211 236
983 686 965
399 888 23
129 665 863
530 184 369
184 102 924
32 375 792
604 413 -934597544
715 975 934
117 421 879
340 141 731
116 454 651
501 184 242
370 957 309
402 736 907
640 549 747
866 344 32695
223 631 852
233 912 902
852 942 6
931 556 683
488 389 445
319 697 902
851 546 62
555 922 168
436 213 -934597544
707 772 136
943 239 171
617 535 828
26 449 682
611 855 924
380 755 409
325 17 393
110 837 701
816 898 32695
25 481 204
174 239 944
123 791 129
294 835 763
962 549 920
553 680 718
408 326 294
27 126 136
864 563 0
673 508 658
924 949 65
690 824 653
368 432 591
853 504 965
227 102 21
908 171 346
481 315 361
111 516 0
717 28 804
675 677 609
230 241 816
37 730 654
296 464 296
10 502 842
152 984 71
858 51 592
512 282 0
537 646 605
393 630 963
215 375 237
563 689 272
276 156 215
646 207 961
357 868 237
276 902 400
390 833 0
258 664 225
516 472 200
740 470 881
352 539 145
787 608 93
932 648 828
756 295 968
897 129 516
366 172 0
235 537 438
881 913 938
842 375 486
382 926 313
984 184 973
725 52 32
648 475 544
196 327 672
694 387 904
878 871 789
552 412 610
60 428 947
515 431 199
470 530 148
92 524 847
996 97 422
68 85 424
766 601 540
317 297 163
171 924 444
91 47 506
899 592 579
657 290 223
818 992 166
847 614 672
163 750 997
437 339 0
180 533 495
827 886 771
238 329 742
683 943 139
912 306 871
265 203 688
74 547 535
920 67 720
914 551 964
377 644 121
592 581 21
901 372 160
985 940 268
851 233 711
484 394 732
654 443 91
648 95 81
374 725 970
828 718 196
636 549 580
59 488 743
335 379 819
814 266 226
97 925 685
950 253 479
127 867 473
54 943 0
904 924 530
293 512 791
516 439 606
675 934 570
956 92 362
789 71 470
717 205 19
604 550 612
945 200 38
452 387 268
90 22 800
801 877 294
175 998 652
950 456 458
437 245 866
879 538 737
204 465 866
537 586 123
754 365 194
353 379 217
535 609 495
26 502 57
594 259 205
47 904 836
733 636 534
351 616 578
158 426 0
2 708 761
896 867 854
429 669 494
535 554 581
322 337 859
418 101 297
324 842 103
20 210 758
849 768 933
631 762 551
365 388 32
408 702 7
371 927 485
443 625 730
479 955 401
570 456 640
930 232 400
916 656 320
438 31 834
184 279 473
453 78 548
70 573 460
411 865 367
399 28 454
844 290 555
236 372 44
516 428 0
161 87 150
485 798 141
651 228 140
484 637 819
110 664 538
363 645 423
541 588 406
64 774 863
150 908 970
975 761 776
483 894 339
317 653 849
840 762 474
495 557 238
374 461 654
255 891 187
517 786 505
630 182 393
134 631 120
70 912 499
119 758 151
475 810 144
353 518 987
785 952 222
278 740 239
745 834 357
197 502 0
106 850 449
144 186 364
535 268 695
494 174 838
197 82 61
967 835 408
867 198 58
811 129 174
64 88 933
958 151 809
828 342 149
565 281 393
789 460 19
879 595 231
110 235 302
819 360 801
43 755 636
765 919 31
76 987 779
3 342 732
850 396 277
108 51 990
665 260 18
636 973 882
964 176 60
592 304 522
752 372 0
978 801 618
733 587 476
952 646 579
381 849 437
509 423 678
565 680 813
203 209 85
391 48 199
873 421 38
88 630 523
802 621 883
995 266 274
757 82 426
473 817 648
476 850 473
662 596 184
101 262 626
19 675 606
876 709 34
22 325 154
393 143 790
609 992 54
855 589 926
890 687 673
401 120 477
474 321 119
930 649 1
95 378 728
228 471 411
276 120 807
204 191 19
29 821 925
180 773 150
628 973 7
869 986 419
1 659 540
104 944 501
228 459 328
580 480 820
199 138 688
771 571 220
212 624 816
457 510 942
160 284 267
705 53 378
446 90 716
174 433 259
336 414 3
441 45 22
905 889 496
984 895 230
635 602 657
798 97 293
664 79 0
821 793 251
783 912 408
105 572 685
291 367 646
366 744 448
489 659 861
954 821 110
54 475 818
871 576 970
6 952 548
813 494 688
883 964 760
986 286 390
764 274 62
560 936 389
185 775 630
852 199 570
376 545 299
926 811 707
566 263 64
646 205 150
598 131 108
978 841 860
898 670 943
84 146 891
514 648 562
746 692 0
98 654 642
295 488 634
861 269 869
705 2 216
935 60 78
576 211 421
160 700 792
642 258 949
458 241 964
516 177 871
411 846 274
25 144 22
577 111 771
189 381 382
983 93 226
405 16 957
285 155 505
818 784 997
26 600 318
804 926 296
82 495 335
377 592 551
136 707 377
212 109 203
694 779 926
246 858 308
461 81 1
213 788 342
267 137 576
481 636 350
990 300 50
935 180 507
541 837 823
204 21 8
888 960 185
813 881 904
10 929 959
879 700 685
746 231 383
968 298 132
705 435 408
348 256 422
240 219 725
979 437 623
786 154 775
531 257 15
918 602 192
782 15 948
673 294 844
541 228 835
236 575 885
230 378 949
421 459 625
19 421 1
667 758 516
482 186 494
478 952 468
825 78 537
500 525 416
364 195 276
628 297 514
393 185 843
276 504 378
181 36 558
11 999 327
932 694 474
212 69 448
642 705 174
717 699 689
423 909 180
915 572 446
770 338 508
878 270 282
889 939 30
947 627 394
824 220 267
762 491 746
295 450 378
110 511 976
986 250 964
304 431 1
326 553 599
886 615 137
796 795 20
367 583 319
704 997 222
36 589 775
348 543 309
91 585 603
966 883 933
613 332 431
963 566 455
688 919 498
414 283 571
37 14 272
816 396 8
537 564 97
31 528 643
319 200 178
317 389 887
0 206 698
3 781 123
776 393 569
823 509 743
388 75 549
509 600 932
383 470 354
131 55 0
161 566 205
849 104 42
345 35 517
276 605 545
233 895 162
769 525 416
715 657 419
92 373 497
705 444 178
723 318 546
974 514 201
799 865 403
845 543 787
263 389 981
39 47 294
470 821 472
665 204 292
542 25 604
509 800 406
338 242 61
39 795 830
168 954 451
527 944 190
648 714 811
109 159 206
25 210 807
229 629 0
251 413 597
505 214 359
643 912 882
192 854 900
748 770 791
945 18 562
204 12 10
596 292 301
696 495 604
835 236 660
6 319 974
823 167 270
417 331 294
123 114 189
572 372 734
497 198 755
591 533 923
535 296 722
376 672 401
333 460 746
527 129 532
634 600 999
390 952 409
228 617 647
614 55 139
880 95 608
19 180 0
40 74 18
261 427 914
335 909 987
521 670 851
256 872 615
402 30 549
108 14 539
66 655 96
535 291 997
348 43 930
626 837 448
630 585 510
778 794 414
18 174 929
830 597 253
608 492 534
864 892 787
246 888 10
688 402 496
410 822 610
652 669 199
178 417 135
326 605 675
297 381 2
342 163 375
428 455 539
745 76 1
242 237 878
347 294 346
901 701 545
571 616 623
365 711 3
710 153 946
813 342 28
411 900 804
524 663 540
220 547 255
26 999 486
982 403 535
68 76 540
503 944 120
635 277 84
516 901 634
189 968 575
722 186 708
447 401 551
64 498 580
856 303 986
830 199 281
311 42 152
407 923 635
545 594 160
422 11 198
117 808 0
513 734 9
769 900 876
109 912 410
564 253 247
300 337 536
654 677 682
240 494 377
841 344 952
503 878 38
69 961 103
49 349 976
255 821 228
481 446 533
625 134 612
134 490 546
288 298 889
772 818 739
997 577 251
811 999 53
830 312 710
769 794 995
233 632 408
631 790 419
282 234 700
253 742 449
402 136 176
470 431 0
738 870 754
979 690 144
784 99 208
774 97 127
719 763 596
610 628 742
974 832 375
512 785 98
795 129 997
715 241 694
792 707 713
868 880 364
191 202 88
402 261 100
562 44 183
281 901 253
593 845 707
758 753 538
632 466 365
18 335 236
44 753 491
388 978 547
651 273 897
627 214 472
163 542 824
887 398 56
727 446 1
786 940 897
108 46 452
13 573 289
122 590 696
933 40 866
814 659 823
330 161 575
620 371 712
103 564 538
154 615 15
275 139 242
128 220 286
335 636 751
665 661 304
375 533 3
935 366 318
470 653 244
15 219 765
190 51 962
95 903 225
517 453 357
20 252 179
957 757 949
726 968 584
47 117 837
398 240 864
156 185 1
261 400 482
264 580 737
881 751 981
260 525 341
905 62 382
920 669 589
361 443 609
465 650 979
450 238 540
266 843 198
727 996 633
321 45 607
343 656 520
746 363 757
395 702 249
117 254 594
513 509 855
174 39 938
558 991 948
865 435 770
117 181 416
946 125 126
513 224 712
611 420 660
242 695 97
621 101 506
131 383 1
903 386 651
136 955 250
854 228 630
131 680 193
483 403 937
951 300 576
545 541 80
279 328 646
476 135 938
543 942 879
163 718 741
803 973 444
374 684 458
300 410 560
45 811 769
742 679 997
225 937 606
395 27 7
569 504 603
236 715 824
945 769 341
431 211 4
437 642 190
257 176 793
694 678 411
846 381 981
863 742 1
695 745 527
928 543 303
354 406 817
509 110 888
536 365 856
886 493 823
919 381 966
88 275 162
361 293 722
838 429 653
275 519 385
326 195 141
909 666 130
200 77 718
335 727 705
92 519 861
408 917 9
508 716 217
612 730 315
266 141 136
384 139 411
977 316 368
744 156 262
277 86 904
104 781 699
446 425 814
619 584 1
339 84 255
600 870 253
326 965 236
803 990 550
43 20 659
190 413 614
406 780 436
971 244 583
93 902 251
812 503 58
587 217 759
493 99 782
418 610 216
752 994 784
761 673 455
641 308 751
653 651 247
618 6 814
861 522 619
715 629 755
678 620 168
235 847 567
700 590 22
716 946 766
727 54 282
442 734 352
735 157 0
316 962 618
91 519 913
216 904 720
309 720 605
151 606 907
384 456 671
180 416 180
687 412 740
220 141 775
795 769 722
912 274 495
799 201 444
428 909 673
348 539 308
567 169 675
501 583 214
675 922 647
141 250 65
507 219 859
108 29 106
235 815 369
873 294 45
142 807 762
701 749 233
740 172 544
111 173 801
632 288 0
46 334 941
62 929 235
124 917 853
773 250 763
931 491 532
205 565 914
470 131 16
415 784 670
265 447 904
143 580 742
700 701 851
38 469 652
38 543 103
450 928 418
444 632 380
836 751 818
710 481 587
344 71 436
932 404 76
738 216 607
979 288 995
707 706 743
769 311 440
468 858 970
279 875 606
226 34 773
703 624 0
562 259 34
259 12 407
150 118 260
195 571 442
425 548 461
32 161 199
44 66 124
796 213 999
662 498 970
778 273 731
646 718 533
698 217 716
799 374 863
624 308 413
346 4 903
190 162 299
638 768 417
670 892 609
4 413 569
4 554 47
965 916 880
273 80 438
403 390 507
902 307 342
397 8 488
709 499 695
447 603 1
834 994 501
106 146 649
72 933 80
382 609 990
480 931 627
785 361 913
551 63 330
311 947 565
228 769 378
836 704 624
155 594 583
761 560 14
298 723 48
845 373 468
806 943 878
36 622 929
695 362 95
473 748 600
824 731 386
78 50 541
929 148 210
421 299 967
548 777 106
54 569 772
604 20 771
761 590 86
67 842 1
287 598 403
150 749 157
691 363 470
683 404 530
535 254 384
309 526 892
339 475 485
336 203 484
576 526 933
406 414 448
679 190 944
655 831 299
935 277 725
523 492 228
70 29 179
858 198 312
646 705 467
828 355 164
1 800 386
158 960 572
110 268 337
312 230 728
201 856 790
102 165 591
625 834 87
262 885 951
244 348 1
378 271 946
304 703 401
962 151 411
299 617 547
950 648 784
65 381 516
656 186 933
828 388 923
865 341 508
25 118 497
179 959 97
975 204 930
482 70 912
205 133 261
552 490 745
922 800 604
180 727 810
594 432 654
210 526 131
85 247 745
747 945 988
674 466 387
358 232 894
510 56 29
564 355 752
604 786 759
563 910 0
33 764 509
527 526 79
598 297 805
112 318 400
760 82 433
937 833 818
352 579 349
58 591 830
125 332 538
32 935 505
274 910 750
251 510 685
746 564 355
397 864 760
880 923 707
9 441 915
516 994 118
249 644 786
73 295 771
392 655 421
620 288 616
942 641 203
976 72 404
966 689 409
530 763 947
297 736 978
238 607 1
53 679 297
996 177 466
931 489 406
422 444 98
996 945 444
989 674 869
700 140 153
289 892 887
603 394 393
554 729 455
209 321 637
139 981 52
887 389 234
602 822 281
137 435 968
377 666 376
685 725 624
668 445 947
193 38 432
74 647 662
704 585 224
