1000 25500
61 364 611
557 803 813
67 649 131
22 68 0
309 7 738
959 978 806
931 942 123
757 151 964
239 695 829
646 375 999
222 986 487
691 385 727
374 703 1
861 796 56
886 25 688
133 272 751
509 403 708
757 638 388
47 359 649
641 554 153
107 257 462
336 978 1
125 535 569
711 244 47
182 466 47
527 236 883
931 304 750
91 667 119
439 269 609
953 728 881
973 821 1
544 708 833
11 916 863
413 198 808
685 163 168
892 625 637
973 624 286
555 596 967
282 326 666
323 807 1
245 516 205
209 550 437
901 999 631
513 937 19
189 222 488
344 339 901
947 179 678
657 441 51
81 911 1
446 930 442
637 243 237
22 879 434
116 662 242
843 335 125
945 919 307
476 827 363
521 811 147
346 693 1
87 419 501
561 332 184
986 868 183
317 631 886
990 403 315
663 851 747
880 195 859
783 577 671
876 999 1
529 934 565
524 847 462
885 937 110
922 19 409
57 555 641
974 364 814
417 574 909
253 15 821
545 181 0
144 398 258
278 775 406
292 843 448
280 835 128
703 667 944
656 898 728
42 320 139
667 311 680
396 863 1
946 918 289
855 462 468
294 679 663
979 965 357
211 321 975
959 22 803
693 818 163
445 203 247
220 140 0
454 442 983
643 56 460
404 639 358
11 915 917
23 649 948
457 195 129
931 78 31
905 409 880
917 114 0
964 30 307
986 791 629
466 706 8
680 833 161
721 564 59
205 394 968
278 852 345
171 639 586
248 361 1
894 221 244
639 310 433
725 964 760
676 143 793
92 484 235
376 685 515
878 271 578
541 28 786
875 899 0
456 576 913
446 787 440
515 835 161
494 121 662
378 34 16
284 373 897
170 20 238
880 828 266
476 205 1
158 426 271
845 440 258
600 556 219
226 504 556
418 844 679
33 441 354
645 442 227
269 993 831
154 893 1
36 449 303
142 143 562
541 268 81
50 57 907
661 390 721
776 296 933
154 214 886
548 3 397
371 957 1
964 322 78
536 24 590
335 501 70
317 780 209
331 593 153
911 87 305
366 784 777
494 287 778
657 497 0
429 502 744
774 906 270
994 165 938
715 800 437
336 873 744
62 331 235
932 885 72
162 650 353
22 317 0
684 794 21
73 206 694
138 781 237
221 826 811
84 138 683
626 205 261
430 24 30
195 11 92
436 112 1
555 833 485
746 982 482
768 165 888
856 774 340
156 516 967
152 790 472
747 708 43
522 911 499
433 228 1
779 957 165
292 517 345
473 82 121
607 124 953
11 815 248
546 642 520
567 875 303
751 942 653
782 39 0
582 916 399
166 194 618
516 285 582
642 984 606
75 84 866
274 728 423
376 999 609
202 982 906
503 590 0
679 375 241
804 329 358
117 715 228
764 833 878
499 811 887
63 38 201
126 559 185
605 781 492
635 331 1
154 451 515
853 789 626
341 489 704
609 428 519
299 424 710
137 589 341
723 217 178
799 273 304
322 62 0
560 934 886
15 656 56
20 819 467
146 776 648
268 932 355
549 755 958
880 80 144
510 670 411
351 597 1
546 159 6
864 314 742
932 856 324
675 113 669
91 703 740
575 381 673
183 189 554
390 449 415
375 187 1
410 188 976
299 362 341
958 340 720
560 554 128
699 560 591
456 442 309
763 965 653
263 817 570
294 626 1
20 152 601
135 765 339
393 945 630
154 204 143
636 489 891
563 235 259
691 45 173
839 18 822
650 339 1
131 234 332
555 144 568
561 319 436
804 834 158
670 632 324
481 568 928
814 943 73
108 796 639
773 783 1
475 5 622
928 881 261
353 259 616
835 420 964
114 758 26
17 893 995
431 761 156
766 353 498
666 970 1
882 260 815
236 535 761
86 74 781
68 234 135
162 666 605
542 563 753
864 273 913
146 59 963
598 468 1
575 108 524
191 585 219
402 657 138
245 653 94
641 623 277
305 57 279
144 154 9
346 308 997
576 588 0
121 893 461
490 73 704
662 799 989
696 568 363
42 614 637
345 185 508
954 228 713
466 861 820
349 332 1
117 4 429
942 277 871
632 961 183
24 966 419
941 647 879
40 754 344
23 322 575
192 827 636
301 627 0
958 286 997
234 494 984
383 247 544
623 467 841
709 465 482
300 914 796
135 906 9
483 201 884
21 320 0
64 545 222
58 997 862
818 194 633
799 178 704
157 39 367
802 757 269
838 631 813
983 277 918
34 355 0
187 828 902
194 923 563
964 450 710
289 668 177
787 372 755
743 965 475
287 414 645
345 249 660
673 416 0
9 609 506
607 157 545
664 670 164
51 250 415
709 164 533
324 24 809
443 777 73
948 272 110
201 671 0
406 842 221
351 27 823
541 476 3
949 955 797
445 94 420
317 476 942
532 94 978
318 573 818
177 938 0
913 153 630
613 297 570
426 972 718
312 593 928
888 497 195
693 28 214
525 240 205
366 606 319
341 407 1
336 79 422
589 665 87
753 521 164
797 115 530
215 121 102
404 891 471
520 909 522
210 38 956
40 292 1
469 532 674
778 745 931
929 727 670
520 833 289
906 809 278
797 914 212
567 94 5
276 704 115
691 694 1
586 165 268
545 646 675
589 778 352
458 796 529
405 849 244
812 688 664
121 227 410
970 61 396
945 143 0
136 888 16
855 538 492
500 12 751
816 245 295
298 372 278
513 956 892
569 249 158
939 284 912
61 378 1
733 533 415
627 178 593
580 250 867
118 723 721
659 192 727
88 644 722
650 595 159
719 525 221
255 411 0
652 499 882
845 44 620
766 227 593
383 860 521
851 352 765
294 443 326
177 229 804
134 221 514
22 765 0
52 649 851
335 713 490
32 379 829
48 39 65
949 495 865
908 90 525
804 703 521
638 805 38
897 384 0
141 903 882
884 286 674
757 0 916
754 899 89
313 834 9
331 532 344
201 391 678
751 322 857
816 265 0
402 625 942
271 993 303
637 761 513
805 223 431
422 392 974
586 605 22
481 707 210
835 804 650
900 530 0
397 255 206
4 661 292
59 882 38
14 656 206
199 746 317
620 989 28
765 704 706
782 271 234
164 154 0
299 756 772
453 459 554
520 926 973
931 367 200
943 846 584
231 999 534
680 23 822
283 818 719
287 455 0
202 248 141
895 400 589
156 136 437
681 556 255
170 953 854
527 56 139
400 153 250
480 130 317
914 706 0
79 668 93
490 487 812
467 737 231
665 592 500
982 476 894
881 398 453
629 468 61
19 87 325
808 566 0
566 34 897
220 355 70
142 335 254
437 930 443
942 741 504
33 248 791
55 296 875
106 46 117
302 691 0
304 453 882
434 527 80
263 171 28
299 978 650
326 65 502
931 84 527
738 515 603
745 2 9
639 152 0
876 599 308
253 483 272
31 282 353
484 748 808
18 400 115
644 701 941
966 391 483
781 923 28
695 8 0
739 833 879
622 784 472
31 646 794
66 677 452
697 520 372
148 572 804
946 144 140
767 124 304
993 109 0
755 415 587
540 796 732
288 308 187
262 763 549
204 70 596
932 189 724
498 301 62
432 865 360
737 79 0
888 880 521
788 604 440
552 781 406
863 96 189
977 920 562
755 473 738
833 646 416
623 8 626
950 384 0
324 680 661
214 836 757
912 79 848
525 750 992
757 628 370
931 52 740
422 929 392
807 490 661
640 104 0
368 943 188
631 55 632
841 744 489
236 856 618
898 338 306
183 89 40
87 854 811
774 709 969
849 457 0
260 785 160
484 116 263
309 697 72
980 933 102
541 907 130
226 137 413
96 472 422
877 2 767
520 962 0
889 199 469
935 576 171
267 95 236
914 850 550
613 403 211
677 49 515
302 626 750
785 144 877
48 478 0
718 311 305
164 207 906
873 315 888
652 150 121
800 183 491
950 972 574
913 215 578
38 355 502
261 671 0
786 517 889
321 173 752
826 229 594
22 93 849
703 921 876
59 633 283
852 292 555
564 378 278
179 824 0
144 442 59
338 42 437
817 224 725
830 26 44
518 921 203
258 962 189
904 756 868
44 890 553
579 771 0
179 529 581
564 689 408
827 35 913
4 882 354
16 267 520
717 897 632
279 63 38
989 745 680
727 752 0
45 83 567
598 459 814
588 595 540
90 330 298
127 468 569
651 553 516
295 410 543
778 611 617
952 978 0
374 496 22
578 636 711
937 902 14
76 442 293
712 226 185
730 303 992
403 369 583
990 864 65
153 445 0
688 268 132
572 374 377
494 937 242
606 446 202
923 814 807
885 476 791
950 886 69
920 991 247
352 784 0
25 844 621
763 215 600
504 33 166
171 910 623
816 396 437
742 895 778
475 55 246
9 830 918
161 903 0
207 348 358
140 666 501
552 35 862
592 525 106
719 447 175
348 478 214
269 450 286
515 577 771
853 197 0
644 12 16
915 523 236
230 132 692
770 325 948
852 64 100
440 492 781
123 893 965
502 89 438
672 804 21553
168 61 137
655 21 83
607 113 261
368 289 341
32 758 554
750 509 537
583 618 909
624 574 637
287 48 0
991 885 155
408 412 299
963 203 349
626 2 95
577 205 744
623 855 895
707 346 405
537 936 500
611 510 1008647256
801 828 924
272 69 650
81 773 565
26 831 927
425 216 433
617 294 200
451 714 253
437 549 986
255 178 32763
877 60 902
73 804 6
543 206 193
582 578 505
761 851 151
531 306 967
358 254 825
119 790 813
113 224 1008647256
194 105 885
437 318 59
614 646 935
707 248 923
336 56 72
12 403 983
464 72 312
288 536 960
973 142 32763
603 289 455
779 186 581
9 483 328
914 661 478
330 391 487
636 530 212
296 482 810
193 218 414
876 484 0
338 847 231
909 212 121
164 425 209
103 309 735
469 871 817
402 387 912
618 48 463
672 267 77
373 349 0
328 575 217
104 245 103
741 582 956
648 237 738
183 328 752
241 800 771
840 347 874
874 977 63
573 178 0
219 797 952
575 374 147
713 346 842
13 627 304
293 331 278
712 810 137
974 236 222
171 883 665
969 875 0
239 411 772
85 856 77
524 928 290
120 622 990
115 820 788
619 380 839
900 811 542
782 880 565
803 916 1
142 830 873
311 298 866
952 601 302
481 116 533
36 268 647
983 714 397
704 194 751
593 692 953
347 82 921
825 696 369
21 859 232
438 322 469
946 860 365
227 828 153
545 885 407
413 622 413
48 650 312
430 341 335
335 247 928
545 616 477
378 166 2
693 16 64
329 577 779
806 362 126
680 937 373
831 734 73
506 937 1
350 43 590
229 782 580
883 429 203
955 224 838
212 615 21
788 808 449
370 160 407
426 65 867
45 746 682
36 258 769
482 335 887
801 982 78
945 370 650
545 303 695
80 384 133
503 788 516
338 327 301
593 666 272
680 942 321
324 744 448
464 624 397
386 118 549
334 810 509
261 435 483
549 117 975
323 967 698
32 815 1
335 489 336
932 745 906
15 893 279
872 290 344
475 19 664
292 623 136
306 16 370
147 513 877
92 270 682
164 166 201
381 774 918
619 228 948
183 161 506
127 819 732
347 399 633
816 828 25
234 347 108
115 411 956
525 285 704
573 886 457
157 183 39
828 185 597
876 65 17
919 523 64
946 675 35
598 335 762
113 820 1
265 279 714
330 469 716
742 966 675
25 97 952
938 959 127
922 705 510
593 353 233
836 320 490
338 48 682
985 977 847
209 909 978
790 829 202
195 836 35
131 679 862
166 57 782
525 483 672
209 739 89
542 359 373
156 311 515
921 277 287
689 632 815
558 598 310
130 490 282
728 531 158
230 680 867
14 798 786
302 658 0
545 185 918
635 422 816
27 13 75
119 591 47
788 867 820
138 876 226
6 568 220
530 285 920
819 336 682
140 361 380
488 955 657
940 729 680
948 147 208
35 329 334
827 184 333
410 697 700
934 110 341
293 864 19
188 33 372
45 310 858
399 97 324
282 312 165
106 194 949
863 930 943
437 524 984
904 66 207
316 594 1
335 133 757
489 438 833
308 279 28
183 487 414
184 911 886
780 83 587
37 126 463
440 672 819
485 277 682
146 726 394
978 64 56
473 774 313
192 221 92
385 238 812
548 929 731
30 482 500
124 444 21
232 797 603
418 981 515
623 232 252
366 863 896
452 524 401
204 637 8
791 560 811
517 159 245
565 65 333
372 663 0
360 359 896
881 664 961
945 977 953
337 759 187
725 712 486
516 368 174
771 791 193
760 655 7
708 284 603
600 107 919
681 527 357
634 144 627
619 224 474
821 623 493
753 878 391
718 929 11
576 187 363
778 295 518
715 78 109
143 989 6
327 377 247
157 141 241
768 504 874
3 973 297
52 486 497
736 482 220
604 88 1
13 355 566
195 934 930
507 280 23
102 87 368
742 838 675
749 323 57
548 751 312
663 87 483
870 427 373
614 139 505
623 118 951
167 801 887
854 635 72
880 666 621
894 224 461
715 211 607
646 232 275
248 228 336
16 770 311
227 480 610
720 344 764
732 80 486
138 275 126
954 479 835
573 858 370
806 584 761
992 237 1
602 320 956
409 411 578
254 654 740
469 51 632
816 664 945
829 186 504
919 396 713
666 108 597
156 947 373
460 217 310
780 104 667
204 842 639
950 168 25
437 359 273
608 592 699
427 719 639
771 756 970
726 664 607
381 695 488
621 989 758
337 938 465
187 102 415
793 766 475
618 512 752
666 564 613
311 574 197
453 504 0
569 598 358
759 193 953
260 863 423
650 697 934
427 260 77
951 932 849
513 429 2
23 267 318
502 67 682
602 296 300
250 609 963
845 870 607
550 901 565
841 681 944
644 886 731
561 590 579
572 617 839
998 990 402
414 403 190
215 803 940
99 671 905
950 607 317
260 116 304
538 184 454
999 233 198
846 37 714
323 958 0
493 824 447
281 860 709
447 957 673
979 437 223
598 85 309
639 611 942
991 896 945
731 62 770
341 19 373
823 649 458
158 612 146
125 237 850
483 215 944
314 626 618
245 790 709
922 136 291
606 263 281
965 865 357
568 52 785
403 275 512
401 772 955
1 429 768
658 67 487
717 653 780
543 914 451
63 853 310
247 19 1
758 651 735
561 802 377
704 514 700
20 850 201
140 143 772
828 159 668
2 629 387
250 381 976
551 762 402
795 661 378
74 103 784
403 868 505
765 805 486
194 883 801
186 213 895
320 364 385
850 835 733
481 512 97
132 127 614
346 617 124
450 199 229
494 723 972
623 796 86
624 306 756
309 75 775
971 69 983
826 293 1
41 835 832
482 527 782
205 999 123
530 63 978
17 242 716
574 846 59
8 549 615
821 274 318
459 224 402
586 226 107
291 702 766
821 958 267
836 778 511
206 945 463
642 336 988
216 116 109
914 816 901
525 869 464
965 480 204
7 121 51
668 569 33
924 622 170
964 761 763
237 979 816
564 635 306
516 967 483
706 291 1
18 179 678
813 785 212
563 61 875
447 950 927
52 69 605
702 323 246
150 292 104
346 882 808
580 404 376
116 304 452
949 261 648
285 564 139
672 476 226
592 430 805
317 844 192
884 648 176
253 442 466
870 272 660
828 942 306
684 107 232
888 825 752
561 444 675
707 931 317
872 999 989
264 968 225
725 819 16
464 388 1
10 978 360
372 825 364
208 838 655
913 964 794
344 954 866
942 528 526
1 888 690
265 20 729
979 55 272
340 245 884
701 933 710
939 337 98
743 586 260
334 802 54
380 428 683
926 246 857
564 440 974
714 1 545
915 150 593
14 97 392
926 193 660
42 474 231
729 776 743
932 231 990
730 417 884
594 609 406
453 712 0
724 936 823
288 408 233
804 856 775
343 841 990
948 579 968
471 394 40
997 900 323
253 423 231
802 725 464
681 66 863
353 624 173
303 379 431
731 442 744
280 489 957
733 113 799
694 848 777
918 138 780
619 518 627
339 129 984
731 443 101
344 127 853
419 825 144
769 53 610
753 551 547
161 640 15
908 972 48
864 483 0
475 183 143
511 673 832
512 295 366
595 695 529
782 881 495
141 464 10
962 37 784
462 362 957
561 181 373
627 652 340
159 309 174
742 718 148
209 781 555
203 740 715
252 250 285
921 389 748
693 231 538
797 634 217
140 99 845
391 158 138
568 583 19
241 4 356
775 894 841
909 331 228
117 361 561
781 587 487
911 310 0
875 858 907
862 808 979
790 996 20
609 323 230
721 249 107
596 199 870
213 325 864
397 997 982
11 489 682
515 570 889
195 652 923
624 230 838
830 206 184
297 14 816
372 246 543
493 329 135
914 38 450
49 557 382
884 105 163
821 923 119
666 912 325
338 340 800
267 829 438
557 464 218
389 849 177
414 982 153
501 653 0
962 964 677
159 550 88
150 332 741
46 433 561
880 948 3
676 817 65
577 544 130
824 237 690
58 307 97
247 216 572
259 291 271
493 423 142
544 950 276
786 171 648
735 330 109
315 947 876
246 669 875
820 851 469
444 295 483
540 59 255
449 442 160
150 208 524
808 126 222
399 334 750
941 467 754
130 540 38
341 26 1
19 216 58
918 560 54
17 673 517
858 591 949
819 437 928
169 484 820
937 620 159
533 216 777
375 813 921
676 761 585
630 91 745
975 328 186
838 444 729
967 537 689
45 832 65
278 401 415
769 301 732
909 257 746
372 112 145
773 821 684
399 674 139
132 708 437
728 725 316
267 26 420
903 835 973
364 114 242
117 211 0
193 677 814
258 627 613
970 213 547
460 833 206
633 474 925
261 719 999
663 164 66
746 160 858
730 938 921
494 830 175
320 934 852
700 487 463
772 107 146
383 611 931
259 796 75
138 773 783
83 326 456
833 224 949
62 161 987
704 974 492
501 843 282
774 606 671
503 915 475
650 791 642
276 952 888
647 991 366
502 304 1
505 487 37
214 945 544
830 5 350
245 983 278
899 473 322
281 387 475
302 732 67
3 265 578
64 822 956
146 595 937
379 501 291
104 466 676
889 319 676
794 960 881
809 547 453
817 682 926
893 632 80
551 953 748
116 643 994
8 140 129
482 633 444
380 376 100
238 29 817
220 13 20
300 164 206
105 228 980
999 307 1
177 401 703
293 308 844
699 890 408
639 413 961
245 29 848
749 308 332
308 569 139
381 754 267
532 846 627
384 823 688
243 883 740
772 481 312
376 405 269
437 577 945
404 565 889
410 639 244
97 837 54
101 175 401
826 649 94
675 3 753
647 915 607
24 60 575
776 706 487
400 889 143
996 318 866
89 81 428
567 858 0
352 452 751
428 649 124
218 899 716
329 607 488
922 727 222
846 456 771
855 422 856
808 366 20
10 117 627
99 732 444
428 233 824
38 542 668
63 691 291
859 696 945
103 704 255
653 655 956
514 657 529
437 74 905
817 997 997
925 172 63
816 57 288
349 549 408
77 743 76
969 60 983
189 104 107
241 28 541
51 347 0
810 857 471
530 689 813
30 712 387
735 456 216
828 67 221
480 207 721
322 644 938
873 583 110
650 890 19
361 116 841
704 499 60
651 427 100
237 624 902
44 387 936
384 88 768
844 816 238
213 916 616
262 986 504
448 438 842
61 145 756
461 490 86
439 333 932
466 765 226
463 560 544
300 692 11
909 302 82
724 825 1
32 640 264
568 565 200
18 311 915
885 584 189
577 76 833
349 12 98
698 559 367
386 240 138
265 275 217
112 216 211
272 746 508
756 764 93
683 813 217
200 103 452
826 93 363
80 820 936
953 399 481
723 943 277
722 947 980
553 117 905
68 755 982
542 775 69
366 404 687
131 810 937
718 670 686
883 981 356
64 534 1
861 726 103
944 715 177
197 514 518
463 475 933
18 398 627
366 292 428
471 979 193
409 668 223
872 794 336
837 897 333
748 108 718
383 758 494
418 816 781
83 633 160
354 755 39
913 774 81
53 650 259
81 161 443
12 357 424
946 794 896
897 373 221
555 203 524
337 478 200
772 407 132
930 439 406
396 184 213
419 521 1
398 781 111
655 80 960
809 53 497
642 925 268
609 774 955
231 694 724
522 12 123
311 612 58
344 711 603
268 703 947
848 123 417
286 269 792
510 110 726
253 851 295
829 956 71
107 326 163
100 379 666
651 23 959
899 274 215
425 610 210
955 43 744
217 54 532
811 203 114
954 980 124
687 925 288
817 648 895
41 504 0
853 987 863
463 758 172
883 595 353
571 263 598
51 586 217
891 569 500
542 940 246
20 91 414
844 552 682
917 858 334
87 473 781
514 869 984
518 500 652
390 355 471
397 909 177
394 59 438
890 703 311
608 488 476
291 940 7
697 319 933
688 400 983
375 805 755
334 981 91
839 752 690
977 78 898
267 278 3
288 812 1
71 934 111
902 365 875
382 352 336
534 676 358
485 554 992
234 134 310
742 702 422
305 897 461
149 103 443
509 744 479
965 506 338
701 36 981
617 773 952
581 14 854
348 521 504
401 707 158
968 997 505
91 489 908
219 767 789
391 620 227
294 803 297
905 849 990
588 272 28
651 939 446
232 145 559
239 863 181
55 431 0
116 693 955
878 317 569
235 34 494
420 768 802
445 523 660
170 605 60
652 997 260
317 554 394
865 506 682
327 620 371
306 388 904
156 491 596
242 296 573
220 366 485
869 844 490
338 228 85
184 441 622
34 87 561
17 962 99
74 796 629
5 871 161
704 803 437
517 164 235
298 488 592
536 825 663
624 942 846
817 403 0
897 539 895
627 732 641
869 611 368
154 485 773
888 194 244
845 579 358
485 226 260
822 995 629
892 520 956
102 46 854
803 891 430
473 553 696
496 813 584
100 822 657
736 441 172
478 826 30
216 517 614
45 954 636
82 316 239
850 882 564
991 662 880
474 952 158
389 380 176
446 41 689
213 764 277
937 559 74
478 18 1
35 377 961
562 986 309
822 512 437
144 901 727
609 836 436
747 93 916
827 31 272
22 354 674
558 976 504
272 624 910
983 388 433
273 86 906
515 773 576
681 824 423
761 674 849
877 109 563
100 707 659
974 370 934
111 990 260
612 233 911
41 785 166
908 239 605
160 46 466
251 334 603
623 743 386
669 33 331
927 976 0
563 259 224
132 921 625
98 425 988
279 891 316
18 112 529
881 2 673
493 171 977
673 315 690
331 762 277
745 837 931
332 390 642
706 235 510
312 559 37
721 169 626
938 953 484
544 626 166
458 525 175
747 576 393
437 960 880
390 745 655
786 745 124
328 678 642
316 269 464
499 42 62
308 748 443
197 989 195
865 532 0
929 369 504
59 72 594
282 922 691
2 714 890
38 135 306
178 268 700
980 103 853
599 857 441
975 739 921
894 472 684
800 898 187
35 62 695
21 221 769
113 895 816
204 609 362
994 936 11
97 817 931
208 920 252
667 192 200
278 102 136
934 104 557
717 372 972
277 407 334
150 456 874
92 212 263
66 42 44
201 270 1
118 561 318
790 66 827
646 227 462
746 65 845
606 818 663
222 674 815
798 909 767
553 6 324
724 641 252
508 396 213
381 35 963
118 484 995
238 824 933
103 844 413
387 988 948
918 943 571
328 863 851
616 583 310
345 998 151
609 430 975
337 198 870
393 718 919
732 340 871
899 487 569
745 532 491
598 324 983
744 328 1
562 387 436
276 36 887
807 33 638
350 379 523
415 83 114
302 336 149
121 353 475
31 764 323
686 783 627
957 601 589
434 187 176
202 729 460
256 528 870
781 263 995
648 682 269
44 648 237
530 22 860
807 693 14
65 626 259
755 866 400
748 351 450
68 371 815
909 770 349
771 970 885
989 261 369
326 34 290
466 230 1
854 471 788
641 68 77
82 431 262
764 962 175
49 830 313
704 735 722
550 256 608
719 337 280
516 972 393
429 796 235
548 754 272
853 320 830
127 613 720
393 791 848
843 365 196
941 775 177
692 981 550
63 75 997
746 544 653
782 511 571
560 689 317
282 241 247
525 502 502
213 822 64
653 785 152
717 349 674
84 479 1
853 335 743
889 908 596
889 673 687
275 692 114
50 339 518
244 180 232
519 62 453
3 123 860
285 402 682
163 203 599
762 69 633
627 649 18
660 962 11
44 271 899
696 405 261
227 665 648
406 338 331
74 151 704
946 384 535
859 423 103
709 359 445
499 132 762
382 238 38
751 435 695
847 747 245
558 555 343
739 122 0
666 415 613
992 446 290
533 129 128
251 306 997
336 710 456
283 355 83
956 299 514
159 952 701
340 864 272
860 768 215
121 22 413
260 680 613
383 927 218
220 352 525
799 227 413
52 617 541
370 194 66
220 50 480
991 379 127
628 669 170
562 559 550
312 331 89
570 192 702
707 157 580
704 263 878
250 787 72
600 597 1
163 680 792
77 278 990
282 594 731
441 875 2
514 727 841
618 178 111
961 927 53
833 639 639
734 334 310
985 394 282
69 68 518
652 425 241
526 556 802
111 60 896
730 903 412
505 522 190
198 677 929
483 482 693
753 709 457
494 782 738
47 196 979
606 886 64
668 785 783
875 674 758
219 792 351
491 33 987
543 321 1
497 244 40
824 347 428
521 429 372
326 364 564
418 686 371
845 82 109
879 341 22
825 177 59
531 934 469
582 785 251
77 480 375
777 197 468
62 294 304
333 23 776
749 55 911
613 922 493
929 106 389
505 295 38
962 479 186
562 982 27
73 383 59
642 434 550
100 816 815
407 757 361
800 469 957
549 119 735
9 998 1
635 334 434
389 838 690
703 735 56
341 485 669
443 790 878
986 888 756
968 339 860
753 931 159
961 485 682
290 827 704
912 954 952
61 681 185
636 179 994
725 636 541
842 226 173
226 194 728
569 45 908
755 846 756
461 585 67
108 174 949
89 822 269
617 174 279
723 554 677
847 162 789
805 837 579
292 453 820
557 625 1
645 879 912
859 429 456
167 298 503
16 948 932
434 934 184
294 328 97
621 634 250
892 780 20
825 443 660
849 13 521
461 916 655
636 766 803
819 953 238
357 324 227
307 216 993
675 683 709
119 841 767
984 363 42
627 145 794
513 221 461
499 697 279
145 463 294
341 968 856
828 747 755
519 641 308
831 550 354
65 13 1
808 973 651
813 333 488
563 457 820
892 228 814
469 950 655
34 53 250
800 491 269
995 516 429
399 789 336
853 581 83
644 520 159
956 174 832
816 65 390
472 454 236
23 987 477
24 595 863
384 660 498
526 919 348
809 735 313
982 667 925
319 326 653
157 158 437
142 564 487
863 595 558
341 747 257
684 460 999
250 574 0
144 490 731
714 190 32
258 590 830
134 274 852
374 257 782
897 105 846
262 56 401
152 996 420
526 413 518
337 805 604
625 993 101
123 878 71
908 851 372
806 457 711
264 831 746
378 755 679
100 831 231
845 969 982
279 149 75
188 646 862
627 42 635
3 662 431
287 700 597
565 652 70
191 91 367
907 740 10
103 910 0
342 779 308
976 386 344
839 827 456
629 90 628
180 529 903
640 405 222
118 406 405
367 300 647
572 198 272
67 329 830
611 553 268
855 434 773
942 923 534
467 483 417
61 658 633
536 36 757
291 277 163
84 552 557
859 636 930
101 413 494
745 215 363
582 564 238
463 203 662
333 922 20
649 479 901
965 315 708
606 344 1
901 337 855
15 823 947
93 822 23
638 274 84
338 337 344
909 26 76
91 205 438
781 918 45
478 395 934
939 572 749
497 401 624
204 909 638
995 428 534
578 56 260
416 913 544
891 603 49
738 311 970
145 38 807
459 46 683
130 697 848
435 255 967
181 10 809
297 121 546
456 427 528
782 812 610
737 110 111
981 906 0
499 50 695
45 60 192
153 91 369
140 839 223
145 499 322
509 24 288
731 441 609
903 545 491
768 654 348
164 126 483
254 495 868
673 244 86
636 687 139
152 824 534
815 753 568
897 98 69
406 219 644
245 341 547
950 212 320
319 63 304
647 229 77
833 895 544
855 969 476
430 7 542
410 99 445
552 728 240
417 996 0
711 845 908
141 752 198
502 558 420
673 448 85
981 679 105
760 823 181
561 277 517
182 949 722
639 253 38
668 422 692
409 836 813
321 998 777
875 361 934
909 71 568
927 894 42
321 270 911
234 412 276
851 54 437
283 861 774
587 795 101
812 102 453
138 184 449
165 265 746
783 712 14
953 879 961
559 106 56
358 283 1
936 840 226
60 507 252
955 628 636
476 821 56
933 749 427
331 880 445
452 681 602
428 281 946
387 557 934
894 536 160
19 508 212
621 789 991
781 845 405
566 501 989
110 103 347
410 671 736
375 286 795
911 853 257
796 865 759
232 832 183
765 10 906
153 644 323
166 498 559
922 529 8
524 801 52
600 940 968
329 94 1
671 193 381
859 585 983
522 484 723
574 202 291
392 870 591
572 761 859
291 661 100
90 105 432
6 92 561
578 333 863
855 67 817
202 431 990
555 231 394
695 979 748
177 733 537
864 798 273
19 102 282
600 611 665
652 648 831
360 432 850
877 785 837
965 660 240
600 793 57
627 88 254
157 42 432
809 718 615
142 694 1
253 218 257
217 132 165
224 22 456
260 154 547
855 381 823
836 523 523
701 375 266
841 162 281
68 140 982
516 456 109
326 429 369
855 935 826
759 835 971
853 976 672
272 885 708
509 102 88
529 713 602
432 912 243
526 535 548
93 56 922
509 288 65
916 95 963
551 127 124
984 543 514
296 112 541
95 923 724
377 960 1
960 839 844
728 538 293
243 117 934
45 537 821
398 158 51
530 298 46
375 639 619
624 424 2
447 204 636
334 106 756
263 60 121
273 886 139
793 643 155
196 253 289
736 23 3
426 906 844
654 397 77
379 842 27
904 962 504
906 134 32
155 851 854
874 246 948
14 99 801
629 402 474
272 627 117
223 321 810
335 890 1
224 778 867
547 432 692
685 690 52
175 918 358
474 200 837
494 87 713
525 360 801
258 127 337
451 739 373
489 279 401
356 734 539
217 729 934
729 137 675
284 42 771
84 746 548
621 583 304
410 354 815
846 571 162
221 674 732
849 220 548
339 52 247
94 46 260
564 610 985
312 121 186
128 822 831
187 578 416
83 919 1
814 553 95
570 853 624
797 133 381
313 957 478
297 447 810
114 144 818
459 282 615
637 23 385
362 643 693
268 37 253
290 297 372
19 417 944
612 86 421
361 502 405
215 19 749
115 426 773
156 104 994
402 715 248
1 557 878
533 45 997
237 919 580
727 297 43
300 452 373
394 452 48
607 556 178
894 694 259
671 140 1
835 769 656
167 446 772
404 313 809
191 155 145
983 830 450
506 707 937
854 596 459
842 830 476
252 347 518
89 205 19
641 49 821
233 588 291
917 477 782
879 665 164
883 554 566
172 571 951
521 541 678
79 538 264
287 167 410
332 117 594
706 899 947
461 894 205
147 61 371
973 508 974
485 194 253
739 651 819
574 72 1
976 515 102
356 382 413
498 878 903
795 68 418
293 493 244
615 242 190
893 604 294
493 913 343
374 414 603
858 230 735
852 402 350
388 297 710
377 665 537
516 504 339
54 493 937
985 238 482
635 26 791
289 220 268
238 988 231
965 783 809
685 268 283
786 82 945
71 275 841
19 29 166
718 298 947
351 728 371
183 754 1
440 268 292
607 270 729
816 301 747
216 900 208
590 274 511
978 993 312
241 258 154
735 637 88
396 401 756
919 90 992
643 705 627
553 853 909
986 24 293
