1000 25500
463 844 932
702 116 739
546 836 387
790 735 382
878 139 466
683 126 770
27 945 1
343 915 70
79 604 335
811 53 838
406 84 459
537 690 55
819 596 801
872 935 969
318 221 755
534 72 1
328 708 106
975 380 611
759 902 706
248 675 89
322 874 761
808 503 12
905 5 945
70 180 106
290 565 1
58 526 541
55 532 721
649 224 686
206 819 667
647 712 936
883 398 65
626 950 759
80 637 865
707 695 1
857 143 436
878 87 209
292 654 256
676 968 165
182 390 56
124 673 233
660 439 273
308 109 544
745 126 1
70 578 531
66 714 480
623 421 925
761 371 474
242 79 253
579 303 37
41 25 907
692 984 903
907 490 1
700 72 363
644 597 6
900 270 520
441 709 519
543 603 714
998 827 832
862 879 645
456 12 282
908 472 1
125 332 84
760 708 805
551 573 842
76 454 112
732 602 744
402 390 8
408 509 813
61 411 913
510 906 1
573 600 854
752 868 826
607 968 902
425 193 902
503 461 750
781 669 436
299 502 305
904 971 32
411 128 1
694 537 148
464 559 88
719 52 605
298 867 415
268 266 294
273 446 19
749 403 782
9 670 503
256 726 1
752 55 2
884 391 514
388 9 625
923 781 169
86 742 440
73 489 463
120 658 932
994 592 905
363 27 0
987 542 614
559 660 717
462 886 438
436 508 926
506 791 760
681 138 485
887 681 933
927 511 90
174 306 0
266 979 865
225 443 342
375 95 469
92 838 678
344 251 634
209 229 135
42 283 305
846 939 856
573 210 1
90 999 849
743 530 194
801 940 571
85 476 718
442 261 322
798 874 835
795 533 758
65 618 34
985 543 1
739 18 535
865 978 409
959 370 798
792 917 96
83 433 365
610 187 759
726 318 861
666 809 662
982 633 1
406 740 328
110 310 509
955 489 875
492 758 422
820 449 886
557 835 91
240 546 691
574 579 771
987 238 1
350 480 735
740 856 197
499 38 253
580 459 227
11 291 398
95 829 5
859 789 528
460 716 198
963 78 1
157 110 851
124 379 55
847 66 401
134 628 802
852 409 474
461 710 764
932 925 705
840 528 800
381 978 1
130 849 968
130 715 409
137 905 643
863 768 319
392 348 768
64 51 129
417 288 725
99 992 654
91 679 0
593 321 587
137 599 413
114 497 872
104 925 539
181 63 767
100 25 851
168 11 110
405 182 780
707 116 0
370 629 144
13 617 826
439 894 77
385 979 40
667 548 560
264 960 630
613 871 272
703 952 868
215 608 1
332 138 174
305 14 575
975 992 533
91 440 620
49 29 888
561 0 389
519 784 130
777 214 521
361 9 1
756 283 965
626 452 313
956 460 417
571 902 971
29 7 95
436 532 475
958 344 159
531 473 869
536 695 1
646 482 376
993 230 298
574 937 258
672 946 747
897 652 339
427 933 780
885 685 546
618 14 93
973 156 1
670 438 283
716 532 407
598 646 17
265 61 230
730 155 940
457 876 919
107 797 7
131 751 543
591 226 1
593 419 326
947 778 206
564 85 932
274 368 656
405 2 421
175 249 735
380 590 357
670 983 90
765 615 1
531 131 190
42 934 481
846 887 633
502 525 890
355 641 390
904 441 251
320 192 868
482 107 456
800 189 1
641 617 26
65 863 896
261 991 176
645 539 27
362 230 742
407 480 789
877 425 138
12 383 725
474 482 1
647 119 724
775 322 809
50 567 382
609 554 332
242 858 42
861 349 243
565 800 276
670 944 934
486 909 1
555 719 460
291 337 786
736 247 832
701 977 23
148 930 51
59 656 478
907 460 512
138 11 415
458 529 1
792 560 951
36 813 149
453 467 695
554 281 569
448 428 513
462 444 888
580 129 460
810 914 62
779 844 1
6 669 113
459 876 453
556 204 513
478 340 914
899 293 387
885 133 607
622 442 614
856 900 463
740 829 1
986 118 391
505 949 776
774 417 305
216 983 513
279 235 629
401 77 103
286 485 220
904 99 422
273 906 0
40 224 666
749 502 971
318 469 176
749 13 850
866 696 989
686 525 908
979 907 76
657 288 741
214 709 1
515 922 622
226 63 826
568 701 709
561 422 139
541 663 290
660 985 880
789 742 976
18 661 415
388 714 1
39 345 670
565 327 44
889 508 243
440 695 687
561 251 167
828 45 510
476 637 702
154 901 752
294 900 1
126 533 731
191 993 400
658 142 349
783 73 565
52 794 844
255 880 996
31 101 271
434 300 460
322 93 1
769 142 932
613 741 373
779 555 144
169 42 559
515 96 708
981 168 659
559 983 449
622 667 2
465 25 1
490 643 494
261 694 238
438 102 735
212 153 909
730 672 7
335 338 492
126 467 871
856 906 579
710 49 1
828 570 224
611 524 428
53 530 873
124 746 369
379 997 187
267 655 261
538 757 171
307 747 2
177 333 1
21 100 391
429 738 362
698 997 808
973 753 310
804 981 922
190 847 501
647 124 366
496 77 48
41 145 1
566 132 367
590 319 758
667 254 883
735 1 271
161 521 822
830 264 689
861 290 959
651 727 250
902 580 1
404 53 507
280 241 14
917 499 610
537 679 496
697 792 513
689 782 833
215 906 772
341 109 428
529 269 1
287 317 131
362 287 79
260 465 566
516 276 510
33 144 334
984 806 770
544 601 909
735 874 811
317 276 0
954 889 267
464 23 207
712 572 892
737 70 58
830 357 894
112 274 268
815 22 550
566 808 901
683 157 1
45 161 597
485 49 381
351 375 463
278 254 616
606 719 316
818 572 565
610 534 754
290 989 946
655 352 1
654 1 292
112 521 510
585 416 391
641 723 359
387 201 462
267 678 805
887 642 289
754 412 503
960 455 0
624 392 356
719 562 354
288 420 940
530 229 864
402 693 382
737 543 449
110 796 774
251 939 812
84 567 0
510 553 925
771 553 595
450 731 885
778 774 255
66 111 63
619 253 612
469 243 353
967 65 738
747 300 1
850 575 29
56 400 142
947 139 633
167 493 987
265 736 622
843 24 74
845 168 294
547 753 201
691 812 1
550 333 947
935 126 129
18 229 473
12 837 778
299 364 861
451 307 971
583 131 46
174 825 89
131 391 1
97 712 639
784 579 988
833 389 699
624 31 999
481 171 31
854 926 800
846 517 897
624 104 534
82 280 1
280 94 503
208 976 158
59 612 198
295 691 855
284 247 808
111 357 526
26 919 753
748 1 112
905 645 0
315 186 402
995 222 547
39 4 700
692 949 495
347 159 149
841 123 418
341 777 926
524 142 530
256 981 1
224 282 52
550 312 169
168 228 399
850 764 728
243 682 68
787 463 83
357 782 810
278 840 250
689 216 1
427 13 293
923 561 885
382 578 838
976 919 156
182 995 236
147 247 864
276 810 986
133 498 100
866 757 1
658 283 372
903 656 145
358 14 297
758 222 702
596 571 748
362 452 445
151 734 314
467 27 296
48 804 1
268 272 581
995 812 376
52 200 873
754 228 135
83 718 770
831 785 924
158 911 89
50 583 198
522 979 1
176 60 856
852 264 523
102 517 674
892 749 744
411 632 16
214 779 255
599 485 839
228 824 491
436 118 1
774 807 855
444 122 335
559 939 659
398 95 747
941 690 877
926 819 847
405 155 793
186 998 952
559 973 1
108 504 310
615 852 160
199 223 485
702 237 34
118 755 792
596 121 928
135 84 671
891 78 657
666 300 1
669 53 849
623 784 325
691 882 825
707 726 230
615 778 265
425 170 522
218 472 828
156 324 289
862 842 1
481 247 943
249 82 371
219 149 229
955 728 950
181 205 519
582 980 765
697 756 201
858 331 732
254 376 1
227 867 664
373 360 556
960 244 114
736 652 579
170 446 831
805 812 33
958 428 678
469 979 961
744 630 1
140 875 170
269 797 217
370 921 730
430 300 733
582 191 521
754 581 666
346 979 108
347 824 637
122 201 1
306 876 414
860 132 101
788 335 470
235 148 858
504 123 719
985 482 620
300 228 533
141 12 266
287 39 0
837 817 281
925 97 426
874 12 161
443 161 27
850 857 18
655 365 790
894 196 664
498 12 795
520 512 1
973 490 50
562 695 374
714 254 220
499 751 489
886 750 698
354 339 721
742 402 520
840 628 509
865 480 0
781 916 397
46 726 848
812 961 469
537 787 122
259 99 447
23 848 843
790 471 5
732 136 475
730 580 1
293 16 522
557 97 612
92 895 285
549 446 666
691 124 417
375 659 15
106 200 386
506 774 682
731 541 1
517 492 294
345 391 637
860 248 98
378 629 811
193 801 676
33 535 750
674 9 655
636 351 281
346 226 1
789 374 821
810 471 907
721 962 410
450 691 965
459 839 375
723 629 537
401 702 859
758 915 376
916 621 0
984 29 427
387 306 709
884 210 674
468 36 948
275 821 634
378 291 635
140 66 169
444 731 720
454 983 1
632 202 150
736 343 856
564 476 270
354 657 39
735 697 172
458 287 958
805 348 0
298 41 230
883 61 0
137 580 691
777 357 551
141 507 700
451 760 492
206 529 435
515 267 455
472 763 950
694 648 331
26 687 1
811 106 216
876 560 416
856 926 625
58 56 960
974 110 502
856 744 218
187 676 325
141 361 602
693 631 1
33 352 535
699 633 146
683 364 188
647 4 810
848 575 387
835 6 282
774 303 605
699 190 539
688 51 0
204 909 250
576 826 687
825 78 762
681 468 835
173 584 865
711 303 956
992 811 496
816 58 231
818 131 1
713 211 574
630 873 269
812 986 752
754 890 488
344 871 231
310 53 535
799 752 433
526 696 432
440 937 0
912 398 132
569 244 661
9 277 940
353 229 457
773 448 661
314 893 608
965 242 60
289 88 955
159 18 1
301 465 678
48 99 501
489 529 732
975 276 138
207 459 603
973 309 627
923 678 48
876 470 150
792 845 1
858 956 511
940 123 18
400 88 103
780 119 169
545 216 127
503 59 286
701 477 630
320 295 285
126 702 1
952 85 279
910 754 567
277 50 0
105 669 131
212 232 863
869 334 25
287 669 924
603 490 866
769 221 0
317 603 920
647 951 660
926 274 286
824 768 709
680 289 258
185 550 634
735 44 539
562 552 337
119 540 1
867 907 732
331 350 560
900 147 65
129 484 482
531 577 955
112 609 600
585 414 994
698 734 657
823 893 0
570 327 253
987 528 458
943 768 552
202 684 775
612 195 46
337 510 235
254 436 521
316 224 602
862 132 1
532 191 439
299 34 192
678 695 274
344 913 230
816 753 76
808 806 897
992 937 209
319 774 906
534 191 1
217 165 158
368 142 596
682 325 379
287 821 435
364 288 510
465 461 237
409 841 332
299 84 529
580 171 1
199 712 319
624 751 270
550 830 491
396 946 395
417 775 402
498 122 561
837 212 549
413 160 728
946 101 0
8 600 628
52 726 980
616 481 918
840 102 696
108 158 259
335 276 821
800 458 624
962 938 137
136 811 1
793 830 456
870 680 537
389 142 384
765 448 487
403 396 81
586 919 515
202 89 422
534 589 679
683 434 0
322 892 159
894 142 300
88 773 679
471 688 944
176 955 376
259 927 639
770 286 969
305 49 636
199 847 1
783 126 283
675 538 422
407 924 145
360 214 648
631 442 397
587 102 196
773 922 883
793 280 88
526 971 1
388 601 244
297 5 319
680 582 21
990 321 639
567 329 248
713 213 170
380 999 548
194 346 791
991 538 0
613 578 707
999 508 276
546 52 692
833 958 477
404 612 359
216 741 963
511 914 533
256 186 625
356 151 1
153 705 771
128 638 131
619 434 270
646 637 891
406 850 538
317 149 203
236 545 208
653 264 621
534 9 1
797 29 512
365 211 688
882 890 260
681 766 802
762 927 149
447 381 332
880 99 105
94 346 640
493 506 1
172 489 742
743 43 45
240 3 848
481 262 621
244 80 468
737 45 946
70 609 337
691 34 110
200 423 0
243 692 579
536 595 285
91 175 228
581 189 899
746 402 411
799 486 976
618 70 71
981 94 779
507 756 0
197 311 677
711 291 474
483 23 436
661 115 798
52 106 125
719 740 93
592 870 518
266 317 808
321 369 0
638 412 322
881 791 185
898 352 952
288 380 175
346 169 536
645 931 325
134 452 454
196 77 193
740 666 1
880 745 24
26 479 458
857 584 832
48 195 888
246 116 468
826 49 440
154 780 995
43 823 278
264 616 0
879 45 959
142 220 778
97 122 913
874 839 486
821 312 352
94 906 962
119 613 547
133 59 410
220 827 1
110 823 49
161 369 749
267 682 232
367 771 91
732 589 678
220 889 500
861 719 922
155 15 245
873 473 1
642 254 132
854 910 907
735 127 954
992 449 749
463 167 104
973 749 245
26 915 153
590 214 62
154 383 1
935 825 640
529 778 913
163 254 125
294 144 418
875 290 626
461 556 6
630 772 129
28 485 29
622 431 1
65 635 872
13 171 329
212 514 872
640 237 562
166 934 812
628 833 345
725 537 195
697 718 705
856 109 1
622 269 677
398 766 718
984 453 243
921 316 958
113 693 885
541 281 300
47 905 553
490 168 511
462 937 1
754 611 521
393 265 279
865 471 401
914 625 888
436 100 439
633 594 742
93 400 963
840 109 29
675 524 1
107 699 587
616 674 769
566 835 204
148 950 834
76 989 531
921 35 898
238 980 612
822 684 934
687 96 1
536 796 559
976 413 129
997 877 955
453 566 556
676 459 963
791 427 797
772 88 976
107 690 78
376 279 1
547 682 945
986 184 801
968 259 99
445 764 976
197 269 736
665 72 536
938 799 894
805 283 940
647 246 1
959 590 987
705 333 9
933 295 546
199 417 428
389 575 201
313 978 284
555 590 215
118 477 22
500 211 1
868 918 190
477 94 536
38 974 880
678 736 691
948 470 897
937 997 867
248 1 240
198 897 35
782 436 0
504 187 312
900 90 10
628 531 205
778 275 249
964 316 215
456 589 488
277 685 88
787 62 184
603 449 0
574 362 84
196 376 52
725 180 593
91 57 865
433 417 431
258 443 208
55 599 417
262 648 95
497 788 0
53 422 600
522 317 173
477 809 677
254 90 966
354 184 957
996 39 572
468 208 586
917 144 747
617 710 1
306 498 380
342 624 825
761 365 417
229 58 442
801 722 13
468 592 943
179 634 90
730 341 536
786 188 1
414 13 726
484 477 202
528 986 541
242 764 851
760 500 13
17 647 712
2 774 937
237 855 511
993 234 0
634 996 474
746 999 788
700 676 798
618 552 813
874 668 448
177 111 293
540 596 611
755 546 391
11 690 1
698 148 620
188 1 86
497 747 825
48 754 489
990 643 398
622 570 944
73 764 596
345 210 148
709 894 1
91 269 501
332 804 257
55 912 902
541 779 939
278 89 515
110 352 304
858 326 942
551 425 159
599 272 0
841 410 264
381 745 639
200 665 418
414 169 165
46 743 931
469 637 763
791 724 656
3 663 76
156 891 1
130 64 81
174 92 749
201 317 548
791 482 930
68 100 531
355 433 495
606 420 509
932 877 505
0 500 1
746 506 382
948 119 263
114 754 904
28 728 287
930 637 972
864 416 108
887 56 62
339 614 872
622 564 1
461 400 793
919 86 797
649 668 692
575 330 618
353 927 449
931 717 511
432 879 688
212 379 283
203 94 1
862 183 382
491 363 486
437 281 765
312 65 205
299 353 830
843 94 725
319 979 229
180 488 343
694 447 1
416 176 981
410 118 758
932 79 191
333 422 666
280 767 222
615 27 215
448 740 5
792 93 24
656 620 1
620 616 355
25 498 432
37 188 318
693 872 3
408 129 352
227 396 615
436 762 10
904 624 487
391 137 1
943 493 343
561 428 258
861 828 304
3 186 847
119 296 748
460 619 980
96 161 933
430 633 465
915 667 1
427 890 920
928 302 738
140 375 410
699 252 772
93 181 937
142 717 459
693 365 386
577 891 510
383 620 1
428 812 240
309 686 959
945 545 270
457 427 857
319 916 788
147 983 120
740 549 933
301 923 875
71 884 0
736 873 956
334 261 509
426 820 220
160 726 645
57 890 30
843 402 269
27 378 237
142 968 272
401 250 1
141 708 159
828 133 607
625 24 679
214 636 46
31 487 833
877 537 169
78 928 968
907 527 462
866 982 1
412 704 505
612 812 441
34 771 382
991 96 528
392 471 966
187 681 283
15 728 799
905 724 663
616 613 1
684 747 377
438 436 509
284 155 832
291 770 852
521 802 475
494 815 238
43 646 667
976 998 167
523 235 0
607 280 837
702 266 916
146 529 125
98 218 365
619 910 393
110 893 590
870 727 788
209 108 484
562 505 1
91 316 355
950 867 709
221 507 305
891 418 761
438 576 803
181 777 30
951 662 217
840 890 241
78 255 1
598 909 499
407 710 149
434 688 356
13 337 800
385 664 201
690 320 868
765 114 482
37 187 963
728 937 1
970 718 811
304 165 179
527 921 608
126 443 859
184 893 84
811 369 652
470 66 820
65 874 867
205 546 1
883 932 240
382 268 669
957 139 452
488 415 14
92 204 775
261 704 974
531 46 780
62 163 696
268 842 0
774 225 43
566 266 9
743 63 463
100 411 863
895 434 618
664 969 979
967 969 725
465 591 267
468 187 1
656 813 432
493 957 576
261 936 591
380 656 760
278 518 393
181 887 771
183 842 630
90 845 41
373 769 0
802 867 514
784 96 254
589 279 666
136 831 761
333 459 483
801 826 497
425 904 974
131 896 68
212 342 1
869 878 727
673 532 764
679 942 611
913 775 710
370 140 775
930 113 791
162 528 43
782 707 336
399 448 1
485 647 224
116 579 948
495 17 193
323 487 529
764 285 981
651 426 272
600 394 79
686 501 957
372 681 0
370 353 662
109 7 533
187 284 266
411 729 988
120 70 834
933 109 219
750 991 392
477 326 389
469 402 1
493 419 794
315 296 41
648 78 952
310 295 706
780 99 254
107 174 514
687 663 725
456 527 455
883 63 1
1 458 485
165 594 680
167 465 485
301 426 944
182 695 92
995 201 339
65 82 257
671 499 765
862 408 1
216 947 36
896 196 446
594 901 478
588 397 462
991 475 796
432 392 584
123 274 573
655 433 838
905 239 1
900 543 575
944 639 63
969 635 266
486 938 898
75 920 962
677 503 543
512 568 236
321 316 798
453 328 1
841 932 607
999 737 27
622 733 310
166 45 593
996 321 941
159 765 280
380 903 609
581 360 638
229 511 1
841 705 120
746 686 202
799 114 282
133 18 573
393 874 293
833 725 882
876 129 966
767 790 671
639 585 1
65 892 863
169 188 83
621 981 937
384 858 956
659 16 481
345 524 862
767 213 751
623 743 23
908 620 1
995 165 768
372 670 669
664 582 325
553 696 876
801 860 501
809 715 181
469 945 690
979 192 722
918 245 1
326 526 731
861 29 348
242 597 70
360 143 636
568 980 494
546 765 262
683 670 587
750 939 801
820 945 1
716 582 285
107 453 998
630 811 475
294 706 617
590 866 438
131 710 390
483 663 51
279 884 417
383 667 1
684 146 527
198 406 853
808 246 749
188 671 596
12 314 682
220 847 140
844 928 52
328 209 672
672 698 1
99 873 919
375 547 655
608 688 799
498 577 316
238 463 154
433 883 369
833 319 706
486 534 371
572 57 1
587 702 172
722 363 230
938 668 752
400 684 566
446 16 703
955 935 719
358 323 496
352 875 634
737 898 1
397 732 840
834 291 549
568 96 848
464 153 111
186 402 513
334 906 585
528 435 249
32 691 908
831 37 1
329 109 289
763 387 735
701 661 305
849 681 187
776 542 318
151 691 362
766 67 215
680 439 281
634 187 1
193 117 932
464 126 753
151 227 741
611 184 893
381 234 355
140 576 496
285 243 117
911 54 584
58 977 1
824 448 428
884 555 920
252 453 634
164 418 419
301 152 537
275 671 667
827 190 132
339 589 262
772 621 1
75 921 946
792 269 413
299 793 749
806 748 540
243 171 599
982 558 26
808 790 940
648 633 763
551 214 1
97 797 351
169 371 896
212 967 473
306 410 298
469 175 670
116 66 658
646 635 523
954 395 812
579 805 1
867 570 389
737 519 950
701 93 245
9 624 528
340 904 12
817 895 484
566 690 722
235 211 521
677 805 1
772 45 746
691 356 626
29 15 402
710 45 617
179 625 614
659 297 231
632 107 322
241 382 860
977 212 0
723 519 460
928 587 607
103 943 959
56 306 516
734 280 312
803 981 901
619 193 532
44 215 309
63 320 1
353 169 256
221 984 673
788 291 436
792 274 973
549 506 47
879 646 905
723 186 848
553 754 314
376 225 1
246 494 562
275 676 295
977 980 902
20 68 409
318 461 555
66 196 507
874 102 402
753 698 178
624 615 1
668 869 991
902 258 287
149 453 21
169 20 664
897 649 2
383 474 442
852 763 666
701 293 729
865 392 1
560 389 362
948 258 15
429 879 124
157 137 314
624 372 877
783 777 139
25 492 669
103 56 365
314 25 1
994 95 825
348 651 863
727 831 412
161 420 732
252 522 6
328 229 823
263 82 645
944 278 182
315 862 1
406 277 629
493 191 243
498 441 243
864 519 697
165 118 317
49 10 632
392 600 854
580 689 804
663 229 0
923 554 834
894 547 857
36 392 913
492 952 170
206 197 534
907 301 927
591 537 504
416 72 834
698 143 1
201 736 54
620 722 804
808 280 721
499 211 74
368 197 530
443 66 225
999 166 174
120 109 24
328 517 1
68 826 810
742 376 597
275 996 607
544 157 829
726 371 701
459 42 351
261 671 168
7 890 56
746 33 1
29 291 227
678 262 766
240 704 486
423 750 31
851 197 669
251 989 398
281 842 860
852 52 939
634 871 0
353 157 147
654 305 183
150 508 399
698 78 68
890 234 305
789 938 642
324 626 49
457 707 136
784 110 1
85 912 774
139 371 134
245 746 842
69 65 398
138 812 128
920 394 772
160 571 453
785 808 780
593 347 1
873 927 265
881 35 334
567 321 243
237 639 519
505 293 345
61 947 783
60 134 189
137 208 213
720 269 0
954 492 14
948 164 644
601 883 156
404 324 289
567 917 779
888 369 644
763 592 815
134 975 919
446 819 1
415 176 145
388 910 74
739 935 685
799 37 470
137 938 70
298 289 159
179 626 543
419 858 100
810 878 1
945 768 330
670 572 435
38 661 12
810 602 895
627 373 482
165 99 66
698 26 150
610 191 948
327 462 1
531 685 68
610 146 580
584 870 224
646 443 970
886 396 989
183 408 896
951 813 764
58 765 396
449 204 1
692 723 370
899 552 951
702 515 114
442 535 472
170 607 454
739 543 985
185 845 592
559 291 429
185 827 1
86 313 176
247 126 553
700 798 77
830 451 500
475 311 9
374 815 127
840 141 859
108 23 867
663 469 1
328 764 6
382 923 71
930 645 848
208 883 488
313 331 78
469 813 863
27 358 265
286 509 592
179 126 1
154 441 510
947 398 351
961 126 154
737 236 900
26 213 54
819 652 465
187 750 646
322 480 475
869 402 1
610 805 545
23 381 222
45 42 565
81 802 437
9 586 513
659 383 213
551 109 439
807 960 627
340 390 1
697 935 177
319 726 813
672 977 279
997 214 484
435 982 664
983 11 747
470 320 511
368 987 264
560 780 1
393 481 440
845 494 490
719 179 706
258 858 819
88 109 638
879 92 197
842 121 815
569 505 60
7 99 1
408 281 93
638 560 105
735 144 488
152 581 471
750 381 512
812 956 340
945 174 117
122 340 500
321 785 1
615 70 660
360 868 202
57 509 517
613 915 475
184 45 181
3 65 271
682 911 444
89 150 809
359 450 0
920 625 850
443 180 356
513 310 804
527 110 840
232 720 741
562 431 250
112 572 686
235 811 557
466 665 1
212 72 166
674 347 350
196 309 587
542 550 773
486 270 947
881 113 933
795 440 840
64 193 454
937 881 1
745 794 505
811 557 433
660 3 191
750 366 80
870 472 617
598 57 499
920 569 331
270 344 388
140 558 1
906 728 202
926 337 218
880 140 417
582 1 188
485 803 935
500 160 909
18 819 325
708 497 474
447 868 1
466 991 235
163 202 916
582 253 83
977 321 424
208 260 234
820 382 63
504 443 526
281 296 98
472 41 1
496 771 111
866 267 416
481 9 778
11 506 720
664 193 865
943 9 34
963 623 944
629 199 644
832 462 1
696 861 521
928 457 93
60 558 554
332 240 359
428 826 444
434 372 212
33 267 648
843 981 458
298 277 1
927 612 330
837 970 473
854 487 35
527 289 617
102 241 897
259 338 967
238 711 580
265 182 349
919 241 1
1 236 943
186 279 918
45 918 5
918 430 140
370 637 500
508 338 852
699 224 582
525 790 415
990 683 1
4 480 473
456 979 343
346 816 468
80 375 941
766 517 45
163 975 59
843 120 887
393 144 699
685 283 1
7 930 227
690 499 287
344 924 294
520 304 942
66 853 265
996 498 609
543 589 769
614 669 104
218 46 1
528 430 560
621 968 12
743 492 48
337 669 200
986 997 836
891 649 480
259 79 716
335 774 489
247 395 1
845 471 965
575 225 475
626 774 918
519 405 491
20 34 336
413 727 137
375 532 202
334 50 22
353 985 1
791 108 497
957 678 570
267 616 300
726 209 809
496 921 56
260 112 844
872 738 165
884 182 716
265 409 0
739 127 830
978 312 626
515 2 590
499 381 153
534 643 999
55 179 464
648 605 265
158 616 840
658 255 1
318 926 70
344 365 239
262 296 449
282 742 578
766 589 85
41 445 278
504 311 673
343 228 111
980 468 1
342 804 208
236 524 524
311 4 550
782 997 71
550 303 401
520 565 437
691 866 702
718 241 691
504 66 1
278 71 560
187 449 924
390 106 707
692 3 314
350 78 516
117 745 395
134 626 572
377 975 682
592 243 1
932 793 870
471 868 335
991 9 434
190 226 297
983 531 917
761 880 408
602 558 602
819 571 519
969 699 1
570 628 87
170 604 432
8 498 496
173 815 238
755 369 600
986 550 621
305 886 575
736 30 427
285 843 0
419 497 348
361 640 409
219 211 53
847 378 201
714 27 653
888 619 207
566 4 850
561 407 466
852 902 1
57 842 316
73 504 257
209 526 274
655 603 164
258 60 110
688 426 859
470 591 848
286 917 729
476 535 1
656 334 147
652 324 663
378 53 732
322 45 860
284 246 69
692 826 322
197 920 90
485 965 144
568 503 1
297 956 863
732 939 600
287 462 699
274 456 921
213 373 780
472 518 623
196 808 48
30 944 812
900 923 1
707 592 209
824 745 772
531 733 600
919 279 158
425 927 590
992 917 56
306 947 847
76 331 629
527 204 1
815 635 347
120 834 552
503 599 804
993 881 899
72 299 589
156 543 826
734 788 89
298 440 363
959 35 0
752 383 373
207 296 283
635 512 208
901 403 556
23 485 39
119 156 613
153 573 463
404 413 325
490 83 1
847 776 642
398 139 262
649 85 245
990 98 966
253 51 262
339 21 241
836 888 925
210 359 691
985 723 0
790 734 410
311 544 943
919 259 873
719 454 892
389 576 178
132 548 195
906 407 934
179 619 207
572 685 1
45 992 811
978 903 955
170 823 551
179 481 762
562 688 742
866 435 900
469 110 134
741 25 785
505 454 1
131 958 675
39 819 505
523 986 835
758 392 474
0 761 833
294 876 50
192 287 172
858 882 284
614 226 1
540 439 531
53 648 936
559 357 666
829 444 838
664 584 793
227 100 841
47 821 841
636 663 796
591 828 1
468 865 632
426 799 343
860 802 76
615 807 895
610 344 902
531 414 487
433 641 626
335 778 697
678 864 1
781 797 806
496 754 715
374 719 352
282 110 720
729 774 712
558 23 493
701 358 871
96 88 187
867 105 0
905 229 514
127 776 665
296 470 354
237 988 299
149 102 825
712 759 597
746 817 690
78 552 324
661 337 1
690 505 569
853 995 748
954 433 337
492 342 718
481 654 953
300 286 598
422 909 287
327 157 595
174 26 1
529 852 811
664 675 169
646 27 139
932 142 254
211 151 608
948 644 786
98 161 26
502 376 51
133 959 1
156 728 481
313 631 594
645 332 554
553 481 87
495 484 557
687 337 636
582 791 204
287 421 709
515 559 1
342 779 770
22 19 193
765 64 470
372 279 47
956 553 402
150 528 184
998 68 972
818 562 980
282 624 1
272 132 613
685 777 738
892 422 494
0 615 371
356 862 461
906 356 626
122 194 887
705 324 637
774 822 1
882 976 738
438 521 760
482 825 876
725 181 451
965 897 531
537 521 201
119 661 952
279 10 353
631 739 1
403 329 683
131 814 751
592 725 938
271 650 728
759 303 866
255 445 929
343 536 775
999 522 185
627 148 1
977 429 146
946 66 493
14 909 879
414 159 115
155 33 155
237 818 740
809 989 820
172 303 16
810 261 1
10 168 454
129 842 550
200 554 191
426 93 203
406 628 460
805 916 216
388 169 370
27 626 963
226 593 1
535 911 515
401 596 992
666 773 700
201 180 835
661 805 64
873 228 68
390 44 140
421 296 950
217 382 1
699 241 836
805 798 536
552 871 848
673 697 809
112 299 811
530 737 155
160 39 369
933 595 139
623 34 1
601 879 826
695 414 466
490 796 463
265 286 106
256 948 178
306 900 226
464 345 549
488 347 345
719 862 1
294 40 401
798 32 566
745 116 842
585 664 685
393 705 522
194 189 761
370 340 936
330 682 99
515 967 0
188 793 676
718 273 472
704 372 501
474 826 38
479 920 633
496 280 858
132 52 14
23 900 903
715 863 1
162 199 968
989 278 19
419 310 545
141 634 106
778 254 710
96 820 539
393 707 249
908 9 509
340 605 1
176 527 146
836 935 348
744 406 220
259 730 299
575 818 864
711 320 405
510 442 150
315 823 878
892 644 1
390 623 891
979 234 16
996 712 513
499 454 718
286 253 457
718 371 424
151 455 763
84 782 537
307 919 0
348 872 773
311 376 871
738 261 863
681 19 453
98 810 854
799 455 836
754 674 299
802 486 373
438 509 1
449 601 879
218 18 494
725 157 590
199 354 690
429 860 856
77 91 570
471 915 274
297 632 662
944 676 1
88 214 573
425 821 973
915 803 417
644 545 939
828 998 225
893 952 602
388 297 540
634 969 839
321 414 1
757 198 926
953 156 652
324 280 973
644 360 365
766 806 366
508 664 462
136 54 518
590 307 676
713 452 0
422 98 14
830 865 833
506 437 497
661 811 443
209 176 268
478 872 190
910 737 117
331 348 106
593 742 1
429 296 771
57 126 887
14 580 418
138 176 675
100 852 942
740 828 40
570 92 542
491 598 477
982 149 1
184 453 416
767 334 648
978 882 205
918 996 962
206 230 104
416 358 419
150 573 227
276 315 309
522 559 1
5 704 11
832 490 908
881 99 224
619 716 972
834 760 847
148 980 555
405 959 758
449 344 597
276 926 1
529 299 204
586 298 857
19 460 494
36 193 207
858 657 620
907 130 388
885 882 814
472 841 955
711 23 1
976 50 423
63 457 584
566 793 510
99 285 568
46 12 522
755 862 588
575 536 715
45 119 967
572 86 0
912 204 34
322 175 390
597 770 188
631 949 922
269 71 659
677 446 84
106 928 542
667 738 465
894 406 1
715 625 906
420 499 633
874 4 395
400 989 646
306 750 907
791 649 64
412 695 873
350 405 770
682 483 0
226 894 909
436 473 4
78 927 473
