292 10000
245 72 147
104 282 50
15 163 272
280 267 0
93 103 207
124 243 186
160 11 291
69 185 8
61 24 169
171 53 113
214 182 273
243 263 113
25 121 1
23 100 280
49 270 275
28 115 236
271 153 55
214 280 8
266 40 36
283 262 37
134 291 78
235 255 1
26 5 284
278 214 38
193 202 291
48 248 233
127 222 242
64 277 38
185 54 139
178 111 238
249 270 0
58 189 239
189 177 226
79 182 130
110 261 210
59 224 9
106 88 204
277 28 125
177 284 67
160 34 0
141 278 233
274 193 150
216 29 46
139 153 60
46 191 12
118 286 223
259 136 230
122 171 125
190 201 0
30 52 118
108 239 30
190 98 17
247 248 55
103 102 34
251 278 60
3 28 139
230 150 205
136 195 0
48 279 12
232 27 25
255 51 286
212 162 110
233 288 263
126 132 107
192 160 71
150 136 30
119 123 0
204 112 196
151 242 19
162 18 96
270 92 133
57 199 22
69 159 236
227 219 44
214 211 175
243 256 0
138 267 75
272 171 186
47 272 287
58 249 252
158 115 230
160 285 151
212 160 139
18 223 20
199 186 0
139 9 159
3 47 203
132 118 14
290 41 278
257 66 93
284 29 259
251 247 283
31 108 235
114 76 0
122 254 214
57 173 144
113 125 7
208 190 249
234 223 78
227 5 234
242 145 72
145 283 23
64 251 0
157 83 272
73 110 77
126 83 25
13 141 138
218 75 30
196 91 189
98 79 228
151 264 44
10 206 0
78 262 56
104 132 200
155 145 13
198 272 43
289 34 219
174 243 72
251 97 145
141 273 227
140 291 0
132 249 24
184 209 28
184 207 57
250 199 36
212 125 202
266 44 265
85 258 127
103 154 7
63 286 0
30 31 34
218 203 199
131 142 225
275 24 243
136 249 27
95 143 260
204 45 176
177 128 14
216 82 0
242 46 104
51 269 3
1 66 194
233 78 73
162 11 202
5 113 207
205 43 256
179 128 220
83 20 0
31 160 213
97 229 230
42 9 284
103 255 146
184 34 49
20 96 105
261 245 275
123 237 271
69 52 0
221 49 86
73 211 280
191 164 194
271 199 187
224 269 105
166 182 240
254 162 161
105 7 38
131 243 0
2 125 74
160 123 78
282 5 16
80 259 106
129 184 122
219 186 12
137 187 85
120 97 162
16 134 0
288 98 195
141 191 34
220 23 61
225 93 220
25 220 110
51 26 57
209 266 57
240 196 32
163 5 0
119 193 210
71 125 139
241 82 178
81 191 110
232 268 37
24 120 63
50 103 158
284 154 28
42 82 0
215 34 281
212 154 190
277 135 127
71 136 20
240 167 255
257 19 141
213 21 187
209 198 211
135 194 0
210 236 255
64 6 13
83 177 216
169 27 180
158 46 65
111 112 22
252 138 151
22 18 141
195 253 0
100 109 201
183 259 228
146 125 93
66 225 208
75 178 252
253 144 34
19 131 170
259 174 156
57 132 0
263 289 279
245 155 198
125 44 52
190 157 73
139 39 82
23 226 273
268 217 69
271 156 87
65 277 0
215 37 3
139 250 247
190 178 285
71 92 139
19 249 261
21 286 106
125 97 35
158 95 30
268 46 0
8 175 91
249 258 147
178 246 208
46 20 157
4 39 165
289 190 56
64 159 218
88 41 67
39 257 0
34 67 224
92 126 275
63 232 252
34 264 135
189 1 19
111 69 4
36 213 68
186 142 287
266 273 0
288 102 208
215 270 232
130 0 44
97 145 224
184 232 24
152 190 254
164 87 225
42 226 84
251 227 0
291 86 111
114 58 3
81 69 55
5 200 16
38 3 3
23 71 115
35 128 281
199 193 25
176 92 0
92 198 74
224 153 202
158 136 40
22 217 25
271 160 66
74 40 251
172 228 68
12 90 124
59 51 0
220 130 138
142 183 51
169 218 183
154 252 4
175 278 90
28 146 49
188 198 71
159 60 52
167 144 0
68 109 150
122 199 21
151 259 182
92 224 127
182 73 85
129 274 231
144 241 60
153 186 234
132 171 0
62 60 70
197 285 91
223 116 134
253 214 278
211 234 19
207 93 273
227 241 52
202 194 64
257 214 0
105 16 73
137 244 170
281 154 194
116 242 117
156 52 148
112 279 234
222 246 6
151 237 67
121 106 0
74 196 278
262 161 33
29 203 222
229 176 209
256 126 123
63 267 181
224 134 19
107 141 271
71 98 0
266 138 93
181 39 67
181 2 17
71 13 235
93 163 35
290 176 237
35 100 265
22 113 84
35 288 0
55 42 113
201 32 73
5 63 99
256 148 43
58 92 29
132 158 111
158 199 228
68 27 110
105 278 0
146 24 116
89 40 84
4 86 67
197 163 162
60 173 0
144 202 65
159 96 284
42 49 16
63 112 0
2 160 103
128 8 151
119 265 166
156 197 142
117 162 37
129 163 132
143 31 170
191 178 181
137 265 0
256 44 291
219 23 46
121 153 120
23 231 239
171 269 95
189 227 195
224 21 150
170 195 126
251 110 0
98 60 91
140 267 114
247 195 280
115 274 271
12 6 201
35 107 270
123 48 276
211 137 48
43 291 0
170 215 259
19 163 254
22 251 39
166 223 289
116 124 89
98 26 259
211 200 1
233 210 119
45 187 0
170 61 277
36 82 166
41 85 169
206 191 167
141 162 282
52 43 254
230 251 40
19 134 77
245 92 0
122 247 5
267 161 7
35 17 168
104 138 110
7 225 260
138 250 43
46 76 271
227 129 104
195 278 0
251 233 161
71 172 81
155 203 210
19 95 144
261 229 112
127 177 77
9 229 1
279 20 165
88 265 0
242 205 106
164 88 127
36 238 199
181 139 70
229 236 276
251 270 280
200 181 181
56 178 93
253 35 0
36 285 194
49 148 50
244 169 200
36 146 55
173 182 28
98 134 267
258 184 208
50 290 258
210 28 0
28 251 9
83 94 258
43 33 95
15 73 255
283 20 7
120 108 138
4 209 169
213 116 104
117 38 0
28 263 243
286 39 283
149 287 211
121 138 124
109 82 99
285 30 127
249 230 90
45 49 212
153 270 0
290 287 44
246 259 227
204 74 69
55 117 124
262 24 217
290 215 23
239 169 32
191 101 192
99 146 0
254 93 212
77 119 124
108 190 191
19 78 265
185 32 172
57 33 134
17 7 217
177 245 126
65 182 0
236 117 208
270 46 101
137 40 0
164 231 229
71 187 209
56 211 106
248 11 272
23 259 277
280 196 0
133 251 257
55 172 144
102 6 199
291 153 33
142 71 274
282 256 139
90 125 227
270 168 248
86 45 0
26 159 27
79 169 226
262 264 230
142 250 280
95 207 97
41 132 3
102 200 8
77 135 181
152 256 0
160 17 180
118 171 57
51 164 250
97 94 223
242 253 154
9 250 61
9 279 243
150 241 153
14 51 0
48 139 35
68 265 270
18 196 266
54 1 158
36 85 176
255 178 101
149 174 129
214 262 194
12 278 0
258 133 191
238 61 137
122 250 226
180 250 32
45 11 34
273 119 243
132 251 55
197 210 136
256 75 0
246 48 97
225 52 123
245 168 211
177 158 197
199 86 281
177 41 216
287 146 17
140 242 251
17 84 0
176 186 196
46 144 41
8 192 24
177 285 194
273 213 222
59 72 58
39 231 242
195 240 204
162 179 0
206 204 35
6 27 286
47 185 231
59 88 99
15 14 201
82 85 201
75 152 12
169 261 69
166 57 0
63 150 82
146 179 168
100 224 2
247 112 196
182 174 54
208 47 108
86 188 237
34 36 49
181 172 0
129 8 0
139 265 209
195 286 13
167 260 165
98 277 225
118 6 236
259 290 104
278 244 276
218 112 0
255 228 5
102 53 277
32 62 252
79 188 247
145 289 33
291 239 241
146 5 198
273 154 190
52 111 0
74 97 15
178 160 198
201 256 221
148 91 153
80 158 146
41 228 39
15 140 140
272 42 227
85 26 0
34 74 93
90 207 54
18 180 2
228 191 234
35 110 262
46 179 195
61 158 31
91 58 280
98 123 0
11 208 225
248 151 256
95 39 54
220 40 136
286 190 169
200 282 129
118 51 28
238 18 274
247 133 0
47 213 10
205 170 163
264 68 104
76 38 81
1 194 209
72 207 178
267 235 238
138 33 217
49 188 0
35 127 164
200 169 138
109 157 162
265 192 192
12 203 253
115 131 71
199 245 154
181 121 44
73 214 0
167 109 284
4 273 223
15 238 121
142 17 196
277 173 35
44 95 214
218 212 52
245 51 19
174 31 0
233 232 256
266 18 121
250 81 256
47 7 169
249 67 75
207 274 214
15 101 244
183 179 266
216 13 0
4 171 126
234 202 114
82 252 93
185 190 267
73 101 83
49 140 63
32 285 67
60 140 231
81 207 0
77 30 172
197 129 245
84 200 189
54 41 87
74 35 15
196 115 78
85 280 10
109 76 162
223 205 0
279 274 36
198 169 221
181 187 193
108 107 243
20 242 176
251 119 268
153 201 205
246 230 182
112 96 0
276 259 211
229 120 31
136 227 129
4 45 6
270 225 216
7 27 96
10 114 232
188 187 103
255 86 0
265 203 290
265 149 239
64 102 138
15 184 281
183 188 287
29 1 268
234 124 46
57 233 184
70 202 0
71 199 91
186 234 184
195 113 183
291 80 17
220 287 166
72 86 193
1 2 30
163 263 68
122 25 0
228 93 167
45 243 276
32 53 23
42 270 259
139 126 209
41 272 73
151 139 157
131 148 32
169 78 0
183 104 162
171 265 207
88 264 291
9 98 79
154 116 211
187 202 171
98 42 82
221 188 106
182 271 0
141 205 233
231 141 67
129 18 97
206 138 71
169 133 94
208 253 239
76 148 24
102 152 135
113 69 0
264 3 165
276 157 176
74 75 212
253 104 72
9 226 270
195 28 216
55 205 278
169 284 160
165 84 0
107 266 168
87 169 141
8 133 289
271 143 233
120 73 283
142 51 133
254 19 162
156 20 65
79 106 0
149 42 27
163 29 201
152 178 267
115 49 262
32 212 42
63 28 57
23 171 200
155 271 154
48 197 0
154 260 73
193 77 245
263 266 35
244 212 214
262 274 136
1 195 113
267 21 163
120 125 74
186 284 0
148 193 259
241 145 54
114 75 264
212 84 43
270 79 55
83 148 5
91 136 177
281 142 135
232 277 0
213 119 179
289 146 135
107 261 166
79 167 14
158 249 147
8 65 107
216 42 66
86 111 75
278 217 0
75 113 253
103 195 4
249 243 38
59 43 155
43 281 138
259 94 20
56 275 123
115 220 64
222 109 0
280 222 156
168 257 77
4 111 84
70 71 96
60 31 273
122 116 40
51 133 133
115 170 164
52 10 0
165 226 190
120 105 94
105 138 13
158 39 23
141 289 211
249 262 106
89 54 41
189 157 248
216 100 0
210 60 107
104 49 153
142 19 22
250 145 219
181 66 66
129 113 119
120 276 257
127 142 12
139 214 0
268 188 232
165 118 44
229 244 177
224 264 15
26 23 291
118 18 90
196 34 43
212 10 21
89 77 0
60 121 201
101 21 47
277 152 88
257 194 260
29 283 174
8 210 117
27 229 223
266 141 123
28 209 0
15 159 64
141 135 42
232 123 27
42 115 250
44 252 57
218 31 221
14 178 8
4 189 215
118 21 0
126 119 165
45 76 271
24 194 280
231 274 244
70 64 153
157 21 239
185 263 235
48 57 224
256 200 0
152 200 76
225 164 88
194 120 270
44 51 91
210 239 279
160 254 150
0 169 212
83 76 14
152 108 0
8 28 99
110 159 96
121 69 221
225 222 106
197 233 110
83 231 196
91 102 215
278 193 265
78 186 0
252 0 113
204 248 176
55 85 123
46 199 228
151 140 160
232 265 55
8 114 147
181 275 3
257 5 0
59 290 25
140 45 232
20 151 1
258 20 25
70 179 85
94 77 161
169 73 56
18 170 53
151 7 0
16 78 152
242 196 38
278 277 172
214 80 99
30 125 195
270 194 41
136 178 248
191 21 64
224 106 0
87 116 236
178 68 108
98 192 278
224 128 53
289 144 46
222 237 86
77 166 267
258 173 123
176 237 0
28 190 102
279 2 130
173 188 240
235 164 56
217 38 190
7 149 74
90 191 208
100 232 288
159 286 0
127 22 35
58 28 203
154 199 212
103 113 224
204 106 97
57 43 83
193 200 258
278 276 116
125 227 0
289 183 220
191 181 13
228 95 101
147 15 277
142 79 259
259 100 46
91 201 12
235 172 200
0 69 0
39 61 196
188 177 224
123 216 282
35 44 23
77 173 83
40 122 163
134 67 21
68 135 17
205 31 0
190 10 198
104 157 232
81 120 218
62 95 133
67 200 165
61 123 1
155 136 123
66 274 218
243 29 0
55 72 113
216 165 163
45 257 88
164 183 246
250 271 129
56 130 184
269 100 259
51 284 76
104 62 0
17 264 88
248 73 154
146 151 109
262 73 51
98 237 49
258 266 278
244 217 275
262 200 230
240 138 0
57 73 2
132 128 13
90 141 38
213 180 38
195 53 112
71 148 95
186 8 258
175 170 161
103 138 0
16 103 276
91 172 85
208 124 79
238 142 276
10 242 152
217 188 73
100 127 109
189 285 219
49 66 0
202 275 9
34 262 7
173 167 287
71 228 144
130 37 36
288 75 242
280 99 65
45 278 120
254 274 0
5 171 149
257 255 245
23 218 222
274 253 281
271 139 257
146 66 198
282 39 169
95 189 164
206 12 0
131 161 281
248 276 231
205 283 133
56 91 235
154 62 145
54 269 156
207 31 187
85 5 278
109 279 0
234 33 201
1 172 97
60 286 134
98 76 247
73 40 109
162 88 74
154 128 233
205 106 235
41 246 0
243 199 37
257 184 98
277 285 58
178 226 176
242 11 192
231 129 232
231 89 0
84 95 219
102 19 0
290 88 55
158 250 236
36 279 14
229 228 224
252 202 191
218 110 238
223 254 257
283 244 89
278 222 0
29 73 262
91 271 221
27 235 25
219 278 72
285 72 284
90 69 79
26 100 59
253 149 169
50 100 0
266 260 254
79 201 156
284 106 277
210 45 158
26 0 194
247 185 83
277 235 191
240 257 268
270 87 0
185 269 122
240 229 48
80 137 80
19 212 121
188 57 118
16 224 210
27 290 290
43 129 165
104 144 0
193 30 173
45 70 179
97 282 1
144 192 50
228 8 235
189 217 43
96 122 253
191 165 75
43 75 0
207 231 113
233 35 55
270 125 144
169 106 80
180 116 169
123 118 198
84 107 164
116 66 35
3 219 0
285 19 102
70 46 207
129 34 69
27 2 82
209 291 206
275 144 194
189 120 98
156 144 161
236 222 0
45 124 65
63 254 98
53 23 239
127 20 208
155 208 233
44 272 48
55 237 237
77 2 100
227 267 0
100 22 179
206 170 185
26 191 103
145 139 110
200 277 277
266 272 244
180 48 45
155 9 107
148 129 0
237 156 118
143 170 56
9 58 80
103 70 4
266 95 6
268 31 56
161 37 197
282 218 126
48 187 0
166 19 10
228 154 122
266 127 43
234 183 220
160 14 91
38 158 86
69 220 178
130 272 37
270 6 0
174 289 117
50 114 43
139 118 253
61 18 210
52 126 152
105 215 256
174 121 191
60 257 244
160 202 0
2 42 196
235 126 203
201 253 27
223 141 256
161 237 268
156 275 281
144 263 48
214 99 65
155 204 0
286 198 105
197 99 154
257 201 165
163 53 257
284 132 134
100 170 85
107 230 1
37 211 247
230 0 0
62 22 20
121 201 18
287 207 200
68 83 234
6 77 219
39 202 52
288 234 287
151 152 213
100 122 0
221 186 270
274 26 69
229 8 244
1 211 288
196 205 183
53 126 43
14 17 289
47 200 240
254 276 0
11 110 166
180 49 60
117 207 107
251 288 240
180 114 284
92 165 77
178 126 166
139 202 252
191 95 0
105 89 90
276 267 165
216 258 132
150 75 0
269 22 59
69 106 6
234 35 58
194 104 241
73 58 0
287 94 274
241 35 225
62 81 186
291 241 284
132 140 254
193 282 279
182 281 131
105 164 14
222 39 0
240 77 173
92 19 225
148 85 72
76 275 64
278 50 137
280 79 182
31 165 11
173 7 144
204 87 0
124 147 87
119 206 224
285 205 33
11 89 198
246 27 259
191 125 269
114 192 189
283 3 17
143 27 0
240 202 208
141 40 22
205 116 285
107 129 128
32 136 279
111 241 265
164 147 11
209 255 184
237 114 0
7 166 142
240 246 246
272 162 180
188 41 227
114 111 209
224 277 137
223 259 276
33 177 46
193 240 0
12 177 37
287 25 197
160 145 132
135 239 0
223 206 78
171 217 156
16 267 212
73 210 31
273 257 0
51 146 184
105 32 193
40 60 226
7 103 234
274 248 178
151 43 202
43 142 85
207 229 74
214 117 0
1 127 24
233 148 235
247 194 12
36 258 132
141 72 39
211 186 104
158 75 231
131 124 80
273 231 0
265 73 193
271 210 185
225 255 147
104 213 275
211 197 64
73 264 67
149 266 198
214 252 25
164 253 0
274 42 61
65 45 79
160 4 224
141 124 204
207 252 179
57 75 77
75 59 91
100 206 193
173 148 0
112 122 80
268 32 91
291 277 208
23 215 160
284 117 60
106 152 106
236 41 50
47 147 276
49 138 0
192 49 83
53 199 133
80 249 95
166 242 193
237 284 83
133 274 193
131 86 203
94 219 248
203 87 0
91 267 116
17 208 196
217 184 48
28 237 226
102 203 24
11 23 287
18 0 60
45 169 270
276 193 0
276 250 102
133 226 190
228 127 185
69 31 63
203 124 103
47 79 66
198 20 180
138 88 223
179 153 0
133 116 49
46 64 33
268 211 243
190 233 153
4 182 241
259 86 3
218 274 277
211 10 216
243 241 0
166 150 198
87 78 189
216 282 54
35 266 230
182 230 239
25 206 154
154 133 120
149 71 68
87 29 0
95 263 130
149 161 286
66 251 277
164 204 1
238 118 64
66 110 47
67 142 51
9 151 165
71 169 0
222 80 199
42 153 36
9 5 96
151 257 118
141 134 46
204 1 228
87 229 124
218 126 77
209 23 0
113 96 139
244 91 115
19 270 53
236 102 97
177 182 196
63 154 96
91 6 6
161 137 73
285 243 0
80 31 282
69 19 116
152 159 118
166 81 164
38 178 190
122 141 43
250 248 200
282 111 79
50 58 0
66 245 280
215 134 101
207 16 76
243 61 259
63 226 185
167 134 177
21 270 245
250 20 53
180 146 0
125 202 229
243 248 250
143 266 178
189 288 282
50 37 239
168 84 95
215 102 161
191 23 100
138 163 0
274 52 80
55 126 242
172 259 19
92 135 103
114 280 221
32 235 202
141 76 147
62 23 31
181 282 0
150 260 193
167 150 106
256 15 149
43 221 107
182 270 122
47 50 60
13 103 228
152 48 84
200 92 0
54 264 165
163 67 93
59 279 272
109 31 44
135 113 156
189 72 167
267 176 39
177 8 210
276 217 0
8 190 14
274 157 52
64 105 201
214 43 110
241 208 68
123 224 251
199 291 90
203 74 51
145 109 0
98 202 205
269 30 3
108 12 26
187 224 121
180 63 270
174 207 166
261 6 6
29 158 236
28 240 0
176 269 15
1 17 112
258 238 226
39 216 46
153 85 211
95 282 72
170 166 1
148 14 100
60 108 0
179 161 5
13 256 246
101 136 109
180 67 79
233 291 100
128 116 66
176 20 216
16 47 2
206 87 0
162 33 82
287 174 232
183 3 61
249 209 38
5 214 69
31 235 121
220 195 99
152 60 174
261 108 0
290 201 253
11 35 54
207 204 72
42 201 183
167 62 77
28 139 255
10 170 95
85 265 140
288 77 0
193 206 34
52 62 266
57 31 273
160 190 24
173 212 92
260 273 243
70 21 92
194 34 189
123 19 0
48 258 148
134 95 75
40 8 101
185 110 142
211 256 9
279 85 247
279 220 150
119 127 247
45 203 0
201 95 244
267 82 158
57 112 89
51 116 69
123 16 230
69 32 154
73 183 291
268 249 68
246 53 0
72 5 58
112 49 188
9 167 133
223 28 286
41 252 215
19 49 85
249 18 208
243 138 176
282 37 0
263 71 109
61 224 24
252 198 39
147 117 144
68 205 71
186 255 127
201 284 290
251 126 130
221 203 0
90 222 5
47 242 239
155 196 274
7 56 57
45 23 79
30 257 75
243 278 195
263 61 76
37 224 0
199 83 188
139 65 199
9 178 121
6 114 168
102 95 41
51 15 37
159 184 176
272 24 159
231 266 0
70 157 72
259 55 287
275 30 55
238 42 153
225 106 236
207 105 22
77 157 231
146 88 96
49 171 0
223 249 79
245 159 135
113 274 248
74 112 66
39 68 270
142 253 231
126 57 43
120 155 83
204 133 0
196 264 129
56 132 195
269 191 170
198 227 178
97 185 182
10 47 241
70 20 69
4 138 59
39 185 0
98 291 45
209 284 286
43 275 29
62 153 63
168 178 279
114 53 180
222 40 173
262 252 105
265 66 0
76 47 63
42 68 95
278 147 185
62 71 245
91 238 291
124 90 257
250 24 168
253 165 171
239 51 0
221 223 80
185 169 155
252 248 142
95 27 250
56 93 76
133 111 80
179 123 12
149 288 46
104 279 0
128 222 82
272 133 121
179 195 281
246 36 80
286 94 3
270 74 75
23 133 56
53 116 55
66 23 0
121 50 234
175 172 227
186 167 171
138 61 285
192 282 198
290 114 44
183 18 258
164 86 28
45 281 0
190 142 208
73 121 108
157 238 93
63 36 81
264 288 87
287 148 141
12 222 132
256 266 255
229 246 0
227 32 0
239 246 8
112 280 170
87 58 35
23 32 252
142 261 25
135 52 118
143 42 230
61 115 0
214 74 35
5 130 78
156 46 162
111 202 253
131 17 70
132 252 22
220 231 25
45 87 19
180 58 0
171 254 25
52 223 213
273 93 56
118 28 93
195 277 22
189 283 128
33 288 207
39 69 122
218 91 0
203 250 154
255 152 236
250 91 151
216 153 222
276 266 251
2 232 202
283 133 247
221 270 148
287 112 0
153 115 63
264 213 233
273 182 182
190 271 158
100 10 148
219 32 51
164 166 142
178 280 107
131 180 0
112 42 159
77 38 202
269 66 176
108 259 210
0 148 165
157 107 169
284 267 200
58 191 130
100 13 0
55 211 285
211 262 127
247 46 233
135 229 138
111 139 7
231 110 94
254 7 165
20 89 158
136 242 0
194 287 58
64 18 210
195 211 158
204 127 117
101 232 26
232 120 123
261 17 186
198 0 175
205 280 0
262 107 170
77 88 21
210 6 219
2 103 44
112 86 69
114 263 224
36 175 238
280 0 184
42 249 0
124 34 42
273 27 7
267 270 185
70 121 211
192 39 105
192 65 158
149 197 283
157 36 232
91 191 0
78 272 204
156 227 233
54 135 108
46 23 180
153 221 5
190 268 100
166 158 226
230 258 81
115 202 0
19 40 108
203 119 175
220 58 291
2 237 49
108 22 76
226 95 236
51 13 61
49 65 10
218 176 0
76 34 67
232 234 84
182 118 127
193 197 199
277 48 39
100 150 148
175 197 227
80 244 190
173 96 0
236 271 8
81 30 231
234 171 148
166 25 143
37 40 162
122 104 154
215 48 234
41 122 179
180 212 0
128 201 116
106 289 129
75 67 137
40 173 143
290 86 151
181 280 27
103 186 36
67 92 28
9 153 0
69 272 168
41 191 260
252 232 181
192 124 47
23 7 212
5 222 133
285 91 97
213 99 252
5 230 0
80 150 233
291 155 168
64 48 72
77 284 17
84 78 123
142 181 14
234 67 286
205 104 229
53 103 0
248 230 207
283 150 188
278 209 24
253 211 71
229 82 261
17 164 166
38 55 222
152 221 170
246 84 0
217 175 47
71 185 259
122 211 73
283 7 69
37 13 74
73 130 92
129 69 166
239 288 103
263 104 0
120 149 154
137 238 12
222 180 193
196 132 37
27 249 136
140 89 111
288 63 185
229 93 33
96 36 0
156 204 109
258 261 203
196 110 136
195 243 55
253 123 90
207 251 166
254 96 175
135 251 125
30 214 0
208 68 63
152 0 55
79 109 241
199 268 69
258 246 100
233 21 18
122 12 250
154 192 285
194 15 0
162 274 62
163 20 202
0 132 192
194 27 159
131 59 117
142 258 25
135 185 71
184 270 73
172 187 0
286 122 115
36 266 24
44 36 60
237 81 136
264 291 144
247 67 116
178 238 35
129 11 193
155 229 0
91 268 141
289 215 261
288 107 118
107 161 157
77 191 256
25 255 178
117 181 290
119 253 168
201 66 0
256 95 99
0 133 145
273 192 194
78 94 276
203 157 73
271 194 67
210 140 263
57 91 290
263 194 0
63 223 161
173 71 69
135 71 53
280 58 19
117 5 182
182 251 18
197 75 97
243 205 15
223 17 0
128 110 205
45 64 250
187 63 252
220 48 96
238 161 201
98 17 162
213 158 68
131 175 196
144 74 0
45 5 117
100 16 64
275 229 203
93 189 177
96 263 104
193 86 9
87 263 133
140 114 196
202 238 0
78 170 210
241 14 97
141 189 290
66 264 170
280 207 35
157 245 126
65 160 249
101 223 274
145 215 0
67 108 247
204 265 274
77 49 40
218 170 202
217 80 8
153 97 86
0 65 30
22 16 84
115 233 0
216 217 133
229 285 159
216 48 157
109 215 112
46 94 2
2 129 88
101 92 224
96 126 166
89 186 0
14 216 116
206 134 262
197 101 191
217 242 4
152 3 264
104 99 260
140 276 102
83 223 258
166 209 0
252 188 50
74 238 11
223 280 95
147 155 62
145 71 7
154 219 145
216 79 20
137 242 228
36 239 0
46 57 78
207 68 64
81 16 223
234 109 64
264 105 219
154 26 33
83 248 114
68 200 174
95 149 0
46 96 48
68 228 260
276 283 144
214 1 220
11 128 62
57 15 259
256 107 88
10 172 174
187 161 0
212 247 210
33 4 193
197 161 40
87 261 185
37 250 151
221 237 229
215 17 197
159 71 104
172 46 0
291 108 118
164 224 100
264 168 180
22 5 235
63 135 116
57 66 30
223 169 195
37 118 167
57 203 0
243 275 30
162 140 179
249 92 99
252 54 164
16 206 205
65 70 237
4 290 220
86 145 145
203 90 0
219 270 142
37 17 284
208 69 284
55 2 133
256 93 89
137 208 250
179 257 2
216 192 170
281 210 0
74 30 243
172 166 23
264 46 101
24 193 95
26 142 131
174 46 120
74 86 235
190 90 188
272 128 0
59 107 279
109 142 182
179 218 13
38 207 176
227 191 189
32 14 211
64 153 131
202 42 112
107 241 0
231 183 272
209 142 146
252 134 119
222 259 258
2 248 152
163 233 190
57 6 254
156 211 184
227 45 0
141 285 273
281 115 220
157 25 126
126 103 192
44 71 93
235 81 206
252 216 33
276 257 120
74 154 0
65 73 89
73 142 241
115 223 77
290 131 29
119 25 176
9 136 99
187 144 291
175 233 34
3 203 0
260 61 185
149 41 123
112 149 128
273 82 250
227 284 220
207 34 199
192 233 137
35 63 133
145 110 0
154 43 8
180 106 39
237 122 287
61 53 90
49 260 2
81 134 1
30 85 204
213 246 240
148 191 10801
216 89 94
289 257 267
35 228 257
212 36 121
38 260 109
212 267 143
12 241 174
236 7 50
192 60 0
280 122 3
206 169 254
46 22 247
258 225 76
104 44 94
176 76 169
168 120 133
216 195 130
70 35 532921432
143 122 284
242 40 246
273 16 189
282 265 134
216 58 88
208 77 52
188 28 32
121 157 7
262 218 32731
265 270 42
243 168 53
119 6 278
70 37 82
265 189 94
229 72 35
14 70 6
127 243 263
103 35 532921432
169 210 59
2 214 66
232 64 147
208 207 26
112 65 90
157 92 286
177 247 256
195 104 94
167 256 32731
82 96 198
75 136 239
248 53 194
30 233 6
32 168 280
54 290 290
131 111 121
147 254 278
208 191 0
148 240 163
265 224 194
121 133 34
110 71 231
25 155 213
88 40 20
34 100 261
240 258 273
36 268 0
21 158 163
40 4 238
93 12 274
78 147 80
71 8 4
97 133 272
100 185 206
171 236 281
180 56 0
282 252 181
38 276 192
245 83 234
193 286 227
148 150 94
178 254 48
235 85 238
115 83 82
209 24 0
48 63 153
233 14 2
134 182 74
197 247 137
64 217 182
229 195 235
126 220 75
123 188 223
47 234 1
150 121 28
4 41 134
39 70 76
77 176 120
259 149 35
63 283 274
15 74 179
93 281 141
277 86 175
246 191 149
114 72 250
60 4 29
75 20 24
146 198 105
141 196 145
190 70 6
229 139 71
23 1 9
126 282 134
157 52 34
285 249 7
39 153 210
255 46 129
148 101 4
222 226 247
99 102 139
289 254 0
4 267 103
288 89 149
52 75 53
11 137 199
249 51 234
223 58 80
157 237 133
187 288 212
60 76 170
49 50 98
18 200 180
35 257 66
51 162 186
195 204 130
143 73 220
21 283 291
75 163 167
16 243 197
35 133 154
84 60 230
270 71 257
130 165 73
64 129 14
223 80 105
54 200 120
102 36 115
26 200 0
164 185 73
182 69 259
190 101 224
118 152 222
27 49 279
214 64 133
32 246 191
65 263 52
73 33 197
15 279 63
32 85 147
222 277 134
26 221 241
62 155 91
31 184 48
3 30 190
249 288 1
244 98 110
272 219 268
244 262 66
272 248 115
73 112 137
214 264 61
51 102 161
86 169 212
36 274 152
174 239 1
283 200 158
49 282 70
193 162 290
21 173 219
93 101 91
277 138 80
178 69 269
45 100 86
57 206 170
60 41 131
275 266 194
252 92 39
8 220 116
126 116 100
139 133 177
78 253 49
243 136 145
27 181 1
130 68 148
168 252 284
217 281 31
80 122 103
113 30 275
178 25 141
52 259 276
185 60 79
163 243 0
151 243 195
214 216 203
203 244 261
274 19 197
283 180 245
22 1 247
33 63 273
182 132 23
13 5 197
31 81 84
241 223 233
53 132 38
36 237 5
212 140 6
28 129 272
39 161 111
143 279 263
88 159 29
39 22 236
168 112 269
106 245 270
4 199 56
253 103 219
126 252 126
261 121 94
243 147 52
253 17 1
216 25 206
254 37 269
243 139 23
196 254 36
11 224 197
208 128 6
50 101 190
121 269 26
62 290 9
79 140 283
248 189 213
291 221 260
227 289 160
238 154 130
11 190 67
41 131 239
189 289 238
117 222 38
288 250 38
94 243 287
249 97 60
137 130 68
185 216 101
237 61 242
196 47 187
97 226 21
270 260 0
261 158 217
243 287 280
14 95 173
125 15 195
107 170 251
189 68 95
208 283 178
22 181 109
24 74 170
178 166 265
115 189 52
285 29 4
218 193 95
257 217 170
230 284 246
44 269 45
101 182 145
204 283 79
49 128 142
236 148 163
40 3 94
134 272 49
153 238 124
141 120 228
157 57 94
125 207 148
15 135 1
66 71 98
20 84 217
218 172 61
269 156 112
116 14 103
272 129 26
277 75 100
137 81 18
131 12 9
182 258 7
72 195 158
247 43 40
180 148 173
276 32 186
