542 10000
210 285 526
473 0 523
89 532 0
328 291 216
196 239 507
213 37 1
454 278 67
75 518 4
462 531 1
152 317 329
242 498 288
192 473 0
115 225 41
283 55 375
134 441 0
361 196 141
309 342 428
500 113 1
33 234 237
436 267 116
231 437 1
300 455 374
196 184 418
113 332 1
324 351 21
119 282 152
240 58 1
242 233 224
44 127 160
351 417 1
12 219 490
121 296 487
70 355 1
136 244 499
395 335 250
81 527 1
383 161 169
367 3 186
219 168 1
328 0 247
101 201 107
378 474 1
391 59 386
417 520 400
106 434 0
316 433 329
166 13 353
276 223 0
58 30 521
452 117 173
336 323 0
337 393 301
244 489 283
432 324 0
19 249 221
38 488 75
395 405 0
158 70 100
485 58 17
276 233 0
133 26 486
77 453 324
410 318 1
538 436 147
498 460 94
68 143 1
508 196 502
420 326 219
17 194 0
428 188 26
497 418 522
181 536 1
421 516 492
311 57 150
454 280 0
65 207 248
316 51 168
345 430 0
90 430 506
391 85 34
286 328 1
260 335 43
128 202 46
349 299 0
100 515 251
472 168 406
484 31 0
174 430 46
4 181 103
279 166 1
168 154 400
441 370 118
311 304 1
89 278 400
291 149 36
369 88 0
199 318 390
248 106 57
296 405 1
285 278 61
378 407 71
299 258 1
198 184 219
88 46 450
225 52 0
54 354 322
488 391 332
527 477 0
495 391 345
528 424 303
78 141 0
421 143 40
473 53 377
157 438 0
248 148 276
464 261 13
371 333 1
15 387 41
25 499 319
196 267 0
88 137 339
229 45 364
402 345 0
394 105 16
507 162 133
250 340 0
499 140 340
137 30 78
490 26 0
450 330 405
17 93 365
450 425 0
204 402 509
51 117 66
261 15 1
48 353 263
346 118 129
246 414 1
294 202 156
197 20 349
421 12 0
138 221 474
285 513 112
159 81 1
512 84 92
349 536 228
485 157 0
437 102 216
256 425 469
384 197 1
68 193 208
497 454 327
386 355 1
458 481 317
531 25 6
412 312 1
65 525 401
411 232 432
313 335 0
43 133 358
196 122 97
513 487 0
413 526 462
2 304 491
308 148 0
151 463 6
485 498 20
306 205 1
481 417 23
440 169 371
12 247 0
435 327 181
257 342 508
399 5 0
494 499 444
85 110 235
196 443 0
59 145 490
195 350 468
471 209 0
222 89 313
466 326 69
149 486 0
9 369 88
232 128 238
51 185 1
93 357 221
341 148 114
87 137 1
64 370 303
10 322 142
533 43 1
9 115 135
172 265 204
250 530 1
302 454 345
434 73 399
71 49 0
345 432 416
408 134 236
386 452 0
498 305 182
202 240 255
331 36 0
12 125 96
493 319 388
306 416 0
498 138 137
351 222 151
209 144 0
149 333 6
125 323 246
463 515 1
208 211 253
317 206 104
448 139 1
127 228 413
295 388 397
95 148 0
471 404 198
107 288 449
127 158 0
520 141 304
21 221 231
328 272 0
348 393 404
533 45 79
175 422 0
1 141 124
198 325 72
185 461 0
522 524 467
220 177 421
231 345 0
426 375 95
259 284 348
32 104 1
381 229 91
469 420 189
61 319 1
186 161 396
383 176 481
170 484 0
535 42 464
103 221 230
25 114 1
398 335 278
56 411 60
84 470 0
80 59 48
424 173 161
364 52 1
52 342 339
447 444 514
441 495 1
525 98 65
144 448 264
503 329 0
143 288 319
432 175 266
38 22 0
519 349 169
140 179 28
349 172 1
504 262 6
461 508 52
208 473 0
507 450 441
312 178 254
461 541 1
44 119 157
270 47 529
140 378 0
274 483 231
453 38 98
201 269 0
119 411 390
314 400 74
268 277 0
155 108 40
512 120 89
92 508 0
300 238 480
14 56 325
395 483 1
131 120 188
173 409 80
271 281 1
511 403 72
46 114 395
116 393 0
470 7 329
493 115 270
529 68 1
521 468 20
221 370 536
154 38 0
414 496 19
217 365 211
222 207 1
315 240 140
315 449 447
269 330 0
139 144 289
514 425 8
47 355 1
307 297 425
528 229 477
345 173 0
493 33 387
238 341 159
537 371 1
335 177 408
433 431 314
54 490 0
457 22 46
278 282 220
204 315 1
536 324 397
288 361 457
208 243 0
360 462 346
26 193 384
265 308 1
21 208 356
142 485 21
512 21 0
133 180 362
52 19 128
367 89 0
414 422 348
160 445 539
240 71 0
393 441 423
234 442 523
78 438 0
223 490 210
59 5 327
25 494 0
498 276 124
433 154 153
436 320 0
87 111 418
42 191 77
214 145 0
246 147 198
390 236 204
356 22 0
429 310 147
511 540 407
304 315 0
227 256 229
299 75 371
81 364 0
78 240 25
43 408 424
424 206 0
292 185 329
304 375 446
367 312 0
533 115 413
534 436 477
538 224 0
65 24 183
484 192 409
360 277 0
466 84 204
317 493 181
224 505 0
270 18 398
66 56 410
48 250 0
434 52 528
415 39 201
388 141 0
261 450 252
305 135 402
378 105 0
204 237 336
139 365 295
213 252 0
219 349 3
195 98 444
361 95 0
363 211 410
95 501 195
49 359 0
511 503 475
203 222 239
44 430 0
237 114 58
16 236 214
65 535 0
275 96 192
2 50 241
202 221 0
126 449 99
443 222 499
293 525 0
393 298 113
424 115 403
230 180 0
443 53 363
167 12 472
101 98 0
151 484 461
413 450 495
325 163 0
221 153 89
308 64 142
303 444 0
211 310 167
506 269 164
205 464 0
273 531 431
144 118 519
218 44 0
94 484 134
507 504 116
299 81 0
429 98 318
185 181 418
406 16 0
319 398 182
390 512 360
193 78 0
261 211 65
270 416 387
164 489 0
135 26 101
5 210 381
229 504 0
199 40 352
309 90 289
408 275 0
182 364 235
315 106 518
309 335 0
168 287 160
436 297 517
434 170 0
23 350 463
346 61 162
307 404 0
254 492 299
316 101 391
297 392 0
144 272 63
217 49 147
440 286 0
182 130 19
168 158 167
64 250 0
381 354 320
375 342 217
222 118 0
240 397 205
460 224 334
113 486 0
300 441 282
487 497 446
311 210 0
18 178 147
512 100 136
319 8 0
362 191 73
485 132 404
272 50 0
228 139 123
1 45 226
32 254 0
424 72 193
0 371 313
295 230 0
310 381 469
406 129 130
92 367 0
77 101 150
541 429 358
288 82 0
179 106 346
214 217 297
266 533 0
178 126 313
14 413 417
274 459 0
417 51 201
216 328 478
254 223 0
362 253 520
459 76 211
289 533 0
52 171 424
447 365 116
537 421 0
471 113 152
176 461 404
325 253 0
475 47 498
489 382 52
455 269 0
180 456 321
118 452 188
385 123 0
386 462 156
512 115 346
136 233 0
495 17 377
209 464 450
540 373 0
358 538 247
16 311 539
401 11 0
169 453 165
284 316 142
513 310 0
302 206 399
47 53 290
108 186 0
0 334 432
391 238 8
478 208 0
508 361 529
373 494 114
82 352 0
165 390 167
338 525 193
393 394 0
523 361 513
400 301 454
308 503 0
473 164 85
468 299 5
149 357 0
119 532 326
133 123 317
244 304 0
370 184 338
65 533 531
520 421 0
276 413 264
338 202 504
273 308 0
469 373 514
413 482 321
230 69 0
188 152 521
189 77 267
7 121 0
337 24 214
26 68 16
473 99 0
77 58 60
72 457 27
293 520 0
403 478 442
524 483 462
75 157 0
455 84 74
237 177 304
249 119 0
498 20 411
537 510 110
117 369 0
465 110 239
271 72 204
181 430 0
41 299 472
374 313 12
311 86 0
30 279 285
383 538 144
30 133 0
7 107 157
397 476 176
214 294 0
497 359 257
130 41 399
51 203 0
539 5 56
88 225 341
248 426 0
459 500 151
371 411 193
506 115 0
534 195 143
65 325 387
186 532 0
417 170 184
56 523 218
262 312 0
387 253 43
19 137 237
27 322 0
181 210 297
9 362 245
343 383 0
68 43 527
203 466 353
85 464 0
419 171 108
212 6 432
250 263 0
305 287 288
243 493 238
225 45 0
363 448 281
400 288 74
28 400 0
389 10 24
86 160 207
383 388 0
193 204 67
277 89 392
232 160 0
511 334 502
388 243 488
150 423 0
410 58 445
177 492 396
477 89 0
459 45 445
379 412 136
419 163 0
251 57 131
144 299 76
304 505 0
100 110 76
492 398 21
61 249 0
82 258 114
297 365 15
381 64 0
119 390 316
132 488 99
453 0 0
34 29 201
156 468 359
143 494 0
137 212 243
208 36 516
178 500 0
501 352 500
99 35 510
529 306 0
242 21 73
210 538 440
82 280 0
82 517 348
142 179 105
466 274 0
308 245 525
378 516 540
267 282 0
456 430 538
20 23 216
23 130 0
90 446 13
411 140 371
450 244 0
237 540 372
98 281 148
267 298 0
468 94 493
97 460 200
132 344 0
56 136 184
113 484 296
250 216 0
38 304 255
62 175 90
269 413 0
98 153 474
334 300 262
142 500 0
366 443 175
471 216 226
527 269 0
54 534 342
434 254 50
520 139 0
487 55 288
80 47 245
466 32 0
413 453 501
81 398 387
453 2 0
422 226 364
453 100 12
67 436 0
121 434 509
529 513 183
173 216 0
273 189 175
514 417 413
60 34 0
304 179 494
372 98 395
391 421 0
161 165 440
140 260 310
139 48 0
379 371 16
503 20 91
475 199 0
280 34 244
221 340 279
312 528 0
511 370 297
183 356 419
53 521 0
217 47 437
172 423 467
98 252 0
128 391 202
226 433 500
102 395 0
509 515 215
268 298 157
441 424 0
218 499 338
286 23 500
24 515 0
207 273 448
102 305 156
506 0 0
154 253 130
297 371 336
88 8 0
349 64 441
409 480 104
30 217 0
409 374 530
135 333 157
124 393 0
379 509 367
190 488 414
239 497 0
104 147 538
310 271 150
402 33 0
533 388 145
94 422 51
341 114 0
82 135 335
117 326 169
323 364 0
84 114 234
57 11 538
429 29 0
327 447 49
204 94 41
241 28 0
45 400 166
356 274 251
34 358 0
337 492 265
92 23 354
140 419 0
336 171 78
394 76 335
57 461 0
51 217 64
129 468 256
223 533 0
210 17 520
88 235 498
315 370 0
282 408 476
76 445 286
297 275 0
117 439 172
459 464 50
424 51 0
209 143 232
316 502 142
409 139 0
479 339 294
54 289 244
243 38 0
81 36 478
458 367 260
92 40 0
313 309 104
522 389 268
254 306 0
74 303 464
442 297 490
455 57 0
212 409 231
105 240 265
488 23 0
396 537 124
265 312 344
170 391 0
16 28 143
429 505 355
40 61 0
370 14 383
133 24 217
296 535 0
214 119 77
412 384 47
308 69 0
12 147 47
51 467 285
483 48 0
520 51 329
270 422 401
300 254 0
526 106 56
189 405 312
455 485 0
450 420 440
374 145 520
434 275 0
355 141 102
475 485 518
407 428 0
247 332 332
277 390 350
235 451 0
526 286 217
244 440 0
433 525 0
247 267 77
313 55 128
164 40 0
492 523 481
372 375 192
100 95 0
248 302 83
162 285 388
124 474 0
103 421 53
145 158 44
80 18 0
241 215 100
458 476 494
130 540 0
105 178 490
282 88 211
25 442 0
58 97 312
500 141 453
461 506 0
325 92 88
159 303 340
49 496 0
377 257 313
484 239 30
8 276 0
116 514 259
21 283 273
295 169 0
212 115 211
394 151 136
94 502 0
170 402 190
354 443 39
125 389 0
188 263 407
451 9 14
512 429 0
2 507 141
51 258 522
533 301 0
123 59 501
212 75 0
445 500 0
22 234 117
418 36 368
50 178 0
468 216 503
160 478 382
208 78 0
136 248 509
66 491 350
151 414 0
363 350 435
297 386 317
407 53 0
201 367 92
142 443 221
389 457 0
404 113 199
429 312 92
58 433 0
400 348 31
83 225 469
233 29 0
342 14 506
124 462 62
523 137 0
468 388 437
239 167 101
346 244 0
234 509 446
79 296 383
467 392 0
213 194 490
12 240 208
16 280 0
486 518 509
3 341 443
419 384 0
393 446 455
39 74 464
119 331 0
508 227 382
34 116 293
461 5 0
73 169 280
78 435 394
199 188 0
74 333 131
133 391 338
353 298 0
350 48 13
275 414 477
153 381 0
425 109 48
207 266 452
212 207 0
515 438 20
537 382 33
320 328 0
296 495 46
462 204 14
119 478 0
135 312 133
356 510 251
37 35 0
359 361 92
29 139 77
372 287 0
86 526 443
315 60 194
419 342 0
166 64 163
10 163 361
335 366 0
248 36 22
292 422 388
88 444 0
146 58 218
247 41 244
250 78 0
396 305 451
337 205 425
229 165 0
79 469 522
367 299 155
42 155 0
138 74 38
61 57 528
10 448 0
30 85 340
77 200 506
255 234 0
456 104 68
338 220 65
356 242 0
159 489 183
156 227 82
234 356 0
317 523 46
15 374 407
367 341 0
20 263 353
114 470 291
184 453 0
516 240 386
186 15 94
523 525 0
104 277 51
238 443 510
495 252 0
263 400 288
322 102 106
525 250 0
302 360 116
235 308 286
79 155 0
163 228 488
65 408 59
16 119 0
539 97 442
24 431 499
531 50 0
391 146 125
5 60 53
45 538 0
311 275 243
300 417 169
538 152 0
152 373 36
235 260 19
101 390 0
509 304 216
39 378 541
197 360 0
148 409 52
350 328 441
115 231 0
528 97 407
260 303 74
115 73 0
140 236 402
401 128 501
485 346 0
237 178 309
531 481 259
151 406 0
52 80 193
398 120 410
63 432 0
19 200 53
132 14 498
102 131 0
459 346 188
482 393 487
139 329 0
93 534 227
274 330 194
366 457 0
63 423 488
267 30 467
367 373 0
372 197 307
514 151 124
202 379 0
475 108 453
180 464 324
374 511 0
497 72 192
436 197 187
356 504 0
296 175 264
521 342 34
368 93 0
280 472 483
504 301 105
469 102 0
467 328 262
405 498 204
104 348 0
474 165 143
314 509 541
375 331 0
528 369 359
276 231 307
155 73 0
351 241 298
158 31 482
238 24 0
22 503 112
5 114 280
92 246 0
26 94 357
446 81 455
208 168 0
237 25 428
223 433 283
163 174 0
69 372 16
114 299 353
35 487 0
130 69 217
105 365 113
146 310 0
272 174 513
87 520 458
167 353 0
63 283 15
39 341 338
123 349 0
254 189 301
4 282 249
258 265 0
106 339 53
437 246 197
436 190 0
353 186 43
359 379 137
8 423 0
534 467 27
243 457 76
322 400 0
102 520 268
367 231 126
42 427 0
394 11 406
100 425 231
530 524 0
471 415 398
289 86 280
376 158 0
100 93 479
156 474 371
134 392 0
504 486 225
242 190 231
450 273 0
54 409 180
442 36 436
82 279 0
539 292 356
151 5 348
499 309 0
308 497 203
206 507 359
237 249 0
106 476 267
260 50 59
30 257 0
170 332 60
491 295 387
338 423 0
514 479 443
463 212 349
446 405 0
21 75 263
415 455 184
257 2 0
20 89 505
77 44 48
457 490 0
513 159 33
260 42 17
399 370 0
118 270 481
150 198 79
446 454 0
411 215 416
337 203 154
493 514 0
56 362 337
469 480 372
216 182 0
484 486 502
201 281 480
265 490 0
294 519 265
6 326 114
349 150 0
145 305 182
265 15 61
303 167 0
419 290 367
29 515 260
243 281 0
198 476 320
299 442 377
283 138 0
188 367 302
59 496 314
368 13 0
199 503 361
454 371 435
354 14 0
380 36 348
223 147 142
413 211 0
114 166 225
486 493 462
406 167 0
275 70 462
447 345 135
463 475 0
79 71 114
466 346 510
59 343 0
439 15 41
444 238 514
341 486 0
384 481 525
15 277 435
407 511 0
75 290 268
8 193 318
510 24 0
211 244 426
346 490 516
252 170 0
360 469 192
244 66 252
463 173 0
303 76 344
87 298 29
492 516 0
204 112 106
37 227 453
229 525 0
276 523 260
506 471 458
168 176 0
402 41 204
257 358 156
13 352 0
38 449 433
195 213 302
239 103 0
74 486 316
479 289 100
376 455 0
486 535 513
517 102 141
47 345 0
220 401 82
133 44 301
368 373 0
184 259 121
404 475 145
264 330 0
271 123 276
489 424 14
511 237 0
341 157 176
530 176 539
368 359 0
408 509 197
490 379 239
499 92 0
255 374 457
257 181 122
247 456 0
518 505 90
313 300 277
7 184 0
342 540 299
189 470 103
184 181 0
269 315 143
189 205 349
270 538 0
452 327 398
284 354 220
319 526 0
528 25 425
228 5 106
227 358 0
526 335 527
469 33 186
124 25 0
86 280 503
51 445 48
217 29 0
305 456 373
291 265 383
256 303 0
219 524 170
220 377 194
367 454 0
439 136 446
246 82 515
428 67 0
143 408 38
265 445 24
175 81 0
328 256 82
156 53 30
404 157 0
434 122 148
421 395 250
146 318 0
362 479 332
158 490 510
104 109 0
137 483 531
241 479 392
265 223 0
172 227 8
371 76 523
370 204 0
375 535 355
204 486 425
406 281 0
239 389 433
213 122 72
317 492 0
325 407 295
343 335 139
455 14 0
215 295 313
144 56 500
325 381 0
448 534 13
331 80 319
27 79 0
521 497 469
65 504 403
330 338 0
56 73 353
255 472 183
139 183 0
168 411 454
387 275 313
515 339 0
504 409 140
216 330 299
366 295 0
244 258 270
256 125 217
37 455 0
447 148 111
102 73 174
103 18 0
382 321 308
343 12 312
76 57 0
130 450 417
356 75 327
457 172 0
85 474 104
385 4 75
387 90 0
326 287 152
370 39 255
494 474 0
427 404 221
401 466 34
513 476 0
486 91 518
94 222 166
261 465 0
124 481 360
286 137 162
458 99 0
187 181 165
46 76 143
472 84 0
288 44 144
264 366 338
142 234 0
420 227 485
360 55 104
460 522 0
98 268 505
373 71 335
341 155 0
310 59 166
289 197 275
531 402 0
46 210 16
269 327 517
326 350 0
460 493 216
35 339 171
506 524 0
341 211 19
160 286 191
415 121 0
117 184 84
494 396 497
42 235 0
23 400 306
436 56 385
282 366 0
120 111 199
272 502 353
194 99 0
382 307 264
77 360 509
149 191 0
380 353 506
133 58 416
209 352 0
58 147 123
387 59 477
168 359 0
445 335 412
301 73 129
184 244 0
463 435 378
313 501 75
77 137 0
429 325 227
313 212 152
215 104 0
404 525 478
404 388 262
507 165 0
478 314 511
361 197 481
363 461 0
360 279 405
329 97 125
335 61 0
60 509 151
276 200 45
198 22 0
281 457 460
289 105 463
238 307 0
456 451 324
539 81 110
49 168 0
246 362 238
356 153 258
78 136 0
258 134 149
217 148 186
178 370 0
23 147 15
359 92 183
113 66 0
159 91 423
459 89 174
458 86 0
138 428 213
15 392 505
361 404 0
295 502 262
31 266 88
12 301 0
97 392 330
212 294 423
46 39 0
193 423 34
19 154 19
7 495 0
295 246 502
95 245 406
353 370 0
224 31 191
48 79 256
286 303 0
126 488 482
462 292 374
7 347 0
339 335 322
65 235 44
200 91 0
339 85 431
72 195 114
531 176 0
67 399 412
228 221 240
191 161 0
449 179 193
129 313 318
423 468 0
160 407 264
348 178 483
73 254 0
457 162 169
30 173 44
261 422 0
473 66 136
201 99 287
315 384 0
442 198 498
38 497 114
92 422 0
129 477 380
275 122 513
5 246 0
250 432 59
493 48 170
75 7 0
390 354 341
264 517 27
443 347 0
394 286 378
236 201 142
529 200 0
10 376 453
421 133 121
403 250 0
107 83 285
71 140 437
252 54 0
338 40 421
406 287 430
314 79 0
234 132 0
43 50 106
280 31 0
35 18 156
284 392 240
476 486 0
452 217 191
227 338 332
436 515 0
386 397 426
446 484 311
272 374 0
506 249 237
431 356 466
97 70 0
344 428 40
108 198 418
533 523 0
217 130 485
298 379 504
533 389 0
222 48 113
408 247 178
101 479 0
103 127 516
433 167 334
486 236 0
160 132 229
513 346 199
93 295 0
500 460 425
265 23 274
198 17 0
217 34 414
117 473 263
477 390 0
363 410 85
157 463 365
310 191 0
321 176 67
175 521 62
23 9 0
371 112 39
279 522 522
17 379 0
508 396 224
484 412 148
89 271 0
350 202 138
225 320 454
212 301 0
233 139 206
228 232 531
520 72 0
119 476 400
369 245 254
314 51 0
231 4 296
215 29 261
81 492 0
504 363 363
395 326 92
467 74 0
104 257 516
44 212 92
190 440 0
536 401 110
70 341 279
276 21 0
353 126 506
449 339 521
362 142 0
489 533 174
526 441 32
189 195 0
199 178 340
36 268 258
134 299 0
264 438 273
58 425 179
181 342 0
50 169 313
260 208 333
77 50 0
321 325 308
396 353 13
290 3 0
167 326 186
404 25 34
180 460 0
15 34 104
356 445 327
2 317 0
217 535 7
518 151 264
112 111 0
84 533 496
485 293 437
439 400 0
534 246 334
55 84 130
170 367 0
155 246 491
540 434 526
103 248 0
234 184 246
202 433 183
340 333 0
96 235 278
483 360 511
535 442 0
346 239 294
321 429 161
365 168 0
132 110 179
435 122 96
507 234 0
50 519 191
97 24 87
441 310 0
339 534 421
206 69 363
165 153 0
524 93 77
228 202 315
61 306 0
122 392 422
275 304 315
532 226 0
208 334 510
420 519 169
90 93 0
532 470 276
233 80 162
319 361 0
401 153 59
514 154 362
434 109 0
210 118 326
526 258 281
219 470 0
147 338 295
443 231 335
535 214 0
283 132 409
221 526 7
463 190 0
403 226 449
304 98 68
439 74 0
466 252 14
469 449 535
134 178 0
492 179 362
120 434 229
162 486 0
521 473 107
480 356 297
313 263 0
4 336 242
104 160 415
68 25 0
269 514 503
198 129 100
482 173 0
291 394 125
86 98 57
285 365 0
97 496 521
409 319 330
150 17 0
375 514 179
335 332 422
210 509 0
105 406 398
306 389 432
240 131 0
440 313 342
73 327 330
173 370 0
108 506 245
27 386 202
106 150 0
333 471 226
149 63 130
153 231 0
310 346 338
333 473 435
44 385 0
231 96 456
426 285 408
267 420 0
259 317 316
10 285 97
178 464 0
198 315 437
113 12 173
369 330 0
331 359 412
459 509 294
248 242 0
368 72 61
240 320 291
46 286 0
500 77 445
112 385 381
63 487 0
388 358 306
166 349 123
500 10 0
362 304 128
214 101 234
342 76 0
62 327 233
481 529 204
420 31 0
426 431 437
114 192 498
398 286 0
265 196 128
481 295 115
179 499 0
107 40 514
102 347 311
110 339 0
538 377 167
140 70 153
283 250 0
254 495 497
400 375 45
428 432 0
278 132 129
228 226 37
139 336 0
134 304 392
336 107 92
245 373 0
40 142 83
245 149 443
117 40 0
476 531 169
154 490 115
94 168 0
488 61 391
298 74 505
182 213 0
193 237 515
365 2 290
258 191 0
441 201 305
478 425 146
81 155 0
110 412 525
285 400 333
38 265 0
468 144 341
320 270 95
135 503 0
339 331 470
47 42 439
464 454 0
113 187 221
12 399 41
126 250 0
292 381 103
132 518 337
384 8 0
506 74 445
279 541 294
286 510 0
47 323 125
128 196 397
503 432 0
316 279 445
527 525 29
139 310 0
164 71 467
2 181 514
280 141 0
36 356 91
397 143 217
337 155 0
416 317 413
100 348 474
477 333 0
282 430 179
373 47 178
510 471 0
76 171 426
297 241 310
334 488 0
26 326 414
227 371 456
479 469 0
262 8 174
534 17 515
38 141 0
59 443 215
92 331 13
29 187 0
130 345 296
502 352 23
312 104 21553
385 324 0
460 284 314
242 261 0
143 258 218
348 146 301
350 391 -338084776
419 185 365
493 359 383
340 539 32679
301 110 208
189 514 495
65 359 -338084776
473 493 38
496 101 124
216 27 32679
471 357 357
459 264 401
265 394 0
176 199 503
535 85 464
470 51 0
301 459 269
13 49 229
412 200 0
231 53 205
304 274 439
218 434 0
198 63 463
235 47 107
65 338 1
358 389 349
214 65 171
470 489 5
298 434 81
13 429 83
538 133 502
127 489 114
93 156 412
283 64 1
518 500 354
148 16 371
455 479 502
520 475 96
49 277 452
66 61 412
12 190 163
428 50 466
197 467 0
516 415 357
266 100 105
162 288 292
5 89 67
300 297 478
389 271 121
311 439 518
186 403 405
358 484 1
64 202 117
408 220 325
235 151 121
61 119 224
329 267 336
446 164 195
284 32 331
417 458 88
499 431 1
87 165 267
5 441 36
46 175 121
278 413 21
333 492 509
164 227 433
157 478 437
182 50 300
128 92 1
414 295 490
28 45 498
174 219 412
208 532 259
532 201 423
48 460 85
16 290 442
474 255 536
381 424 0
541 462 126
431 290 34
292 409 292
424 519 482
279 44 158
444 519 215
321 198 489
281 110 293
187 124 1
12 22 236
309 297 48
515 408 85
477 146 360
26 223 163
471 515 369
229 399 421
464 49 536
232 307 1
22 145 28
190 90 73
386 535 433
421 158 319
130 436 242
89 522 532
521 29 264
173 237 222
169 123 1
150 372 84
189 228 232
283 140 121
288 54 508
103 521 274
19 157 176
535 262 351
238 325 463
460 405 1
309 29 104
211 469 125
495 283 532
164 199 171
388 239 109
204 449 7
179 7 152
47 510 215
350 141 0
78 325 414
423 296 95
154 488 5
30 6 8
476 530 179
504 250 258
252 312 395
110 99 440
492 450 0
279 516 537
324 473 338
74 275 121
336 396 172
533 270 76
96 316 130
442 330 319
359 332 162
123 518 1
223 320 336
31 440 527
270 22 121
278 517 155
47 514 529
190 228 373
64 40 146
450 134 274
130 449 0
208 533 48
500 316 164
155 67 532
397 99 263
238 475 422
80 503 194
294 225 187
143 362 443
401 2 1
323 411 452
336 266 539
269 476 505
86 261 161
253 350 193
178 408 465
418 414 538
312 160 402
437 439 1
146 395 292
105 100 350
527 402 194
510 16 534
357 274 188
187 255 344
273 359 253
120 134 278
420 312 0
238 226 17
105 479 28
407 499 465
519 389 508
399 150 267
12 286 279
241 375 384
161 534 382
462 162 0
287 144 219
243 161 147
122 193 136
233 210 226
415 188 428
121 228 23
169 442 194
28 306 34
82 359 1
395 333 328
449 520 496
499 447 194
194 21 267
492 277 175
180 345 259
235 254 96
196 454 207
127 283 0
11 416 411
338 119 494
372 113 7
404 420 103
222 46 161
509 35 197
77 157 284
487 248 334
346 228 0
245 539 155
38 173 116
28 9 121
433 385 535
415 150 162
8 198 253
30 126 346
190 292 515
395 391 0
205 405 445
38 45 35
254 428 130
44 535 349
244 144 247
121 3 496
283 538 515
85 354 88
500 157 1
371 274 16
486 78 42
530 12 195
19 39 328
41 138 140
16 234 126
298 261 292
264 99 312
75 504 0
311 197 330
330 188 282
425 486 505
70 88 421
522 356 195
135 247 533
435 120 147
468 119 493
67 226 0
136 294 424
142 530 479
246 194 23
70 167 300
134 230 327
130 360 494
425 512 93
223 114 510
141 477 0
400 9 284
294 37 398
4 365 194
404 363 129
526 350 467
336 328 163
21 239 344
48 115 516
507 330 0
431 132 222
32 319 49
374 284 195
10 536 235
443 198 415
196 26 322
1 505 384
500 54 245
6 291 0
497 36 278
511 488 168
311 506 253
219 408 0
395 268 496
6 158 461
82 395 320
408 223 66
212 85 0
460 443 212
355 371 42
388 442 23
275 267 149
474 234 493
290 109 260
233 424 345
268 150 122
165 536 0
44 522 75
123 453 464
127 309 279
509 345 254
96 189 347
293 486 429
378 204 283
27 479 288
207 104 1
387 328 501
238 131 346
480 362 505
289 336 154
448 214 278
456 365 56
38 30 502
414 322 450
464 144 1
228 272 411
336 181 431
259 46 532
498 182 102
438 270 199
382 496 444
281 374 265
227 125 357
148 177 0
423 178 501
518 497 259
260 55 373
175 208 303
338 351 294
368 16 480
80 490 39
143 191 334
434 32 0
163 396 303
397 415 336
540 229 373
389 144 92
89 12 30
208 69 356
72 211 500
32 462 105
424 145 1
405 67 199
352 198 94
50 112 259
213 98 187
7 35 2
5 528 144
320 344 26
46 268 288
514 25 0
440 186 318
363 252 343
395 232 176
432 500 160
433 176 268
293 38 347
432 392 367
370 403 33
325 251 1
231 298 88
525 36 457
286 31 279
319 59 135
343 32 279
285 541 199
482 539 45
331 314 154
454 361 1
468 330 485
357 2 454
195 281 461
501 43 202
485 64 16
197 107 338
55 82 525
131 455 14
133 319 1
294 489 488
123 183 352
471 227 126
140 350 450
80 298 176
364 46 460
507 483 223
356 171 236
355 22 1
244 446 416
444 465 530
146 199 23
25 511 32
278 530 158
31 40 14
266 343 231
106 240 49
288 471 1
14 400 420
215 240 391
278 305 494
501 397 344
508 76 457
359 145 203
172 244 373
353 131 465
246 20 1
318 154 284
124 486 511
72 81 194
43 58 504
91 158 338
402 459 193
59 121 261
463 437 300
517 391 1
155 199 100
207 324 367
55 380 465
16 518 274
515 60 509
199 22 122
43 491 505
253 420 481
31 462 0
540 57 420
528 482 32
374 393 494
515 12 477
119 4 122
532 57 422
395 81 224
367 108 28
126 307 0
151 499 535
448 96 358
1 122 502
504 404 393
526 113 204
251 428 294
304 395 133
320 249 181
12 316 0
25 4 493
84 38 160
29 186 496
306 493 220
12 67 516
250 124 504
175 506 523
68 41 530
267 287 1
398 185 456
374 501 474
80 357 194
233 334 265
501 153 202
82 172 245
374 175 322
70 493 470
218 122 0
229 382 438
219 254 36
277 482 5
438 290 235
479 37 51
446 430 77
120 46 177
69 61 420
227 174 0
399 461 441
202 412 269
212 314 7
239 210 41
378 71 310
496 51 498
292 479 500
314 257 206
254 514 0
317 171 257
166 342 484
168 309 56
406 461 28
532 115 314
34 211 201
427 322 484
481 172 200
24 375 0
320 537 532
211 240 290
144 232 203
115 283 134
126 454 495
157 458 217
8 527 81
468 519 392
14 372 0
124 111 154
315 64 150
311 46 195
455 334 370
531 156 340
211 45 398
428 342 404
70 323 98
185 160 1
68 388 181
475 64 226
149 412 496
373 84 409
464 435 102
349 161 100
109 111 11
502 505 219
522 335 1
16 126 115
185 153 28
399 130 253
69 52 320
267 170 222
271 477 436
60 139 519
257 281 212
496 289 1
537 541 519
367 400 162
260 432 122
108 465 334
356 534 191
77 119 187
510 26 28
153 380 3
232 90 1
222 359 95
41 409 278
225 82 85
290 126 394
351 199 204
259 48 299
121 318 382
97 521 200
480 417 1
297 382 460
431 357 54
114 249 85
415 350 143
81 257 61
42 494 408
175 29 116
418 199 258
508 49 1
