492 10000
263 157 0
263 221 0
263 308 0
308 107 1
107 163 0
157 428 1
221 21 0
221 449 0
263 136 1
308 138 0
21 131 1
138 416 0
449 424 1
107 438 0
221 315 1
263 183 0
424 392 0
308 474 0
308 175 0
449 290 1
163 383 1
449 189 1
138 124 1
157 146 0
136 240 1
449 20 0
124 365 0
290 259 0
107 321 1
474 39 1
157 179 1
163 461 1
259 269 0
124 129 0
39 199 1
449 268 1
428 224 0
124 155 0
449 356 1
224 437 0
21 217 1
157 477 1
21 200 1
383 491 1
146 223 0
424 434 0
365 305 1
392 282 1
155 83 0
290 78 0
217 237 1
315 374 0
200 328 0
290 347 0
240 350 0
321 479 0
350 88 1
474 266 1
78 278 0
434 472 1
437 257 1
21 252 0
39 254 0
78 34 1
472 483 1
438 367 1
39 430 0
21 56 1
221 361 1
347 394 1
129 205 0
252 270 1
237 331 0
205 45 1
189 85 1
438 7 0
394 158 1
257 480 1
124 207 0
257 73 0
278 226 0
189 149 1
78 352 1
138 50 1
269 344 0
73 426 0
205 400 0
21 353 1
259 232 0
199 40 0
83 203 1
270 115 0
353 404 1
155 410 1
278 220 0
129 241 1
416 36 1
491 239 1
146 272 0
21 139 0
268 55 1
226 6 1
315 468 0
356 366 0
199 379 1
183 152 0
78 104 1
328 65 0
163 23 0
344 53 1
241 190 1
344 470 0
410 473 0
480 297 0
20 147 0
491 60 0
53 363 1
254 332 1
383 140 1
268 340 0
241 260 1
434 108 0
45 130 1
297 242 0
260 462 0
428 357 0
175 177 1
21 314 0
350 218 1
340 137 0
479 206 0
379 33 0
85 156 0
85 475 0
242 292 0
394 307 0
404 459 1
328 466 0
199 71 1
473 476 0
36 287 1
404 42 1
203 319 0
220 435 0
400 100 0
468 273 1
437 169 1
328 208 0
149 333 0
42 165 0
169 0 1
404 393 0
177 92 0
328 185 1
404 349 1
73 336 1
347 389 1
56 403 1
428 236 1
321 432 0
140 94 0
363 180 1
169 452 1
129 442 1
92 342 0
315 458 0
130 378 1
254 382 0
290 285 1
252 380 1
189 133 1
319 201 1
108 439 0
347 368 0
155 387 0
479 451 0
217 312 1
21 215 0
287 44 1
100 420 0
468 453 1
361 373 1
451 441 0
332 90 0
290 154 0
45 19 0
207 436 0
278 28 1
400 415 1
73 98 1
468 186 1
186 41 0
394 423 0
55 385 0
221 14 0
133 421 0
218 51 0
415 351 0
347 414 1
133 413 1
365 322 1
218 118 0
352 213 1
263 362 0
308 388 0
321 238 1
439 286 0
85 354 0
213 110 0
206 167 1
426 409 1
36 335 0
40 298 0
365 444 1
239 214 1
297 244 1
104 219 1
20 246 1
14 306 0
236 15 1
190 313 0
50 111 0
483 484 0
403 128 0
60 358 1
475 456 1
158 346 0
179 84 1
393 488 1
378 184 1
98 62 1
242 64 0
344 310 1
184 262 1
169 256 0
71 153 1
461 443 1
19 311 0
104 279 0
0 89 1
110 402 1
466 376 1
421 418 0
110 343 0
219 8 1
287 433 0
50 247 0
156 399 0
200 63 1
343 469 0
312 291 0
247 35 1
40 38 1
163 274 0
186 151 0
50 93 1
240 198 1
347 216 1
380 325 0
307 303 1
71 478 0
343 326 1
124 191 1
311 431 1
443 391 0
208 119 0
110 142 1
326 447 0
34 79 0
215 233 1
474 280 0
321 300 0
449 377 0
434 193 1
136 176 1
157 174 0
285 345 0
290 289 0
394 334 1
104 327 1
219 422 0
491 460 0
328 202 1
38 75 1
430 448 0
19 74 0
444 30 1
442 210 0
311 251 1
201 68 1
343 196 1
322 27 1
19 255 0
270 231 0
115 299 1
55 166 1
263 69 0
272 16 0
436 3 1
136 182 0
325 173 1
44 317 1
156 487 0
342 31 0
350 275 0
404 197 0
94 329 1
84 125 1
285 276 0
33 427 1
68 371 1
136 302 0
239 390 1
374 70 0
376 489 0
240 281 1
254 59 1
343 386 0
424 135 1
108 301 1
363 372 1
62 109 1
292 134 0
312 47 0
347 294 1
20 412 0
136 384 0
118 454 0
51 5 1
45 228 0
354 171 1
268 37 0
345 471 0
431 283 0
207 401 0
452 235 0
156 355 0
361 96 1
47 360 0
78 450 1
480 486 1
166 324 0
94 248 1
461 243 1
313 86 1
449 72 1
332 61 1
119 375 0
135 446 0
36 9 0
305 4 1
72 170 0
410 417 0
387 168 0
129 150 1
20 97 0
351 229 1
246 419 1
196 234 1
480 258 1
65 440 1
401 102 1
221 87 1
378 482 0
252 295 0
319 91 1
156 143 0
107 364 0
269 341 0
14 32 0
259 425 0
182 95 0
228 24 0
364 121 1
394 204 0
276 58 0
109 463 0
221 132 0
184 264 1
460 323 0
409 25 1
417 77 1
246 464 0
143 18 1
183 52 0
403 320 0
422 381 0
183 82 0
437 405 1
307 369 0
133 267 0
479 103 0
214 222 1
53 106 0
351 397 1
154 101 0
191 309 1
258 192 1
128 481 1
78 54 1
286 164 1
256 188 1
397 160 1
131 178 1
456 271 1
85 81 1
236 230 1
344 318 0
437 370 1
60 225 1
303 398 1
246 117 0
81 212 0
178 126 1
6 123 0
360 57 1
488 26 0
63 120 0
92 245 1
228 46 1
302 114 0
321 249 1
204 159 1
481 181 1
276 10 1
248 209 0
299 227 1
84 48 1
276 485 0
168 1 1
441 296 0
3 113 0
18 187 1
485 445 1
3 116 1
168 11 0
237 330 1
188 2 0
150 80 1
480 338 0
418 465 0
463 261 1
142 490 0
336 316 0
7 162 0
242 141 0
55 13 1
208 195 1
449 455 0
412 288 0
73 76 1
448 411 1
351 457 1
101 304 0
441 12 1
445 211 1
91 161 1
270 49 0
341 396 0
160 293 1
59 43 0
319 148 0
8 172 1
12 407 0
195 122 0
479 277 0
263 145 0
334 112 1
164 144 0
462 66 1
376 250 0
179 467 1
318 105 1
295 17 0
418 429 0
70 67 1
373 253 0
357 29 0
203 127 0
189 265 0
302 348 0
53 359 1
155 406 0
394 99 0
248 22 1
321 337 0
78 339 0
427 408 0
368 284 0
34 194 1
166 395 1
262 390 0
209 329 0
193 329 0
125 157 0
418 22 0
290 46 0
458 464 0
131 275 0
182 483 0
232 258 0
380 60 0
361 2 0
420 5 0
481 380 0
282 162 0
289 27 0
344 15 0
49 146 0
141 211 0
6 411 0
318 325 0
333 434 0
20 445 0
94 247 10801
133 247 0
247 210 1846557784
300 219 32516
56 112 1846557784
248 170 32516
362 261 0
107 376 0
411 122 0
399 171 0
202 348 0
413 159 308
473 459 107
144 471 1
434 117 107
126 266 163
485 244 0
330 442 157
476 187 428
158 462 1
99 468 221
229 40 21
161 89 0
214 5 221
356 97 449
484 287 0
130 14 263
222 255 136
445 40 1
168 214 308
293 155 138
197 16 0
209 346 21
296 269 131
202 287 1
6 246 138
344 420 416
4 208 0
297 187 449
270 202 424
293 187 1
378 384 107
108 68 438
6 293 0
277 22 221
479 84 315
74 8 1
224 311 263
191 305 183
465 250 0
167 192 424
338 345 392
199 394 0
256 309 308
416 424 474
95 275 0
30 334 308
309 158 175
345 162 0
61 364 449
137 232 290
233 418 1
292 26 163
129 224 383
288 202 1
208 206 449
175 433 189
47 110 1
214 183 138
25 37 124
463 404 1
433 450 157
296 72 146
25 288 0
207 367 136
240 72 240
146 429 1
395 392 449
463 8 20
273 86 0
202 268 124
0 219 365
296 442 0
86 116 290
171 71 259
441 278 0
424 262 107
2 447 321
190 144 1
127 429 474
130 310 39
118 28 1
106 286 157
438 317 179
374 336 1
173 143 163
343 408 461
70 377 1
208 245 259
317 306 269
11 291 0
430 198 124
397 129 129
105 163 0
48 18 39
254 395 199
231 13 1
264 304 449
242 37 268
210 439 1
94 235 428
434 222 224
99 103 0
279 389 124
333 456 155
357 111 0
173 362 449
11 455 356
359 105 1
139 439 224
141 365 437
78 180 0
467 484 21
203 182 217
86 221 1
242 104 157
62 289 477
211 388 1
23 442 21
440 392 200
12 221 1
463 478 383
362 289 491
311 227 1
399 238 146
135 52 223
57 310 0
295 370 424
187 114 434
165 13 0
203 239 365
196 20 305
449 434 1
0 433 392
376 453 282
368 211 1
370 404 155
21 225 83
43 228 0
473 241 290
187 77 78
93 147 0
310 433 217
186 96 237
415 66 1
116 291 315
338 90 374
455 331 0
63 125 200
484 370 328
410 370 0
113 344 290
268 86 347
295 179 0
330 114 240
59 42 350
483 327 0
442 346 321
391 367 479
256 391 0
300 467 350
366 132 88
455 192 1
376 328 474
149 226 266
107 197 1
411 358 78
410 267 278
319 449 0
306 383 434
282 460 472
45 350 1
37 269 437
64 1 257
343 295 1
396 179 21
34 347 252
187 45 0
385 440 39
425 91 254
123 208 0
72 66 78
267 189 34
360 347 1
446 469 472
45 206 483
488 63 1
187 407 438
118 46 367
114 132 1
152 382 39
158 322 430
404 433 0
330 57 21
385 120 56
185 379 1
322 268 221
457 230 361
375 393 1
343 31 347
431 300 394
297 281 1
140 369 129
267 197 205
329 33 0
305 429 252
0 459 270
438 112 1
27 245 237
179 135 331
461 215 0
1 193 205
312 69 45
6 38 1
23 322 189
51 191 85
227 215 1
440 262 438
93 156 7
92 191 0
237 172 394
382 65 158
298 68 1
483 353 257
135 475 480
45 62 1
247 4 124
398 442 207
65 342 0
390 33 257
489 439 73
393 115 0
244 378 278
69 196 226
203 263 0
62 210 189
251 111 149
17 114 1
123 227 78
105 402 352
125 440 1
307 262 138
314 405 50
89 268 1
367 51 269
56 415 344
414 122 0
173 72 73
345 82 426
458 340 0
306 138 205
71 458 400
460 296 0
460 244 21
226 289 353
55 361 1
423 25 259
480 342 232
213 66 0
424 126 199
325 372 40
482 198 0
50 182 83
395 382 203
317 478 1
211 416 270
125 324 115
87 416 0
82 214 353
112 102 404
411 245 1
318 33 155
8 323 410
411 219 1
41 28 278
15 127 220
44 412 0
159 177 129
366 83 241
84 244 1
347 64 416
410 400 36
364 47 1
441 119 491
35 478 239
294 318 1
27 295 146
272 433 272
327 472 0
412 24 21
352 63 139
328 43 0
396 151 268
217 220 55
312 128 1
465 410 226
484 309 6
161 73 1
471 474 315
39 387 468
408 89 0
363 403 356
220 318 366
331 285 0
88 181 199
452 340 379
236 385 1
74 146 183
246 55 152
90 2 0
375 183 78
20 155 104
408 382 1
246 470 328
306 380 65
264 210 0
176 53 163
337 423 23
279 396 0
190 66 344
141 440 53
211 113 1
33 325 241
130 416 190
414 118 1
186 78 344
388 198 470
7 318 0
343 4 410
62 145 473
223 98 0
479 491 480
183 233 297
312 28 0
212 178 20
201 314 147
330 179 0
387 451 491
69 435 60
370 451 0
470 465 53
326 446 363
442 119 1
266 287 254
38 433 332
66 424 1
401 400 383
108 381 140
155 116 1
324 286 268
77 358 340
117 2 0
46 446 241
235 354 260
419 343 1
310 446 434
2 351 108
271 442 0
385 340 45
320 429 130
187 313 1
99 124 297
115 369 242
71 308 0
366 431 260
87 237 462
205 256 0
335 482 428
262 319 357
127 2 0
199 403 175
153 487 177
408 15 1
231 373 21
269 144 314
142 202 0
82 69 350
383 83 218
262 271 1
267 19 340
311 446 137
217 435 0
358 55 479
256 322 206
36 235 0
88 486 379
369 178 33
39 36 0
370 323 85
197 17 156
452 316 0
430 362 85
225 279 475
186 438 0
178 449 242
414 64 292
109 411 0
24 359 394
187 53 307
67 172 0
125 404 404
177 445 459
446 435 1
65 229 328
298 110 466
358 403 0
76 224 199
85 250 71
480 451 1
13 345 473
219 215 476
245 87 0
255 353 36
445 254 287
414 63 1
310 292 404
81 240 42
85 467 1
265 105 203
404 71 319
222 99 0
133 12 220
340 151 435
458 46 0
30 161 400
202 422 100
436 50 0
474 283 468
28 293 273
401 418 1
359 262 437
411 479 169
395 112 1
260 105 328
312 362 208
466 55 0
51 97 149
369 40 333
112 11 0
396 429 42
407 73 165
344 82 0
393 274 169
349 406 0
154 310 1
404 27 404
357 325 393
154 129 0
228 485 177
59 236 92
230 340 0
28 230 328
431 334 185
445 170 1
239 13 404
425 76 349
69 338 1
485 15 73
250 195 336
484 431 1
222 481 347
291 421 389
116 135 1
190 426 56
72 487 403
77 295 1
441 260 428
86 193 236
193 214 1
402 53 321
304 99 432
144 175 0
467 353 140
450 111 94
188 69 0
291 415 363
127 470 180
199 469 1
371 328 169
442 384 452
90 149 1
268 16 129
421 208 442
11 433 1
7 302 92
25 156 342
338 74 0
126 107 315
84 302 458
362 375 0
424 76 130
422 180 378
470 175 1
152 199 254
76 291 382
170 174 0
110 471 290
313 379 285
278 214 1
72 203 252
63 411 380
336 122 1
58 358 189
376 259 133
397 20 1
120 287 319
425 270 201
257 20 1
124 388 108
211 190 439
176 235 0
166 86 347
76 269 368
465 81 0
61 488 155
330 486 387
464 244 0
472 295 479
218 351 451
365 340 0
446 411 217
235 278 312
300 480 1
312 216 21
275 369 215
268 270 0
53 431 287
256 3 44
250 10 1
100 430 100
164 111 420
66 401 0
434 60 468
314 452 453
324 283 1
23 437 361
421 398 373
126 66 1
214 387 451
96 416 441
1 195 0
80 449 332
402 206 90
396 19 0
37 329 290
191 423 154
12 272 0
87 130 45
5 289 19
161 124 0
91 223 207
106 247 436
139 170 0
195 305 278
425 216 28
191 17 1
408 34 400
213 457 415
219 434 1
57 395 73
7 80 98
96 362 1
371 18 468
185 293 186
57 29 1
450 347 186
81 205 41
30 49 0
199 83 394
455 320 423
353 395 0
345 29 55
371 386 385
90 226 0
470 177 221
489 456 14
414 360 0
490 23 133
306 260 421
193 323 0
95 260 218
73 111 51
219 217 0
116 404 415
44 198 351
101 10 0
471 23 347
356 112 414
206 35 1
301 291 133
338 355 413
155 359 1
240 408 365
354 98 322
358 437 1
285 61 218
123 82 118
31 48 0
223 48 352
44 51 213
122 146 1
395 459 263
318 216 362
439 443 0
269 489 308
347 461 388
432 397 0
117 146 321
466 382 238
236 456 1
229 358 439
435 319 286
214 37 0
395 25 85
479 403 354
224 284 0
418 17 213
169 265 110
185 265 0
22 368 206
212 34 167
444 6 1
391 29 426
194 322 409
166 143 1
275 453 36
237 24 335
200 359 0
139 161 40
165 87 298
10 187 0
222 68 365
400 107 444
223 312 1
455 312 239
482 142 214
438 191 1
151 224 297
291 403 244
422 47 1
396 394 104
406 417 219
63 344 1
215 304 20
59 393 246
142 120 1
155 128 14
180 43 306
309 461 0
130 319 236
434 368 15
222 403 1
362 279 190
177 476 313
341 446 0
273 385 50
266 445 111
118 17 0
165 149 483
164 267 484
119 19 0
271 239 403
106 307 128
24 310 0
338 91 60
147 74 358
275 109 1
475 127 475
412 47 456
109 135 1
320 132 158
174 99 346
157 266 0
116 416 179
206 72 84
107 444 1
4 424 393
225 67 488
337 448 1
85 456 378
288 451 184
257 323 1
284 253 98
183 316 62
345 163 1
290 217 242
385 380 64
65 181 0
466 306 344
27 17 310
456 186 1
241 92 184
183 413 262
148 478 1
243 472 169
79 398 256
2 64 0
86 218 71
224 215 153
97 202 1
486 347 461
474 208 443
477 202 1
116 53 19
476 480 311
411 484 0
102 214 104
324 43 279
237 482 0
235 483 0
484 453 89
310 30 1
322 394 110
395 300 402
465 282 1
204 111 466
61 277 376
31 185 1
474 82 421
458 276 418
400 45 0
61 43 110
115 302 343
119 109 0
134 432 219
