842 10000
281 44 566
119 670 808
423 804 340
523 404 164
404 478 224
711 176 359
196 367 750
789 57 567
367 389 1
322 493 412
1 378 177
831 712 64
38 460 571
702 135 415
304 480 51
485 354 800
371 344 691
835 300 1
319 583 440
839 402 59
92 730 696
581 474 344
208 646 185
452 443 422
750 705 361
495 519 678
836 232 0
305 4 175
93 247 52
431 822 795
60 475 734
405 439 314
617 55 778
92 217 416
239 193 838
284 779 1
678 644 213
408 438 580
368 279 768
294 182 54
163 232 308
374 663 312
303 822 433
795 11 672
463 141 1
139 270 396
377 521 799
820 620 659
402 405 115
417 831 199
258 112 74
356 264 135
816 415 7
208 225 0
630 419 279
555 211 492
434 400 257
473 820 494
164 628 676
420 612 815
457 285 713
378 526 839
405 215 0
287 403 778
829 552 178
784 605 672
344 294 819
143 369 215
719 375 286
456 749 547
266 358 340
839 303 0
646 651 92
673 125 224
567 203 286
245 305 834
3 43 558
84 785 87
9 191 489
73 377 666
803 792 0
421 605 601
298 428 9
0 698 318
260 816 757
835 577 591
312 337 384
390 20 195
760 652 827
761 140 1
267 628 759
48 49 590
112 792 768
59 118 406
120 172 346
738 122 91
790 185 609
399 746 256
484 273 1
637 746 757
408 680 703
247 176 476
704 484 21
658 763 215
571 175 620
290 688 144
383 567 306
760 747 1
372 656 618
347 418 814
608 439 476
605 728 786
154 164 657
597 389 726
584 379 59
396 697 606
800 54 0
200 627 698
437 339 759
306 806 779
619 301 94
704 119 134
627 353 629
604 713 499
114 790 235
663 81 1
251 682 170
95 819 550
414 416 823
20 575 309
584 533 359
200 272 483
211 519 723
533 363 613
271 345 1
420 583 762
841 91 529
173 598 649
555 688 410
392 806 761
157 820 241
174 307 580
712 558 461
195 301 0
531 121 295
785 110 661
437 104 51
750 448 264
376 93 148
517 753 692
229 801 78
194 660 49
557 749 1
522 469 617
566 454 479
57 436 98
530 822 667
509 99 181
707 20 344
330 480 472
495 574 31
314 741 1
79 795 44
503 574 109
223 470 384
159 784 209
108 299 793
357 193 502
257 333 539
217 226 126
370 167 0
67 727 630
495 93 402
677 564 253
673 99 204
376 490 777
830 339 389
721 702 806
750 336 800
306 427 1
355 658 490
735 194 821
50 524 815
302 742 687
247 473 478
733 629 132
422 780 501
769 212 167
73 211 0
575 544 633
462 327 53
750 598 312
802 643 30
359 28 122
197 172 220
22 99 691
68 542 492
828 498 0
599 675 639
187 411 785
786 596 12
669 179 557
499 826 454
398 712 243
624 324 325
390 745 381
150 156 1
557 538 755
656 533 360
161 32 428
111 56 742
218 468 4
464 510 392
528 127 109
580 721 728
221 831 1
236 83 668
751 155 725
811 422 428
326 755 312
412 762 581
658 639 569
411 66 26
405 802 689
356 747 0
499 169 563
239 753 198
504 697 408
615 439 651
736 192 423
93 526 235
805 113 689
789 168 190
37 545 1
718 201 830
820 21 198
575 486 253
633 316 148
704 666 63
316 601 223
268 776 631
259 607 343
51 396 1
313 706 251
419 282 723
1 530 696
559 618 7
480 241 675
753 20 536
177 612 464
690 547 591
579 426 1
192 324 0
840 93 763
18 463 786
679 66 10
596 557 542
652 452 652
538 656 736
728 197 353
609 828 1
422 147 262
315 442 597
72 15 389
811 63 519
18 657 442
675 272 669
24 382 737
17 287 310
397 814 1
831 196 596
772 197 347
422 299 12
79 440 500
661 90 728
609 293 182
315 138 735
200 462 75
777 151 1
670 466 77
248 600 285
181 642 569
269 255 716
646 501 542
643 162 5
315 796 127
96 763 356
450 510 0
211 296 13
340 719 167
642 830 763
836 518 256
566 806 670
425 102 351
591 169 420
54 402 546
381 94 1
812 806 438
112 102 703
302 251 340
123 39 704
564 72 411
283 822 594
791 571 733
297 661 446
280 169 0
706 602 97
759 531 814
378 18 243
708 267 524
238 165 394
282 17 600
601 812 555
414 334 581
113 413 0
693 544 8
721 76 454
205 368 795
227 157 224
751 352 774
700 629 410
489 154 396
551 792 726
144 187 0
145 415 307
147 696 63
41 536 714
662 36 569
606 766 237
750 763 92
208 749 1
293 50 708
568 683 1
679 364 25
359 180 268
541 595 620
185 795 32
76 477 555
723 243 586
574 797 301
625 431 363
353 732 0
682 224 337
188 298 708
703 56 799
72 307 311
628 522 127
483 380 341
529 521 689
693 116 608
103 641 0
446 22 256
36 79 2
116 743 456
3 469 155
570 342 367
376 49 806
820 161 190
496 374 387
188 519 1
569 340 776
398 534 582
694 85 408
203 393 298
336 646 404
272 365 82
520 461 286
328 689 241
32 292 0
358 100 25
831 361 632
128 39 376
668 747 59
527 568 593
572 253 68
708 69 590
300 78 714
579 770 1
250 161 573
561 774 452
818 167 594
518 510 64
356 195 221
203 466 53
67 760 833
226 717 529
570 517 1
91 250 177
782 655 248
121 135 247
418 297 459
168 244 520
792 462 750
711 564 451
631 796 463
76 621 1
163 383 74
109 542 474
768 573 51
426 575 11
45 102 734
348 555 425
189 373 744
492 317 722
353 669 0
659 559 562
92 641 248
576 45 709
338 788 384
303 583 114
742 689 331
770 378 506
639 148 832
6 425 0
828 111 709
361 119 556
627 620 786
585 89 60
824 316 355
669 316 552
802 72 288
636 509 837
490 387 1
653 48 85
744 506 807
482 55 523
636 618 27
521 169 676
673 260 175
689 364 795
201 395 151
374 364 1
99 130 357
136 395 734
702 43 389
446 29 355
111 630 282
730 159 320
812 611 561
219 10 434
140 793 1
732 708 762
214 227 402
324 513 408
78 437 196
44 677 384
310 228 421
839 832 107
424 211 213
386 318 0
340 636 369
190 415 701
157 264 218
87 210 807
719 312 92
529 655 482
334 445 541
690 273 781
597 520 0
85 571 6
569 283 685
14 222 709
11 550 613
468 222 406
518 552 771
800 518 765
116 677 571
136 188 1
288 819 107
745 348 286
741 725 139
223 250 732
363 383 492
265 351 595
373 712 612
205 624 595
663 479 0
430 565 464
65 646 482
313 330 82
402 403 590
825 310 394
657 325 687
708 207 48
553 723 141
737 750 1
711 308 506
264 622 685
385 622 223
828 811 36
754 418 653
31 425 415
273 789 104
472 627 536
135 678 1
438 351 800
324 291 173
696 548 726
40 109 313
667 157 778
214 544 278
626 271 478
383 417 726
691 179 0
304 308 727
633 701 552
609 285 771
512 269 574
5 652 337
603 110 307
193 455 235
821 794 309
67 826 0
72 702 646
621 509 642
102 396 278
114 830 500
354 226 68
676 461 711
250 693 588
618 322 602
803 88 1
521 372 707
288 5 591
760 2 253
599 166 93
460 70 582
717 313 511
72 54 182
528 465 669
216 349 0
413 689 772
713 450 343
700 74 771
783 338 348
60 376 749
686 605 283
487 319 327
16 329 736
187 419 1
83 644 110
63 115 817
454 384 384
0 409 129
496 660 208
478 668 242
408 685 587
771 252 492
498 398 1
370 484 441
195 463 394
156 806 92
714 803 387
408 146 711
178 614 826
683 120 711
11 232 544
180 140 0
461 321 284
102 550 328
615 95 4
711 456 622
290 762 162
449 601 631
535 206 162
392 258 828
372 182 1
55 818 841
456 663 458
124 76 826
291 92 488
477 331 774
621 99 293
705 666 406
795 470 789
140 68 1
525 461 523
375 559 651
83 331 384
562 125 200
92 333 98
54 137 526
440 278 344
137 128 96
653 830 0
478 280 456
71 301 331
129 58 68
437 24 199
231 346 603
528 214 817
722 99 209
44 484 22
156 61 1
765 65 374
799 665 128
362 748 485
743 442 8
179 279 627
346 643 436
387 193 801
515 334 254
735 495 1
352 183 744
332 93 759
788 222 663
401 576 192
168 258 813
421 579 180
649 722 507
103 251 385
533 396 1
386 835 795
19 42 440
303 443 242
667 385 34
740 320 772
315 475 509
605 474 261
180 753 121
690 649 1
142 448 210
697 663 741
101 756 542
181 115 810
652 403 355
484 374 402
415 357 707
71 142 454
313 758 1
518 78 685
450 252 563
451 238 341
59 418 501
21 33 767
331 422 474
422 219 774
585 533 313
604 557 0
583 19 134
492 263 73
355 510 494
612 838 680
453 811 358
537 318 473
188 585 207
303 367 774
764 827 0
240 688 814
621 799 378
164 347 351
200 497 375
805 21 47
235 419 582
492 135 720
644 646 721
748 737 0
565 606 840
338 345 826
127 728 701
730 459 811
410 808 595
220 234 11
399 521 150
243 120 59
303 346 1
590 147 359
200 498 560
399 473 810
809 697 477
417 89 314
540 556 520
662 806 145
677 23 778
419 117 1
723 522 747
333 578 207
302 588 687
261 252 744
287 579 589
354 150 794
656 157 567
518 17 248
793 681 1
433 623 393
70 91 163
17 582 218
551 285 175
66 757 115
525 301 596
342 668 39
568 177 109
493 718 1
28 576 416
166 127 253
683 201 166
561 603 115
540 700 536
256 721 250
464 386 337
368 636 439
693 259 0
709 332 181
658 397 250
571 139 331
165 633 455
283 180 595
314 719 210
135 145 117
65 36 715
237 364 0
108 609 444
756 148 457
512 642 68
355 84 512
301 291 754
239 614 745
381 655 688
277 125 764
76 816 1
222 321 795
550 479 802
820 287 631
595 802 284
671 558 470
211 17 201
301 432 253
23 757 312
768 255 1
51 407 830
378 216 737
198 37 392
134 662 491
124 415 23
198 614 468
546 476 489
758 748 311
838 812 0
220 39 590
666 641 632
588 668 701
214 165 674
759 727 186
136 595 173
18 13 760
549 564 573
806 425 0
357 82 771
111 246 183
51 324 436
536 485 792
130 565 261
334 534 336
456 824 676
479 173 519
786 661 1
154 8 637
588 647 367
623 46 132
736 242 649
761 707 233
813 55 604
35 438 781
818 190 183
23 486 1
594 749 815
48 187 700
522 468 711
799 28 461
543 632 479
802 108 478
192 530 716
425 798 827
4 146 1
688 361 824
296 92 706
199 189 482
332 694 200
284 617 472
540 499 818
457 296 214
475 246 293
465 232 0
783 530 827
103 628 372
798 77 333
665 802 837
561 646 527
727 449 837
354 646 451
185 746 61
661 673 0
443 469 285
75 661 794
126 182 786
735 603 596
607 258 387
477 597 251
3 339 662
108 125 709
364 267 1
541 9 108
734 77 95
291 78 482
635 350 601
818 128 50
42 335 470
564 220 667
411 336 707
434 568 0
55 114 120
686 94 198
513 273 692
561 1 489
344 417 714
597 415 245
40 592 70
135 377 623
250 429 1
349 172 436
766 631 598
545 787 247
332 65 384
765 488 776
642 581 85
5 27 798
383 600 474
376 656 1
341 81 473
268 518 262
812 431 795
390 535 342
364 108 124
198 514 269
163 588 170
641 562 371
384 117 0
793 172 559
527 734 455
341 640 794
750 332 697
667 172 276
700 382 480
305 258 483
784 111 726
761 582 0
377 475 141
723 787 161
682 479 724
612 324 251
210 832 394
787 63 717
41 576 473
818 666 454
0 153 0
835 221 838
382 785 394
64 385 436
716 556 254
668 582 575
554 282 298
399 120 174
449 597 828
688 366 0
321 767 89
104 184 545
712 718 235
71 663 272
656 354 814
96 226 272
259 585 207
388 646 603
46 670 1
821 541 758
0 345 703
445 280 82
360 390 269
633 556 634
375 410 715
776 468 815
174 575 816
803 203 0
725 34 590
383 151 95
617 613 253
163 630 344
793 590 788
737 182 163
801 163 108
710 86 757
532 241 0
511 166 19
492 821 471
588 208 269
644 670 608
432 412 186
311 339 688
8 603 790
584 675 527
826 116 1
120 255 548
301 541 787
86 221 569
335 316 119
543 92 771
710 203 619
276 593 536
281 398 686
317 388 0
348 292 290
542 438 21
135 615 672
329 73 431
664 699 608
769 801 34
13 209 467
252 521 367
105 410 0
112 507 328
682 229 648
453 527 163
336 583 257
326 420 626
53 200 459
525 622 459
153 623 280
391 330 0
642 49 411
83 231 150
548 419 724
800 437 53
527 737 692
511 581 228
598 650 63
277 807 35
713 809 1
486 46 315
121 500 554
409 576 250
574 219 444
136 232 398
362 342 393
68 361 652
626 658 606
183 686 1
570 664 791
119 472 29
659 266 175
364 241 130
814 306 590
55 394 86
660 296 141
645 834 239
605 668 1
430 253 381
765 402 179
91 434 245
415 439 165
71 475 228
502 722 538
94 566 650
576 681 447
16 672 0
494 299 813
802 821 72
564 44 552
634 561 13
529 143 203
509 753 154
517 206 107
147 634 25
346 751 1
505 716 700
713 430 743
35 78 750
27 58 509
811 219 227
74 740 79
748 718 436
321 675 576
303 85 0
815 756 333
115 531 98
315 515 631
182 439 753
201 430 510
146 415 115
283 443 421
97 626 726
126 371 0
407 646 752
422 311 232
666 208 687
637 670 595
511 162 91
435 147 597
602 341 818
803 83 471
345 456 1
708 107 722
787 819 69
171 408 552
357 37 39
791 58 710
420 435 567
479 772 619
816 387 416
751 538 1
493 621 212
89 479 768
705 553 663
374 229 664
444 659 805
471 553 584
549 339 805
160 397 221
21 371 1
291 141 283
841 405 687
625 311 298
635 260 19
265 446 250
268 574 183
39 773 355
579 174 692
502 827 0
760 359 63
737 762 513
677 565 620
335 180 199
403 825 309
279 544 499
132 803 700
14 782 499
518 228 0
449 825 793
134 310 476
640 68 619
266 223 601
289 738 542
610 357 588
530 690 596
682 99 379
129 675 0
602 796 379
469 748 203
313 211 82
754 820 749
391 458 578
58 441 521
422 645 464
470 559 424
213 801 0
354 182 334
487 425 114
150 685 307
616 799 748
545 829 274
658 676 146
126 22 510
178 46 57
730 306 0
646 491 833
503 314 517
389 349 595
285 397 378
417 342 514
555 83 444
179 291 181
327 581 722
83 163 1
104 280 510
529 648 233
717 509 11
4 454 490
448 12 286
460 232 497
151 713 11
729 144 43
472 164 0
312 109 817
412 451 535
66 13 778
65 100 800
496 564 379
565 142 314
686 53 582
555 367 789
418 743 0
183 587 680
421 39 410
329 555 482
253 149 183
287 394 786
248 645 66
271 616 294
307 518 557
462 764 1
708 229 26
729 424 441
638 560 228
328 566 429
541 602 184
538 560 668
794 211 254
674 532 326
13 556 0
173 76 335
78 255 190
671 113 604
516 0 803
214 739 338
347 545 284
43 81 137
646 517 38
380 742 1
695 414 142
65 27 69
513 653 505
516 446 444
319 577 115
144 706 285
566 179 120
375 54 50
325 197 0
149 747 399
522 336 20
398 633 631
792 811 479
173 366 284
548 251 274
359 91 805
729 207 261
250 88 0
584 819 669
808 556 211
422 678 92
176 836 831
679 200 684
709 489 458
674 279 402
622 106 437
246 339 1
450 503 669
138 823 15
185 591 714
295 424 676
675 70 675
109 573 722
676 792 320
539 259 358
790 88 1
790 639 451
796 273 247
713 270 235
317 45 722
319 157 343
549 266 608
596 441 30
322 560 652
48 52 0
54 60 774
194 43 100
139 60 768
509 451 444
790 829 532
302 122 791
807 764 37
144 824 808
625 299 0
593 572 434
69 88 100
356 0 750
274 124 548
597 438 192
508 547 118
461 99 242
499 434 400
392 542 1
805 487 805
201 19 477
382 384 444
623 499 817
435 296 30
514 162 811
799 79 756
340 771 147
93 181 0
25 611 134
332 431 161
337 598 351
135 581 349
823 558 221
353 0 504
782 564 456
626 182 703
333 4 1
388 12 260
481 144 196
735 403 320
315 562 399
322 512 191
23 709 54
413 195 438
125 419 829
208 134 1
793 0 516
505 170 567
449 189 242
554 172 286
54 302 43
125 388 548
111 841 173
841 370 496
549 623 1
657 12 216
46 204 241
137 410 586
802 267 507
472 359 561
396 837 555
698 526 507
680 509 224
636 164 1
413 715 24
121 499 440
367 737 797
295 80 218
374 840 750
693 8 177
441 90 676
72 182 832
509 445 1
224 589 61
211 643 351
798 773 314
589 18 331
720 347 655
422 536 666
642 440 379
569 182 445
119 529 1
528 704 76
670 584 176
22 307 794
119 327 527
483 151 30
718 188 572
520 52 40
514 606 28
357 710 0
54 785 587
386 235 236
432 469 555
531 587 470
572 741 262
67 161 628
107 472 83
272 719 122
77 658 0
370 840 451
241 55 474
584 776 497
248 673 174
171 826 21
606 432 57
34 146 105
141 777 725
525 445 1
429 139 265
46 151 73
235 594 344
820 204 41
345 471 231
631 325 743
51 101 745
762 628 331
538 116 1
269 195 402
578 621 457
289 808 628
661 596 779
828 240 35
325 289 625
292 97 172
829 348 687
691 604 0
355 603 3
714 833 129
750 804 567
26 352 317
366 104 712
325 601 194
287 655 311
358 99 280
4 221 1
499 418 176
134 362 360
621 95 29
689 780 511
54 164 452
399 109 708
444 679 582
362 753 278
254 107 1
502 422 166
706 484 194
688 117 572
183 198 680
390 773 792
178 708 156
42 478 675
774 346 550
359 715 1
826 523 468
234 69 411
74 310 415
56 208 725
468 369 826
232 697 490
669 13 751
257 723 375
552 459 1
29 102 648
324 204 538
354 176 242
252 301 353
554 198 140
2 644 263
117 753 323
752 550 250
439 42 1
432 361 234
655 476 372
38 452 505
573 366 497
804 6 709
115 108 540
322 765 20
246 657 356
523 590 1
568 271 165
618 517 652
814 240 490
16 574 738
333 373 348
498 796 553
228 647 702
353 703 152
238 578 0
85 266 792
365 444 134
105 318 242
532 797 448
84 800 309
788 175 804
435 416 22
839 585 400
539 125 0
580 25 571
634 318 76
89 599 542
809 110 637
787 19 653
371 521 76
9 808 511
246 752 474
59 53 1
95 675 176
560 95 829
787 386 837
791 489 695
248 65 604
267 28 475
102 89 52
256 99 646
524 304 0
182 86 546
482 537 6
192 14 384
572 700 413
264 562 364
727 537 647
217 213 580
202 90 139
366 19 1
383 533 481
306 628 794
333 547 312
314 533 89
627 63 123
290 573 641
249 88 384
598 401 420
247 794 1
449 661 834
679 749 732
367 332 714
641 318 113
545 656 624
537 439 270
454 759 256
801 429 410
669 838 0
719 151 831
355 429 134
91 732 490
615 78 700
549 29 96
390 55 222
725 177 544
599 689 273
496 699 0
368 14 629
41 131 449
51 90 806
378 824 232
503 405 403
355 532 835
242 179 685
374 543 148
84 192 0
87 23 767
738 531 701
834 296 201
218 715 736
325 113 727
137 681 530
763 581 503
250 77 738
356 559 1
90 208 376
133 501 277
233 15 797
811 526 355
67 78 133
106 113 100
358 489 472
655 528 406
13 396 0
65 590 647
366 663 147
283 405 35
607 120 225
480 827 507
178 45 261
839 213 460
302 213 282
707 359 0
410 381 603
39 46 276
644 9 132
531 145 267
6 27 470
212 734 412
629 173 373
590 498 30
141 332 0
170 457 688
35 298 338
502 266 672
653 512 262
366 681 761
658 617 145
157 458 520
572 431 127
146 293 1
633 453 456
800 703 81
413 836 619
79 599 773
825 606 591
510 589 268
219 646 651
697 508 368
658 189 0
546 176 234
147 174 3
13 438 726
713 234 464
631 275 314
525 300 447
770 522 751
117 64 425
810 139 1
255 103 837
92 783 251
255 545 210
324 713 40
831 766 680
486 147 670
94 115 26
163 550 697
228 118 0
509 206 545
220 329 310
366 177 701
274 798 548
389 836 183
258 461 563
132 298 21
494 54 144
279 140 0
672 446 705
838 303 696
782 521 53
48 192 343
714 221 226
43 248 96
342 76 650
746 14 339
21 123 1
425 187 523
195 179 427
726 10 272
396 236 722
464 506 440
357 165 617
22 470 128
809 365 794
160 591 1
51 686 671
208 703 569
58 664 396
531 768 777
661 748 385
675 59 680
183 499 63
813 282 368
811 287 0
407 1 193
827 507 798
458 221 555
319 803 192
356 369 399
159 66 787
729 771 826
525 619 133
393 159 0
524 717 306
789 775 218
135 171 818
746 807 526
108 512 675
212 767 814
554 163 547
594 189 705
367 618 1
828 775 157
172 42 278
647 566 177
832 308 398
820 452 549
415 631 167
781 500 159
82 814 49
692 398 0
281 293 645
296 268 156
461 561 804
121 608 818
751 609 13
796 407 766
594 141 702
281 344 810
55 154 1
579 66 647
338 800 165
54 2 480
411 797 415
407 567 759
726 156 195
574 409 832
331 85 700
575 98 1
704 292 408
465 571 111
607 472 750
642 427 45
388 825 290
223 709 377
663 646 498
497 600 113
532 307 1
342 743 167
283 262 290
571 621 242
149 200 242
185 789 133
813 280 43
210 151 388
646 224 768
672 453 0
751 628 718
355 390 399
331 71 410
672 93 107
252 190 85
90 215 324
68 289 139
584 717 492
86 240 1
406 161 840
643 141 715
698 41 701
440 217 286
119 29 465
578 48 411
114 204 366
162 358 35
768 130 1
360 88 358
64 570 506
25 249 763
373 111 128
180 219 1
783 59 598
352 719 741
740 713 479
383 841 1
209 592 718
637 84 742
557 62 218
511 121 771
41 246 436
204 263 288
467 358 649
696 447 116
806 36 1
278 328 31
580 140 402
821 683 815
257 252 77
749 23 353
326 469 732
739 390 18
110 149 40
601 255 0
470 338 95
744 469 37
213 371 672
226 651 103
505 771 488
472 529 0
617 378 400
561 178 762
674 793 1
14 352 190
548 834 532
477 158 26
624 537 609
169 316 785
195 530 380
771 584 390
198 312 720
605 372 1
617 369 460
653 388 230
37 250 210
410 268 428
588 834 742
317 662 169
371 125 717
48 484 562
263 346 1
219 816 604
808 84 600
26 707 555
331 779 363
291 149 506
312 167 747
821 361 763
461 91 120
525 367 0
557 278 127
59 232 809
55 186 629
263 578 336
304 445 153
622 500 367
454 809 717
503 763 306
598 475 1
341 265 476
227 158 33
749 86 76
769 334 496
572 504 309
628 15 90
744 534 686
539 724 463
449 615 1
350 184 185
760 538 763
675 286 511
146 438 840
761 229 381
349 466 196
630 617 238
391 759 431
482 498 0
420 492 798
82 544 310
439 338 806
186 746 796
498 564 171
629 224 275
724 771 759
30 422 31
475 627 1
658 91 432
225 177 813
288 614 453
822 350 568
246 596 324
543 104 802
589 779 785
812 708 792
396 427 0
598 755 671
693 463 538
717 768 312
393 362 186
331 108 473
377 558 97
553 133 258
340 335 522
600 70 1
451 338 81
835 798 683
199 427 145
528 573 163
346 397 10
261 68 123
394 342 126
14 385 595
555 126 1
483 689 366
116 546 732
795 43 380
195 220 758
727 648 600
100 337 95
372 501 372
556 309 415
366 343 0
502 465 538
736 683 513
22 439 46
48 539 494
780 265 39
102 238 772
546 727 731
741 103 110
477 713 0
380 298 566
724 737 393
245 558 791
97 698 281
732 49 412
514 188 460
737 165 467
673 20 237
259 833 1
549 786 101
671 114 68
668 705 402
368 242 775
30 111 538
702 326 77
228 634 474
496 294 180
323 335 1
756 105 535
694 121 126
449 283 367
416 307 404
229 559 611
521 287 55
485 346 510
180 776 304
221 231 0
493 697 416
277 123 476
534 84 538
266 197 837
10 415 752
208 679 295
483 771 709
192 171 519
498 340 1
573 803 741
432 289 42
458 124 422
161 308 552
584 107 31
379 4 441
578 434 328
773 37 43
456 144 1
393 437 779
285 689 712
396 413 285
762 536 329
536 187 368
406 416 515
638 423 523
765 716 107
153 388 1
50 3 717
43 282 310
263 79 806
459 719 297
505 828 546
359 580 498
799 669 83
586 533 636
404 3 0
150 825 731
501 553 95
684 811 509
602 36 94
251 166 41
447 762 418
514 707 78
238 455 243
0 341 1
660 682 335
354 115 666
623 737 787
158 127 180
461 413 838
606 836 667
590 30 134
97 200 808
812 782 0
732 580 710
488 445 585
576 706 604
218 78 299
768 571 591
336 225 661
67 700 834
283 514 36
390 431 0
450 623 464
366 478 193
750 154 245
128 424 24
501 117 325
244 836 31
115 436 816
490 474 636
783 617 0
642 604 610
439 85 211
252 810 396
199 792 175
541 402 308
75 369 788
663 819 256
395 112 16
620 84 1
659 546 412
789 585 543
548 713 77
374 615 436
56 468 586
246 330 394
251 557 397
116 66 255
411 23 0
550 136 213
574 627 35
659 227 27
139 589 254
427 217 372
363 720 821
112 223 53
326 39 264
269 628 0
305 449 155
674 9 42
785 588 146
470 451 551
216 836 289
503 341 256
168 548 487
204 565 568
144 442 1
86 499 289
44 739 798
40 586 422
634 527 78
541 325 539
548 378 361
803 140 460
334 741 584
251 491 1
377 266 807
320 122 641
43 775 468
696 16 814
518 255 595
567 495 742
449 103 309
2 518 326
276 486 1
376 793 14
554 514 664
801 679 595
204 21 8
768 400 746
800 709 22
39 1 404
765 27 560
766 500 1
746 326 112
71 174 401
18 406 823
341 542 470
733 588 331
157 696 338
49 21 602
208 226 759
665 520 1
248 20 476
337 63 557
324 104 389
772 767 64
273 630 612
15 776 764
653 498 154
206 22 347
256 196 0
268 699 614
346 205 774
390 568 389
395 598 317
66 125 721
603 641 236
805 319 819
716 314 399
692 258 0
698 425 320
241 779 804
487 650 497
541 805 46
186 202 386
274 221 203
688 539 431
700 387 58
518 319 1
352 550 688
729 409 810
502 693 76
454 723 610
119 832 336
414 127 266
793 41 804
426 534 130
594 502 0
710 560 132
470 40 198
794 588 66
473 583 99
356 589 599
485 500 543
241 254 293
362 310 548
771 652 0
470 501 120
46 436 673
655 337 586
647 145 764
153 733 524
831 319 267
605 160 423
252 623 400
244 634 0
783 8 837
747 828 554
656 94 173
388 199 225
599 835 743
572 601 45
615 676 389
801 422 258
209 517 1
690 541 147
273 265 124
42 15 169
526 138 199
816 92 558
247 21 403
526 634 741
766 689 218
195 68 1
332 497 126
551 158 439
337 241 56
365 351 718
121 438 391
25 826 455
779 264 715
174 483 620
312 180 1
642 764 611
424 362 378
547 785 410
62 413 291
789 277 233
348 142 348
381 440 105
512 591 272
45 7 0
373 24 335
737 561 418
788 743 444
746 839 693
85 348 32
774 141 162
622 574 216
421 611 209
497 532 0
667 684 795
217 164 781
68 21 203
531 163 675
93 199 74
367 834 592
208 266 108
751 539 638
47 247 1
376 422 76
148 158 306
190 396 498
179 128 137
458 704 480
98 415 756
786 28 329
794 245 138
737 186 0
14 133 612
348 551 613
605 468 620
561 530 646
800 786 686
344 301 704
516 99 396
401 210 839
808 659 1
647 805 533
83 465 221
595 373 26
555 174 598
338 212 169
539 398 488
523 818 403
318 3 796
274 723 1
19 559 248
151 398 643
636 619 521
376 133 777
369 612 118
755 764 323
182 101 61
494 686 426
742 641 1
210 504 145
275 822 221
297 471 139
236 531 381
47 402 621
309 211 174
212 468 71
225 227 217
667 587 0
548 413 380
214 462 383
575 726 162
631 496 836
580 134 768
512 766 524
148 317 507
189 483 677
45 560 1
421 758 106
757 814 685
711 591 336
724 657 801
472 836 552
466 391 192
220 498 560
509 205 608
554 386 0
52 338 502
672 457 568
747 5 29
564 796 513
656 53 363
676 15 372
568 664 183
350 510 107
263 406 1
20 605 693
758 176 628
321 643 68
796 625 75
734 644 721
596 229 780
393 103 658
99 538 398
339 197 1
473 84 292
807 55 427
219 410 456
533 673 506
759 607 498
321 194 606
283 316 482
226 351 552
195 494 1
145 191 387
447 648 572
614 772 667
443 318 234
537 811 170
192 538 2
113 814 277
420 785 64
450 812 1
549 728 38
490 367 481
330 578 72
519 229 6
135 682 125
809 660 308
530 345 71
747 654 462
10 772 1
650 825 781
70 265 244
725 524 222
285 95 540
207 683 464
203 23 102
32 215 392
782 610 181
807 17 1
398 387 295
739 323 676
395 216 82
182 816 767
652 841 149
99 752 762
460 702 329
334 456 700
520 90 1
838 491 822
503 1 214
497 736 474
643 499 751
741 821 765
121 220 101
120 594 697
398 121 692
557 798 0
481 756 64
512 319 720
370 415 802
174 66 757
503 481 579
414 318 238
578 125 441
582 647 552
553 51 1
683 225 717
22 283 368
21 628 521
311 216 166
839 124 681
684 24 601
197 263 322
610 562 664
418 758 1
493 637 117
443 439 196
571 431 166
25 499 763
489 488 382
313 481 6
604 725 579
378 52 840
568 841 0
745 371 756
223 726 220
750 112 320
678 649 729
712 176 250
545 797 106
343 125 223
730 478 427
192 72 0
363 824 473
98 226 766
207 517 497
36 694 537
667 45 89
129 28 13
222 260 822
17 468 557
342 171 1
436 748 550
657 639 221
807 120 765
759 743 137
655 41 388
419 334 466
371 462 563
411 41 465
458 737 0
727 559 694
765 36 554
745 416 192
297 107 346
460 754 12
710 413 734
118 20 773
587 472 64
189 417 0
147 112 343
87 701 320
248 509 746
769 620 714
231 8 255
632 821 840
402 14 642
345 123 617
434 52 1
640 161 792
304 388 409
666 480 195
736 451 730
194 13 331
400 602 287
503 765 80
183 594 656
232 490 1
493 12 516
51 559 749
196 552 772
149 196 164
750 37 363
604 279 214
789 412 600
12 301 303
203 734 0
311 53 611
521 363 446
53 517 55
126 49 281
22 721 760
762 832 574
205 295 501
282 57 142
209 582 0
819 360 498
740 711 5
497 544 717
460 652 630
769 187 32
391 313 556
710 381 533
801 767 611
502 453 0
326 126 281
16 515 78
678 283 175
794 149 27
736 437 162
393 540 650
437 379 430
6 634 33
79 703 1
422 60 226
292 391 479
695 425 815
720 68 65
656 571 299
118 542 365
18 576 575
92 359 545
453 90 1
305 739 49
703 107 244
173 715 746
7 498 478
762 127 295
697 227 678
584 804 22
638 131 3
200 795 0
751 506 735
476 823 615
728 183 746
371 541 622
224 368 193
36 777 264
665 692 7
345 636 639
178 380 1
569 136 538
549 382 249
351 98 2
260 615 831
4 102 656
33 553 297
165 150 69
587 384 399
647 363 1
85 660 755
120 783 702
158 539 815
152 459 329
748 123 466
299 832 355
47 171 527
412 149 134
730 723 0
552 280 389
