392 10000
91 81 45
122 366 230
364 159 238
176 186 347
334 158 2
280 273 0
256 47 57
294 71 260
60 239 312
279 0 387
149 287 304
247 254 195
7 280 147
305 28 324
285 345 0
160 84 317
164 332 161
259 33 148
104 71 391
51 358 166
193 155 11
21 53 82
361 348 266
29 57 0
214 3 64
257 365 242
221 24 268
285 371 235
97 162 336
106 173 301
246 227 368
354 359 64
175 12 1
9 390 100
296 74 62
377 3 215
226 135 322
248 140 226
30 32 203
30 373 52
303 312 206
75 355 0
281 175 310
20 132 320
244 366 331
314 62 361
159 230 84
139 303 264
123 321 57
9 174 370
273 57 0
285 87 257
119 93 144
214 87 215
266 387 51
329 251 365
304 4 358
114 259 238
190 232 113
173 298 1
300 71 330
39 221 70
238 341 238
362 16 374
32 356 298
265 137 166
245 82 335
87 253 175
0 142 1
240 318 69
229 118 201
252 327 301
91 210 86
335 321 62
143 384 160
174 196 123
27 385 125
51 368 0
285 309 373
95 357 334
179 305 11
224 126 326
237 75 296
79 311 120
179 155 302
308 93 243
28 326 0
17 58 101
251 132 251
37 190 236
335 79 341
314 243 148
243 190 32
227 217 45
61 389 112
208 345 0
344 54 343
209 215 101
83 68 215
256 280 177
309 59 327
289 104 333
155 244 28
217 333 120
192 160 1
129 343 51
65 332 8
40 322 120
97 204 29
52 338 34
196 258 244
237 232 239
32 150 181
26 188 1
204 111 346
376 26 116
92 265 120
47 245 332
186 62 265
224 269 205
304 8 313
310 18 24
24 33 0
367 171 186
193 86 222
43 190 195
168 71 152
307 261 136
138 340 7
355 198 86
145 222 224
216 310 0
164 374 9
282 303 343
43 150 120
88 384 132
64 351 175
280 242 86
73 301 196
342 358 336
147 190 0
190 109 3
42 160 197
4 73 374
187 150 74
216 266 51
19 362 251
215 277 56
115 355 93
340 273 0
208 193 338
350 261 90
335 292 169
77 36 117
3 341 385
154 366 369
288 386 295
308 218 327
325 89 0
251 349 118
129 18 30
187 322 166
348 141 203
8 288 257
94 315 277
336 27 347
386 379 25
100 20 0
370 203 243
316 312 277
355 73 32
135 238 203
208 147 167
163 69 311
274 18 153
256 135 128
209 138 1
185 188 339
197 289 213
92 326 358
156 118 197
257 345 390
290 174 161
319 46 17
236 369 282
243 185 0
104 14 178
194 357 3
46 295 218
113 252 60
256 30 149
327 126 255
78 124 347
290 300 70
263 193 1
351 379 348
150 92 70
354 97 29
17 375 184
163 296 271
184 318 98
371 168 172
307 238 214
263 267 0
227 238 388
355 38 356
349 270 195
311 369 212
0 69 191
247 167 16
142 372 151
253 122 238
93 23 1
7 153 389
109 282 97
310 142 311
313 211 117
194 326 142
306 33 378
146 270 171
70 317 158
313 271 0
94 236 110
66 34 15
367 186 29
2 68 14
310 141 17
306 82 309
269 242 158
3 196 159
375 196 0
199 131 357
57 253 36
245 148 136
274 299 158
348 44 79
384 171 278
339 318 254
89 182 133
239 124 0
14 289 291
184 266 364
84 248 138
32 371 366
274 176 67
290 103 292
259 206 273
66 241 53
64 286 0
349 225 149
101 196 7
338 185 32
274 282 30
326 168 143
374 233 179
227 356 289
221 341 252
22 61 0
98 60 118
88 150 171
152 168 86
198 76 318
34 104 347
369 108 74
207 81 313
306 367 227
85 214 1
187 143 48
275 245 14
382 100 251
176 70 51
33 216 286
246 83 191
196 203 72
21 281 185
166 84 1
61 197 14
58 46 166
329 227 122
98 111 333
202 256 8
249 367 144
337 267 31
242 277 280
103 370 0
236 389 336
351 7 274
121 353 16
28 197 346
175 166 382
80 26 47
0 238 370
186 371 79
366 35 0
318 385 169
267 110 254
378 121 169
194 141 261
79 218 348
323 34 129
328 139 322
223 116 104
226 239 1
335 153 316
13 362 290
98 359 122
238 337 95
317 190 1
113 122 81
20 320 210
38 191 155
117 42 1
219 225 105
181 371 51
165 155 277
337 150 311
12 340 97
386 119 225
148 174 127
288 63 184
124 378 0
312 108 183
343 327 193
314 169 358
247 127 237
386 179 312
131 181 131
292 326 42
69 233 50
136 360 1
220 78 128
327 361 100
60 184 12
308 364 296
2 38 254
388 228 88
76 368 228
105 62 262
222 171 1
339 8 361
69 165 272
326 218 333
61 217 63
150 345 125
258 18 327
97 107 12
278 82 216
104 189 0
312 167 344
342 376 8
194 234 277
116 83 4
65 135 210
252 333 119
167 373 219
328 60 130
83 26 0
303 369 2
57 377 20
251 304 236
331 122 163
233 263 95
177 129 19
357 220 128
30 53 279
109 296 1
275 375 83
380 317 35
280 164 215
160 282 81
328 298 298
330 164 291
169 288 117
75 27 4
384 365 0
28 363 234
39 83 335
88 194 203
133 328 310
240 2 63
47 217 33
33 219 97
371 65 0
99 375 1
17 385 122
58 125 265
328 66 144
53 388 44
106 175 179
1 322 243
113 361 131
189 238 272
270 357 1
222 22 227
319 59 156
97 228 32
367 52 258
307 170 19
154 253 276
282 343 177
336 74 196
338 81 0
80 336 159
18 169 383
84 194 12
49 182 179
231 314 58
343 362 293
98 214 157
73 53 93
213 338 0
342 160 151
267 244 52
205 127 331
152 282 358
180 224 202
87 155 28
207 146 309
324 249 240
176 231 1
112 84 188
73 350 333
126 191 88
292 359 324
376 311 34
225 61 143
59 203 336
261 115 271
227 378 1
38 223 250
72 149 347
38 354 358
237 373 127
116 24 47
152 30 256
289 250 293
84 122 20
370 306 1
17 267 368
152 175 372
311 243 331
30 109 58
131 109 258
383 75 280
333 41 127
248 106 52
237 62 0
65 171 99
280 349 109
108 105 47
24 23 265
127 355 138
45 320 180
198 391 67
83 201 48
234 158 1
108 179 359
247 108 351
44 135 225
1 269 126
235 236 161
267 312 316
184 53 131
31 361 65
228 234 0
264 119 83
296 386 198
325 374 119
325 21 231
25 92 107
321 20 22
370 112 379
161 189 209
248 389 1
172 182 75
248 279 211
118 33 274
160 189 342
236 4 337
335 145 249
20 273 301
310 108 127
309 159 0
120 380 388
9 40 387
333 89 98
89 231 202
258 220 113
146 45 260
138 316 308
177 323 65
231 365 1
292 366 276
176 221 162
338 374 120
164 319 151
184 142 189
13 273 134
251 67 22
236 191 358
269 75 1
9 346 333
229 123 241
88 136 131
55 39 314
5 274 118
137 362 150
281 363 238
366 267 293
247 107 0
142 276 284
332 190 254
226 331 131
12 368 147
42 206 361
276 208 176
247 265 235
81 60 326
285 52 0
314 302 361
278 353 73
369 248 256
207 127 24
156 52 204
283 143 92
299 390 352
372 128 304
337 329 1
123 5 380
14 257 192
124 348 278
25 130 127
264 108 276
218 103 20
336 134 56
41 126 207
343 285 1
265 258 34
22 339 22
13 159 32
376 52 60
192 341 283
304 294 202
220 367 273
376 317 212
257 38 1
168 320 235
146 375 42
5 173 74
365 292 122
192 305 222
131 283 94
181 142 260
95 271 369
362 298 1
103 83 98
139 198 388
84 97 120
307 123 293
6 13 24
302 383 124
76 317 238
265 43 99
146 197 1
232 89 228
388 250 275
84 317 28
344 74 201
34 150 38
109 179 285
352 125 46
77 123 26
38 33 1
388 292 50
376 212 25
185 227 358
367 262 215
363 137 253
180 276 368
107 61 262
109 94 387
279 360 0
292 300 291
270 17 162
214 199 374
65 274 252
164 87 79
43 271 157
262 162 157
81 155 152
267 52 1
329 170 228
132 180 389
355 28 120
76 254 13
169 200 77
83 17 339
299 76 133
232 47 257
224 123 1
95 366 1
177 149 320
289 96 98
265 227 98
192 218 54
275 263 303
74 7 147
102 197 272
296 90 0
215 155 320
389 157 335
316 181 210
19 239 32
391 50 76
327 280 55
375 308 17
293 179 13
115 254 1
116 86 308
297 212 318
273 252 251
276 2 326
119 288 90
187 168 51
123 330 103
137 333 364
187 239 0
182 252 76
72 193 161
1 280 195
197 271 247
323 110 313
258 378 271
173 207 102
21 114 84
384 90 1
252 26 67
271 193 246
128 64 353
209 166 244
193 75 282
361 86 9
17 193 388
249 99 169
192 386 0
224 167 178
40 237 127
60 48 303
43 3 328
6 74 17
289 131 247
276 311 150
351 91 364
332 82 1
119 83 217
389 254 351
131 204 369
104 8 259
238 187 167
227 117 75
221 201 69
218 272 176
223 132 0
167 77 324
15 205 269
311 72 107
10 57 187
69 21 314
147 43 320
273 10 150
99 327 301
366 307 0
17 320 332
58 116 103
210 87 94
232 187 263
9 221 204
214 219 38
257 79 375
210 26 373
227 261 0
376 198 172
184 285 391
192 334 264
261 27 323
21 161 222
42 289 167
159 109 154
15 328 338
79 3 0
361 250 361
315 130 289
347 294 20
148 335 376
137 85 63
72 194 349
329 150 247
389 391 222
178 55 0
256 91 377
163 214 369
252 17 120
6 210 325
162 142 265
253 88 379
161 106 331
53 15 153
345 326 1
342 44 147
160 155 29
380 242 368
64 71 260
78 146 332
297 357 281
366 12 327
51 165 43
114 325 0
112 33 365
204 178 49
209 224 98
85 371 46
282 177 60
183 196 223
247 22 118
325 132 109
366 144 1
244 345 325
367 212 387
27 205 47
342 86 86
201 274 305
175 113 326
221 44 252
39 66 183
372 297 1
130 321 382
305 319 58
273 180 291
8 160 60
122 155 172
124 369 158
43 89 217
295 250 210
261 232 0
329 138 254
236 8 117
373 74 98
43 152 258
178 10 98
280 343 6
272 150 238
18 189 1
333 102 1
59 215 92
61 304 82
225 116 131
98 313 136
261 122 51
369 11 62
179 365 30
49 277 290
274 45 1
142 182 50
161 127 28
222 143 98
288 285 360
298 150 206
130 155 299
70 143 66
21 14 97
338 105 0
177 116 362
386 50 280
108 339 174
145 50 240
379 319 86
329 173 321
200 376 349
188 36 321
145 95 0
335 208 40
247 383 314
14 279 199
372 211 281
260 4 58
274 215 101
357 21 184
100 260 46
151 290 1
293 268 302
51 140 102
3 210 94
257 244 300
376 381 65
275 249 162
279 228 281
145 339 242
313 32 1
3 231 118
23 159 88
308 245 253
334 332 340
315 236 306
87 125 2
36 370 333
75 20 196
223 25 0
172 98 80
102 162 149
161 208 32
286 380 143
221 378 133
247 101 182
333 33 175
2 14 215
116 378 1
139 239 77
248 11 349
212 385 6
124 21 126
149 125 288
277 282 246
142 391 179
264 322 131
349 376 1
190 148 345
350 274 223
14 351 238
214 390 158
293 166 376
37 348 248
34 321 39
51 212 115
23 275 1
296 170 92
141 295 87
29 124 349
62 121 147
284 113 212
169 242 220
324 301 123
361 111 371
353 292 1
87 154 45
322 148 151
96 129 143
277 69 339
106 152 348
75 178 77
73 215 69
224 343 123
21 109 1
373 97 371
220 377 269
265 286 97
234 56 311
285 60 303
283 171 184
34 96 123
189 318 362
368 197 0
103 144 316
363 377 30
249 364 292
97 117 101
182 104 319
237 377 141
285 122 45
328 191 137
289 74 1
54 49 158
286 367 263
135 54 131
389 134 273
369 43 204
146 350 284
21 117 206
134 180 224
320 322 1
384 27 4
129 175 174
229 209 205
164 234 158
342 64 199
103 165 123
364 201 204
207 380 377
359 24 0
84 330 297
64 200 161
212 40 331
90 79 352
284 208 138
22 168 387
31 252 67
34 195 359
222 119 1
25 384 298
325 94 375
220 6 229
250 139 29
275 25 377
115 303 217
213 379 68
18 139 335
166 303 0
344 106 382
5 333 149
251 197 215
51 156 291
308 350 84
52 214 135
274 162 273
134 107 359
31 216 0
379 114 262
305 307 381
80 109 74
375 173 363
170 39 97
295 377 164
388 96 164
247 14 58
3 16 1
364 386 67
207 134 195
127 181 180
254 341 345
316 57 386
309 381 352
298 366 295
124 28 194
220 139 0
303 97 86
352 325 194
168 174 107
71 268 121
250 172 386
108 125 383
186 258 376
59 77 70
349 304 1
181 264 155
64 330 1
279 196 249
351 122 63
106 291 307
203 77 100
189 218 286
165 142 244
323 36 1
326 241 229
273 112 206
242 196 293
347 336 390
101 15 104
250 187 233
172 209 207
10 320 158
117 63 1
275 240 20
305 336 294
343 219 80
391 258 273
380 116 289
367 113 258
230 348 207
100 175 360
109 168 1
70 248 221
8 378 323
77 252 303
34 235 67
200 204 240
22 29 44
206 238 310
284 290 211
352 117 1
261 127 249
349 380 98
319 197 174
176 62 200
122 24 98
240 135 325
220 143 54
239 204 328
161 211 1
127 38 233
157 348 287
159 357 325
370 301 271
52 171 319
364 287 261
149 243 300
327 64 330
315 186 1
257 364 256
114 60 188
137 325 47
240 313 191
235 17 56
30 89 24
65 146 342
177 23 140
55 157 0
308 136 168
352 358 269
266 241 136
7 179 299
164 54 226
155 324 365
350 219 370
166 64 8
168 325 0
176 358 337
199 274 185
301 297 205
118 383 85
144 67 240
123 73 175
338 160 218
303 90 185
377 206 0
102 191 312
317 118 56
385 232 253
158 197 165
83 310 189
264 243 376
281 208 300
249 138 303
356 1 1
339 60 32
286 45 41
82 191 75
4 280 222
261 361 11
376 27 338
95 218 259
205 260 174
237 355 0
148 216 335
212 371 55
131 125 174
179 158 86
183 63 306
295 285 35
32 293 47
136 374 182
188 53 0
304 216 299
239 18 361
1 6 291
324 65 259
312 182 307
191 128 298
197 58 360
288 258 253
253 300 1
388 344 225
231 319 235
249 155 77
250 216 57
273 5 375
123 191 102
47 194 148
193 243 82
331 66 1
375 317 24
373 368 219
220 95 333
314 114 10
387 235 263
182 305 110
313 249 331
275 326 11
80 124 1
307 329 238
302 370 91
387 292 191
46 54 235
224 107 125
108 30 307
148 132 132
387 216 340
282 301 0
11 151 298
126 127 134
219 60 220
19 12 159
324 204 197
184 259 115
208 259 305
80 288 19
217 249 0
133 231 297
161 40 94
26 356 255
2 126 267
234 254 349
345 388 359
71 302 221
25 29 125
221 189 0
293 83 314
132 288 4
9 145 225
239 341 88
372 249 222
156 102 140
126 55 301
359 35 163
302 264 1
311 346 336
39 85 14
109 231 244
188 248 79
130 78 117
226 1 154
378 230 361
120 238 148
160 211 0
269 364 155
215 347 164
53 35 54
49 149 33
351 152 302
137 186 64
48 177 336
55 114 245
125 119 0
286 109 295
378 302 362
92 245 249
39 140 50
16 133 248
332 372 49
279 198 265
3 139 29
106 273 1
164 35 175
302 270 137
181 235 291
131 64 193
214 365 169
87 160 50
311 116 168
51 238 90
309 266 0
332 273 309
285 298 147
15 236 16
229 59 248
99 143 381
368 322 343
272 120 288
264 357 5
291 308 0
16 111 9
357 385 155
364 29 338
96 336 249
132 384 75
159 349 208
179 366 190
257 207 275
244 235 1
79 85 359
3 314 364
292 171 141
294 254 56
376 128 42
234 141 42
242 116 122
142 204 143
132 165 0
153 388 158
5 363 136
260 179 44
213 61 309
34 355 273
287 146 324
183 390 204
27 81 191
275 293 1
378 16 199
261 114 380
150 141 44
371 242 174
168 338 200
117 101 388
327 150 162
124 248 212
276 165 1
150 68 41
46 45 278
93 325 247
201 263 277
29 359 135
198 54 279
235 313 145
376 46 220
68 193 0
202 282 85
299 14 133
205 316 352
160 354 279
30 250 77
206 53 221
300 98 73
91 141 75
221 184 1
204 313 198
30 202 193
43 0 383
231 307 73
303 50 37
234 60 151
89 98 336
137 307 164
293 108 1
181 200 272
63 241 346
55 137 299
10 384 155
285 197 216
308 321 173
348 73 315
25 195 287
8 227 1
205 293 157
125 126 308
24 303 249
351 169 128
199 211 152
271 296 190
108 15 171
226 124 363
191 66 0
150 326 350
313 302 300
266 272 174
339 95 19
198 352 353
338 186 304
205 104 205
96 291 367
246 122 1
262 27 109
337 296 260
99 193 136
90 315 290
379 371 293
176 25 69
33 72 364
226 57 183
343 22 1
158 309 58
27 227 11
7 13 247
348 254 357
46 241 295
185 254 112
73 165 16
296 167 262
377 346 1
93 149 87
325 285 33
63 60 303
220 234 192
132 230 7
16 241 15
352 179 335
182 133 114
331 385 1
26 108 120
21 35 350
111 387 339
276 204 90
208 360 99
308 373 366
86 347 361
179 35 224
41 355 0
229 149 331
67 173 24
81 230 164
254 65 75
99 42 48
122 95 113
210 101 319
230 337 375
290 112 0
31 347 78
87 363 50
321 276 47
186 1 23
236 200 72
303 378 356
349 293 266
199 111 137
193 144 1
296 73 148
235 242 317
112 359 148
142 367 160
271 261 81
74 119 200
205 19 360
109 322 133
52 278 0
66 172 214
171 245 275
66 56 249
314 373 277
248 41 261
359 237 153
33 309 305
346 202 322
327 274 1
282 220 224
287 178 357
165 293 358
100 161 310
390 38 221
369 24 314
383 211 334
192 96 210
36 38 0
274 218 82
237 324 16
308 61 140
126 361 110
367 344 367
286 52 53
134 282 339
294 159 306
225 153 1
92 71 258
258 85 385
13 331 161
40 331 154
15 20 372
91 287 137
120 279 336
150 28 167
372 130 0
101 306 156
122 205 323
67 361 236
325 333 138
298 108 272
145 35 83
99 23 134
260 38 37
226 68 0
64 46 154
11 45 290
65 74 271
231 329 42
255 142 255
356 27 323
359 221 118
94 317 289
383 256 0
41 312 153
353 295 183
350 207 83
237 43 288
385 67 130
106 188 212
125 264 178
186 372 0
168 390 0
70 17 5
140 371 27
51 250 368
261 123 300
97 174 357
292 332 282
333 389 286
91 308 346
332 299 1
294 261 164
80 218 102
119 142 160
46 202 224
78 148 166
224 306 335
299 374 244
103 329 42
182 379 1
213 123 336
372 169 17
193 207 129
297 148 26
118 65 309
355 120 90
202 249 105
218 140 245
329 74 0
59 52 182
269 78 255
379 251 24
298 355 106
3 161 186
199 107 252
263 386 205
94 176 83
73 99 0
117 345 141
170 184 11
139 23 175
340 364 76
298 286 329
182 2 125
380 1 20
75 121 6
76 300 1
347 386 297
4 80 200
177 183 162
131 315 368
136 123 149
352 171 315
157 179 283
350 217 72
25 120 0
28 324 304
354 201 16
140 141 153
254 120 259
147 73 94
16 323 300
275 94 315
340 311 235
173 89 1
88 73 343
240 293 146
316 151 202
58 130 216
338 299 122
231 226 329
321 178 302
333 190 58
6 142 1
312 256 198
119 178 171
35 66 292
361 96 253
43 110 272
331 330 348
241 325 216
132 229 26
351 163 1
44 196 113
262 121 185
47 297 94
201 84 357
306 0 215
212 319 127
65 237 271
231 357 198
17 15 1
273 177 387
6 163 320
247 365 50
256 144 34
117 304 27
169 132 79
302 61 172
289 89 85
279 4 0
187 264 68
353 132 353
160 246 81
52 88 197
39 172 307
381 108 306
74 341 104
328 348 232
389 339 0
184 326 390
149 210 107
341 167 22
91 217 95
249 234 380
280 215 93
150 383 35
86 205 267
153 262 0
285 5 94
218 281 339
214 131 150
333 309 5
22 349 313
71 18 351
126 72 151
51 43 375
329 330 1
161 83 131
128 82 300
251 261 54
77 195 348
52 360 207
132 48 373
124 234 189
62 326 69
103 181 0
141 129 174
221 238 123
38 112 200
310 323 69
377 112 269
69 158 334
135 162 270
20 372 21
99 79 1
280 306 255
5 156 71
306 154 90
229 357 383
42 370 140
42 121 10
200 188 186
260 333 161
217 181 1
77 50 384
172 177 318
335 125 110
21 276 174
365 28 319
208 11 139
278 359 230
289 132 270
378 256 0
116 127 161
157 95 158
303 93 279
199 359 288
236 327 270
244 312 71
62 162 272
270 296 366
287 65 1
202 347 15
318 225 24
140 297 249
323 338 68
323 152 119
355 238 56
242 244 249
150 96 119
258 24 0
121 9 325
249 6 259
228 57 162
132 278 300
287 175 165
382 144 224
296 227 339
251 20 253
209 219 1
134 267 199
40 196 234
60 321 307
151 68 123
184 295 147
88 205 254
351 296 277
326 126 356
240 297 1
223 267 225
26 140 348
241 209 35
335 334 123
307 390 292
11 56 228
256 9 94
381 142 249
344 87 0
20 86 209
105 390 249
331 48 112
249 162 13
334 211 295
316 55 76
301 216 277
122 324 182
363 362 0
208 232 160
233 196 356
74 96 388
14 363 120
191 230 18
32 269 117
267 22 152
14 287 108
339 37 0
350 204 157
148 288 256
193 37 293
308 20 10
13 344 78
371 15 345
384 254 378
81 258 153
285 100 1
336 6 329
377 209 193
308 186 92
152 2 19
5 33 211
181 147 240
386 174 283
389 275 24
159 148 0
181 240 279
297 237 345
93 251 244
303 121 225
361 167 370
14 139 213
148 359 97
252 35 276
238 209 0
280 154 388
321 92 27
35 99 224
1 325 385
367 372 100
199 304 231
306 99 235
323 117 92
269 112 0
338 226 205
144 319 269
10 33 321
117 72 58
335 142 123
312 205 189
206 13 34
198 92 296
218 354 0
33 71 329
343 386 169
80 82 260
155 16 121
236 150 91
309 356 269
133 168 325
13 336 33
256 63 0
295 140 208
359 303 93
210 202 157
226 2 144
301 227 389
374 226 257
281 109 263
228 110 321
189 370 1
281 171 115
98 380 350
125 57 189
17 258 153
134 100 343
340 53 275
59 333 345
202 60 73
110 74 0
26 332 227
170 299 293
81 223 292
80 298 136
57 292 15
325 163 36
277 83 355
288 352 211
94 183 1
205 265 97
276 382 321
281 323 94
111 314 242
215 154 5
366 210 196
304 236 52
336 272 144
53 170 1
246 320 147
148 218 226
15 320 176
186 376 111
127 230 218
293 123 89
211 256 384
284 232 353
144 315 0
3 312 258
203 106 298
296 293 44
61 257 322
96 136 86
203 8 222
199 108 363
377 53 91
193 38 1
125 237 13
300 183 34
3 14 222
111 322 171
343 329 275
360 158 318
129 365 296
324 167 306
378 60 1
118 127 176
63 107 287
226 284 182
325 160 162
241 257 286
319 264 290
176 275 281
322 78 150
279 91 1
229 12 328
249 333 89
87 40 315
174 233 185
168 127 154
197 293 5
10 268 147
80 71 255
380 168 0
31 360 22
265 165 340
236 246 131
35 235 243
33 104 115
238 370 340
71 290 77
111 375 283
15 111 1
310 92 294
217 150 185
314 60 62
7 327 61
40 33 246
139 82 319
325 308 322
74 260 107
50 7 1
343 179 380
148 247 3
304 238 309
60 40 170
195 260 123
362 148 65
157 278 378
30 119 319
237 384 0
334 313 246
297 98 310
342 18 75
50 125 214
122 141 234
312 103 159
384 291 23
19 173 311
208 293 0
73 130 120
383 188 108
173 310 293
329 221 106
391 230 389
113 127 344
70 238 134
28 383 48
375 197 1
254 342 243
160 14 261
159 242 136
314 124 355
198 6 335
134 341 259
142 47 6
102 196 276
174 337 1
86 251 237
90 352 351
109 0 127
246 133 276
164 115 385
201 36 363
326 219 181
269 250 137
243 288 0
54 236 304
295 197 160
349 213 157
65 42 339
84 79 379
58 325 250
2 201 356
127 124 288
234 316 1
244 206 317
145 121 171
11 311 389
385 312 230
278 221 190
191 272 18
102 214 93
255 324 377
196 215 1
127 26 329
205 348 327
36 214 255
276 229 389
157 263 295
207 217 145
372 88 194
232 158 227
341 289 0
105 150 323
138 9 53
362 228 15
134 40 232
159 122 333
175 328 0
126 39 13
181 391 190
312 348 0
50 214 299
281 194 297
353 149 81
366 178 177
367 175 86
139 175 322
5 117 10
39 249 50
38 45 0
70 256 231
170 56 97
227 1 36
176 42 297
101 29 258
188 138 341
98 285 270
375 71 75
340 177 1
147 136 297
98 232 52
177 96 157
357 101 249
54 22 309
272 20 84
331 111 263
111 88 252
386 110 0
46 153 93
19 25 379
221 17 7
370 368 158
378 148 219
255 214 168
113 18 154
41 7 380
205 335 1
172 330 388
222 367 38
346 104 333
286 304 47
339 81 207
96 142 48
173 216 84
159 167 306
386 338 0
360 373 288
207 237 156
190 258 280
133 312 275
291 74 311
37 32 103
302 325 307
187 283 358
293 104 1
183 82 240
117 335 116
86 376 281
189 292 44
132 185 85
348 125 178
259 260 92
206 311 266
137 283 1
228 199 346
271 97 383
28 376 301
218 108 316
9 0 98
351 95 211
50 342 251
352 68 38
89 174 0
299 60 77
13 52 119
184 231 282
93 77 263
108 72 112
311 251 390
359 335 222
370 369 284
179 30 0
42 377 74
111 286 199
173 124 284
338 58 299
210 250 321
286 232 391
109 50 212
153 129 261
262 151 1
21 267 6
360 368 193
35 336 11
282 64 352
313 304 384
325 268 43
283 102 236
125 192 168
333 177 1
56 52 163
89 320 383
180 299 259
366 130 107
17 197 187
102 28 372
220 246 145
325 156 8
125 297 0
345 94 166
337 183 352
147 217 69
223 50 16
321 297 65
32 64 382
385 302 362
251 182 240
179 234 0
240 317 105
251 241 165
108 328 175
180 381 100
182 214 125
180 243 156
344 261 196
281 151 364
304 227 1
314 23 115
254 320 262
150 360 44
96 157 118
47 223 141
173 260 266
205 201 17
240 381 57
42 221 0
179 241 303
359 136 56
375 269 86
191 125 175
54 67 350
367 363 237
54 263 183
126 96 189
299 223 0
371 69 222
328 201 95
338 320 208
13 380 123
210 130 164
196 281 283
390 203 89
91 37 80
363 286 1
15 302 146
74 185 167
339 342 292
306 243 207
143 83 86
356 143 128
23 66 164
84 311 73
6 357 0
125 278 346
174 253 21
54 77 256
294 181 350
368 134 154
271 212 232
263 379 141
160 159 202
83 269 1
103 317 72
257 55 147
221 224 143
358 190 54
10 22 304
42 371 286
192 174 301
251 382 336
179 218 0
64 178 89
325 218 271
183 355 28
242 363 316
242 326 293
382 119 114
268 38 154
361 143 210
215 94 0
14 20 354
335 305 273
194 218 256
318 126 45
121 105 219
382 282 375
344 16 31
284 353 385
251 344 0
196 229 154
180 150 52
66 166 159
350 301 231
272 72 354
154 364 147
131 246 156
213 388 56
84 364 1
10 32 47
127 53 181
268 204 213
365 339 285
24 38 191
389 346 270
390 117 123
205 225 120
215 27 1
1 313 327
368 109 201
42 351 280
74 62 249
361 209 135
137 253 181
274 34 105
390 196 310
11 351 1
120 370 326
268 356 153
388 348 280
296 69 87
69 143 220
185 135 207
34 236 200
174 209 246
220 128 0
319 354 193
301 188 166
25 170 390
276 161 306
330 148 106
327 61 8
128 99 153
34 67 63
232 275 1
384 69 250
97 172 81
240 288 324
99 10 159
82 249 367
320 19 206
266 382 321
159 276 150
289 40 0
250 53 49
281 104 337
301 278 74
32 324 85
381 93 31
277 351 313
174 269 377
16 126 160
25 348 1
264 111 199
387 332 86
196 22 144
312 201 276
111 114 372
218 99 4
248 92 291
110 169 135
52 308 0
169 337 42
90 48 171
336 49 12
288 133 53
133 8 182
349 140 317
123 8 252
220 90 55
198 308 1
58 216 373
256 192 23
234 66 266
201 305 107
94 165 380
305 372 46
148 282 180
86 388 372
82 138 0
349 314 12
152 324 309
63 5 292
147 116 106
144 333 178
172 28 230
209 327 179
141 387 159
250 220 0
27 305 244
390 330 355
113 332 221
177 283 303
188 372 51
373 163 78
360 145 264
25 143 383
41 118 1
18 152 391
229 265 345
289 121 24
341 287 225
141 92 37
249 213 109
85 284 353
182 38 255
360 210 0
390 331 95
29 128 387
41 386 358
137 128 47
391 101 0
210 192 70
296 313 243
48 188 220
296 389 1
257 233 131
80 100 285
104 368 137
48 88 312
20 374 376
80 319 146
64 391 89
318 59 113
301 189 1
142 313 251
221 322 371
325 136 102
11 166 200
219 154 323
23 370 337
361 268 198
86 390 21
65 119 0
217 7 103
201 332 23
207 89 356
18 233 137
138 124 260
176 203 350
383 265 115
73 378 216
122 134 0
159 293 16
282 272 132
232 49 374
348 281 381
41 13 75
377 331 308
168 349 173
374 346 348
314 377 1
111 118 38
243 166 178
46 91 218
379 145 365
195 352 61
29 324 204
159 368 314
345 42 352
206 47 1
336 122 379
27 363 103
375 293 205
68 74 288
286 306 390
65 390 214
319 325 298
268 193 149
233 29 0
344 162 328
239 310 142
102 280 260
176 26 219
215 255 190
389 115 310
381 178 50
271 202 55
388 167 0
26 73 97
280 328 375
272 38 387
233 381 105
18 83 360
83 60 287
212 10 135
252 112 178
39 168 0
110 304 41
367 318 340
82 150 64
70 152 97
158 381 227
340 85 142
90 146 95
263 361 306
149 6 0
293 93 232
190 3 319
160 388 324
283 82 162
170 370 189
130 202 288
98 80 213
267 314 110
138 337 0
347 138 47
218 145 84
216 94 224
352 55 260
196 346 183
48 76 111
89 111 19
245 117 36
387 121 0
263 247 142
91 54 18
58 137 78
190 194 326
335 254 198
75 247 31
59 171 368
353 39 349
6 175 0
55 214 54
389 54 194
237 234 38
378 77 370
284 315 71
342 184 106
291 105 361
221 102 223
302 12 1
390 0 195
281 147 230
379 378 81
232 130 109
241 42 112
157 119 263
269 286 379
52 193 205
11 269 0
370 67 42
126 160 201
149 248 90
43 67 10
358 170 79
195 288 34
272 214 85
76 94 57
110 117 1
293 391 66
190 294 55
96 104 306
373 195 67
221 220 50
264 64 245
119 210 340
369 267 332
88 340 0
209 127 158
376 56 72
278 131 372
85 352 308
42 233 257
60 319 41
354 51 356
168 138 103
190 269 1
178 45 326
173 1 335
209 358 135
8 114 278
199 272 284
362 365 133
328 131 169
85 177 134
319 187 1
277 95 44
139 362 125
294 1 109
308 116 360
78 366 282
307 39 342
179 160 355
31 153 382
102 181 0
207 144 248
163 258 76
280 235 98
96 147 59
