342 10000
16 56 225
42 324 309
41 148 78
331 111 225
318 271 338
213 114 0
66 198 316
65 61 299
336 211 36
135 293 37
171 83 64
126 151 302
66 129 125
54 14 111
266 137 0
37 92 129
231 20 144
111 218 184
23 67 159
200 180 277
36 255 34
66 328 219
315 287 79
181 154 0
48 313 231
109 255 141
23 215 78
324 32 288
11 119 162
155 11 251
101 182 12
201 223 72
124 78 0
110 32 221
76 236 97
289 30 15
211 5 50
326 26 327
319 195 246
219 253 11
280 301 184
197 257 0
86 214 222
171 264 208
261 155 171
119 148 290
106 285 100
189 284 22
204 303 7
142 117 95
285 236 1
8 132 250
175 179 318
230 325 302
327 21 322
77 1 173
212 61 125
137 194 167
103 207 164
250 16 0
143 65 328
217 292 208
98 35 69
220 257 160
90 194 6
52 192 90
92 248 72
264 134 175
335 330 0
5 166 335
207 38 275
227 283 133
103 159 133
253 145 182
186 221 267
338 64 17
246 68 104
44 132 0
265 49 151
109 270 331
118 65 302
245 38 7
311 268 117
50 51 203
19 106 332
58 329 283
81 310 1
108 136 130
307 200 109
204 217 285
219 149 244
23 65 265
263 103 89
42 86 210
264 246 275
213 63 0
31 89 100
4 182 35
95 162 154
108 153 210
158 240 68
52 190 214
10 113 195
324 329 32
329 158 1
15 203 11
197 27 207
91 188 171
162 341 82
322 236 50
136 204 88
304 128 121
231 199 257
57 30 0
232 110 142
111 9 140
226 29 124
7 161 310
242 161 95
123 246 53
85 145 64
10 327 216
294 257 0
307 55 194
165 161 269
60 282 90
74 125 209
50 22 233
26 273 134
221 145 122
330 12 254
22 213 1
135 259 272
98 241 290
298 59 150
231 332 294
118 126 41
126 15 304
122 92 101
51 139 253
105 187 1
6 284 117
298 282 255
74 204 150
107 274 195
86 242 143
177 221 152
191 239 181
285 237 206
165 5 0
265 295 144
27 281 233
156 216 90
93 3 109
139 262 182
305 10 216
188 251 240
124 301 25
85 143 1
295 78 214
283 187 100
248 319 150
327 209 62
134 97 142
273 29 234
71 31 108
3 146 202
38 195 0
94 98 69
310 336 188
190 245 15
272 143 307
275 121 86
114 127 227
27 154 251
80 261 9
112 326 1
103 118 299
174 92 73
65 271 74
222 73 338
223 327 330
154 279 339
339 92 79
214 31 33
183 310 0
119 161 73
32 15 70
114 245 220
15 239 103
149 130 155
212 125 61
1 193 51
255 137 102
292 176 1
240 167 184
24 286 250
88 286 1
212 22 68
146 54 35
54 5 307
264 32 271
1 9 103
53 42 0
175 229 262
147 218 332
178 236 302
43 226 299
142 200 33
252 44 268
290 90 220
79 147 267
61 258 0
8 183 62
56 111 302
55 1 90
264 237 305
341 163 180
331 138 262
191 235 32
242 104 144
67 265 0
80 263 266
215 264 141
154 9 1
145 321 189
294 241 9
321 107 176
309 323 107
124 251 234
282 290 0
204 145 311
161 71 147
230 257 51
13 298 244
279 45 8
218 161 77
264 42 40
260 144 254
236 196 1
180 201 109
109 258 87
340 282 171
0 66 100
237 37 265
115 151 187
10 309 317
307 81 29
93 34 0
323 55 249
98 53 231
239 90 124
97 162 226
247 248 293
13 167 200
70 289 81
141 180 194
246 189 0
25 246 99
82 327 127
82 276 262
300 308 4
195 0 237
298 317 158
250 2 106
24 288 257
143 239 0
74 333 181
162 144 183
138 94 339
249 314 252
32 94 263
291 84 271
131 40 195
332 120 139
29 180 0
70 117 113
285 180 266
19 92 200
43 236 331
338 210 122
98 127 155
186 269 267
95 328 89
95 160 0
226 137 206
57 115 59
233 55 220
178 187 130
138 12 101
226 249 49
125 149 99
247 316 220
203 175 1
309 170 133
332 73 301
60 336 152
265 121 93
151 114 83
270 181 63
226 250 201
15 43 186
325 25 1
330 103 124
198 76 194
76 315 61
122 256 5
100 88 104
93 127 30
43 105 132
196 304 265
299 74 1
158 215 126
161 14 108
73 176 166
19 98 74
303 325 20
279 86 141
18 300 337
13 95 146
251 162 1
263 92 214
174 157 140
1 297 49
162 189 54
121 232 191
193 155 143
233 165 14
145 128 214
112 268 1
277 327 79
104 211 105
232 331 50
56 217 49
41 232 169
295 153 170
52 111 167
259 4 169
204 212 1
190 24 55
243 313 266
240 211 36
99 89 317
107 213 279
305 339 299
246 41 29
269 81 207
109 279 1
50 164 226
268 227 320
279 219 262
168 126 197
317 69 187
0 260 198
82 86 226
231 260 173
34 63 0
270 175 215
249 149 135
260 244 134
66 285 5
190 180 109
122 335 113
280 247 301
122 30 338
119 17 0
20 165 12
37 338 60
295 171 69
250 276 246
169 45 165
28 306 153
38 211 266
84 179 36
211 245 0
10 319 327
54 223 295
152 119 170
329 66 266
71 62 289
114 119 157
329 260 61
270 203 177
68 321 0
150 317 16
314 9 102
242 299 302
297 138 200
229 309 42
5 86 295
271 198 325
195 18 17
296 92 1
226 4 245
100 145 212
235 324 125
188 232 144
233 34 64
42 13 297
295 203 170
14 4 10
142 179 0
107 251 239
200 292 10
340 177 61
45 284 122
241 340 229
122 143 11
166 159 200
182 60 296
22 338 0
156 228 54
32 274 284
279 114 49
112 37 240
101 310 32
255 55 131
46 216 91
170 326 208
98 108 1
260 237 70
42 206 300
224 284 131
111 168 62
294 89 116
34 278 111
29 79 70
104 147 28
272 280 0
18 36 261
153 180 237
129 108 90
316 194 142
75 89 46
216 100 272
311 224 53
307 177 229
49 296 1
270 188 258
70 286 35
2 103 157
201 58 294
316 68 335
227 207 47
46 69 12
68 128 256
321 257 0
46 298 20
34 266 293
335 179 227
72 161 317
192 294 175
58 55 12
26 210 118
193 290 13
173 139 1
96 197 130
54 245 63
134 160 47
208 18 54
63 240 241
321 101 118
221 243 289
133 246 25
130 65 0
70 9 153
52 102 305
193 123 272
2 197 264
260 32 283
110 301 318
287 62 298
76 23 200
25 196 1
88 131 169
105 87 335
24 272 61
82 289 240
328 220 8
27 2 137
141 220 117
84 255 299
71 265 0
185 4 158
171 202 225
7 148 304
21 224 33
209 222 14
19 297 71
321 105 319
23 261 174
322 112 1
29 209 43
161 294 54
72 52 74
120 85 166
232 236 313
155 268 245
40 338 245
238 184 262
50 285 1
307 69 123
51 106 223
245 118 262
34 332 325
100 167 154
269 156 75
113 49 210
250 102 241
99 169 0
229 176 38
13 227 90
188 6 216
166 70 92
280 179 55
39 301 132
130 116 54
120 295 130
95 335 0
123 105 6
50 35 174
231 77 271
27 204 226
311 296 52
313 211 116
239 25 222
319 30 164
230 109 0
150 9 306
7 235 189
82 36 318
112 198 144
102 231 196
233 36 248
240 152 56
327 306 59
293 179 0
322 170 51
20 138 242
331 3 234
269 221 317
212 172 205
200 163 84
306 76 88
254 140 114
112 17 0
81 101 151
124 227 216
56 109 318
118 291 166
37 335 329
320 83 165
34 116 181
127 77 64
221 30 0
332 196 296
308 41 69
191 98 339
264 100 0
104 168 128
164 249 288
96 231 256
207 317 49
17 126 1
71 13 47
291 77 245
129 31 297
136 306 142
195 268 328
216 334 294
302 209 124
278 59 240
60 102 1
128 13 127
186 115 115
2 319 178
281 43 71
255 200 204
141 319 6
25 126 154
133 154 199
325 231 0
295 186 328
230 121 234
62 134 262
174 37 12
262 308 189
208 122 317
231 149 187
222 170 190
147 256 1
169 331 83
77 80 249
176 16 143
261 267 139
136 68 119
269 106 308
261 333 184
202 228 40
229 46 0
26 178 192
46 82 306
143 40 15
178 86 77
250 192 331
15 132 306
257 68 6
48 225 124
306 245 1
41 323 18
242 100 173
70 267 49
79 226 97
227 311 12
83 333 20
340 170 224
192 234 312
156 10 1
70 320 88
32 53 103
177 84 49
150 311 39
166 179 181
162 215 300
219 103 173
171 144 37
171 281 1
145 133 92
250 173 30
307 268 192
115 50 65
15 332 122
151 272 79
231 201 235
273 161 169
193 167 0
283 144 26
221 26 244
296 187 143
92 28 86
22 149 33
118 193 39
291 223 257
336 132 114
172 170 1
236 130 267
44 227 158
222 329 290
192 60 114
143 199 258
221 220 156
76 162 199
18 163 257
265 61 0
0 147 166
37 48 20
57 96 302
108 340 86
286 4 339
93 69 265
29 319 166
306 157 212
194 225 1
211 141 205
137 55 39
185 212 179
174 183 289
31 3 152
276 122 189
282 23 134
137 239 338
208 252 0
273 312 17
319 289 22
119 76 49
8 188 152
116 341 86
18 97 266
182 61 17
237 165 28
26 73 1
88 205 123
126 185 188
100 26 192
186 56 41
84 189 304
159 290 226
90 280 172
180 186 1
198 274 1
121 49 308
239 226 340
306 93 30
230 64 162
102 339 6
1 265 232
278 184 317
77 289 138
306 174 1
36 79 219
43 282 25
297 224 216
14 285 142
279 224 156
76 169 327
181 261 33
325 261 21
129 86 0
195 75 277
134 185 314
314 154 318
124 198 299
198 229 70
193 75 254
107 268 338
17 23 47
263 223 1
317 228 301
183 237 315
337 240 214
91 225 141
18 222 129
222 15 281
126 310 167
239 151 68
308 237 0
158 341 98
309 313 105
254 135 1
138 165 60
266 190 121
92 307 282
279 312 268
336 238 296
305 9 0
233 204 108
306 32 199
83 239 160
256 246 28
120 137 255
251 144 261
6 335 295
244 63 217
42 174 1
50 174 301
59 45 228
10 297 176
141 173 139
5 152 86
177 213 303
308 109 95
339 47 98
290 87 0
67 336 284
38 157 246
94 69 302
213 100 247
241 170 223
42 50 188
74 116 290
224 12 93
107 242 0
287 132 266
281 47 154
29 313 179
115 114 98
52 77 226
329 88 31
104 285 201
308 75 237
5 223 1
245 68 38
262 97 134
283 149 246
261 251 215
117 227 152
109 329 54
210 23 3
95 3 5
21 237 0
60 177 221
166 83 298
111 171 181
117 43 316
231 105 20
36 337 164
235 31 5
313 141 239
100 304 1
43 52 17
146 185 78
123 171 165
0 73 220
69 28 244
43 84 149
83 12 23
120 185 330
317 50 0
135 255 183
175 74 200
101 228 116
45 255 304
115 60 137
25 116 196
67 194 276
90 78 325
133 163 1
78 142 118
323 296 183
195 67 297
235 306 333
87 65 242
108 337 333
85 248 304
305 19 302
295 324 0
296 67 54
319 229 89
229 305 78
93 331 257
310 284 113
122 145 145
27 302 11
250 76 152
220 213 0
257 298 267
309 143 329
93 194 203
29 329 254
154 305 116
316 175 23
298 183 97
314 266 224
305 196 1
17 331 177
167 213 269
255 174 160
240 138 94
54 10 159
220 228 91
238 102 114
252 322 324
151 57 0
318 287 99
86 158 36
116 274 90
307 58 231
3 231 207
214 237 256
30 191 123
81 203 260
239 321 0
59 102 291
28 323 247
297 107 11
154 143 238
75 270 92
80 299 46
65 273 17
341 239 227
266 97 1
110 242 163
258 200 245
218 241 232
239 297 339
284 176 276
113 245 191
253 98 334
340 84 250
57 190 1
210 263 233
42 299 116
229 156 176
35 123 87
167 215 168
34 325 105
205 230 279
35 137 6
28 104 1
201 98 315
132 97 102
171 157 141
196 119 252
328 248 67
170 315 326
9 25 316
71 339 170
167 18 0
199 289 194
328 295 76
98 15 304
284 91 230
280 274 70
131 201 340
34 154 77
208 48 11
153 61 1
47 307 272
241 2 185
276 314 50
33 108 71
186 258 248
76 260 310
108 334 28
293 6 322
12 266 1
298 94 242
230 241 118
265 289 214
94 160 57
115 341 18
96 182 35
213 314 93
4 84 112
166 101 0
96 202 95
229 82 26
208 133 156
193 319 116
283 173 258
169 200 235
121 214 16
149 3 281
48 80 1
242 225 237
180 269 230
24 46 178
127 81 181
193 255 28
332 245 62
110 241 158
18 11 136
153 164 0
177 98 30
31 123 215
40 224 77
160 125 235
53 250 77
310 145 87
139 249 75
59 73 24
37 34 0
3 305 196
251 52 217
214 123 261
86 289 46
249 308 249
255 250 202
124 56 33
168 16 72
19 299 0
179 185 116
160 128 337
328 4 179
65 44 248
168 44 197
220 114 224
5 37 181
81 1 341
207 216 0
34 80 149
103 309 25
137 185 36
30 81 253
105 167 336
231 148 212
57 303 25
98 305 312
316 288 1
248 323 138
63 168 153
106 204 0
283 130 123
269 255 52
200 195 102
98 14 248
204 57 268
56 51 1
87 269 286
24 223 305
224 336 265
58 263 315
15 284 164
158 274 82
34 17 308
199 150 319
130 218 0
83 311 4
28 172 134
246 22 226
101 60 134
320 118 103
53 179 68
244 75 236
108 12 330
268 148 1
305 250 312
164 47 83
99 162 212
162 166 208
237 310 319
17 316 319
184 198 180
92 210 40
27 1 1
52 230 246
111 182 1
154 327 262
237 53 175
124 44 225
185 50 92
261 132 45
279 220 160
192 257 1
153 178 166
86 94 233
268 113 299
247 184 156
159 155 141
86 81 144
98 141 229
259 127 36
57 106 0
142 304 31
5 119 236
94 44 254
113 289 266
109 30 270
186 109 119
308 307 226
184 255 18
266 147 0
111 310 130
77 143 43
332 257 31
245 264 295
40 216 84
112 41 37
239 330 69
2 316 262
219 327 1
326 206 25
53 38 162
333 110 246
54 71 204
235 251 13
340 102 26
228 136 196
190 85 303
220 133 0
13 117 176
222 137 203
246 321 88
278 256 198
145 114 11
238 57 67
30 157 63
202 284 122
102 169 0
147 231 340
256 134 100
272 277 179
278 291 12
338 297 24
246 17 162
23 334 331
262 203 110
49 310 1
216 273 191
253 226 293
173 6 62
207 68 185
44 16 56
145 105 253
269 320 120
83 57 313
20 218 0
335 153 58
208 84 97
9 41 84
115 290 122
72 257 312
156 337 9
323 161 335
163 151 65
36 282 0
164 141 319
11 279 123
228 275 304
278 44 37
327 251 103
105 337 151
184 110 255
140 333 244
296 62 0
232 180 223
306 149 124
282 254 34
250 273 185
337 118 38
336 232 228
283 84 251
312 29 7
9 249 0
129 318 229
235 271 164
155 117 116
307 107 268
233 289 208
318 16 127
56 139 72
337 267 188
30 254 1
46 307 166
92 260 117
173 223 22
161 303 224
259 141 188
3 32 146
130 168 133
291 36 131
174 59 0
301 88 231
297 233 276
322 334 155
85 237 338
161 33 197
211 321 230
329 181 211
7 120 86
279 333 0
256 276 49
86 116 130
284 153 165
313 236 200
245 188 185
210 165 211
325 316 294
1 137 236
181 276 0
59 214 213
26 200 125
256 313 132
242 214 48
93 9 290
47 30 58
89 266 87
199 190 139
336 3 1
281 173 250
44 118 225
305 336 39
114 297 114
222 107 223
237 17 208
88 29 336
35 45 297
107 69 1
40 182 212
339 172 294
314 178 23
320 211 5
139 121 212
6 95 301
155 79 243
106 144 151
302 264 1
6 307 23
314 221 152
327 67 170
323 262 250
123 101 275
323 146 331
281 75 130
96 9 150
267 203 0
173 237 154
183 17 306
304 217 154
5 178 234
99 81 57
140 149 135
30 186 178
42 68 91
238 108 1
333 98 155
244 128 160
230 309 127
257 283 277
140 93 22
179 262 14
41 22 144
90 60 281
175 86 1
259 83 264
152 98 39
148 159 51
256 135 308
165 162 223
278 73 138
288 165 150
125 142 148
276 264 1
136 299 118
12 0 104
132 123 214
141 142 208
194 56 73
41 236 167
255 106 93
44 306 151
220 116 0
12 237 99
98 22 163
116 330 87
212 321 50
53 175 298
292 116 93
154 256 78
242 323 222
195 163 1
257 67 160
19 296 170
165 92 188
71 253 156
296 13 196
55 322 83
229 58 55
251 186 82
173 293 0
255 50 157
179 289 315
127 313 75
177 312 36
166 247 11
181 201 315
67 16 216
62 336 202
209 82 0
35 287 240
303 241 151
113 58 93
29 330 214
131 327 110
269 262 309
26 71 263
303 22 297
3 330 0
323 205 49
244 223 158
73 145 315
162 65 146
174 124 229
96 160 114
278 327 157
1 73 96
8 254 0
86 195 305
302 200 192
242 159 99
329 210 260
155 267 14
268 2 112
321 55 90
110 92 128
128 306 1
185 328 26
214 333 320
212 143 220
241 208 272
265 210 101
182 305 4
16 88 23
175 78 121
5 213 0
125 291 197
259 246 337
222 259 326
80 121 341
122 325 338
274 242 142
152 212 101
127 212 127
90 324 0
160 303 24
19 77 257
193 297 220
71 134 213
208 36 160
79 118 21
176 115 8
245 248 47
86 285 1
69 108 169
269 317 295
156 243 304
172 118 138
181 244 100
231 110 173
253 107 142
169 12 277
177 40 1
205 321 197
268 43 8
129 10 272
169 322 199
147 4 6
50 40 180
63 72 11
189 254 8
105 303 0
28 299 159
23 44 67
301 85 79
224 254 6
168 299 278
178 176 185
161 168 69
262 212 128
185 257 0
218 183 216
7 19 5
136 142 161
341 142 223
6 98 165
330 15 126
61 228 24
71 102 137
341 331 0
220 270 302
3 196 52
21 274 87
82 65 341
270 162 222
260 321 174
2 106 279
21 97 149
317 332 0
95 242 77
5 68 47
140 310 31
318 336 193
15 220 126
194 298 194
121 316 185
7 291 320
214 340 1
302 276 50
107 146 275
283 161 200
297 44 117
54 301 239
221 12 239
22 192 301
133 195 218
183 336 1
286 241 301
94 141 224
100 210 12
157 280 299
269 200 112
87 88 109
148 114 300
169 4 137
317 179 1
168 32 286
76 302 19
220 157 248
321 252 260
191 227 85
256 48 19
111 83 79
187 143 142
126 54 0
47 241 178
190 64 56
315 107 188
201 124 8
74 27 113
48 20 243
219 57 169
34 226 204
321 267 0
75 158 205
206 93 60
117 118 26
226 274 46
271 26 174
177 275 280
276 321 168
169 334 154
66 72 0
226 179 143
63 247 325
149 305 227
163 162 68
18 71 155
284 178 186
302 128 142
156 234 94
122 295 0
219 205 26
71 60 82
168 264 14
122 163 292
253 246 245
96 325 104
339 209 59
281 328 244
12 184 0
296 291 75
268 34 108
83 313 331
94 271 56
299 264 331
31 339 106
27 214 103
220 13 296
325 111 0
31 280 341
263 75 126
158 96 188
294 58 11
164 87 100
0 327 289
227 148 214
1 330 122
41 334 1
323 310 4
326 241 293
296 54 333
144 133 185
326 25 193
294 85 172
272 299 55
14 96 9
14 242 0
106 260 199
197 145 222
32 187 164
9 153 58
241 209 106
60 34 3
150 182 201
230 302 112
120 177 0
314 205 223
135 309 107
192 240 266
176 80 228
113 287 1
327 247 286
240 73 287
326 305 170
147 309 1
307 173 149
56 87 289
216 21 157
6 252 176
110 25 127
150 36 81
314 308 260
298 328 258
9 337 1
309 266 107
53 138 218
214 178 46
214 211 81
84 31 21
14 331 182
119 105 111
257 291 91
143 181 0
10 82 335
100 28 90
332 281 239
288 2 268
77 138 186
118 204 40
70 319 44
312 325 104
174 133 1
109 66 241
142 12 90
327 32 92
76 168 206
199 287 273
317 203 148
96 321 159
304 7 45
279 228 0
338 166 277
48 284 113
191 172 6
96 28 63
303 159 341
235 286 5
336 92 288
214 223 274
27 142 1
258 158 37
238 178 259
87 191 331
252 284 154
88 242 252
27 13 108
323 224 94
114 1 336
274 2 1
246 58 150
234 56 55
81 40 281
216 178 165
68 235 183
64 197 101
246 164 94
286 46 61
116 135 0
336 325 102
329 294 283
307 271 289
66 147 270
228 226 107
260 82 120
282 242 197
80 186 14
44 233 0
279 164 327
155 251 338
201 33 172
328 153 141
19 216 286
317 182 80
320 42 236
29 106 267
250 328 1
242 101 326
220 275 224
188 145 148
265 177 222
204 283 125
195 245 52
257 54 284
311 184 50
229 48 0
258 26 318
334 18 331
209 312 265
113 78 16
98 338 325
203 311 43
127 314 120
3 69 175
13 48 1
149 265 142
187 98 207
311 118 165
144 21 19
62 16 243
255 32 273
15 272 216
181 150 0
125 242 0
265 52 16
163 207 165
282 240 156
197 36 226
153 3 10
315 36 240
299 50 138
245 53 46
202 7 1
190 170 173
128 64 214
26 179 288
195 176 16
2 151 228
134 248 123
175 285 239
68 288 44
328 122 0
182 172 136
45 115 39
33 172 78
29 187 126
323 184 174
96 17 94
198 15 96
140 84 68
325 165 1
166 111 186
70 179 88
191 94 158
130 113 261
277 328 32
20 209 311
100 14 112
153 278 272
312 220 0
191 294 63
45 233 119
66 45 90
54 253 31
193 45 128
149 269 298
230 206 73
118 302 13
244 239 0
306 307 74
128 100 282
4 1 262
40 187 133
120 198 210
166 223 329
252 278 143
18 250 98
151 301 1
23 45 67
0 151 171
97 269 212
20 158 199
45 200 302
289 142 169
312 215 82
10 251 108
198 82 1
38 6 64
120 280 18
207 18 174
213 111 184
126 4 288
268 198 175
206 19 283
156 22 280
94 184 1
216 237 63
171 225 82
277 76 230
86 341 37
112 199 117
35 160 136
118 41 2
47 56 36
269 223 1
146 312 186
311 181 40
238 143 35
306 330 275
13 22 158
180 208 320
63 128 55
131 280 169
190 79 1
76 292 157
191 43 127
111 299 141
167 211 77
210 206 290
157 248 263
98 92 144
290 182 159
291 324 0
283 202 80
189 215 301
171 162 331
173 17 107
210 306 123
263 33 338
232 293 325
23 129 85
184 4 0
122 18 177
61 251 323
23 197 175
115 217 191
45 334 187
193 55 2
127 162 293
157 62 130
28 336 0
323 26 280
329 242 194
312 299 263
14 125 53
36 198 266
333 187 8
329 62 118
323 12 10
206 338 1
205 50 290
100 50 185
255 155 106
277 287 281
122 219 124
39 221 28
191 329 269
225 164 23
273 64 1
283 127 313
84 330 104
127 13 14
275 280 48
283 228 247
282 75 57
278 152 191
56 37 118
303 212 1
243 170 78
143 78 22
53 65 198
298 274 21
234 123 290
124 116 283
114 170 284
69 194 72
55 12 0
136 286 305
333 213 126
289 341 211
171 321 204
311 145 323
266 38 110
18 79 51
31 125 327
96 134 1
310 279 173
339 97 3
254 77 298
81 23 239
7 66 219
188 277 341
203 218 235
331 178 58
31 55 1
315 314 260
125 53 12
15 244 226
32 29 244
218 66 153
142 251 279
4 80 178
147 333 322
197 318 0
290 22 237
2 31 84
331 12 338
119 185 56
88 62 230
229 130 55
201 254 272
305 319 25
164 151 0
198 3 57
261 67 65
81 205 37
120 121 117
243 206 39
18 224 278
181 246 205
16 89 33
305 116 1
112 189 231
41 324 170
315 316 119
219 313 94
89 172 241
261 210 95
153 277 99
117 208 194
231 139 0
159 289 315
58 261 43
305 321 46
313 248 100
334 256 196
109 268 103
227 327 54
322 279 185
198 118 0
273 236 281
335 284 130
269 297 198
148 151 310
262 162 148
85 242 128
236 197 131
280 317 68
267 245 1
40 245 182
216 43 296
84 247 111
79 81 18
94 293 32
167 327 130
56 281 183
28 194 273
337 121 1
93 67 336
218 339 40
327 328 196
29 3 283
3 88 104
223 158 242
40 120 30
301 149 104
223 147 0
91 97 34
141 224 127
194 331 68
39 100 20
165 33 282
338 119 213
111 145 108
326 104 35
192 251 0
189 121 174
7 170 43
260 185 290
107 73 161
177 115 266
278 164 73
102 12 130
104 161 69
129 82 0
56 256 151
53 121 181
46 140 125
322 254 82
54 33 109
218 311 190
182 50 229
95 94 129
6 113 1
73 84 105
191 264 15
136 333 297
12 182 293
162 204 315
66 1 41
237 186 159
215 84 92
97 16 1
255 307 158
194 60 245
247 279 74
7 326 114
202 230 28
135 102 236
267 252 270
246 193 294
196 287 1
59 74 8
45 20 329
198 45 167
297 273 247
205 68 332
78 129 277
85 62 274
327 298 177
263 74 0
43 65 218
136 92 195
167 218 141
184 106 137
280 289 277
174 210 336
240 164 125
74 260 243
63 203 0
251 245 99
91 237 247
233 335 103
104 191 96
276 132 35
73 295 264
201 280 15
307 63 142
183 240 1
234 259 25
224 309 44
227 108 226
73 165 304
240 249 27
25 212 322
113 169 310
259 244 276
224 7 0
102 185 109
286 278 11
131 110 304
315 25 148
97 76 111
20 87 197
258 311 14
252 21 131
68 139 0
66 93 96
214 266 240
244 142 23
259 201 316
194 85 202
233 108 85
96 114 128
262 341 290
7 223 1
193 68 97
221 256 159
332 16 28
320 236 37
227 319 29
306 147 249
17 174 102
260 81 206
329 48 0
216 62 272
186 231 292
150 72 133
248 270 163
324 130 320
141 340 38
92 145 296
332 72 186
255 265 1
338 332 313
215 195 115
97 154 81
147 70 302
227 95 83
295 166 255
150 236 231
218 175 29
225 285 0
137 121 159
246 46 117
201 17 181
187 89 32
320 238 231
285 41 48
70 310 225
164 250 105
202 229 0
102 313 228
217 123 36
202 289 264
293 16 236
44 111 72
137 52 76
265 143 219
16 274 91
261 241 1
118 85 48
93 268 330
32 100 186
111 322 323
322 267 14
235 214 7
63 306 199
66 238 40
161 192 1
329 251 52
310 244 39
18 265 304
45 219 238
166 91 237
143 311 70
134 100 283
158 232 0
168 142 1
191 301 251
70 77 77
65 142 123
50 307 216
97 286 87
123 175 64
323 188 207
260 90 214
156 162 0
328 311 297
27 259 157
194 146 14
192 211 135
107 70 258
229 139 330
166 196 6
62 213 142
184 80 1
194 154 162
275 142 119
79 170 333
19 65 272
337 271 23
78 0 29
193 266 226
15 125 190
25 57 0
29 255 225
96 194 18
13 275 317
165 28 230
172 179 176
9 38 324
110 72 11
148 154 254
185 28 1
297 51 210
267 226 237
64 78 190
45 332 234
285 335 214
103 142 56
229 228 143
320 147 153
172 140 1
77 25 308
192 5 40
0 54 103
251 14 5
204 125 16
310 277 222
258 285 317
198 186 190
135 282 0
57 179 289
214 138 36
99 120 22
58 208 106
79 259 322
78 81 328
317 227 76
251 47 45
104 199 0
165 151 12
287 20 161
114 79 180
157 84 137
330 300 230
202 335 205
128 264 221
95 259 165
238 299 1
34 321 331
79 280 81
63 204 189
325 68 91
176 49 203
151 234 183
264 334 143
326 330 204
16 204 0
117 332 142
301 140 135
77 157 9
210 308 314
52 131 333
336 33 270
12 3 226
15 47 26
222 292 1
101 214 30
50 249 256
17 76 103
87 322 214
134 209 262
90 112 225
189 332 320
124 3 212
128 4 1
27 165 9
65 331 49
56 223 232
155 75 140
296 338 86
20 242 250
112 30 264
203 37 69
67 286 0
19 217 299
60 331 329
67 149 36
28 313 299
112 163 63
277 12 86
336 274 201
339 94 238
93 292 1
31 79 276
309 162 36
196 339 300
190 168 64
212 103 257
241 205 247
60 76 211
222 323 220
129 329 0
47 57 337
274 187 104
126 100 112
78 40 177
227 264 200
97 107 159
5 236 135
235 25 339
28 42 1
260 97 149
72 254 123
9 35 188
270 17 245
11 331 153
318 321 252
121 269 126
149 60 262
205 192 0
312 158 120
291 264 303
133 130 283
275 229 59
50 294 257
119 277 305
249 97 3
257 52 299
112 161 0
274 115 306
166 333 126
45 220 94
316 320 187
156 199 192
142 39 215
139 251 316
120 37 91
296 82 1
66 298 296
102 64 205
96 210 77
27 147 121
197 319 256
287 335 139
224 278 60
5 328 48
154 309 1
151 69 153
308 171 265
111 208 317
59 303 266
169 143 239
174 137 335
26 105 312
217 302 309
37 198 0
166 230 101
248 31 79
81 11 165
224 227 189
153 50 268
208 234 117
32 294 276
246 162 107
88 120 1
82 207 282
328 68 93
323 272 288
113 98 297
33 291 123
67 245 221
239 231 313
124 46 41
56 227 1
238 15 116
293 18 60
267 116 160
221 7 51
251 288 295
298 239 238
105 245 327
129 338 229
49 165 1
318 10 2
178 290 156
61 283 5
185 23 341
9 69 317
173 197 33
194 333 296
15 281 212
262 109 1
105 30 302
237 108 273
180 234 220
273 137 157
146 123 210
238 293 296
119 109 262
44 161 57
169 17 1
102 244 168
17 263 259
136 157 138
178 332 294
4 253 164
166 250 312
79 108 19
183 138 62
319 36 0
178 9 106
327 153 164
333 339 157
187 161 114
90 32 43
291 230 163
182 285 30
50 199 236
258 228 1
155 199 210
274 308 135
22 268 30
50 259 93
134 74 301
102 137 217
222 155 142
39 80 113
205 301 0
147 290 41
307 218 251
273 56 7
153 168 259
201 281 77
241 255 332
75 31 258
75 7 80
31 270 1
250 246 322
13 268 44
133 33 138
250 320 63
194 79 76
1 50 323
265 83 201
8 141 227
118 264 1
224 146 277
240 33 126
73 9 143
158 92 217
75 49 62
317 101 42
177 207 315
125 271 55
152 49 1
239 329 14
112 302 293
88 46 127
14 216 299
273 188 46
289 158 100
32 57 111
281 90 86
214 341 0
52 292 79
257 247 248
319 4 41
199 66 228
136 324 84
179 151 32
176 33 262
247 142 303
209 51 0
59 284 50
165 253 238
335 337 213
95 245 170
278 231 303
46 49 257
277 45 144
4 139 18
340 150 1
313 255 20
133 175 40
9 211 245
129 107 284
320 34 295
57 284 334
180 156 209
180 34 23
218 151 0
209 275 290
98 151 43
274 45 257
163 154 141
102 275 52
300 12 129
104 241 314
83 17 56
155 197 0
80 218 184
161 189 93
222 162 287
143 20 52
104 301 262
141 57 10
39 134 227
143 41 222
121 27 1
208 265 304
136 42 102
143 234 48
254 112 27
27 21 56
265 168 269
26 311 167
211 218 171
204 236 0
132 154 325
215 139 331
47 334 93
117 319 48
181 26 15
253 277 60
197 86 295
230 195 68
11 87 1
207 66 216
268 177 50
81 223 202
314 133 55
230 8 252
5 205 59
201 158 122
79 55 128
178 44 1
340 209 231
84 311 298
189 62 71
200 172 37
