592 10000
173 238 309
210 470 333
506 254 237
442 137 272
10 69 88
525 483 139
571 248 550
452 133 207
184 131 1
379 556 265
302 138 460
144 564 509
565 572 461
377 19 392
429 60 573
340 161 28
379 123 591
495 355 1
308 53 510
231 292 314
235 232 573
190 385 303
289 537 172
96 461 381
211 167 165
235 423 281
165 85 1
140 558 257
121 350 416
305 22 323
27 124 375
321 207 8
399 562 517
163 469 164
477 459 113
387 536 1
378 136 334
138 491 358
491 362 531
526 570 149
285 19 249
154 81 543
589 426 259
431 388 360
409 95 1
3 66 12
408 277 152
66 357 543
289 169 260
378 297 271
387 34 417
351 436 488
370 291 329
354 202 1
342 579 301
189 233 387
322 203 578
404 436 555
397 582 89
308 447 383
464 361 268
125 76 26
43 445 0
231 57 214
132 259 230
217 16 92
21 489 559
433 447 182
422 123 244
130 224 45
176 363 517
228 361 1
549 22 181
82 374 153
585 179 244
589 476 164
436 289 141
295 463 164
328 544 500
258 366 166
54 349 0
587 357 507
557 211 505
544 498 116
379 405 240
266 120 491
492 1 358
320 351 581
580 216 473
43 238 0
149 436 245
113 504 490
418 431 303
93 325 384
175 567 105
401 421 140
344 350 518
91 54 587
169 149 0
140 537 373
209 199 495
163 1 425
10 7 91
214 173 140
27 484 504
414 151 102
243 284 351
553 494 1
458 113 492
224 528 580
158 189 494
354 534 319
262 558 249
180 201 15
178 491 79
381 185 447
216 556 1
47 547 490
560 44 573
444 123 504
413 401 76
29 134 5
240 27 375
87 430 486
392 452 545
521 344 0
303 493 184
440 299 163
439 407 97
582 144 581
351 67 229
552 573 538
549 506 203
335 313 311
435 116 0
51 271 156
518 272 73
361 143 153
330 328 366
121 83 533
220 461 328
93 252 527
191 519 146
367 541 1
434 92 514
227 410 427
4 95 504
77 381 198
296 225 582
541 279 205
263 250 294
498 368 214
18 228 0
525 550 469
332 586 422
53 195 97
112 106 6
178 343 556
565 248 248
180 90 81
246 227 364
404 413 1
548 294 462
457 205 144
130 519 358
315 357 127
488 133 473
494 124 232
307 217 498
588 512 488
519 71 0
506 162 5
160 327 289
158 474 323
213 345 422
314 124 82
76 446 63
255 219 218
185 425 89
498 141 0
394 36 398
330 562 261
363 43 381
221 133 48
236 456 421
576 476 102
219 127 506
179 439 53
161 463 0
157 246 410
301 228 499
334 569 73
27 572 562
478 524 575
374 6 567
450 380 160
271 255 402
501 133 0
154 193 333
31 456 70
5 398 517
446 272 218
173 215 63
189 329 161
82 581 66
521 162 348
494 458 0
184 563 192
560 245 310
526 153 543
333 51 116
225 221 147
30 546 32
454 259 100
338 275 376
158 177 1
81 500 576
540 4 353
293 371 445
328 430 389
484 489 26
369 154 396
173 50 513
94 64 364
542 126 1
155 296 21
114 42 194
204 375 248
485 197 367
266 197 14
27 42 561
67 407 260
411 122 371
113 109 1
103 268 545
461 420 399
562 164 15
486 356 170
120 390 515
478 467 316
572 5 194
528 288 255
156 123 1
361 120 268
391 480 136
38 188 546
43 52 191
467 143 165
567 314 505
294 370 104
249 277 131
16 122 1
83 352 514
212 221 117
135 378 237
87 10 83
413 231 432
34 189 481
52 170 112
572 484 238
34 397 0
444 24 18
79 142 341
367 75 567
247 323 120
314 470 129
87 267 498
301 366 41
519 0 241
387 272 0
266 414 519
468 478 135
506 379 92
397 540 171
419 348 108
517 245 537
517 536 31
86 519 425
1 452 0
482 452 549
93 159 373
512 368 571
513 209 168
582 431 360
196 488 258
244 546 464
511 273 474
350 96 1
355 3 397
470 581 6
574 430 381
467 425 156
136 56 167
255 479 523
508 232 316
441 131 523
222 466 0
400 513 7
165 122 250
576 107 537
354 579 177
328 503 9
171 498 514
229 126 97
41 388 497
548 409 1
104 44 248
319 273 104
122 513 27
557 34 55
289 394 500
88 354 131
10 529 474
479 209 480
11 420 1
359 480 57
361 146 388
524 385 139
452 362 423
273 282 222
129 138 529
423 128 173
568 528 523
241 110 1
183 147 257
332 155 292
290 26 87
476 44 483
235 399 237
42 191 487
378 458 379
136 125 21
418 397 1
558 370 527
212 319 165
20 435 313
404 247 381
382 17 92
366 414 520
267 330 481
350 451 143
105 134 1
438 508 137
303 377 375
441 209 288
228 505 91
279 95 293
110 307 200
76 64 176
206 296 131
419 161 0
307 591 361
453 500 2
538 146 2
206 292 159
264 171 534
348 456 526
469 226 516
417 114 83
488 47 1
71 489 27
466 242 127
180 307 494
490 189 585
243 84 218
79 295 508
447 273 446
44 230 36
99 164 1
179 151 29
214 491 460
161 198 131
508 509 436
131 271 400
415 139 282
244 44 590
583 535 297
209 23 0
550 370 53
214 177 75
148 20 87
116 111 246
572 278 485
449 24 436
316 384 532
543 161 516
279 156 0
204 101 116
60 45 374
326 302 59
353 515 576
223 358 239
430 505 474
46 589 319
574 569 384
382 177 0
344 37 287
441 534 332
60 130 561
10 128 282
531 339 552
433 500 136
473 92 12
587 73 138
469 115 1
91 198 309
135 126 384
472 307 73
585 200 139
461 167 399
422 16 426
200 204 86
67 286 15
338 229 0
32 110 349
255 462 286
182 160 520
248 273 118
214 562 297
432 235 78
320 520 391
314 564 48
115 16 0
300 443 227
190 145 503
550 101 237
169 319 119
229 196 224
27 176 551
219 353 473
578 370 158
3 300 1
30 576 92
372 330 54
54 519 350
337 348 52
287 86 565
212 117 6
577 317 56
556 580 437
199 538 0
420 237 460
549 37 340
17 316 561
568 278 481
313 436 109
355 300 423
169 109 312
187 385 398
390 429 1
552 288 113
219 356 214
352 266 443
190 17 286
119 456 467
74 106 398
246 284 86
584 77 261
55 222 0
296 182 343
188 37 473
326 447 396
61 44 33
405 205 469
147 286 527
591 169 414
8 476 92
376 234 1
322 112 86
116 158 456
26 187 462
411 466 113
226 333 217
104 299 250
379 122 40
582 260 392
387 75 1
556 168 262
117 163 520
59 552 164
438 303 531
290 404 515
395 89 194
1 470 446
187 578 396
481 199 0
585 225 283
218 130 454
294 406 534
100 408 307
431 414 195
352 433 478
9 398 148
394 362 445
64 337 1
396 128 518
372 234 240
22 59 398
434 292 418
215 208 281
568 296 256
329 586 537
534 125 216
179 358 0
461 139 357
322 344 542
236 14 83
57 277 245
576 14 35
359 421 199
89 574 287
244 192 526
100 317 0
422 146 28
21 37 416
516 136 373
507 54 90
546 351 346
521 68 553
446 485 571
452 189 525
352 401 1
351 330 192
391 280 3
393 59 573
547 578 85
558 548 449
571 377 49
281 483 284
353 168 347
318 446 0
169 402 515
88 549 367
472 410 531
287 326 301
11 108 402
494 2 479
88 345 568
101 397 227
417 129 0
538 503 546
163 35 410
93 243 423
566 433 564
142 327 386
300 436 108
37 303 213
85 7 470
268 59 1
199 15 557
159 291 368
59 582 566
453 231 205
56 345 200
525 301 113
305 404 389
465 230 315
166 110 0
241 587 448
477 226 520
567 337 283
559 22 77
157 177 279
213 295 453
239 167 106
348 291 345
193 577 1
136 580 562
108 328 540
121 293 481
289 269 396
357 372 485
431 420 347
267 171 522
537 10 287
71 415 0
532 333 166
519 568 130
169 536 557
540 307 91
77 566 86
161 497 269
189 295 333
177 553 216
509 408 0
135 219 459
153 311 127
360 435 360
438 226 518
212 397 477
31 441 121
323 576 94
463 333 245
516 460 0
454 174 160
479 558 174
49 241 83
376 123 286
313 236 477
348 271 559
413 391 484
439 7 160
94 500 0
572 61 579
433 565 501
5 170 578
501 233 504
271 5 223
305 39 568
315 123 547
229 80 542
522 276 1
375 589 186
184 66 240
103 11 47
546 108 117
462 22 509
25 99 581
322 294 197
246 126 313
473 364 1
218 488 166
309 448 380
354 316 164
315 370 12
83 454 298
134 582 311
364 134 548
295 421 41
234 1 0
309 564 544
478 571 556
503 556 200
64 250 461
264 146 465
357 371 227
420 422 358
529 23 161
181 109 1
442 575 151
386 525 490
370 366 443
41 239 166
557 139 483
390 562 253
174 553 285
190 451 561
92 320 1
210 195 431
213 153 546
513 393 514
436 88 447
154 260 303
261 227 422
267 174 281
395 590 137
403 124 1
65 562 500
390 163 446
332 214 290
93 14 549
434 344 296
579 400 179
310 463 154
239 19 474
29 245 0
524 136 305
407 181 204
84 211 283
549 349 569
321 229 226
166 495 261
582 234 139
63 330 319
479 98 0
105 226 7
211 477 252
18 525 87
62 291 586
436 271 143
113 583 70
373 96 179
224 292 462
58 510 0
452 528 223
305 384 79
162 341 504
321 467 224
342 65 63
150 428 62
349 330 249
175 421 193
387 363 0
579 96 554
335 548 369
149 293 350
507 291 338
205 66 419
422 132 519
425 205 588
463 83 214
517 270 0
442 407 123
29 586 127
115 189 232
153 16 80
310 15 404
382 415 188
194 551 170
481 278 309
452 39 1
209 568 423
48 67 154
307 505 232
163 560 258
259 481 120
385 500 75
19 185 23
50 377 289
541 402 0
537 312 69
191 407 4
33 228 369
352 543 177
222 505 191
215 131 266
340 483 45
403 111 470
184 323 0
255 184 225
239 398 421
401 379 557
198 539 562
37 87 39
275 342 112
451 418 356
445 515 26
314 61 0
239 240 330
456 333 583
95 326 553
578 46 26
523 361 125
436 579 476
69 586 483
104 562 96
114 590 0
27 333 251
556 67 366
522 314 237
159 38 514
114 126 55
358 121 414
377 549 425
370 512 466
341 381 0
536 585 239
502 233 448
140 323 121
218 22 414
560 233 485
419 472 460
462 417 133
246 240 269
379 17 0
4 445 294
153 75 590
505 1 55
54 427 160
189 65 309
51 180 281
501 109 45
125 96 541
362 381 0
528 123 578
246 300 535
590 522 538
197 468 217
497 335 394
5 210 246
291 375 97
265 36 370
541 554 0
134 432 423
455 88 35
45 381 108
373 162 300
548 413 102
171 317 430
67 527 414
47 284 240
137 397 0
347 572 523
561 37 516
580 297 248
98 210 416
171 132 330
405 70 280
559 142 329
85 329 528
32 181 1
46 166 296
338 499 281
161 184 537
118 44 355
116 473 84
440 395 276
207 533 211
538 284 348
586 320 0
176 324 581
122 526 92
351 44 567
59 154 192
265 452 97
118 497 5
243 286 3
383 310 197
395 166 0
257 266 148
2 585 41
170 204 73
52 549 117
314 542 409
497 244 229
587 112 72
585 117 122
416 230 0
24 65 251
267 293 394
9 215 523
446 427 202
571 445 456
472 527 473
184 69 385
335 186 53
455 417 0
571 379 532
374 125 288
582 556 510
162 284 247
570 71 63
143 163 104
585 137 84
125 0 398
373 425 1
11 38 293
95 176 586
103 213 520
143 524 278
104 369 259
200 538 240
337 155 302
6 176 450
109 191 1
2 169 531
242 532 310
403 312 504
568 306 231
236 59 136
537 273 216
64 558 192
43 526 460
444 180 0
274 423 361
572 232 483
167 248 104
464 229 500
509 322 488
405 200 470
464 279 378
263 466 442
244 405 1
480 297 177
410 438 460
38 329 216
109 14 517
162 292 223
584 442 493
384 254 121
198 453 5
493 94 1
6 108 480
326 409 231
441 250 258
429 66 226
184 471 288
577 209 208
493 245 441
371 81 288
294 119 1
405 463 115
178 192 217
28 350 200
481 434 235
143 397 239
332 264 390
191 565 9
93 32 511
55 311 0
75 267 122
527 375 501
148 412 244
84 64 439
456 388 375
497 390 155
274 454 53
67 151 258
192 569 1
281 161 561
195 62 565
311 67 73
242 251 70
284 401 177
500 250 506
108 573 350
489 14 5
347 126 1
410 204 67
260 514 69
131 16 573
576 588 179
538 366 110
535 461 411
489 308 530
559 213 312
76 548 1
311 529 239
493 207 187
17 454 281
49 278 35
196 34 240
472 408 374
360 459 555
445 281 135
218 3 0
318 345 341
402 154 408
338 181 373
65 229 96
448 589 541
56 474 235
3 577 16
75 251 65
391 543 0
490 572 119
119 420 561
27 155 244
481 402 471
542 271 325
43 88 233
558 213 495
572 138 205
198 144 1
100 531 541
559 315 144
8 265 374
507 195 377
58 568 548
427 473 230
463 424 60
527 479 95
88 322 1
27 549 321
293 175 565
37 499 14
273 237 194
509 236 202
221 294 26
432 399 139
5 193 480
319 591 0
201 10 393
212 49 260
275 131 237
220 395 286
242 71 320
297 274 452
186 454 420
258 515 29
497 457 0
175 219 427
196 375 530
343 209 49
365 498 212
175 458 585
20 421 150
179 328 357
306 213 26
205 558 1
260 552 544
179 488 255
263 329 358
426 587 568
343 571 163
196 38 0
328 257 341
91 378 413
560 518 0
245 386 288
274 400 171
220 36 258
425 525 263
311 355 124
328 546 98
321 542 415
420 222 508
181 591 1
341 410 243
161 217 453
462 443 269
496 429 78
92 519 90
216 433 548
406 494 353
353 355 304
434 12 0
459 274 479
373 563 271
88 572 155
320 133 13
147 541 286
482 295 329
19 195 411
51 283 584
517 399 0
132 102 172
569 161 168
286 400 261
176 117 104
284 535 80
185 484 3
461 519 385
484 401 153
571 111 1
513 556 57
65 273 585
37 114 487
433 473 473
151 361 385
165 243 463
293 25 573
585 348 233
119 199 1
531 59 532
396 131 190
249 177 551
21 311 355
293 3 273
232 574 437
192 34 564
9 53 444
471 214 1
2 342 509
227 343 43
405 242 443
136 396 146
513 30 209
297 472 242
307 389 66
1 443 270
238 428 0
230 384 351
273 488 563
551 543 526
558 68 106
211 189 433
255 287 101
317 234 462
157 425 324
509 480 0
394 221 195
228 408 304
385 214 77
329 427 187
467 192 189
359 461 459
191 515 149
281 2 174
367 447 0
560 232 417
172 95 270
207 354 15
216 438 423
518 333 317
588 384 198
442 508 579
579 291 332
349 1 0
22 293 147
313 38 460
132 386 378
165 180 462
2 112 251
553 131 570
391 131 244
9 197 191
271 549 0
585 468 223
188 430 250
359 12 553
469 197 267
551 264 564
403 93 219
207 431 198
154 410 163
12 502 0
26 22 393
285 387 520
184 317 59
182 73 235
194 258 51
480 209 302
156 313 401
501 148 28
292 92 1
58 66 344
17 240 119
406 255 77
376 218 435
251 406 367
589 20 146
275 563 48
370 407 404
356 234 0
62 95 424
406 316 511
324 414 62
235 296 373
502 577 419
517 543 427
523 499 93
17 335 438
244 174 1
173 25 44
94 440 225
564 260 374
91 317 530
103 567 165
365 561 190
170 382 437
321 223 454
574 186 0
498 406 152
165 502 586
48 143 573
469 213 429
318 379 412
294 503 277
272 423 172
542 319 3
72 371 1
109 279 267
278 401 526
337 201 476
502 379 428
423 449 209
530 37 545
533 390 216
394 208 329
500 260 1
236 479 394
255 140 107
331 590 269
75 536 546
406 435 428
213 124 586
170 169 64
450 19 391
473 458 0
407 179 364
115 246 24
581 53 328
428 244 26
230 126 39
359 423 65
317 335 131
59 227 99
501 293 1
395 141 156
575 84 572
369 533 150
346 236 474
58 152 42
144 307 289
540 514 423
17 35 296
590 504 1
238 403 538
116 439 582
35 415 470
555 331 494
391 130 391
567 523 94
437 351 13
223 252 222
306 26 1
98 292 35
548 109 425
310 351 508
317 579 212
156 97 362
421 230 456
462 553 228
204 473 66
449 591 1
483 383 278
454 32 385
63 425 443
50 247 72
439 145 124
377 513 267
467 267 154
52 483 394
21 176 0
339 308 212
254 388 292
47 333 155
556 562 521
17 308 485
277 429 129
173 414 89
353 571 95
29 342 0
487 410 490
406 194 80
159 286 360
496 112 267
394 82 455
546 175 413
442 446 110
568 525 174
425 77 0
109 206 129
210 43 31
237 396 341
566 304 480
192 488 528
139 149 326
564 336 136
339 586 484
71 98 0
305 483 498
337 133 63
138 450 121
83 217 418
58 414 241
34 432 270
244 299 250
284 281 378
38 47 1
40 8 174
127 12 102
449 41 3
344 67 527
530 201 235
426 419 213
432 490 411
19 540 437
580 124 1
590 463 381
39 225 171
267 129 557
339 92 109
349 5 100
11 126 379
288 216 255
65 270 360
408 246 0
427 75 16
390 502 138
256 195 578
457 174 238
30 237 513
247 322 590
206 278 50
499 111 418
554 239 0
541 3 392
140 480 117
352 429 417
134 314 417
327 138 556
452 397 491
130 67 18
404 46 6
184 215 1
474 192 470
140 157 53
158 108 588
343 378 348
28 383 355
203 450 11
441 53 486
360 110 561
529 520 0
217 346 14
165 425 570
25 305 578
497 350 148
465 506 387
263 228 416
281 411 171
110 258 335
370 30 1
168 150 133
558 187 497
65 56 3
341 281 526
114 1 458
422 58 35
511 578 225
590 157 561
24 407 1
473 463 235
276 319 111
117 214 164
255 117 57
218 489 189
456 526 71
59 123 582
539 468 28
333 68 1
490 587 443
263 237 74
511 358 63
131 515 71
104 79 539
190 589 22
35 297 52
62 512 163
429 338 0
543 153 358
135 354 276
188 261 92
283 274 578
469 464 19
374 28 587
239 401 196
325 66 18
490 476 0
217 407 215
39 181 129
352 233 289
123 83 538
345 155 14
331 48 185
461 289 0
38 470 517
309 24 1
391 248 131
272 477 23
322 60 360
254 396 379
102 4 133
44 399 542
147 473 240
149 175 500
226 463 1
323 54 82
52 240 334
172 218 311
49 381 551
448 456 198
483 360 61
518 381 497
573 399 421
560 251 1
211 496 55
277 304 450
47 285 445
161 360 384
281 331 280
276 230 127
66 345 269
363 58 588
280 225 1
142 506 176
32 538 262
54 9 213
467 217 12
480 343 428
316 0 263
14 513 400
122 582 494
420 405 1
172 588 374
549 23 145
487 271 527
143 225 246
565 584 201
427 63 575
549 99 294
572 112 87
233 422 1
127 169 297
187 71 574
164 221 557
266 586 590
310 185 556
240 248 395
574 150 495
454 497 69
136 170 1
277 418 300
58 201 157
217 211 269
136 43 103
249 590 25
491 520 309
285 96 83
418 328 332
136 230 0
32 528 227
112 263 101
311 532 430
22 347 70
411 496 292
108 3 349
305 104 425
400 316 401
302 382 0
529 7 473
295 276 193
318 467 55
99 71 447
65 439 489
497 399 365
362 562 209
496 92 81
221 67 0
354 249 447
22 110 424
36 418 430
231 20 103
141 80 265
347 416 221
110 203 479
27 102 25
398 550 1
167 384 413
218 238 292
124 141 256
299 127 53
237 457 414
96 52 56
70 504 154
507 550 194
574 433 1
393 332 378
438 517 510
169 460 365
272 251 188
487 584 515
12 225 67
293 216 139
338 286 537
41 1 1
289 558 392
191 1 115
478 573 280
412 121 401
461 346 374
272 204 99
16 565 568
479 324 96
267 491 1
146 96 558
440 169 59
307 90 452
39 168 553
84 215 391
457 142 176
402 4 214
167 479 304
91 7 1
549 129 445
158 540 270
439 95 462
369 404 554
452 373 288
506 502 441
120 154 442
29 573 199
115 304 0
164 442 544
131 582 466
438 374 127
346 166 402
445 406 516
178 403 449
481 89 336
500 192 383
33 462 1
278 554 91
398 78 415
409 400 365
289 38 105
368 533 166
530 474 41
135 267 184
90 343 315
352 460 0
455 341 448
247 144 199
475 200 229
424 336 347
144 32 590
454 9 162
507 129 470
482 127 220
72 70 1
484 12 567
482 99 197
356 287 504
492 250 355
39 417 241
313 100 356
273 334 247
540 310 363
268 430 0
358 26 526
76 481 565
211 277 233
528 222 550
150 552 179
554 454 304
392 38 389
515 25 101
317 42 0
37 262 556
55 185 130
17 559 390
241 212 234
246 514 101
79 427 272
213 432 248
414 293 475
270 437 1
246 91 237
378 493 329
182 266 205
171 273 352
399 402 18
546 437 33
21 299 181
214 175 298
524 209 0
410 388 60
148 529 2
543 443 523
453 334 251
137 290 524
400 240 201
391 29 282
276 214 140
393 275 1
453 506 174
340 58 447
357 193 22
257 204 564
275 166 513
163 270 167
90 583 31
379 370 68
396 424 1
108 220 60
304 336 277
77 454 131
16 167 246
474 1 108
241 277 259
137 289 563
271 553 368
583 195 1
497 284 272
483 33 481
387 469 441
157 479 292
45 395 363
513 187 424
62 192 260
333 436 583
302 152 1
482 227 302
59 60 510
119 422 216
510 497 146
543 145 560
424 578 105
538 10 324
310 538 122
166 454 0
207 390 565
282 184 417
235 572 326
407 554 440
582 335 181
233 411 122
277 281 405
258 579 282
400 561 1
3 142 543
235 344 490
40 467 423
298 272 573
399 287 534
24 522 521
233 142 397
581 130 391
267 229 1
307 133 441
573 362 233
259 440 498
446 482 323
382 331 346
94 479 292
399 338 430
549 197 512
9 434 0
587 46 240
467 417 90
240 456 98
571 227 371
581 343 102
403 548 490
320 266 418
110 202 534
464 372 0
206 445 528
258 397 458
232 354 267
170 265 85
567 163 380
586 580 321
227 283 521
106 514 74
278 288 1
348 504 248
211 591 282
234 450 575
306 563 134
231 158 41
112 584 300
77 568 542
276 283 148
80 247 1
591 207 44
537 43 235
238 78 494
420 50 319
575 525 293
141 354 385
453 240 211
120 398 175
450 124 1
520 176 239
28 24 366
510 578 232
160 480 493
566 289 552
80 532 110
386 53 480
127 423 581
331 344 1
368 105 567
138 104 309
381 438 460
572 453 82
174 519 457
406 86 397
234 427 168
377 281 521
419 62 1
507 156 460
472 317 176
237 296 186
562 294 0
40 151 201
204 481 525
472 91 159
276 55 3
51 76 0
287 452 345
441 493 247
30 62 230
328 245 289
352 403 27
12 464 295
545 265 208
492 40 430
205 15 1
34 288 561
295 19 166
307 308 15
335 395 495
412 590 389
56 525 285
297 563 325
168 497 179
282 569 1
165 62 533
336 29 203
110 41 199
46 445 347
337 548 404
120 105 484
350 411 388
294 352 557
194 201 1
569 169 548
452 126 576
317 473 514
431 504 6
336 14 416
77 117 565
153 254 471
114 438 115
86 409 1
448 82 534
124 319 227
48 78 472
66 84 258
453 485 420
68 155 88
245 515 434
375 572 530
178 454 0
338 420 248
582 288 469
527 474 235
501 114 496
87 512 339
89 570 539
450 427 433
375 491 323
77 15 0
269 331 238
341 159 463
472 148 445
189 122 487
126 224 579
525 134 134
59 566 214
482 519 165
501 346 1
154 336 339
392 264 28
200 35 161
497 342 355
101 78 541
467 178 550
242 56 575
473 168 279
374 395 0
11 372 340
583 492 21
251 33 5
525 569 314
301 114 244
544 36 431
584 287 165
313 462 147
182 450 0
484 526 418
374 115 348
65 581 438
487 507 374
304 335 209
546 366 393
582 552 471
75 329 337
493 76 1
310 74 164
384 234 591
98 26 525
193 449 407
183 371 357
223 446 174
358 503 340
290 450 251
140 326 0
573 591 350
365 329 61
286 124 129
388 449 366
100 444 193
75 305 286
0 343 273
50 474 6
514 11 0
175 557 52
289 481 551
59 255 526
514 536 491
323 71 451
515 499 17
399 188 44
252 143 381
109 270 1
468 133 206
264 443 243
154 487 280
213 164 128
458 443 376
591 10 368
6 275 119
558 145 98
349 396 1
93 380 548
117 41 297
541 406 88
82 5 212
129 269 275
92 30 171
136 66 232
173 190 538
113 233 0
528 54 67
189 35 294
547 251 27
126 551 131
76 36 329
317 516 371
549 144 31
487 406 144
290 202 1
368 381 183
63 338 292
35 268 507
326 215 106
437 91 289
161 432 585
60 106 456
44 56 178
79 228 1
181 19 109
238 106 244
417 289 136
145 403 150
490 534 431
563 250 362
381 358 578
507 560 482
118 9 0
508 281 325
92 216 233
341 102 538
183 306 466
217 379 472
227 149 384
83 564 378
330 547 271
115 249 1
312 335 26
59 526 359
254 159 94
226 582 47
1 502 62
413 57 296
507 361 32
458 51 540
204 210 1
321 346 350
480 318 377
321 21 56
181 411 546
92 113 468
469 208 173
184 10 402
564 213 465
91 521 1
381 15 251
42 480 438
279 572 545
64 519 78
57 510 95
283 385 107
307 48 440
184 556 459
553 412 1
545 171 130
204 33 226
163 170 521
505 11 119
175 350 216
275 497 38
513 292 155
91 189 196
232 211 0
325 504 435
444 330 327
153 419 150
13 360 64
358 424 41
521 463 325
354 582 282
485 9 133
501 544 1
449 434 361
293 19 34
440 95 414
501 27 286
580 284 405
549 155 16
265 327 413
553 474 551
343 469 1
581 103 7
23 82 420
40 12 478
235 65 246
490 237 583
443 146 465
353 347 437
264 527 264
225 208 1
273 107 419
89 279 321
370 278 463
496 9 15
567 171 324
441 535 406
331 258 543
51 566 448
69 175 0
450 112 460
482 332 28
138 584 219
312 459 75
461 190 296
197 276 128
154 289 132
140 390 234
501 195 0
584 347 486
329 55 228
359 332 505
432 231 362
366 484 520
383 73 279
179 279 416
369 347 108
277 175 0
445 11 560
321 572 302
576 319 155
442 286 16
352 309 60
507 480 214
515 405 431
111 47 302
66 208 0
577 427 354
354 181 129
94 159 86
9 269 327
31 67 323
482 553 170
514 168 460
287 64 247
89 30 1
413 13 581
268 420 376
490 578 357
276 170 307
314 539 203
412 183 336
60 158 54
444 252 177
33 573 0
140 247 582
200 258 225
566 214 551
348 110 189
172 513 213
162 420 346
469 17 171
227 126 410
292 58 0
554 485 77
350 82 562
568 147 244
11 29 446
269 414 51
349 123 330
510 26 64
62 538 383
456 46 1
539 210 60
577 238 190
352 451 116
218 339 243
391 449 436
567 333 264
511 317 37
534 367 548
451 2 0
55 398 512
356 438 171
242 101 244
451 249 158
539 271 552
576 373 512
318 486 534
54 408 563
290 476 1
10 222 439
522 429 191
9 85 214
341 418 171
208 373 487
577 495 496
496 580 398
185 533 582
549 524 0
415 82 129
550 583 524
467 172 537
286 240 530
280 532 318
420 74 91
34 576 543
512 254 248
542 58 1
583 554 378
334 203 490
69 199 75
216 391 20
232 126 445
308 33 202
247 127 80
107 18 23
458 47 1
565 298 192
358 1 223
258 139 398
72 513 27
68 95 199
388 274 60
12 135 360
536 3 50
104 55 1
487 296 441
313 30 438
408 519 587
481 195 564
247 62 512
519 32 115
27 253 467
207 337 35
551 290 0
158 131 483
244 268 586
555 309 494
30 520 31
308 394 397
148 138 495
140 49 325
472 4 412
467 238 0
331 396 537
516 459 293
119 14 266
546 462 388
462 82 353
123 193 72
6 351 114
64 365 439
122 514 1
258 441 351
79 337 412
472 360 368
285 330 226
264 97 235
424 177 57
330 126 462
529 431 130
197 0 0
520 103 134
411 370 219
22 547 0
9 432 200
181 250 569
426 17 118
351 16 244
309 158 51
267 260 0
35 427 350
288 545 400
591 443 557
150 369 455
194 427 111
115 159 220
240 325 400
279 385 365
526 467 0
365 380 1
424 216 455
4 288 122
253 265 353
566 129 502
408 502 320
560 360 540
189 478 311
358 257 0
298 162 499
309 558 482
238 83 302
516 552 417
489 532 307
357 249 558
276 382 483
465 565 323
436 532 1
112 287 58
336 579 447
64 113 16
588 326 535
541 208 579
448 359 522
79 29 263
232 309 105
200 565 0
406 98 307
119 528 19
368 417 558
203 342 150
369 284 99
44 342 533
15 295 363
231 39 556
512 150 0
71 433 207
107 247 244
356 442 276
387 235 93
499 49 496
41 312 13
152 1 106
275 587 349
183 320 0
98 410 495
581 11 363
344 340 350
421 524 7
520 106 503
151 192 195
422 483 218
272 385 116
488 459 1
160 323 582
39 543 483
36 576 550
531 366 85
457 296 0
398 484 189
577 496 479
395 463 430
433 280 0
528 544 411
555 42 197
111 209 398
530 582 128
410 6 331
220 19 23
160 153 62
323 371 292
250 531 1
383 577 210
96 261 276
239 61 283
19 26 127
226 126 405
317 121 515
338 127 458
290 236 495
505 558 0
350 35 559
178 335 174
16 105 2
6 566 120
235 576 298
32 150 469
221 179 214
402 130 93
385 38 1
165 433 252
477 451 316
368 194 573
490 11 183
300 263 101
561 330 433
33 300 405
167 292 371
403 363 1
167 101 353
226 393 47
591 428 70
386 516 472
188 436 528
353 528 428
548 49 215
538 184 310
565 98 0
36 103 73
379 384 549
264 221 512
275 426 470
469 417 205
368 106 448
228 56 229
495 46 404
564 16 1
71 427 94
585 452 326
58 234 438
86 362 80
54 445 387
383 138 284
232 406 436
170 345 214
425 564 1
39 70 55
66 65 478
156 259 323
56 367 122
560 226 67
460 498 30
555 240 74
316 584 471
185 192 0
432 583 437
120 113 82
22 87 557
198 53 402
408 491 451
448 314 446
368 268 458
207 413 238
530 510 1
170 505 288
311 310 19
407 310 586
229 91 438
50 184 57
206 348 314
315 481 492
21 358 351
24 556 0
445 539 327
114 43 366
191 136 390
530 341 441
448 9 414
205 352 322
66 362 522
71 96 34
322 220 1
456 40 74
582 327 512
216 324 56
150 106 180
382 91 261
125 240 34
385 434 223
558 245 422
294 405 1
567 320 57
431 460 383
288 81 244
78 33 213
454 267 407
488 257 421
552 143 552
365 448 497
16 133 0
402 439 123
420 25 530
9 257 242
10 540 113
227 77 18
551 40 247
556 132 24
455 365 317
450 480 0
294 580 40
58 198 497
380 388 522
383 142 284
271 279 94
320 537 376
359 414 322
83 100 492
10 23 0
507 346 219
503 222 286
28 154 566
454 318 451
174 308 267
493 349 338
370 188 348
527 76 200
234 477 1
155 354 337
144 349 17
472 33 474
313 96 513
131 518 284
413 68 483
464 78 159
160 340 274
192 354 0
74 320 251
562 286 36
296 38 469
388 405 491
53 340 350
230 476 39
516 209 164
557 128 118
457 367 0
356 497 117
183 137 116
188 270 341
339 171 365
254 578 129
133 462 591
399 556 458
548 50 8
140 324 0
78 496 169
