1542 10000
804 1139 805
270 1151 0
344 82 700
791 542 1204
1463 30 1
148 764 1333
702 1268 799
369 245 1
1032 996 865
780 166 729
1014 1005 1
345 591 1255
699 404 109
1361 830 1
709 1348 1362
1156 735 363
1134 883 1
602 236 319
1445 683 422
322 815 0
1140 99 942
743 65 561
308 1131 1
1405 229 1376
683 713 1233
1479 21 1
290 962 459
79 606 1406
855 715 1
0 1495 1339
366 877 771
807 1487 0
857 715 166
1480 1211 580
506 32 0
482 724 1152
1062 130 987
201 1444 1
1068 1489 802
1058 1350 1534
67 231 0
305 495 847
1089 277 824
862 1129 0
613 149 560
1103 1219 1040
784 1192 1
19 1030 933
1232 1054 823
32 98 0
1496 474 1468
483 183 125
637 400 1
427 895 983
612 656 149
225 804 0
208 1272 315
120 1258 564
1477 1176 0
245 311 1412
326 545 47
892 1374 1
953 992 1132
301 892 1470
994 697 1
1358 1281 1174
1362 866 154
323 1227 0
354 105 1539
1048 245 4
750 1398 1
693 1415 1289
75 556 945
237 77 1
668 1449 631
1435 838 600
1396 865 1
1253 1185 704
1239 1506 26
1076 115 0
389 1365 705
978 292 712
1018 414 1
404 502 574
254 540 590
150 230 1
491 1281 190
1237 485 1098
1423 347 1
420 1095 1448
1187 1302 323
1122 9 0
418 998 248
643 378 1372
331 295 0
176 437 1476
22 32 968
1207 218 1
911 375 1140
431 957 406
20 730 1
1161 588 483
34 1261 162
445 1457 1
1348 676 88
598 357 625
1536 1070 1
709 629 1019
1463 1330 1352
1351 494 0
1494 536 1174
1489 622 1091
435 1358 1
1181 1321 1255
870 17 1093
421 691 0
390 175 366
1136 1322 439
308 1407 0
564 1095 1042
950 238 775
1289 1475 0
1268 951 1178
1284 973 183
1324 969 1
658 795 9
136 163 558
337 1039 1
80 1218 1088
1534 1188 111
1501 791 1
979 380 1098
642 51 1414
1111 956 0
326 295 862
421 1341 1466
681 1235 0
1302 858 521
542 854 1286
619 1287 1
1395 1508 1155
1180 437 966
1216 513 1
1155 202 1018
618 421 1131
1025 1014 1
1456 1426 1432
1246 1470 1207
1291 392 1
871 1072 148
1169 195 686
1013 902 0
1391 499 839
584 154 834
641 406 0
344 1301 813
922 1250 675
182 1079 0
754 990 994
140 129 1030
1071 845 0
55 1469 132
1457 1331 1078
947 300 1
1306 24 309
505 1360 619
1063 1001 0
1047 972 44
1250 763 1530
1179 1388 1
1045 130 304
192 1278 137
396 864 1
856 283 436
151 935 188
1266 362 1
510 1112 462
271 779 1034
107 255 0
885 210 1207
315 1065 1284
931 1382 1
813 1085 373
1275 368 328
1127 963 0
58 916 11
244 704 1260
1324 1086 0
972 1481 556
476 908 209
547 1137 1
95 829 312
856 822 624
762 769 0
533 865 16
422 989 1484
608 938 0
983 689 1146
480 837 1541
1251 256 1
1381 558 644
155 932 452
549 687 1
316 1268 292
475 1344 1138
1493 505 0
1281 156 1268
618 1437 593
1354 463 0
581 893 771
285 0 1071
621 903 0
183 132 1356
908 5 477
1418 144 0
97 1077 1123
837 1493 1089
465 1197 1
1002 1153 54
745 1525 917
902 385 0
710 977 1226
584 581 274
165 1046 0
58 421 1213
132 1419 289
890 1172 0
530 1241 350
492 996 1472
686 1462 1
89 531 1414
473 1380 1437
1239 756 0
957 100 317
1167 763 658
1010 296 0
462 159 1406
2 454 389
204 1010 1
218 1536 1117
335 720 66
317 970 1
1517 1207 762
1310 978 1282
703 289 0
971 84 895
801 81 82
716 957 0
567 607 870
151 1127 6
1096 1354 0
18 394 1168
1100 640 407
617 784 0
1456 853 22
845 710 1499
202 593 0
40 1022 698
1032 860 774
744 1525 1
1065 1263 704
486 1093 812
82 140 0
36 347 892
958 1089 663
1259 561 1
711 1225 1369
259 729 247
166 144 1
503 1178 1319
628 181 856
37 930 0
1022 299 1098
1538 1163 1384
281 1430 0
1411 1054 499
178 993 997
8 1015 0
1024 537 1226
1007 590 1006
1487 721 0
674 672 1164
421 858 7
12 1133 1
253 252 568
1253 918 391
406 264 1
320 210 672
94 371 178
852 1128 1
1401 465 1319
780 399 766
615 517 0
1260 1450 1047
222 607 1434
1425 1298 0
1138 1511 82
1077 943 398
1224 1214 1
92 645 476
413 433 1531
23 478 1
1348 25 879
489 1220 1156
837 382 1
267 1243 167
571 1485 266
987 245 1
1388 1194 1040
1117 669 1517
63 1143 1
636 1531 705
871 1323 1186
1137 439 0
764 108 1332
857 34 806
1452 614 0
1002 409 1068
620 1512 12
313 932 1
879 652 191
1112 1130 208
1192 20 0
1325 5 506
1142 985 102
855 938 1
264 1333 1282
607 455 143
897 17 1
388 995 1333
1362 1413 497
591 478 1
127 1072 48
451 222 549
1315 929 1
1531 151 137
979 831 140
553 1233 1
1191 692 444
43 1517 1526
1390 778 1
975 341 323
825 1024 570
1058 72 0
1457 87 712
1140 1382 571
252 1086 1
224 126 644
1297 320 1151
71 1119 0
1365 1148 284
93 444 1258
881 857 0
869 793 448
1053 966 788
813 50 0
193 22 505
560 697 1062
771 1130 1
537 328 827
1422 1398 682
501 473 1
568 29 192
628 783 1193
186 828 0
1304 775 411
993 198 722
515 1052 0
968 1085 536
1236 1337 1480
670 321 1
783 643 961
291 475 74
438 682 1
790 31 847
725 1315 858
525 1139 1
884 522 1090
1083 1339 1459
188 1474 1
745 246 200
1013 515 1205
1090 18 1
1523 111 570
838 800 241
1382 1386 1
1063 626 336
988 1172 807
133 1379 1
1035 1490 1141
582 781 152
1256 861 0
928 44 1470
865 1382 1513
947 417 1
162 193 319
1101 880 599
1222 1039 1
183 760 813
206 455 1239
1047 589 1
28 1426 783
1364 1142 838
1029 1258 1
840 106 180
699 689 1072
380 92 1
1518 1155 277
498 134 867
820 251 0
690 770 728
331 314 318
1359 771 1
1230 651 689
876 503 958
613 1117 1
210 1141 1407
57 1408 801
751 125 0
969 280 1345
666 1068 224
997 1357 1
521 688 1534
65 1030 962
1113 758 0
1037 1091 1001
600 731 563
938 1129 0
811 43 239
444 1078 662
267 355 1
1053 685 1467
116 909 272
1349 1098 0
903 145 859
1192 884 293
1043 75 1
1427 111 964
1271 743 947
651 788 1
124 512 272
91 865 1177
1026 808 0
609 1074 1004
707 993 1251
590 369 0
856 1336 662
1526 437 913
749 727 1
988 409 661
529 1420 360
674 190 0
1232 468 819
829 1263 124
757 173 1
1365 288 1408
536 104 1377
639 1189 1
1319 1443 894
1063 1539 1327
436 1077 1
1522 990 710
713 65 777
345 20 0
1139 679 331
870 267 655
1284 839 1
798 401 920
664 1288 438
376 1419 0
963 120 1165
60 1147 1005
1039 1459 0
1180 1498 682
244 85 86
319 227 1
662 818 1301
1117 516 420
1375 653 0
851 1471 431
632 707 1392
613 1017 0
970 441 119
849 260 734
967 929 1
1455 1491 1109
1517 198 19
905 1392 0
627 1376 401
1395 546 275
741 489 0
408 858 653
404 811 866
1514 960 0
842 617 312
496 468 1212
181 196 1
1523 418 1466
1531 1323 473
394 1093 1
1169 996 805
76 964 906
5 270 1
880 1306 1472
1459 362 934
393 1110 0
1424 486 128
380 77 948
589 1369 1
289 1435 1480
929 140 1343
232 570 0
461 78 725
443 1450 1107
265 277 1
912 763 769
678 694 424
163 1423 1
1224 113 1006
1153 254 45
946 861 0
1018 758 1299
878 553 539
966 618 1
759 1046 239
1160 459 787
641 692 1
330 301 1408
294 453 1110
992 750 1
498 246 397
133 931 1202
383 1090 0
11 45 1433
118 1053 1349
306 905 1
153 925 762
643 550 25
1449 1531 1
1281 700 752
9 1488 185
185 1161 1
356 612 277
414 643 136
918 630 1
935 1205 798
745 1215 355
1522 1104 0
300 197 730
1085 746 1130
423 1189 1
958 39 513
589 179 688
851 514 1
953 1383 1471
905 851 936
527 1433 0
1480 248 953
992 522 761
714 1104 0
887 1111 187
269 644 56
1520 1427 0
659 74 1032
304 185 158
531 371 0
1536 378 1459
148 828 748
1229 1352 1
522 1397 369
554 884 809
109 1452 1
1040 693 1165
51 687 468
1536 40 0
1195 1306 1028
174 1446 567
974 21 0
49 0 825
1226 1533 1127
822 438 1
1209 789 763
1145 1192 676
1483 1147 1
1098 10 354
1286 926 404
386 980 1
149 1072 583
968 515 1335
396 1044 1
1436 997 1156
419 1380 978
1173 673 0
1485 1300 1283
942 969 1346
590 1227 0
806 336 1427
1061 1230 445
966 686 1
386 864 1539
1177 50 394
1037 164 0
1351 107 1324
1198 606 240
534 750 1
1082 1390 527
521 1207 1066
117 1402 1
552 262 1109
427 1299 1424
744 28 1
247 808 109
881 1133 1486
1304 420 1
29 1473 105
1256 66 1442
749 1470 1
597 681 338
457 212 830
1128 917 1
1076 1316 600
1137 1420 810
1246 34 0
1225 346 472
1363 1369 1496
1381 145 0
295 442 7
1134 1272 220
1211 422 0
460 1121 869
1146 1046 269
13 1243 1
472 714 1343
1273 32 724
943 686 0
1319 416 947
1163 952 1075
1162 453 1
775 847 759
771 612 998
1362 162 1
185 1329 288
481 539 1108
89 293 1
1294 194 470
679 1269 133
241 1131 0
1489 461 1016
443 20 1092
314 510 1
1413 986 1117
798 760 337
714 622 1
168 231 147
746 1203 971
360 1471 1
519 1330 1167
1059 1479 1136
1347 1503 1
1282 111 717
1504 881 353
342 472 0
1468 945 1050
662 832 55
273 1307 1
927 597 967
545 839 365
200 760 0
631 373 40
1014 801 202
419 610 1
1 1333 401
758 847 440
406 376 1
587 157 1202
490 1049 182
839 541 0
1517 1173 906
700 996 664
1511 471 0
79 498 45
671 581 782
1267 1475 1
858 200 1511
1330 482 651
1134 1332 1
316 1437 1297
707 1344 231
797 756 0
32 1137 791
658 211 1439
1090 576 1
34 1311 80
1066 392 559
1027 1248 1
215 969 431
1249 586 379
227 794 1
1013 1428 144
49 946 1485
1465 1286 0
771 1234 674
219 416 1508
815 951 0
659 669 441
412 1075 1076
331 26 1
416 1195 297
1058 929 1461
331 1220 0
1260 1069 892
1154 1161 1506
1240 1450 1
677 268 716
865 54 1133
236 307 0
307 887 171
1404 1325 60
603 1300 1
899 1461 1195
1125 238 699
775 878 1
1165 1331 944
538 1412 469
310 671 0
729 994 402
190 1230 1230
1235 587 0
161 1179 451
1009 1044 739
6 289 0
524 414 319
1069 418 463
504 212 0
1226 1099 295
1002 1202 822
121 264 1
1337 1465 69
1330 1202 326
141 1259 1
845 128 158
920 505 937
1329 1368 1
910 182 659
518 651 1325
1025 1145 0
1027 532 317
716 1158 33
1196 786 1
1336 694 1357
65 1149 246
1424 436 1
1145 979 1258
340 98 1300
1259 1360 1
1008 688 886
685 270 1361
266 588 1
1122 768 273
327 220 504
1072 1216 0
1275 1496 485
739 790 1404
1375 176 1
1481 702 1047
381 803 938
215 1314 1
869 683 915
377 12 1061
295 269 0
1380 32 1083
916 333 757
1055 175 0
974 534 1149
1209 612 1389
1399 280 0
262 413 929
21 361 1188
330 1184 1
1149 1304 0
1320 1103 1478
1520 742 1
79 883 33
848 1511 1099
114 1080 1
490 432 1408
1134 337 702
653 1523 0
496 168 1323
105 851 257
754 1524 0
1034 372 1141
1522 518 238
1303 174 0
215 232 193
866 521 720
1363 207 0
837 330 1030
671 432 1492
512 276 1
1526 1449 1071
834 1391 130
1375 929 1
1378 1004 1407
1031 646 1328
152 1164 1
738 1036 558
344 1260 1354
668 1495 0
1047 348 1534
317 771 1294
1207 1450 0
617 983 307
1333 1466 262
83 705 0
921 487 994
200 1074 1157
502 1317 1
332 434 571
661 1416 992
601 519 0
278 539 865
676 629 1120
644 1475 1
670 668 1167
1518 1039 818
659 595 0
480 1445 1164
1297 957 216
79 1532 0
66 1105 1301
632 25 696
486 445 1
676 679 1439
707 1490 484
1214 1539 1
70 779 1276
271 1347 548
23 457 0
479 691 1030
592 1212 719
943 630 1
41 983 1502
81 1284 896
1147 681 0
1400 72 492
701 1428 370
870 1053 0
1178 407 66
841 1429 1094
177 1157 1
168 573 125
628 396 1181
1352 960 1
988 1475 914
1073 1010 1320
295 1347 0
1202 1396 473
980 600 1045
494 686 1
743 150 209
757 688 1218
703 91 1
103 1235 807
294 1539 595
263 354 0
887 394 857
162 950 157
951 1351 0
172 326 1480
693 109 14
652 967 0
1165 1460 545
1040 258 1387
685 1051 1
854 162 424
877 295 1418
1244 1199 0
696 881 890
1463 1150 713
29 947 0
1534 811 917
1043 571 951
573 319 0
1292 434 859
305 548 550
1232 1401 1
1027 977 118
149 1031 1086
763 546 1
1449 5 89
299 504 622
707 52 1
318 105 117
274 728 1142
90 1507 0
424 1398 883
1011 584 803
770 1207 0
574 130 502
559 1049 20
1188 900 1
850 909 775
659 1117 833
610 747 1
874 1146 1509
197 698 1512
1480 704 0
268 1501 400
1397 1501 579
361 565 1
872 1197 253
1280 321 1446
830 1341 0
1262 243 1393
1440 682 613
1062 551 0
791 914 938
1099 1361 1417
1148 4 0
226 1327 7
777 1268 1252
1318 150 0
825 5 191
413 479 837
1386 248 0
46 1425 297
700 529 508
816 938 1
126 444 634
915 574 347
537 1058 0
1392 1039 534
1522 1333 1122
837 1108 0
800 814 1350
1453 827 1378
884 1384 1
341 759 549
212 1143 902
327 132 1
794 171 1095
1183 551 691
178 170 1
615 1301 628
1454 1338 79
6 1301 0
357 489 457
502 255 601
263 504 1
136 1541 144
456 50 770
1308 1343 0
1108 300 202
1451 927 620
465 1229 0
1118 1270 241
1512 989 566
385 411 1
1504 675 438
1235 9 1135
563 678 1
1184 1354 1487
917 1285 1049
383 1178 0
626 502 636
801 556 1203
1247 948 1
246 833 82
848 841 1261
1099 507 1
1406 515 887
1443 56 432
325 711 1
335 1331 441
1248 304 908
947 564 1
643 660 1136
1161 987 1029
1178 617 1
808 333 284
1460 73 73
355 819 0
1271 1276 237
422 1253 557
568 712 0
371 2 220
1270 136 113
38 782 1
306 421 913
608 88 1008
225 160 1
989 457 644
214 890 1220
1314 274 1
523 1081 1356
1456 40 1400
926 1285 0
189 559 1102
564 48 414
1449 480 1
889 71 1386
1068 378 339
763 56 1
1167 1317 688
732 182 381
409 1460 1
944 1040 757
1072 1493 851
316 849 1
842 1270 1032
1258 1458 1267
144 779 0
34 402 1451
1454 864 872
546 1011 0
1119 1263 1345
1002 950 901
503 803 0
77 74 674
859 1458 1196
1037 777 0
573 680 1130
812 364 173
353 846 1
224 1453 1296
181 358 922
496 1419 1
1131 133 628
430 1034 932
1311 550 1
443 505 1354
787 1336 928
815 1261 0
488 599 1352
456 761 982
577 1524 0
1265 1359 198
26 362 446
871 292 0
1261 9 1131
1029 38 864
1417 1377 1
1423 379 783
54 93 425
897 1225 1
1343 1442 1263
1025 494 1139
1205 194 0
717 338 1123
198 788 941
609 427 0
1084 504 1108
910 363 976
365 675 0
1442 386 724
1462 619 405
1285 1491 1
1460 1365 1092
1195 520 727
351 1193 1
47 820 759
1156 41 478
10 1408 1
397 1140 116
824 71 669
626 1420 0
589 282 1269
411 1338 417
1059 810 1
1216 1340 1509
1518 1231 1311
1520 1467 1
371 1506 378
10 1449 1540
1451 235 0
39 683 1135
379 985 1210
526 1416 1
653 779 568
946 148 868
220 370 0
293 369 1231
1176 1107 1537
562 48 1
443 959 680
698 160 1069
977 748 1
1176 72 942
1138 838 1082
1279 602 1
1160 1417 1101
1364 238 511
178 1068 0
348 549 1043
813 455 911
1176 1280 1
399 406 1064
1210 76 577
1205 1249 1
468 223 871
241 1139 265
1494 377 0
824 1255 727
238 844 235
923 1431 1
467 593 47
442 1484 514
1130 1286 0
1015 544 295
470 614 1493
1000 120 1
1420 421 1148
1493 368 49
961 1006 1
1204 761 1262
1250 905 1307
435 924 1
713 1490 1121
590 1415 387
854 625 1
17 436 658
703 197 1390
1135 861 0
859 378 264
970 1163 94
621 134 0
1277 1165 1062
972 861 395
1309 777 1
1334 968 643
1358 308 1007
275 129 1
586 1 527
1175 557 1522
558 581 1
517 78 771
1160 1024 693
1140 1181 0
328 1212 945
699 189 1217
314 1318 1
1275 1466 1094
919 792 447
284 501 1
1096 1180 703
1515 723 1380
397 1047 0
1086 338 505
736 827 58
66 1305 1
1153 213 608
294 323 1291
846 63 0
179 1130 804
1481 791 332
159 925 0
1162 160 247
991 1226 375
1533 672 0
511 295 337
1226 1305 135
1128 1222 0
1277 183 663
764 611 1409
314 1234 1
1022 221 917
869 876 1367
13 158 1
990 786 978
1446 768 494
1466 1321 1
1292 759 1463
511 1248 356
131 1507 1
387 1394 219
966 8 1475
703 1245 0
1022 1187 26
800 224 403
1508 902 1
1300 874 720
260 1435 1452
1030 294 1
1484 1235 1371
209 24 1031
26 727 1
44 1474 975
97 396 594
1335 1377 1
1408 664 668
827 1477 1111
108 803 0
65 530 1536
444 1463 1224
306 1029 0
977 804 865
1099 434 1215
1180 896 1
144 1294 758
1421 427 1048
286 1370 1
1195 392 1042
983 827 741
1189 1436 1
1399 120 317
1259 1413 1305
769 447 1
594 803 1534
343 1365 195
1494 474 1
144 165 1297
1361 1030 845
751 646 0
316 861 725
5 363 1023
470 431 0
360 387 441
1294 301 877
1226 756 0
1211 1301 488
429 1072 1481
1039 594 0
471 254 651
352 828 1374
969 543 1
891 327 446
1404 978 507
1460 1048 0
1320 190 1503
385 1507 808
323 189 0
1344 859 135
1086 921 110
23 850 0
993 1165 401
82 135 781
1287 1401 1
295 424 937
1 20 496
659 366 0
792 1238 1132
34 281 32
659 1522 0
426 1499 962
263 747 903
698 446 1
1105 163 1070
1106 188 1232
1038 700 1
359 428 60
906 564 603
121 1282 0
1084 572 1532
362 602 905
1143 710 0
39 836 1083
138 777 392
1363 307 0
1008 1240 1108
269 1280 679
612 271 1
215 917 1372
1344 1432 1421
760 1297 1
851 553 731
1089 157 531
466 802 1
1015 403 936
460 96 544
397 218 0
295 447 1220
34 1180 168
22 873 0
405 881 1223
1153 732 123
760 1527 0
1083 273 985
547 1026 467
1344 314 0
313 210 1475
839 1138 1316
384 471 1
1267 879 1237
592 912 306
1010 657 0
528 1004 135
1248 833 1528
1418 219 0
841 1363 1484
1114 623 1450
641 840 1
803 694 807
684 526 418
256 885 0
1496 920 224
225 228 635
761 1348 1
913 1451 1340
378 1149 1026
1114 591 1
758 819 359
1267 668 582
395 212 0
365 155 1015
385 766 1054
27 1091 1
501 560 1095
1394 1299 1535
1009 428 0
208 1039 372
567 1469 343
631 232 1
1484 793 359
821 68 242
1028 953 0
313 314 484
1139 644 547
895 62 0
535 1084 1489
882 574 794
126 866 0
960 391 980
933 144 876
319 25 0
632 228 88
47 1151 38
480 433 1
2 1500 316
306 880 330
498 241 0
985 44 1036
902 1321 587
261 477 1
1279 1255 1130
156 1466 175
441 432 0
1082 349 581
34 430 843
1119 836 0
1209 1017 470
556 1287 1375
142 97 1
433 510 436
1472 1036 423
1491 279 1
814 1113 506
1173 199 1329
1138 691 1
798 191 766
1203 666 227
1108 997 0
715 1257 959
286 446 1143
210 932 1
858 1187 1202
1255 1062 687
1113 971 1
606 139 1287
1306 1124 1073
95 315 0
1472 704 618
913 890 756
1007 435 0
71 1203 575
384 1003 430
4 382 0
318 1256 1135
331 139 1458
935 322 1
1283 432 765
695 107 1169
1317 1259 1
488 1061 1272
515 99 1373
137 918 1
1398 75 535
91 212 779
1392 1025 1
182 1237 563
455 221 878
910 977 1
1382 785 730
897 389 907
1412 1189 0
1120 928 873
772 1372 263
439 438 0
1325 1345 40
1359 593 1051
118 870 0
1320 1160 1481
1203 546 114
723 1537 1
960 194 269
1122 1451 957
576 413 1
1113 1320 275
1519 550 1473
1473 4 1
442 1086 624
635 41 1495
1215 129 1
1181 12 902
1351 1307 681
345 248 0
1532 535 191
426 7 1524
1457 385 0
357 352 1387
90 539 573
1238 548 0
1112 442 1000
1046 169 1490
487 1271 1
1293 26 294
517 457 1245
849 1240 1
388 1056 867
892 1361 1491
248 847 0
331 573 32
906 326 648
611 861 0
1177 1253 719
761 1082 342
135 1110 0
935 256 1300
1405 44 1454
475 29 1
210 93 901
962 261 1191
486 1207 1
1194 481 320
727 1370 449
1334 1511 1
2 388 745
1389 348 357
1473 621 0
757 1379 1059
1345 1446 1347
804 1166 1
547 1196 38
1033 554 1523
1070 1454 0
785 238 428
71 98 1254
201 340 0
705 394 1004
798 261 1507
385 398 1
1302 106 1145
1528 1200 42
1294 1337 0
719 524 1176
1509 1432 950
81 217 1
753 140 1373
1404 615 465
1473 425 0
447 1426 224
652 366 416
1015 219 0
188 399 1429
1506 347 814
470 1323 0
58 1277 930
840 1013 520
56 54 0
1293 1252 840
1499 769 68
660 607 1
777 741 1178
1155 1459 3
679 399 1
566 835 488
565 111 1253
547 1355 0
1428 430 236
1087 548 1342
1010 1257 0
1182 239 938
79 504 85
15 1526 0
906 1278 1237
75 536 844
1153 234 0
921 419 692
1137 443 321
1258 1366 1
160 429 224
896 30 376
830 322 1
1402 1386 48
1474 283 598
97 930 0
248 361 409
1509 699 500
799 1535 1
371 174 1373
768 563 164
778 879 0
1398 56 405
1464 920 849
265 1502 0
703 18 570
741 874 1416
1478 913 0
912 289 1316
591 524 732
1536 465 0
873 1404 780
118 1314 1247
802 1431 1
1482 60 1509
3 306 10
641 766 1
1499 208 1001
1138 1384 1500
12 1034 0
874 1434 566
657 533 196
876 976 1
421 408 322
593 659 358
633 1261 1
481 1380 718
1345 671 1298
1499 1399 0
1309 873 463
409 1289 65
983 761 1
116 1016 1402
226 342 1425
1377 1400 1
1501 917 1399
113 63 1080
927 866 1
1368 796 1058
295 960 1248
1149 335 1
534 908 321
1361 790 584
1508 1526 1
1223 1306 89
929 1152 684
738 20 0
1469 513 860
833 24 1020
1412 883 0
1249 1387 1336
61 851 1516
309 1080 0
476 507 254
880 850 1211
1476 1207 0
672 285 1202
385 588 1112
671 1500 0
481 1295 683
258 169 1423
882 1293 1
406 1053 524
991 35 1198
1029 632 0
552 206 152
1513 298 1514
310 742 0
354 1176 928
1169 1531 790
986 1199 1
1290 895 1132
1515 605 949
483 172 1
472 1465 1136
809 65 874
1156 1270 0
170 516 999
623 146 27
337 1217 0
70 1216 662
1076 511 279
63 342 1
1128 99 567
410 66 413
1136 1263 1
709 769 1198
420 125 1241
274 763 1
436 1137 195
425 343 1190
364 564 0
584 294 1030
1094 1506 361
438 99 0
774 705 1388
22 142 1426
127 690 1
585 646 1399
226 187 1419
283 1471 1
1219 370 1535
306 1183 1077
86 451 0
361 841 600
1355 513 1365
1482 1076 1
258 980 1010
743 1009 301
1096 1322 1
612 117 33
694 21 1515
327 533 0
1330 267 986
550 500 889
1519 1092 1
1090 231 957
202 1443 904
461 647 1
31 78 427
870 100 996
1384 656 1
1242 849 634
459 1465 290
1012 1490 1
639 415 551
928 1057 828
891 333 0
712 1418 146
1147 1080 1479
1183 264 1
470 985 870
42 723 897
57 62 1
1075 592 641
738 857 617
132 237 1
563 774 1167
817 799 979
1459 1196 1
1094 20 57
1388 1123 1113
1421 313 0
612 1222 105
1264 177 77
163 1223 0
259 1063 1458
86 630 28
1360 404 0
431 938 1254
261 784 1160
140 395 0
6 1084 1305
1263 139 829
1521 578 0
1125 262 49
299 826 735
30 924 0
961 1264 1495
56 451 1067
1242 1478 1
1178 721 395
311 128 1348
55 1278 0
180 714 558
829 114 1396
378 455 1
334 302 294
908 961 767
435 64 1
480 1508 452
444 266 1338
1267 1021 0
600 648 109
541 460 1337
142 395 0
706 902 504
904 1466 605
304 10 0
268 563 1475
380 774 1538
1389 458 0
355 436 314
808 1241 772
906 114 1
257 113 986
1523 592 466
818 1245 1
272 389 376
362 1411 578
1529 1140 1
963 990 210
1094 1416 1302
712 156 1
293 14 149
322 665 460
227 622 1
894 563 990
1479 911 792
1022 263 0
451 563 982
695 78 1175
1200 569 0
1256 538 865
1506 743 96
1396 1429 0
770 940 1335
1285 636 715
633 1071 1
764 504 957
738 878 1285
729 381 0
199 1327 432
170 180 1097
560 1073 0
217 855 1068
984 1428 396
863 650 0
757 12 1188
651 168 18
1341 1308 1
1127 1175 176
1294 266 854
775 1274 1
1047 441 284
1331 219 1159
33 864 0
255 491 137
993 215 1292
921 121 1
742 927 164
751 893 588
34 1417 0
260 720 1010
549 1160 471
215 751 1
1244 617 608
865 1336 145
744 937 0
1376 1056 1198
590 1035 1438
384 508 1
1209 1524 1499
320 1362 131
778 817 1
194 661 484
889 1371 486
761 933 1
1009 843 619
536 559 1100
535 999 1
282 223 1139
622 955 750
1022 1293 1
160 1340 331
1295 14 1192
801 815 1
66 100 1439
1451 1460 426
455 422 1
1204 56 993
1357 310 393
1093 290 0
958 129 761
46 634 64
1097 920 1
428 915 291
286 697 899
1458 1504 0
1206 477 972
1248 1400 633
1451 1264 1
925 136 954
568 955 1494
951 578 1
806 208 382
550 306 697
1308 1402 1
746 1 431
856 1103 850
1266 1098 1
879 197 1393
745 835 229
593 698 0
1060 450 1151
693 1416 233
1041 890 0
235 1176 888
1254 425 1144
368 246 1
1443 919 58
1499 266 1317
240 1331 1
1242 1449 1165
112 407 435
1201 1451 0
1082 30 599
372 507 1435
1231 169 1
280 313 1213
1066 747 706
694 1037 1
670 208 719
1103 146 1056
1007 163 0
768 333 1406
964 686 108
44 1398 1
457 977 1383
970 839 1044
244 1282 1
1465 541 445
1272 1362 340
1022 722 1
1199 494 1376
867 1114 53
1240 97 0
386 945 979
512 298 515
1466 1024 0
644 196 511
835 1053 1498
130 626 1
1097 1023 274
1414 436 1366
478 1326 0
1195 127 1492
447 442 647
834 31 0
82 899 57
464 207 893
532 912 1
564 546 403
601 537 572
416 1498 1
637 687 745
1446 1486 258
899 285 1
502 860 65
0 1466 800
1400 299 0
909 8 1507
893 892 1520
377 1228 1
1095 613 1316
1063 131 747
1485 469 1
437 1271 724
605 136 832
432 953 0
1110 959 886
1453 730 1187
190 464 0
155 1353 787
495 964 222
753 440 1
472 516 504
334 685 614
99 929 0
218 1524 817
714 867 1411
1300 1432 1
1 446 1144
816 617 481
225 40 1
505 46 73
218 940 300
492 1417 1
507 1497 501
1365 1201 1266
419 773 1
471 40 290
71 1106 821
982 860 1
728 666 1041
503 1107 673
25 252 1
439 225 1480
146 134 75
1454 44 0
1502 1239 31
875 448 270
1474 589 1
3 1386 299
1021 567 1154
1236 1072 0
1006 506 1356
556 1518 1351
1096 112 0
612 346 326
765 463 1219
745 1330 1
492 490 1485
150 672 649
768 80 0
76 301 165
1338 814 59
1504 889 1
1042 639 217
794 911 778
34 575 1
975 112 465
363 1113 334
1160 1470 1
1201 735 330
348 1188 327
1440 845 0
789 460 878
578 502 1456
1351 573 1
120 827 1335
853 221 1074
637 473 0
1008 593 289
1204 805 1116
696 851 1
698 220 492
577 830 1497
1438 0 0
517 267 552
255 1342 1391
1482 928 1
711 759 1082
1503 1065 232
991 986 0
949 934 456
1342 632 215
1481 908 0
325 528 694
1192 1407 172
609 1083 1
122 608 233
933 1079 1012
559 1351 0
794 271 708
924 1297 733
44 476 1
317 358 1464
1482 40 615
249 1478 0
299 387 686
265 1334 1057
1351 949 1
151 1248 768
848 806 1021
618 55 0
1335 846 2
995 421 919
1205 98 0
720 660 1470
3 865 458
225 1049 0
307 867 728
398 834 1364
979 573 1
1481 482 7
167 865 826
206 745 0
977 223 978
382 1453 995
780 513 1
643 295 757
403 1361 374
1305 925 1
1329 1380 1244
251 1425 161
1047 741 0
1268 35 886
787 1439 244
630 715 1
1166 473 231
1407 1020 786
1462 1253 0
1492 211 289
176 971 1179
370 1317 1
1041 1127 688
1524 567 388
1401 643 1
756 1165 836
836 192 99
582 119 0
1322 1279 88
101 743 287
1096 348 0
2 193 890
1477 1263 218
943 407 0
789 1250 1132
169 563 1172
1095 300 1
823 1156 966
326 142 1150
1471 346 1
450 1315 610
1212 620 632
201 342 0
781 742 1276
388 405 1234
405 784 1
496 420 1219
395 316 61
11 538 1
482 1257 156
1181 157 95
1306 1122 1
796 817 1133
572 25 755
465 1167 1
1297 356 518
6 1345 371
0 342 0
916 353 374
60 937 540
557 1515 0
444 560 579
8 1385 1440
1397 1099 1
735 256 285
580 388 1290
645 1160 1
