1292 10000
994 149 1000
31 488 0
597 382 864
737 272 458
478 1214 1
574 1290 584
1148 379 28
59 408 1
29 502 211
304 1221 405
316 747 1
110 422 698
1048 1011 172
641 644 0
592 615 899
833 48 345
1086 94 0
1165 87 855
1236 453 202
629 902 0
579 682 294
652 1019 388
1148 368 0
383 245 102
34 130 415
965 961 0
1208 1276 1021
1020 848 1167
146 749 1
12 1068 717
412 329 486
315 154 1
795 155 60
163 138 872
757 86 0
335 776 564
1178 74 459
395 453 0
1110 63 346
635 1204 417
620 829 1
1015 830 662
400 1200 540
1150 1258 1
611 1131 229
612 1264 1283
1230 71 0
1225 818 1036
110 876 110
126 221 0
981 788 59
642 646 1003
126 816 0
1226 138 1098
519 698 1179
394 280 0
145 400 1215
1115 679 708
832 1179 0
952 893 748
337 122 200
394 969 1
1118 238 317
459 491 330
994 850 0
1125 271 416
1104 512 785
1164 222 1
59 85 1169
1141 283 1271
813 717 1
1171 396 648
1192 1134 152
715 1005 1
729 51 1223
1075 943 386
593 963 0
868 789 472
1117 647 43
668 41 1
1 1053 241
528 830 295
592 206 1
373 1142 113
286 129 843
1078 839 1
745 174 925
646 262 1202
392 1075 0
1205 786 1233
555 217 800
453 662 1
485 482 294
865 43 402
385 1041 0
150 275 516
259 480 845
898 925 0
851 278 700
1107 990 771
1214 779 0
1140 1138 750
243 214 964
212 7 0
218 334 269
342 8 1004
610 733 0
1075 419 1090
745 1132 565
70 420 0
513 77 1128
1161 296 863
1201 144 0
566 823 647
1072 197 763
912 563 0
611 459 894
22 435 17
665 852 0
752 1010 1142
486 650 957
453 617 1
432 885 103
835 724 436
507 302 0
63 989 724
183 354 822
6 853 1
1110 13 1239
165 693 746
270 753 1
17 821 606
1004 252 795
821 763 0
288 1020 958
1284 992 453
1114 734 1
550 210 882
829 493 1070
38 1284 1
905 592 913
871 936 681
607 254 0
634 1030 1070
606 1205 1064
30 1109 1
519 926 750
846 1017 741
611 1057 0
91 312 1233
614 772 1058
1267 561 1
172 566 689
1141 179 0
1073 72 0
618 1172 1233
695 1285 411
279 1200 1
556 1120 405
630 946 1168
691 1025 0
713 455 1279
1116 775 970
97 987 0
825 774 405
316 675 786
585 803 1
520 290 1227
25 641 287
6 345 0
158 765 453
1265 745 602
915 1278 1
549 1006 325
1219 948 853
743 1242 1
424 826 10
1131 335 797
393 919 0
527 514 194
1084 683 686
1100 1256 0
693 153 243
773 1078 231
666 455 1
933 143 149
1250 1219 679
1183 339 1
51 26 1120
66 245 171
821 537 0
658 1262 1120
1219 1233 879
682 449 0
1037 136 1211
1173 100 412
796 375 1
851 891 310
192 218 281
672 680 0
482 887 672
1137 1282 376
458 780 1
307 171 135
1153 285 187
283 33 0
564 702 995
843 793 1171
625 379 1
131 286 58
933 401 139
889 238 0
1055 1183 306
807 621 1242
49 977 0
247 473 704
918 287 646
907 347 0
1 1216 1289
1015 176 355
359 391 0
358 772 1010
1174 221 8
628 1066 1
662 942 423
517 912 126
285 1201 1
313 1024 258
723 463 125
1091 852 1
1286 302 303
1209 1214 88
495 317 0
106 112 260
63 1016 182
829 171 0
1148 123 453
640 1005 716
1212 1005 0
499 95 773
867 733 642
901 577 1
1057 166 697
410 534 946
183 960 1
289 501 565
973 1104 183
1064 43 0
1072 807 448
978 807 1263
770 58 1
732 1186 1239
1197 3 1166
1080 281 1
943 742 1255
573 634 446
268 648 1
971 758 928
188 878 192
1183 162 0
1241 404 894
480 696 121
271 613 0
895 655 1061
222 986 250
1021 830 0
403 960 995
692 84 196
1235 733 1
703 1101 704
192 279 1214
891 521 1
1097 1268 1160
939 1086 940
368 532 0
727 1052 28
181 440 867
489 674 1
1117 329 972
841 201 967
477 1028 0
858 1156 465
269 710 456
387 773 1
616 308 1017
438 706 1110
1016 119 0
1195 114 1290
236 832 1253
148 866 0
584 1231 523
1091 1052 897
1100 276 1
645 568 108
275 195 617
433 1147 1
1052 551 1226
652 1264 369
273 234 0
117 886 102
984 269 504
321 679 1
1182 878 159
769 250 1163
801 292 1
167 244 286
406 1148 185
247 1090 1
159 57 517
666 745 900
338 789 1
499 914 82
1171 832 1175
467 271 1
524 1007 410
130 253 322
230 1233 1
1145 746 727
5 719 1219
191 626 0
536 389 855
1148 525 495
1188 876 0
1224 190 771
384 136 1178
729 295 0
1157 1278 1035
695 641 1031
1199 244 0
713 121 1091
724 1112 1170
112 652 0
971 881 520
996 602 740
1182 284 1
165 1175 908
967 1224 1273
829 402 0
1072 638 458
522 769 859
1239 1205 0
1083 1021 1090
391 875 745
670 272 1
1089 74 1202
648 1255 805
916 738 0
6 623 64
178 79 430
494 1176 1
1009 912 62
87 741 265
1104 928 0
1056 1112 914
994 80 1286
161 279 0
716 371 495
621 1146 715
737 675 1
910 1063 1286
221 347 1225
854 178 0
196 526 1243
96 108 1088
636 492 0
486 93 491
157 32 578
1064 125 1
1247 458 254
774 165 285
515 1078 0
1185 411 463
703 1240 27
339 129 0
695 774 1003
338 1068 568
343 63 1
1260 476 396
656 65 32
959 858 1
1223 824 1035
747 349 207
583 171 0
523 314 1064
1 786 223
129 1059 0
422 78 1046
107 296 438
218 361 0
1107 1037 1233
119 1150 723
331 984 1
321 1221 561
805 1237 874
327 187 0
736 339 2
838 1134 1038
456 555 0
1010 1285 1012
321 873 627
206 586 0
296 22 1145
1010 523 1212
1189 82 1
1049 63 311
1171 911 409
1277 534 0
385 411 410
870 563 1222
716 311 0
773 517 1225
962 620 284
1108 463 0
804 367 275
707 919 209
996 287 1
74 410 1165
69 224 413
238 1257 0
55 1117 591
1203 207 653
808 901 1
410 634 997
995 220 302
760 404 0
911 822 385
1014 218 902
849 1171 1
1052 500 957
610 410 851
858 1260 1
325 501 208
1190 945 943
974 28 0
891 464 881
80 274 18
1249 1186 1
741 573 686
336 1249 447
1172 229 0
330 1217 284
557 252 1089
661 397 0
658 1206 949
197 66 176
174 536 1
184 1063 1273
880 576 1126
185 237 1
169 1144 864
959 393 1109
186 883 0
694 1000 697
458 588 850
63 655 0
422 393 1212
861 144 142
934 1025 1
1057 701 1079
207 1058 761
1110 1215 1
287 1152 409
1132 655 1246
814 514 0
435 344 173
149 545 375
430 1137 1
195 322 616
811 195 124
948 825 1
274 956 5
608 81 1241
562 246 0
834 271 129
658 846 553
242 216 1
759 239 442
691 1199 1037
1000 103 0
1026 222 922
198 88 651
969 1180 0
842 847 1158
1016 2 682
587 636 0
682 992 845
1110 587 551
866 559 0
602 1107 257
995 94 65
976 267 1
556 877 769
263 1103 1103
502 484 0
431 1134 282
695 508 420
257 1279 1
800 197 1072
1105 1042 1159
1228 1252 0
1112 164 1211
1040 390 573
26 1229 1
91 1250 716
337 944 596
593 389 0
1234 178 179
761 470 83
90 1034 0
218 1030 872
332 686 107
680 1236 1
761 351 1013
731 1183 1026
868 1203 0
172 203 874
514 64 722
396 732 1
1081 578 451
157 791 1080
82 822 0
568 476 449
302 1177 319
1258 271 0
195 388 1219
745 673 16
886 1050 0
924 342 1004
1267 516 656
242 667 1
800 351 724
530 539 720
331 1226 0
987 1143 16
621 902 563
620 571 1
1167 334 268
732 842 350
1055 123 0
739 1046 1254
1017 772 68
1276 681 0
139 292 1264
864 48 1181
188 629 0
896 748 1226
1280 351 1208
368 771 0
697 333 520
356 638 432
1205 263 1
325 1036 327
918 167 710
270 309 0
1116 458 1066
751 1066 789
805 455 0
805 752 436
1282 213 530
793 1266 1
734 1024 998
680 796 1108
1002 23 0
902 704 301
158 461 331
1103 1104 1
117 382 1200
1152 365 112
1190 247 1
275 112 727
1222 76 406
863 962 1
350 758 209
1102 115 701
612 1098 1
412 59 1085
695 338 965
1118 1291 0
386 983 33
140 105 488
39 361 0
168 80 504
131 918 76
514 33 1
1127 1274 1072
823 880 660
126 928 0
884 1233 239
492 541 246
470 1284 1
569 870 470
834 727 664
633 209 1
382 616 1025
140 540 1180
213 503 0
1194 472 782
155 872 802
177 133 1
1242 278 602
854 553 1042
227 438 1
205 286 219
910 426 341
1174 1157 0
700 1057 118
909 435 687
242 743 0
310 161 827
539 926 852
933 1082 0
222 1012 669
197 261 688
171 762 1
589 616 1268
1279 582 543
1048 1194 1
90 1156 93
776 420 711
657 1246 0
1000 451 281
368 593 556
341 62 0
47 1091 261
1062 835 630
981 217 0
140 1178 1226
1051 480 999
171 790 0
819 669 37
1278 315 937
694 18 1
1255 107 997
881 59 283
897 1247 0
1191 566 1291
1175 377 507
911 534 0
901 438 844
46 605 1191
268 108 1
1126 855 1259
736 654 467
1141 496 1
261 36 544
1109 491 67
65 358 0
680 1219 52
1173 568 755
159 1100 1
670 1039 44
535 977 427
1289 1080 0
748 1022 473
557 14 164
15 364 0
659 233 185
361 193 699
894 230 0
1089 614 418
639 211 1195
1027 1186 1
74 440 577
814 645 214
1042 408 0
324 327 1152
1081 901 455
1261 1218 0
701 97 296
1258 1161 811
175 395 1
1119 828 417
209 1246 225
908 110 0
538 180 1097
764 112 892
367 950 1
1034 1062 197
902 148 377
493 161 1
507 1167 1172
309 702 941
554 908 1
1050 757 1044
287 561 975
926 807 0
1065 399 597
424 843 45
1084 97 0
808 795 1190
843 35 525
1007 232 0
282 713 217
29 390 96
22 220 1
461 351 198
326 1291 238
57 726 1
923 341 676
323 624 361
1048 23 1
587 42 997
1103 798 290
43 498 1
733 290 31
1200 223 403
515 590 1
26 148 200
154 739 23
530 258 0
24 1060 839
836 242 1149
4 834 1
565 573 417
73 534 518
1275 103 0
488 637 1044
1284 918 249
80 275 0
156 1167 197
166 510 392
126 1200 0
203 561 474
68 1201 367
955 302 1
594 777 884
1031 91 776
79 357 1
346 1196 1063
272 511 1094
27 1167 0
1026 488 14
534 88 81
773 125 1
250 874 853
446 1170 833
1160 250 0
996 1121 357
111 1117 570
848 489 1
788 1141 800
929 975 677
566 946 0
63 163 763
1267 755 193
917 1036 1
52 551 1165
1204 57 579
408 877 0
349 688 885
30 127 329
553 509 0
72 1284 52
546 569 581
86 94 1
453 1112 1253
356 720 1112
202 461 1
1003 135 589
892 1023 921
413 185 0
322 161 1218
593 1042 256
369 423 0
1205 199 558
595 1214 489
1080 1022 1
966 868 1108
561 334 673
478 495 1
1043 979 32
1211 1132 272
113 1280 1
183 321 229
168 1069 742
1119 971 1
515 1153 575
409 292 932
509 1213 0
460 646 222
983 1278 1266
1013 560 0
965 888 674
784 310 1127
1254 361 1
271 783 88
1002 1270 22
1179 1243 0
326 136 232
65 169 876
1078 971 0
6 288 110
1174 1064 424
263 612 0
946 999 1249
1051 891 799
815 82 0
630 839 249
273 445 849
309 867 0
396 223 1093
216 736 1043
389 928 0
583 397 1143
718 111 205
189 948 1
1241 588 575
193 614 1251
315 227 0
587 600 290
730 396 1205
669 889 1
578 1142 1090
288 1218 600
400 301 1
888 1274 849
501 875 608
54 577 1
252 1241 559
493 95 445
14 542 1
197 595 1255
909 532 625
504 1047 1
537 873 287
819 353 582
523 330 1
1053 1165 378
477 1093 496
724 582 1
857 556 273
383 522 298
120 525 0
629 60 795
408 754 529
1274 449 1
886 42 218
460 1101 1049
853 585 0
672 530 568
992 802 292
693 131 1
631 114 941
869 689 759
447 1257 0
196 985 1107
1010 1144 661
743 1286 0
1262 1081 836
1243 849 513
1176 208 0
1068 276 969
828 394 1164
173 1260 1
76 1177 789
449 437 481
994 287 1
833 733 363
71 182 1210
985 429 0
1103 446 491
1196 423 569
1115 908 1
24 1180 404
427 436 34
684 692 1
1131 1238 135
57 1264 1096
190 1184 0
763 538 922
1248 750 61
365 1052 0
945 686 1199
736 1278 1260
571 376 0
75 306 981
1223 519 694
1073 27 1
519 541 731
476 529 933
800 106 1
114 707 260
732 1262 174
1068 286 1
1072 265 84
40 668 1068
945 0 0
237 805 1167
262 676 980
1082 178 0
942 865 735
1268 619 54
1285 780 0
643 1286 505
345 93 1183
363 89 0
303 489 849
5 1028 895
872 17 0
147 1013 1024
117 195 1285
1219 144 0
1041 1116 1149
186 1051 1022
42 193 1
624 892 1151
594 927 787
42 75 1
580 872 876
1253 704 307
1158 1135 0
1155 1158 808
425 305 1087
1238 380 1
416 802 591
499 695 237
693 30 0
892 178 646
298 1276 825
1251 576 0
1093 766 367
495 922 778
272 121 1
1210 1131 162
1037 208 1015
378 793 0
764 114 623
1233 482 1137
890 1275 0
509 825 958
1048 547 259
1155 1275 0
1289 876 1026
776 1106 1207
519 482 1
959 1223 482
1052 233 765
828 1218 0
848 141 237
798 557 494
43 134 1
791 272 766
599 540 49
389 460 0
394 747 198
147 913 640
393 1039 1
772 308 955
617 1034 1186
541 845 1
89 429 474
398 836 650
463 14 0
718 1020 310
699 367 889
1195 1120 0
192 1245 176
763 1187 421
839 770 0
486 523 295
555 478 326
129 1046 1
480 846 255
1044 956 1275
304 532 1
105 133 546
1025 566 120
517 425 1
1180 0 1062
178 1033 605
1244 251 1
749 208 674
1175 467 1193
1259 9 0
477 468 939
197 536 621
1143 382 1
433 364 621
468 1246 4
178 25 1
87 364 23
795 1225 871
611 722 1
152 681 172
556 921 534
325 5 1
1103 913 448
399 912 437
377 1023 0
117 560 184
3 0 501
155 164 0
413 416 1152
1024 1017 276
110 781 0
140 1113 640
393 1143 858
1165 482 0
39 82 862
1008 504 652
585 396 1
1078 1042 973
497 266 910
1002 117 0
235 33 1070
764 455 136
165 250 0
1066 308 115
410 870 38
708 115 0
76 760 941
16 432 461
872 1193 1
366 218 1255
1092 931 658
936 788 0
1269 600 591
928 430 106
910 1268 1
187 372 771
2 1105 48
1220 872 0
1143 808 84
1278 752 841
932 378 1
969 981 1000
528 808 178
411 211 1
895 325 843
584 1119 358
489 383 0
333 592 809
924 1105 1082
438 344 0
428 529 669
619 1118 144
1234 924 0
1144 1259 681
195 1256 1081
600 21 1
687 665 57
427 1089 370
1145 68 0
955 621 505
1124 467 492
1233 41 1
53 163 1144
43 1087 291
343 325 0
302 26 185
925 1131 336
674 172 0
809 1113 397
784 477 657
796 902 1
507 271 222
711 110 253
593 322 0
649 1086 16
1081 920 485
568 980 1
1273 791 201
761 1016 1113
1177 113 1
808 669 541
190 536 814
310 178 1
436 445 384
146 873 15
206 198 1
899 160 949
956 1126 692
80 435 0
519 672 673
836 170 340
796 732 0
1242 1199 151
694 101 641
615 526 0
647 1110 1267
988 967 548
111 802 1
1174 1023 59
330 1029 719
1126 831 0
1029 815 1143
1250 582 702
820 64 1
1115 146 463
543 17 372
618 1148 0
846 115 736
874 355 1092
249 81 0
127 236 1209
648 421 634
360 450 1
787 91 198
911 351 308
215 1210 0
1223 327 405
1253 637 274
927 933 0
374 157 1024
390 450 191
972 793 1
785 163 760
298 139 35
583 790 1
677 1177 802
488 672 128
78 113 1
1221 820 678
73 1189 483
861 634 1
1164 1036 93
179 440 868
172 113 1
278 1231 212
879 228 305
663 222 1
772 108 873
1200 532 1141
331 416 1
918 583 490
255 1252 9
344 75 0
1257 1105 1012
630 559 515
1114 1022 0
737 1133 16
1067 935 1104
302 1215 1
949 28 154
907 142 994
15 782 1
5 892 1202
61 804 123
237 75 0
587 955 657
1199 333 772
1143 697 0
1225 565 684
90 338 1130
1134 106 0
1066 891 1045
977 635 870
1053 365 1
1255 871 1068
463 532 186
822 118 0
208 1269 214
680 986 1011
828 1099 0
457 227 1169
764 1083 815
938 643 0
529 779 378
460 40 1032
575 107 1
573 1189 686
254 1188 50
635 896 0
1134 98 1032
585 666 63
572 915 0
408 844 28
964 796 552
654 588 0
307 1214 238
364 278 834
838 200 0
90 805 17
54 791 1073
478 114 1
982 1108 328
676 822 1086
880 895 0
826 75 282
346 1239 1265
620 467 0
585 24 142
834 945 1134
671 552 0
1200 449 262
571 562 906
1184 1256 1
653 1033 936
651 179 297
38 422 0
226 31 977
419 1285 349
187 11 0
950 216 139
551 921 860
934 1054 1
232 1274 551
807 22 348
804 48 1
160 838 961
641 0 754
50 1250 1
910 241 1125
226 232 1083
469 545 0
34 346 14
1229 1221 671
779 1188 1
985 238 189
15 82 781
433 566 1
705 209 64
1288 746 1006
933 1160 1
688 1029 728
25 447 271
774 936 0
1149 737 548
1163 909 47
387 423 0
1105 849 1202
881 1190 615
1161 838 1
568 337 438
631 182 835
804 493 1
500 362 805
524 618 572
868 1093 0
959 1132 1088
491 856 934
706 244 0
590 1161 877
15 962 824
909 1135 1
867 947 766
1147 550 161
1230 153 0
1144 71 16
696 894 818
180 773 0
778 1064 207
197 1168 1118
848 577 1
188 1065 487
552 12 359
1149 710 0
1266 837 985
20 390 790
1282 524 0
757 1136 1036
24 1041 952
1144 1165 0
281 1167 833
995 1057 915
265 145 0
1260 135 472
839 185 74
905 291 0
400 60 790
298 249 1220
718 786 0
808 270 802
162 595 389
17 606 0
713 13 175
1178 845 695
1022 806 1
1086 1204 788
1167 1245 979
624 1081 1
573 1197 1175
1104 780 1174
1290 964 0
1209 440 485
1034 165 153
578 207 0
349 1000 494
879 1170 764
963 685 1
828 67 940
527 666 878
822 865 1
345 931 584
1026 560 335
1236 1154 0
120 1290 95
724 1116 1230
804 887 1
1107 24 337
865 178 996
1032 60 0
1207 355 856
384 125 7
60 1133 0
492 373 103
1112 548 99
894 1180 0
401 932 58
1166 849 1282
512 553 0
972 411 1240
834 1279 443
325 196 1
517 545 492
22 1277 1248
1215 62 0
480 682 96
911 1048 288
1045 88 1
262 446 420
234 358 206
527 895 0
277 768 687
1211 1149 601
703 757 1
489 1175 273
30 1161 457
366 514 0
43 952 658
24 893 768
116 721 1
1149 1053 983
239 168 526
150 1144 0
582 198 12
766 784 1153
419 1037 1
603 297 596
571 869 242
992 890 1
349 550 28
1286 350 169
323 988 0
203 1051 1118
1193 248 706
475 1110 1
942 828 161
529 597 1053
859 222 1
638 891 312
870 1014 114
1035 1181 1
897 174 16
677 166 127
993 452 1
1023 1125 566
315 1247 562
460 861 0
83 872 1159
1181 1119 950
873 24 0
862 1234 321
723 168 917
182 847 0
69 532 380
1001 96 72
945 713 1
953 1251 862
288 15 40
1066 533 1
478 851 448
949 336 131
1035 499 1
188 663 172
47 430 1138
1143 1291 1
900 163 1201
110 206 1247
26 732 1
1116 935 333
781 272 655
483 1160 1
964 378 421
7 665 533
59 127 1
719 1084 905
245 1005 390
35 507 1
136 286 401
1209 1024 752
900 648 1
737 429 771
725 470 832
606 12 1
1068 1091 1186
875 827 195
359 753 0
1165 1005 122
405 854 97
1145 446 0
603 761 1269
186 417 318
539 690 0
313 869 208
592 248 607
492 432 0
1026 933 468
112 368 497
354 133 0
137 140 677
255 687 46
287 110 1
765 238 582
377 104 817
401 755 1
454 683 230
831 715 277
110 163 0
487 876 1222
1191 186 29
811 196 0
920 1217 820
190 1106 1244
413 186 1
1222 497 695
341 344 70
822 94 1
892 792 569
556 902 157
826 684 1
1213 966 618
1067 231 1111
1265 125 1
1180 783 1202
932 1252 880
41 549 0
682 950 37
984 1274 757
673 1083 1
686 1049 1049
1129 243 535
939 667 1
418 1111 556
918 785 166
1029 28 0
576 524 627
288 633 690
336 665 1
185 642 865
653 224 685
471 19 0
90 73 256
751 32 1074
763 173 1
600 279 643
63 151 1117
25 917 0
398 535 774
927 615 87
642 71 0
1164 301 297
725 1162 228
736 867 0
745 155 953
863 1135 512
538 181 1
1231 298 929
1275 493 1156
553 421 1
220 376 1270
1098 556 610
81 731 1
1171 910 354
1009 63 352
2 338 0
1149 624 490
656 490 1274
57 765 1
488 1137 754
855 830 1258
420 200 0
375 494 753
858 151 471
1206 733 1
1033 166 819
657 535 988
336 1243 1
1186 480 1112
629 385 842
183 1187 0
1165 1100 186
198 9 779
658 1171 1
1017 1288 1233
723 180 580
217 383 0
170 1268 793
49 377 924
1041 950 0
2 726 1285
70 613 105
1212 1214 1
658 851 110
1113 333 20
1092 38 0
813 315 522
684 630 631
1215 465 0
1274 543 595
578 516 1150
591 219 1
984 864 445
1179 495 629
805 1286 0
432 1161 931
1020 290 77
149 1125 1
876 916 981
902 606 428
1210 302 1
709 232 387
457 128 435
977 218 1
48 1122 220
487 157 780
1117 969 0
1252 211 514
86 39 1060
323 1019 0
482 507 1080
969 708 134
41 953 1
1270 432 408
258 844 163
1054 816 0
1291 393 252
618 915 951
684 51 0
1086 884 766
157 720 927
319 754 0
290 1061 6
1129 768 1133
935 324 0
631 50 568
876 24 215
1136 995 0
13 433 52
891 801 227
416 738 1
935 942 674
96 83 221
1142 678 0
49 307 1241
739 1259 1057
1257 322 1
513 129 795
272 1041 1235
191 277 0
314 938 531
205 348 426
1005 45 0
1122 491 546
232 963 947
106 377 0
341 600 1079
789 87 826
795 967 1
850 403 1194
1033 1231 366
886 141 1
160 1132 1276
321 497 11
1085 1243 0
373 637 496
523 823 324
441 283 0
46 69 808
1154 1218 304
600 1164 0
761 1082 1267
1067 46 659
429 859 1
1056 346 415
175 180 619
490 165 0
268 219 884
230 975 469
610 898 1
304 671 1150
1083 1135 620
303 524 1
434 402 1145
1199 229 130
1096 227 0
234 1184 110
110 496 665
932 783 0
580 1081 357
410 944 299
694 806 1
1255 464 1184
145 952 550
785 290 1
1037 1191 284
594 1025 1039
961 1088 0
739 1216 738
1121 1274 434
636 963 0
1050 244 576
1208 1116 165
1137 643 1
532 1061 771
1127 176 1234
289 940 0
110 44 874
352 1197 1182
6 873 1
776 602 1268
140 754 654
704 895 1
204 162 1166
1128 1232 289
1132 486 1
980 1149 1245
117 1240 343
902 1234 0
65 885 354
33 1082 926
435 1050 0
127 140 1100
694 553 718
770 819 1
517 821 1157
1108 535 1034
116 303 0
431 218 517
1204 543 398
921 900 0
990 1214 1249
17 345 1018
526 397 0
662 473 827
819 1231 1237
1153 730 1
990 534 33
1281 594 234
986 617 0
877 844 1211
175 350 666
1124 1165 0
1016 1168 801
60 836 810
855 107 0
471 255 1020
147 1246 1044
93 434 0
1167 705 771
701 488 1205
975 869 0
776 237 743
1252 232 1005
17 296 0
230 21 125
489 728 252
156 58 0
895 394 972
224 201 924
227 712 0
407 493 73
239 82 1017
1236 327 0
1262 537 282
61 756 949
41 84 0
769 786 1144
830 470 475
303 1263 0
1208 238 113
269 223 884
1097 1278 0
1237 102 716
1057 151 787
1158 963 0
779 732 106
426 389 421
1096 828 0
236 39 210
1154 379 69
1122 1061 0
1023 1034 437
360 1171 265
365 167 0
1203 1065 15
832 393 490
611 523 0
236 1206 125
925 1145 316
665 877 0
1127 578 803
832 338 234
446 356 0
565 905 920
642 151 166
27 106 0
351 551 20
402 278 890
236 383 0
414 263 1
848 1189 90
669 1110 0
1252 475 911
581 588 590
1285 96 0
732 606 241
138 812 145
421 819 0
488 1280 858
876 539 220
0 233 0
566 265 1044
257 54 949
860 657 0
1036 419 1054
801 838 445
208 1091 0
1109 407 1170
400 1164 302
1245 752 0
624 231 1267
1182 1104 1125
853 406 0
970 1274 48
818 1233 830
940 755 0
302 333 774
1187 363 760
107 958 0
315 394 386
27 1038 275
951 314 0
393 266 1175
1156 896 813
294 556 0
1029 1026 211
182 299 16
121 1069 0
1209 67 1122
31 457 50
1188 224 0
988 1119 1261
737 442 1023
745 862 0
595 192 991
1254 362 62
309 615 0
806 83 1269
1140 437 429
532 646 0
843 729 1231
818 211 1181
827 1164 0
787 308 448
105 183 550
544 1149 0
389 89 1289
803 188 51
748 1029 0
1279 702 767
966 942 1066
623 1029 0
993 853 6
477 25 881
1076 821 0
1086 676 154
1086 749 104
1228 406 0
568 17 508
511 472 1086
619 1128 0
1204 928 237
469 1222 1070
319 525 0
989 354 781
730 390 225
85 642 0
114 949 997
181 562 516
643 504 0
663 621 332
947 182 779
636 782 0
1212 241 1087
282 74 526
1128 676 0
631 1218 942
1254 1011 444
621 323 0
249 90 256
491 1130 1060
141 331 0
33 835 1288
60 1147 1108
1128 435 0
161 300 321
28 5 1015
977 1216 0
996 850 243
1086 830 0
1084 183 0
1053 872 509
1079 1093 99
102 1061 0
305 412 93
91 141 1019
1009 816 0
266 67 907
974 120 614
560 181 0
1020 682 474
990 298 957
1187 3 0
925 887 273
470 992 25
645 60 0
85 1029 1188
1070 354 99
534 846 0
946 132 1000
488 425 556
232 772 0
1132 966 798
834 270 662
715 640 0
675 860 469
982 727 467
1290 1177 0
1261 1042 883
95 267 518
258 481 0
1128 484 961
743 1170 919
271 518 0
531 26 404
521 34 13
388 5 0
1225 971 230
1070 588 1251
1001 806 0
977 943 448
590 40 1187
465 1190 0
1209 523 646
1070 701 394
245 867 0
1205 907 1013
563 298 134
512 699 0
301 915 1158
941 1082 1096
60 734 0
755 1188 919
1019 658 878
15 349 0
372 245 1135
1058 383 716
1128 866 0
427 300 807
48 1093 44
733 924 0
1173 370 980
1034 1228 828
91 926 0
636 620 419
63 880 76
65 1266 0
934 563 500
315 15 201
247 602 0
104 1211 1209
936 264 769
1044 1260 0
603 35 1048
398 704 389
647 719 0
340 449 1171
283 61 1051
15 549 0
973 1146 799
266 1215 200
98 1184 0
1141 121 1227
325 844 1032
1144 666 0
808 973 1257
858 543 843
583 1232 0
542 400 309
1278 1285 229
291 471 0
771 1136 646
727 739 705
117 1288 0
1059 969 660
614 260 1086
1057 703 0
204 1187 918
1171 877 1289
953 328 0
891 768 765
979 859 398
791 974 0
206 352 647
845 691 725
655 1250 0
1157 501 1206
1088 175 1060
23 487 0
910 479 1239
825 209 482
783 689 0
790 806 585
177 1149 736
573 434 0
424 379 864
842 1020 578
37 208 0
278 467 235
537 1051 915
622 731 0
1120 249 0
537 1131 1136
322 19 0
899 670 1160
6 384 861
270 231 0
1137 493 877
343 1212 802
1256 74 0
420 195 564
1057 1112 429
574 231 0
883 1042 204
693 283 865
843 158 0
1241 1220 474
187 917 737
931 681 0
710 960 1077
107 995 273
722 438 0
995 633 491
110 305 779
83 356 0
367 375 229
57 224 571
802 1105 0
727 364 11
614 122 884
253 852 0
551 295 1172
592 118 65
897 433 0
671 86 504
182 1074 327
918 1031 0
645 451 958
241 1041 762
950 418 0
446 849 12
754 327 1075
92 280 0
1287 116 1099
340 437 583
56 436 0
504 756 111
919 159 438
796 665 0
1197 513 313
1079 182 1128
95 1022 0
173 130 504
1124 684 1279
1039 912 0
193 711 1147
963 1117 255
311 398 0
886 734 54
282 472 1168
943 585 0
942 393 681
614 914 591
902 732 0
977 177 561
915 1122 1034
1048 209 0
794 820 221
534 1016 1248
505 817 0
404 652 386
1200 1030 353
1281 202 0
905 334 208
1209 1059 601
576 401 0
762 485 73
828 689 524
942 394 0
996 219 1229
883 268 1078
776 21 0
594 435 148
119 1101 289
481 700 0
1271 446 1148
459 644 784
681 875 0
1071 360 957
807 257 822
886 986 0
502 28 4
874 499 500
1166 145 0
1010 946 902
999 504 697
1186 1065 0
882 748 519
249 4 303
1247 979 0
531 650 441
692 774 308
1246 161 0
22 1157 155
117 677 394
276 219 0
673 132 1151
1110 635 573
412 231 0
98 866 754
1255 150 427
909 322 0
463 177 1264
1034 1121 1132
72 1034 0
54 1219 709
456 908 244
722 500 0
1073 566 435
392 297 306
306 775 0
87 631 1042
740 199 312
628 331 0
749 82 204
438 328 1248
1161 576 0
467 625 606
916 153 819
914 779 0
1284 166 795
737 1041 256
1074 1114 0
829 173 192
1216 1129 386
991 1268 0
1028 9 731
136 721 759
338 831 0
337 647 1064
1229 197 846
43 1001 0
210 35 1160
1157 1080 833
1069 1218 0
495 1239 1099
656 148 483
1168 1197 0
273 467 1070
1251 77 951
900 850 0
1084 430 1152
461 563 377
1211 353 0
479 214 1050
127 18 93
1109 239 0
1186 864 743
945 449 562
1162 353 0
593 200 88
953 342 926
1110 553 0
737 163 263
402 1021 282
190 152 0
33 1114 1026
173 862 1281
350 1203 0
778 743 974
656 1200 398
889 72 0
753 409 1121
966 361 535
1026 761 0
435 785 33
155 503 204
798 538 0
558 930 196
102 1048 1144
667 619 0
262 380 860
1036 615 897
763 615 0
1090 149 512
773 126 1197
73 14 0
235 457 1021
188 520 86
318 663 0
278 886 141
