442 10000
70 187 0
70 121 1
121 54 1
54 394 1
394 168 1
394 1 0
168 68 1
68 196 1
54 299 1
394 14 1
54 155 0
187 235 0
54 39 0
394 302 0
187 166 1
166 388 0
54 257 1
155 135 0
14 268 0
54 87 1
394 358 0
70 245 0
155 59 1
54 72 1
257 427 1
70 114 0
87 164 1
155 311 0
187 420 0
164 163 0
196 50 1
245 95 1
268 152 1
168 79 0
155 234 1
1 252 0
70 274 1
196 169 0
299 139 1
59 35 1
166 336 1
163 18 1
274 189 1
268 345 1
68 210 1
39 278 0
235 5 1
245 3 1
420 179 0
168 213 1
155 165 1
50 231 0
163 171 1
79 145 0
50 306 0
235 198 0
152 127 0
14 8 1
54 219 0
72 48 1
48 7 1
164 115 1
189 247 0
210 248 0
358 340 0
68 409 1
165 432 0
115 318 0
166 423 0
1 36 1
139 426 1
163 399 1
252 27 0
388 440 1
114 197 1
165 402 1
336 244 1
252 89 1
244 296 1
89 363 1
70 273 1
358 74 1
54 63 1
189 266 0
318 265 0
213 162 1
245 226 0
68 215 1
196 254 1
1 28 0
340 362 0
121 206 1
36 88 0
302 180 1
163 281 0
318 315 0
127 161 1
215 212 1
5 118 0
145 149 1
8 261 1
247 30 0
362 191 1
18 24 0
206 232 1
254 237 0
135 220 0
89 258 0
345 62 1
423 111 1
426 201 0
163 334 1
299 10 0
201 378 0
164 413 0
268 75 0
261 316 1
191 172 0
179 365 1
68 356 1
149 69 0
197 326 0
247 199 0
163 73 0
187 327 0
165 223 1
257 32 1
139 393 1
248 343 0
302 406 0
166 113 1
149 181 1
266 230 0
230 117 1
237 289 1
111 182 1
72 305 1
273 435 0
70 249 1
182 279 1
36 20 0
315 102 0
73 109 1
393 264 1
226 238 0
235 351 1
340 401 1
113 154 1
278 174 1
402 84 0
162 285 1
121 204 1
413 287 0
249 205 1
118 138 1
121 348 0
302 283 0
88 120 0
72 188 1
237 185 0
174 323 1
234 239 0
406 307 0
204 44 0
14 167 1
84 344 0
59 346 0
188 126 0
274 186 1
234 405 0
5 78 0
318 357 0
32 319 0
215 286 1
440 330 1
319 395 0
435 153 0
204 372 0
356 98 0
326 416 1
185 190 0
247 12 0
205 140 1
405 158 0
401 37 0
69 173 1
188 342 1
265 333 1
210 16 1
36 267 0
173 58 1
140 370 0
305 332 1
409 19 0
75 317 1
344 282 1
305 53 1
118 193 1
167 47 0
393 46 0
235 6 1
265 0 1
213 67 0
365 389 0
232 392 0
234 159 0
389 80 1
180 147 1
5 214 1
27 387 1
188 256 0
281 141 1
197 421 1
266 227 1
356 100 0
220 66 1
135 26 0
289 314 1
302 386 1
66 400 0
185 253 0
181 133 1
268 291 1
80 339 1
27 288 0
63 192 0
235 276 0
336 260 1
19 81 0
289 123 1
392 221 1
401 375 0
399 33 1
210 146 0
226 225 0
165 436 1
58 104 0
163 438 0
234 255 0
201 71 1
74 417 1
372 374 1
239 422 0
158 411 1
319 17 0
126 49 1
37 207 1
213 156 0
238 31 1
291 51 0
261 184 0
365 4 0
109 270 1
127 439 0
70 85 1
115 397 0
49 200 0
156 412 1
39 195 0
32 91 0
268 110 1
3 355 0
226 11 0
330 322 0
138 243 0
117 321 0
205 290 0
435 304 1
17 353 1
270 428 0
35 86 0
149 341 1
67 271 1
318 23 0
5 350 0
23 424 1
279 125 0
296 175 1
374 361 1
330 371 1
179 280 1
353 128 0
44 347 0
261 284 0
223 391 0
63 177 1
190 396 0
254 313 0
111 300 0
212 259 0
146 367 0
291 34 1
353 224 0
80 242 0
0 373 1
247 298 1
27 251 1
362 337 1
11 97 0
296 425 0
4 130 0
179 419 0
69 101 1
424 381 0
370 116 1
167 385 0
51 45 1
280 52 1
221 103 1
114 25 0
196 142 1
224 272 1
149 183 0
392 312 1
164 292 0
300 328 1
188 301 1
358 21 0
51 398 0
400 112 1
213 157 1
32 380 1
67 308 0
251 22 0
89 176 1
21 360 1
24 429 1
248 82 1
273 383 0
311 131 0
91 246 1
341 325 1
238 83 0
306 178 1
82 366 0
71 228 1
36 217 1
351 434 1
168 236 1
48 404 0
311 269 1
95 352 1
70 241 0
153 414 0
142 93 1
142 437 1
68 410 1
102 262 1
173 209 0
120 229 1
104 148 1
254 240 0
285 9 1
231 233 0
405 94 0
66 105 1
14 92 0
58 134 0
67 294 1
198 60 0
259 108 1
81 2 1
94 143 0
273 324 1
2 418 1
199 122 0
372 43 1
352 441 1
154 369 0
186 64 0
161 56 1
396 335 0
237 211 1
148 384 0
82 38 0
12 151 0
193 77 1
201 61 1
193 119 0
242 250 0
143 216 1
411 129 0
319 13 0
163 310 1
220 408 1
233 297 0
265 41 0
191 55 1
367 222 0
418 309 0
325 354 1
114 349 1
267 382 1
62 106 1
91 42 1
234 15 1
52 377 1
164 218 1
436 65 0
153 403 0
115 320 1
95 40 0
1 368 0
54 96 1
354 99 1
241 275 0
211 132 0
30 203 0
78 208 0
183 338 1
235 379 1
145 415 0
251 150 1
365 329 1
119 194 0
119 407 1
265 376 0
155 144 1
188 364 1
388 29 0
352 295 1
152 390 1
219 431 0
10 107 1
190 57 0
114 433 1
262 124 1
218 331 0
333 277 1
441 293 1
165 430 0
154 90 1
284 359 1
100 137 1
247 170 0
361 160 1
214 136 0
43 202 0
127 76 1
326 303 0
118 263 0
349 249 1
4 157 0
312 343 0
250 392 0
243 413 0
216 218 0
89 94 0
14 306 0
179 297 0
271 306 0
265 81 0
72 270 0
113 8 0
104 214 0
323 136 0
280 16 0
334 423 0
360 213 0
276 240 0
227 234 0
216 393 0
163 411 0
195 295 0
382 128 0
188 350 0
324 350 0
313 16 0
405 282 0
135 63 0
184 240 0
293 375 0
405 412 0
340 265 0
169 330 0
347 257 0
331 59 0
189 200 0
72 412 0
313 113 0
334 227 0
157 8 0
378 82 0
130 159 0
331 100 0
306 17 0
254 93 0
327 318 0
324 190 0
