1000 33999
619 840 252
692 35 970
773 20 95
27 237 376
113 866 217
236 527 708
764 587 643
73 924 32
21 309 0
718 286 502
614 707 826
856 876 887
53 413 983
910 490 525
594 840 989
70 32 230
57 623 414
397 760 0
299 777 947
762 492 819
493 882 864
950 418 341
211 54 525
903 828 11
117 87 650
93 26 360
686 928 0
277 138 135
278 958 890
317 653 182
102 792 426
50 990 52
531 126 18
536 708 659
475 248 977
870 834 1
727 147 142
863 88 383
876 129 932
28 690 472
202 9 459
491 684 652
814 212 809
666 158 127
645 796 1
265 154 735
607 26 8
697 559 625
35 12 165
552 482 904
698 422 231
841 33 906
147 397 377
576 856 0
774 654 439
890 332 131
693 465 770
332 812 274
766 211 156
659 753 749
643 594 837
113 806 970
405 903 1
564 774 668
194 80 978
916 399 270
952 120 71
584 492 303
945 166 407
363 15 32
72 127 395
160 218 1
117 486 633
193 653 525
77 828 929
956 807 475
977 579 144
122 661 38
451 760 860
10 395 117
700 488 1
158 15 651
179 585 983
375 846 250
811 690 796
794 900 210
783 954 235
337 343 741
516 48 198
593 932 0
543 84 709
12 656 360
947 656 4
147 873 160
504 141 274
718 99 825
947 793 958
575 667 822
917 486 0
66 154 539
947 580 604
711 974 567
416 553 444
785 705 685
598 654 582
662 282 188
172 630 790
312 719 0
75 327 109
852 154 870
727 289 196
292 682 346
254 639 961
151 61 738
206 4 370
610 323 253
722 871 1
744 111 710
524 473 22
663 45 164
273 8 65
885 724 667
507 546 215
913 683 972
830 262 192
783 471 0
264 158 796
483 847 85
239 460 665
571 833 744
195 675 571
597 331 610
803 758 775
955 918 450
824 688 1
205 998 146
429 733 573
284 291 809
302 934 443
518 588 563
55 757 455
461 784 559
236 299 742
822 43 0
775 237 582
318 509 321
189 309 819
846 309 563
454 238 753
929 705 827
901 426 928
280 242 925
47 331 0
384 862 237
51 470 327
58 224 802
723 666 713
189 584 740
447 303 393
547 603 73
60 587 379
693 273 0
930 216 967
440 407 844
357 922 500
807 562 383
317 704 297
262 389 963
122 844 958
66 543 986
746 437 1
840 679 924
619 555 217
719 558 196
79 478 950
709 482 923
438 920 946
553 266 356
629 730 376
327 779 1
710 225 784
294 531 727
343 994 121
872 451 130
576 17 789
964 869 73
169 705 267
507 195 826
28 23 0
441 362 858
616 264 945
141 981 507
409 977 463
304 19 272
853 837 820
46 895 829
608 833 64
101 106 0
844 537 252
934 667 984
753 509 94
803 158 587
631 376 774
292 57 468
44 696 989
373 45 306
327 9 1
776 390 455
105 873 405
184 435 182
972 270 0
110 38 974
241 5 831
902 126 977
859 84 615
177 782 1
957 450 931
605 500 497
827 617 536
880 744 529
248 571 681
402 199 20
483 438 878
596 599 827
989 226 1
998 250 256
636 209 950
646 553 792
352 958 636
103 316 443
27 251 597
437 191 866
365 434 468
719 102 0
326 991 103
669 466 173
230 795 562
601 907 546
69 331 701
997 407 178
140 842 404
821 359 261
371 149 0
600 778 904
939 240 625
647 538 121
516 371 845
646 1 611
926 790 463
397 371 877
758 524 449
487 230 0
196 339 86
269 57 436
34 549 597
361 610 528
843 880 283
81 169 936
645 110 374
342 984 731
925 515 1
292 774 499
387 73 912
538 708 409
373 635 3
512 114 2
318 963 742
928 760 736
152 372 814
830 560 0
761 497 185
675 546 191
934 328 276
193 878 922
143 681 597
181 864 705
736 600 684
96 764 17
312 170 0
916 118 902
892 259 496
479 184 822
134 482 622
600 21 177
306 864 453
896 77 214
305 162 843
680 700 0
100 728 972
913 187 858
118 656 108
289 402 478
438 816 325
320 572 471
689 915 716
510 657 526
835 883 1
635 988 558
371 385 250
598 259 696
797 164 686
874 960 98
770 755 538
293 1 770
65 956 75
330 182 0
560 764 448
218 658 390
956 79 390
601 561 460
876 408 718
814 929 400
649 259 814
896 864 838
774 423 0
975 305 250
76 60 589
307 167 751
641 794 750
934 743 950
404 477 596
78 778 490
882 52 407
366 425 0
144 398 718
300 608 677
309 94 395
646 320 781
373 703 651
526 617 140
46 846 816
618 141 844
477 931 0
728 803 224
304 163 930
829 2 973
512 140 522
314 267 128
51 737 466
398 530 72
883 757 126
761 907 1
289 555 114
23 772 649
505 453 951
528 481 982
510 882 447
386 555 422
617 3 200
813 407 305
244 507 0
549 882 191
0 215 9
444 793 53
648 759 149
658 579 72
928 170 593
212 47 848
527 731 642
728 78 1
884 24 646
333 672 109
572 771 333
178 408 973
466 515 988
316 760 155
706 56 104
692 966 163
90 104 0
672 804 926
431 129 110
420 516 688
169 553 745
270 550 612
874 415 709
946 943 714
869 190 219
423 586 0
737 637 324
639 787 549
49 869 993
768 187 528
231 220 784
664 993 414
985 412 444
144 700 932
635 54 1
510 274 376
247 789 240
103 710 198
729 756 527
436 288 217
853 906 58
35 975 111
69 250 409
307 345 0
528 978 767
232 171 378
70 889 312
326 366 953
420 338 291
467 795 856
728 778 168
569 350 80
261 757 0
197 662 374
260 780 47
157 596 363
357 121 856
569 122 479
325 191 632
417 178 904
806 532 882
879 270 1
594 178 281
91 754 675
505 163 564
875 369 174
424 609 875
978 792 854
161 929 390
112 322 785
691 24 1
974 193 279
155 781 902
898 127 987
364 25 850
641 314 356
632 770 566
704 323 204
861 410 838
372 955 1
322 349 894
757 619 749
247 269 895
181 144 995
88 828 807
40 63 396
978 406 755
540 536 301
231 468 1
429 776 856
588 452 890
88 426 825
939 979 781
222 233 836
71 811 99
56 482 697
789 383 181
939 0 0
893 798 720
860 167 41
251 450 823
882 173 191
82 797 377
559 598 931
384 49 728
17 230 852
490 887 0
847 12 982
658 63 47
462 924 403
614 291 75
85 490 592
889 572 190
188 334 120
808 118 401
135 758 0
790 113 573
603 344 211
133 233 732
891 842 273
487 845 905
40 19 735
881 284 167
644 774 559
599 85 0
171 646 975
298 70 310
832 474 610
980 860 664
882 531 330
919 132 656
339 792 171
538 712 590
547 286 0
419 138 889
935 659 627
242 78 556
537 501 694
254 793 873
244 205 147
113 492 702
636 547 232
944 362 1
924 962 290
336 929 598
976 45 219
971 743 901
505 146 686
380 754 12
555 201 387
536 141 27
29 793 1
511 425 516
36 949 130
311 366 90
318 633 622
155 522 67
280 429 508
628 505 409
669 809 416
854 134 0
44 853 546
360 366 667
722 807 766
729 691 696
245 633 554
291 952 921
410 176 499
380 57 49
157 343 0
982 392 413
909 985 270
846 420 138
488 680 282
851 24 114
6 357 563
211 963 743
468 438 750
888 595 1
663 173 21
169 248 149
691 141 499
255 738 761
824 893 904
1 305 789
502 869 98
854 367 102
745 481 1
347 833 444
617 904 118
366 712 756
301 696 76
211 964 866
745 794 464
706 496 879
338 752 150
340 441 1
901 622 410
695 648 824
671 821 749
402 270 226
292 324 887
789 80 483
30 987 577
487 444 355
818 976 1
630 434 341
787 549 81
36 347 888
275 879 891
7 998 170
604 166 25
180 493 122
133 93 950
372 994 1
132 188 998
137 567 737
859 801 261
475 263 437
504 685 381
602 74 399
780 0 682
520 830 788
775 801 1
549 0 449
735 59 336
26 185 416
757 923 653
176 1 458
492 21 607
285 64 7
252 985 102
479 649 1
592 489 669
250 84 353
324 278 214
18 678 894
906 278 170
920 664 86
958 704 331
254 343 141
384 754 0
638 794 775
849 330 812
887 364 678
487 837 787
652 243 629
249 912 577
73 981 695
72 320 29
705 247 0
976 447 361
289 776 934
572 634 497
666 627 918
860 749 141
400 804 357
402 749 847
821 211 740
282 522 1
768 905 909
59 882 440
412 402 976
279 765 65
236 44 818
142 154 769
231 15 136
929 603 820
613 683 1
792 97 910
402 757 707
318 486 528
12 420 669
921 798 507
925 69 859
840 593 971
916 129 610
562 629 1
730 850 696
50 622 955
907 750 586
307 161 387
327 735 240
691 457 259
710 592 682
73 471 398
625 898 0
710 632 881
813 178 905
501 270 716
781 248 282
854 163 152
452 154 294
679 151 496
274 59 657
317 726 0
725 654 16
970 444 638
100 999 635
382 26 753
52 139 336
835 849 310
517 949 175
379 309 118
656 906 0
345 245 609
625 606 207
944 669 282
932 8 702
12 557 513
73 638 382
553 142 809
200 827 23
23 874 0
53 966 31
103 947 745
52 935 250
194 263 519
101 66 727
66 406 451
209 116 524
75 65 235
692 252 0
118 519 821
518 777 627
205 876 720
779 820 312
141 590 911
50 842 315
389 956 665
854 135 312
88 553 1
851 731 899
962 908 658
30 186 248
492 727 846
606 172 747
678 946 113
496 846 512
126 892 342
22 997 0
287 735 894
581 578 538
216 391 948
251 889 559
262 872 415
205 703 96
918 702 442
490 540 167
169 703 0
679 941 60
218 114 730
803 665 198
648 600 89
664 21 487
212 611 839
215 664 141
45 939 860
560 556 0
744 89 667
111 721 946
620 80 226
801 275 793
745 29 375
830 531 907
721 619 772
43 796 860
896 342 0
736 446 874
140 382 635
136 913 588
786 743 122
133 176 647
793 896 942
690 622 122
429 576 563
134 77 1
485 510 284
781 393 888
25 209 68
126 496 680
995 314 563
603 756 492
821 534 228
341 734 243
448 266 1
159 209 950
862 901 595
206 571 219
539 506 717
740 672 875
878 843 862
294 420 835
378 303 687
291 15 1
38 484 951
851 836 687
51 155 616
199 62 328
574 781 613
712 521 256
121 376 381
406 714 126
779 494 1
715 536 3
925 464 737
997 169 393
402 425 570
189 690 998
647 746 264
824 435 397
64 114 187
445 904 0
906 376 934
449 484 159
341 680 61
835 212 202
877 609 481
903 178 605
619 502 349
645 749 574
630 44 0
766 339 73
101 404 778
641 342 681
236 741 633
322 425 966
306 224 173
203 396 692
287 231 39
56 105 1
760 210 250
17 708 627
243 526 238
439 898 118
109 718 87
825 61 234
822 522 467
206 974 739
587 562 1
691 295 944
151 567 737
766 304 401
929 282 453
592 565 125
10 38 922
861 847 13
352 620 204
233 925 0
300 115 824
792 804 875
268 654 135
837 374 448
591 72 113
488 780 245
158 17 219
4 271 163
736 165 0
863 463 486
247 808 120
62 21 734
74 434 930
949 971 412
473 391 917
947 145 753
454 665 302
583 180 0
760 158 632
102 534 818
878 272 509
847 114 342
90 781 838
456 557 971
896 337 271
47 275 335
827 471 1
524 115 421
327 109 780
786 533 724
391 657 390
478 364 19
275 202 739
623 648 105
437 92 819
202 294 1
640 791 198
861 588 241
106 223 843
496 173 334
591 798 282
420 285 704
216 738 211
966 578 134
684 422 1
325 137 960
867 642 160
177 99 434
612 689 962
628 866 166
199 829 10
50 206 886
88 909 341
258 240 1
136 90 397
980 396 542
138 976 875
44 671 247
883 68 90
296 892 83
699 583 541
186 686 296
534 694 0
208 351 713
47 143 74
173 834 38
686 521 196
545 719 126
636 80 986
495 563 350
330 934 491
702 889 1
269 240 238
823 255 11
250 810 711
474 997 942
611 854 775
413 821 8
774 480 527
993 362 657
730 622 1
873 168 335
30 60 407
272 358 792
696 483 467
284 429 201
852 608 717
937 405 538
956 765 43
736 471 1
780 841 850
300 119 271
210 634 467
211 421 114
392 820 45
69 869 398
547 271 231
914 506 557
460 48 0
627 895 70
38 989 518
177 160 588
192 212 739
679 847 685
536 131 991
455 290 798
180 73 915
794 200 0
925 238 740
503 520 283
55 232 978
921 317 321
395 421 698
253 1 63
63 772 893
319 445 256
491 636 0
38 243 981
463 728 308
239 530 756
86 9 598
293 119 147
560 114 786
277 327 378
205 62 873
772 740 0
848 719 291
320 748 317
74 606 891
289 596 8
594 954 887
826 349 783
511 703 803
167 720 999
441 921 0
44 894 165
186 860 209
388 34 23
210 544 50
67 985 155
8 612 524
186 281 920
265 810 226
664 902 0
482 44 981
834 796 959
590 690 214
798 776 679
329 623 528
26 332 877
37 858 248
191 129 284
706 780 0
599 583 553
716 656 499
71 795 403
813 38 405
336 372 944
695 493 778
161 829 111
999 908 854
951 926 1
609 34 727
472 652 766
556 350 198
607 659 927
716 971 514
608 278 889
169 530 673
646 883 430
249 168 0
786 566 716
898 471 116
656 501 183
499 811 5
970 624 687
385 851 308
300 991 402
13 486 304
416 358 0
663 290 746
250 907 188
585 244 739
161 858 896
217 884 920
392 693 420
307 22 416
755 757 304
851 341 1
784 327 514
133 172 675
126 674 250
373 170 99
760 157 816
199 950 41
120 372 708
348 650 23
834 836 0
902 543 692
619 345 326
607 501 928
367 217 424
73 42 392
233 497 846
175 403 877
860 679 640
32 750 0
667 761 238
410 463 46
648 684 223
951 80 535
931 123 984
705 582 806
605 143 555
115 892 625
218 328 1
69 266 625
672 501 270
78 789 365
736 371 29
17 991 259
54 967 612
547 16 297
238 510 895
867 285 0
116 607 63
894 852 195
12 376 56
877 473 830
307 142 864
575 824 381
217 528 923
670 668 70
375 517 0
589 622 962
43 519 761
744 716 546
812 522 848
567 185 320
887 540 442
782 376 347
635 101 637
979 632 1
790 328 565
73 682 824
947 795 352
755 43 739
541 565 440
489 686 606
27 453 967
233 763 196
266 486 1
139 390 473
761 170 34
155 307 658
464 462 927
327 694 39
665 922 236
98 983 355
609 698 781
289 611 1
323 318 944
163 697 469
960 331 815
911 933 625
864 322 793
441 713 303
527 998 882
294 572 891
490 864 1
158 346 365
827 266 71
585 234 250
196 80 204
938 405 594
148 162 244
704 803 810
424 434 422
884 85 0
665 239 852
742 741 415
207 933 670
633 186 520
238 140 71
407 585 570
540 780 37
301 984 468
745 519 0
542 360 3
55 565 207
646 799 912
834 159 608
874 459 946
995 72 740
773 765 308
638 838 367
755 948 1
349 945 966
570 815 930
819 693 539
24 702 647
157 746 691
100 318 664
270 498 102
68 330 939
905 736 0
678 212 279
850 466 772
224 767 607
871 310 237
200 179 949
439 734 627
716 384 404
386 941 484
864 678 0
428 787 434
161 4 618
117 249 111
422 906 812
199 74 868
213 816 521
677 474 438
821 323 626
985 30 1
121 810 560
275 957 91
588 590 19
347 892 635
870 146 416
398 757 157
12 324 507
49 304 943
690 629 1
27 84 194
577 721 967
683 493 44
273 497 118
876 232 606
888 180 470
435 830 731
176 748 448
151 30 0
622 628 828
938 128 486
992 280 405
750 413 56
299 105 185
840 545 841
499 785 212
783 127 295
185 344 0
98 368 21
706 989 22
449 679 99
507 719 421
498 20 456
739 805 240
248 44 428
819 217 93
662 499 0
7 290 935
408 717 389
970 712 911
136 446 425
426 861 854
230 69 359
75 346 545
603 552 288
533 700 0
380 433 709
578 312 369
360 461 941
772 189 359
109 55 17
541 284 541
81 290 56
553 279 687
537 296 1
622 3 853
237 103 750
109 191 188
416 565 696
631 922 513
756 886 85
193 253 457
732 988 609
836 46 1
161 938 771
433 890 770
594 274 536
924 97 149
74 742 612
751 371 203
310 936 346
225 595 914
961 956 1
852 993 964
689 754 517
369 431 365
843 687 948
305 533 678
768 173 437
686 444 514
985 607 884
584 840 1
177 668 882
56 444 795
205 647 884
928 6 661
168 992 608
73 724 730
550 107 138
740 787 149
705 511 0
990 335 281
531 939 594
740 55 864
704 79 107
976 381 883
252 175 626
694 634 938
15 245 680
121 495 0
71 425 445
564 360 790
452 265 285
877 485 465
901 217 518
869 914 576
214 761 111
593 890 404
295 550 1
60 179 303
690 570 283
199 886 616
102 599 114
403 864 945
117 936 218
99 818 740
158 219 494
265 879 0
656 541 825
84 147 696
196 824 942
920 836 625
418 782 560
757 384 613
491 239 236
701 533 463
680 544 1
342 543 180
83 61 919
999 57 683
748 747 179
229 89 621
196 204 745
360 394 853
350 520 366
901 911 0
685 979 12
177 514 370
197 717 922
667 746 441
193 984 629
718 737 232
937 49 169
189 5 55
906 640 0
308 137 263
866 43 944
223 416 72
719 940 239
690 617 966
592 517 587
359 100 291
423 856 678
915 795 1
919 602 883
293 187 208
268 957 531
992 662 936
665 542 534
649 540 361
913 722 595
106 283 210
296 73 1
677 827 875
168 390 119
758 216 652
633 369 637
523 224 54
327 747 649
337 311 284
623 568 210
684 239 0
895 292 999
443 367 833
254 752 673
106 877 630
843 408 274
558 942 945
633 308 34
146 317 117
210 936 1
359 466 591
976 710 766
596 960 300
550 703 68
82 310 585
956 56 162
848 933 946
603 652 25
97 896 0
448 211 173
63 551 708
379 161 242
839 46 576
90 118 662
150 692 212
385 588 638
119 955 442
157 675 0
819 789 457
342 210 214
406 535 971
5 312 273
447 11 922
658 837 904
796 279 49
554 331 247
867 837 1
459 923 728
573 851 719
227 499 696
64 306 691
167 766 281
762 313 643
93 626 896
53 364 171
474 789 1
195 697 668
313 136 740
883 212 276
313 981 866
201 175 734
585 4 687
917 135 264
582 534 844
140 331 1
959 439 943
726 43 799
806 480 542
378 242 532
754 614 562
187 299 803
388 1 121
186 258 860
822 76 1
447 137 100
672 990 71
743 850 187
149 870 129
901 733 202
50 811 0
455 412 953
373 849 371
320 811 1
622 803 602
671 413 752
978 457 891
851 700 35
908 533 723
221 852 181
798 859 443
171 110 244
667 585 0
362 203 725
275 534 616
713 863 575
795 315 339
835 434 234
608 677 309
158 320 582
419 209 336
763 933 1
418 127 963
945 93 186
777 442 643
947 168 395
215 108 807
783 252 894
70 864 156
520 752 764
70 975 0
780 322 122
739 286 877
641 666 62
977 948 126
165 342 808
393 81 853
340 940 133
359 190 223
232 908 0
14 496 642
875 718 489
486 610 424
399 218 485
989 232 111
347 109 268
492 277 922
138 815 518
594 819 0
804 879 326
696 716 246
337 600 85
452 981 733
120 453 118
591 198 654
120 586 181
313 788 13
973 620 1
947 944 209
546 750 495
17 190 145
898 577 191
97 700 284
206 771 366
275 61 8
367 176 297
611 772 0
640 337 841
18 276 601
309 940 839
405 367 413
616 828 376
272 247 447
698 875 944
177 324 626
858 327 1
10 654 538
662 889 154
106 293 70
159 960 999
185 555 904
244 865 637
540 559 677
963 417 450
551 378 1
485 279 800
830 402 721
176 776 445
448 540 701
983 602 875
73 255 37
178 149 410
526 619 524
21 486 1
13 56 439
631 573 834
787 871 584
338 79 602
7 733 180
673 436 202
48 993 984
552 257 250
512 141 1
976 114 991
94 605 65
601 452 253
116 123 671
919 86 351
538 352 629
664 837 685
281 626 738
445 879 0
798 540 455
242 206 381
517 554 294
400 455 118
362 727 78
457 768 755
450 830 343
376 181 503
203 43 1
506 356 242
771 320 392
89 671 377
715 237 813
778 268 503
389 233 169
33 937 15
191 333 730
920 174 1
297 689 394
157 64 865
489 242 739
90 133 510
256 835 384
52 814 46
163 607 362
854 674 559
741 144 1
905 387 794
532 470 564
118 216 888
998 497 999
706 762 108
700 794 983
216 913 16
276 112 115
837 589 0
665 452 303
787 926 571
56 231 674
263 21 690
882 680 329
930 887 52
292 325 841
161 917 614
457 132 0
791 139 35
292 301 263
608 135 417
145 212 33
504 507 461
161 131 251
222 221 979
405 831 282
730 717 1
519 895 872
588 832 345
659 0 72
742 530 92
40 435 630
630 788 280
41 532 759
753 347 550
263 815 1
136 21 380
738 792 996
689 942 517
684 840 263
279 463 339
871 584 141
672 6 314
129 629 549
42 27 1
586 812 251
587 953 272
695 445 226
991 79 823
888 525 903
335 935 139
788 733 973
441 354 753
264 860 1
85 974 653
367 545 680
322 569 487
519 900 55
13 339 818
860 618 210
991 919 652
212 811 398
21 240 0
563 333 21
629 44 908
750 787 190
738 96 324
594 674 652
393 17 965
406 997 355
826 43 764
945 402 0
314 47 513
292 262 771
574 572 371
175 947 938
701 456 754
18 194 992
536 848 851
215 78 43
830 769 1
570 978 528
363 482 39
982 979 893
196 811 924
516 959 445
838 525 811
714 50 294
147 579 785
566 635 1
437 674 467
154 388 943
689 133 534
561 861 486
235 544 623
220 91 40
280 709 552
61 994 304
47 202 0
440 308 280
618 886 484
775 771 160
752 784 949
916 647 26
557 564 574
950 209 941
663 172 644
474 908 1
959 539 235
214 515 89
690 960 965
64 987 761
437 477 575
803 112 903
957 778 537
884 245 649
98 866 0
674 625 732
503 225 947
438 756 335
686 586 66
962 533 731
767 195 122
20 907 991
393 694 403
27 436 1
529 75 8
412 274 984
194 623 214
26 8 74
346 278 202
401 812 482
378 125 813
30 596 257
402 237 0
505 597 967
747 974 762
754 264 244
995 670 938
846 915 980
275 603 520
686 54 865
486 690 144
292 542 0
711 179 474
952 378 839
87 480 832
73 540 371
62 965 19
902 274 671
318 541 865
891 468 146
246 627 0
933 157 859
619 517 591
117 47 498
910 392 431
603 325 492
952 424 675
987 352 998
699 980 189
574 919 1
497 733 362
816 159 954
81 484 834
345 983 912
939 456 303
706 231 758
714 737 209
809 902 622
828 112 1
450 752 297
409 728 890
683 578 623
836 148 443
164 286 677
143 365 430
519 808 147
612 99 18
430 685 1
52 525 197
791 436 2
620 698 969
253 350 900
80 252 477
768 160 898
427 93 713
792 559 530
324 571 0
153 881 368
393 185 756
622 574 89
851 415 181
719 489 15
817 700 780
719 666 981
977 623 943
304 273 1
231 260 696
612 56 451
455 704 108
514 664 153
249 764 584
121 940 318
850 298 885
871 257 110
346 760 1
721 137 96
71 947 557
901 454 129
955 827 449
385 309 35
519 375 481
799 374 970
361 371 760
166 200 1
177 612 83
521 505 531
680 167 709
907 101 347
752 27 326
887 30 228
864 166 849
371 253 711
111 847 1
267 327 282
853 936 112
883 863 442
954 308 203
947 233 806
593 841 384
529 835 398
74 417 46
73 427 1
589 524 927
331 116 465
552 232 864
832 274 713
19 142 204
897 747 31
540 246 658
490 180 55
252 239 1
58 961 338
310 350 556
18 908 143
212 813 808
546 132 951
46 657 838
448 305 217
807 934 547
506 371 1
466 623 699
116 668 769
718 866 246
861 243 667
609 451 841
651 111 793
422 641 30
435 761 854
970 432 1
56 758 424
648 327 823
224 441 792
933 851 287
852 392 459
757 804 142
257 582 368
756 246 863
721 251 0
350 585 656
197 797 733
540 724 767
814 232 559
322 169 984
236 495 653
729 995 518
51 250 209
567 577 0
74 991 157
883 898 587
486 50 738
396 483 315
543 332 407
799 665 698
534 108 419
972 676 658
368 238 1
713 904 531
395 860 79
469 810 268
378 254 860
433 967 330
105 120 902
939 286 145
854 528 521
557 427 1
894 0 359
582 535 6
839 645 444
323 54 584
652 89 759
393 933 490
594 145 76
787 971 215
204 309 0
152 760 732
386 521 701
76 211 496
696 173 648
576 761 509
310 78 879
195 555 95
512 647 774
496 898 0
204 735 57
195 292 658
764 707 48
704 51 957
543 671 865
406 601 979
268 561 367
138 308 629
114 902 0
195 923 916
847 276 34
642 786 674
969 703 217
634 258 188
143 174 311
281 875 651
16 408 729
806 755 1
925 427 729
158 90 885
434 780 991
408 731 277
914 857 765
131 288 847
252 17 385
370 631 280
505 624 1
600 908 325
90 939 879
685 553 838
474 760 949
875 274 118
415 871 598
774 282 497
484 168 812
817 252 1
165 318 628
440 503 383
658 742 8
43 166 778
127 298 460
13 721 208
456 761 290
248 9 364
334 261 0
639 0 456
103 824 974
789 413 579
919 83 578
185 63 927
237 171 65
469 298 888
326 995 828
808 774 1
637 440 729
349 844 858
574 200 31
149 523 251
437 490 123
691 431 265
915 837 16
551 806 933
780 612 1
69 717 604
343 782 109
400 327 139
9 477 685
373 859 258
60 262 241
609 452 945
985 488 131
808 94 1
575 334 449
215 612 927
253 109 83
313 473 446
43 803 307
70 560 668
46 169 979
413 580 312
599 575 1
483 38 766
363 185 321
715 660 416
986 952 66
8 197 425
303 485 952
190 345 212
932 871 716
126 597 1
745 237 654
545 65 778
600 573 556
544 910 766
490 752 197
572 254 105
725 115 702
168 542 170
479 342 0
791 516 428
766 605 559
231 594 904
531 937 772
805 770 966
705 88 313
515 84 618
384 608 743
525 87 0
869 765 275
335 773 170
422 993 138
203 924 889
698 356 469
240 141 80
280 718 170
470 63 584
90 139 0
91 456 899
4 441 860
206 166 577
758 14 450
893 920 765
240 16 729
719 684 814
36 901 578
6 774 1
549 536 719
11 25 5
285 385 521
466 808 756
834 13 390
58 409 603
559 950 38
39 830 558
469 162 0
778 725 372
17 250 780
993 486 355
449 603 266
631 570 595
673 300 375
871 993 613
202 510 726
293 541 0
287 703 457
948 504 882
738 58 973
523 396 560
626 252 967
458 360 174
472 926 718
94 345 134
930 194 0
622 368 254
683 198 58
187 971 496
203 754 716
322 756 820
920 753 186
150 749 488
253 611 594
31 899 0
626 86 722
677 375 771
786 664 983
424 187 953
583 354 70
549 748 759
495 766 240
575 663 277
522 693 0
146 437 111
320 470 462
347 519 172
444 919 982
749 485 131
441 1 998
360 201 653
258 560 880
187 572 0
598 424 428
278 60 965
870 853 509
773 911 974
578 647 75
813 220 443
659 449 509
765 602 243
833 252 1
428 813 706
540 403 652
755 307 330
262 878 667
772 426 313
469 634 925
69 725 556
26 602 818
513 278 1
453 812 234
266 394 706
195 130 850
124 131 997
8 817 470
512 926 456
16 857 297
614 829 319
904 298 1
320 231 778
614 537 99
482 566 451
71 770 53
390 308 594
127 712 938
342 822 144
963 88 296
887 261 1
43 653 326
927 873 699
309 98 601
816 183 877
407 751 841
748 654 631
767 760 427
216 396 936
893 486 1
445 840 952
794 345 905
505 753 464
449 993 758
501 642 839
502 970 648
11 315 223
536 305 122
793 363 0
411 809 429
36 203 200
748 55 470
38 563 441
376 372 466
389 576 326
421 70 940
868 24 68
939 415 1
444 528 724
661 993 439
200 587 664
823 442 622
455 951 272
348 59 874
541 535 561
891 672 436
236 332 0
366 729 568
984 507 87
672 219 223
725 963 92
5 718 637
831 931 358
82 784 315
860 675 976
224 409 1
763 165 212
275 605 404
215 926 777
989 346 549
681 7 580
757 916 752
695 414 337
292 758 247
424 998 1
846 504 951
551 774 401
956 957 320
454 373 854
773 769 717
878 157 64
498 474 180
97 608 468
600 290 0
602 527 702
115 695 663
978 370 784
138 979 905
659 471 867
172 892 297
627 225 665
190 426 294
58 394 0
393 507 119
463 682 920
286 504 944
847 812 433
873 832 336
297 219 790
890 911 549
396 405 338
507 490 1
36 453 138
212 837 871
925 751 361
541 836 976
416 337 194
995 135 984
615 900 513
672 569 953
96 451 0
446 956 786
516 423 281
250 885 322
593 534 490
172 199 315
75 956 761
684 999 687
298 849 943
489 145 0
567 648 332
578 771 156
918 662 714
194 426 521
609 769 577
475 175 328
320 709 98
649 952 264
99 986 0
500 290 895
185 711 693
771 735 876
911 336 674
9 227 94
895 800 222
437 375 821
261 377 520
440 423 1
989 684 837
231 295 891
646 758 32
808 172 954
559 618 813
654 413 316
938 25 803
669 703 826
543 959 0
334 285 572
147 577 531
507 832 80
352 505 928
17 149 738
280 200 706
38 781 507
115 623 749
305 454 0
829 590 121
615 758 408
342 21 930
208 193 541
1 655 714
505 446 833
790 871 890
433 873 108
456 886 1
372 283 312
65 53 833
448 288 65
354 115 179
193 245 872
726 465 718
403 157 193
835 781 537
14 96 1
570 791 223
62 239 796
769 146 295
539 977 949
467 442 60
775 924 201
126 106 519
147 667 851
719 454 1
808 841 224
666 830 827
929 690 842
282 108 551
326 123 351
984 572 642
334 545 391
996 750 826
694 652 1
67 534 779
678 318 878
600 947 710
636 497 301
283 198 978
205 376 565
869 139 997
381 612 515
310 757 1
347 9 985
852 906 528
944 301 538
197 23 201
972 391 600
32 293 666
121 639 737
678 268 558
430 764 0
219 134 820
654 767 186
671 570 253
194 412 137
362 131 558
977 916 302
705 691 968
883 485 265
404 935 0
675 231 634
569 717 2
716 949 853
61 174 167
417 499 429
67 42 848
504 162 497
136 745 946
263 238 0
80 801 925
884 305 361
686 380 166
79 721 434
441 347 695
373 195 796
396 897 496
415 19 932
306 392 0
101 416 476
688 686 261
262 482 500
389 191 322
50 454 903
796 747 840
842 513 803
562 224 7
805 991 0
868 809 45
593 661 820
360 63 120
965 166 230
563 924 716
267 604 344
326 535 189
999 408 116
799 434 0
148 626 387
114 958 141
965 635 712
10 286 582
328 346 384
916 843 206
471 667 443
241 490 874
77 713 0
110 937 867
362 595 271
560 230 4
855 115 31
543 140 74
18 327 469
150 987 111
817 754 930
755 139 0
541 674 873
826 973 789
870 728 829
448 501 610
553 845 164
221 404 254
813 556 362
572 927 71
863 645 0
151 588 485
72 146 278
655 616 627
356 378 704
669 47 566
617 135 569
740 326 225
567 994 372
875 138 1
158 736 885
373 622 290
680 769 570
645 121 360
106 875 579
653 709 74
986 337 119
0 399 369
472 307 0
30 663 820
253 769 704
346 724 822
935 545 109
548 173 492
556 209 659
866 902 351
641 61 127
987 361 0
359 737 48
721 964 981
881 104 308
676 597 845
619 422 672
858 49 646
4 403 239
963 587 658
394 28 0
268 49 859
