1000 12999
644 255 660
666 423 0
253 430 59
199 696 866
621 129 543
563 615 32
687 559 473
11 250 748
554 880 221
836 14 537
775 400 0
330 139 508
919 520 330
56 94 955
120 80 855
689 238 82
335 998 850
878 728 827
851 220 509
260 239 1
772 898 242
177 971 98
531 763 172
900 426 328
59 575 271
373 136 945
355 599 718
738 830 312
617 626 1
234 482 183
608 651 796
257 783 323
833 637 6
275 950 5
530 628 836
482 570 409
790 671 963
832 212 1
871 412 439
615 539 900
759 352 638
454 421 331
203 539 94
259 685 888
739 358 447
672 994 375
623 167 0
411 188 188
192 993 297
599 836 342
684 330 919
991 811 438
813 478 597
73 767 977
675 413 459
520 109 1
531 945 71
420 863 672
813 881 659
402 169 944
838 432 96
298 59 999
882 180 209
140 658 462
377 247 0
457 339 717
928 215 568
364 835 837
164 71 112
323 596 679
655 667 962
95 468 242
85 364 817
522 722 1
495 595 772
542 176 939
927 447 158
145 905 817
259 698 62
881 537 500
913 818 383
591 514 484
153 872 0
860 279 32
554 7 820
235 245 837
352 356 394
21 488 791
418 388 560
417 704 105
845 734 783
195 860 0
823 230 553
690 111 954
543 218 500
673 174 933
187 654 759
443 705 446
666 834 224
191 645 953
849 744 0
573 394 756
859 46 706
442 467 534
859 37 825
56 114 411
945 746 513
727 65 912
636 484 184
72 591 1
963 862 42
461 301 555
387 514 513
389 29 292
972 411 717
989 557 932
563 227 509
297 984 911
334 142 0
874 390 443
431 53 527
722 383 720
487 761 454
270 3 392
443 16 242
665 2 405
592 545 228
218 294 1
991 347 344
743 854 138
741 392 520
717 927 782
953 446 670
37 413 525
716 172 595
875 552 365
312 173 1
222 948 764
759 630 345
564 4 244
672 232 62
686 627 201
952 878 245
51 464 169
463 143 895
8 501 0
664 564 683
130 666 586
618 376 904
1 912 366
929 280 848
221 359 864
923 785 797
891 706 123
154 505 1
762 597 12
595 794 208
174 686 346
912 553 916
423 691 132
147 151 661
558 382 574
541 813 398
863 662 1
938 693 221
839 656 485
426 74 440
958 2 366
695 576 22
56 289 447
484 699 845
884 633 594
446 497 1
823 689 495
944 67 246
750 140 659
739 811 335
385 707 898
590 545 473
938 355 900
195 591 992
257 267 1
47 907 540
201 920 308
697 883 457
825 655 992
425 666 655
716 669 237
79 417 850
723 293 100
196 181 1
388 910 946
556 65 425
142 435 500
783 830 825
930 278 810
819 161 325
220 395 283
947 428 337
111 989 1
1 974 801
914 894 685
637 507 951
172 65 551
603 508 667
426 553 187
70 717 814
701 634 269
877 925 1
916 930 79
501 559 169
382 790 720
648 175 672
415 19 658
767 770 251
17 861 149
629 235 694
924 687 1
986 323 184
589 914 818
852 825 440
549 79 842
49 337 592
219 611 72
796 627 669
662 636 621
691 124 1
814 175 146
578 791 431
936 29 500
580 922 136
643 315 254
330 14 728
847 111 792
482 253 951
337 236 0
479 614 833
722 204 735
749 576 915
1 467 730
307 829 349
727 691 67
494 302 400
642 92 168
797 43 1
509 829 693
279 798 424
406 432 433
594 36 752
221 984 227
929 746 423
319 480 221
195 539 196
363 770 1
688 470 421
232 632 327
500 619 602
976 769 435
300 563 713
2 63 735
493 801 875
169 875 718
719 811 0
582 275 936
982 222 419
681 938 661
793 511 984
628 340 122
833 175 339
784 54 481
454 216 26
325 281 0
54 620 434
749 445 500
566 819 735
619 109 359
145 544 794
887 892 368
722 960 117
881 170 416
699 500 0
863 231 345
818 605 443
228 576 95
472 52 739
371 587 669
267 738 906
633 5 582
179 552 229
274 911 0
633 60 132
653 557 630
668 522 245
715 616 853
187 13 201
263 638 970
636 122 252
679 476 227
118 834 1
904 447 675
220 890 17
101 416 440
278 319 931
192 781 852
638 38 709
595 886 846
28 674 436
380 167 0
909 618 43
966 789 900
451 568 497
778 717 834
861 535 773
921 784 679
311 54 895
516 213 329
739 197 0
354 840 101
623 599 349
550 113 424
32 548 575
253 823 784
988 776 488
706 40 476
565 323 768
933 174 0
819 25 428
32 112 802
697 99 915
76 791 332
161 575 758
580 884 812
326 530 453
447 628 296
538 561 1
246 845 868
239 712 301
745 43 119
0 658 930
461 326 255
224 440 533
502 580 183
348 542 316
274 241 0
896 313 531
637 28 559
765 78 446
553 166 65
501 7 684
312 659 303
256 703 917
844 623 961
400 625 0
989 844 606
200 870 893
180 354 932
833 470 76
197 11 987
158 263 294
568 321 401
835 396 563
440 675 1
237 678 156
812 198 279
842 57 850
206 193 283
722 693 799
24 172 239
762 433 906
732 508 786
983 339 0
929 586 207
133 767 302
852 545 424
461 873 520
750 278 193
207 977 217
262 5 432
882 59 690
734 748 1
510 875 264
388 124 21
775 365 659
771 755 968
454 896 979
941 277 893
538 5 716
266 157 660
94 281 0
615 205 478
630 638 54
213 210 850
958 72 947
260 53 576
214 126 240
889 364 272
76 765 304
555 573 1
537 865 987
18 450 925
58 782 501
605 711 69
459 467 143
243 529 105
311 556 485
116 679 498
530 587 0
356 501 96
444 447 435
209 2 850
600 892 796
947 488 813
634 940 810
332 698 285
552 264 824
638 730 0
324 729 511
303 563 258
624 80 888
813 134 719
600 383 414
458 59 378
773 661 536
223 904 519
855 933 1
494 137 404
107 703 103
61 521 947
374 600 695
602 580 795
149 949 302
413 866 734
685 229 878
359 401 0
789 982 589
820 903 699
967 765 810
414 335 908
541 607 869
437 886 763
888 640 158
279 913 46
597 743 0
874 714 486
865 281 169
190 446 117
645 904 20
738 184 110
174 365 299
213 507 284
231 908 677
442 800 1
451 459 139
510 498 413
30 897 736
984 179 639
827 207 261
233 853 210
811 333 92
485 782 769
856 898 1
58 629 469
515 160 703
394 97 367
282 865 728
650 924 967
243 49 613
494 381 483
170 723 812
537 643 1
994 870 177
154 323 630
639 983 932
857 128 627
776 639 214
499 212 276
28 5 186
772 196 631
438 244 1
64 827 777
750 836 863
9 863 105
447 608 292
431 735 971
946 897 790
640 465 475
241 475 610
194 333 0
579 439 773
743 917 154
950 991 970
602 813 571
979 226 748
749 691 112
648 685 795
629 581 997
731 88 0
866 161 382
637 375 443
812 192 613
115 222 239
978 328 115
395 725 86
651 104 978
876 710 274
875 322 0
745 747 771
493 962 643
381 203 613
470 831 593
971 872 701
115 136 427
670 935 934
93 133 777
782 205 0
889 5 745
72 476 664
488 559 154
711 947 516
722 562 929
881 851 89
849 268 469
560 570 321
555 306 1
322 776 118
499 816 340
246 257 217
985 452 851
593 151 591
314 513 393
953 227 235
988 662 612
723 365 1
794 722 978
448 342 812
672 966 154
131 313 560
836 261 943
157 432 524
744 416 411
224 18 700
968 318 1
327 978 957
429 568 68
250 142 543
405 695 502
239 27 588
719 392 644
411 569 600
940 973 14
10 723 1
430 615 121
741 686 865
812 921 16
372 445 299
808 779 711
678 480 506
866 915 524
545 360 189
502 376 0
381 757 720
530 772 635
227 307 678
933 396 215
671 120 281
819 197 872
871 782 155
476 694 306
122 276 0
726 548 74
186 802 959
526 685 302
463 22 608
334 592 903
157 882 862
145 327 810
537 305 306
755 115 1
43 826 907
507 758 233
403 262 497
180 732 199
700 560 68
6 864 164
411 724 785
705 539 408
28 403 1
645 920 342
603 676 544
437 689 872
668 519 434
922 413 515
3 447 149
212 342 727
14 735 669
616 60 0
34 365 709
491 760 616
85 823 720
840 195 958
19 315 683
324 76 657
326 71 206
231 761 699
338 398 1
631 57 56
845 619 293
442 21 985
156 706 750
719 855 641
555 435 71
908 7 601
450 728 137
603 862 1
330 199 554
312 393 279
108 430 346
491 915 919
180 814 139
930 867 432
375 84 786
404 180 726
383 809 0
830 898 265
777 480 663
920 652 86
112 911 800
408 702 285
225 228 118
926 352 481
3 543 525
69 689 1
185 697 178
195 155 782
744 244 945
875 659 584
32 751 19
996 501 902
429 608 954
938 900 469
973 431 1
574 866 881
570 95 252
494 642 117
119 203 549
895 253 82
118 263 635
730 55 535
937 569 114
108 2 0
496 464 573
917 889 618
834 748 836
134 123 894
621 622 151
26 807 697
747 422 383
698 202 542
676 967 1
69 751 767
919 468 610
653 943 533
250 712 56
328 92 671
221 824 563
254 9 947
903 855 22
106 489 0
105 440 624
617 611 369
395 996 217
221 169 920
616 907 431
596 712 672
870 138 185
213 445 665
226 862 1
362 758 747
495 441 610
126 451 102
481 769 36
873 195 313
281 884 120
147 688 460
470 240 135
642 601 1
286 314 457
944 771 306
509 28 210
817 851 286
421 741 651
608 248 152
875 557 483
699 796 966
995 420 0
172 435 917
978 379 910
481 918 240
573 945 267
723 25 532
794 320 682
909 847 559
801 418 379
118 762 1
731 490 888
594 816 555
193 389 245
948 450 640
803 354 551
253 197 168
904 602 662
21 492 568
98 618 1
672 187 293
755 452 163
7 862 120
337 695 197
782 751 666
21 414 279
691 585 1
586 993 93
269 665 1
866 173 253
739 15 286
709 424 210
359 770 96
611 199 777
730 655 116
591 915 640
814 43 147
406 262 0
121 24 784
315 776 360
509 185 191
274 762 478
940 394 480
469 83 852
604 900 666
792 722 870
58 157 1
147 741 412
60 364 855
556 16 951
101 52 463
838 571 206
348 873 808
110 830 264
760 864 901
270 839 0
110 651 144
930 239 233
621 248 735
205 95 724
171 225 960
331 547 290
148 233 790
601 513 930
985 118 0
965 68 246
998 104 383
610 275 116
985 444 207
572 639 565
484 218 372
196 997 121
563 165 582
754 887 0
308 892 689
451 54 46
343 468 279
366 285 941
90 415 173
82 57 988
407 836 167
96 148 917
619 143 0
220 717 920
329 838 314
813 155 915
509 142 458
868 145 831
211 24 502
180 541 265
308 284 427
876 427 0
758 586 891
844 624 717
44 187 164
758 220 761
707 665 189
244 766 576
671 235 207
823 116 729
953 147 1
204 633 359
578 258 538
170 175 67
0 825 203
840 705 431
407 824 694
383 546 830
899 639 190
685 137 1
831 229 146
846 447 943
344 781 763
877 303 614
997 782 69
776 283 907
802 538 873
124 842 501
246 211 1
911 698 182
47 501 661
413 896 513
421 724 634
677 52 392
520 561 844
108 7 110
706 253 306
76 54 0
194 492 545
731 391 101
51 865 576
373 50 286
387 686 560
807 661 819
649 116 104
617 215 185
158 866 1
63 454 582
944 212 539
14 221 682
690 586 420
564 683 340
195 881 831
91 76 190
624 521 475
806 531 0
913 973 980
761 368 359
481 906 63
658 385 854
555 787 670
999 997 721
0 775 589
424 244 442
798 102 1
375 13 771
250 3 723
602 946 576
917 606 241
90 696 643
297 349 474
86 70 998
978 221 532
518 702 1
329 55 393
971 927 467
414 432 837
626 53 65
783 946 523
138 508 269
456 412 531
38 936 551
110 162 0
93 766 240
491 710 792
119 16 457
453 812 660
220 951 130
930 675 66
593 660 763
284 788 663
747 279 1
466 637 368
845 875 107
24 782 888
11 813 125
707 15 137
612 592 993
72 545 539
73 128 171
373 965 1
366 499 211
612 339 935
709 313 962
165 899 407
953 424 129
945 982 905
171 710 123
347 898 330
361 690 1
412 233 840
874 595 777
340 534 915
721 32 215
891 374 45
447 476 764
312 567 614
284 821 625
547 275 1
609 149 905
672 827 551
245 449 323
796 168 32
757 614 411
663 768 335
88 851 565
652 832 25
276 354 0
154 864 694
562 694 812
736 353 219
112 0 523
488 827 839
931 925 526
359 127 891
381 917 441
553 749 0
120 952 858
490 399 158
93 366 748
421 911 151
19 21 964
624 982 399
312 175 732
617 728 348
508 421 1
821 899 335
131 162 903
190 794 872
605 629 340
697 191 53
28 465 568
899 802 173
478 418 174
20 82 0
322 811 387
810 44 4
533 606 303
893 763 155
687 337 407
443 159 75
260 271 806
386 440 965
244 340 1
521 746 215
290 204 107
31 800 237
975 161 546
808 747 564
395 124 113
369 452 923
184 728 486
127 618 1
456 238 334
728 964 810
932 427 520
960 793 77
195 906 660
13 113 641
546 833 398
73 204 534
135 544 1
937 288 862
111 862 239
993 195 191
647 720 825
514 270 474
715 976 456
377 21 150
851 947 235
921 409 1
486 168 428
545 516 416
635 619 720
581 419 103
967 1 181
727 928 14
851 787 54
670 317 249
589 128 0
185 55 234
164 673 454
556 529 408
568 402 208
52 369 708
652 822 222
640 592 361
551 709 326
936 219 0
178 97 216
397 45 950
393 522 837
8 405 636
502 968 523
472 252 96
140 320 529
200 944 872
577 655 0
709 658 95
553 502 532
820 862 342
99 875 994
432 671 262
303 616 772
238 279 645
643 723 244
690 903 1
120 195 891
96 999 152
806 359 191
332 571 265
374 668 409
758 57 522
518 46 704
849 393 654
542 745 0
231 80 846
962 534 707
764 426 700
346 58 654
194 100 790
149 383 583
704 232 297
515 297 285
928 920 0
631 41 651
427 161 982
265 145 367
562 682 731
256 780 458
648 106 773
251 612 872
971 644 686
165 651 0
527 493 579
255 359 414
610 804 819
678 286 495
566 329 162
928 588 333
284 943 585
664 520 999
378 151 1
689 201 922
75 919 507
808 446 644
940 541 581
861 928 491
33 695 824
565 873 203
762 487 715
112 894 1
990 78 919
444 360 59
154 107 152
455 834 638
539 235 274
442 891 401
84 360 376
919 893 0
849 595 0
929 145 154
431 1 34
487 218 526
595 181 349
203 71 751
329 32 805
130 262 32
858 361 841
133 382 1
865 387 168
136 650 311
869 235 560
640 872 958
939 464 190
340 768 743
991 643 819
868 97 365
684 468 1
666 579 867
35 942 255
667 596 533
409 939 944
450 152 781
405 344 139
702 344 281
11 837 29
474 493 1
427 972 672
1 452 189
143 118 276
146 217 86
328 345 240
367 78 980
946 342 199
844 839 166
270 156 0
742 492 505
642 346 486
757 280 819
259 100 522
148 413 249
437 46 913
677 167 591
135 934 978
666 825 1
882 631 60
345 649 695
592 542 95
576 642 916
82 443 426
565 366 478
356 627 623
673 486 892
766 270 0
631 107 426
152 562 690
101 910 447
684 452 51
733 662 115
526 990 160
879 76 777
564 39 855
800 143 1
610 130 364
640 632 875
195 896 219
452 219 290
178 0 257
173 815 171
197 653 207
939 911 476
484 407 0
293 476 390
112 583 325
550 245 308
952 256 823
881 95 970
586 209 470
757 544 357
348 514 537
673 21 1
454 776 324
206 275 575
631 800 661
948 274 129
429 706 507
15 193 875
647 22 959
444 376 780
401 423 1
37 493 596
103 101 469
229 427 5
255 823 796
323 457 143
737 542 12
539 240 640
67 580 909
406 825 1
340 900 194
131 462 923
600 560 245
238 281 489
713 328 592
504 641 504
866 218 699
541 587 940
712 372 0
998 562 522
577 76 458
306 806 497
816 756 678
909 979 768
143 740 871
374 825 691
203 813 652
214 996 0
442 615 481
197 340 566
740 912 276
778 527 586
450 708 364
849 587 317
644 668 222
571 284 518
530 320 1
108 712 140
590 653 414
528 62 317
643 350 915
7 819 772
951 616 438
163 34 844
844 792 738
568 914 1
92 586 938
217 493 689
416 245 602
863 617 459
825 409 749
653 440 94
90 414 998
774 463 903
487 22 1
836 923 669
281 623 193
415 960 659
227 27 400
745 874 777
910 69 539
618 649 270
100 189 225
408 526 1
140 114 935
65 170 626
838 75 864
968 961 405
467 612 302
564 458 422
667 733 84
873 426 796
663 350 1
800 592 89
754 679 500
944 459 743
647 477 245
951 817 261
617 111 574
472 193 913
740 828 775
978 381 0
112 843 366
832 250 530
708 124 694
308 574 682
9 485 88
133 912 680
228 177 874
407 322 884
951 240 0
999 227 209
402 827 138
318 494 644
818 761 362
868 529 690
274 379 989
575 328 225
832 920 612
842 10 1
902 472 459
0 143 83
737 619 346
350 158 677
275 53 346
870 325 580
659 223 867
595 827 158
98 725 1
204 57 796
340 978 420
148 124 539
638 265 305
685 82 855
24 57 175
488 922 726
832 218 353
576 643 0
37 462 828
428 857 945
506 246 597
402 986 556
220 52 554
309 90 701
472 12 904
414 722 871
267 493 0
875 405 879
996 38 997
612 744 191
843 749 109
32 228 897
556 591 622
330 809 800
843 508 46
13 216 0
13 157 167
282 313 76
654 261 899
930 485 912
938 55 388
559 420 359
429 812 547
327 618 966
428 17 1
482 665 905
669 526 823
817 745 932
254 378 507
926 93 282
387 525 300
371 291 200
90 105 775
299 326 1
150 703 870
174 150 281
37 748 862
702 328 782
791 418 324
530 205 405
460 481 468
230 79 588
908 534 1
53 367 740
855 795 753
631 46 128
622 378 220
606 747 403
259 89 451
916 242 207
419 676 185
813 218 0
639 131 560
670 400 564
738 567 543
92 127 194
152 45 912
591 49 649
305 709 614
684 734 453
5 128 0
151 751 827
603 17 905
92 87 661
91 726 762
881 327 310
94 993 984
948 245 938
368 339 897
207 62 1
174 636 152
927 199 904
849 821 810
164 534 33
642 524 46
266 873 465
122 867 224
859 702 121
413 435 1
855 766 214
244 172 671
524 746 120
185 787 828
799 291 115
604 593 190
672 719 562
18 496 636
408 252 0
848 418 925
439 258 874
399 482 424
379 212 884
201 557 526
983 243 650
420 723 557
972 709 182
810 446 1
716 157 588
204 361 686
919 131 168
293 79 41
560 755 551
159 534 260
132 800 425
310 99 981
779 100 0
544 491 671
209 196 675
64 798 240
639 361 898
687 940 454
831 170 823
754 299 653
667 710 435
846 289 0
876 899 399
142 165 699
76 386 836
982 291 886
170 225 50
611 404 22
408 814 533
819 280 615
745 631 0
735 49 66
286 486 100
589 779 71
225 681 92
152 600 870
144 574 443
883 948 198
668 536 341
70 698 1
456 28 583
355 957 203
765 685 120
826 244 722
457 934 728
306 319 798
308 656 397
764 270 636
662 232 1
759 469 277
395 337 908
247 621 321
33 719 918
626 776 996
703 183 546
561 997 399
817 430 847
443 973 1
56 166 377
604 123 957
9 216 405
767 618 966
777 360 949
934 216 322
438 713 712
509 574 910
245 771 0
124 690 328
540 948 15
747 936 244
754 58 374
550 398 938
503 776 707
826 907 757
846 301 421
839 229 1
89 901 841
24 746 436
527 811 709
847 234 305
445 254 246
53 736 127
951 534 129
149 50 152
284 532 0
931 690 8
937 793 929
223 721 96
292 72 821
993 794 406
80 226 362
980 974 414
982 827 592
376 772 0
954 15 282
561 998 57
61 0 118
455 81 529
60 893 968
983 965 941
373 137 371
300 799 136
131 817 1
985 872 462
254 124 80
278 146 242
308 744 946
427 691 378
68 230 610
652 938 678
455 117 910
217 872 1
732 603 984
919 92 581
665 675 888
737 576 67
680 997 818
679 857 448
52 897 418
616 463 330
915 249 1
612 664 327
150 497 899
99 674 240
156 492 185
974 113 139
322 170 156
882 541 63
102 485 88
134 66 1
957 895 13
106 972 551
492 993 698
685 971 983
102 46 778
619 383 198
291 604 694
338 644 146
370 264 0
56 903 726
945 861 421
411 271 86
611 665 935
622 289 799
446 933 791
168 108 685
353 656 612
694 959 0
446 838 68
812 118 164
859 949 748
123 26 35
613 575 923
204 574 122
949 737 264
843 563 383
110 193 1
138 557 543
115 788 80
863 492 506
904 324 928
507 160 506
289 590 386
373 84 280
915 325 373
137 210 0
141 757 114
733 738 832
642 353 187
798 926 130
473 636 488
328 661 55
180 22 101
96 519 34
77 987 0
93 948 373
579 494 485
853 297 576
769 346 271
407 925 364
223 88 406
432 46 244
390 494 903
297 993 1
666 87 191
596 168 835
170 78 862
265 884 607
750 996 443
611 39 818
228 462 494
883 47 447
252 619 0
847 991 617
680 490 369
804 111 473
105 528 923
874 295 962
389 453 267
185 899 761
387 892 937
287 742 0
336 334 873
971 349 463
466 931 424
489 367 140
28 707 832
803 216 943
621 515 399
240 829 472
124 577 0
651 155 72
265 559 667
332 621 657
583 757 736
337 766 465
937 489 467
163 649 639
929 677 63
891 37 1
750 520 123
66 415 841
978 207 251
670 339 53
83 140 383
693 568 806
640 262 843
943 946 381
536 691 1
738 259 902
11 36 948
748 493 446
55 950 2
531 376 728
162 779 225
616 425 865
725 582 610
116 601 0
301 533 764
341 808 238
778 241 902
821 454 459
107 722 996
246 567 646
728 468 165
398 528 374
544 250 0
787 210 265
173 208 359
338 431 294
912 751 119
725 558 389
185 74 658
828 746 297
363 74 299
985 577 0
444 55 515
218 742 16
351 641 154
533 754 471
125 396 318
95 768 143
368 331 672
219 559 524
261 961 1
105 61 642
504 267 796
778 863 323
622 418 829
28 735 144
522 131 948
968 603 126
780 200 616
210 991 1
0 10 349
770 79 579
1 608 989
231 738 253
391 452 374
882 532 396
425 371 670
430 458 63
372 300 1
459 119 459
50 633 326
954 184 22
158 844 255
493 590 704
983 235 511
688 342 22
209 762 726
729 111 0
574 996 190
115 675 383
776 3 985
890 510 312
938 604 96
319 102 174
310 50 180
795 594 157
432 264 0
15 29 384
362 702 670
932 444 362
580 606 737
580 582 56
724 636 123
610 817 592
230 327 723
761 126 0
933 471 973
346 229 632
573 40 260
682 644 201
874 803 804
400 291 19
207 515 642
893 55 137
406 526 1
981 602 257
489 719 705
280 781 980
392 343 58
609 657 275
964 815 273
683 265 376
142 536 737
191 789 0
623 270 69
533 813 184
401 855 622
339 450 759
892 775 51
624 301 108
202 308 466
221 783 676
64 698 1
464 460 757
323 368 253
252 642 446
2 71 545
410 217 595
326 983 781
274 878 553
713 664 249
898 166 1
621 656 191
371 362 763
404 474 511
872 802 341
572 404 661
784 777 542
81 864 131
235 221 345
191 748 1
534 256 729
633 426 905
205 944 542
330 933 857
687 601 787
43 912 587
726 106 851
709 609 690
522 852 1
368 817 793
865 295 419
884 418 728
409 93 919
394 505 409
172 931 732
390 182 812
733 952 207
783 556 1
556 470 981
251 943 259
457 521 773
593 382 169
202 870 879
944 849 769
643 751 735
637 520 908
45 450 0
801 212 74
423 533 694
399 193 650
200 809 670
851 763 899
851 545 921
754 34 328
505 121 159
473 372 1
338 317 344
395 423 722
271 940 513
574 170 58
183 545 747
720 625 304
318 574 477
277 826 632
120 5 0
996 590 913
256 197 176
253 234 367
824 878 210
871 275 866
166 531 483
391 140 833
728 57 257
359 819 1
333 87 557
120 504 300
215 925 661
208 340 953
852 512 622
325 640 289
399 859 572
568 779 80
432 349 0
114 894 462
371 8 534
40 507 67
901 778 177
636 261 828
6 933 783
215 831 45
222 860 252
249 605 1
852 552 497
43 531 802
878 707 116
714 299 715
320 345 915
211 996 417
755 250 915
79 613 57
212 917 0
586 770 713
951 116 997
824 137 217
635 887 599
75 70 325
84 720 758
229 817 364
388 632 547
434 23 0
459 104 858
917 923 562
718 354 304
785 444 836
943 495 593
73 911 530
429 984 53
638 271 695
316 113 1
900 752 834
388 596 673
744 414 191
422 862 514
661 309 14
478 627 592
915 954 442
97 260 76
368 841 0
35 86 996
438 35 16
724 577 185
858 348 319
679 843 433
110 149 52
73 486 539
788 73 330
584 418 1
989 71 762
175 18 686
908 621 864
840 479 551
846 38 128
314 748 617
828 293 630
230 429 378
278 500 0
24 61 727
311 452 94
329 402 120
822 12 476
460 305 177
972 46 278
297 417 169
774 895 521
855 858 0
230 810 132
430 640 510
775 205 955
326 966 272
123 674 902
50 585 224
74 246 699
162 486 714
22 395 1
710 512 996
913 829 379
716 165 191
299 538 535
131 285 332
859 82 883
116 392 784
254 126 332
212 192 0
680 855 758
336 228 58
766 22 533
244 297 249
316 675 1
123 370 157
268 877 395
63 737 675
730 110 1
41 880 171
460 617 644
988 433 157
386 258 134
499 659 542
568 87 620
407 266 646
463 390 780
276 534 0
539 535 969
875 171 646
802 892 467
811 531 201
578 366 167
633 461 331
961 174 720
980 543 29
128 780 1
227 913 968
743 569 317
50 404 735
420 507 642
931 508 215
979 270 203
617 209 587
931 12 512
269 858 1
375 280 353
455 480 810
719 511 269
964 96 559
25 141 839
282 281 91
918 772 983
109 320 774
29 583 0
90 970 249
84 714 814
720 435 457
127 119 881
916 504 401
545 307 341
353 706 673
999 335 795
546 0 1
263 595 795
797 894 492
731 886 679
344 23 234
400 879 156
486 248 521
102 136 152
322 392 869
763 156 0
6 792 790
283 449 533
444 813 962
918 760 96
751 537 34
454 752 310
432 405 864
969 571 308
161 767 1
978 492 394
980 194 443
366 981 255
640 797 772
940 41 377
546 868 692
513 193 472
995 906 996
25 499 0
141 222 814
502 380 927
449 811 105
571 160 848
985 718 138
579 81 274
344 346 988
932 81 733
989 726 1
272 619 147
917 106 831
227 179 443
477 339 600
310 681 334
710 127 647
431 114 139
400 143 984
724 295 1
965 9 368
234 683 438
368 926 401
85 542 982
995 377 938
825 625 704
206 192 816
556 214 415
975 219 1
494 110 308
749 121 934
58 990 533
384 640 530
903 951 543
729 202 726
731 903 657
48 239 439
50 918 1
385 94 549
480 15 734
324 966 899
133 381 733
924 91 373
603 434 891
805 560 681
163 715 127
986 385 1
254 330 765
901 222 353
597 754 12
953 221 226
517 889 529
576 332 395
723 486 751
68 948 586
493 381 0
929 919 415
436 54 738
567 930 154
875 909 737
946 445 14
178 778 114
630 342 605
243 587 947
892 812 1
749 9 726
164 733 664
957 413 587
784 147 197
636 671 309
552 421 963
362 304 641
519 91 657
426 795 1
425 894 125
816 433 1
896 733 120
724 850 276
453 777 775
761 648 183
252 322 746
923 220 494
945 57 0
969 168 514
451 806 3
257 3 764
171 121 401
159 156 87
204 80 652
229 780 140
790 141 241
371 556 0
897 200 868
242 489 436
237 91 781
372 709 354
970 451 145
563 923 548
402 805 638
586 706 342
169 145 0
460 921 994
38 717 333
336 180 171
677 157 373
204 311 422
620 502 517
866 609 77
930 776 415
636 101 0
260 839 452
899 410 739
84 960 417
841 961 583
732 969 275
171 444 994
767 474 175
633 934 409
909 884 0
367 916 978
840 113 159
588 484 542
58 240 79
158 800 483
268 822 30
6 718 569
722 490 148
780 382 0
254 591 631
1 920 363
967 15 524
510 219 488
264 335 793
13 209 375
159 229 873
985 970 595
297 259 0
636 541 748
510 406 334
381 352 465
492 161 851
76 960 692
655 941 849
257 153 298
276 923 660
719 982 0
376 115 472
68 850 728
148 977 943
897 67 115
718 833 4
736 427 528
814 533 171
829 860 45
738 195 1
231 692 688
89 148 905
531 191 521
124 884 435
680 438 565
432 381 340
620 877 219
266 857 924
202 99 0
581 544 440
56 835 746
714 134 893
522 43 1
878 561 285
600 437 428
619 26 433
701 438 13
33 369 1
990 668 175
638 285 254
343 300 700
833 620 614
832 793 742
8 30 738
960 83 784
942 241 613
520 845 0
999 855 528
160 90 925
909 218 583
454 942 490
2 393 76
551 159 927
641 284 77
460 807 793
610 212 0
617 658 586
956 695 578
669 589 993
782 264 200
767 585 863
606 408 739
484 185 629
740 987 964
444 621 0
108 908 969
117 935 981
225 276 259
76 85 257
814 521 231
770 882 18
163 275 821
208 687 894
950 483 1
197 565 727
172 327 464
88 291 758
826 2 850
361 641 887
183 431 358
711 778 212
246 526 611
611 20 1
735 478 745
688 825 142
116 329 948
348 687 759
621 63 860
348 131 855
894 835 537
871 527 224
778 417 0
382 205 236
535 85 751
498 308 709
299 182 44
439 613 607
934 365 869
575 2 516
773 928 903
292 686 1
439 251 859
513 495 25
611 563 646
482 261 627
87 537 570
433 610 987
133 88 365
329 95 345
118 954 0
909 284 122
963 35 370
817 244 563
32 110 421
478 911 534
687 100 789
188 391 938
959 759 160
638 502 0
972 530 741
436 778 409
797 574 164
423 829 332
880 907 656
3 992 441
180 771 972
755 94 844
176 170 1
321 717 181
764 645 431
918 623 773
212 523 736
297 847 857
580 486 552
420 705 356
873 710 772
996 526 0
228 523 681
594 320 670
960 519 899
340 603 140
81 231 486
445 601 453
871 576 668
434 912 202
953 177 0
561 316 991
965 863 247
152 117 367
244 306 995
8 223 213
366 80 554
596 438 121
833 376 788
739 881 1
323 403 208
726 77 854
686 648 478
619 471 746
780 333 8
42 212 703
21 733 174
960 373 832
833 846 1
527 474 844
345 797 953
756 590 728
729 419 918
800 707 721
220 726 876
811 741 368
976 242 185
969 843 1
512 651 15
379 829 391
981 231 302
791 34 745
693 729 165
866 290 418
495 360 156
9 138 779
896 41 0
865 747 805
458 797 917
825 762 872
39 762 488
728 562 306
562 994 653
404 306 562
703 623 220
598 258 1
538 231 537
722 57 801
317 368 276
204 968 315
372 778 723
620 497 754
452 349 238
936 375 686
111 675 0
828 961 206
189 536 656
269 301 676
628 5 593
739 885 59
419 587 486
702 599 471
565 618 299
519 937 1
536 576 79
321 199 656
638 608 941
960 794 982
514 352 680
388 733 50
414 259 119
582 571 667
764 134 1
981 287 510
55 26 15
788 761 486
884 507 220
859 200 928
335 152 147
931 289 600
129 442 97
484 920 1
895 219 197
302 531 354
992 99 698
465 670 837
935 376 838
831 282 691
367 790 311
985 36 524
408 985 1
626 264 695
978 979 363
115 425 764
413 306 31
97 915 16
556 503 536
380 83 689
831 278 993
