1000 17999
946 301 744
936 668 856
853 745 947
375 561 204
806 539 958
729 951 498
91 709 1
149 591 476
17 359 43
869 965 297
495 880 62
256 817 488
592 152 947
883 626 506
766 810 534
905 349 1
794 824 137
812 611 218
613 899 513
30 163 228
838 784 341
304 195 138
812 658 716
26 935 745
392 323 0
988 588 795
649 781 521
151 705 652
243 353 861
308 930 650
31 515 747
731 178 94
680 50 0
250 246 1
937 58 315
420 564 302
207 789 610
612 53 72
49 696 71
965 197 658
979 961 751
276 427 406
473 656 1
681 857 14
466 539 389
943 410 242
469 154 983
515 153 654
666 993 4
543 736 349
137 372 731
649 472 1
685 550 297
119 146 173
327 277 636
895 458 106
629 686 157
55 561 842
565 44 462
560 578 233
639 686 1
481 846 650
582 262 204
685 519 983
109 997 464
272 719 659
768 715 830
384 814 130
201 370 299
817 519 1
105 469 909
423 299 757
79 875 870
896 60 68
114 268 702
451 655 193
918 371 661
210 371 688
116 481 1
339 799 839
209 841 429
120 812 185
634 25 761
95 399 906
9 40 854
363 435 640
374 306 362
530 127 1
323 15 831
263 237 61
150 157 740
264 38 793
554 374 659
871 511 975
777 712 16
763 139 863
34 215 0
847 268 283
799 239 924
988 407 51
889 796 961
565 570 852
468 142 170
719 170 105
862 410 183
699 585 0
871 175 671
533 853 219
508 369 710
949 376 736
715 729 334
559 941 837
388 153 23
802 132 934
736 954 0
842 992 718
201 682 284
710 753 363
952 730 743
906 342 809
151 33 851
573 994 890
176 300 998
571 497 1
800 76 470
405 151 497
43 344 226
292 330 862
260 236 324
390 812 774
103 161 143
627 54 309
827 954 0
244 296 834
545 897 253
695 794 2
226 564 980
804 473 103
872 220 90
72 874 339
56 374 999
980 269 0
235 520 651
160 61 578
813 509 578
257 865 704
216 190 344
352 651 133
31 740 996
324 182 119
461 739 1
227 435 894
482 946 346
398 558 708
600 156 693
383 164 672
722 219 630
715 23 969
709 326 959
444 908 1
548 282 224
553 171 538
201 319 438
707 532 833
179 229 205
469 28 362
206 751 167
223 924 905
1 352 0
188 189 473
575 716 989
268 321 846
475 526 599
383 945 868
495 335 746
776 19 473
587 681 205
324 519 0
503 455 77
957 477 925
396 568 667
800 317 353
41 975 341
823 772 296
363 172 698
267 185 57
267 134 1
459 71 475
495 762 601
874 622 902
44 564 15
737 934 124
65 632 9
795 511 568
961 837 49
411 483 0
427 580 684
270 671 721
555 991 975
502 356 858
738 267 435
77 979 606
397 826 828
27 580 359
777 95 0
559 554 987
365 411 583
322 247 732
47 333 741
644 689 592
654 319 379
560 352 396
14 452 969
11 543 0
406 336 568
306 743 668
276 654 184
703 803 961
533 354 694
563 291 673
984 202 440
147 592 320
245 132 0
852 101 242
915 587 932
806 282 150
982 466 376
440 268 390
52 507 721
471 408 251
949 104 138
970 118 1
555 336 653
265 227 810
280 284 987
937 519 733
585 634 696
257 701 879
450 357 746
522 212 921
15 89 0
363 523 294
37 695 723
767 305 787
520 532 995
452 229 939
321 696 517
474 912 617
996 47 18
941 957 0
85 260 371
355 603 475
694 534 478
527 477 570
37 136 51
283 197 523
968 959 591
44 614 56
715 763 0
767 897 816
387 691 834
389 450 453
441 98 803
302 993 516
777 795 393
603 614 293
726 690 376
688 951 1
606 744 49
799 756 331
814 941 184
448 676 670
942 313 146
201 77 162
838 224 151
277 738 583
707 458 0
924 602 637
887 136 614
638 227 557
642 893 324
892 419 204
462 59 27
515 788 247
621 815 255
829 478 1
55 362 446
73 132 817
555 544 106
824 939 93
111 267 917
200 561 158
866 686 932
624 919 756
411 34 0
721 464 406
158 695 958
845 72 957
786 855 535
715 691 412
599 916 400
823 24 936
585 579 753
491 228 1
333 983 569
117 198 199
198 613 967
59 700 181
924 5 615
564 662 422
684 55 73
889 695 143
520 859 1
486 189 905
821 803 761
177 191 210
465 822 338
286 794 361
925 876 991
169 195 625
879 396 985
943 71 1
41 616 376
497 608 83
954 804 497
819 683 72
157 128 371
293 171 491
325 539 832
704 643 704
159 132 0
401 136 297
159 107 353
126 791 39
32 668 395
894 940 867
908 387 972
802 896 687
935 768 787
356 300 1
462 955 276
520 962 560
760 209 647
182 302 596
812 767 976
812 106 600
132 644 408
778 46 181
907 134 0
872 504 752
699 703 338
104 515 758
323 682 842
489 30 94
75 684 683
452 195 708
571 749 815
691 509 1
117 345 852
496 85 430
176 285 553
167 306 310
49 175 182
82 326 277
745 859 55
524 791 258
715 401 1
363 278 424
828 150 281
331 93 63
122 221 264
937 842 93
37 860 207
173 445 491
23 753 291
370 752 0
186 839 900
17 121 911
678 67 463
669 879 383
556 577 357
732 738 303
700 628 758
154 106 567
339 479 0
676 348 925
420 829 756
771 633 95
277 226 324
279 459 577
222 588 136
660 977 787
378 586 419
369 406 1
820 576 949
611 776 187
0 17 269
916 397 471
442 204 644
494 299 893
450 327 799
574 315 349
731 946 0
593 949 109
945 859 931
152 749 381
886 224 247
444 571 718
897 437 206
303 313 231
45 110 841
987 325 1
493 407 808
816 163 259
4 480 459
594 149 124
120 80 371
48 109 506
856 235 743
195 34 82
315 486 0
0 96 383
293 741 843
10 349 615
197 559 77
46 407 468
104 772 748
792 305 374
422 608 904
729 439 0
568 64 626
76 724 465
792 977 48
91 286 531
502 582 147
265 865 597
870 984 243
951 769 958
826 484 0
446 907 712
428 407 454
956 826 122
143 51 724
504 627 992
678 89 328
947 174 904
185 705 609
810 646 0
188 881 810
362 430 614
371 451 187
535 494 954
663 995 429
259 280 175
247 902 756
856 891 518
413 378 0
318 671 910
545 92 386
587 765 299
363 327 263
185 824 959
247 967 385
630 426 551
586 474 782
518 147 1
108 993 733
943 326 492
137 340 931
863 952 198
213 504 986
418 666 273
681 429 971
934 93 527
645 882 1
921 422 911
768 440 101
319 299 302
699 503 561
839 591 824
585 690 469
55 140 387
476 736 495
807 258 1
687 13 809
740 637 42
372 624 928
176 962 0
723 808 408
747 518 167
838 181 962
339 279 214
652 158 0
299 267 774
5 747 155
535 425 65
260 628 620
921 616 123
800 281 855
669 299 798
538 772 49
696 978 0
593 775 745
782 690 150
306 731 400
483 751 649
70 131 857
911 334 172
212 549 383
93 731 481
241 883 0
990 130 581
977 329 769
469 768 528
823 876 889
50 339 138
777 252 33
245 186 208
117 993 364
248 367 0
100 870 487
808 129 840
803 93 235
982 737 876
907 938 509
561 370 589
599 888 210
422 474 71
79 704 0
72 241 939
344 512 975
780 441 636
960 643 869
801 589 973
173 715 775
695 917 401
826 53 114
39 42 0
790 292 975
873 603 110
310 423 640
296 752 378
939 632 399
426 312 533
154 597 296
979 783 221
452 593 1
554 136 221
280 159 395
841 21 460
319 562 245
803 434 419
497 699 832
753 147 775
15 723 752
694 874 1
718 813 127
849 546 537
570 74 797
656 647 401
182 714 958
836 453 113
405 269 52
260 868 539
113 18 0
146 652 782
267 543 270
829 587 486
807 890 899
983 157 842
431 555 224
700 288 959
131 80 164
384 261 0
842 431 177
378 218 289
665 556 513
696 489 826
206 163 9
524 106 312
928 487 461
789 453 285
669 620 1
891 643 597
412 887 370
223 853 681
683 118 420
432 72 475
440 913 177
413 255 584
346 382 394
854 319 0
941 596 830
392 255 763
26 846 186
520 70 643
763 195 363
963 566 820
983 249 343
130 72 62
466 158 1
239 140 919
638 469 745
213 997 202
183 627 727
646 887 616
945 212 780
945 873 724
491 23 103
892 509 1
68 930 292
714 734 426
557 518 956
868 736 774
195 711 237
794 684 255
873 350 361
232 826 752
174 546 1
586 478 279
849 49 415
318 249 698
109 493 506
272 643 378
276 768 484
276 220 39
882 625 304
887 224 1
155 252 105
251 995 391
195 349 443
791 744 886
912 174 360
61 747 61
779 95 938
172 507 908
207 533 0
142 89 311
921 560 330
649 815 888
826 663 80
194 4 204
368 525 188
346 690 65
810 309 8
181 973 1
36 159 149
440 143 705
89 43 211
106 704 772
988 779 429
936 666 840
854 995 942
825 970 738
990 183 0
716 766 217
646 254 23
593 385 207
803 544 935
299 230 727
295 731 814
510 670 989
721 456 433
370 200 1
693 956 811
693 243 51
387 413 990
636 261 976
285 587 389
435 522 984
384 385 371
995 510 314
534 14 1
983 300 874
157 557 804
27 917 746
960 665 847
54 497 242
802 690 631
9 510 701
796 912 811
455 163 1
986 430 183
259 352 128
928 983 38
730 352 681
863 600 922
214 215 6
160 429 54
291 706 847
43 357 0
144 264 957
701 522 885
237 289 172
591 302 337
585 242 437
929 632 948
135 716 613
288 814 809
296 13 0
948 536 465
777 533 96
462 424 413
340 369 428
293 403 749
932 660 852
441 682 786
257 699 233
1 106 0
316 216 171
400 797 762
744 671 165
646 14 411
885 907 94
445 448 287
451 585 200
382 656 452
185 307 1
745 790 164
847 323 914
916 911 33
968 880 506
331 929 788
726 723 180
28 308 353
132 548 256
707 55 0
561 222 956
757 347 987
605 975 280
905 904 830
203 538 814
916 522 910
369 200 214
103 981 84
805 195 1
710 22 974
12 10 489
297 952 557
346 859 220
151 706 151
721 254 247
713 307 775
610 379 3
313 666 1
413 514 346
171 938 623
353 685 410
456 387 578
31 138 342
747 311 703
378 361 16
932 455 388
939 34 0
692 909 690
247 210 797
504 203 757
561 642 825
753 857 832
37 901 479
173 347 617
612 27 28
573 763 1
631 562 519
45 828 957
222 958 429
749 528 257
749 703 277
425 959 355
566 141 806
950 146 549
283 276 1
413 449 763
945 586 755
978 885 616
519 52 864
479 470 569
347 388 401
4 530 684
881 398 776
964 98 0
110 455 280
307 121 818
951 871 771
896 890 937
49 268 151
101 479 670
679 818 317
994 151 209
581 910 1
374 846 830
376 797 880
579 716 659
948 632 333
650 532 415
379 155 981
959 253 173
140 632 271
201 94 0
239 180 449
159 577 397
702 635 167
856 99 617
128 993 933
844 264 5
163 266 177
773 59 671
626 701 1
704 231 443
620 520 12
815 885 403
589 535 39
679 163 429
323 7 629
14 583 164
896 815 697
918 259 1
771 364 635
139 224 389
964 556 881
263 250 417
486 392 584
732 132 72
644 972 459
349 393 728
978 270 0
451 814 517
895 373 460
722 311 131
444 73 374
309 774 196
728 293 638
834 194 783
247 308 98
933 387 1
270 70 56
530 383 486
113 364 847
108 695 268
222 315 88
946 76 205
281 733 713
525 732 965
665 474 0
879 894 818
941 101 723
667 528 769
175 911 77
692 451 849
280 97 52
972 139 324
925 851 680
225 860 1
802 923 587
780 870 842
997 147 213
53 240 457
144 430 824
925 508 342
776 967 371
886 201 264
792 833 1
587 395 199
412 919 868
364 721 652
481 922 956
894 624 232
676 851 109
426 643 632
210 556 263
550 893 0
381 419 558
246 710 330
891 769 766
171 19 95
960 434 523
625 473 191
21 387 163
136 986 501
10 690 1
651 788 284
725 491 272
289 546 685
904 279 951
875 593 237
327 162 538
518 289 572
888 208 20
368 166 1
167 190 898
959 81 674
696 427 542
397 682 70
965 736 868
980 60 587
18 153 917
605 99 543
128 684 1
961 217 776
82 431 557
506 338 412
88 628 376
247 184 395
1 65 660
895 658 437
194 812 226
299 999 0
690 771 26
626 518 36
535 656 510
645 169 828
85 997 6
5 589 885
433 850 802
762 899 200
395 758 0
974 186 815
320 327 559
390 512 410
460 483 409
534 511 165
580 39 620
535 464 350
243 852 128
809 649 0
732 0 352
29 202 305
218 436 531
91 970 963
922 414 574
345 462 15
525 506 79
297 514 402
188 710 0
591 644 859
0 897 405
198 484 703
794 366 361
666 288 149
733 514 60
282 768 990
324 981 449
939 122 1
966 913 477
583 600 147
722 977 538
184 994 367
921 506 867
162 776 622
49 277 690
412 301 976
780 996 1
315 755 303
956 3 994
411 461 502
273 525 141
844 523 571
684 997 317
24 51 290
975 232 101
384 859 0
280 537 556
272 759 173
855 722 122
490 207 809
502 140 575
70 775 756
901 819 990
581 846 403
971 15 0
142 626 295
344 492 370
891 280 728
657 398 933
554 100 299
620 498 720
594 188 44
522 163 950
928 614 1
649 523 68
90 909 961
416 34 110
890 534 35
488 983 3
216 511 877
883 826 365
670 759 113
233 40 1
108 797 696
857 491 944
503 512 652
665 612 651
839 922 889
674 375 197
286 114 173
30 123 546
654 745 1
725 189 336
671 11 845
489 377 36
481 36 421
573 410 205
305 548 841
475 547 119
617 837 454
404 173 1
303 811 959
311 696 247
186 159 758
638 614 787
848 76 92
67 829 527
811 33 90
388 548 418
876 510 0
882 121 831
617 942 977
210 375 449
689 922 874
679 225 158
748 358 222
876 308 777
762 253 479
477 974 0
254 604 862
342 668 346
955 622 819
203 156 596
866 723 297
274 100 80
7 933 154
295 415 534
883 612 0
331 25 902
319 246 955
679 717 160
720 268 988
668 330 652
860 87 386
985 456 189
160 87 772
610 979 1
874 146 652
654 617 812
54 295 216
440 496 450
748 843 987
846 990 554
945 986 685
194 889 311
668 860 0
533 760 22
809 700 74
59 804 315
21 344 770
933 302 899
185 544 633
64 914 200
944 809 819
478 4 1
34 361 823
833 197 395
297 683 210
993 878 161
971 171 698
719 283 431
76 983 516
763 577 41
478 877 1
226 250 456
997 697 270
707 212 926
758 407 533
427 761 491
219 279 831
297 307 143
376 631 293
975 703 1
204 118 179
675 199 352
213 83 710
93 23 470
505 302 169
636 290 49
76 993 455
442 777 516
915 262 1
577 288 829
508 455 342
760 721 944
349 668 571
662 657 966
357 318 404
658 404 162
109 632 902
410 886 0
733 160 143
117 3 261
34 848 938
87 826 680
764 343 172
339 667 164
942 741 636
705 341 975
808 868 1
241 981 9
649 484 561
52 364 206
472 837 380
444 350 625
146 917 827
121 930 700
347 56 768
960 442 1
682 499 871
884 177 169
749 191 619
947 372 580
805 760 637
753 728 383
314 621 536
821 563 68
36 292 0
344 367 231
200 287 555
681 176 714
395 457 394
294 956 216
147 180 918
497 132 896
584 90 185
826 543 0
784 199 654
458 69 428
793 87 2
679 883 906
321 166 955
628 449 848
569 388 596
274 426 640
837 834 1
299 979 989
626 944 842
183 844 22
755 118 109
712 475 822
145 251 77
338 190 858
709 651 500
435 856 1
703 9 75
656 318 945
513 869 867
485 985 319
406 374 577
667 771 719
224 678 401
759 446 434
387 61 1
18 12 500
161 883 119
652 613 31
723 319 812
943 306 510
57 633 549
890 234 851
324 518 19
432 633 1
992 994 788
975 341 739
171 428 126
588 874 429
966 621 252
639 405 909
334 796 479
802 514 304
815 61 1
513 599 616
990 628 716
173 681 491
138 786 737
859 34 233
181 732 690
321 291 512
990 391 170
837 203 1
566 513 198
623 510 233
147 822 488
940 892 823
769 429 724
331 346 214
182 705 463
514 952 898
647 124 1
712 901 177
829 708 431
571 601 685
882 87 255
156 782 967
357 70 257
126 89 497
826 662 598
757 609 0
41 993 704
62 17 667
934 202 5
463 250 256
972 441 633
312 585 762
32 719 14
546 695 248
874 654 1
990 763 708
413 448 182
650 80 16
808 961 760
980 43 225
813 46 244
351 122 477
352 456 698
450 621 1
171 916 490
754 360 525
177 163 484
609 546 814
693 653 446
769 266 494
799 710 8
410 664 11
920 180 0
876 464 625
259 592 49
859 521 180
624 871 868
386 520 905
729 168 391
106 417 236
19 18 676
773 815 0
954 503 123
657 461 402
921 453 972
27 91 1
59 636 470
190 290 203
820 303 776
556 190 473
149 940 0
788 965 455
694 714 129
193 211 161
938 832 163
957 38 165
741 542 439
554 433 416
36 372 283
551 549 0
467 334 718
296 708 430
263 447 216
255 506 248
855 507 285
708 902 985
733 990 118
638 370 225
606 187 1
675 10 304
376 729 198
461 665 707
882 668 783
159 688 873
683 344 13
572 185 564
519 868 270
294 412 0
22 26 300
634 55 982
443 210 124
259 27 14
153 626 968
169 388 420
823 149 399
729 290 246
858 302 1
936 994 538
496 953 46
701 128 75
873 566 526
39 811 681
104 211 724
897 184 927
229 593 447
686 417 1
165 435 11
501 884 778
325 646 991
350 518 877
439 323 823
826 531 278
489 844 781
903 366 167
65 523 0
8 209 970
640 405 907
420 878 203
18 586 760
617 635 778
937 563 227
577 201 598
518 31 689
623 971 1
723 228 630
4 843 373
716 801 540
981 745 172
938 110 458
683 372 586
402 431 105
20 512 732
961 787 1
925 689 906
368 581 631
313 503 830
66 226 889
888 572 46
307 718 476
127 609 422
745 187 65
483 996 0
233 823 925
568 53 187
740 314 909
849 45 602
389 901 48
93 926 390
540 859 502
926 460 948
690 635 0
797 242 481
549 958 815
393 162 222
334 36 728
879 959 802
816 933 823
306 522 508
403 869 978
326 810 1
691 467 732
534 283 444
319 32 44
699 214 317
83 936 167
586 371 709
278 456 774
622 517 382
693 836 0
687 420 386
698 690 64
329 272 969
747 803 494
367 61 495
48 370 691
848 15 527
155 587 399
48 885 0
16 820 490
290 11 58
4 955 187
265 433 87
306 858 818
256 544 695
559 692 648
11 214 0
697 435 0
54 653 291
386 622 95
422 834 44
933 566 951
100 339 812
574 502 37
63 571 726
198 938 197
99 740 1
466 894 876
808 866 244
280 952 873
132 729 117
733 209 575
373 570 485
586 829 773
600 988 218
617 909 1
699 271 240
191 913 220
423 0 843
794 572 306
555 644 814
778 56 78
570 140 264
658 286 430
889 99 0
222 388 46
680 183 796
753 469 123
549 282 799
147 744 197
116 826 341
839 150 487
734 783 547
561 843 0
982 420 776
784 279 17
603 480 101
20 795 624
277 690 389
115 126 267
110 453 129
338 869 844
165 831 0
796 209 535
518 838 493
997 834 814
204 488 814
823 120 800
576 173 501
331 187 911
723 191 875
423 439 0
92 269 591
294 817 937
258 78 116
732 910 156
832 665 718
592 56 763
972 506 198
847 642 722
429 60 1
376 551 212
58 473 555
323 234 417
449 692 325
802 553 532
737 446 980
597 643 989
145 695 664
814 408 1
260 749 636
139 909 303
429 587 260
847 479 165
691 980 669
692 905 135
678 93 13
51 260 387
248 986 1
61 626 338
22 402 644
23 623 894
296 694 673
758 688 50
828 992 811
942 288 516
133 616 552
645 1 1
624 9 2
339 954 403
833 22 948
426 74 951
61 141 108
222 905 228
880 857 27
165 124 619
190 36 0
637 289 111
687 940 447
88 960 370
900 202 563
155 243 319
84 321 327
661 376 82
828 355 50
913 686 0
489 110 650
24 804 741
357 267 610
391 543 231
902 307 93
498 114 419
91 468 916
186 685 985
926 512 0
295 134 315
271 496 896
425 128 622
277 405 383
219 632 238
682 770 316
916 666 833
129 979 183
723 367 0
882 661 25
245 538 347
197 74 622
283 914 497
788 443 147
918 489 114
670 108 699
937 781 670
487 480 1
304 286 316
923 601 934
91 660 925
976 167 985
564 891 66
867 373 182
424 264 639
79 772 379
416 942 1
617 581 610
924 270 90
107 106 826
79 261 620
487 894 113
961 282 684
552 428 890
836 753 385
542 531 1
240 233 649
754 669 683
704 283 968
318 592 228
230 648 220
787 970 359
778 486 752
366 523 93
417 126 1
532 519 875
262 315 766
458 240 33
144 7 14
137 538 356
902 335 85
859 826 676
222 13 161
497 255 1
583 974 698
749 334 607
273 578 636
126 334 589
327 369 845
481 843 310
327 547 521
819 600 317
132 261 0
644 565 607
493 268 708
724 820 840
891 797 554
363 515 834
268 765 125
967 456 263
854 615 831
73 853 1
534 297 623
774 642 545
272 495 116
156 934 390
25 951 780
313 595 727
706 995 123
675 239 366
11 12 0
765 163 190
3 351 597
723 387 835
460 262 622
249 274 140
306 418 462
112 625 77
255 776 537
534 98 1
371 806 613
40 748 180
583 212 536
228 339 4
892 563 452
942 42 692
227 557 231
253 966 666
398 624 0
32 434 270
93 609 446
257 47 371
399 775 97
802 437 517
458 398 0
708 759 902
710 601 773
180 383 0
421 875 800
84 294 590
66 696 786
930 643 204
393 488 547
192 957 604
705 524 455
849 68 191
494 737 1
492 214 289
679 688 22
383 870 33
251 882 639
226 347 529
493 197 891
842 201 474
149 122 299
767 502 1
672 558 372
805 158 882
456 893 838
425 814 779
880 529 37
125 865 880
840 894 796
890 210 487
542 918 1
912 422 646
34 624 535
889 324 714
124 485 38
958 342 809
462 438 805
420 785 2
387 384 850
285 195 1
7 850 369
538 951 831
972 724 797
426 918 34
95 550 428
493 116 789
40 177 177
302 449 239
242 923 0
815 43 37
796 328 74
686 332 744
703 924 589
428 308 490
946 629 196
254 478 324
853 567 900
922 594 1
957 436 111
302 354 544
790 455 512
170 623 277
694 687 245
755 141 59
471 208 34
100 943 765
416 855 1
944 737 442
806 285 85
128 283 94
731 725 928
745 347 750
394 865 573
354 114 292
584 152 998
441 916 0
906 104 60
198 647 124
593 859 63
652 426 724
124 513 251
802 935 221
352 508 810
392 132 459
661 412 0
760 154 697
588 513 245
90 379 370
845 126 935
638 748 152
402 504 936
160 918 326
427 928 984
336 952 1
201 561 719
544 953 568
779 22 118
190 731 604
425 286 416
78 914 941
947 117 847
938 204 869
942 349 1
903 404 86
653 344 610
227 702 270
627 162 984
928 2 487
312 251 741
66 663 716
251 78 705
393 31 0
662 828 923
260 87 460
245 867 928
867 193 753
666 225 434
721 154 201
169 374 253
172 216 502
852 9 0
39 569 884
465 656 106
495 944 847
254 546 998
427 557 634
958 430 821
652 639 563
867 299 649
23 284 1
301 645 1
807 508 20
621 221 910
461 215 600
505 559 27
889 700 599
353 536 454
521 479 207
362 720 0
795 545 622
867 837 420
364 759 578
804 798 167
734 831 821
739 129 262
672 650 797
63 534 943
988 181 0
680 695 480
433 134 496
148 532 417
470 188 599
164 762 127
53 833 282
999 418 919
279 946 988
532 487 0
315 750 94
623 377 458
790 203 526
889 519 244
799 90 558
981 108 190
653 0 833
493 620 324
812 921 0
129 961 237
253 523 456
179 980 556
405 455 440
250 71 186
215 862 898
557 262 681
728 634 840
7 987 0
779 624 960
40 179 396
483 933 238
285 250 871
123 749 633
101 991 751
987 924 62
761 457 316
831 413 0
889 311 249
486 370 836
680 337 659
850 480 180
138 256 173
467 780 680
829 746 24
859 504 918
916 578 1
423 736 999
120 698 570
570 191 787
552 991 408
434 345 783
830 72 411
836 12 35
911 722 556
169 227 1
937 150 211
698 720 541
175 531 181
622 244 808
541 77 845
782 79 810
56 835 978
408 403 147
307 24 0
546 306 457
1 462 52
113 789 167
504 169 118
209 795 40
800 867 913
564 245 954
319 650 876
408 863 1
612 196 499
43 583 398
600 502 346
124 875 205
509 335 984
729 237 672
517 571 51
212 907 654
444 680 1
784 317 981
75 858 234
590 416 167
26 38 516
995 568 712
759 328 716
139 155 994
926 493 386
441 74 1
895 27 511
699 419 368
875 796 819
125 26 526
774 231 747
358 897 912
878 439 164
192 269 814
824 152 0
669 401 253
91 29 691
489 230 752
581 680 373
35 572 108
136 522 387
803 578 389
524 394 250
257 338 0
139 433 486
245 54 906
91 714 877
173 346 562
672 47 628
740 224 121
2 745 440
206 124 656
585 373 0
424 319 153
89 769 429
284 770 478
805 488 236
102 522 130
791 166 706
689 501 448
33 884 241
754 88 0
599 813 515
724 710 603
817 138 142
545 40 741
722 148 796
91 136 602
712 541 128
996 816 732
121 196 1
811 477 698
681 525 538
532 197 840
981 630 971
293 59 172
757 197 441
115 110 944
347 255 451
191 676 1
849 607 157
637 367 17
591 754 57
342 717 724
124 558 2
837 80 907
485 214 608
448 165 635
594 620 1
87 328 983
326 22 489
530 905 940
400 427 60
447 161 610
824 626 993
244 231 417
195 421 976
628 408 0
218 49 240
322 810 418
775 702 931
672 225 235
871 764 632
68 730 679
18 75 387
173 696 651
312 553 0
380 842 665
13 45 297
747 296 588
966 704 150
742 275 965
726 426 366
79 960 242
766 522 758
688 391 0
334 540 596
882 937 456
115 190 974
186 827 932
186 790 642
335 132 365
88 583 110
811 433 281
550 206 0
752 452 310
64 980 2
474 976 963
561 12 727
938 456 560
89 877 56
565 133 855
827 880 573
410 970 1
498 531 997
861 823 814
548 126 901
492 458 161
456 390 802
170 843 225
567 109 996
745 6 863
516 541 1
92 757 675
694 994 729
533 228 86
918 76 443
936 726 699
493 945 373
755 69 835
772 724 238
452 154 0
307 404 558
607 668 517
683 172 923
10 142 708
724 978 635
91 861 108
693 336 614
82 814 888
466 604 0
655 557 215
386 637 543
684 337 28
381 268 330
505 399 506
705 678 230
692 76 419
356 160 826
810 316 0
172 751 361
86 565 686
401 288 403
914 361 805
796 332 443
279 643 696
981 385 514
139 202 224
273 92 0
291 307 143
706 48 544
380 112 994
922 502 638
281 966 421
719 702 333
584 536 460
663 401 78
965 755 0
764 906 358
544 472 93
728 591 360
703 398 984
413 887 866
374 501 924
6 886 977
799 99 579
835 739 1
628 367 837
516 356 164
852 77 904
381 700 842
571 360 541
469 863 1
1 295 150
651 318 884
768 82 1
850 127 637
312 818 93
235 586 547
724 303 405
266 412 344
487 328 50
730 617 737
61 929 945
931 918 1
968 814 5
158 217 428
409 201 181
458 531 952
365 666 147
753 394 886
24 845 534
983 752 612
322 279 0
857 133 12
762 11 879
995 498 223
904 241 107
181 785 632
336 763 804
338 379 929
702 465 108
940 834 0
403 401 246
713 702 701
92 930 380
316 274 272
649 425 590
57 165 693
730 259 522
237 427 45
191 524 1
925 650 444
8 907 203
141 752 734
767 890 486
288 903 488
569 688 833
366 612 454
184 823 183
163 817 0
762 649 558
903 932 273
255 601 688
230 731 717
532 824 351
778 25 195
567 345 167
446 176 256
496 549 1
733 169 209
99 162 385
615 323 625
29 99 564
146 354 49
251 647 971
65 914 284
548 166 859
756 574 1
869 926 387
477 406 232
538 651 751
123 224 625
949 95 674
190 84 603
972 941 362
864 488 619
680 54 1
287 406 553
216 159 114
646 223 272
594 472 299
475 151 85
18 832 661
521 304 62
461 467 399
82 196 1
109 295 846
683 222 495
7 284 247
434 133 253
323 867 254
959 279 319
880 107 340
661 463 316
24 639 0
883 349 365
861 895 398
306 407 739
87 515 336
699 101 599
540 99 70
325 329 538
756 291 26
154 58 1
934 921 965
800 599 270
833 462 855
468 732 974
9 664 345
512 577 470
500 866 784
674 784 575
148 72 1
611 556 578
70 556 883
180 812 525
219 807 372
219 608 22
828 918 755
3 916 859
472 139 541
0 64 0
348 364 391
688 822 962
335 197 90
897 287 368
734 553 261
301 400 742
405 435 77
428 270 528
421 451 1
873 906 715
157 366 134
721 346 602
216 334 630
263 829 810
171 640 281
301 206 927
720 531 321
461 845 1
233 873 309
406 212 312
550 721 173
125 872 25
692 70 135
572 972 973
73 397 593
553 699 939
553 484 1
894 649 549
81 159 390
712 207 770
988 356 84
870 601 606
434 478 98
283 433 4
802 148 360
683 607 1
344 20 305
507 849 65
523 357 884
835 863 524
492 274 109
241 396 83
381 557 140
482 146 532
905 629 1
624 971 123
150 148 359
397 699 702
203 296 852
585 62 322
803 611 675
687 203 30
40 776 758
64 797 1
189 380 329
997 437 163
401 483 953
78 921 42
921 559 948
983 450 829
238 26 44
434 612 905
413 882 0
69 179 203
860 50 249
810 297 596
770 621 707
700 753 602
202 817 551
395 124 69
737 583 54
101 691 0
892 432 143
231 914 590
42 245 542
678 227 433
622 297 110
216 794 134
615 398 929
26 360 544
449 456 0
326 183 667
646 769 956
305 159 613
446 265 123
91 661 398
264 295 155
851 7 241
161 355 89
538 36 1
428 688 530
817 328 336
718 251 296
677 728 218
410 526 29
530 102 875
777 848 90
438 204 137
304 538 1
171 997 576
678 830 87
748 936 123
877 717 833
817 690 209
44 768 639
196 460 515
249 83 796
588 184 0
124 84 308
496 420 255
380 964 182
922 383 238
196 446 318
43 290 954
22 466 448
915 751 50
804 822 1
743 794 826
46 964 975
591 322 618
926 951 87
859 897 595
502 262 997
360 626 610
438 998 413
726 649 1
789 716 549
518 38 684
75 24 288
175 902 776
671 749 651
887 241 149
281 455 355
909 338 130
57 659 0
816 456 121
233 654 153
618 330 86
700 442 916
532 410 628
778 10 745
108 212 670
392 166 133
923 386 0
284 440 153
459 12 660
849 561 358
36 908 91
984 175 577
817 321 457
994 3 383
806 634 25
847 711 1
907 136 650
896 367 862
313 863 566
676 564 973
739 243 517
296 119 644
153 331 516
445 954 418
870 396 1
443 697 921
416 938 907
790 436 771
228 952 999
934 726 988
687 76 232
29 794 118
386 823 350
616 792 1
619 134 99
986 417 914
954 45 662
77 144 478
552 874 273
156 192 773
679 387 244
253 771 452
675 571 0
588 308 379
33 347 442
678 715 316
180 808 499
39 965 465
57 283 682
787 189 322
974 129 740
338 432 1
591 367 204
985 603 572
763 794 927
787 642 151
775 385 385
476 433 988
955 369 203
93 308 342
174 730 1
591 517 177
792 555 656
644 737 228
