1000 32999
306 421 320
522 449 991
148 902 178
930 200 675
880 175 816
941 773 0
375 420 954
34 956 745
582 476 373
922 602 623
514 632 28
279 898 186
439 811 468
616 513 476
14 546 422
575 55 852
760 211 538
858 201 200
790 261 587
165 30 869
737 873 694
917 595 409
680 854 615
425 976 718
901 872 47
673 584 889
854 924 623
253 809 443
458 213 24
973 313 562
642 70 947
810 70 43
53 900 1
872 487 68
775 825 811
511 101 824
542 515 50
226 747 318
408 248 289
692 344 720
726 863 460
691 65 537
612 883 775
391 242 978
353 697 592
236 963 93
653 764 792
366 569 706
569 941 66
822 987 591
614 213 736
594 371 182
958 114 147
736 868 115
558 182 231
306 270 58
491 285 644
833 581 7
420 55 194
537 100 0
61 71 152
896 253 29
712 546 833
344 282 67
346 502 206
316 673 58
747 132 314
552 316 154
186 955 184
787 295 340
959 139 272
755 296 442
49 551 487
382 962 134
700 483 753
765 607 235
783 191 739
82 522 692
759 787 40
536 55 207
847 876 516
169 824 51
622 819 326
27 488 973
159 473 0
431 344 792
998 854 1
503 51 866
697 175 295
151 326 775
183 488 760
551 804 59
790 591 777
82 22 280
551 204 547
388 303 31
825 475 97
77 605 818
526 923 879
933 66 209
796 258 150
797 763 259
658 689 50
907 9 620
170 894 802
858 895 56
493 906 509
938 28 537
823 54 9
94 848 975
870 550 48
191 971 966
716 153 296
239 149 1
861 958 119
856 353 479
410 825 480
713 734 296
576 851 762
864 139 142
272 123 306
739 328 868
247 25 169
364 61 187
966 948 951
558 339 186
602 409 71
322 553 950
412 405 752
235 314 562
169 515 260
438 513 303
591 242 540
603 300 915
456 307 532
361 7 682
925 361 655
694 640 381
907 815 191
310 304 273
783 363 0
498 791 96
3 456 815
407 917 126
390 766 543
655 282 194
460 977 843
700 219 918
128 32 765
934 587 374
354 892 59
266 695 505
598 669 368
548 495 612
676 402 92
329 240 604
498 305 569
102 243 713
185 687 752
315 163 470
996 469 310
570 53 246
953 618 713
618 82 327
394 488 565
951 489 267
994 85 487
809 413 1
269 927 910
234 513 19
222 987 827
400 662 470
375 49 334
871 434 505
721 401 912
987 125 415
987 791 336
944 750 159
475 794 981
85 797 592
418 900 500
436 19 398
736 100 329
172 574 683
232 734 545
239 675 132
677 349 257
1 712 269
827 273 421
484 830 394
415 227 177
743 302 689
160 216 514
423 218 677
749 435 1
176 113 429
561 609 831
60 736 73
211 772 740
451 838 120
313 201 109
557 381 711
738 455 786
159 685 385
159 405 59
946 228 999
905 618 208
881 854 620
107 62 284
585 482 108
484 822 670
259 356 694
426 530 262
403 258 898
218 734 192
997 672 266
607 65 245
73 75 230
525 286 550
692 902 129
378 9 207
79 143 1
817 688 231
257 335 359
633 440 231
239 161 278
733 214 784
610 402 138
768 465 332
101 896 252
935 568 973
467 591 793
654 81 214
651 537 346
378 865 782
254 923 245
584 317 438
265 597 76
354 793 196
248 706 4
311 598 580
432 898 656
859 628 24
607 566 312
672 676 584
530 464 290
398 504 298
669 900 164
629 861 0
781 471 617
445 308 420
689 170 988
718 948 572
811 661 45
291 950 600
695 191 125
684 663 129
321 223 238
643 246 807
894 610 706
424 866 619
399 774 722
495 585 748
942 549 880
267 582 14
612 156 354
873 804 490
769 836 270
307 993 51
260 46 839
655 133 407
24 660 913
409 240 30
80 869 57
908 389 172
625 41 0
503 762 214
944 192 623
796 50 537
152 720 671
986 265 787
713 204 782
894 200 569
663 237 445
269 19 609
532 817 611
357 178 648
291 458 314
271 460 564
596 237 670
124 881 851
901 688 903
708 552 561
794 812 319
623 565 160
550 348 317
811 187 999
379 698 452
735 462 841
258 412 354
809 443 881
124 773 346
200 3 0
419 924 717
399 746 800
4 883 483
933 273 359
397 99 412
545 709 564
804 85 60
900 59 316
455 465 48
789 514 888
749 393 397
23 897 103
77 426 894
37 737 787
947 925 44
969 203 693
903 822 964
704 555 322
962 505 182
163 683 857
814 805 717
364 296 315
686 787 581
658 754 247
245 271 88
348 575 111
347 389 1
248 1 445
777 615 351
602 687 972
795 894 829
891 43 795
818 626 964
22 968 919
674 302 456
184 190 395
774 652 319
823 974 316
244 293 36
874 584 820
48 964 579
909 582 397
723 582 138
512 289 731
882 596 448
415 134 351
703 309 717
52 46 507
622 801 332
201 552 204
451 138 631
101 817 745
938 288 368
545 600 1
100 269 389
45 124 48
173 751 320
792 18 742
365 697 718
302 64 509
929 314 762
351 449 569
212 397 152
402 202 806
894 736 952
575 918 984
905 283 920
279 774 25
465 193 797
910 69 497
291 270 128
185 858 672
392 932 677
144 746 294
138 623 32
617 49 329
586 283 261
237 12 67
357 675 941
871 489 289
969 181 0
100 279 760
705 954 675
856 875 542
204 107 406
356 539 70
982 870 447
61 651 597
222 269 127
890 576 47
950 980 743
716 96 443
405 583 438
291 886 650
100 452 694
784 64 429
177 872 429
132 661 655
415 306 620
504 270 389
7 127 724
465 707 4
371 574 710
911 661 440
389 40 356
840 443 280
828 63 50
598 836 0
714 169 965
145 38 185
653 125 513
518 363 660
883 506 664
951 280 14
799 717 221
952 214 829
278 610 838
621 329 320
660 527 21
294 998 344
408 372 928
193 469 20
389 666 465
822 650 262
542 501 948
654 222 153
568 224 14
400 399 573
501 858 582
834 87 652
829 692 307
582 824 396
747 12 310
145 792 908
305 363 1
206 241 580
545 607 69
602 269 263
276 795 171
774 811 535
406 215 18
458 761 856
292 508 267
159 748 762
133 147 423
583 621 65
602 812 224
77 143 232
726 620 414
673 838 688
479 153 696
101 221 690
472 104 691
443 764 933
863 866 735
937 482 456
716 450 110
444 344 633
658 248 596
864 639 779
367 689 574
872 224 1
204 241 687
479 644 749
61 402 616
859 559 430
428 746 696
767 286 172
875 760 495
409 891 193
303 442 429
4 296 363
918 439 10
497 108 775
17 96 440
963 603 964
559 948 930
173 92 490
618 107 952
567 777 533
131 101 418
621 464 59
549 808 622
297 483 411
551 862 34
447 667 817
229 686 194
443 221 666
467 105 1
482 912 440
0 657 844
832 401 730
457 970 584
399 664 356
542 811 992
926 212 906
781 534 463
279 18 309
609 840 115
302 793 676
628 93 104
522 359 427
176 441 500
963 873 100
139 58 116
638 417 20
442 524 706
983 572 608
307 378 15
949 297 693
988 451 233
573 336 463
56 316 779
594 497 897
867 358 899
762 60 1
697 845 479
213 331 429
286 747 157
235 242 361
825 623 117
757 317 617
828 625 2
633 806 434
580 200 838
18 24 471
317 822 230
580 942 236
929 487 41
761 972 153
476 741 723
121 19 233
280 116 93
212 205 57
843 9 899
650 887 527
398 588 81
832 253 174
181 601 448
319 565 176
593 423 462
348 68 331
596 958 0
662 887 84
728 953 147
934 655 22
528 822 22
390 74 176
236 878 315
888 368 629
201 277 46
495 390 651
561 681 738
315 55 641
382 23 168
209 345 220
442 184 74
527 67 516
468 390 752
74 248 787
216 912 273
992 688 258
471 434 876
651 711 107
844 939 464
715 726 672
249 131 557
763 58 990
50 53 186
123 994 1
691 774 193
940 632 54
34 376 531
22 496 624
836 470 786
644 928 605
233 200 984
221 416 966
923 744 539
592 663 666
896 62 685
535 916 821
337 264 552
405 514 441
643 915 985
30 677 799
632 834 794
620 376 559
774 540 405
761 485 716
656 507 695
238 423 579
829 733 311
878 857 601
347 482 440
229 982 949
301 296 1
480 144 531
909 803 628
857 703 117
174 594 531
340 186 458
671 669 505
90 342 837
967 917 772
405 668 620
833 379 697
741 447 224
56 607 643
8 661 932
48 400 286
50 652 658
854 136 958
994 338 940
675 863 686
604 776 120
327 596 341
769 870 479
920 305 9
423 889 451
973 79 82
579 308 103
291 623 651
103 138 1
337 708 359
615 755 949
232 392 283
239 627 753
44 132 29
935 775 164
515 760 866
342 532 414
982 462 45
841 41 469
423 59 788
541 492 718
693 725 440
248 552 3
262 185 49
483 557 788
749 644 589
634 957 928
944 288 1
825 490 909
410 749 609
618 713 292
566 160 329
308 204 92
537 436 832
310 350 637
400 504 1
389 655 516
374 395 520
380 868 628
711 363 223
468 661 559
853 276 376
701 537 812
887 720 646
398 191 34
556 857 297
297 766 940
700 409 305
949 366 862
166 794 480
553 649 4
328 670 892
717 202 203
345 857 748
453 249 767
964 847 944
841 799 843
350 194 683
573 374 737
669 208 255
830 797 489
612 630 155
263 565 0
944 701 151
204 970 594
146 933 417
981 322 977
626 258 739
124 217 703
98 868 235
481 548 607
269 189 253
757 377 90
541 876 39
758 502 427
374 851 363
730 977 57
572 132 758
870 433 99
523 48 673
626 459 982
424 560 64
836 231 492
3 278 564
624 140 126
46 472 893
318 852 954
616 367 0
482 855 964
362 465 1
667 341 78
338 94 697
232 30 483
620 872 56
275 648 722
743 538 684
140 326 175
7 19 307
946 791 866
536 805 674
90 438 395
320 408 513
904 426 413
691 183 763
757 480 791
464 730 184
265 761 515
664 205 871
64 213 265
229 682 233
926 704 209
907 322 366
629 185 992
363 109 108
215 920 554
31 342 937
121 666 1
260 242 98
853 145 481
302 142 795
41 618 773
338 513 41
53 669 35
928 763 990
503 780 423
298 316 357
509 505 365
842 235 528
795 383 332
625 904 757
563 540 177
388 226 387
722 782 35
706 643 979
441 403 903
628 626 973
146 945 800
340 613 506
525 581 156
561 116 745
565 175 519
175 8 994
411 712 430
464 582 1
606 277 359
525 720 457
997 413 862
613 740 823
847 955 869
760 890 168
970 146 711
420 132 237
895 939 506
844 173 610
746 771 801
361 784 603
863 478 338
285 695 643
124 36 237
661 606 5
203 627 34
950 521 64
106 317 963
464 468 595
347 73 768
143 978 410
62 292 239
957 903 156
303 607 67
235 899 293
735 256 0
643 830 635
864 223 516
942 683 847
756 364 112
136 373 532
245 562 468
289 377 658
569 681 524
830 67 253
817 223 759
263 704 40
837 972 748
12 966 519
736 965 0
849 123 344
99 716 933
804 932 959
618 508 216
638 412 214
897 879 56
433 806 261
558 332 295
855 698 106
893 919 342
899 300 358
696 351 114
673 499 1
300 552 315
663 836 867
546 893 193
944 505 628
508 274 584
960 908 233
179 22 81
316 847 774
68 242 816
349 596 49
34 204 870
80 858 813
894 180 183
123 44 399
442 470 415
136 703 757
604 738 30
349 382 988
900 731 509
196 122 479
237 208 93
178 272 160
732 258 665
95 981 469
121 947 525
316 122 104
898 767 0
772 707 925
395 259 748
422 317 791
998 775 613
386 179 745
888 857 896
175 742 143
346 831 740
318 102 351
37 7 849
932 248 34
469 510 172
754 163 57
861 98 507
993 966 75
429 776 548
620 383 832
382 320 557
619 19 531
401 951 958
230 412 453
240 412 982
760 954 231
448 280 163
808 318 345
706 242 702
551 104 0
762 983 779
228 413 923
637 893 665
501 536 708
480 601 316
635 315 460
611 493 146
980 179 957
688 737 993
795 398 833
957 938 933
943 773 877
707 258 736
392 817 755
829 629 954
321 370 6
760 719 663
12 276 702
756 602 182
406 649 840
579 889 430
189 442 737
142 621 782
58 493 459
312 13 777
996 865 513
361 542 1
989 95 729
29 620 628
851 41 913
618 636 243
872 688 335
658 593 5
744 869 61
618 274 319
374 459 722
972 758 295
440 428 168
216 115 904
843 44 951
583 131 924
525 832 861
240 444 374
185 198 943
102 44 36
123 955 388
178 368 489
81 147 819
84 863 169
758 145 489
482 445 544
794 968 469
100 406 902
1 728 0
983 349 99
661 444 596
531 162 194
781 630 271
202 303 268
979 703 968
784 400 991
919 906 446
378 769 332
226 833 647
157 604 128
672 843 685
913 678 378
456 997 838
409 991 741
525 292 289
343 693 862
81 743 460
841 510 718
26 297 289
977 45 834
910 3 484
77 51 949
184 206 224
589 855 420
894 511 546
661 18 1
777 554 495
677 953 921
731 70 605
780 994 750
22 943 356
854 299 172
436 645 682
221 847 172
567 291 298
671 488 259
440 417 169
273 948 157
650 273 38
977 775 41
38 190 725
518 634 79
682 325 955
601 289 58
384 612 562
212 743 227
504 930 292
668 290 865
995 999 821
297 561 303
331 654 156
214 364 206
26 177 0
298 425 68
750 113 383
779 320 875
668 209 366
917 96 382
144 897 152
363 750 425
339 152 996
477 311 406
5 209 506
835 513 441
245 714 381
575 745 396
236 779 145
806 168 736
402 935 234
791 288 862
690 562 777
705 746 599
749 505 898
264 741 642
335 89 765
155 363 234
23 494 554
985 682 830
99 481 811
544 861 0
531 789 700
415 312 886
628 223 281
267 808 410
839 446 56
621 55 546
310 444 779
554 39 494
580 63 444
911 985 427
646 271 796
706 936 457
995 334 774
435 193 255
118 445 890
611 383 22
425 366 878
781 289 326
699 201 678
241 146 546
618 320 153
48 652 515
228 882 301
339 179 676
169 517 640
263 702 603
457 588 0
30 779 244
521 692 716
837 721 919
493 765 460
216 326 578
759 0 146
339 826 214
310 738 955
902 478 298
80 814 15
979 508 642
635 997 362
828 298 790
572 617 521
135 583 472
550 66 124
613 361 727
2 726 98
254 134 196
77 355 879
293 652 41
784 28 15
562 697 14
522 940 888
429 773 637
435 98 662
621 288 1
800 337 937
845 600 535
571 541 910
797 539 958
535 48 627
789 114 300
494 871 150
84 425 253
251 994 451
749 344 110
663 486 455
587 401 732
731 494 130
329 740 707
713 445 537
100 618 135
999 131 54
61 931 464
855 232 772
470 757 180
24 168 810
537 815 346
643 419 732
487 215 385
737 991 618
731 688 220
709 123 0
21 118 139
859 778 448
782 323 133
21 874 85
717 908 545
82 741 364
175 391 348
71 389 971
101 585 802
360 964 789
212 803 702
100 294 898
954 111 589
462 384 819
271 184 948
598 535 757
112 894 40
305 833 630
448 875 684
341 211 624
746 675 535
444 228 101
418 439 369
326 238 9
408 547 110
619 189 122
409 784 1
623 741 363
170 238 591
128 440 672
709 750 612
459 140 909
978 774 752
755 263 189
860 294 941
590 842 734
980 72 218
261 520 792
441 80 753
39 234 196
558 776 424
571 407 56
12 715 264
608 158 983
659 887 324
636 613 152
570 318 263
996 287 750
261 731 412
958 804 742
267 288 181
359 459 444
717 690 220
250 192 1
242 145 391
781 62 748
116 162 551
311 224 991
319 204 63
38 832 142
824 652 135
280 279 315
967 692 630
93 431 292
438 424 454
194 718 555
285 902 425
732 492 308
872 826 545
195 221 174
401 869 135
982 562 983
123 625 664
854 586 773
284 70 705
298 250 109
203 478 932
413 455 189
34 589 151
896 502 659
125 753 1
584 703 398
602 504 938
588 345 25
54 763 70
693 180 992
137 336 133
106 794 184
304 139 207
941 641 913
663 304 99
166 454 12
134 274 307
512 746 562
829 238 161
727 880 260
401 243 903
910 343 233
887 596 163
776 942 722
439 77 762
297 756 818
945 158 805
36 946 490
192 293 374
702 64 234
882 291 874
269 623 1
157 346 375
430 840 379
457 681 169
755 295 46
291 983 96
967 182 760
582 945 893
564 231 261
319 181 385
869 32 37
830 946 535
31 277 504
330 244 878
730 375 529
470 637 429
851 269 66
238 539 994
366 528 287
1 245 323
907 926 100
989 711 128
627 671 615
788 894 938
220 789 765
430 12 415
920 335 877
203 556 0
727 695 587
407 889 941
925 281 19
651 533 7
902 644 644
1 693 729
896 314 716
840 734 128
626 152 303
376 277 761
880 268 392
40 768 609
891 190 79
678 275 332
20 412 207
65 353 641
675 87 592
478 830 509
719 798 708
655 137 363
944 77 173
879 300 641
304 730 588
17 791 692
204 632 300
352 949 670
339 265 0
496 275 16
440 725 671
53 444 829
14 829 874
594 335 856
212 379 903
140 150 431
547 627 801
818 1 706
827 600 666
755 957 937
700 540 18
758 410 904
446 556 335
5 642 928
390 392 107
373 387 158
878 859 710
865 138 79
716 38 229
650 61 41
353 18 252
856 117 569
76 905 108
307 111 955
916 830 877
514 964 0
776 358 373
471 265 876
297 572 957
85 577 70
440 753 949
550 709 845
795 320 104
478 283 597
476 356 427
688 825 789
137 481 675
974 43 914
595 640 193
937 755 645
924 309 718
874 749 700
938 970 375
757 949 178
766 998 45
222 877 234
70 349 156
129 501 500
488 921 934
731 98 931
26 907 638
918 548 749
928 30 0
603 242 66
234 573 905
310 74 586
174 131 905
400 566 972
951 313 497
305 340 793
474 225 827
173 390 101
224 805 233
986 607 89
237 959 446
223 703 626
10 62 800
759 678 92
553 340 828
928 903 370
839 750 942
63 599 950
194 248 942
327 382 695
80 724 574
360 110 270
903 913 779
529 327 625
113 873 449
917 130 0
824 574 987
730 358 731
817 570 717
648 603 358
129 152 60
577 595 30
957 77 834
554 583 29
412 719 624
239 700 76
530 443 19
196 397 831
255 355 742
320 265 448
117 443 920
372 433 719
200 755 251
456 122 543
674 760 87
337 532 999
499 167 781
780 998 540
898 388 966
50 0 895
958 515 603
370 758 244
418 602 0
355 284 717
96 759 606
243 313 323
764 968 297
414 598 120
232 899 788
41 52 229
570 374 99
814 86 290
632 800 156
293 70 999
350 503 372
935 120 570
308 206 498
98 432 980
319 652 55
447 469 513
334 514 989
128 268 378
501 13 933
821 615 875
150 998 965
531 917 481
594 193 879
868 910 541
95 419 330
739 340 0
696 113 879
799 202 616
108 131 35
979 100 559
963 253 156
486 266 174
777 201 501
808 98 667
789 998 448
397 136 905
213 160 653
893 712 549
457 348 912
1 805 222
885 628 828
725 874 252
539 167 255
314 790 755
24 402 179
321 448 93
36 572 643
322 119 251
461 859 302
763 963 684
457 995 719
416 583 730
360 287 0
430 596 786
135 400 693
547 463 762
424 210 153
697 774 736
938 653 483
8 678 942
461 395 176
700 403 253
622 820 305
558 601 353
912 301 396
762 64 959
142 357 735
996 489 416
137 370 867
646 511 896
77 472 725
258 133 152
223 435 516
287 70 261
437 396 306
978 996 379
846 227 439
896 826 947
485 785 510
678 77 1
283 410 33
170 761 125
542 156 530
797 602 790
293 869 294
489 285 823
65 369 507
724 769 384
870 520 974
59 523 182
907 57 432
202 940 815
747 459 228
861 336 172
961 722 305
851 725 568
127 558 487
268 255 335
35 451 362
138 475 628
135 534 33
745 141 34
491 720 29
996 380 45
97 56 53
313 422 49
325 767 1
209 863 193
484 746 790
324 12 178
592 191 546
17 393 419
870 189 443
151 544 496
899 999 997
730 838 666
815 802 170
573 422 166
433 350 928
935 147 503
466 217 190
814 524 112
208 934 255
887 849 349
621 527 625
580 724 982
50 789 541
336 841 267
202 670 149
245 656 950
743 672 526
597 93 590
581 198 576
296 808 1
235 395 293
153 28 274
543 611 432
814 743 657
896 246 670
671 401 364
864 208 132
759 474 317
722 411 825
858 660 360
827 748 326
449 878 759
480 485 843
147 410 946
787 512 340
982 54 16
756 631 809
994 659 193
370 374 34
567 971 221
421 707 737
484 158 482
555 399 963
803 627 529
530 691 716
860 836 911
499 680 1
865 553 716
508 867 632
792 969 947
453 999 555
944 578 386
913 318 27
872 790 180
747 83 566
336 927 533
269 492 789
460 727 0
44 216 294
220 236 500
658 346 880
490 939 946
23 309 364
352 12 950
507 279 614
1 422 912
598 120 908
920 559 867
58 641 607
963 491 494
692 833 998
760 581 238
726 240 848
339 243 0
541 891 2
990 34 894
257 386 725
732 646 120
492 779 752
254 386 812
436 29 894
75 984 924
399 66 192
812 601 288
276 529 724
546 734 92
28 856 101
108 177 254
956 690 667
918 335 145
270 684 194
317 899 971
430 697 962
535 434 515
666 484 601
332 942 135
47 74 81
8 247 508
561 60 738
48 450 288
499 390 0
913 392 647
740 712 958
838 778 826
872 389 573
16 672 991
97 256 791
401 313 92
689 418 594
933 252 620
213 795 798
645 458 617
662 263 872
862 19 959
794 940 783
203 433 590
374 939 231
873 915 245
129 354 758
720 451 323
232 784 169
778 313 250
997 231 327
680 34 269
710 993 885
785 353 99
790 91 64
68 735 0
354 141 735
113 418 106
348 754 541
774 133 901
124 268 574
183 999 747
422 174 26
57 952 754
699 372 31
990 549 306
633 274 346
507 746 299
983 653 687
164 250 520
60 13 125
140 853 926
939 865 996
49 840 356
991 334 369
649 413 45
894 979 987
667 380 630
941 759 402
489 478 855
452 399 0
926 960 867
129 644 1
603 638 599
753 464 696
375 544 904
338 896 129
423 212 503
775 514 270
917 31 307
487 286 418
840 395 422
931 467 435
382 971 385
993 288 967
335 586 84
144 232 213
514 768 456
693 190 973
601 678 172
886 952 396
772 685 779
291 660 401
710 862 79
632 639 610
564 598 82
675 339 573
986 194 274
136 193 492
337 913 0
561 264 84
664 553 440
517 69 820
977 288 433
191 991 637
367 557 118
864 61 753
537 232 502
158 377 106
752 914 928
503 83 662
958 450 496
251 347 810
932 847 21
581 174 246
539 590 514
239 853 592
986 507 670
781 841 952
272 617 370
866 92 668
148 601 54
512 68 311
852 375 980
366 226 207
573 205 235
910 998 1
567 220 74
656 455 162
522 380 828
261 703 416
297 634 230
567 786 995
441 187 31
589 219 144
169 587 207
426 551 390
29 64 900
384 707 587
260 967 427
385 425 582
437 339 754
647 74 150
371 116 405
986 297 513
752 649 841
974 293 892
392 774 811
471 979 352
431 471 652
319 496 712
943 733 431
769 81 146
85 166 1
382 995 299
322 454 818
464 141 964
528 569 717
393 21 807
569 727 746
440 813 108
494 163 840
407 676 30
40 674 243
558 122 621
541 487 690
104 39 344
25 832 818
892 940 917
846 639 354
316 550 160
500 926 201
27 978 174
52 292 119
70 956 120
381 435 157
281 415 410
704 202 192
939 955 106
277 110 630
928 626 0
42 577 477
326 316 334
729 459 880
150 648 157
241 596 671
615 799 483
426 875 160
124 226 128
824 636 736
971 562 627
196 155 850
205 404 830
249 88 43
172 483 204
131 395 557
255 751 987
462 65 175
228 682 285
589 748 915
511 768 857
115 518 871
482 81 821
543 343 172
709 815 27
877 433 421
309 709 677
685 543 0
371 988 779
231 935 676
790 109 296
290 147 989
394 611 63
832 998 293
857 921 67
309 138 5
277 209 772
15 295 741
688 959 448
924 233 530
316 402 245
275 598 643
705 174 88
94 343 309
210 188 267
682 39 299
406 826 190
613 601 237
140 736 539
86 297 725
123 635 168
130 295 407
743 800 46
418 226 633
470 227 0
493 973 836
194 249 346
186 863 460
172 443 367
69 159 592
187 472 544
614 106 843
684 65 387
234 981 312
603 871 787
476 197 159
977 961 907
644 475 380
900 691 519
74 575 921
366 995 958
733 478 124
126 919 44
17 296 398
846 442 120
537 376 861
79 963 707
782 277 873
480 204 612
62 529 328
156 920 165
20 69 0
632 134 832
151 49 926
175 264 817
792 591 91
875 718 729
64 463 415
6 582 823
568 394 329
319 183 142
262 717 218
864 535 34
287 829 162
395 141 12
340 829 879
47 718 220
561 262 803
605 91 534
419 467 495
147 957 705
486 963 504
456 679 301
446 468 925
623 184 392
897 728 370
566 23 144
818 815 376
550 661 0
625 190 477
849 591 936
244 559 525
904 190 210
33 390 381
999 985 614
813 632 322
751 655 639
661 576 106
375 913 809
954 472 581
5 450 543
886 881 780
809 137 409
32 397 2
541 440 45
638 984 16
421 193 688
564 437 839
3 647 50
112 397 612
487 548 223
211 581 507
664 417 141
473 207 926
181 52 7
293 557 1
351 209 432
364 977 715
833 317 133
445 931 946
750 677 138
608 755 820
908 70 465
591 585 788
97 319 566
446 690 641
336 48 730
243 100 37
473 895 910
123 746 108
376 662 262
517 306 420
357 505 989
419 979 873
791 650 192
137 57 858
383 428 758
299 553 923
611 769 950
260 887 394
615 244 672
814 663 764
189 989 0
515 535 512
1 684 79
331 22 551
68 689 396
193 288 245
480 892 171
503 753 33
996 665 807
873 652 512
781 561 933
249 103 604
596 638 605
170 105 164
39 137 894
712 656 30
959 488 597
778 534 254
736 421 157
962 427 521
859 449 534
51 973 886
379 265 658
2 758 542
889 178 713
537 863 972
964 436 119
917 930 1
579 257 770
100 820 919
130 285 270
828 185 592
891 386 403
739 616 665
93 732 462
697 719 539
780 554 722
363 857 625
794 119 262
659 655 795
617 215 606
885 897 635
316 174 918
412 866 596
819 453 865
952 208 445
311 298 855
488 326 430
545 480 309
167 952 669
610 218 969
682 68 827
925 750 222
119 271 166
101 495 1
173 805 608
211 509 833
565 901 86
972 728 446
731 643 315
762 929 253
903 441 631
554 500 46
202 989 630
633 313 814
944 875 457
535 201 745
327 680 861
884 40 684
995 275 76
36 490 468
146 626 538
479 677 315
301 433 364
716 266 68
11 774 465
246 626 218
955 471 758
991 500 918
959 664 794
842 676 438
367 946 1
390 286 580
676 907 197
254 105 453
950 936 553
688 391 604
370 278 948
900 953 987
54 862 648
856 282 873
117 421 806
647 806 316
665 921 369
73 81 313
961 557 113
544 642 258
149 104 687
497 357 959
238 100 267
696 681 97
286 256 59
630 484 969
743 660 328
540 85 702
157 670 115
552 274 849
903 792 751
745 781 1
173 993 102
322 827 70
359 816 837
542 984 111
302 994 87
416 807 619
267 846 386
223 390 774
249 136 946
535 540 491
459 537 255
859 229 985
23 144 429
866 94 936
970 593 269
744 948 534
846 465 721
279 352 636
852 617 232
337 313 351
375 650 789
921 58 274
507 463 556
117 4 599
313 855 800
872 870 345
431 930 1
511 744 841
372 69 445
77 843 446
965 993 474
40 737 945
140 749 232
182 127 971
249 793 888
358 967 562
976 304 63
363 307 241
655 173 129
865 101 482
31 233 465
223 786 94
850 280 894
467 840 970
764 669 233
750 973 443
34 271 416
477 793 509
615 831 311
566 71 887
843 887 908
875 783 583
619 395 137
770 750 0
158 563 972
66 699 283
46 35 710
100 443 973
697 681 823
307 600 184
675 512 769
438 931 49
135 314 989
651 64 385
626 530 8
17 608 996
792 187 623
837 216 503
74 571 941
269 939 556
928 986 935
796 458 776
415 422 337
454 451 899
953 327 289
234 760 770
540 357 424
229 455 54
804 549 510
925 301 296
933 966 0
587 336 373
77 590 806
92 206 7
221 715 188
728 354 649
431 993 290
721 146 7
811 21 507
455 997 141
110 983 769
325 719 234
619 477 157
547 106 672
102 173 744
581 618 352
972 367 987
99 259 38
757 464 626
445 430 684
773 522 249
669 645 953
442 783 369
164 398 664
856 643 479
108 712 663
438 965 487
105 827 1
874 348 834
422 381 440
845 784 498
567 997 18
332 682 487
511 264 814
725 313 702
211 15 571
713 174 639
796 83 735
384 157 826
764 346 376
220 750 448
536 685 371
698 159 905
483 401 725
839 130 667
308 883 675
824 856 845
940 38 634
724 858 11
159 340 839
575 660 649
382 126 959
401 971 417
886 15 151
996 444 1
987 323 358
611 93 159
506 332 570
324 323 141
162 797 623
464 339 327
629 923 54
963 825 69
367 100 298
364 734 58
574 914 59
586 638 555
746 444 968
452 525 858
177 52 238
948 203 395
141 373 593
698 268 952
769 524 940
856 280 270
945 964 294
379 467 375
504 157 625
546 94 568
198 574 155
307 619 19
130 72 0
789 673 788
874 492 550
756 195 957
862 56 483
980 128 682
225 617 257
629 677 223
989 71 831
554 736 856
933 172 525
976 499 502
248 123 406
217 377 45
529 332 345
757 935 531
290 963 50
639 643 578
14 909 860
88 533 784
723 180 676
577 192 728
54 503 764
908 877 893
444 244 504
451 392 335
566 927 848
596 144 0
594 829 796
883 163 294
660 665 121
788 11 697
435 700 677
169 432 641
485 345 444
898 720 394
708 916 422
199 466 472
946 83 617
474 217 895
56 911 451
355 338 350
356 650 231
403 497 291
448 916 76
567 893 933
553 38 76
48 385 81
857 283 943
193 668 344
386 701 644
235 186 968
21 390 368
26 753 739
142 600 1
38 517 587
670 909 789
534 946 65
348 482 497
618 675 107
195 786 240
136 645 964
698 857 471
52 433 178
241 667 206
381 121 304
939 720 137
648 450 443
163 813 89
507 737 913
753 648 785
587 593 570
424 937 567
441 554 940
953 535 395
440 452 271
921 896 229
236 991 787
948 996 814
801 450 450
64 581 311
75 545 1
441 279 115
872 727 688
934 597 724
364 528 645
329 47 791
101 268 795
837 544 828
145 867 695
71 678 153
290 141 524
576 543 392
390 919 546
579 140 379
830 780 533
184 835 353
365 293 796
52 576 591
813 128 368
911 296 657
442 832 934
364 36 472
656 368 859
743 501 633
672 194 914
561 700 11
156 319 310
812 863 1
963 294 0
638 530 993
454 479 640
546 413 888
302 380 184
136 978 274
113 335 268
126 200 628
947 23 242
147 415 187
328 208 533
304 825 441
473 107 119
695 753 821
793 482 752
761 974 427
649 946 91
638 681 879
432 248 421
807 289 588
930 868 92
871 856 928
947 90 143
660 453 107
236 688 671
667 531 46
403 756 1
752 382 611
457 769 947
448 313 719
984 816 741
403 734 428
492 813 531
592 342 839
998 196 472
804 604 758
740 433 920
893 715 191
44 189 506
955 931 220
453 540 570
76 463 698
811 870 820
376 786 36
220 127 766
172 691 824
150 654 890
587 441 341
85 408 225
807 281 719
26 199 165
756 437 555
28 773 353
37 918 1
607 410 94
907 255 965
644 500 673
992 227 850
