1000 38999
326 673 404
266 48 474
629 163 0
382 222 22
215 167 313
640 29 778
983 785 606
105 169 771
186 230 462
207 374 237
988 308 98
152 321 802
397 778 302
281 968 607
263 491 286
679 91 352
777 718 272
78 238 570
126 603 259
190 527 500
347 930 49
116 12 647
785 971 490
356 424 91
757 913 442
620 866 859
310 456 397
274 513 609
303 926 521
349 541 1
992 381 600
245 714 532
141 332 761
220 154 56
768 825 151
43 502 843
229 230 790
280 136 199
65 390 456
977 489 764
30 579 853
296 838 838
483 579 732
669 95 667
240 961 586
693 329 747
288 299 374
132 279 760
426 440 376
503 715 773
569 131 628
138 359 232
535 644 7
527 216 514
288 393 572
721 755 462
427 757 0
841 623 479
713 804 925
928 375 913
444 915 760
124 496 335
119 174 53
846 352 274
81 172 838
336 108 852
836 47 878
958 561 41
602 801 630
629 530 170
699 200 355
739 175 878
467 92 158
194 299 838
879 601 516
564 608 915
177 359 693
563 419 518
741 11 706
630 556 8
55 376 301
673 861 808
312 7 191
123 713 0
327 100 709
628 945 478
282 404 143
106 230 703
781 285 117
695 577 663
242 208 387
968 49 612
812 172 288
195 328 167
229 881 427
840 514 570
631 863 166
72 274 320
477 156 630
24 409 897
762 65 469
261 282 525
588 580 851
841 504 169
854 234 862
926 172 54
531 621 266
842 359 588
40 957 491
327 991 652
519 839 0
518 275 939
89 85 582
421 472 453
647 710 918
428 712 175
844 116 432
223 760 58
451 925 375
708 330 931
412 797 316
578 298 795
774 685 719
725 62 858
887 719 563
537 77 297
129 762 566
152 594 732
151 251 708
607 414 196
142 899 722
291 892 703
816 162 84
910 418 43
366 168 2
621 625 11
188 592 728
784 889 1
946 326 806
445 541 413
982 9 668
699 181 976
569 663 364
409 312 480
918 890 546
292 969 771
469 435 879
759 259 862
447 587 668
97 342 900
196 928 360
164 795 696
63 104 918
806 821 590
122 506 237
515 187 444
178 539 289
804 190 37
711 129 752
756 566 415
745 938 342
818 853 845
478 454 344
742 791 832
836 678 0
308 977 829
911 626 4
620 958 947
392 783 152
954 321 130
448 146 818
658 810 205
494 865 593
115 601 500
806 484 852
907 819 998
807 393 7
782 100 290
802 334 91
136 395 0
143 336 425
302 306 155
622 573 127
119 652 341
658 93 961
277 11 734
441 227 81
882 900 545
148 443 838
961 445 827
761 658 789
7 963 0
43 220 749
53 549 122
662 15 178
885 40 253
835 929 436
767 626 317
221 641 206
466 578 907
580 270 897
442 781 225
316 360 575
711 963 658
333 935 652
426 813 448
764 435 185
70 711 498
580 432 280
818 399 45
895 839 150
624 437 909
206 346 774
188 305 391
985 400 448
128 100 945
588 32 27
919 211 207
974 919 0
10 931 95
267 146 895
31 38 350
955 851 254
790 352 517
969 164 133
984 675 73
77 166 51
732 629 535
258 457 958
883 872 784
826 873 309
464 837 841
727 701 915
676 625 450
468 567 199
501 890 872
880 207 54
556 588 75
800 336 206
194 401 536
769 634 443
23 365 334
399 397 431
648 35 20
430 365 707
7 526 1
759 784 654
951 992 86
180 687 75
432 564 578
975 600 784
942 263 274
149 402 502
710 266 584
825 508 293
598 821 308
544 946 178
926 237 755
922 983 399
453 116 418
337 474 295
55 543 980
721 540 167
993 612 783
83 190 835
356 743 783
276 424 486
491 653 556
419 739 462
434 50 87
883 213 668
629 348 247
59 214 1
282 896 603
234 353 693
794 984 397
462 870 7
524 859 680
713 642 788
685 846 333
924 383 163
353 110 201
728 400 692
77 232 698
254 576 741
952 267 36
733 683 501
467 494 155
332 261 427
179 671 538
90 584 896
135 207 189
372 156 738
416 219 950
207 418 271
697 618 366
620 55 582
682 285 808
264 345 451
464 523 0
802 902 231
441 152 809
424 74 545
598 680 10
932 887 587
862 5 137
196 273 310
93 27 511
935 531 171
89 817 709
133 734 387
296 85 529
158 547 33
891 805 850
987 549 728
720 653 357
898 249 870
210 205 387
661 527 286
485 170 910
117 542 735
801 90 437
36 378 874
201 383 636
863 27 252
44 46 258
120 266 0
513 76 54
150 978 332
717 354 916
791 747 143
227 779 523
355 166 810
417 770 972
456 960 973
804 106 520
407 212 361
909 236 381
925 473 931
318 324 418
166 889 447
243 347 641
467 470 836
783 909 392
474 549 536
839 135 271
185 216 352
268 322 478
900 164 149
74 787 968
760 400 864
273 638 749
417 501 153
59 258 0
690 896 397
329 308 486
92 509 96
754 724 512
553 779 507
266 727 172
186 912 321
227 383 664
546 789 498
603 397 758
923 806 889
685 940 929
464 970 320
312 548 135
290 579 677
959 61 562
482 903 556
633 468 609
213 327 375
237 144 722
164 81 513
570 562 633
793 456 900
44 162 30
910 860 397
522 582 448
980 533 0
562 677 676
481 264 793
958 818 307
961 517 180
390 916 960
213 846 125
494 394 876
691 916 820
978 745 301
299 209 832
743 990 535
461 497 756
964 420 986
781 865 981
608 341 957
597 940 490
397 803 966
773 562 604
44 534 561
196 772 322
532 688 375
791 335 791
68 679 480
438 323 847
784 119 544
890 840 361
664 119 0
757 486 890
783 77 299
936 266 461
462 771 125
837 56 688
585 547 262
154 153 476
78 478 402
421 143 225
332 779 22
524 282 65
85 19 96
113 149 252
952 410 217
365 833 350
285 478 564
899 682 42
258 562 974
712 873 747
213 19 356
136 774 181
733 796 366
184 461 252
701 77 243
927 983 32
265 886 230
699 9 1
522 660 667
903 242 174
803 837 767
379 38 992
697 768 403
636 570 353
591 834 739
73 98 196
1 574 485
206 727 36
304 637 523
804 84 434
460 845 981
181 463 553
758 235 596
554 324 368
786 392 673
683 39 685
498 787 479
163 674 379
88 746 215
866 743 673
859 992 486
239 955 731
713 71 860
758 428 917
534 192 0
73 356 117
506 985 777
323 779 75
677 803 18
901 654 389
455 448 219
774 596 163
291 596 551
609 550 789
513 6 595
77 613 396
274 773 622
180 607 661
481 578 404
448 271 567
945 543 231
124 844 173
40 34 548
605 783 165
723 973 874
892 935 46
902 921 474
234 838 959
975 312 539
47 44 434
309 920 640
194 406 1
680 197 773
564 966 573
277 650 262
356 693 564
203 11 726
313 502 312
908 839 966
432 58 4
41 921 897
42 602 512
874 445 323
152 971 564
566 985 166
272 87 68
352 261 949
637 504 514
180 295 716
202 259 720
809 237 945
241 81 964
598 575 144
70 125 256
13 777 838
18 964 13
60 457 100
126 635 557
320 101 1
123 681 760
93 931 656
162 126 586
976 596 994
930 884 83
718 294 524
68 851 678
582 152 660
993 55 760
562 640 256
711 491 633
111 236 598
535 716 311
940 629 822
123 742 918
234 428 773
3 406 949
215 296 715
776 983 344
864 993 435
976 530 793
209 892 444
839 319 286
262 83 598
923 243 688
281 570 320
180 49 0
512 692 187
331 16 153
174 161 532
383 55 189
529 231 166
494 480 408
836 723 151
189 860 10
970 23 450
967 590 461
723 908 799
466 657 137
270 876 990
69 132 346
634 107 870
700 327 0
288 757 108
894 434 246
433 124 876
386 66 768
995 659 254
133 957 791
993 563 589
41 395 822
215 929 597
741 821 492
475 676 1
654 477 288
277 41 592
580 144 171
475 921 685
162 837 584
705 306 714
780 560 110
419 798 36
61 258 757
993 103 665
193 962 340
971 263 510
231 796 201
183 190 340
285 297 992
901 807 395
437 476 406
262 726 413
718 361 45
281 287 853
217 480 109
382 353 630
656 710 622
667 234 76
23 729 643
401 639 844
405 320 0
701 429 939
652 906 38
28 360 977
143 334 292
740 800 340
989 921 887
324 267 879
112 492 261
694 287 995
103 172 244
904 603 407
330 106 728
164 527 518
630 520 722
542 100 772
514 487 903
799 455 66
127 138 428
672 117 1
978 892 346
483 77 290
643 295 399
875 431 788
248 783 975
911 833 505
856 958 605
950 644 0
270 108 828
381 983 839
367 343 720
102 91 935
821 653 840
540 905 435
590 971 919
462 96 866
415 901 447
983 306 237
163 783 310
597 500 136
333 301 60
295 465 130
475 275 740
509 800 715
607 959 107
897 435 294
917 149 696
224 962 424
73 393 195
181 730 981
12 137 248
257 436 351
927 712 485
99 306 288
413 721 0
378 70 769
450 165 94
329 416 219
407 811 337
780 569 105
842 143 739
611 812 761
247 844 9
213 131 898
640 272 548
109 164 73
833 695 435
948 397 428
994 506 118
652 812 608
760 299 398
889 917 151
94 884 326
98 166 513
360 522 518
796 145 178
382 457 910
512 816 679
501 854 938
499 547 666
161 267 790
222 210 1
574 616 918
83 619 991
82 123 839
556 197 614
289 778 905
580 789 412
642 237 290
92 567 539
185 93 405
790 658 759
153 493 648
494 657 771
540 995 628
568 772 386
876 156 701
120 45 466
211 425 56
830 685 833
484 220 445
24 124 402
561 256 423
575 761 375
202 745 52
696 560 191
184 61 187
849 440 893
534 347 1
2 729 883
683 336 1
382 424 181
173 544 24
963 259 732
821 134 562
770 754 595
561 204 660
663 501 500
972 357 782
713 945 473
150 25 402
482 409 252
163 297 733
604 265 211
685 513 243
182 376 152
79 730 986
752 672 250
34 801 457
584 557 684
501 892 466
484 133 541
99 695 578
772 656 291
704 981 654
432 208 0
37 403 521
715 137 4
669 565 323
793 686 398
110 247 36
474 573 247
276 686 600
828 32 261
805 730 645
364 210 427
863 159 838
880 477 885
997 213 953
484 516 499
938 535 671
866 969 824
599 769 819
670 621 239
187 216 377
691 74 733
614 487 376
916 881 536
732 696 866
334 9 642
283 668 103
27 241 194
434 957 1
375 523 801
919 501 56
156 750 446
956 374 434
124 877 537
902 443 155
364 59 100
899 906 716
863 392 673
724 280 187
769 923 466
792 60 261
738 812 10
951 182 287
99 136 548
955 930 189
937 247 360
715 144 709
989 558 454
226 821 642
515 267 461
520 639 630
683 254 170
906 856 843
846 602 592
756 76 554
838 482 1
68 39 965
855 170 252
815 889 749
882 99 309
472 936 385
444 711 47
880 940 683
803 694 27
786 595 488
92 444 884
996 79 335
298 912 827
777 91 113
810 40 106
859 455 526
664 553 828
162 698 382
35 636 878
742 588 667
921 917 131
865 208 751
11 504 183
413 960 257
17 29 385
936 749 946
951 671 647
647 395 1
602 127 132
131 924 588
413 758 14
659 853 481
978 775 822
537 833 830
286 111 249
166 518 951
318 493 93
528 187 641
78 572 125
401 6 597
690 389 693
556 144 680
494 484 439
393 352 255
933 958 363
129 513 566
260 699 558
309 276 807
137 178 352
511 5 713
828 649 938
539 420 815
863 269 867
995 731 185
219 367 0
319 546 918
638 443 655
91 33 669
915 376 379
22 39 261
407 743 797
156 488 406
916 953 291
955 102 83
44 743 650
141 833 503
241 227 763
60 88 333
746 550 970
922 535 673
231 55 23
748 456 792
508 525 681
178 546 923
316 779 253
808 218 386
49 808 666
811 665 701
271 26 290
320 998 474
644 136 940
167 835 1
269 461 697
641 557 91
665 825 612
563 409 895
260 80 508
354 537 26
200 744 608
977 589 452
187 229 898
86 29 105
436 627 127
953 660 779
647 614 973
697 415 707
251 250 110
716 566 619
262 501 930
135 181 586
466 904 119
608 135 810
269 364 40
309 304 656
797 414 390
447 733 947
204 947 273
343 830 62
34 260 0
169 760 400
646 228 235
570 923 176
241 240 928
839 947 891
123 796 821
501 56 662
364 738 727
961 656 488
890 269 565
153 341 3
893 610 390
577 349 981
873 846 196
96 659 496
794 23 443
402 985 913
296 259 423
148 205 171
699 333 121
138 262 38
763 707 567
834 456 319
581 100 127
634 687 799
954 975 686
713 449 1
180 131 685
501 34 769
93 472 958
194 13 516
914 898 748
223 37 985
250 828 277
563 449 110
525 281 924
274 973 638
436 145 486
909 13 902
206 473 68
854 303 136
795 43 889
200 94 574
990 137 507
958 297 988
870 240 633
361 104 882
858 875 472
334 150 145
126 434 507
707 573 754
3 435 285
717 759 791
574 369 0
969 875 808
790 213 196
785 12 120
993 720 310
328 481 484
772 126 936
431 401 562
140 857 338
429 540 695
694 665 78
590 473 953
943 947 34
329 102 86
80 486 43
551 770 714
148 475 847
315 454 947
256 66 585
605 553 379
40 189 534
478 340 63
175 475 477
451 530 428
310 781 138
664 197 136
205 983 525
127 669 1
713 689 57
437 701 371
605 52 402
812 35 305
546 310 926
131 619 876
839 397 75
550 987 974
249 165 357
429 566 835
53 341 643
311 627 710
70 657 929
936 762 189
822 891 18
991 538 284
870 128 146
661 426 80
475 324 271
483 122 115
259 381 123
590 436 930
555 547 322
930 781 763
722 104 129
618 281 263
368 302 1
443 376 64
567 840 256
85 645 581
411 901 498
594 503 172
351 21 188
780 991 24
674 665 902
437 897 211
780 27 105
75 127 12
434 926 258
736 586 511
229 339 78
494 765 276
808 712 494
911 619 247
380 280 457
316 252 862
988 470 396
555 593 350
957 429 278
647 342 107
475 187 170
727 172 515
605 100 927
80 388 0
598 149 967
924 208 174
990 762 387
995 497 192
979 706 597
647 184 824
949 611 283
69 367 830
273 692 82
571 218 88
710 399 328
627 868 655
309 383 665
261 900 381
401 196 270
83 736 798
359 942 46
896 271 349
862 999 92
740 382 0
460 924 518
385 912 731
576 299 78
125 625 437
369 68 271
472 210 332
148 949 1
996 253 165
621 501 577
795 823 859
514 389 582
666 295 339
845 882 389
756 208 629
972 212 946
148 869 915
287 330 834
651 726 211
829 681 366
55 71 120
291 512 193
386 911 42
690 698 536
435 48 16
714 562 510
691 613 914
423 83 196
591 794 308
210 895 145
361 107 236
706 742 634
601 286 196
819 733 465
358 804 1
440 261 371
427 29 283
977 666 776
442 444 582
72 41 714
265 435 556
517 933 431
120 668 176
372 214 681
992 564 598
836 340 484
859 698 560
441 258 208
235 730 450
547 184 174
197 718 838
128 404 889
916 402 438
362 516 885
259 207 407
796 895 759
789 599 148
993 694 383
916 4 83
522 1 764
694 436 477
567 651 1
34 509 381
686 800 301
933 633 932
435 888 429
359 680 301
902 645 710
312 617 287
75 651 651
198 570 173
660 907 239
966 126 494
433 156 348
946 679 159
356 671 377
60 795 852
174 233 386
833 13 732
572 797 389
969 226 530
809 77 501
711 317 298
891 395 282
502 582 453
344 633 456
371 868 730
86 640 896
645 720 0
177 725 126
682 462 722
212 105 794
24 506 169
564 475 323
683 159 541
831 158 691
568 125 406
794 522 986
2 438 63
414 626 547
158 836 589
52 166 616
100 203 420
196 903 196
403 729 45
992 108 904
182 240 686
787 740 826
926 28 898
558 347 991
257 504 67
917 938 116
442 134 676
749 757 49
785 891 801
452 330 1
306 488 729
41 67 70
121 399 422
805 445 968
694 674 286
197 48 967
321 588 696
231 808 642
667 416 13
561 19 855
729 836 865
122 689 135
294 723 879
570 935 825
502 928 934
53 568 862
595 904 368
542 371 181
132 280 239
128 18 953
679 958 986
902 536 937
450 522 655
913 642 458
125 277 136
116 723 71
935 226 0
638 112 569
77 453 991
825 47 490
398 580 940
217 200 327
489 274 943
280 989 630
683 138 188
428 881 391
806 753 963
316 591 428
454 816 205
25 557 833
337 538 599
531 252 642
630 953 488
684 604 607
464 144 103
987 96 52
403 420 608
403 842 298
11 542 643
425 342 828
785 534 183
822 103 97
541 265 852
969 383 0
64 700 733
831 340 949
831 583 229
604 226 68
407 313 265
386 316 916
552 145 423
219 177 403
215 695 368
774 52 574
458 167 823
930 935 799
515 562 161
341 175 171
798 274 792
9 481 862
735 602 18
666 883 494
478 564 766
749 827 324
713 146 717
235 193 34
69 373 838
494 909 36
318 884 414
774 917 392
602 344 1
704 376 610
535 35 85
798 186 480
680 366 895
847 141 224
780 298 983
907 356 23
177 780 430
276 80 267
988 939 106
125 617 401
139 185 957
665 249 626
174 213 776
284 693 400
433 208 328
745 579 435
98 748 337
420 793 245
881 236 900
999 303 515
445 686 644
734 766 897
563 104 600
766 593 630
525 335 264
992 635 1
802 805 556
247 654 726
886 283 168
836 329 655
970 857 800
569 205 309
216 672 35
420 639 224
269 14 76
824 849 737
775 338 693
7 345 915
105 757 767
245 744 642
589 125 575
603 411 860
758 178 539
306 331 547
582 28 367
528 3 659
658 62 191
886 903 500
400 704 489
123 539 401
95 272 498
56 157 551
921 453 0
863 44 781
445 654 295
798 214 882
230 154 494
397 716 356
993 184 56
323 640 305
869 185 727
592 452 792
828 606 56
392 587 186
895 439 242
111 6 721
749 395 953
805 549 575
136 726 131
66 603 238
342 433 705
361 172 890
751 93 995
380 937 343
755 703 928
486 966 47
297 870 531
976 159 802
210 593 579
466 99 0
273 773 955
380 809 19
311 932 949
457 979 113
797 651 60
780 180 793
93 837 445
959 299 536
174 529 533
939 676 169
252 580 415
903 885 652
703 177 582
53 309 873
366 956 85
240 881 779
459 783 798
185 764 701
753 951 185
9 817 369
858 912 85
865 104 997
524 379 267
24 282 598
386 276 831
627 693 347
757 370 0
418 660 245
24 245 933
873 852 513
711 613 894
694 786 553
711 869 58
564 157 862
170 109 953
172 958 221
159 503 64
625 262 791
340 837 149
150 333 128
460 598 3
110 919 939
83 998 465
164 293 666
53 788 577
635 953 891
316 936 741
321 643 219
363 365 941
832 582 252
927 378 706
439 86 438
934 971 944
738 385 1
247 135 307
295 543 399
445 985 437
434 523 285
604 192 899
580 823 596
411 629 465
781 888 764
534 392 751
459 96 298
22 421 901
874 310 462
459 408 293
947 658 473
864 303 697
713 692 60
23 355 886
229 796 554
687 394 649
383 314 946
28 809 700
128 101 360
708 730 136
21 160 986
788 280 531
57 993 56
400 440 0
170 593 16
17 657 474
817 914 861
640 314 575
348 267 149
219 596 788
87 779 849
988 93 140
904 901 232
538 523 391
289 542 143
558 357 780
805 40 840
992 420 72
967 385 401
817 729 91
772 609 41
899 809 919
903 875 865
689 693 870
859 53 930
577 516 457
651 322 262
973 508 206
182 532 832
785 880 338
710 481 1
621 949 543
889 114 98
657 38 334
635 924 904
866 361 254
866 340 844
955 455 975
183 998 478
304 32 591
993 543 1
356 701 194
438 102 144
225 239 355
378 702 844
694 610 180
639 404 149
813 39 154
704 795 894
589 600 914
894 336 799
268 645 528
625 393 930
947 590 234
708 292 882
43 40 214
701 251 718
929 466 0
268 30 942
9 197 575
350 27 773
569 142 462
136 255 797
296 551 504
973 104 298
336 235 762
500 110 110
106 787 878
744 684 566
956 95 218
764 7 993
864 739 320
883 875 865
532 827 457
790 78 940
240 274 111
913 77 756
556 839 800
181 582 938
945 891 169
876 237 767
560 698 465
409 505 850
420 250 447
32 370 1
710 169 334
106 34 567
748 778 749
649 947 989
501 747 955
469 905 655
331 12 663
376 628 613
959 552 365
990 917 959
693 528 321
118 578 241
765 746 144
476 339 64
706 935 8
250 758 610
845 908 348
429 57 315
92 682 701
279 704 259
862 86 248
386 844 949
734 17 234
949 517 828
102 992 262
158 943 684
875 423 0
519 280 614
99 804 931
440 712 805
203 220 849
521 598 64
65 351 322
218 405 896
946 121 803
338 106 384
865 0 77
59 778 827
173 193 623
60 524 852
281 490 673
741 615 171
182 314 707
995 620 506
697 371 543
650 440 167
315 796 728
128 82 366
361 183 403
601 266 885
298 685 908
884 112 457
370 69 518
635 945 1
193 438 250
558 834 503
108 474 785
842 450 339
261 622 370
504 605 560
305 27 943
245 440 464
398 130 497
170 472 840
654 14 22
238 562 671
801 327 946
209 435 524
301 650 249
271 75 142
544 140 768
687 381 622
671 171 629
503 171 630
132 386 696
867 231 483
505 287 437
17 796 646
756 65 646
197 508 837
662 249 0
831 914 541
472 68 961
489 35 955
358 431 419
979 897 326
325 304 660
565 133 836
825 850 174
25 484 730
316 36 362
524 989 157
719 730 606
523 150 795
732 115 55
159 231 585
227 332 685
28 675 492
761 350 245
872 306 644
902 337 94
267 258 483
146 405 345
589 371 386
940 260 826
366 488 937
263 466 295
475 165 1
686 475 922
294 656 308
144 984 850
862 942 531
361 853 832
445 545 975
209 307 89
499 39 499
265 795 843
241 747 127
72 803 306
665 950 57
566 232 316
83 440 343
65 138 668
175 512 824
976 212 407
878 822 0
27 357 576
458 690 928
260 613 672
645 919 425
741 963 134
976 694 7
264 927 84
135 607 112
851 532 1
602 978 392
892 781 638
84 867 491
972 574 656
835 433 297
582 512 873
45 561 911
768 126 889
676 975 276
692 120 722
531 666 406
839 379 159
628 204 36
385 306 957
279 451 590
705 997 259
655 221 528
985 375 190
7 716 114
936 248 236
870 143 880
684 910 906
2 284 656
732 742 924
433 634 318
67 866 333
466 793 0
753 85 552
94 60 750
786 329 902
687 515 234
739 482 375
359 357 621
850 198 164
117 896 779
135 353 183
44 894 977
813 506 336
906 745 754
470 162 487
160 178 856
434 396 277
207 974 577
430 20 86
804 273 612
404 885 199
582 236 604
327 272 9
724 884 995
302 97 326
516 695 668
635 84 596
586 304 718
98 520 0
129 114 581
500 427 258
771 147 162
443 816 156
538 15 311
484 878 629
435 833 34
345 695 935
119 567 605
841 105 542
53 24 322
752 877 629
1 278 159
523 111 310
761 954 833
156 868 785
516 742 254
841 586 407
123 600 699
833 360 727
198 533 194
245 121 386
993 910 614
568 86 704
30 947 785
590 715 712
995 886 1
265 135 878
476 461 908
905 866 714
353 524 195
895 333 874
932 535 178
78 334 800
253 670 550
648 681 986
8 521 915
341 814 94
202 74 108
515 260 690
256 446 51
545 899 759
394 649 503
149 372 642
131 980 647
840 65 892
827 726 184
95 865 420
277 56 426
536 324 828
88 830 926
582 0 351
310 501 733
985 636 1
387 549 908
569 992 771
69 194 752
721 799 292
801 209 335
5 379 451
46 536 858
576 613 999
160 495 500
378 344 715
719 590 355
843 61 646
892 351 997
938 43 380
541 769 452
13 362 470
367 947 700
96 233 69
906 188 134
527 427 650
555 767 831
421 796 860
505 358 609
553 820 809
505 973 769
520 340 494
495 229 0
338 701 955
47 36 522
383 807 392
903 768 362
691 227 274
915 636 424
463 200 604
94 54 245
199 950 904
455 924 733
362 26 494
90 705 778
198 89 357
773 393 24
532 435 965
235 622 230
299 663 585
752 651 218
817 504 510
481 791 0
366 769 223
340 839 39
169 73 837
957 374 137
273 110 42
161 788 425
721 699 1
427 456 637
874 806 27
295 575 279
379 292 975
642 24 655
156 440 254
230 343 415
636 238 741
291 867 688
383 180 635
297 825 310
837 846 333
640 293 22
855 51 245
393 402 972
885 193 473
549 333 743
893 168 644
533 497 609
500 772 730
360 902 98
282 145 276
62 361 961
629 314 422
534 26 411
638 667 230
588 941 0
480 312 313
330 28 96
775 823 262
507 720 74
630 474 604
749 603 779
512 837 62
479 425 31
820 80 321
212 551 96
410 27 767
77 550 955
816 113 748
84 952 726
432 709 67
95 911 539
997 386 580
756 234 827
551 403 628
222 759 320
321 717 302
660 717 332
305 693 342
727 873 205
808 608 359
527 679 446
41 386 1
309 259 401
498 23 506
222 554 833
901 963 777
932 712 234
354 432 548
707 851 772
229 681 918
965 742 706
898 546 65
845 549 820
594 724 232
621 948 915
666 275 328
797 510 993
265 19 670
383 993 54
561 441 106
418 846 712
280 599 309
835 306 592
402 611 292
221 43 383
2 994 504
919 898 243
201 673 582
778 792 0
467 471 784
79 439 296
710 861 952
561 896 887
860 14 9
449 637 40
74 39 37
483 594 861
326 784 757
580 583 414
892 806 324
23 814 571
78 15 617
300 501 271
448 216 191
301 874 155
56 276 464
327 917 138
677 912 895
937 847 225
985 721 705
797 697 392
15 430 817
726 482 944
337 129 770
719 131 668
827 942 0
787 367 628
78 381 620
110 675 717
703 521 269
48 840 949
761 489 768
936 743 362
406 261 278
735 271 907
920 696 300
30 0 778
440 335 521
519 359 94
337 633 492
189 146 458
221 246 554
900 614 769
769 123 30
408 975 433
696 621 786
588 64 192
538 651 836
0 116 974
937 437 299
962 540 707
877 411 155
831 656 0
245 287 993
767 171 838
700 224 915
989 895 963
908 797 53
37 38 321
125 348 274
328 652 429
738 476 547
869 7 686
867 864 588
80 688 122
454 562 360
605 842 98
253 890 3
329 207 269
123 985 994
590 975 631
531 31 942
528 997 93
795 308 586
718 245 715
896 989 781
675 821 671
644 724 888
579 992 102
299 659 1
282 891 386
507 437 398
525 374 682
228 414 460
141 586 535
32 419 233
724 182 687
473 828 407
892 165 486
251 924 129
77 959 40
910 903 102
463 234 116
293 218 63
353 351 244
518 192 92
914 893 845
568 816 737
10 84 808
747 844 648
963 134 728
130 675 770
304 841 96
466 721 558
122 273 407
98 28 741
372 42 1
293 589 686
515 718 954
414 310 589
757 624 996
890 11 80
640 437 708
190 997 552
351 271 707
539 639 228
949 421 638
249 251 411
500 414 761
970 915 159
276 778 419
463 978 682
262 832 997
758 805 244
637 11 331
550 358 147
899 415 446
917 398 466
662 130 187
878 447 535
828 617 57
236 990 672
428 753 638
380 279 1
718 973 192
821 430 112
778 479 606
719 254 438
243 323 990
857 43 769
592 754 127
594 85 998
273 157 901
589 880 743
216 771 228
50 879 235
173 222 749
18 637 429
535 740 279
237 743 363
583 579 312
513 514 234
710 876 369
914 69 517
367 666 739
657 989 117
712 125 111
608 492 26
230 466 633
376 233 885
456 799 0
790 657 926
271 2 746
840 320 84
533 366 108
912 460 172
589 164 983
347 904 356
359 627 659
480 285 173
709 761 29
431 782 260
293 219 138
405 433 504
769 789 948
432 449 776
344 555 127
443 279 713
769 403 304
272 170 400
212 691 677
68 393 355
572 316 359
252 212 238
130 66 420
135 768 952
746 68 981
951 450 0
794 914 674
578 778 775
772 3 269
455 193 864
972 348 692
672 570 170
460 828 38
9 928 619
900 883 164
737 944 747
571 456 792
17 351 796
230 903 326
522 437 763
64 844 621
748 2 918
737 77 424
376 739 476
711 969 168
508 353 779
426 938 648
105 683 652
502 626 599
279 67 816
224 488 441
803 445 534
870 447 0
879 45 890
199 568 889
589 327 796
978 937 440
953 475 751
295 827 271
42 798 68
746 366 869
246 489 853
132 29 572
157 444 225
661 32 473
397 207 506
965 188 478
324 956 856
778 341 380
791 805 811
16 686 278
213 902 458
526 82 993
399 519 314
591 363 897
552 404 33
58 53 277
714 551 445
498 961 173
693 11 1
103 293 187
890 23 587
331 80 305
309 808 813
87 810 895
15 915 339
116 793 596
380 277 834
354 203 894
187 562 33
28 348 714
575 422 734
794 699 656
937 7 862
222 277 957
534 449 932
315 23 659
948 773 153
227 970 931
162 243 932
23 516 337
989 912 961
77 217 400
961 15 693
582 201 58
434 661 651
880 664 1
141 401 399
467 223 226
312 268 434
245 558 359
231 915 303
385 868 166
37 703 241
461 39 201
601 839 49
315 456 994
481 701 783
485 709 658
280 630 561
70 832 577
579 806 851
914 103 512
436 86 516
276 317 508
830 764 409
975 748 82
20 693 670
894 733 771
600 450 345
473 984 560
441 675 994
389 68 370
476 543 0
602 20 308
333 472 841
597 621 195
999 169 36
920 824 196
551 283 12
783 380 183
706 992 634
657 948 919
246 503 560
522 128 188
304 493 993
721 26 507
532 11 477
63 938 981
7 603 147
552 153 279
325 418 718
305 907 877
696 928 340
533 647 400
2 67 597
949 354 657
627 777 663
399 91 173
358 73 740
716 889 1
139 837 205
7 887 268
135 519 484
977 868 712
443 607 451
217 894 486
760 473 61
291 560 56
560 175 447
52 194 656
668 422 917
515 222 541
673 267 922
118 400 146
657 731 447
109 501 935
90 68 931
250 668 235
838 557 911
431 678 481
896 847 175
354 710 538
827 913 414
495 978 375
555 896 657
421 351 803
203 355 1
722 806 837
234 772 617
525 149 567
376 667 739
523 738 6
30 351 548
371 927 247
928 454 609
887 770 546
8 954 428
319 634 876
462 297 588
469 239 999
797 270 393
657 216 864
622 305 67
754 848 844
734 790 417
681 636 166
392 331 888
806 538 530
456 839 982
142 252 161
643 324 954
249 736 227
772 171 242
230 418 0
327 106 614
322 687 352
65 760 415
353 819 21
463 391 246
452 732 922
669 649 174
659 739 92
926 376 625
277 437 580
342 838 253
178 5 110
348 103 593
6 886 137
210 263 770
112 436 653
47 913 798
75 949 660
999 579 727
508 952 630
951 309 858
112 28 771
58 862 595
883 695 711
27 507 756
926 272 854
441 907 0
380 559 497
195 352 467
211 334 375
689 36 639
162 468 364
514 727 284
409 559 684
757 862 370
826 953 276
200 31 914
290 761 187
696 178 955
11 176 724
594 410 213
181 637 47
43 593 815
639 393 756
541 773 489
241 745 278
617 614 349
303 510 411
541 243 968
353 641 212
103 326 69
774 497 976
321 609 138
889 755 0
970 714 437
977 154 159
838 20 583
95 955 557
373 826 576
775 359 499
477 724 354
491 453 543
871 401 206
553 573 999
704 300 97
1 264 477
767 635 819
367 932 937
170 415 863
487 11 397
846 478 957
278 695 869
330 910 471
261 862 435
72 17 638
124 533 670
401 599 517
528 93 553
221 967 638
927 160 773
577 649 1
365 739 293
704 256 111
378 594 625
317 36 768
465 99 339
768 102 985
797 831 686
