1000 27999
459 831 221
50 703 290
391 385 344
116 608 76
584 279 597
347 258 989
836 415 363
912 862 182
855 410 86
23 288 0
975 185 997
989 312 285
667 356 98
669 464 91
653 614 598
522 188 9
794 392 472
387 820 264
427 29 221
882 275 253
135 866 643
21 790 635
234 323 787
215 469 41
848 726 970
393 174 394
608 331 215
359 361 167
44 429 819
630 650 674
457 869 269
130 331 117
215 170 423
16 532 444
747 895 379
253 955 605
219 68 1
290 473 934
292 611 768
602 763 757
227 683 681
363 521 210
490 628 488
0 651 105
10 59 548
801 340 170
251 664 354
262 908 460
772 574 812
494 631 266
585 608 18
303 595 108
902 812 705
854 321 564
823 315 160
560 785 330
25 644 0
163 424 823
407 761 859
192 712 56
732 53 671
368 279 483
452 149 670
631 317 0
487 283 176
41 993 959
99 16 509
689 670 662
475 311 73
146 859 405
414 723 937
570 629 648
248 944 136
788 540 773
313 3 131
972 303 50
754 341 396
695 622 38
918 214 437
885 713 479
686 197 804
535 151 547
766 365 914
323 114 446
755 38 31
824 583 169
334 351 116
911 319 517
814 536 145
378 653 65
715 890 1
127 886 426
506 684 228
394 201 743
672 44 989
382 20 270
859 82 571
192 661 442
149 683 562
731 694 136
964 717 842
185 405 668
378 367 180
709 601 336
519 0 57
224 755 45
925 480 592
621 724 72
185 34 270
643 223 519
504 383 109
168 712 811
700 861 153
243 162 314
632 245 321
351 384 664
713 28 494
550 306 1
305 961 804
875 565 368
33 206 491
488 508 316
417 516 750
105 826 936
255 544 4
133 486 612
666 79 868
585 780 676
826 708 166
23 769 842
35 534 823
350 329 520
777 55 733
774 159 726
129 365 234
128 554 133
505 23 812
938 961 184
666 806 225
206 473 633
801 378 796
634 645 690
784 342 296
449 933 575
206 587 1
901 479 546
911 843 699
956 379 547
520 152 55
139 906 654
708 632 190
968 358 200
413 502 639
431 759 24
959 184 395
164 534 988
938 513 981
953 355 878
358 815 924
666 164 555
142 158 88
760 200 385
915 423 729
878 417 311
652 810 22
417 182 235
440 455 886
291 359 220
163 133 937
29 162 477
422 268 311
290 75 1
840 537 685
226 561 276
709 40 811
718 238 954
110 741 838
36 910 261
786 543 504
302 364 680
242 3 658
533 271 246
673 382 720
461 722 127
650 625 286
458 275 928
344 955 575
537 928 795
19 386 183
240 992 348
36 89 372
742 105 908
271 276 712
382 23 137
448 958 820
917 273 362
676 715 611
958 78 357
512 370 1
374 231 403
214 780 792
260 647 196
40 530 864
809 821 850
206 705 77
55 997 673
988 652 423
265 560 658
561 420 132
743 447 816
510 256 408
751 955 497
650 643 63
8 473 593
916 255 84
919 168 39
354 20 905
528 566 239
367 740 368
507 930 67
363 860 54
122 139 252
562 656 215
334 509 504
896 294 961
800 923 1
271 597 657
559 455 541
281 397 554
276 186 982
87 193 322
730 348 530
122 878 137
886 160 926
793 644 997
746 533 872
361 441 701
781 420 66
514 663 319
811 108 217
831 250 343
666 287 919
920 199 684
168 809 301
956 48 222
631 82 287
807 575 406
913 411 969
229 160 540
200 291 769
646 307 146
159 916 165
18 248 1
730 625 667
301 921 488
241 445 755
487 680 797
313 10 739
618 10 854
346 880 81
364 77 908
806 357 24
305 916 258
953 996 76
205 134 3
73 373 24
285 378 862
862 109 748
719 774 842
899 747 820
239 969 724
381 964 406
749 698 608
173 146 822
625 606 319
25 895 522
910 793 98
293 67 891
111 631 562
760 923 0
198 166 165
909 290 222
417 363 618
254 638 784
965 124 820
788 985 633
33 31 251
679 501 349
291 380 348
21 296 445
396 669 115
196 239 981
944 955 349
341 213 765
906 476 645
903 680 255
31 513 319
768 566 610
269 133 768
500 334 975
761 569 883
894 878 427
177 138 922
872 700 930
305 882 551
376 731 397
901 581 1
984 17 366
507 359 70
604 922 725
530 550 233
194 85 582
60 267 429
745 902 333
309 467 328
451 860 547
572 765 388
576 500 918
984 605 305
414 70 230
454 295 293
676 850 831
400 309 628
650 228 126
456 236 889
192 208 54
130 855 225
822 739 230
578 83 213
157 813 803
166 667 567
234 86 166
988 870 555
583 112 1
62 551 319
650 813 254
686 297 204
202 95 477
343 891 687
671 493 688
239 807 3
405 163 679
641 660 136
609 770 386
577 187 542
766 128 746
643 547 824
276 820 957
401 953 137
588 721 565
255 841 553
643 995 689
900 206 670
714 415 281
551 498 454
45 487 810
653 92 842
808 60 766
320 167 958
787 299 197
479 322 0
728 325 535
934 307 360
101 202 639
386 909 294
612 490 568
186 305 627
53 793 122
291 450 936
121 349 993
268 513 138
913 123 133
585 461 261
811 954 499
763 23 801
35 276 311
422 201 491
939 273 439
806 345 239
442 485 201
381 448 447
470 691 769
64 995 80
276 198 929
565 201 744
751 189 385
378 233 452
229 302 0
211 471 809
387 724 841
504 466 654
536 839 444
577 337 441
96 660 606
727 739 789
181 139 759
708 711 576
191 214 551
773 146 539
882 898 454
44 775 6
928 938 761
685 752 201
440 665 646
978 54 621
923 475 40
547 718 234
27 924 21
716 835 651
668 398 694
866 782 901
151 222 274
857 180 856
987 510 35
649 152 0
443 801 21
518 278 656
833 624 816
668 214 426
789 723 478
719 52 303
901 758 316
748 195 81
727 60 942
29 302 620
630 231 430
887 750 312
745 83 310
943 312 692
350 409 880
642 492 505
112 21 839
849 780 215
88 793 145
108 526 234
772 212 301
955 198 298
404 321 133
143 949 458
800 77 533
433 148 935
805 292 1
710 157 802
716 682 37
719 826 984
764 526 180
252 760 236
366 975 606
510 863 318
220 353 426
474 242 177
504 367 827
450 246 109
706 982 752
855 55 643
844 878 829
111 908 783
7 774 216
741 320 11
740 606 349
678 322 251
217 733 307
505 690 827
505 874 837
799 105 971
411 673 114
479 240 835
938 782 746
825 854 1
369 214 136
267 992 627
296 540 916
849 261 353
152 262 273
197 635 436
250 259 782
101 279 387
133 872 221
371 428 631
853 682 954
716 70 363
417 236 648
471 709 657
83 419 795
275 670 468
521 392 262
331 634 803
842 156 31
836 738 576
125 898 869
987 698 936
940 516 291
707 294 39
854 757 228
135 490 418
856 950 0
193 708 287
379 30 310
369 479 424
484 659 301
674 402 255
587 912 367
12 728 298
922 428 349
338 129 215
699 387 772
244 209 466
151 777 790
87 581 90
370 940 483
782 752 660
801 474 319
832 549 730
713 987 625
556 256 166
747 350 411
173 155 936
857 994 94
943 682 271
935 98 443
299 238 863
6 200 654
677 939 1
116 295 382
57 773 30
735 724 573
845 899 202
714 120 248
20 479 980
779 534 827
648 572 759
953 19 547
927 534 955
833 471 149
779 396 622
68 798 918
472 449 198
280 644 953
830 956 281
315 318 99
90 14 100
518 799 717
757 105 422
668 466 526
331 42 878
486 310 89
88 125 992
143 719 959
387 683 138
79 2 0
906 506 327
305 423 946
310 598 625
931 492 165
884 127 722
539 212 593
511 307 453
751 249 29
258 797 986
333 549 179
489 989 69
9 341 551
758 756 112
53 390 104
448 660 811
27 807 966
507 136 560
412 351 565
199 944 244
373 426 401
879 271 606
166 75 413
305 256 482
232 789 884
778 182 561
605 832 476
262 199 0
337 786 988
951 885 404
330 735 809
759 429 520
554 640 606
527 925 364
240 968 214
109 36 624
823 703 100
650 479 935
617 723 865
403 539 507
272 83 540
452 686 134
619 865 991
270 875 440
468 647 417
354 567 481
726 238 907
883 217 533
878 747 599
749 123 945
541 761 308
171 945 511
788 52 345
514 494 212
419 990 1
449 420 940
636 899 706
897 953 488
228 48 285
585 362 437
674 876 504
239 138 617
514 899 145
214 337 267
721 761 579
286 836 517
173 468 993
370 316 360
710 66 874
230 974 320
935 266 892
37 234 977
406 154 101
784 171 308
717 711 170
810 745 334
40 288 671
329 975 683
179 805 202
541 108 812
917 308 273
767 465 1
928 469 42
461 614 53
644 484 314
756 100 525
430 487 998
506 540 447
801 369 607
787 227 143
536 756 40
525 526 25
382 975 512
112 36 320
505 436 490
840 134 551
486 472 723
914 625 357
570 395 957
582 889 985
768 650 210
373 797 762
461 167 318
988 42 318
154 109 516
840 530 40
935 638 793
460 487 118
676 46 1
391 904 989
70 375 337
645 793 37
796 578 328
180 538 377
541 310 530
494 115 8
322 576 112
396 770 239
388 109 722
690 323 443
890 975 501
567 830 149
549 122 862
340 935 275
954 787 913
411 247 820
93 450 387
544 555 503
727 600 356
836 930 454
997 414 786
53 663 669
366 549 916
675 434 4
854 472 750
617 206 1
423 465 698
157 489 227
100 944 7
161 794 848
989 509 403
602 65 999
643 936 445
501 63 682
576 523 177
539 621 71
183 630 176
275 834 190
929 912 757
500 366 838
364 623 131
654 365 933
844 254 837
739 642 835
823 533 667
541 138 117
316 225 635
280 705 524
727 885 865
800 359 658
193 224 221
343 760 600
907 415 0
494 698 114
395 948 190
980 803 86
832 74 918
246 544 153
223 374 80
991 249 755
977 772 991
68 238 689
506 154 681
239 489 327
140 642 355
58 877 286
379 555 696
518 174 419
939 11 578
736 214 288
393 252 320
948 663 224
121 918 788
952 798 967
479 337 208
975 722 684
999 577 896
48 917 618
691 961 161
569 655 0
214 303 641
505 847 835
589 600 771
54 595 215
882 354 241
579 598 730
366 481 401
661 971 683
387 860 724
541 557 868
949 342 680
161 405 629
5 655 588
978 663 763
25 281 812
143 120 424
572 4 144
265 294 674
693 515 524
708 154 29
559 504 953
937 874 851
852 475 259
123 479 385
107 548 406
63 249 401
801 232 0
594 598 234
546 120 586
985 869 310
54 683 137
876 909 525
786 477 43
572 820 445
736 676 827
202 170 348
787 991 312
360 747 124
627 474 735
767 614 402
267 788 708
779 689 705
103 615 374
175 329 369
198 118 616
310 181 208
710 828 531
92 994 677
10 713 878
275 434 760
569 531 321
490 233 770
455 164 14
813 323 0
874 880 823
308 777 768
427 685 381
944 309 179
746 783 348
239 894 190
991 296 685
932 48 968
638 712 889
983 78 693
784 966 32
858 950 982
476 243 719
118 212 900
551 361 611
171 345 538
307 188 393
674 61 265
911 452 512
676 880 187
605 195 648
594 790 299
479 299 394
666 211 602
68 671 293
984 571 145
381 243 1
400 322 425
222 3 151
25 813 38
64 84 601
414 728 249
793 914 963
759 195 25
579 516 432
201 580 267
795 325 57
469 245 779
216 451 80
620 60 6
694 551 211
368 381 227
215 601 410
352 884 130
929 605 139
641 829 786
787 875 911
484 726 887
147 328 853
137 128 648
528 190 48
735 689 435
944 422 793
870 963 1
409 903 670
700 377 958
813 378 368
155 657 48
189 752 806
933 959 934
473 892 771
301 186 889
977 116 903
989 381 258
772 43 172
31 529 291
522 9 776
790 541 846
3 933 197
4 732 239
497 805 343
314 565 201
663 893 518
863 767 717
73 606 474
610 35 191
770 442 315
345 899 894
747 626 875
361 530 279
791 205 1
677 347 955
406 912 261
95 311 834
996 296 408
368 173 160
546 59 981
115 139 645
442 929 651
693 151 221
97 402 89
110 213 164
964 461 794
331 287 525
213 898 789
901 899 930
942 86 6
945 912 963
352 911 679
237 50 804
523 637 200
904 869 127
240 836 757
446 214 227
423 414 695
41 754 418
307 459 451
127 923 1
660 669 865
590 987 269
407 103 678
679 373 836
975 79 694
652 343 866
63 107 689
820 78 61
870 101 835
344 190 505
772 592 890
864 365 908
507 685 230
355 122 420
501 620 538
401 858 127
12 453 227
168 268 39
209 317 999
967 838 749
9 780 77
198 327 738
273 856 24
859 448 905
781 849 469
194 589 368
330 928 1
102 62 76
789 696 683
200 211 212
645 607 0
309 762 610
420 451 686
829 409 597
862 155 672
831 546 889
786 749 446
114 802 427
374 40 937
898 81 463
789 513 15
898 275 613
220 891 662
646 331 471
289 720 4
540 42 597
536 333 905
897 298 669
690 902 664
345 584 414
775 101 143
756 232 497
629 710 955
629 113 1
554 147 200
28 986 739
183 221 997
728 571 460
347 350 299
615 79 311
815 362 322
468 668 658
647 304 942
287 936 238
856 40 357
129 546 665
743 477 820
332 289 366
58 620 650
442 429 314
376 16 190
335 517 505
486 620 10
841 849 852
994 245 611
976 706 101
447 369 407
142 764 971
891 108 732
405 936 24
796 763 1
87 807 603
104 662 972
418 430 962
670 933 854
944 134 767
817 32 519
515 226 726
839 700 395
54 877 720
228 553 948
222 729 983
190 496 96
108 79 405
49 462 232
137 161 40
637 77 229
791 197 894
429 158 757
20 257 534
706 185 349
430 739 197
318 684 79
414 700 184
242 800 744
898 468 315
64 260 147
136 882 0
348 993 337
249 813 125
853 153 225
579 416 572
799 814 147
715 579 825
269 453 919
92 540 202
38 313 689
455 487 835
741 335 532
969 589 877
644 384 145
980 146 128
846 215 824
784 605 887
23 935 508
210 998 920
156 910 365
29 664 415
277 639 300
625 562 630
550 386 864
258 262 785
653 944 236
620 720 473
633 330 1
47 781 969
268 488 376
237 415 269
535 435 974
722 769 224
513 515 136
774 798 654
145 548 197
195 564 101
461 84 99
170 330 894
178 15 250
490 223 284
638 17 995
41 109 873
3 343 917
616 413 365
148 60 822
882 390 486
355 290 970
824 816 895
261 830 941
667 967 677
645 164 745
960 202 973
572 601 451
952 820 1
75 709 610
387 853 693
217 778 976
936 307 530
304 427 969
89 171 505
768 883 138
511 713 574
874 524 24
479 351 487
971 710 244
832 38 369
493 804 612
877 286 574
631 921 505
272 463 993
853 827 459
296 771 743
736 479 797
956 822 327
506 97 232
117 686 722
689 988 12
648 193 866
850 98 719
641 450 200
586 531 1
379 271 653
363 181 177
362 537 606
332 19 668
412 14 760
355 731 746
563 642 802
448 937 359
283 642 24
461 859 149
873 840 657
453 360 949
402 133 207
652 599 91
426 422 585
767 192 283
674 871 812
668 76 824
984 429 777
77 693 492
995 690 303
157 312 946
501 171 726
259 754 716
592 588 449
601 855 604
191 414 1
886 64 471
378 184 184
729 496 794
203 968 692
336 629 255
70 679 203
886 674 152
472 710 672
433 283 985
302 1 331
339 521 573
719 192 464
46 874 429
615 520 270
794 630 672
441 465 460
119 781 718
282 56 699
247 115 948
924 65 803
167 5 516
906 108 109
637 318 885
860 50 249
817 521 596
459 673 692
37 270 1
566 674 534
468 565 621
835 426 911
616 197 964
987 457 770
37 361 80
836 710 481
98 629 28
16 129 265
975 460 280
693 662 14
39 35 933
348 501 73
14 698 52
875 934 346
848 833 29
913 558 454
685 480 749
371 326 635
245 115 43
395 473 793
62 999 214
346 200 488
544 394 630
878 325 473
843 829 24
594 880 1
722 822 463
31 365 121
873 79 290
621 995 274
739 766 352
635 734 43
840 380 273
977 580 851
303 895 868
179 867 803
14 966 430
572 431 376
235 917 535
451 32 876
843 476 892
165 335 394
104 913 684
421 207 179
700 819 439
262 769 545
458 317 816
80 938 327
624 763 399
288 854 45
356 326 233
630 988 608
14 984 1
978 582 959
713 175 863
0 679 27
745 10 38
161 656 557
54 834 35
851 804 824
218 353 868
980 556 611
103 53 497
992 248 345
584 642 630
923 840 512
367 486 508
539 891 477
823 369 823
759 58 984
795 969 564
612 821 313
606 776 977
44 760 785
815 355 745
889 339 595
706 971 787
746 781 879
481 191 223
511 672 1
894 327 477
917 555 796
835 228 701
456 630 963
103 376 809
570 759 132
587 747 267
351 567 730
102 492 139
780 322 882
792 232 867
480 313 476
627 284 230
957 316 297
899 601 738
397 909 173
339 226 386
800 868 933
60 481 600
561 366 423
493 159 503
829 384 718
277 506 522
695 594 75
695 130 96
926 171 265
448 943 1
617 449 545
75 100 137
896 11 169
397 453 386
440 696 156
448 496 283
60 200 956
750 271 608
482 875 976
962 572 801
441 847 496
648 890 622
167 175 24
748 813 129
540 378 648
270 539 111
633 628 849
624 223 917
82 952 215
638 228 742
770 360 739
198 344 873
351 320 925
876 853 57
421 598 707
253 531 838
280 147 0
22 426 48
533 444 572
972 9 205
581 14 924
496 12 688
541 356 93
384 355 160
927 737 865
662 176 720
289 902 542
712 70 791
0 380 154
61 818 684
600 661 290
532 198 673
454 673 131
635 519 9
123 417 663
412 39 836
666 437 510
68 748 644
185 411 520
838 40 254
754 347 566
643 283 571
873 125 427
461 882 1
119 234 783
749 912 440
88 105 716
219 530 893
65 107 816
230 207 441
454 383 392
387 779 382
53 573 40
793 897 634
297 183 68
243 935 80
256 552 426
755 442 581
740 461 361
783 882 460
936 749 121
881 773 156
530 371 755
531 722 410
845 616 528
505 899 11
281 704 482
742 539 749
344 455 159
407 794 906
200 937 1
853 759 589
745 256 101
401 314 718
231 88 235
337 508 27
78 227 814
677 311 766
853 410 936
793 550 611
298 894 898
73 361 488
368 86 423
676 543 920
835 398 362
875 765 175
181 571 773
488 389 76
236 614 306
609 912 697
29 392 125
228 565 548
715 531 800
127 649 614
647 770 31
265 371 89
701 32 912
373 796 0
683 767 521
887 582 199
547 473 60
117 967 366
116 448 447
161 948 687
676 62 376
283 876 965
786 12 942
324 339 631
428 644 185
19 926 45
513 464 37
545 349 200
106 771 962
408 564 859
768 433 174
582 331 522
129 609 403
296 625 488
348 979 530
817 539 178
855 104 413
812 116 251
677 523 219
995 872 10
151 203 0
604 218 427
861 80 368
575 453 552
837 137 968
268 351 499
467 904 603
992 860 677
119 416 274
377 350 101
19 849 366
20 49 356
370 10 687
846 521 16
610 912 498
984 780 426
168 360 122
788 28 623
533 491 979
745 209 267
588 348 574
97 828 821
49 583 448
198 919 551
153 214 962
9 562 682
96 983 921
919 980 1
823 295 233
973 467 601
52 197 203
715 747 858
672 377 745
704 398 453
318 402 463
352 616 871
671 918 100
942 644 142
592 939 32
603 242 157
122 340 381
878 712 369
766 567 765
762 324 759
72 343 772
411 679 175
697 828 417
172 753 178
948 165 654
451 475 719
288 298 360
673 671 468
10 929 952
719 337 525
24 903 1
666 543 705
894 189 857
995 426 774
806 911 339
84 737 165
253 976 992
152 808 539
596 319 879
100 283 160
814 462 511
303 362 352
960 457 858
136 363 678
179 609 939
556 37 156
243 773 332
849 424 893
650 666 562
211 538 597
974 310 975
658 520 248
354 458 682
449 481 226
135 927 14
321 970 703
886 733 577
967 22 1
315 27 423
119 147 31
148 70 850
685 163 785
220 59 66
400 949 180
373 530 244
16 451 430
499 170 267
335 350 44
24 806 559
531 980 466
786 622 449
105 475 785
817 449 186
43 617 927
551 612 828
949 413 982
426 971 716
617 234 946
233 15 164
232 259 726
625 346 43
227 414 652
133 17 768
470 518 87
670 753 0
805 259 583
441 106 417
432 532 683
561 560 291
148 226 237
56 291 315
343 991 842
206 605 141
128 303 133
201 56 677
477 739 750
539 456 589
905 19 335
167 172 116
551 974 196
548 76 429
171 273 340
192 9 760
256 198 461
396 997 579
228 849 804
152 184 759
231 203 246
355 517 591
642 634 174
549 218 589
378 218 0
897 321 49
509 982 4
558 846 159
763 265 591
726 371 739
475 581 413
347 733 274
291 767 266
456 640 139
170 550 13
612 291 888
426 129 252
801 695 639
30 184 34
79 612 421
752 65 512
828 304 656
339 696 681
992 306 236
657 224 191
236 392 641
778 684 759
230 872 485
602 592 437
743 668 159
658 801 810
563 369 1
996 950 188
574 899 628
164 746 772
313 914 599
965 646 418
614 504 849
67 296 488
497 681 887
71 256 547
980 670 658
714 341 263
775 916 824
58 946 281
246 618 471
567 656 854
254 358 431
269 563 335
139 160 608
430 206 477
458 799 202
228 710 57
751 416 217
707 768 114
632 371 735
593 277 688
447 169 509
135 121 0
395 311 901
872 620 523
526 860 59
576 984 969
738 516 228
176 211 157
132 722 984
187 987 451
624 622 699
749 50 287
295 543 80
209 278 669
121 332 670
540 841 519
107 473 156
61 618 760
454 147 609
613 434 470
767 243 876
496 968 748
823 238 775
775 918 558
390 378 553
573 599 126
431 113 209
752 939 309
922 558 1
828 206 796
672 472 977
797 756 576
821 406 115
777 444 194
204 21 975
978 546 981
616 390 612
187 127 611
800 333 774
644 125 945
153 654 856
579 712 974
814 988 430
526 998 684
19 769 780
749 688 712
706 952 251
535 924 734
876 168 453
598 720 997
909 141 391
964 993 517
674 491 960
923 473 322
122 868 723
186 231 0
655 391 753
503 101 729
229 61 929
596 556 170
712 811 542
895 668 939
436 382 805
782 512 131
93 770 139
968 596 973
147 234 889
554 428 306
349 944 783
685 343 866
490 312 618
745 444 797
505 726 726
266 354 196
52 955 278
620 463 272
943 660 776
282 598 902
637 887 150
156 593 584
616 897 683
384 873 573
653 224 1
69 538 821
927 273 48
837 576 634
311 899 389
420 139 272
115 48 437
245 678 466
810 584 1
662 381 976
635 119 386
15 536 660
923 146 53
101 525 693
643 108 601
145 879 439
143 568 150
780 346 14
212 920 544
398 957 918
496 492 965
380 330 16
38 102 455
904 549 155
974 193 425
939 495 81
333 468 911
139 918 0
655 99 181
127 382 27
324 804 103
347 98 667
976 466 602
562 828 824
184 732 856
77 67 410
196 546 564
97 238 537
424 911 491
896 705 139
531 665 775
602 677 72
356 132 522
625 788 956
422 304 599
166 334 303
316 458 753
156 440 456
778 378 882
422 796 332
882 107 200
540 433 925
627 221 60
155 855 652
878 178 0
402 139 636
135 393 705
949 779 386
319 345 164
159 281 163
314 785 28
325 64 717
28 696 743
512 358 993
694 59 207
240 863 699
501 311 658
146 590 717
469 888 420
636 116 943
314 421 317
478 491 840
535 280 346
425 776 548
671 451 975
645 565 393
350 323 148
550 762 85
656 392 133
34 274 389
173 323 268
586 816 0
972 904 780
204 339 166
903 180 291
989 292 269
215 884 218
495 878 795
370 396 732
380 345 119
446 977 179
855 782 331
858 105 769
789 944 973
197 720 544
542 543 282
597 970 680
77 471 356
829 139 698
694 413 158
182 494 719
581 811 582
286 32 952
100 583 803
811 343 451
611 399 788
309 550 269
932 540 816
376 579 1
279 314 791
578 22 911
967 686 499
294 868 652
233 216 980
958 855 15
618 485 735
949 241 168
875 489 928
765 153 256
590 885 147
735 751 275
331 138 277
72 363 387
958 529 290
361 732 98
956 613 838
427 719 887
469 325 124
506 893 578
408 359 326
251 406 418
661 614 80
209 673 862
145 740 683
613 354 912
551 589 0
571 179 535
257 172 146
991 673 483
451 982 180
54 920 531
544 706 823
125 622 483
875 686 94
3 236 544
743 480 360
205 877 56
812 573 24
128 974 59
205 81 228
660 143 435
470 212 663
254 499 633
473 166 148
604 590 657
108 563 174
875 589 198
763 521 448
838 589 131
813 513 329
925 144 556
650 1 105
721 679 0
744 748 3
313 349 802
937 88 254
947 982 2
111 236 880
559 203 76
684 608 526
268 772 688
684 935 133
115 634 908
717 851 957
625 205 971
455 302 413
890 574 399
354 599 783
341 676 995
351 680 587
716 693 692
755 849 89
606 840 34
789 363 681
413 977 922
13 439 933
730 867 899
841 768 301
282 451 159
128 642 0
846 900 952
753 1 745
218 109 363
922 350 890
422 489 150
230 66 459
338 507 105
421 686 68
219 466 997
659 178 22
698 144 978
182 939 918
411 796 813
994 759 272
147 26 48
503 854 190
428 352 476
411 187 814
98 834 883
199 670 765
932 483 791
960 896 925
717 346 365
601 790 892
442 446 966
898 794 606
981 641 0
67 669 326
892 434 33
55 902 190
353 560 36
728 637 398
640 148 975
699 743 573
116 368 852
521 861 986
165 803 880
614 724 392
775 426 691
761 928 776
371 342 954
283 878 663
121 79 563
421 391 905
423 574 242
97 346 138
881 782 918
38 939 571
687 279 287
161 801 839
568 335 71
963 674 75
214 253 749
516 130 0
169 99 633
495 785 397
607 949 600
337 243 76
98 972 779
904 372 361
248 683 481
673 801 373
851 860 760
119 669 283
787 636 95
368 552 368
523 598 278
449 644 404
435 43 545
246 215 543
751 999 661
94 997 530
657 763 718
558 493 390
539 954 886
109 604 712
476 44 719
815 640 366
730 853 513
382 456 668
360 518 1
777 717 36
584 531 497
851 683 551
69 608 796
515 541 708
38 748 219
725 625 541
565 103 858
84 48 814
652 653 564
9 546 853
606 412 250
252 208 940
485 113 167
605 968 316
426 402 23
607 362 285
59 767 446
446 259 352
804 62 207
839 212 853
453 833 601
103 700 610
671 668 411
698 472 365
834 94 347
665 150 0
111 385 577
734 114 43
198 412 318
158 460 839
373 209 597
681 146 182
723 859 719
164 796 102
168 768 242
512 853 758
626 989 405
290 849 375
38 907 139
577 881 318
619 752 925
133 875 663
715 387 390
549 46 433
773 457 168
307 707 681
101 564 614
955 143 132
923 815 963
236 698 771
757 689 940
538 339 604
142 526 0
75 409 462
557 258 781
312 76 297
727 461 768
676 147 363
682 292 906
982 204 84
227 6 956
685 539 905
734 156 263
855 939 709
451 223 409
793 51 503
337 441 245
945 572 726
83 406 898
715 862 179
809 517 756
118 635 437
233 589 600
849 399 551
533 879 711
347 810 315
980 190 381
470 832 7
866 23 860
231 579 0
173 648 624
501 326 760
46 98 107
888 483 322
745 836 153
272 525 271
230 325 571
46 946 592
778 73 917
360 42 958
224 592 484
984 436 201
85 402 556
571 810 658
494 504 236
769 816 401
645 54 79
72 746 431
174 598 295
852 682 215
276 906 390
803 844 270
706 84 931
980 172 234
382 321 561
446 724 246
364 803 1
442 204 644
900 24 316
432 246 193
281 536 322
65 939 517
608 896 218
103 731 795
812 272 758
720 959 749
482 347 584
343 97 712
487 543 22
937 56 92
343 302 437
952 10 622
631 905 766
740 686 85
470 173 586
745 115 256
173 982 255
835 339 267
742 797 489
289 680 984
594 102 842
164 614 894
801 770 142
268 134 1
263 593 969
827 13 36
101 395 715
257 614 827
75 732 251
272 517 789
991 87 614
626 779 20
530 418 564
781 714 198
662 266 793
560 136 634
282 977 374
462 7 859
98 647 500
950 482 882
609 432 653
697 13 581
643 718 122
265 262 933
226 147 353
465 806 51
949 130 502
765 989 101
866 60 450
836 810 396
718 658 0
195 792 746
511 100 435
206 482 451
59 898 529
40 475 767
29 670 779
875 59 939
942 473 163
782 635 814
372 860 876
807 105 984
212 897 914
558 266 740
30 47 987
461 782 232
464 713 60
714 174 206
697 66 498
287 106 215
349 45 761
218 529 362
561 190 880
475 711 750
74 644 918
760 145 976
307 406 172
251 53 0
711 783 61
239 110 139
442 698 23
715 254 254
380 511 781
469 656 271
138 201 227
76 8 530
121 329 148
822 77 991
155 132 436
4 883 976
562 701 798
705 179 130
175 757 842
60 325 636
660 509 768
274 317 838
892 84 274
52 968 900
490 108 949
374 947 434
327 591 52
451 324 551
595 734 873
819 357 189
481 898 0
141 476 163
900 823 22
423 875 325
289 725 400
508 299 740
958 761 435
23 638 29
690 583 680
286 288 306
699 892 251
870 609 604
700 297 504
724 577 206
942 991 937
432 100 382
892 302 194
806 658 659
327 646 184
433 34 856
822 659 493
194 35 304
647 700 63
186 795 170
824 153 12
58 113 245
225 796 569
773 583 1
452 674 322
241 289 845
270 724 742
657 228 576
742 879 312
285 97 389
997 511 827
947 851 642
611 521 175
282 784 228
120 807 20
674 191 821
217 104 422
23 847 658
371 722 411
833 806 271
18 711 424
526 735 559
61 514 490
674 579 871
812 10 838
270 589 657
182 646 231
887 812 665
647 26 767
732 887 85
321 287 1
104 795 575
559 120 430
199 630 86
571 744 14
156 741 183
883 995 170
294 750 430
647 797 467
739 925 4
401 304 816
643 149 426
61 733 704
209 514 515
232 522 756
829 712 324
347 229 995
692 659 160
522 141 818
258 107 563
37 692 739
120 24 529
849 860 628
323 976 705
98 806 24
655 749 315
393 230 335
113 103 1
935 521 137
24 28 496
407 992 911
846 669 70
986 899 483
10 546 345
648 927 158
842 430 938
736 879 658
589 11 342
62 64 379
994 654 577
164 476 986
705 610 83
0 810 587
912 978 705
93 312 267
979 644 641
624 258 206
796 248 450
161 887 53
354 403 781
522 743 212
646 516 351
502 950 278
163 640 411
919 164 1
851 686 77
631 39 149
71 287 751
371 415 701
380 597 249
712 700 935
171 570 901
849 170 651
419 952 663
523 655 363
91 831 249
353 6 40
307 110 752
367 591 149
720 727 423
74 963 496
81 763 108
49 10 874
636 948 321
148 426 624
84 161 932
602 825 866
782 997 764
829 16 244
742 712 507
932 61 603
561 152 0
73 748 642
905 617 678
199 733 147
686 108 852
656 671 517
101 361 496
519 75 293
454 612 738
748 298 446
776 783 655
144 995 824
684 688 675
24 138 105
37 709 834
216 119 634
923 700 364
552 32 830
756 276 877
325 943 379
588 566 714
250 95 795
757 812 84
335 428 390
983 651 196
164 18 635
561 477 535
453 867 1
857 811 338
439 309 150
542 59 577
266 715 472
86 839 95
250 645 113
670 914 832
295 63 356
666 213 824
515 259 589
227 178 451
491 851 213
911 481 4
933 180 811
347 240 717
77 69 122
377 90 931
220 309 464
418 164 843
263 153 205
119 357 937
114 684 695
483 177 165
332 815 184
884 472 132
52 171 595
978 438 0
