1000 45999
878 849 789
474 876 172
21 543 798
737 424 539
639 117 418
446 955 1
249 154 623
335 724 586
812 519 488
74 201 453
843 54 259
394 23 530
642 661 113
495 540 918
931 545 146
583 973 785
33 237 45
463 82 562
639 223 208
259 737 250
776 172 347
234 858 272
550 647 803
575 796 486
828 801 833
565 315 294
456 734 423
174 121 190
533 961 709
595 716 944
871 994 642
58 449 175
404 738 1
886 486 867
763 680 54
973 772 209
248 987 822
848 29 663
233 332 84
473 188 917
928 609 433
898 956 11
813 51 978
87 158 939
874 533 986
500 646 344
669 275 982
61 192 719
279 87 376
646 283 419
770 354 327
23 625 529
895 713 329
411 815 173
465 937 110
840 777 972
722 306 805
694 762 232
393 441 649
550 743 1
942 118 143
616 553 851
416 189 472
255 964 170
601 286 308
671 481 81
695 208 868
732 679 121
568 866 762
509 338 575
482 348 711
19 568 518
653 322 527
631 31 214
519 532 653
135 296 481
568 719 321
938 480 607
14 492 263
849 460 821
454 584 86
352 492 754
385 953 236
710 868 239
573 555 580
46 404 405
950 316 1
533 565 146
740 577 133
961 674 350
718 309 656
793 705 61
987 866 357
44 522 682
685 918 894
564 387 390
625 499 470
565 220 939
222 167 286
373 76 983
490 707 711
306 598 892
504 916 448
881 896 130
963 298 88
723 579 350
28 171 309
177 245 13
23 83 505
462 433 461
497 273 649
925 754 133
58 977 94
921 196 1
205 962 113
392 376 116
162 715 671
331 439 518
266 545 848
94 794 844
892 408 967
533 642 60
818 523 286
542 725 802
993 330 102
176 809 74
922 234 135
647 565 653
191 732 584
500 241 598
977 576 550
753 838 72
976 433 913
106 89 539
177 261 196
805 991 561
43 222 986
701 122 975
519 68 229
930 792 972
466 580 0
662 417 460
410 127 813
358 250 422
396 775 172
666 822 320
83 776 673
687 274 952
777 991 715
910 995 324
686 730 621
646 839 527
78 586 964
784 954 895
887 402 210
79 932 855
84 591 567
582 119 78
747 567 987
354 126 563
353 823 542
960 802 47
976 462 213
536 624 193
69 780 961
456 80 893
86 121 171
23 870 1
954 58 75
136 428 794
336 586 543
167 811 983
461 701 888
648 755 2
587 500 115
322 408 874
229 449 718
518 764 55
1 414 573
330 820 125
662 666 73
264 839 677
567 119 547
719 319 784
979 186 419
721 920 629
17 235 201
681 872 6
806 539 339
122 495 156
157 783 602
781 382 674
386 312 763
924 577 557
683 574 0
774 592 567
752 166 689
25 248 711
955 216 780
351 691 113
422 969 921
900 584 764
591 582 650
725 4 276
784 550 313
685 927 669
587 294 738
625 263 209
784 312 176
441 275 680
333 639 447
795 108 745
145 609 107
5 455 567
899 1 194
709 967 753
709 99 570
656 837 811
949 735 43
768 989 438
690 202 211
787 229 1
194 474 351
697 196 623
258 32 140
976 885 128
57 290 643
769 451 394
983 428 845
751 663 519
965 664 513
670 993 436
116 342 796
110 187 163
212 930 958
191 783 726
639 249 85
143 666 758
865 672 465
864 160 997
879 782 758
807 75 555
390 87 51
594 311 545
308 847 510
944 973 779
576 573 617
307 887 928
205 121 1
269 488 149
317 333 241
312 267 638
756 997 578
14 318 664
125 611 841
614 236 380
905 715 173
755 970 821
319 463 141
601 324 851
958 783 332
22 332 202
954 387 763
810 786 661
509 542 347
480 288 94
653 237 24
957 920 217
828 343 65
135 33 449
946 542 615
355 344 993
874 52 120
551 987 196
879 773 68
49 664 0
754 989 481
757 309 223
736 496 402
432 348 90
140 990 688
836 35 907
823 807 447
609 59 125
146 359 751
82 909 243
611 527 856
772 249 844
297 148 575
574 978 944
374 518 610
101 530 475
114 294 784
565 9 684
325 5 504
41 620 784
481 745 168
921 972 219
957 21 385
877 605 413
116 554 948
538 89 638
678 134 0
353 634 630
829 159 769
604 241 995
884 340 203
786 689 541
47 721 391
73 780 491
846 666 456
506 553 774
552 775 178
283 552 875
535 701 500
308 190 316
142 193 764
794 993 661
755 386 213
129 867 858
292 191 723
605 580 471
190 508 182
19 921 549
528 51 270
272 186 120
273 168 578
776 280 772
436 848 26
60 268 0
703 892 655
237 845 253
103 139 965
172 848 30
653 248 913
510 981 153
168 796 845
434 611 303
81 183 821
5 948 421
237 650 57
169 232 174
306 150 994
302 703 155
552 302 430
742 747 223
165 2 200
506 540 127
732 603 374
949 206 375
687 123 315
855 336 29
496 686 834
988 86 673
221 666 683
297 774 772
949 774 0
303 88 205
532 551 863
490 207 548
595 386 271
830 581 97
197 661 454
505 424 458
492 640 566
126 151 236
401 216 279
331 318 70
197 264 772
645 291 472
678 407 107
269 697 610
827 189 96
336 460 211
66 453 43
7 558 183
39 647 314
396 790 43
607 218 210
417 696 901
47 949 692
552 963 301
46 484 311
596 930 0
102 759 530
190 779 732
229 512 344
326 850 325
569 524 655
527 293 990
330 295 527
746 427 866
280 55 419
893 402 522
152 562 573
679 551 823
479 15 395
476 907 16
145 138 526
816 633 622
701 562 898
996 231 217
483 79 967
221 477 386
373 436 762
663 33 372
840 888 843
252 211 979
822 680 249
189 500 752
527 302 0
80 635 918
39 64 26
673 659 649
160 992 147
492 11 105
110 841 175
380 266 6
875 483 300
216 447 441
614 731 846
831 460 531
801 810 464
700 291 669
617 867 470
892 868 64
801 772 836
416 771 771
605 240 476
39 161 236
598 844 761
260 310 234
361 210 782
243 675 624
306 750 141
738 453 943
708 304 913
852 816 0
463 37 105
406 371 41
410 937 552
373 674 296
81 337 967
955 181 462
187 923 424
433 727 936
14 891 863
383 798 105
236 437 899
205 249 615
225 535 56
884 180 948
534 465 214
11 226 418
832 945 419
149 169 358
680 115 351
810 72 132
84 761 218
290 522 493
351 849 580
553 200 232
940 8 852
547 112 962
954 648 0
379 87 915
248 748 205
109 989 833
616 525 586
957 118 602
473 759 635
90 924 290
687 813 888
65 557 961
892 312 156
924 62 933
326 366 199
344 291 139
665 774 422
385 675 645
756 718 343
836 799 358
419 761 769
736 322 861
788 675 500
999 433 457
861 72 242
452 575 864
501 143 600
872 536 950
860 820 308
132 334 0
426 400 487
769 239 247
439 829 450
127 522 833
812 120 718
848 565 907
288 312 971
422 831 943
259 214 980
568 174 119
629 478 695
162 519 74
883 31 252
716 543 290
864 505 75
1 496 827
466 392 74
796 841 7
648 74 292
228 607 199
480 782 873
529 792 266
754 673 486
468 3 510
158 107 405
705 284 371
970 279 1
729 907 270
845 259 908
43 62 326
173 731 920
878 82 95
729 207 371
197 632 559
766 81 303
413 941 521
457 715 37
92 704 326
907 858 282
665 33 966
950 34 608
917 328 234
173 651 59
21 677 327
33 968 380
507 234 586
231 586 846
339 221 755
791 599 869
924 237 331
420 294 309
117 685 822
704 431 167
78 956 0
452 866 59
938 881 104
79 354 877
356 460 590
619 138 346
235 437 755
34 366 148
5 744 938
830 242 331
513 615 267
31 829 401
359 34 471
244 44 178
866 788 4
470 365 841
339 35 601
981 610 592
628 390 259
710 632 533
895 470 48
847 615 931
858 667 530
56 382 593
743 967 677
305 924 541
696 35 763
272 355 1
328 57 587
34 729 330
509 64 518
429 587 600
147 441 162
861 115 62
189 624 989
596 303 506
8 274 286
416 841 82
284 784 657
725 818 68
583 364 77
548 55 212
944 191 558
205 20 96
738 314 552
89 135 98
439 597 99
913 99 796
78 617 691
205 831 100
631 264 953
463 897 741
791 24 701
313 206 493
757 966 1
673 83 618
919 251 697
951 605 589
802 900 131
227 927 451
783 587 420
936 96 308
517 631 7
349 286 642
569 533 141
91 409 947
738 163 868
62 100 120
170 465 544
290 914 485
238 498 162
868 3 869
454 77 535
422 68 75
589 473 423
659 85 268
549 218 540
75 820 82
741 407 322
704 370 211
871 593 565
51 957 0
466 6 705
545 254 362
950 923 252
792 90 545
19 800 981
732 677 256
9 853 936
279 226 804
817 766 568
158 544 487
493 728 790
71 966 399
469 636 804
307 220 686
696 553 906
444 267 37
924 71 912
99 175 938
718 163 506
189 805 87
567 756 935
949 963 56
917 969 897
719 604 165
57 148 708
843 668 149
555 44 1
134 429 581
501 399 144
379 181 966
777 91 785
546 420 330
107 705 324
391 939 617
807 242 514
697 90 624
531 615 890
659 580 171
700 385 771
945 85 429
304 798 908
235 171 764
354 565 44
235 569 695
614 101 741
212 75 778
135 938 703
257 198 966
819 159 480
510 31 357
965 360 902
659 393 965
529 432 591
681 976 0
56 865 391
488 934 502
353 627 678
633 373 768
763 40 291
125 633 765
312 80 459
11 593 959
116 838 501
309 51 407
520 578 308
610 227 6
495 719 103
646 804 200
329 551 682
854 590 792
976 853 643
154 938 910
127 59 199
755 682 40
694 394 824
880 918 14
346 529 556
814 425 950
941 971 346
799 216 355
340 386 1
832 828 449
669 978 870
962 774 771
56 584 437
121 421 931
519 241 410
813 211 613
856 277 174
743 954 796
791 69 661
947 661 206
871 576 425
213 474 511
746 860 408
350 533 156
738 929 608
230 51 722
624 774 679
626 347 47
530 297 621
565 498 696
661 262 650
874 297 552
836 580 987
302 213 616
329 97 7
330 242 0
659 328 684
109 705 54
296 325 448
73 418 778
117 441 310
221 379 651
968 165 852
268 194 548
793 728 52
260 616 42
797 287 180
20 648 730
738 472 706
596 144 284
861 133 657
202 375 820
38 947 662
807 619 969
356 794 517
352 795 835
268 344 401
698 3 837
776 580 610
665 826 972
437 112 789
817 999 987
296 376 0
769 149 82
968 438 736
692 285 978
592 651 154
113 434 199
584 921 374
293 998 281
885 224 710
357 336 870
35 324 858
13 892 124
73 77 418
904 202 832
346 283 281
47 705 861
462 582 375
855 974 730
927 956 124
64 365 59
644 838 693
868 675 962
314 318 687
89 471 523
678 98 303
54 559 863
858 24 561
485 147 1
564 81 868
335 372 474
250 783 403
203 364 912
944 872 888
103 54 226
947 474 38
519 694 183
372 113 534
832 914 688
184 319 424
473 349 450
506 155 226
671 892 930
613 103 846
91 264 852
994 531 429
363 340 169
826 119 1
89 193 353
694 529 177
324 600 871
51 48 59
574 830 115
51 359 766
454 196 329
740 460 1
248 367 105
623 108 954
734 497 914
631 851 704
794 990 186
910 644 899
736 966 681
329 871 917
474 814 835
140 502 624
300 296 565
749 938 188
45 771 729
473 663 507
833 75 787
553 516 774
978 266 42
489 733 532
791 702 927
614 672 945
868 816 730
160 988 572
266 675 423
735 975 843
507 823 35
776 19 446
496 12 0
505 20 544
329 609 665
172 850 427
72 95 290
83 366 940
211 810 901
546 914 250
617 916 72
188 301 377
73 367 837
172 458 248
792 426 732
314 880 308
847 711 240
132 671 641
645 86 454
890 635 718
0 773 67
319 203 361
234 959 487
348 315 489
128 678 756
915 264 520
92 219 619
807 759 316
312 259 178
729 390 0
770 773 375
405 504 181
389 57 724
947 959 216
173 774 506
102 509 898
417 849 614
360 832 612
928 997 308
353 478 596
400 36 143
0 738 498
467 348 845
492 860 682
62 180 254
252 106 22
161 176 956
655 988 520
231 37 577
660 329 431
467 528 175
372 418 887
515 728 883
536 573 311
188 733 711
525 93 973
652 967 0
442 570 94
210 424 262
393 73 689
218 342 726
972 765 146
357 682 937
779 658 763
650 222 383
254 119 494
938 524 725
957 476 853
952 629 428
239 472 903
186 612 983
642 325 285
501 28 614
92 787 816
693 135 855
525 926 766
19 935 192
686 569 17
511 62 627
398 105 935
708 515 939
355 180 974
972 322 710
350 947 0
372 174 756
826 27 60
750 498 58
2 945 765
299 803 68
949 78 73
382 682 652
608 179 890
979 397 990
650 954 740
371 300 130
197 420 267
186 852 492
949 802 713
733 446 385
886 779 382
651 975 857
482 924 947
149 809 816
200 325 353
636 786 979
852 218 82
918 265 81
733 359 225
186 218 496
113 891 444
147 89 1
926 311 659
693 510 866
856 321 239
686 600 919
392 895 721
385 13 639
586 10 958
905 964 542
621 80 752
913 37 345
419 282 132
255 452 972
411 335 447
176 81 918
490 979 778
211 230 832
194 312 514
257 363 847
583 308 323
433 697 719
111 615 196
219 531 764
163 89 926
741 384 604
55 176 274
842 121 460
351 437 0
181 996 78
568 74 869
947 325 902
893 860 315
106 528 555
439 744 165
160 268 7
730 330 701
413 444 312
37 763 550
154 725 18
918 473 645
128 290 162
487 209 712
633 759 76
375 663 453
619 515 233
425 944 383
453 494 497
279 266 256
983 221 803
725 654 375
925 324 127
181 557 963
249 294 585
158 349 706
592 805 0
166 154 682
357 318 914
247 776 528
18 698 829
129 280 227
372 476 573
594 474 730
633 64 467
911 899 689
34 241 656
196 432 619
154 613 645
805 538 428
217 379 495
236 252 946
284 42 802
844 938 919
156 164 147
13 183 10
603 701 505
601 898 380
770 827 923
818 376 281
213 944 825
468 819 784
238 625 493
60 49 1
386 164 407
107 98 130
741 25 944
288 77 978
332 857 815
521 336 76
133 572 355
650 671 401
183 660 944
928 805 188
668 434 565
46 324 508
88 280 138
172 176 330
695 582 374
230 377 866
835 64 485
514 277 558
28 759 397
194 19 783
91 635 605
635 577 574
736 60 148
923 157 220
478 462 678
914 856 466
720 554 1
385 302 189
937 110 921
53 110 862
215 597 159
633 512 407
649 910 238
574 668 586
655 379 704
858 888 824
104 791 620
228 801 257
626 921 124
195 631 895
339 584 672
576 330 85
456 340 80
284 224 878
974 941 32
985 378 550
407 425 720
991 382 561
914 244 909
805 753 472
678 38 827
272 607 809
902 79 110
410 91 0
457 496 292
733 165 792
260 360 813
335 513 602
187 590 509
735 959 758
290 838 843
399 874 822
876 210 41
981 220 283
260 431 623
635 479 300
690 30 329
590 179 271
943 729 411
867 442 5
620 365 506
685 268 860
978 356 944
990 969 508
251 774 574
785 961 120
598 190 642
217 12 985
796 181 482
598 682 226
968 146 1
894 858 930
385 141 568
330 221 247
234 352 795
899 852 767
921 95 616
399 381 511
167 247 929
229 324 148
412 793 741
307 169 210
97 535 257
17 788 806
884 977 692
510 432 462
899 185 978
853 289 605
338 628 859
434 288 420
598 911 673
432 81 365
305 505 226
61 845 922
104 67 769
212 475 934
801 990 249
579 937 0
851 207 139
982 390 637
864 950 286
891 834 661
774 696 921
932 566 147
237 896 571
454 696 909
703 427 364
79 718 442
543 656 994
126 362 277
559 929 856
949 770 510
384 722 322
425 641 885
928 622 560
465 969 883
141 167 807
586 172 373
621 513 876
119 324 976
23 727 761
428 830 23
416 561 145
392 747 989
987 886 1
862 474 576
651 47 646
80 135 940
989 365 409
608 293 377
100 790 572
685 629 241
437 752 980
394 983 803
737 423 199
718 293 22
930 354 994
99 583 418
366 192 319
161 556 419
318 309 293
4 406 980
915 258 138
276 605 276
963 310 25
291 656 221
546 646 160
938 211 398
866 0 5
596 96 308
219 740 461
532 116 1
709 381 119
325 405 428
827 259 993
12 442 677
956 820 428
645 707 398
611 24 191
904 598 202
411 889 37
29 123 21
30 672 160
345 350 458
782 566 992
738 600 141
879 459 651
810 288 73
979 208 580
380 675 117
352 424 708
332 738 329
812 849 708
906 300 145
997 959 213
135 233 896
494 947 911
421 593 184
136 99 0
481 64 11
767 679 943
400 162 41
72 644 651
166 969 257
909 71 957
129 789 80
771 462 414
602 2 980
159 389 238
741 744 180
795 37 754
769 60 914
207 642 656
521 620 732
709 555 451
540 713 607
940 295 174
773 893 291
624 581 621
833 863 302
460 99 25
891 789 182
795 422 744
409 340 223
768 730 987
322 396 0
284 813 677
111 873 666
679 943 41
220 50 115
202 912 719
532 483 794
9 735 917
594 419 838
779 781 225
877 958 709
165 941 590
61 934 971
253 137 163
966 414 221
229 344 477
627 715 680
86 850 101
586 619 869
246 333 20
636 707 151
795 573 831
200 918 86
499 73 180
421 773 45
735 175 340
35 376 349
313 783 0
849 387 621
743 247 43
939 740 242
251 718 499
123 157 552
176 344 708
386 152 913
216 778 977
758 5 730
946 1 409
944 214 498
634 943 293
517 547 867
1 193 540
609 748 571
348 504 699
464 787 624
701 146 744
214 158 598
47 4 651
243 236 920
382 717 448
391 326 106
595 12 866
232 199 695
268 733 133
106 723 0
529 392 962
860 934 187
160 147 783
643 996 454
277 560 928
712 946 964
420 182 476
588 882 132
651 926 907
776 944 349
466 311 147
763 294 333
396 950 29
347 799 81
890 779 884
318 798 836
569 396 985
644 294 845
553 839 877
448 802 135
435 288 388
594 652 153
93 693 431
747 14 418
304 434 873
69 398 40
205 957 0
595 517 965
25 169 706
397 599 979
906 636 465
587 681 757
314 131 65
129 862 906
169 850 548
61 884 202
654 724 893
783 283 388
534 545 778
102 922 493
108 864 549
501 613 871
718 193 747
402 736 343
203 38 152
276 230 878
735 921 509
650 442 53
148 181 164
425 487 321
954 127 679
434 307 463
381 541 940
686 566 1
808 519 251
564 148 779
532 786 997
103 42 252
464 123 562
755 915 401
289 506 695
832 503 528
403 384 648
924 504 548
906 142 908
337 279 200
571 946 743
298 312 222
908 246 795
844 618 89
69 729 662
489 96 496
198 727 646
857 87 860
663 417 974
557 134 61
587 138 372
643 711 689
134 304 812
797 888 584
525 356 1
47 506 588
683 70 422
990 159 682
660 578 122
753 26 885
493 639 700
284 273 909
687 735 644
503 654 214
607 270 730
777 717 749
579 358 185
415 586 210
825 631 981
542 139 813
73 449 384
421 25 234
682 384 335
641 465 470
436 658 48
510 133 708
520 305 43
411 229 763
494 709 55
233 320 418
592 828 705
95 678 1
582 926 503
650 225 361
636 129 250
491 500 187
604 226 430
243 955 240
143 891 959
560 308 216
974 724 406
217 568 567
931 416 658
745 863 733
246 693 351
235 102 58
275 54 670
15 147 151
579 508 443
432 957 185
661 935 870
968 650 371
641 84 678
223 618 18
280 833 637
352 55 325
862 429 114
431 448 709
247 277 1
402 868 66
719 192 564
93 696 830
57 541 656
1 311 551
35 903 624
575 361 583
548 809 136
90 735 512
477 891 797
948 928 388
368 268 374
35 532 956
891 545 896
590 328 413
685 63 324
35 968 306
55 388 714
368 700 251
277 453 662
187 217 626
448 453 900
595 125 209
501 165 753
852 39 314
321 648 878
299 643 1
300 955 766
842 854 249
888 534 563
824 739 984
47 134 28
266 202 36
681 719 437
73 668 364
919 904 91
593 638 604
460 615 731
916 216 237
258 714 765
234 115 75
354 898 649
406 18 4
643 114 666
373 542 255
63 631 769
302 651 732
811 856 791
101 914 471
830 770 291
340 783 420
737 366 447
285 59 521
607 541 0
222 588 298
756 430 927
510 753 511
177 778 797
22 281 216
99 889 766
284 370 79
487 586 64
374 664 394
310 415 829
949 685 922
803 938 585
226 404 60
192 874 441
861 762 522
820 907 978
610 37 984
620 219 93
237 202 690
245 36 510
208 213 370
940 674 398
136 165 338
996 707 457
314 776 710
859 866 952
833 563 1
995 707 497
102 374 180
395 380 120
91 699 330
761 589 598
222 280 96
685 676 708
453 615 723
458 349 519
752 451 81
965 641 604
539 269 383
664 879 232
836 368 116
391 251 870
657 62 425
192 796 809
253 358 350
460 22 547
664 398 438
750 174 722
285 631 48
564 597 458
727 411 296
396 351 788
917 985 164
825 804 1
99 602 211
34 785 342
107 657 646
497 171 806
476 17 687
799 988 374
957 342 608
720 405 671
497 396 166
626 826 216
626 294 248
76 51 73
335 619 775
960 275 930
902 665 476
721 521 565
948 971 530
629 65 613
804 26 5
44 714 969
319 168 604
604 51 76
562 635 330
369 391 135
129 967 159
767 91 995
880 684 0
224 517 738
140 411 677
231 196 748
982 865 576
615 684 211
804 18 920
40 542 743
340 391 73
97 22 290
801 506 637
528 747 133
974 337 979
509 807 723
764 575 548
624 783 300
624 584 67
130 143 547
818 841 28
78 496 331
778 82 361
72 494 648
186 193 500
905 420 201
112 135 650
995 571 151
260 740 311
347 592 0
281 984 56
503 306 602
768 721 410
500 589 845
779 239 913
163 277 491
782 104 439
677 926 988
992 415 140
740 223 443
284 741 809
376 536 634
794 113 408
529 799 315
457 194 76
288 596 214
774 88 616
597 420 649
632 84 50
366 257 996
700 154 819
600 822 347
275 285 197
482 506 653
126 80 325
297 708 15
758 120 0
386 350 105
477 945 966
256 868 352
975 217 499
895 79 475
562 236 427
578 868 88
542 966 23
749 943 452
702 626 993
242 825 498
659 226 644
386 263 91
643 119 572
454 55 941
746 267 307
615 972 2
283 804 574
755 759 611
737 586 980
384 45 839
806 597 21
285 764 877
297 41 61
234 930 890
872 589 150
445 826 1
348 5 171
918 539 713
277 581 712
366 248 91
903 261 225
830 14 969
276 352 377
182 148 64
87 906 783
769 324 638
966 575 799
83 655 224
6 657 543
549 129 569
574 232 213
110 476 427
223 276 793
919 167 384
972 238 330
226 117 200
927 988 157
947 692 17
722 687 281
982 945 132
585 1 170
27 373 69
344 842 1
699 785 705
686 214 721
847 456 434
21 461 318
943 792 588
245 530 708
115 928 103
309 557 170
13 103 983
161 434 497
538 807 990
890 675 681
694 533 685
840 348 900
430 783 778
248 524 216
750 610 875
24 135 874
104 951 27
491 315 195
919 845 476
974 773 92
171 181 162
359 720 435
719 868 629
249 753 871
539 496 1
301 352 656
182 632 622
753 625 733
639 708 218
499 742 338
219 34 824
844 435 904
179 643 695
673 595 784
533 660 800
509 438 605
521 829 978
877 267 312
752 224 937
179 271 176
499 103 761
715 735 307
494 727 687
467 1 644
390 133 476
324 534 70
798 311 878
841 998 870
338 691 661
773 390 690
684 177 439
345 769 0
666 126 993
890 512 849
96 357 598
382 667 348
641 421 824
63 606 939
535 880 881
822 863 737
611 630 460
434 271 618
789 324 904
921 352 881
712 333 790
393 941 370
745 172 57
163 736 508
944 549 483
774 648 692
192 46 516
983 419 617
608 436 248
137 531 759
483 956 808
933 143 921
266 35 807
830 221 12
560 262 0
661 502 765
145 673 922
755 465 785
348 701 90
777 647 579
15 721 842
163 677 680
681 137 153
128 495 986
771 142 306
565 973 783
213 199 870
670 104 412
428 848 72
332 539 218
325 769 337
9 541 545
687 906 198
312 605 488
485 730 158
339 681 475
476 592 406
58 203 282
517 480 184
234 256 908
686 443 220
498 66 0
696 412 955
965 135 732
772 558 406
153 926 455
441 682 265
259 485 557
627 177 886
653 349 177
920 586 147
477 178 269
649 226 736
54 281 256
973 529 193
363 438 49
891 846 78
508 265 167
994 144 651
697 743 21
963 674 812
657 931 558
734 693 884
339 591 447
78 157 863
179 414 889
450 764 607
885 815 337
428 482 1
908 677 836
24 664 869
682 27 224
841 335 507
776 510 89
469 847 971
741 512 864
91 564 320
976 667 207
580 496 616
573 990 509
865 2 543
811 531 282
679 685 195
207 752 621
676 172 468
577 666 408
302 463 171
137 794 397
633 42 240
237 662 630
529 813 556
239 683 583
344 795 104
27 609 145
191 585 864
673 487 0
712 378 828
459 448 878
712 457 774
58 98 768
871 975 665
226 761 76
375 404 867
538 720 295
611 740 770
626 803 876
658 536 422
232 830 188
234 989 844
32 683 588
781 391 735
891 739 223
385 541 4
15 246 488
615 477 621
634 309 613
477 718 598
88 370 499
265 15 785
340 555 199
16 600 265
142 227 803
333 398 0
660 413 721
738 249 985
561 691 848
589 869 458
8 993 420
898 273 495
865 587 68
807 864 220
315 913 380
808 369 934
548 487 311
765 67 430
791 647 942
691 231 385
32 505 184
787 969 223
651 395 952
892 436 246
248 335 788
44 564 560
292 170 516
851 439 146
150 4 19
746 292 676
161 118 491
58 110 485
384 616 1
312 258 594
129 574 45
342 676 935
661 601 261
509 135 790
497 590 80
584 332 516
761 171 720
934 502 534
813 382 53
326 581 136
142 772 305
229 954 288
210 663 654
570 412 127
765 321 21
758 87 4
263 116 886
43 555 408
655 412 954
596 887 468
952 552 978
210 213 588
710 515 452
853 516 907
748 777 651
909 356 1
131 806 42
792 854 365
19 43 615
15 902 635
819 810 444
782 577 714
484 216 528
480 225 462
690 829 577
193 345 847
804 890 175
349 347 659
277 343 359
959 255 192
685 98 706
644 46 695
348 916 61
358 139 425
127 750 777
291 881 85
429 125 933
368 349 733
119 822 630
878 89 928
347 255 919
617 781 116
447 244 0
515 924 645
22 549 207
253 778 229
523 187 643
335 29 888
408 952 764
59 372 949
124 404 199
12 379 910
981 186 290
697 983 336
516 878 151
509 110 641
834 897 481
977 294 639
420 82 500
477 563 252
413 256 898
629 165 741
947 385 9
783 201 145
362 392 421
294 950 964
142 623 354
319 452 83
252 579 10
193 27 1
628 182 854
938 169 816
873 471 20
44 775 775
875 756 386
732 79 269
327 329 546
241 777 949
331 300 195
320 741 657
808 721 799
399 216 176
922 825 813
151 799 80
795 768 283
604 243 581
853 308 237
783 674 604
758 908 516
234 820 64
392 617 675
529 103 791
724 633 990
959 682 952
454 596 899
200 427 117
350 17 1
644 210 545
925 688 123
728 353 664
807 295 891
772 77 137
534 603 12
194 893 400
759 869 828
252 336 6
106 170 24
561 735 81
640 475 491
371 976 361
362 822 933
918 485 531
546 82 112
77 611 983
389 220 222
749 102 260
355 394 796
176 246 21
146 748 409
577 687 578
4 76 125
297 68 338
615 149 938
756 428 1
641 766 975
483 154 811
601 94 871
766 867 597
127 327 443
374 714 843
214 624 836
750 947 654
961 617 745
865 498 486
617 151 202
139 881 824
157 617 216
977 555 321
502 572 121
195 12 859
494 123 728
407 651 722
246 661 47
413 685 712
101 738 859
312 35 847
885 610 343
215 956 860
155 677 689
20 153 639
579 789 1
312 9 667
486 57 855
291 34 928
58 473 283
932 681 313
380 796 678
966 991 230
962 190 146
711 114 268
305 556 46
119 500 188
376 120 528
885 601 74
705 214 113
137 325 785
888 221 532
892 90 20
169 476 618
47 290 867
680 501 402
138 268 507
742 528 435
265 267 564
306 851 979
241 597 936
65 431 387
111 46 0
133 782 219
854 192 974
769 177 426
286 43 151
482 829 22
912 426 132
14 59 261
712 111 374
580 158 508
76 249 442
0 54 864
461 529 863
996 910 704
727 910 809
507 650 769
121 128 226
862 797 996
406 384 775
70 297 55
248 835 774
837 267 842
889 711 712
902 689 800
230 307 227
168 814 55
164 534 355
805 973 0
630 52 551
132 342 688
162 455 278
370 312 955
19 561 778
234 288 369
910 289 920
340 656 967
949 472 102
556 935 237
808 828 300
134 594 415
96 740 558
203 785 799
404 986 298
640 793 235
491 898 153
468 275 448
281 856 292
265 744 224
580 740 949
161 185 571
819 364 189
792 778 394
708 391 99
90 600 916
312 780 0
791 101 660
697 218 127
161 371 587
392 46 179
311 764 522
318 886 894
212 228 667
674 64 842
881 24 884
941 832 394
772 469 379
17 423 977
82 84 571
734 695 388
396 332 325
606 265 277
177 910 998
779 234 782
615 939 258
342 137 257
636 866 175
243 701 35
639 291 250
329 749 844
32 950 625
325 526 488
975 404 0
601 300 102
548 741 57
564 974 162
885 826 5
411 67 855
63 691 647
876 257 408
322 59 547
335 745 927
989 763 128
654 344 92
286 511 496
970 340 367
852 129 526
928 849 236
194 215 108
302 722 214
660 732 772
653 156 112
507 120 461
687 788 284
977 280 390
977 809 429
646 848 205
406 310 100
720 606 424
11 141 0
125 243 593
993 624 355
1 426 858
324 145 87
258 324 362
427 219 524
209 608 63
184 624 258
420 551 301
943 57 582
280 293 718
73 624 233
367 667 269
664 836 860
74 76 163
114 246 330
545 687 782
818 548 933
202 854 273
75 779 161
222 587 154
850 137 301
293 967 806
568 25 362
334 346 222
472 961 325
978 892 0
383 818 264
217 596 54
438 522 470
572 408 925
922 13 634
367 803 553
221 824 98
466 925 79
278 451 82
30 866 389
354 150 66
283 873 447
586 400 244
558 443 671
227 478 367
792 960 475
152 291 898
491 321 555
146 38 350
152 356 919
180 442 82
714 628 615
987 468 711
641 899 786
311 871 892
777 384 572
193 191 1
549 908 659
20 740 789
567 376 58
349 631 978
829 801 199
485 428 825
896 91 312
52 282 647
138 152 253
119 753 690
35 599 11
617 380 511
138 555 474
854 462 382
113 706 828
79 133 893
777 735 228
396 30 58
663 700 65
68 949 668
495 191 778
819 922 797
648 697 376
55 508 959
560 332 39
928 735 590
353 751 0
957 165 106
930 459 978
861 954 765
92 354 975
865 820 342
29 858 135
304 491 750
17 729 28
169 158 107
616 545 424
992 366 642
821 623 964
400 135 247
564 392 208
372 460 580
174 148 588
490 765 927
926 65 313
537 567 502
639 618 971
737 901 309
531 997 124
675 791 291
799 19 30
293 317 321
809 943 229
989 53 0
268 904 663
352 632 665
261 61 885
179 811 895
222 118 883
875 680 738
29 317 12
94 92 174
102 570 941
572 345 301
616 841 459
667 733 590
794 120 62
967 686 15
262 604 585
478 711 229
844 173 107
924 895 458
578 496 683
33 292 932
859 762 662
318 623 844
824 671 225
735 292 754
686 535 104
382 544 905
810 621 0
155 675 974
581 780 207
467 109 418
173 855 163
