1000 11999
916 289 103
4 547 61
820 795 966
442 888 39
931 625 645
342 603 22
168 420 747
350 400 610
308 879 0
782 849 52
914 345 805
699 648 853
123 219 147
770 686 370
810 571 832
439 332 483
593 524 904
79 22 0
205 70 351
506 795 860
564 859 984
932 302 65
742 250 541
579 389 972
206 518 888
172 84 696
301 172 1
49 54 288
758 580 337
558 855 544
689 204 94
380 514 33
779 958 125
720 976 241
796 334 849
90 979 0
299 952 495
178 555 625
824 193 972
178 657 628
362 945 716
580 20 272
318 233 270
49 974 849
213 161 0
316 116 530
370 914 417
2 58 34
708 451 275
622 663 494
553 804 581
677 177 720
255 385 700
827 405 0
960 23 396
602 61 214
344 384 361
201 113 957
57 82 774
163 865 715
349 636 738
841 334 333
30 283 0
798 989 167
305 722 887
901 397 710
718 540 410
394 533 449
344 358 703
629 468 896
900 230 641
519 464 1
449 674 731
604 649 455
891 494 891
970 726 150
46 122 263
641 281 341
678 982 475
182 936 730
613 115 0
543 968 877
226 767 765
773 939 124
273 108 18
911 584 616
355 97 962
626 39 277
10 848 973
201 314 1
33 975 203
572 518 848
638 573 852
958 470 678
796 118 616
373 878 866
747 524 860
529 342 130
81 871 0
301 51 774
525 988 892
374 688 879
83 482 699
627 530 504
687 354 507
328 920 433
141 628 224
955 432 0
529 42 562
441 101 966
250 285 703
432 222 676
701 597 101
134 317 779
493 891 692
148 342 48
458 282 1
298 484 810
371 294 358
663 271 849
611 365 851
805 424 790
850 38 678
772 933 736
563 456 868
64 638 0
167 731 267
554 39 459
785 572 767
423 829 265
35 189 703
986 883 807
867 236 389
826 656 305
76 45 1
187 465 424
245 331 949
853 957 75
386 911 784
467 617 255
169 835 97
309 406 978
858 570 517
286 87 1
249 548 2
109 24 207
129 412 678
384 326 729
320 444 914
742 106 772
649 969 527
749 547 162
615 397 1
803 301 857
212 355 640
916 205 966
980 100 259
487 74 112
4 176 950
489 405 245
300 951 822
475 682 1
708 938 201
401 66 289
729 484 941
437 237 173
855 391 940
744 531 130
147 749 460
636 374 350
670 439 0
238 401 423
27 955 942
612 298 59
245 590 612
738 693 173
703 298 395
810 299 931
703 775 662
581 554 0
178 594 317
336 962 383
215 193 866
721 356 412
791 717 86
158 488 250
145 368 924
910 798 631
339 147 0
871 109 415
99 285 357
7 320 984
876 836 19
500 923 79
882 309 527
111 466 520
970 13 517
855 766 1
939 97 938
595 928 287
463 709 715
506 648 556
207 740 358
397 815 309
195 706 803
807 599 138
719 821 0
930 274 185
689 27 850
563 180 361
891 102 421
984 155 73
332 371 16
390 327 745
633 253 249
765 336 1
674 638 289
876 948 638
946 266 480
77 573 888
812 251 651
840 946 135
447 921 155
993 56 979
434 394 1
117 493 139
328 255 302
781 941 272
404 616 205
551 196 906
803 490 768
593 842 493
875 864 594
815 320 1
647 577 839
330 775 643
459 926 341
770 792 716
263 178 429
592 292 981
672 498 861
967 406 236
72 98 1
72 104 368
162 444 898
148 779 135
125 833 465
395 684 275
270 968 471
97 658 388
876 784 609
157 455 1
308 133 76
428 103 327
40 480 981
771 880 563
659 779 558
293 979 680
231 176 385
216 217 493
270 229 1
520 972 779
420 257 237
521 834 702
516 313 505
938 565 120
680 90 659
602 524 788
342 131 960
698 733 1
67 823 321
883 257 8
76 635 972
264 546 677
307 466 533
240 901 512
625 134 481
985 50 720
164 843 1
401 832 844
349 985 691
181 893 767
997 187 257
242 565 258
888 926 479
208 967 125
110 416 422
520 39 1
519 619 682
157 22 977
170 278 501
897 300 909
621 198 887
785 841 798
210 349 243
740 731 13
11 411 1
175 5 807
88 316 700
308 250 950
771 79 725
143 423 91
337 52 612
664 340 710
701 607 669
80 643 0
574 121 463
584 938 870
380 47 670
781 144 480
484 895 446
106 482 202
434 136 241
945 951 653
820 214 1
735 153 345
900 823 936
641 748 722
844 944 489
389 584 330
784 125 888
900 33 344
647 677 12
61 180 0
433 954 704
333 201 966
154 976 807
101 825 139
451 801 830
440 455 633
648 975 299
906 435 23
662 80 0
985 117 775
412 655 237
323 964 16
668 729 387
176 72 838
300 942 3
8 680 124
672 317 194
520 84 0
337 380 61
742 523 532
227 942 633
829 535 364
387 644 577
93 43 982
928 437 615
334 384 540
594 937 1
432 43 21
852 35 226
16 447 917
918 141 377
444 203 953
735 561 557
764 387 401
810 776 666
807 130 1
41 719 402
701 77 306
140 335 849
57 236 962
307 606 563
219 38 784
56 704 439
322 466 934
173 458 1
121 728 413
126 110 579
180 127 743
809 342 751
170 398 68
860 9 643
329 213 712
731 234 280
149 970 1
30 92 849
688 828 196
472 486 700
965 261 909
782 202 728
635 959 216
280 422 139
762 130 618
284 460 0
433 14 65
896 249 836
825 482 702
231 753 816
261 839 369
368 54 366
163 77 424
594 696 596
269 785 1
729 770 425
466 7 284
538 103 794
661 141 401
669 6 503
930 430 343
614 618 193
106 676 926
227 936 1
988 968 370
277 233 927
970 560 879
58 627 256
343 506 670
811 528 378
442 986 734
930 742 239
427 581 0
601 854 472
833 207 493
982 793 757
717 370 233
73 932 500
977 730 958
183 974 658
774 509 122
116 565 1
712 673 526
369 849 718
619 841 24
43 668 246
54 482 20
992 66 14
581 844 472
60 711 388
356 627 1
19 251 91
693 769 294
764 655 725
876 258 833
480 612 228
218 414 209
766 338 496
803 883 117
778 757 1
11 937 983
203 215 927
808 973 772
424 448 529
239 155 543
961 663 397
240 710 824
678 189 213
11 556 0
184 771 693
926 131 281
350 800 480
896 756 258
720 942 880
305 293 230
309 366 520
105 378 266
103 90 1
662 245 5
639 82 913
83 602 480
7 538 131
905 788 597
430 140 91
177 22 458
150 135 78
814 887 0
452 107 226
610 33 780
965 416 338
31 415 811
640 162 213
655 928 505
421 798 711
952 578 776
55 169 1
522 474 148
915 397 919
414 395 91
832 903 735
982 866 780
747 87 163
125 314 282
761 77 90
646 433 0
207 999 969
575 929 957
869 108 856
870 279 981
135 742 220
679 0 587
578 585 272
550 684 258
442 180 0
703 786 447
389 494 533
967 555 768
697 870 797
38 313 850
772 766 740
728 514 571
178 592 833
37 86 0
145 138 606
642 848 193
499 273 163
170 122 858
360 140 85
145 817 165
42 521 471
690 344 826
275 152 1
180 406 877
54 514 850
394 171 768
963 148 580
238 117 528
375 51 796
582 113 259
136 292 836
134 513 1
350 871 35
495 286 357
384 582 794
754 589 72
609 208 269
730 451 906
875 830 374
427 719 727
222 32 0
322 54 714
376 880 656
33 564 125
172 142 214
884 238 18
751 259 669
595 256 991
527 793 53
340 923 1
779 868 463
750 805 724
187 772 580
390 117 18
376 389 493
837 97 885
519 185 705
621 214 519
880 439 0
737 306 826
88 931 231
387 503 188
242 200 575
632 417 69
701 824 915
710 841 150
733 490 640
915 549 0
162 850 366
378 475 853
529 731 290
528 441 304
359 550 3
582 335 752
601 116 775
540 961 230
663 384 1
629 288 558
913 840 442
487 554 947
867 840 591
961 316 430
395 465 857
724 38 579
258 761 61
672 223 0
793 616 307
132 700 681
224 637 471
923 35 190
89 627 753
609 50 58
688 799 36
24 980 734
805 688 1
833 163 548
166 155 943
798 138 882
345 790 346
865 532 423
199 540 608
128 110 21
102 235 195
210 955 0
755 533 114
676 273 308
952 322 507
136 732 7
259 95 435
219 436 382
788 107 717
63 272 300
414 356 1
980 839 528
121 657 766
559 633 56
409 505 868
173 872 842
782 931 484
946 778 341
453 405 842
420 407 1
461 152 225
917 896 104
196 726 698
606 862 218
843 611 509
142 852 53
743 501 113
613 200 903
624 443 0
292 930 646
216 323 648
123 750 90
784 874 238
150 715 663
28 159 43
867 261 324
549 296 608
398 755 0
741 667 601
43 126 501
164 603 378
946 158 953
440 767 657
583 532 785
896 541 683
141 172 756
32 210 0
228 587 425
356 562 99
69 40 114
794 175 142
536 571 858
741 434 929
21 194 34
366 934 90
24 152 0
570 927 976
679 970 220
214 698 882
955 233 291
73 616 57
386 416 426
915 465 714
356 240 601
736 561 1
106 815 210
917 598 822
428 500 725
601 400 190
795 153 883
407 287 435
937 229 411
799 563 239
869 24 0
966 63 270
989 778 151
846 461 170
439 136 234
794 852 108
519 255 201
873 644 86
166 866 196
245 256 1
653 582 693
844 552 179
992 110 124
857 523 859
985 746 982
370 373 835
837 24 262
700 208 30
326 253 1
153 113 393
271 123 778
523 989 834
128 167 282
101 448 753
723 875 504
159 582 697
724 431 500
959 947 1
209 252 605
950 993 635
775 19 779
450 906 868
410 15 241
281 888 792
439 737 517
246 237 762
539 673 0
630 241 224
321 676 467
754 631 99
885 324 17
234 691 712
128 854 248
466 876 787
984 93 357
900 179 0
951 18 309
990 573 914
838 67 722
499 222 674
677 758 177
54 105 667
288 585 882
237 214 876
895 684 0
564 771 707
925 669 68
990 720 114
714 789 138
469 92 128
750 47 607
812 347 372
375 182 134
47 807 0
881 769 442
45 737 43
603 699 767
481 238 715
907 79 91
614 113 714
260 971 278
17 324 621
264 477 1
35 4 677
173 364 698
20 187 830
970 827 672
459 239 819
55 602 411
390 301 380
752 197 226
317 770 0
257 905 469
306 718 983
220 780 435
862 79 939
402 498 355
745 57 833
911 47 590
116 645 137
350 602 1
237 929 705
505 721 604
224 366 779
452 872 747
280 428 161
866 910 142
683 442 375
92 292 271
760 67 0
995 108 77
487 533 500
96 923 24
70 449 312
811 568 299
423 724 432
75 63 645
971 303 18
133 685 1
678 564 609
214 966 508
544 518 603
798 67 463
119 47 540
142 870 312
935 149 831
187 848 614
703 823 1
361 775 864
338 121 608
552 355 544
593 941 194
998 601 348
788 532 534
455 770 539
92 669 498
669 593 0
509 888 155
778 321 629
91 329 230
454 696 958
261 984 378
417 559 391
939 916 948
619 32 258
630 964 1
94 261 447
408 884 923
995 825 972
258 454 290
183 184 296
479 89 558
607 246 102
894 331 434
877 976 0
309 331 211
90 846 215
935 775 670
629 732 594
705 814 363
444 873 755
121 930 821
561 775 966
456 950 0
82 464 168
901 224 685
312 307 929
498 835 728
297 761 762
907 693 406
505 435 325
623 62 250
175 296 1
452 54 854
562 774 297
561 750 680
917 329 541
761 669 482
707 310 661
589 149 766
864 55 636
44 496 1
718 913 237
563 319 77
294 396 512
317 267 137
329 830 23
482 163 788
169 306 465
274 693 763
633 710 1
972 39 175
593 747 149
820 574 507
967 589 608
589 183 545
778 67 416
897 44 554
717 830 793
408 393 0
533 497 639
904 83 360
865 435 558
956 599 819
20 847 611
773 431 622
884 455 803
831 310 863
287 286 1
881 688 815
999 53 827
385 126 190
990 227 232
233 726 815
536 424 653
134 849 985
770 802 68
27 312 1
442 375 18
62 522 689
956 489 982
201 679 378
378 483 627
303 478 398
942 282 270
184 1 74
434 221 1
839 278 26
118 240 363
723 454 702
859 423 811
348 756 211
450 809 952
793 197 585
395 451 46
238 65 1
717 452 414
949 585 864
197 86 849
84 132 546
216 874 419
754 291 697
762 6 29
755 524 282
938 502 0
345 165 972
368 756 738
491 13 366
577 873 643
760 773 155
681 200 211
136 438 237
42 147 341
838 551 0
606 201 386
142 191 836
58 45 211
678 8 517
265 33 367
168 367 556
794 171 201
902 830 3
969 599 1
241 361 545
731 32 494
466 168 471
280 142 595
603 503 521
392 746 470
927 895 605
554 991 469
453 0 0
675 510 187
864 2 137
70 35 653
727 49 683
183 747 339
44 666 339
976 703 966
233 680 851
915 219 1
734 63 690
62 123 601
343 650 849
291 820 449
932 728 131
561 810 315
633 598 418
708 273 988
307 530 0
327 427 123
229 566 500
241 946 416
52 182 856
392 915 834
80 858 579
467 289 942
93 292 769
9 940 0
87 740 657
71 13 695
998 236 833
240 293 17
49 512 491
754 263 596
400 394 837
165 953 256
57 529 0
903 219 103
96 264 571
283 974 752
921 273 508
323 728 211
133 272 663
589 805 499
636 729 681
672 57 1
179 86 875
643 157 619
75 151 343
999 667 52
255 926 209
987 493 271
679 446 428
367 537 29
572 109 1
120 880 214
13 843 322
98 912 411
613 437 306
543 917 968
290 332 106
102 483 439
856 920 488
130 912 0
769 349 753
23 694 709
993 554 580
223 679 560
424 122 458
366 23 821
260 492 942
655 59 601
251 976 0
500 436 910
924 157 174
51 248 75
434 358 791
207 838 428
523 392 79
357 540 278
937 277 180
606 565 0
412 18 92
62 673 415
620 975 830
56 179 423
485 629 272
23 565 325
936 284 879
398 554 742
557 458 1
562 598 543
628 861 509
486 379 479
284 912 907
449 186 847
752 754 836
108 580 832
836 643 996
673 899 1
296 272 720
6 689 513
245 401 703
371 795 401
308 310 692
59 409 582
521 959 705
319 935 231
668 355 1
375 366 760
590 498 44
628 733 211
918 292 497
787 241 679
295 624 674
125 96 50
159 322 902
626 315 0
143 129 542
773 735 176
326 604 612
684 382 682
361 590 204
707 380 345
965 189 169
418 243 856
513 858 1
363 593 501
544 5 492
215 823 653
453 581 597
305 783 943
690 4 388
392 293 97
540 260 644
835 591 0
838 258 324
587 185 34
642 370 700
397 393 929
194 924 974
178 116 441
950 747 664
747 199 830
404 929 1
303 625 526
182 631 768
50 185 411
41 10 772
384 408 940
342 21 466
388 282 964
665 124 253
844 172 0
477 158 686
608 724 376
432 910 698
273 177 71
369 595 267
758 559 887
983 629 644
827 406 604
55 766 1
782 144 49
510 968 227
574 374 202
389 360 961
568 32 638
876 649 742
818 565 462
48 228 602
477 284 0
558 573 914
858 783 955
943 799 722
560 913 161
136 407 539
485 425 561
993 29 326
972 37 621
192 13 0
225 218 772
704 603 750
949 969 201
664 853 591
101 159 927
905 168 107
232 359 733
122 676 673
507 912 0
337 399 577
307 254 677
943 914 471
240 268 91
25 837 241
387 573 259
56 764 417
915 214 641
968 774 1
305 578 108
741 601 562
668 144 479
549 469 379
262 755 630
272 672 637
868 901 934
817 924 287
180 881 0
589 895 941
421 895 650
450 179 742
654 283 288
183 917 872
404 259 206
258 762 689
190 768 201
936 243 1
158 295 361
761 828 435
169 707 582
993 842 379
884 946 354
614 125 662
78 543 603
767 551 101
724 642 1
942 455 468
803 741 182
177 721 556
137 125 992
38 67 193
980 418 601
919 347 361
997 983 581
428 911 1
434 342 877
183 487 179
554 348 807
996 575 164
333 685 275
182 549 565
484 874 754
229 2 370
284 254 0
632 907 412
205 564 341
756 760 182
996 734 422
26 869 332
247 292 671
563 846 757
836 715 280
323 214 0
736 590 539
999 647 829
347 584 601
892 148 152
707 853 147
544 708 42
957 143 335
184 188 757
266 416 0
370 860 263
754 300 270
846 957 917
478 597 212
30 804 118
76 639 122
731 352 46
501 100 952
754 160 1
256 580 584
986 181 411
667 43 603
315 144 671
672 85 4
275 155 848
847 720 603
282 992 535
798 601 0
656 791 27
605 480 662
572 605 596
899 469 617
8 622 410
825 871 704
342 928 667
811 657 495
862 741 0
791 36 264
914 699 388
899 361 441
805 217 558
887 667 550
227 606 400
583 731 344
654 276 754
852 280 0
31 463 355
200 419 39
638 553 165
796 826 987
4 192 352
484 22 116
844 568 281
540 363 812
399 453 0
93 560 999
520 430 457
904 169 534
537 238 161
355 192 971
728 815 730
735 165 358
626 614 719
900 475 0
891 298 656
874 624 103
91 465 395
415 138 825
202 499 843
744 338 578
84 77 459
877 59 683
349 356 1
601 621 346
302 704 181
666 620 556
383 688 200
54 107 670
814 722 759
364 278 705
115 453 971
565 598 0
313 477 315
60 33 355
784 46 596
248 268 477
517 343 593
808 161 482
728 162 253
817 709 154
812 157 1
783 98 49
209 282 997
40 550 435
386 368 334
301 103 103
19 716 892
23 521 305
737 733 924
894 651 0
50 45 420
551 85 497
344 135 479
324 639 908
594 655 871
235 795 979
843 163 356
557 884 723
425 276 0
636 539 42
410 549 321
413 20 784
87 637 17
544 897 953
430 36 574
718 528 974
213 622 243
737 174 1
917 617 90
225 682 566
781 367 574
305 802 500
94 605 796
964 159 676
731 440 126
189 743 545
121 410 1
601 237 378
568 376 587
345 545 722
505 494 879
430 560 733
853 45 736
16 977 741
603 414 861
796 828 1
931 60 895
17 896 596
654 255 114
211 900 257
467 749 270
842 867 166
233 191 737
32 326 963
447 742 1
107 696 225
355 868 647
794 634 400
139 323 23
165 268 316
749 53 934
360 953 399
894 199 275
117 302 0
11 805 371
234 819 730
607 848 334
705 412 25
215 795 273
830 119 396
757 499 428
392 144 167
975 679 0
242 156 87
392 468 924
3 98 479
455 138 598
99 586 311
148 904 679
507 968 509
446 173 22
322 852 0
260 602 394
292 895 357
856 707 444
217 495 496
688 892 340
899 36 797
334 684 326
241 455 842
90 204 0
544 565 805
758 574 407
599 982 470
682 502 596
468 672 332
993 105 403
509 816 535
629 240 644
896 806 0
325 23 624
746 832 52
877 781 75
579 959 576
605 109 922
928 504 489
392 136 55
303 706 78
216 784 0
745 781 266
745 107 990
890 440 211
510 314 38
964 88 82
982 840 54
171 597 100
549 717 168
343 951 0
322 741 157
166 554 155
368 535 662
911 593 438
365 882 252
202 541 749
36 79 261
805 310 973
405 277 1
422 997 764
22 109 675
697 769 581
517 112 767
503 591 186
741 1 883
970 673 623
853 26 756
748 739 0
885 746 76
267 167 740
327 950 929
633 709 508
961 842 975
366 587 376
133 780 474
876 740 892
537 260 0
382 420 873
486 787 395
914 608 259
224 378 509
97 234 791
814 939 600
700 629 516
176 962 91
800 19 0
271 839 241
784 68 584
532 544 201
691 809 464
32 882 917
453 632 897
681 332 27
359 598 244
486 639 0
19 498 90
805 39 369
786 507 534
495 450 293
352 730 596
546 952 719
616 513 532
483 309 64
413 326 1
593 905 815
423 532 549
114 622 714
41 51 644
985 258 516
764 46 646
39 819 407
179 629 588
560 759 0
733 682 167
703 500 222
508 921 135
42 841 844
183 199 541
255 115 611
753 115 993
106 500 322
183 269 1
733 967 771
22 236 566
219 734 272
829 247 806
455 984 648
463 101 878
360 975 235
628 21 789
7 446 1
908 435 47
573 152 604
725 899 767
788 498 395
496 537 884
825 544 874
666 926 342
289 779 442
984 475 1
635 996 782
455 819 508
777 87 209
556 895 284
432 91 107
597 957 570
969 191 223
113 956 514
874 647 0
822 892 46
355 706 338
836 570 653
156 557 939
106 37 493
185 184 823
860 200 516
850 616 119
318 85 1
356 688 186
328 707 589
268 961 14
743 934 549
375 233 910
762 540 120
565 308 215
365 92 160
843 159 0
961 407 715
54 711 356
63 649 601
3 987 297
152 644 343
784 890 815
398 313 846
675 461 43
434 509 1
1 5 721
806 429 281
458 360 366
675 320 327
955 593 309
384 466 825
350 703 408
579 384 670
534 388 0
947 919 537
938 860 145
331 486 534
215 917 648
257 909 36
688 28 355
437 622 63
588 492 304
413 807 0
740 885 571
564 82 317
34 156 597
913 656 177
88 788 794
492 88 693
611 361 311
609 293 947
977 641 1
123 637 470
454 183 418
732 495 248
500 183 733
872 155 316
227 799 677
733 65 76
386 258 230
117 645 1
702 201 640
798 933 671
394 674 59
564 323 31
369 959 369
737 33 745
488 226 28
236 325 207
323 667 1
852 731 948
135 289 29
51 297 570
530 483 27
869 131 326
527 823 729
367 863 883
512 465 105
654 827 1
658 62 765
363 282 400
427 239 441
398 745 794
506 919 65
11 755 814
168 456 166
350 986 668
4 159 0
397 952 240
306 329 411
208 768 821
534 875 623
358 496 188
753 488 1
528 884 757
618 796 447
349 408 1
861 106 677
591 119 532
665 888 934
896 209 33
284 822 904
811 253 718
13 136 79
926 337 847
754 34 1
296 723 230
542 113 261
282 804 356
813 191 661
822 324 459
197 790 734
512 575 861
87 341 167
106 749 1
160 587 407
592 106 960
304 349 824
494 754 857
616 7 276
616 551 278
844 145 26
175 478 475
519 931 0
168 394 826
153 563 494
358 30 714
722 298 935
981 915 239
737 257 415
577 208 823
739 762 557
734 311 0
843 824 405
360 419 663
304 688 79
417 40 390
350 874 858
444 577 98
558 907 958
17 745 801
952 50 1
719 31 480
638 168 26
241 594 882
486 844 674
230 679 106
9 250 529
418 355 226
887 78 819
996 648 1
724 991 378
491 572 135
462 957 14
281 698 703
763 844 744
39 652 147
733 354 420
250 355 240
541 401 0
530 413 725
599 966 281
547 350 24
978 201 573
374 738 754
370 970 871
836 746 452
693 816 397
390 231 1
296 865 713
638 82 874
688 847 608
212 220 431
226 479 966
40 450 518
111 608 72
650 541 220
247 315 0
743 213 672
278 313 832
55 226 125
150 309 690
155 29 947
451 812 895
694 43 288
427 133 194
947 557 1
810 920 43
458 2 861
385 998 745
588 322 754
456 344 948
177 553 860
492 33 615
447 363 485
390 640 0
339 989 342
548 874 592
646 315 874
45 531 981
815 676 927
600 886 623
90 23 376
957 350 701
556 313 0
619 413 886
17 240 504
426 104 142
179 791 310
678 638 108
682 906 961
597 799 646
149 900 639
574 818 0
946 61 961
990 251 747
873 808 107
943 368 612
457 519 683
553 819 173
983 663 478
624 885 725
389 915 1
215 174 255
934 821 787
826 631 176
494 660 38
280 208 403
991 557 617
372 437 476
111 736 545
914 870 0
414 136 805
460 492 651
455 903 512
6 749 295
145 468 139
307 698 590
260 858 485
400 273 299
976 5 1
371 355 715
517 552 779
315 584 43
742 956 83
610 970 961
259 890 227
999 752 692
288 767 301
92 621 1
104 390 488
948 84 843
552 558 659
14 290 872
408 119 884
400 229 939
609 913 691
198 279 941
763 613 1
767 318 624
223 92 702
601 655 702
498 480 274
705 462 953
518 668 181
182 868 774
414 470 216
474 625 1
185 170 355
869 42 799
161 274 230
314 243 983
973 703 651
416 171 969
637 878 852
916 621 416
86 616 1
162 927 535
391 258 719
344 167 698
394 911 267
236 133 530
426 941 27
302 47 295
698 772 400
418 870 1
837 644 848
994 303 1
94 356 747
969 199 990
669 815 252
903 798 665
428 536 747
28 306 872
183 759 1
944 974 224
688 511 995
736 18 643
756 647 28
111 869 548
805 691 654
395 108 791
824 187 799
850 261 0
775 65 163
332 947 857
727 575 742
992 406 289
58 272 732
410 952 287
360 578 140
934 762 287
364 707 1
952 210 390
703 236 508
500 891 815
220 960 735
650 140 759
44 137 224
835 824 231
402 945 3
732 51 1
364 731 196
423 851 345
671 891 395
793 960 520
506 414 988
256 748 379
949 163 632
601 317 395
901 853 1
64 106 734
291 269 144
181 422 745
131 494 626
39 817 172
125 46 164
983 950 736
732 402 67
809 682 0
206 232 35
16 121 866
256 383 170
250 807 553
568 136 182
179 951 550
601 251 949
6 510 997
680 402 0
98 899 126
352 244 202
466 355 272
213 123 731
137 415 354
639 721 137
540 113 507
265 900 626
459 839 0
199 813 350
167 442 423
235 205 444
251 82 351
208 311 871
144 806 520
548 375 92
383 630 247
360 686 1
669 874 690
71 455 618
735 608 934
443 131 728
137 727 892
801 170 795
25 214 746
253 310 924
827 743 0
561 234 876
198 308 632
579 156 505
197 601 689
745 715 673
790 34 385
133 758 460
485 387 435
919 519 0
445 492 16
494 237 591
448 634 879
964 464 26
700 573 226
745 395 904
914 568 375
943 885 421
54 30 0
320 771 362
39 517 676
273 97 396
22 534 23
743 134 453
448 602 483
821 846 380
225 100 154
708 498 0
43 487 551
855 596 922
402 891 202
984 271 842
343 902 52
682 4 31
286 623 854
830 883 586
527 137 1
599 7 867
496 866 777
719 878 672
892 987 559
615 134 608
392 198 370
854 52 552
631 798 915
149 88 0
209 496 681
222 81 541
328 645 981
389 846 519
990 653 76
420 468 956
990 233 999
908 159 304
908 171 0
529 226 286
602 568 323
962 177 290
410 867 289
953 299 264
33 554 828
835 395 669
667 330 217
30 508 1
611 33 584
75 862 688
861 64 406
408 450 345
52 772 281
133 663 801
645 977 597
581 122 26
777 957 0
585 263 722
289 421 589
727 208 830
685 474 548
609 119 795
161 698 465
117 844 30
37 911 162
881 708 0
842 39 74
369 315 337
894 749 745
211 861 729
172 922 161
420 605 358
738 758 240
141 916 518
634 670 1
936 117 263
41 315 508
764 195 659
308 276 90
238 936 584
929 154 647
615 858 10
274 881 423
994 859 1
226 657 775
663 766 56
890 158 544
175 681 589
136 331 664
884 431 424
992 153 248
734 424 12
244 956 1
405 603 523
826 312 15
997 866 788
369 825 528
92 445 759
468 805 322
667 632 989
6 155 816
142 913 1
274 752 265
29 593 764
127 812 9
782 30 550
709 905 874
42 69 560
590 363 181
990 299 557
602 249 1
105 893 811
438 185 369
226 382 366
106 771 570
656 119 142
316 741 503
658 989 950
192 943 883
892 462 1
170 798 459
375 258 294
705 110 435
895 649 247
89 204 410
646 369 766
623 865 367
341 488 833
493 284 1
541 73 878
651 284 631
443 797 715
86 672 852
194 546 779
673 817 762
794 422 779
555 216 101
16 307 0
257 761 109
467 466 678
960 301 147
857 604 121
759 16 317
511 441 584
91 649 378
540 769 941
267 478 1
903 276 175
621 133 697
358 321 1
192 764 624
813 246 153
280 282 609
560 723 511
181 105 879
961 710 1
4 52 519
811 392 242
812 581 672
494 994 64
377 536 261
592 812 817
674 785 621
421 555 448
970 375 0
92 665 977
210 246 668
666 454 43
893 895 814
182 289 367
321 240 367
459 630 33
807 152 237
410 41 0
978 69 106
658 772 224
945 475 581
820 8 222
526 797 953
727 286 10
850 863 195
459 123 79
829 880 0
817 176 59
598 405 892
635 496 838
735 112 959
374 794 383
497 143 957
502 873 479
379 191 627
671 992 0
655 36 119
125 421 483
138 265 54
890 824 768
189 815 599
638 771 685
96 210 777
870 561 868
337 833 1
898 914 48
698 624 188
486 485 917
413 828 235
900 359 901
101 149 231
143 442 799
84 545 199
246 678 1
810 829 252
910 242 937
993 801 341
788 52 570
505 667 20
803 603 614
547 239 302
239 599 803
941 753 0
871 709 110
447 634 331
981 292 99
364 693 42
369 180 466
319 385 964
407 845 907
232 125 912
119 855 0
839 507 562
615 669 915
335 770 797
225 950 567
834 467 479
96 368 360
682 911 32
466 444 411
479 904 0
11 517 539
762 821 590
522 537 411
602 125 399
655 721 384
152 418 721
375 510 495
36 919 861
180 804 0
560 729 703
207 882 365
519 269 137
444 784 90
494 746 763
984 336 651
409 216 637
626 752 864
417 143 0
819 399 642
8 654 224
57 371 544
68 469 251
139 466 942
18 327 937
197 892 21
142 801 437
456 978 0
636 522 51
477 643 268
119 240 801
696 895 476
406 559 13
402 706 709
613 295 698
503 247 142
827 6 0
155 341 256
739 134 956
346 393 702
955 228 155
810 491 774
423 62 967
91 794 292
44 672 444
321 110 1
280 230 643
151 506 780
502 540 338
680 181 444
396 475 387
17 203 365
390 381 993
575 709 109
215 495 0
295 865 244
842 684 455
235 918 725
146 364 105
718 251 990
341 957 254
914 491 521
918 52 688
398 458 0
126 80 706
503 791 569
122 162 58
818 776 150
473 485 404
169 445 731
159 608 274
655 848 428
870 309 1
435 746 656
608 441 361
146 120 608
617 902 163
466 933 186
1 422 8
5 876 795
117 230 338
358 976 1
598 689 11
377 489 72
861 311 338
284 995 829
349 705 84
559 485 664
144 619 965
9 921 468
797 135 1
761 234 388
162 714 18
119 436 647
85 73 490
979 216 951
719 198 901
537 80 788
80 752 995
757 29 1
914 114 33
982 431 145
649 429 885
390 894 140
510 386 770
10 143 200
19 153 378
611 511 485
643 91 0
928 486 132
333 189 25
603 207 961
667 522 84
852 88 461
984 0 912
461 986 264
337 495 415
949 642 1
61 891 342
731 739 53
5 539 10
132 155 613
411 565 833
426 341 776
48 476 899
815 400 311
418 474 1
127 395 406
154 256 548
140 144 97
914 617 809
239 765 371
43 373 799
750 235 318
719 637 968
376 293 0
631 818 140
713 728 223
780 944 860
616 140 235
697 454 19
163 243 739
871 528 878
256 266 247
110 984 1
329 763 475
904 694 947
548 213 653
709 490 159
144 390 549
864 294 329
326 239 589
554 985 659
964 921 0
150 621 243
473 756 474
276 550 736
819 956 81
193 433 796
294 887 777
900 663 434
234 575 258
379 195 0
588 915 36
722 451 758
842 113 885
205 149 831
184 512 219
822 726 818
850 344 756
477 74 341
891 557 1
269 551 638
7 535 757
864 639 950
453 854 245
209 753 264
60 509 149
352 473 537
490 126 736
480 450 0
446 25 179
39 320 360
381 396 59
442 371 500
527 444 188
195 25 197
491 213 795
94 495 199
598 971 0
903 550 648
119 467 320
52 582 848
565 59 812
537 840 338
390 724 422
292 189 743
791 489 970
605 223 0
387 893 28
111 921 162
119 252 201
995 837 196
697 316 213
189 267 854
873 558 8
576 46 367
788 853 0
825 972 901
2 156 646
274 98 435
706 389 359
336 691 225
943 697 903
232 880 165
589 118 233
741 281 1
637 510 825
