1000 48999
56 337 75
709 5 99
682 658 425
611 228 372
803 866 0
357 509 520
710 110 765
373 618 421
543 414 70
77 436 728
868 861 607
536 781 355
709 466 749
657 220 0
524 16 189
746 124 169
838 598 510
113 67 237
469 635 152
441 395 17
363 701 550
623 135 912
52 395 1
133 810 415
544 61 589
149 732 382
967 95 521
896 433 911
524 825 609
910 951 905
667 453 712
785 149 0
495 936 702
244 536 258
446 472 305
657 365 923
649 483 189
3 261 489
5 368 114
863 683 24
889 632 0
699 354 712
44 17 334
708 991 777
693 724 293
739 53 83
823 834 516
235 225 131
266 961 861
585 794 0
954 714 647
557 190 7
170 208 445
670 125 412
550 540 228
79 513 441
548 229 888
925 344 98
830 723 1
453 759 904
47 843 551
631 350 521
226 999 856
344 527 58
213 988 134
646 140 11
888 96 267
306 39 1
505 725 736
176 58 835
966 979 309
259 58 857
902 771 620
659 44 833
704 390 90
565 628 468
71 876 0
747 262 171
67 210 549
867 955 603
463 684 211
110 335 785
750 717 287
573 525 460
300 425 0
958 218 0
536 172 780
183 529 865
276 436 444
405 887 589
626 890 893
287 529 123
233 820 566
499 490 89
748 441 1
901 589 621
194 464 513
118 81 963
229 216 771
113 232 513
791 327 396
363 435 615
720 846 669
249 686 1
692 598 773
646 439 183
576 346 537
628 657 450
901 562 431
426 299 211
269 941 887
906 356 478
757 579 1
255 663 175
722 194 362
311 218 508
592 446 932
565 23 37
312 683 557
876 881 1
0 231 267
13 923 0
658 199 951
851 220 929
225 910 475
866 647 749
960 916 974
94 102 735
954 20 38
199 802 105
399 935 1
503 373 175
216 696 380
849 199 888
980 543 585
473 783 731
452 434 790
984 602 416
859 273 853
359 694 1
894 472 836
75 17 634
565 814 461
218 83 113
429 161 396
728 882 639
262 667 645
174 351 530
190 246 1
717 583 722
389 959 994
77 547 844
805 186 530
996 744 131
53 636 218
834 245 582
990 496 416
132 815 0
7 630 465
767 848 902
385 106 662
246 67 443
939 684 20
6 95 797
901 789 21
695 7 96
36 508 0
322 283 216
281 609 686
66 706 944
813 925 81
639 243 856
936 203 230
211 969 984
458 798 504
133 904 1
865 616 225
926 32 324
321 800 309
916 572 180
260 675 83
529 858 89
171 141 412
53 540 288
563 188 0
121 527 916
683 229 779
407 505 397
727 636 864
201 232 636
527 571 338
268 188 141
594 469 726
141 635 1
399 701 275
466 954 806
191 60 601
67 735 370
558 940 144
71 218 347
922 951 612
538 366 356
16 895 0
861 640 496
503 257 850
403 913 684
623 831 968
654 585 998
259 75 452
439 816 607
866 427 168
264 92 1
0 896 130
722 253 61
356 656 173
753 241 295
784 453 266
792 662 254
407 603 181
169 960 672
883 692 1
653 389 596
437 98 826
958 980 725
889 826 742
609 456 820
145 940 468
935 128 495
769 932 180
519 589 1
798 252 866
192 402 471
39 895 263
632 362 420
335 72 283
535 957 12
32 59 695
485 395 149
238 972 1
579 298 373
957 517 641
786 909 322
475 770 464
275 111 212
508 39 241
943 369 29
922 146 527
93 505 1
278 748 414
926 499 890
186 876 154
877 221 455
969 309 428
636 189 342
644 876 807
888 284 552
287 683 0
382 210 831
289 895 127
139 881 522
513 625 204
290 783 7
898 80 548
834 790 506
49 536 529
210 558 1
851 58 453
192 538 170
988 836 918
310 650 564
141 421 24
823 81 96
756 490 371
826 257 100
663 909 0
269 385 744
393 190 521
858 583 591
156 329 550
991 542 956
920 335 847
347 806 373
123 842 496
502 795 1
558 452 828
129 434 92
435 309 330
489 378 283
170 45 863
554 770 574
897 205 398
783 673 915
417 874 0
330 591 943
40 966 894
613 551 344
818 409 364
131 459 456
234 312 623
488 24 949
373 663 3
682 512 0
445 320 522
807 460 987
753 879 953
99 845 875
141 758 744
866 850 224
303 912 953
347 223 656
89 469 1
419 423 734
940 556 344
937 922 351
536 504 305
193 582 532
239 626 664
231 500 49
401 446 228
446 452 0
399 387 521
260 512 25
253 350 138
357 225 556
570 388 722
957 663 13
31 128 479
729 422 847
115 450 0
349 699 379
4 811 199
701 617 78
834 935 103
125 452 727
68 66 693
603 430 934
583 322 474
862 105 0
105 517 615
621 636 299
654 928 117
177 80 421
117 369 697
906 195 77
392 140 936
196 859 735
644 253 1
303 981 800
275 960 6
272 518 98
775 980 988
807 765 973
15 312 618
875 327 59
654 512 846
179 482 1
203 109 343
567 189 636
817 195 161
817 877 423
588 593 303
146 254 910
899 654 866
21 275 160
81 358 0
978 67 414
958 106 853
980 243 274
912 510 503
68 241 272
188 441 122
834 218 883
407 320 518
536 168 1
828 104 672
589 485 429
342 469 306
815 754 636
913 726 747
903 70 304
350 349 843
525 210 858
944 694 1
268 142 619
853 941 740
551 813 629
650 172 224
997 271 141
49 514 644
186 542 244
38 262 766
51 397 1
471 738 793
654 782 829
200 164 562
95 641 529
207 319 881
834 402 900
364 693 561
531 381 278
887 601 1
336 95 228
220 756 460
727 969 681
728 394 609
877 933 746
958 776 407
477 363 232
570 649 931
764 364 1
737 147 357
209 461 922
306 460 125
615 7 185
665 532 649
857 976 47
690 48 291
288 201 641
39 587 1
886 167 921
67 191 157
19 29 710
584 606 425
96 523 713
546 606 747
203 546 474
447 918 846
67 860 1
656 121 744
139 566 83
379 620 147
337 539 955
910 90 288
633 225 546
159 320 873
228 950 305
29 780 1
290 790 702
535 29 858
92 270 274
224 455 306
861 592 872
216 504 840
611 250 492
542 275 376
719 900 0
142 431 802
658 734 54
452 743 349
887 43 889
884 342 620
14 929 199
925 586 640
408 276 887
869 631 1
792 516 291
516 361 857
555 61 33
129 653 213
910 617 543
380 340 202
281 861 145
815 299 14
798 62 0
461 359 439
335 666 45
641 966 173
972 825 990
508 207 699
321 348 258
452 852 236
909 531 77
483 189 1
7 199 418
382 289 357
260 279 247
856 158 975
838 303 229
527 660 556
764 301 758
982 143 435
449 246 1
148 831 918
120 523 557
952 728 117
200 523 915
549 189 945
325 440 928
76 240 225
834 537 893
342 510 1
672 331 679
646 511 31
173 567 333
649 887 61
584 73 954
497 10 194
858 540 682
887 20 886
814 926 0
379 431 156
251 94 431
501 796 75
420 505 922
588 207 192
898 356 112
443 480 138
502 802 551
243 999 0
341 565 151
207 555 23
682 733 758
776 667 566
948 505 770
711 380 111
791 323 686
407 999 199
488 433 1
924 439 89
778 586 127
718 776 417
116 885 670
213 952 693
554 965 733
185 907 426
696 759 331
355 814 0
925 761 490
693 669 823
194 331 239
109 670 239
339 523 653
573 978 643
522 130 363
945 745 593
116 776 1
853 815 941
547 615 734
619 169 409
878 283 3
995 358 163
483 725 494
95 166 519
274 614 50
516 91 1
712 367 346
283 331 563
191 35 866
343 766 780
343 248 624
551 811 297
489 838 583
121 662 851
277 846 1
4 99 276
488 304 712
624 403 842
976 791 535
366 625 959
532 957 182
991 345 108
90 159 667
881 801 1
306 386 539
513 677 814
478 469 562
811 995 619
859 229 327
766 396 433
317 887 632
203 459 608
959 328 0
320 263 643
301 152 523
737 645 988
480 587 776
13 498 288
201 706 9
816 189 362
210 746 417
824 924 0
515 759 341
653 408 779
253 306 713
611 838 466
521 568 405
438 92 891
856 404 111
646 588 103
382 119 0
90 129 783
527 944 849
584 296 246
489 981 512
961 990 257
168 318 198
717 880 355
918 190 95
751 559 0
568 95 976
624 382 978
935 723 32
542 247 165
244 529 368
44 170 318
378 408 603
92 957 921
415 676 0
118 998 45
364 30 164
316 937 153
775 803 91
507 343 149
870 655 817
147 969 314
855 94 570
56 987 1
136 97 876
49 740 877
339 873 123
454 822 800
934 444 69
3 377 389
596 128 325
973 847 929
779 439 0
411 822 4
180 640 185
898 823 788
775 901 957
170 789 138
205 474 969
582 723 430
641 386 647
402 380 0
841 943 542
508 822 602
331 684 271
964 767 325
572 2 222
904 408 100
307 306 256
285 72 429
660 298 1
105 913 189
623 404 512
694 402 926
3 79 730
57 226 655
972 401 63
893 641 712
588 242 800
130 878 0
875 437 544
684 836 989
248 823 7
674 404 652
620 681 976
652 990 812
313 243 109
832 479 15
938 861 0
382 856 320
213 426 195
247 571 457
391 648 871
231 624 500
55 753 406
802 591 152
604 442 799
928 87 1
675 69 427
789 161 688
513 850 186
162 467 471
8 968 383
828 878 908
331 922 913
154 298 195
428 494 1
69 896 526
623 834 799
152 337 696
790 17 321
905 762 65
328 585 529
270 113 957
479 863 550
424 677 1
470 671 681
43 650 482
109 599 616
0 347 522
562 800 179
710 74 368
385 65 108
218 467 725
983 910 0
263 949 478
433 691 263
662 966 353
718 396 421
215 953 958
933 331 564
466 86 496
840 839 498
681 71 1
356 100 979
101 775 963
196 100 743
552 268 294
851 169 842
745 857 272
121 799 461
840 30 655
412 296 0
1 244 222
773 805 589
995 574 342
577 119 501
637 324 725
667 51 911
547 511 348
396 655 931
712 466 0
369 975 374
902 355 498
151 387 409
625 633 158
914 958 324
146 891 429
841 350 117
310 845 789
762 759 0
59 239 596
123 348 219
589 513 306
876 873 491
366 753 286
393 998 745
386 575 432
595 349 389
192 277 0
342 364 233
977 95 442
28 922 379
20 164 280
55 5 520
210 80 129
431 618 120
583 803 929
626 992 1
767 827 92
46 790 294
165 267 339
744 982 850
612 525 350
126 256 789
191 625 693
924 712 635
141 887 0
578 233 889
368 392 323
660 384 437
347 277 880
496 587 413
707 832 277
956 844 296
29 205 228
867 475 0
353 541 846
79 522 820
804 347 287
760 234 351
393 515 598
310 625 661
994 699 885
622 483 34
228 969 0
413 408 482
892 926 178
341 93 650
380 934 692
609 976 515
158 212 720
327 639 639
318 167 143
886 235 1
801 625 120
926 15 804
868 479 710
549 51 637
821 885 900
860 326 424
251 50 112
835 793 747
556 815 1
961 430 734
155 745 164
529 665 37
364 306 685
130 155 795
252 602 364
497 738 901
600 712 343
737 248 0
20 306 757
805 42 88
199 191 905
642 506 307
834 461 648
532 956 766
548 270 875
551 250 284
114 319 1
234 872 809
891 420 295
616 83 620
126 538 210
115 103 906
568 950 502
794 824 685
700 874 79
93 204 0
454 782 476
750 839 710
862 57 5
27 25 607
321 114 211
710 224 462
271 140 38
705 857 430
15 149 0
694 423 178
931 629 756
324 937 325
418 560 967
892 410 801
692 831 754
735 154 806
576 749 446
866 436 1
868 190 470
131 659 314
240 938 83
624 625 792
731 350 941
339 363 514
922 62 557
855 936 892
581 467 1
235 304 641
586 972 210
224 35 543
588 969 391
629 200 490
431 837 859
558 757 805
330 760 913
353 702 1
745 458 100
114 501 527
617 152 164
471 494 136
341 163 842
600 585 316
233 484 199
641 292 245
111 676 1
670 385 763
438 162 878
757 359 651
100 596 651
251 396 691
143 197 871
908 373 209
237 569 947
851 258 0
283 917 983
27 862 848
62 806 954
634 482 297
996 990 649
141 119 935
663 562 706
331 727 274
462 988 0
549 100 150
333 447 158
287 761 828
594 484 611
837 537 654
506 947 611
119 657 228
479 611 595
269 866 1
857 228 295
109 553 320
550 240 643
447 482 234
315 221 428
335 769 232
214 868 391
183 846 282
303 194 1
632 565 13
476 202 37
633 627 199
778 207 881
275 813 33
81 51 779
589 905 335
523 607 338
360 36 0
522 617 289
156 454 302
83 379 988
815 253 903
561 626 449
943 167 756
195 308 926
423 368 248
345 989 0
629 693 362
740 46 253
775 362 99
856 200 415
299 28 851
995 911 752
166 280 209
224 506 844
932 585 0
548 636 734
102 507 29
534 773 9
745 995 240
833 32 330
314 23 23
148 24 248
343 494 279
875 965 0
423 161 666
676 322 57
425 684 887
713 976 772
808 82 398
656 464 64
794 843 362
599 166 56
402 193 1
962 156 114
124 347 197
912 431 653
629 8 694
592 75 838
951 800 414
587 736 14
759 334 909
486 289 1
779 373 861
696 908 512
442 307 193
967 568 460
601 721 15
39 365 60
187 469 572
422 819 759
7 250 1
332 530 530
557 652 894
890 928 516
565 37 456
432 509 633
955 904 541
348 66 978
433 144 702
811 173 0
241 981 647
961 135 253
224 620 704
687 613 196
219 279 717
612 225 512
720 431 202
591 757 195
582 308 1
567 220 327
8 363 968
795 962 134
770 565 825
415 457 669
834 358 44
906 368 898
429 401 579
717 657 1
489 900 416
685 803 874
856 861 827
952 720 150
924 497 291
396 892 358
207 348 135
679 699 695
666 407 0
135 266 936
960 699 17
898 111 145
59 170 801
198 860 100
167 607 399
785 852 283
735 766 568
805 4 1
929 884 68
236 967 17
868 689 169
25 731 604
860 739 342
418 916 395
992 431 512
849 208 92
558 798 0
743 453 489
98 875 702
997 631 844
384 745 632
862 175 827
450 139 976
951 815 4
968 646 69
816 699 1
335 749 513
26 377 719
189 585 640
481 868 952
531 318 92
789 151 675
554 92 456
868 684 944
62 351 1
831 238 486
20 688 850
769 66 78
70 379 263
513 88 523
456 80 279
11 585 978
551 639 410
874 446 1
643 596 866
524 310 284
273 554 846
953 727 679
617 843 558
442 476 107
647 788 56
137 65 971
260 845 0
533 450 758
272 216 374
369 541 370
810 541 161
671 400 982
422 557 566
307 314 578
824 63 142
343 289 1
752 740 26
276 34 565
153 428 290
686 927 235
291 916 40
219 163 467
891 990 403
208 873 836
201 562 1
496 166 411
113 10 80
607 328 884
82 528 287
981 264 136
793 615 804
669 57 276
873 744 193
353 853 0
377 611 88
481 983 226
33 203 263
656 987 482
483 55 538
282 661 956
458 169 100
664 353 739
949 412 1
718 655 386
102 688 425
30 921 79
327 271 414
457 814 373
383 869 286
476 583 242
801 962 782
753 857 1
180 27 964
89 850 249
365 621 161
574 388 661
232 123 65
413 403 810
506 144 90
620 92 18
545 712 0
812 227 641
228 625 335
880 433 600
800 810 19
750 70 926
84 248 728
69 725 98
949 829 290
568 883 0
396 681 337
479 21 2
432 475 186
203 474 718
785 403 772
774 795 172
529 438 299
451 150 929
160 362 0
892 550 207
147 785 572
887 536 995
333 347 252
655 207 81
536 209 296
462 43 950
987 771 606
770 768 1
239 388 142
393 335 294
674 479 910
251 166 137
366 952 139
73 890 72
469 54 971
843 337 578
24 439 0
823 157 95
139 425 486
222 771 587
929 509 352
555 406 356
481 608 70
201 853 561
656 300 59
471 549 0
660 407 867
309 732 682
276 718 292
948 787 137
289 650 601
854 277 573
712 981 706
593 984 198
283 711 0
393 258 719
518 728 606
295 404 342
311 922 214
89 470 260
365 948 992
418 785 870
162 858 990
606 681 1
507 32 254
748 943 517
269 930 141
557 510 55
825 744 122
251 686 950
408 163 798
208 117 385
916 251 0
231 815 843
278 709 312
283 12 246
845 552 88
270 515 660
144 763 665
55 878 814
617 372 227
187 766 0
275 243 475
63 338 7
755 425 817
457 465 659
864 922 785
593 404 780
876 934 741
640 629 791
913 337 0
805 939 292
607 601 813
683 966 866
622 678 686
448 76 752
239 125 727
851 692 259
245 572 267
12 24 0
33 497 678
881 754 860
37 323 538
18 996 770
545 303 272
901 602 471
393 429 329
651 666 459
427 618 0
204 512 5
868 424 221
258 960 803
303 195 327
680 651 675
32 187 723
140 277 443
94 474 77
116 650 1
579 801 314
971 990 998
461 832 523
181 159 145
490 896 140
347 752 750
919 123 346
85 119 226
833 882 0
815 311 63
22 332 980
430 455 680
684 917 41
275 985 201
29 523 408
764 684 302
84 289 380
936 190 0
532 847 931
941 658 599
540 992 130
62 725 493
400 228 357
976 829 584
670 665 941
125 777 154
918 903 0
250 586 967
898 566 411
817 64 291
991 33 993
185 677 484
757 605 867
420 144 860
434 183 450
868 926 0
908 792 361
406 124 304
260 995 548
51 84 498
123 790 920
284 911 932
554 814 299
257 54 80
916 186 0
603 998 986
466 151 389
125 820 938
421 14 935
401 803 122
850 745 977
986 329 441
900 311 886
558 395 0
203 513 36
413 890 306
504 513 705
731 767 675
676 374 538
398 353 719
236 802 448
623 166 707
582 52 0
397 37 658
338 55 430
990 993 627
515 188 15
47 992 59
335 337 1
393 59 716
496 821 955
924 309 1
137 195 889
251 332 809
814 94 522
229 104 253
225 510 731
831 418 967
28 409 691
894 527 200
713 740 0
952 568 210
74 572 218
351 450 125
206 12 850
281 508 404
571 690 18
880 277 960
77 235 210
83 436 0
388 871 838
639 621 484
326 235 894
470 411 270
115 181 989
783 691 49
243 994 175
958 189 570
785 657 1
113 490 774
944 46 520
191 258 926
172 715 642
122 827 293
856 162 524
428 331 827
108 581 293
514 373 0
341 551 738
344 659 821
335 614 594
843 332 971
270 146 907
915 97 165
127 653 337
75 230 977
82 450 0
50 708 134
899 597 698
41 441 746
959 23 829
317 948 781
147 484 35
979 679 285
782 632 736
242 297 1
765 135 984
93 611 941
485 334 2
902 20 475
991 944 140
407 166 886
670 969 339
772 330 33
592 600 1
146 839 136
406 516 134
414 950 229
610 724 215
323 838 297
253 162 893
863 824 73
829 323 718
565 746 0
846 473 451
646 356 750
549 335 484
232 207 136
285 535 250
990 596 641
601 206 387
900 793 77
50 436 1
254 762 262
388 455 32
803 36 850
613 453 561
28 223 468
305 895 820
388 982 715
502 242 937
263 761 1
775 187 815
259 573 484
368 986 593
321 28 345
963 378 227
419 135 823
962 859 264
588 888 741
567 780 0
563 529 97
835 509 318
774 287 601
943 484 344
595 75 3
222 596 481
662 842 435
677 776 979
714 209 0
601 859 20
714 131 694
840 260 248
878 657 839
455 566 318
524 898 637
170 201 484
222 422 58
956 952 1
695 834 758
501 642 741
442 415 73
966 474 404
365 57 587
406 367 126
151 119 190
812 366 302
746 829 0
626 943 650
236 495 846
43 749 173
389 918 924
640 252 149
291 554 588
388 181 637
432 287 456
810 318 1
638 487 894
571 0 416
142 147 580
487 974 562
976 237 324
940 711 152
844 982 282
838 648 52
613 422 0
178 270 376
967 558 703
999 229 508
154 868 999
847 580 664
650 572 632
312 211 645
757 521 81
505 849 0
406 309 951
874 519 275
759 789 142
887 596 747
212 700 558
483 738 434
89 501 26
534 537 987
389 947 0
79 985 795
52 189 265
481 685 606
676 957 137
731 756 815
988 667 698
850 410 888
572 743 248
415 772 0
466 359 199
502 378 39
79 44 650
424 457 965
679 833 255
216 261 825
305 241 58
634 535 12
487 969 1
668 612 276
405 132 745
549 347 402
843 239 483
944 532 109
450 760 115
586 748 243
603 7 518
689 728 1
170 790 987
693 616 378
686 177 505
350 511 396
252 209 391
828 319 726
705 689 676
106 505 600
587 546 0
621 758 598
192 373 268
62 845 130
822 949 238
232 712 959
119 325 136
418 794 991
421 987 711
668 871 1
403 220 107
180 607 974
416 437 2
691 533 634
4 561 520
710 390 374
499 658 150
978 3 766
105 700 1
281 375 615
282 234 249
593 532 159
378 197 707
134 315 658
23 982 474
711 613 655
908 130 459
236 292 1
439 663 82
851 711 153
803 837 425
556 811 65
611 584 4
85 570 267
741 879 81
63 575 539
650 880 0
854 598 247
310 476 840
762 543 63
203 866 402
721 4 679
713 933 598
329 456 712
673 487 527
32 567 0
905 656 430
757 293 667
186 883 804
910 35 857
481 603 238
929 16 486
463 228 123
140 665 853
641 576 1
72 979 141
515 754 444
138 596 199
250 773 90
653 977 65
609 806 545
639 819 537
692 872 361
41 33 1
835 927 302
138 608 679
355 20 713
532 610 742
585 326 198
234 714 384
480 23 56
587 775 973
359 994 0
359 713 758
508 26 495
181 670 767
959 93 689
944 553 757
657 707 663
338 383 704
771 638 314
298 106 1
83 112 128
155 799 743
16 746 646
53 419 353
867 337 360
603 25 815
949 86 794
798 297 721
257 564 0
535 481 315
144 172 711
765 284 122
86 563 224
44 4 415
432 276 93
994 317 818
413 86 261
838 334 1
24 961 245
566 57 967
409 306 192
794 671 520
236 745 345
466 935 993
929 1 861
618 897 605
124 87 1
351 608 938
918 10 162
215 177 241
565 793 309
298 918 472
44 644 901
734 530 499
791 290 445
43 107 0
844 344 339
983 996 885
128 199 629
143 242 633
849 230 921
282 834 961
621 699 210
323 765 853
35 51 0
992 423 164
489 488 975
339 437 257
428 397 30
578 412 681
540 6 907
269 175 642
419 336 354
923 660 0
394 972 242
284 531 974
295 859 640
704 157 909
917 954 974
387 955 845
4 232 584
62 40 559
597 130 1
723 156 511
475 962 686
677 512 202
121 478 403
757 729 831
732 40 807
666 708 19
788 189 829
499 661 1
535 177 569
97 859 475
564 55 773
979 397 765
703 493 396
897 695 405
987 305 193
258 229 302
730 883 0
869 797 224
46 346 596
443 649 116
378 714 653
901 734 382
580 621 201
387 327 54
300 780 881
688 590 0
596 981 364
848 602 372
76 73 44
337 830 231
134 978 621
247 512 700
572 473 278
560 982 788
35 802 1
645 817 914
52 283 194
779 982 507
515 735 307
70 911 513
498 129 761
435 968 82
977 850 304
977 140 1
707 720 384
361 765 539
262 99 218
493 663 453
84 667 883
394 653 487
598 873 660
943 918 156
728 152 1
877 418 551
511 577 415
528 214 438
764 967 575
789 561 798
485 537 903
859 508 479
910 73 515
115 2 0
835 457 857
533 795 729
261 326 144
347 923 431
575 301 265
669 405 826
367 80 964
315 934 935
514 288 0
470 823 707
520 574 998
584 472 63
631 528 530
518 435 536
441 365 470
59 80 341
457 538 222
598 213 0
684 384 968
367 703 845
474 995 347
903 713 49
65 430 237
631 744 269
562 661 924
615 621 543
276 814 0
763 51 398
261 561 579
736 229 916
756 377 271
524 654 633
9 187 610
403 692 548
439 363 29
519 383 0
948 823 231
71 55 353
909 617 493
570 36 867
676 458 348
2 289 732
133 947 594
132 303 436
21 669 0
182 610 742
36 982 16
456 465 747
198 762 693
496 839 852
507 19 999
110 729 814
50 497 839
125 845 1
624 682 918
759 828 407
402 131 467
657 113 951
798 845 785
908 362 801
875 629 445
588 490 273
615 123 1
774 824 195
35 550 530
561 575 278
965 136 420
521 171 618
935 937 959
376 227 361
821 269 574
104 376 1
92 746 800
86 373 140
673 509 224
510 969 471
376 347 119
4 474 721
933 417 14
180 782 408
503 604 0
277 339 979
315 138 662
451 278 400
197 677 457
397 404 937
130 440 576
669 262 450
261 808 943
572 282 0
95 873 203
939 20 974
463 273 909
924 700 623
372 120 196
77 746 971
436 72 545
344 569 838
236 149 0
234 392 913
948 652 393
612 253 653
73 91 981
800 633 684
524 385 57
613 672 287
835 379 531
708 843 1
903 669 747
889 646 128
364 741 269
696 115 854
849 782 47
656 773 987
785 304 327
288 105 406
903 549 1
111 390 211
723 17 894
284 751 158
453 1 891
773 899 730
815 877 393
929 930 178
196 970 248
544 636 0
339 348 53
780 187 572
647 874 172
640 83 116
507 553 494
678 784 497
772 403 996
418 597 719
901 23 1
658 315 664
996 121 329
293 976 324
399 492 392
536 80 829
742 66 599
394 63 484
423 606 605
798 999 1
435 98 680
719 861 972
727 697 77
557 78 876
15 139 723
695 935 736
236 256 199
15 156 293
152 650 0
625 829 538
106 640 681
863 517 684
372 471 553
581 774 306
359 782 300
395 985 338
649 810 976
627 881 0
271 2 331
503 494 614
762 355 277
856 206 718
660 939 239
845 884 539
410 695 203
272 248 845
263 179 0
865 47 709
843 187 903
205 256 995
474 904 648
233 112 60
702 278 919
427 419 339
256 794 127
175 864 0
218 93 497
695 389 113
113 713 386
777 12 655
169 167 516
256 51 191
82 863 877
793 67 223
872 765 0
354 113 863
171 671 477
980 524 630
74 240 38
815 326 421
639 323 449
472 133 54
344 922 784
931 797 1
236 418 256
510 769 714
597 76 947
70 372 485
400 378 476
720 132 862
78 211 345
380 405 725
956 719 0
864 819 649
824 693 448
457 755 780
262 802 737
508 726 586
432 855 848
846 291 937
664 124 642
791 614 0
319 327 546
362 825 63
446 946 302
808 111 96
770 815 588
1 638 504
445 637 656
387 167 639
21 110 0
190 523 312
614 620 878
267 691 292
748 932 448
239 332 679
337 395 431
474 189 437
922 332 601
596 514 0
30 954 746
99 533 736
775 825 216
971 362 47
634 528 423
859 647 55
59 229 579
737 197 627
876 745 1
849 583 645
584 443 595
921 523 675
415 871 191
520 662 269
811 998 784
176 149 955
781 16 298
513 963 1
190 406 670
610 508 424
386 629 138
139 440 10
980 610 812
559 117 85
725 877 472
994 294 576
3 888 1
118 268 766
1 128 291
296 737 856
247 925 216
922 21 989
40 78 308
362 854 197
710 372 496
118 438 0
126 161 582
505 367 711
918 533 60
441 989 817
470 591 997
538 483 718
344 824 929
53 327 755
87 228 0
379 759 724
92 319 936
578 613 725
504 260 477
440 106 44
700 864 439
82 212 412
973 579 159
621 835 1
914 681 618
375 886 81
50 210 159
543 806 848
976 491 110
284 30 685
193 569 136
772 84 883
120 382 1
836 920 351
742 286 860
981 233 662
906 785 537
730 419 40
431 387 54
474 959 534
170 188 843
547 649 0
352 903 896
757 593 458
902 617 780
824 365 173
512 333 609
618 781 855
262 897 404
253 778 459
406 469 0
554 215 621
940 108 770
842 575 951
693 23 321
524 366 444
739 893 731
478 494 431
198 697 915
290 174 0
319 253 652
990 394 366
797 523 503
0 195 345
5 35 419
417 203 966
568 66 927
912 46 339
576 49 0
687 535 461
617 161 263
476 711 680
53 686 179
103 854 57
286 743 501
345 817 6
358 662 515
123 891 1
488 914 467
717 902 565
855 347 340
228 123 22
746 715 23
371 347 250
692 741 959
381 935 14
210 684 1
420 822 439
930 845 74
775 6 773
984 704 433
982 233 337
415 357 385
652 86 748
628 292 421
684 659 0
269 390 169
496 334 260
971 778 53
806 747 169
694 28 865
37 931 450
395 552 497
225 696 496
810 696 1
358 134 776
728 825 695
306 588 632
730 34 619
642 477 246
535 853 776
520 950 346
141 64 495
848 3 1
277 12 736
587 393 826
9 182 788
112 728 380
726 917 931
348 26 915
437 14 182
230 742 141
140 153 1
520 179 25
311 451 303
806 465 159
240 356 243
59 195 516
827 451 757
128 134 849
777 54 497
653 288 0
141 678 180
274 712 688
205 157 825
890 193 744
434 489 485
806 525 978
150 201 898
210 136 433
485 713 1
987 197 865
755 17 715
233 878 828
757 700 890
139 554 911
999 480 923
933 554 997
671 260 996
683 199 1
263 115 404
302 906 999
119 397 116
617 280 475
588 751 156
258 594 238
824 584 936
774 151 161
732 453 0
193 61 382
109 125 631
719 537 203
61 576 438
987 319 535
479 502 635
941 57 854
319 381 225
797 391 0
559 568 845
400 645 388
405 939 397
545 401 508
385 681 800
384 282 27
476 511 781
800 453 4
594 648 0
447 405 613
802 625 142
194 340 21
212 105 629
427 850 172
403 589 102
445 236 903
882 782 424
935 96 1
558 217 818
122 364 5
623 284 752
981 544 348
483 951 738
105 835 319
846 881 438
48 149 797
163 635 1
553 483 811
914 508 237
192 114 830
160 916 73
811 134 146
980 611 965
245 356 261
308 724 706
944 246 0
877 320 993
175 251 504
734 768 929
938 291 575
329 215 292
584 341 80
322 407 541
121 731 882
744 706 1
730 329 188
419 811 305
640 590 603
919 226 972
867 503 49
857 227 772
859 333 986
618 593 915
862 807 0
549 377 192
582 198 784
837 64 754
629 300 479
864 363 612
557 178 659
905 807 707
398 967 314
456 784 1
179 859 210
679 850 917
598 486 980
496 598 736
88 126 719
575 280 390
970 228 606
603 833 834
103 252 1
695 709 553
299 329 926
162 60 61
200 488 191
83 383 773
707 511 744
579 91 169
906 406 994
739 557 1
348 608 602
935 418 41
534 212 661
732 713 464
734 399 150
893 319 235
578 717 688
796 116 675
358 389 0
899 631 642
13 456 128
120 936 115
378 846 88
870 856 548
707 711 492
638 22 855
781 646 699
682 272 0
519 667 994
684 852 933
185 535 410
667 642 652
499 152 630
94 224 796
525 362 481
840 430 614
70 812 1
212 0 345
23 503 882
296 109 707
653 918 144
279 516 569
627 296 256
146 344 526
910 880 973
105 772 1
120 816 743
503 679 741
201 459 607
383 497 543
868 632 691
923 461 210
760 34 662
634 936 627
443 805 0
130 424 931
605 305 824
744 196 317
311 585 52
364 910 727
455 457 491
335 915 998
13 132 259
951 727 0
216 152 185
32 429 770
975 592 846
391 187 143
662 803 743
546 685 22
27 404 471
890 89 182
659 696 1
44 367 224
250 58 295
52 337 165
74 597 975
823 117 620
964 962 415
544 222 158
851 464 420
842 313 1
117 997 78
844 969 773
174 711 18
560 452 738
145 823 823
633 176 124
206 414 244
872 478 584
643 771 0
552 411 112
594 276 627
280 216 142
400 376 518
718 981 33
277 505 483
625 108 159
303 55 965
332 661 0
105 576 728
526 453 729
532 396 439
222 919 498
901 41 735
169 929 105
860 768 167
320 796 849
710 517 1
538 547 39
527 402 924
29 739 535
935 977 626
216 984 288
646 307 76
543 880 357
829 217 304
145 483 1
502 103 960
329 52 252
201 573 439
431 341 829
719 588 664
