1000 28999
256 205 64
595 800 922
44 441 1
527 890 218
960 19 165
646 702 950
100 127 894
744 102 384
700 388 96
646 916 872
801 197 402
12 136 0
612 519 890
612 592 605
715 416 57
320 739 213
175 278 99
145 524 622
506 321 517
859 81 891
710 393 1
831 478 286
109 171 606
766 947 913
102 876 51
890 945 668
240 489 707
830 227 615
199 710 482
353 194 0
650 393 937
164 488 821
293 778 302
765 464 124
843 762 32
358 639 529
52 430 204
899 272 39
72 714 1
848 578 439
130 44 506
320 846 312
465 62 554
161 17 35
990 431 337
888 9 222
893 352 179
577 511 1
635 715 182
215 978 800
766 641 973
539 920 846
755 106 567
33 737 397
795 42 347
170 851 761
931 876 0
452 819 861
643 970 888
231 963 421
231 929 151
408 598 513
10 983 655
232 676 423
941 145 752
281 890 1
243 203 743
334 446 330
294 263 221
91 925 823
806 256 274
127 702 431
210 102 998
549 195 667
362 280 1
618 255 707
472 381 463
876 319 780
397 342 54
182 858 307
515 435 831
859 30 255
153 264 454
459 86 0
706 466 945
939 579 869
347 369 522
349 497 86
266 910 798
920 363 375
167 655 744
81 919 146
902 555 1
252 688 888
613 506 799
928 396 526
345 985 735
995 584 488
312 695 585
467 687 680
172 511 658
987 299 1
113 833 185
606 48 472
719 594 657
685 159 57
376 417 794
202 336 64
24 869 196
912 766 688
290 764 1
233 745 21
637 905 643
133 984 558
155 113 884
897 328 569
620 762 296
53 958 322
15 125 143
689 130 0
42 758 401
141 569 453
458 10 177
267 899 113
777 515 787
881 165 459
484 70 431
372 677 4
241 197 0
235 157 959
429 948 243
43 686 505
992 13 428
709 151 249
407 222 265
375 260 208
986 695 347
308 931 0
278 617 867
199 449 656
587 845 760
38 58 866
270 399 880
474 384 932
30 296 890
395 755 576
677 852 1
24 831 597
288 808 193
190 193 511
40 457 133
58 827 826
461 618 644
583 281 770
682 337 809
345 347 1
134 800 984
51 861 668
925 773 711
789 4 503
65 721 374
725 108 197
369 236 554
542 222 661
141 137 1
53 983 543
34 616 953
907 370 790
974 654 344
340 418 181
520 697 494
647 153 252
367 46 339
50 305 0
936 734 800
757 368 593
344 57 609
617 743 313
25 653 741
200 511 386
21 485 126
888 616 379
285 803 0
539 171 497
355 430 49
166 437 416
586 614 45
672 481 999
439 947 104
958 762 144
91 56 369
673 342 1
417 218 900
489 607 390
226 898 730
485 362 327
661 327 196
624 543 476
533 487 176
927 560 37
817 216 0
194 690 939
965 692 220
704 145 432
610 408 548
655 793 777
527 882 862
202 254 281
610 53 967
248 69 0
414 825 496
607 477 412
411 385 969
294 320 723
301 516 71
527 150 174
602 429 989
322 246 81
892 669 0
722 662 39
249 490 310
826 488 89
7 584 487
178 47 885
948 779 171
312 962 596
554 47 746
270 284 1
825 188 68
12 518 57
365 506 237
371 634 468
190 987 346
693 383 871
367 600 691
219 403 646
992 642 0
289 462 581
560 181 452
454 45 81
266 25 594
900 199 742
353 56 579
709 971 739
714 655 115
299 369 1
149 532 907
857 818 757
446 163 302
219 479 183
52 929 789
105 517 884
331 107 999
379 249 799
818 1 0
174 705 804
510 786 216
788 516 31
732 145 445
725 540 568
597 194 975
701 619 304
184 549 347
238 695 0
437 683 425
263 583 635
218 331 508
733 109 581
269 889 752
274 892 544
94 56 737
185 641 779
210 384 0
976 421 625
866 683 47
117 765 918
173 42 102
343 612 260
46 588 948
933 519 218
380 132 667
358 628 1
274 29 902
706 574 560
874 881 931
838 192 388
999 148 38
282 258 136
165 331 548
529 274 712
601 626 1
466 647 295
859 148 204
774 489 995
880 233 547
715 58 509
746 841 97
267 356 231
432 258 63
408 758 1
539 591 156
104 783 612
423 10 894
451 263 53
480 280 574
289 757 14
14 173 743
587 763 921
200 673 0
23 482 398
635 845 656
522 116 703
116 141 330
900 825 649
525 409 24
34 55 71
444 272 979
254 488 0
591 393 506
176 932 275
771 3 350
857 570 39
607 466 899
874 856 600
244 675 115
344 127 906
786 143 1
338 624 643
826 821 229
666 300 972
321 765 871
38 937 662
734 332 879
571 394 288
843 797 2
836 788 1
952 888 516
520 454 126
458 158 808
981 974 387
266 994 143
301 230 792
53 299 959
789 838 715
802 297 0
794 329 826
193 767 799
88 375 312
376 932 600
194 997 929
130 249 106
538 222 713
107 700 47
209 443 1
561 248 205
478 222 233
122 182 115
634 883 138
227 456 250
760 942 530
651 385 924
122 406 525
356 709 1
544 533 386
313 725 365
118 975 174
193 365 88
11 294 596
561 23 635
121 770 786
568 995 127
273 228 1
339 647 525
685 30 328
140 478 208
635 262 60
450 319 296
925 327 248
235 193 699
440 935 205
405 319 0
5 304 873
285 961 514
624 837 200
327 862 960
566 6 596
882 467 781
639 791 919
220 611 535
345 916 0
152 338 160
87 201 676
353 114 710
517 795 530
143 705 323
711 624 841
409 73 336
270 991 281
493 751 1
308 139 206
457 478 668
910 285 760
421 309 901
742 939 43
511 509 555
847 31 695
47 685 431
795 434 1
68 511 479
614 521 578
584 867 879
698 782 741
897 313 408
22 220 35
659 647 528
28 907 535
466 912 1
233 202 261
130 757 582
376 497 215
629 325 476
263 194 1
452 184 811
527 550 511
412 785 1
188 855 0
355 388 381
735 646 523
786 826 566
690 684 294
160 146 302
903 896 850
427 360 551
173 241 257
413 320 1
989 685 955
601 894 508
100 394 961
30 68 240
350 712 387
361 5 686
31 526 271
137 650 228
596 608 1
778 563 892
461 727 117
609 145 396
598 101 626
366 566 322
294 964 982
247 781 896
603 18 746
216 353 0
823 304 953
568 319 698
916 425 265
851 929 209
537 110 225
705 214 880
950 691 860
649 988 642
85 253 1
581 76 755
486 531 515
129 927 605
240 315 153
934 756 145
742 164 80
728 905 196
702 688 467
182 804 0
275 798 662
6 84 514
847 648 43
52 363 899
624 484 407
932 756 904
859 526 395
481 563 63
654 181 1
127 731 20
957 443 222
946 560 555
448 692 529
197 368 180
541 899 547
950 616 564
695 898 302
309 128 1
298 928 976
29 931 126
117 519 172
247 159 221
134 653 592
984 77 734
522 741 856
817 412 967
265 379 0
961 460 670
37 954 918
543 754 193
202 935 59
851 613 4
699 57 121
669 862 980
623 364 551
309 353 0
7 405 656
904 786 753
535 969 205
830 639 5
457 900 270
701 819 204
68 719 693
960 532 765
389 780 0
457 976 363
270 192 443
59 217 365
429 363 225
882 609 608
964 904 899
134 661 351
594 485 497
473 445 1
369 725 461
856 867 264
363 692 564
378 841 831
800 215 341
618 102 988
448 817 973
833 767 995
866 487 0
198 484 711
5 995 448
62 874 368
632 822 333
104 424 939
917 111 257
747 900 859
646 490 653
651 845 0
764 137 288
805 921 434
348 55 602
497 122 714
749 562 186
328 915 824
808 559 855
3 794 757
927 168 1
39 526 741
449 914 813
344 8 908
370 177 728
681 880 842
264 485 953
91 848 778
595 787 877
697 673 0
122 541 256
405 166 983
682 987 744
994 161 797
399 414 628
648 381 141
781 238 731
984 763 163
193 619 1
401 910 717
674 728 207
304 315 431
597 594 600
450 816 24
129 85 223
710 126 524
876 67 721
867 957 0
676 20 314
501 166 367
134 701 934
953 614 624
331 736 121
240 92 914
561 47 446
164 884 810
990 435 1
238 996 220
7 17 963
546 76 83
988 343 826
620 695 523
635 660 367
79 215 592
794 963 240
594 469 0
994 121 576
816 411 638
994 452 2
582 945 943
940 731 219
555 402 851
706 705 660
452 250 44
819 706 0
987 3 248
97 240 529
127 395 368
407 242 573
469 880 179
440 95 754
19 501 623
70 192 339
277 23 0
883 791 140
43 579 447
188 720 26
633 578 115
668 652 96
483 980 7
202 488 118
490 360 1
634 793 0
230 706 170
462 671 940
511 125 257
153 136 381
124 450 767
136 67 39
90 191 921
358 75 587
414 712 1
845 184 630
381 568 918
77 463 112
861 467 119
287 309 707
678 271 675
796 417 556
159 181 906
311 862 0
169 385 406
349 187 576
349 970 26
823 998 759
685 594 897
449 368 385
414 82 563
610 677 769
907 378 0
552 995 560
470 968 183
800 642 829
119 379 521
838 9 146
73 692 99
81 409 590
414 445 124
42 201 1
597 53 143
568 531 85
831 623 115
627 256 100
594 954 656
310 625 240
278 821 497
952 789 447
802 904 0
678 315 802
175 333 789
183 808 23
968 78 644
980 613 804
591 186 327
578 950 37
278 188 264
937 471 1
96 122 424
174 236 147
479 857 508
158 684 704
782 605 213
706 467 464
556 148 87
928 80 176
763 593 1
353 978 92
811 775 889
539 695 748
429 320 848
669 108 727
471 697 789
311 59 424
413 549 502
55 761 0
878 562 84
499 175 80
842 910 748
496 211 675
500 347 742
129 961 206
491 18 426
576 976 669
993 871 0
304 723 596
800 555 54
450 603 654
63 495 776
308 565 214
167 521 702
389 648 376
565 287 760
342 924 0
590 542 164
637 433 390
572 888 308
342 425 228
157 169 26
86 605 783
598 369 235
642 920 246
55 553 0
313 102 675
416 563 299
813 628 850
587 375 912
343 704 276
451 925 515
402 474 899
385 422 924
722 856 0
64 689 825
156 622 45
312 960 721
524 953 826
618 865 368
909 861 61
923 408 398
121 128 692
696 286 0
231 117 400
673 888 311
172 624 421
520 911 857
975 97 10
701 859 191
133 234 567
556 903 602
251 911 0
844 574 786
406 312 418
803 142 642
541 572 201
995 635 263
918 595 670
601 871 820
170 876 599
877 346 0
258 133 360
235 539 620
141 96 7
910 420 121
861 437 92
106 417 384
335 2 910
46 523 811
449 274 1
846 352 41
70 993 981
218 812 970
937 115 224
575 841 388
965 555 996
746 125 749
583 614 557
961 238 1
571 116 737
662 21 466
608 760 375
831 866 437
742 260 180
341 185 342
495 341 711
70 735 780
675 109 0
849 185 79
583 620 8
488 504 377
577 100 936
903 569 15
65 0 423
315 583 607
918 984 984
154 35 1
389 399 396
578 374 981
399 289 649
287 534 805
725 930 773
235 668 581
338 96 149
125 66 752
835 975 0
991 460 181
482 312 150
519 874 489
375 339 630
701 730 391
708 493 527
119 977 229
466 515 702
852 876 1
875 842 973
310 301 787
801 45 655
349 755 774
8 585 158
553 450 801
899 596 680
649 539 440
578 991 1
650 932 347
528 787 787
144 306 115
120 704 578
36 934 156
265 531 802
958 775 405
528 822 981
310 498 1
431 457 720
332 416 348
296 875 114
957 88 578
569 697 642
363 145 668
739 147 259
302 731 684
927 34 1
61 778 607
239 834 423
495 137 331
347 378 762
63 578 485
744 224 859
868 460 15
105 486 851
668 651 0
310 251 747
266 571 883
567 914 370
461 300 113
929 300 716
847 498 974
639 683 787
409 408 554
514 223 0
375 615 71
728 74 312
935 703 894
306 612 416
83 174 510
21 994 798
394 530 399
358 792 765
107 518 0
293 596 750
23 209 55
100 249 302
448 394 763
417 631 804
444 372 865
988 21 38
86 910 871
271 753 0
411 254 931
895 769 996
50 464 264
653 363 412
124 998 759
73 160 807
778 219 29
79 87 835
98 918 0
444 827 508
463 471 7
132 889 961
818 557 756
478 667 869
387 557 761
283 975 478
239 323 304
996 659 1
778 358 197
763 468 552
473 851 31
467 98 309
315 847 877
483 675 59
989 573 29
551 441 199
363 801 0
644 62 997
317 535 792
438 711 879
615 433 951
140 624 539
911 647 550
490 571 770
600 341 691
614 893 1
380 896 420
537 324 59
752 7 133
766 370 664
393 737 997
843 427 713
290 75 216
549 29 711
51 405 0
803 211 1
416 558 722
261 493 375
196 212 869
817 963 855
992 517 15
489 287 143
455 588 762
305 414 1
220 840 900
293 324 713
22 878 269
673 47 559
77 662 548
185 697 700
660 524 845
853 767 631
474 586 0
948 757 564
225 522 191
962 539 699
121 197 714
55 502 498
478 936 805
995 522 717
61 202 751
973 747 1
51 262 151
779 328 916
923 750 798
209 962 188
531 771 568
152 796 992
994 342 649
950 42 851
142 915 1
900 571 216
477 322 517
663 628 880
505 289 813
854 262 473
362 185 612
124 584 494
825 980 93
377 940 1
122 781 36
231 3 622
573 741 831
654 660 629
101 927 573
181 708 793
71 228 661
45 56 389
231 585 1
452 984 519
175 879 304
359 681 14
30 531 456
119 324 239
126 904 580
300 438 849
97 862 836
383 290 0
620 731 127
637 86 990
710 690 805
734 265 617
864 576 73
456 87 560
408 869 506
456 46 337
168 533 0
527 827 668
966 413 299
846 390 97
949 529 202
918 863 861
282 205 134
922 758 197
740 209 211
251 576 0
578 639 754
729 711 42
163 891 82
336 554 944
117 131 274
993 224 12
357 920 856
444 191 186
927 849 0
995 668 709
395 800 460
394 459 146
904 652 63
108 718 203
339 927 583
409 13 100
82 345 120
514 103 1
356 257 300
417 249 217
884 371 328
582 227 469
225 374 866
513 273 11
855 551 997
380 442 65
185 357 0
416 971 554
970 225 296
456 353 972
491 337 280
551 920 125
85 913 65
859 278 607
780 430 881
831 570 0
667 56 988
317 675 596
505 319 221
448 43 708
7 72 822
32 73 127
903 290 151
558 325 246
167 246 0
913 661 669
827 17 527
799 260 146
664 222 510
213 769 620
319 400 727
228 824 777
243 155 839
440 333 1
766 44 696
943 496 705
775 35 292
920 987 327
561 515 328
741 506 427
471 167 913
907 899 532
346 320 0
341 973 307
337 754 241
326 931 505
97 66 847
697 875 300
292 37 233
499 740 464
862 455 690
367 374 0
215 458 43
90 25 782
129 792 668
872 194 202
572 970 584
583 109 767
572 610 405
900 74 624
944 131 0
271 461 770
471 294 535
510 59 781
33 227 867
87 121 122
490 856 542
298 31 826
867 543 778
84 324 1
703 92 577
391 466 244
345 905 735
609 732 657
181 912 327
647 683 435
503 377 874
118 550 75
967 528 1
347 105 475
383 914 65
525 706 982
312 641 255
430 192 372
472 57 194
920 468 448
793 287 397
768 581 0
984 937 103
172 871 225
298 99 841
959 85 4
501 30 992
222 46 504
28 573 136
81 287 253
459 121 1
331 754 33
31 944 225
334 672 215
367 692 905
115 428 333
568 359 324
679 863 739
904 272 882
541 9 0
777 155 736
228 498 73
699 348 954
845 569 778
445 203 720
130 37 92
45 838 723
521 831 615
360 442 0
101 57 173
1 754 975
39 129 531
383 481 617
638 405 108
760 242 694
214 453 127
817 535 548
105 931 0
361 888 446
137 202 649
637 926 648
402 167 574
706 245 123
263 474 929
319 252 372
978 850 771
327 96 0
637 334 364
372 38 255
441 341 884
333 982 373
95 487 724
695 527 450
563 516 298
628 35 585
643 739 0
952 333 188
753 918 790
425 537 531
433 432 968
137 174 978
99 238 163
335 732 155
411 447 941
176 743 1
490 397 218
855 255 76
788 502 982
924 968 234
799 749 824
501 50 32
840 119 566
923 653 886
932 481 1
540 544 401
925 523 282
964 998 426
534 37 210
252 707 800
498 114 382
304 572 866
525 302 829
759 468 1
452 158 295
336 191 5
420 217 700
701 146 313
558 869 793
209 822 283
901 722 920
160 729 66
479 725 0
762 180 355
664 116 799
946 652 340
349 341 356
553 861 752
216 81 737
925 552 359
767 612 531
926 128 0
789 962 854
792 189 164
376 209 471
567 647 308
227 467 549
98 949 352
99 308 570
462 872 526
6 163 1
995 556 62
186 792 44
233 79 35
114 912 253
729 684 571
687 718 823
907 43 175
440 890 630
583 598 0
144 437 823
828 191 155
698 743 189
979 506 908
280 115 349
531 239 241
49 310 926
930 742 505
244 964 0
37 226 972
795 176 917
702 412 459
376 503 49
187 517 682
383 73 936
185 862 609
247 464 453
407 422 0
605 287 929
327 652 96
379 743 544
983 501 754
606 582 611
522 318 63
639 170 418
490 745 238
111 291 1
401 464 604
689 557 369
291 273 792
577 388 50
272 478 955
820 355 190
856 577 985
509 980 710
290 875 0
125 25 8
780 643 645
902 725 602
136 774 313
162 141 619
808 924 333
483 534 837
247 957 142
927 96 0
440 536 517
421 71 433
964 273 331
704 761 748
726 404 371
832 595 390
626 697 299
186 873 164
753 81 1
230 689 118
583 76 485
307 438 136
97 414 535
276 282 965
389 526 928
491 726 810
118 89 30
710 947 1
423 196 430
378 344 292
202 433 151
336 537 360
85 166 93
653 652 981
243 10 749
290 721 450
677 816 1
929 113 436
134 916 661
741 998 808
918 640 848
242 546 45
993 590 40
987 960 561
705 952 379
693 186 1
162 12 211
922 329 415
753 494 65
204 832 286
387 511 840
223 254 715
718 598 696
657 731 692
34 9 1
304 541 970
657 597 752
909 290 346
978 664 470
308 967 872
593 583 791
772 673 34
650 626 903
634 723 1
91 943 347
462 387 836
231 919 204
3 609 504
630 77 237
384 881 286
635 597 2
309 780 961
607 53 0
55 648 495
440 445 35
629 586 591
251 45 873
993 96 75
334 341 898
193 980 732
351 118 243
318 238 1
444 941 113
42 24 74
318 658 189
105 623 845
743 776 568
775 795 345
836 339 994
100 452 684
630 589 1
23 924 368
741 808 259
468 264 858
178 561 123
234 869 246
0 774 985
486 826 821
521 891 544
945 963 0
705 628 812
355 983 890
639 99 432
158 654 588
276 478 22
711 958 179
160 989 770
73 800 162
683 838 1
881 344 158
434 443 104
536 417 480
213 57 838
129 301 216
464 916 956
324 688 474
912 158 264
824 718 1
198 891 251
277 417 929
271 350 283
292 874 981
248 745 986
907 615 503
214 842 665
943 700 456
588 468 0
44 503 250
440 25 511
174 563 27
880 170 666
717 490 560
295 308 463
249 18 113
156 292 969
194 487 1
167 528 810
498 623 358
702 940 268
7 766 224
411 886 882
243 775 330
245 402 227
397 374 432
8 824 1
386 926 747
967 578 278
896 216 197
552 151 621
33 354 716
110 144 70
646 784 584
86 50 349
652 594 1
520 85 525
407 898 918
443 991 414
965 961 337
29 271 619
709 55 842
781 625 982
218 174 603
425 217 0
768 982 747
361 940 665
777 631 838
349 929 638
156 116 647
858 388 874
300 115 31
917 819 807
367 355 0
128 651 432
532 209 155
897 715 238
661 573 839
76 37 151
334 392 691
429 564 355
781 440 563
834 740 1
142 741 98
465 472 65
934 4 432
776 198 879
89 663 764
146 203 844
244 398 954
964 178 324
249 426 1
777 611 362
204 281 112
935 798 874
613 161 204
656 877 260
618 711 750
602 785 699
649 12 402
49 992 0
548 494 422
28 945 286
554 3 426
199 385 263
959 238 690
48 693 394
600 546 540
143 947 441
590 656 1
647 176 702
756 692 68
917 345 841
40 307 206
933 919 104
925 705 548
602 812 763
534 444 214
191 626 1
807 583 969
689 438 459
68 979 464
216 27 839
663 914 302
433 456 30
993 41 998
130 15 986
389 521 0
758 490 479
674 299 277
581 500 982
763 970 799
287 600 570
706 443 364
143 612 412
81 945 925
641 886 0
363 290 787
693 939 711
944 139 525
334 522 810
95 889 936
565 866 140
16 773 54
629 257 863
661 422 1
40 631 764
165 282 884
933 826 564
51 807 157
651 720 550
311 65 249
868 436 105
58 779 363
540 931 0
797 768 765
422 503 13
603 936 776
72 675 528
518 583 163
479 866 872
518 477 375
516 978 631
641 556 0
881 621 443
144 818 834
3 273 932
712 729 913
808 489 870
703 953 477
654 581 7
589 633 323
649 709 0
840 912 156
510 463 985
343 315 63
560 100 792
715 216 23
286 214 399
613 660 953
33 523 290
302 372 0
7 623 15
245 737 212
884 445 14
670 917 296
766 510 724
79 826 216
811 522 137
929 836 589
506 955 0
743 586 944
52 778 318
979 620 850
11 887 946
125 27 633
964 295 541
348 664 634
683 937 702
225 920 1
235 345 257
56 448 359
402 25 130
193 185 79
839 215 593
961 935 722
444 880 415
532 454 272
126 177 1
578 692 797
408 202 783
397 14 108
996 44 418
821 362 263
606 128 826
498 6 891
646 474 958
291 499 1
474 59 491
494 915 296
241 435 798
783 82 709
212 409 522
128 847 768
391 42 111
197 559 781
34 21 0
533 623 469
983 434 543
394 118 54
734 444 919
254 810 190
587 579 180
583 776 784
865 49 189
243 687 0
170 825 347
88 817 202
479 498 727
426 653 73
575 37 610
301 50 506
305 303 445
315 676 214
820 493 1
519 279 323
570 998 677
375 638 80
368 148 340
753 401 742
20 368 6
791 24 478
237 909 961
244 314 1
478 607 521
794 636 603
239 556 644
594 964 693
46 12 211
4 244 650
659 172 68
781 565 858
163 942 1
52 244 891
625 983 660
888 64 206
529 776 811
479 577 351
277 879 159
48 560 857
726 989 441
688 416 0
377 518 884
154 981 303
67 712 462
512 775 297
376 746 433
154 411 743
164 760 255
500 9 545
566 115 1
368 207 198
760 858 559
727 995 301
247 530 832
53 894 442
395 244 665
858 965 999
85 371 949
157 510 1
496 626 857
27 77 696
873 922 359
635 881 199
420 751 354
235 439 267
830 479 904
595 938 30
71 368 1
177 449 342
362 673 65
276 920 370
200 974 451
209 692 601
444 324 920
492 148 671
917 531 432
11 286 0
574 214 94
441 321 902
663 997 370
467 551 866
784 59 95
17 377 945
564 51 996
638 39 777
928 229 0
566 787 527
571 478 483
849 832 748
399 748 652
673 445 626
945 186 603
804 671 543
56 696 658
618 483 0
642 208 164
438 763 964
298 5 494
317 799 617
501 61 604
576 269 921
722 853 70
451 437 16
291 564 1
738 563 391
139 141 51
660 995 743
36 882 46
262 878 927
780 938 173
186 168 49
795 801 315
654 652 1
801 121 459
765 528 472
529 992 369
537 534 771
542 10 160
25 230 915
540 343 887
256 68 977
272 175 0
830 569 212
329 670 40
173 619 843
594 636 363
266 631 398
179 270 211
204 134 594
534 520 947
621 718 0
156 824 585
255 345 36
103 611 735
395 699 135
219 859 535
40 33 854
366 221 214
168 536 714
347 478 0
844 743 397
460 612 77
536 58 721
153 673 421
754 984 47
829 964 363
757 68 911
721 972 83
165 403 1
2 357 581
166 2 498
372 316 843
923 207 887
742 695 442
604 520 607
570 301 795
106 797 994
633 208 1
522 786 706
968 526 392
446 907 913
523 755 875
672 698 575
103 754 262
408 67 708
440 46 105
886 686 1
410 686 800
720 904 653
636 521 364
79 585 705
340 803 22
770 227 752
30 53 3
787 848 242
465 86 0
969 342 391
256 88 387
888 759 914
456 90 265
26 760 161
338 295 588
372 277 314
752 164 587
419 855 0
995 565 46
855 557 87
827 83 40
255 21 141
140 46 627
587 934 495
819 565 946
864 326 7
687 188 0
291 750 895
358 142 543
214 914 968
887 507 448
51 271 499
36 412 597
255 264 842
4 978 272
799 296 0
198 466 783
120 652 434
109 430 31
197 934 968
557 579 260
678 895 289
416 534 238
351 576 258
351 244 0
519 65 776
389 895 946
205 5 597
409 322 421
358 875 554
497 81 20
923 868 423
736 645 327
601 713 0
412 246 565
503 738 175
532 914 223
779 545 898
745 82 349
485 953 417
434 96 43
707 954 645
788 61 0
132 409 391
214 907 31
65 835 528
2 137 652
461 709 396
175 164 307
39 210 594
277 743 192
345 969 0
527 800 846
685 926 154
958 266 383
157 416 309
787 683 758
705 697 960
18 502 705
208 701 640
888 836 0
83 632 893
972 565 542
472 867 522
619 767 725
873 216 763
241 295 412
347 627 268
937 610 479
275 242 0
779 41 301
150 540 567
894 622 390
773 13 223
197 588 340
183 224 681
249 991 823
80 194 800
546 608 1
951 842 894
752 555 727
466 727 201
633 236 122
811 352 977
764 378 46
86 17 346
214 179 271
99 573 1
223 824 749
740 816 172
345 158 106
831 966 219
201 321 245
168 290 987
350 596 648
222 334 374
189 903 0
201 718 616
394 689 571
954 657 858
826 897 746
537 312 450
753 607 170
151 609 441
315 737 424
365 326 0
291 461 743
508 897 940
974 89 609
134 387 909
831 7 374
818 466 500
20 876 452
723 866 115
963 544 1
154 36 786
501 7 174
457 356 136
15 296 142
372 627 618
538 46 410
668 559 589
320 574 230
762 721 1
487 243 694
998 273 523
534 803 783
659 825 149
168 355 341
225 637 971
979 400 430
611 717 114
427 108 0
56 409 311
912 936 771
814 731 289
86 899 370
81 600 328
384 545 784
806 300 242
328 184 409
744 94 1
126 10 906
451 324 351
616 660 491
854 163 17
951 998 300
412 603 863
979 452 0
664 75 912
474 241 1
333 477 458
275 815 87
466 149 133
442 541 35
993 894 563
338 803 154
652 984 46
827 446 639
204 956 0
217 938 755
561 705 236
457 835 690
617 925 257
354 587 607
455 881 878
384 902 610
291 17 501
934 132 0
207 448 568
806 267 801
985 614 89
490 441 76
264 163 893
447 685 155
814 7 594
192 985 313
91 617 0
748 807 461
718 187 53
155 724 97
128 103 211
200 414 954
761 529 202
202 634 314
978 688 887
32 347 0
248 224 728
70 344 449
619 638 432
790 889 401
943 847 600
234 549 963
759 262 348
569 397 996
286 743 0
788 253 456
241 306 892
508 314 807
253 879 686
474 368 578
250 503 192
476 121 131
661 520 392
689 492 1
567 354 352
445 135 767
568 34 423
82 472 224
113 632 334
720 369 594
968 659 55
45 721 645
345 72 0
922 500 959
686 953 916
23 794 884
824 239 966
864 359 889
246 564 589
159 245 578
528 806 979
566 377 1
624 391 53
150 717 967
374 192 26
540 36 124
393 306 385
848 68 354
335 274 54
739 768 799
609 343 0
60 639 859
321 970 609
296 899 884
342 136 204
175 339 693
787 84 178
961 41 675
716 488 204
426 905 1
765 601 570
747 299 287
564 94 872
255 436 895
561 73 431
740 172 817
63 475 825
750 210 858
177 947 1
124 402 625
564 843 479
226 204 160
510 160 835
843 628 269
3 97 122
465 224 468
974 168 839
751 641 1
635 636 674
786 293 638
287 804 384
425 509 941
235 353 607
425 628 562
262 98 523
244 263 621
999 30 0
562 455 230
519 300 405
75 847 928
417 900 465
870 655 885
423 276 514
857 151 404
444 226 723
437 716 1
221 376 346
339 49 132
509 847 668
692 306 42
491 140 282
220 377 546
346 41 543
213 790 558
720 77 0
412 144 827
523 421 271
845 922 129
225 666 531
45 158 854
232 408 483
401 434 670
233 491 805
256 37 1
386 995 469
169 400 991
884 786 324
539 488 146
674 664 473
599 847 169
838 336 241
133 457 568
24 737 1
166 888 347
921 310 902
566 624 506
542 720 223
296 153 250
780 139 443
914 844 944
572 971 179
441 866 1
386 538 576
868 345 367
689 148 414
921 847 308
261 650 864
119 395 467
569 455 626
646 62 644
367 775 1
613 73 995
577 719 375
945 950 7
480 457 918
206 814 665
853 61 771
975 465 250
226 301 218
838 463 1
22 129 478
730 1 857
985 604 173
312 109 980
408 225 377
391 519 5
683 164 902
330 888 930
458 337 1
475 705 562
836 74 322
586 576 462
755 801 849
179 765 642
211 60 176
775 378 878
350 773 93
298 613 1
322 91 561
675 836 980
149 7 512
632 356 901
695 980 899
451 213 219
955 802 928
162 872 285
654 151 0
587 69 797
102 514 391
421 34 808
118 96 84
697 919 886
241 959 433
40 453 311
993 689 337
23 202 0
881 43 607
44 933 118
337 411 289
17 462 596
900 141 959
761 415 404
253 216 577
725 235 700
907 866 0
500 926 546
240 844 297
241 67 432
499 884 163
909 599 771
860 869 930
373 769 202
637 666 8
973 222 0
228 595 470
466 249 150
63 163 752
116 648 75
346 469 94
883 89 509
365 302 202
98 706 628
695 305 1
307 850 114
520 580 925
277 824 163
441 503 689
131 313 659
716 961 572
326 335 734
287 1 898
374 820 0
856 948 734
394 242 741
315 143 154
816 755 960
558 381 179
225 137 436
423 742 283
944 902 585
547 806 1
559 894 774
20 68 808
702 286 636
838 332 455
102 788 309
391 990 685
405 492 35
552 978 562
13 676 1
406 723 239
382 645 315
190 946 657
697 220 737
257 105 724
313 429 343
315 179 694
915 896 202
189 496 0
457 261 608
888 145 678
116 247 504
178 666 618
204 991 857
709 724 626
360 374 136
193 848 361
688 552 1
89 997 513
848 253 706
667 53 433
542 747 864
903 574 324
655 391 446
576 721 450
89 567 624
301 111 0
596 584 447
444 28 303
384 869 917
912 520 636
419 156 407
578 726 276
152 945 147
102 823 139
714 442 1
412 167 970
805 583 412
75 935 399
259 271 979
396 724 126
174 694 718
451 339 809
644 460 121
166 147 0
976 566 272
437 7 205
138 54 541
187 687 532
149 377 45
844 616 247
784 111 470
414 201 499
704 350 1
426 487 688
860 589 995
104 225 512
352 231 100
609 76 324
794 579 684
928 171 172
874 474 133
331 582 1
282 674 568
741 689 695
895 204 341
231 114 867
411 268 300
816 129 667
751 542 320
442 205 728
111 160 0
936 48 148
924 7 733
227 865 340
740 728 784
6 201 291
600 133 392
177 826 11
417 903 445
430 287 1
588 295 731
657 85 191
848 114 664
659 292 239
555 889 205
205 260 349
920 121 215
264 272 432
858 543 0
898 662 328
211 256 824
998 390 189
564 49 829
24 906 228
302 291 1
511 256 66
115 803 461
404 767 0
6 484 617
495 296 221
778 146 397
11 295 917
767 395 509
452 795 993
672 981 969
384 444 173
419 10 1
859 940 904
923 112 81
798 195 169
209 658 47
345 675 374
767 626 639
737 947 10
200 980 627
79 862 1
328 541 305
757 676 193
44 895 791
672 146 727
32 233 340
525 766 93
898 195 27
770 421 799
343 98 0
344 777 454
722 650 75
538 771 396
649 372 852
272 429 26
56 483 326
251 662 152
