1000 29999
402 592 0
402 122 1
592 946 1
592 298 1
592 966 0
946 423 1
402 600 1
402 445 0
445 180 0
946 859 1
445 391 0
859 21 0
966 89 1
122 131 0
21 619 1
859 590 1
423 532 1
445 492 1
122 58 0
859 609 0
423 973 1
859 710 0
131 293 0
609 632 1
590 132 1
600 474 1
21 573 1
474 682 1
58 812 1
445 104 1
946 239 1
180 61 1
122 686 0
686 603 0
89 152 1
104 583 1
573 891 1
946 442 1
891 836 0
619 918 0
600 567 0
918 224 0
293 430 1
573 266 0
474 289 0
573 2 0
966 778 1
812 79 0
590 128 0
812 283 1
946 565 1
430 799 1
128 618 0
609 509 1
89 247 1
686 671 0
918 756 1
565 945 0
132 526 0
293 768 1
590 519 0
686 951 1
526 268 0
526 387 1
58 246 0
632 991 1
567 100 0
567 571 0
474 640 0
492 412 0
430 687 0
945 642 0
973 872 0
991 627 1
79 26 1
526 560 0
756 554 1
627 296 1
402 936 0
603 53 0
492 921 0
946 807 1
104 336 0
21 249 1
973 869 1
618 164 0
298 760 1
951 433 1
289 222 0
760 847 0
760 919 0
532 832 1
869 949 1
567 948 1
104 979 0
872 955 1
966 232 1
686 90 1
492 448 1
492 806 0
387 388 0
423 649 0
603 367 0
799 734 0
847 721 1
832 156 0
869 161 1
387 96 0
973 521 1
131 542 0
760 692 1
973 788 0
832 827 1
827 150 1
571 376 1
430 559 0
474 595 0
402 167 0
859 857 1
560 731 0
595 689 1
603 52 0
918 480 0
948 351 0
79 250 1
951 359 0
239 740 1
156 498 1
951 842 1
58 708 0
26 82 0
708 255 1
412 862 1
571 110 1
573 551 0
351 625 0
296 316 1
255 529 1
359 826 0
760 138 0
554 434 1
671 620 0
603 179 1
442 846 1
104 947 1
721 478 0
620 980 0
180 194 0
832 809 0
567 916 1
433 744 0
152 699 0
947 531 1
492 469 0
560 489 0
433 792 0
951 606 0
708 428 0
131 608 1
266 851 1
603 743 1
478 982 1
268 584 0
618 983 0
445 103 0
842 108 1
609 269 1
955 133 0
531 989 1
692 123 0
480 64 0
618 252 1
583 975 1
133 465 1
567 650 1
842 205 0
806 761 1
156 30 1
559 70 1
692 229 1
592 717 1
289 848 1
699 711 0
744 191 0
445 288 1
52 175 0
402 349 0
642 382 1
682 561 1
480 755 0
266 134 1
89 626 0
167 355 1
980 953 0
250 822 1
175 319 0
642 737 0
133 144 0
478 173 0
445 493 1
812 508 1
82 502 0
559 19 1
96 605 1
955 515 0
755 824 0
583 759 1
721 510 0
510 702 1
846 149 1
239 577 1
173 999 1
205 854 1
542 262 1
316 46 1
448 861 1
493 684 1
144 540 0
298 680 1
336 400 1
671 507 1
857 366 0
529 934 1
519 451 1
448 281 1
743 894 0
571 272 0
515 170 1
584 764 1
255 172 0
152 611 0
144 258 1
625 233 1
507 678 1
918 99 1
717 27 0
434 321 1
27 456 1
827 786 1
590 784 0
61 582 0
582 765 0
684 217 1
402 135 0
760 234 0
222 422 0
848 484 1
979 105 0
708 900 1
96 733 0
948 801 1
519 664 1
799 10 0
222 887 0
255 275 0
258 68 0
68 236 0
768 491 0
53 416 0
61 569 0
590 107 0
786 820 0
252 325 0
79 865 1
27 679 0
61 780 0
846 965 1
283 518 0
761 23 1
583 364 0
711 218 1
945 447 1
30 719 0
532 558 1
68 655 0
801 477 1
721 520 0
786 844 1
680 439 1
584 160 1
918 912 1
272 714 1
519 42 1
891 873 1
58 54 1
891 622 1
236 370 1
283 782 0
428 956 1
734 897 0
857 634 1
355 775 0
846 450 1
175 769 0
979 557 0
809 305 0
138 344 1
519 924 0
679 914 1
900 458 1
21 201 1
103 81 1
27 455 0
387 641 0
692 203 0
989 341 0
445 705 1
573 101 0
872 28 1
70 804 0
173 819 0
370 495 1
474 337 0
989 878 1
632 690 1
571 454 0
281 213 1
173 159 1
680 38 0
854 667 1
924 885 0
288 91 1
714 938 1
526 651 0
755 215 0
150 929 1
218 735 1
557 328 1
764 505 1
531 646 1
759 358 1
582 197 0
101 762 1
175 112 0
131 915 1
132 990 1
58 715 0
46 988 1
529 617 0
364 41 0
337 850 1
82 610 0
502 24 1
951 127 0
801 738 0
606 308 0
761 200 0
450 580 0
842 875 0
554 204 0
678 994 1
376 849 0
559 86 1
583 766 1
734 317 1
439 13 1
359 635 0
520 459 0
848 585 1
175 39 0
699 843 0
10 327 1
756 326 1
296 294 0
851 552 1
507 676 1
262 624 1
458 476 1
400 623 1
606 996 0
611 941 0
138 238 0
194 716 0
391 182 1
197 292 1
294 420 1
132 11 1
766 346 1
792 800 1
416 674 0
477 703 1
135 55 1
716 48 0
388 811 0
81 392 1
635 870 0
82 976 0
133 763 0
558 970 0
167 856 1
857 157 0
42 407 1
622 920 1
61 958 1
128 653 1
763 199 0
376 675 1
24 187 0
843 206 0
561 404 1
492 662 1
175 4 1
430 604 1
448 414 0
38 902 0
122 893 0
91 432 1
199 309 0
175 589 1
682 895 0
21 935 1
819 514 1
801 417 1
110 772 1
24 855 1
850 410 0
308 401 0
565 927 1
822 169 0
983 140 0
859 330 0
651 181 0
786 318 1
649 858 1
224 566 1
344 183 0
870 727 1
919 572 0
988 677 1
651 154 0
364 168 1
915 60 1
766 810 1
682 290 0
915 669 0
90 621 1
677 512 1
502 211 0
620 746 0
46 729 1
11 889 1
281 490 1
927 593 0
760 343 0
336 303 0
519 398 1
684 694 1
851 683 0
46 151 1
740 993 0
921 467 1
467 8 1
26 750 0
103 32 1
894 353 0
366 418 0
161 666 0
710 964 1
53 92 0
900 284 0
595 911 0
108 757 0
979 356 1
358 299 1
847 158 0
404 928 1
168 661 0
46 794 0
64 575 1
224 723 1
8 142 1
542 6 0
559 876 1
946 837 1
168 369 0
493 304 1
478 805 1
626 739 0
474 901 1
303 835 1
617 307 0
416 300 1
104 574 1
778 907 0
606 87 1
150 790 0
782 0 0
945 223 0
68 396 1
341 479 1
448 506 1
41 136 0
705 98 0
924 535 0
132 271 1
493 59 1
223 279 1
715 403 1
21 545 0
585 408 0
600 972 0
234 71 1
626 770 1
762 713 1
734 925 0
520 35 1
894 630 0
610 460 0
713 954 0
103 913 1
642 260 0
68 853 0
642 816 1
737 363 0
925 881 1
402 524 0
142 726 0
692 931 1
401 752 1
583 829 1
404 386 0
505 361 0
806 189 1
585 228 1
159 331 0
179 944 1
194 178 1
325 141 0
236 736 1
307 473 0
804 94 1
757 29 0
70 771 0
755 905 0
515 797 0
445 998 0
91 405 1
524 581 1
894 963 1
671 547 0
46 115 1
218 399 0
283 697 1
794 379 1
8 522 0
540 890 0
816 742 0
206 188 1
183 725 0
168 69 0
934 36 0
714 129 0
331 628 0
640 781 0
229 225 1
498 984 1
161 383 0
661 633 1
653 377 0
742 381 0
919 397 1
807 962 0
89 16 0
682 264 1
792 192 1
784 831 1
675 78 1
346 186 1
476 470 0
507 773 0
996 712 1
502 241 1
358 372 0
275 591 0
618 817 1
999 536 1
470 145 1
101 302 1
140 751 1
29 121 1
786 672 1
391 291 1
626 437 1
321 435 1
542 748 0
885 56 0
844 866 0
928 903 0
180 904 1
399 704 0
23 691 1
182 576 0
759 195 0
344 196 0
341 586 1
105 332 1
356 860 1
577 256 0
989 257 1
786 120 1
179 214 1
716 537 0
704 15 0
956 629 1
903 693 0
650 210 0
201 276 1
565 193 0
872 665 0
193 362 1
835 639 1
502 393 1
82 373 0
91 139 1
300 466 1
518 43 0
175 240 0
572 899 1
87 20 1
327 230 1
719 166 1
853 462 1
138 501 0
551 579 0
629 556 0
807 147 1
861 219 1
606 111 0
824 598 0
865 845 0
551 898 1
847 176 1
151 209 1
832 530 1
455 896 0
505 22 1
23 543 0
699 599 0
626 587 0
191 696 0
963 481 0
439 534 1
252 254 1
386 374 1
478 882 0
869 5 1
