1000 42999
356 502 870
156 113 644
229 39 75
177 690 568
228 566 643
176 855 765
397 160 1
68 437 607
553 904 48
75 457 426
39 956 633
700 980 883
339 76 900
199 447 477
850 372 771
91 714 0
95 40 392
13 596 195
828 886 674
166 190 71
230 814 851
444 223 321
959 425 238
57 410 619
739 471 0
416 613 577
18 683 0
940 776 707
619 20 566
75 337 377
476 639 614
187 568 135
470 962 916
288 628 1
555 71 124
944 619 279
319 709 698
860 183 814
88 665 502
34 315 953
123 475 423
407 563 468
17 443 1
158 293 659
833 256 936
903 963 779
650 492 80
97 107 85
500 850 527
92 782 365
990 660 231
116 973 1
996 694 733
249 807 388
327 197 201
83 108 339
748 762 517
64 673 7
30 295 859
463 369 140
917 713 0
722 593 186
170 904 685
252 716 587
850 747 241
188 163 221
686 872 401
695 503 180
991 408 709
265 538 1
775 59 74
204 253 557
672 879 99
545 54 806
701 652 389
926 144 479
18 976 33
905 681 227
208 89 0
690 917 887
517 678 488
268 972 893
662 386 959
647 437 816
867 852 839
634 635 563
267 734 974
993 364 1
79 387 517
343 999 204
8 944 104
656 810 619
86 38 546
698 628 113
268 309 70
20 920 556
334 586 0
593 721 236
5 795 194
530 76 459
990 906 170
107 916 153
715 497 970
978 239 362
666 306 658
807 881 0
119 883 533
631 802 172
433 223 222
504 840 261
244 88 745
941 841 293
21 76 495
431 91 690
852 243 0
692 190 95
995 213 81
112 408 324
950 715 909
296 5 384
854 2 854
978 254 545
416 393 480
691 742 1
121 333 65
570 427 891
993 209 298
269 842 742
61 4 634
116 897 801
293 997 31
199 895 496
354 983 1
248 99 707
602 407 182
166 790 184
929 563 124
648 250 506
466 283 384
147 828 874
362 673 3
834 192 0
603 41 448
996 882 447
703 576 131
397 515 896
224 427 263
372 60 992
827 273 757
498 104 35
850 254 0
754 632 757
802 561 512
215 528 61
486 237 767
961 372 135
792 759 556
761 457 715
536 995 352
771 865 1
557 595 386
143 777 615
278 368 7
757 974 769
942 511 109
786 968 124
665 631 371
498 772 749
662 88 1
873 559 427
384 661 469
113 886 864
387 82 118
427 960 766
676 49 47
242 868 750
521 344 102
468 169 1
521 281 670
774 592 163
950 986 169
21 367 113
361 853 350
264 959 610
28 694 676
166 532 670
805 747 0
299 498 334
426 213 469
469 222 751
872 663 874
463 496 445
755 708 396
169 349 447
970 335 987
781 331 0
999 203 102
796 339 901
847 348 544
537 283 896
416 797 854
173 492 3
955 990 911
457 530 485
79 680 0
294 438 281
258 859 333
951 761 919
127 276 608
852 882 227
701 90 881
733 629 3
684 343 603
649 451 0
448 177 834
627 861 769
29 656 176
587 425 935
864 361 745
446 902 682
706 207 669
492 523 810
511 704 0
567 226 270
663 24 70
601 37 372
128 959 375
807 60 649
61 812 245
763 714 595
196 482 537
787 138 0
897 3 850
530 45 868
263 630 172
49 577 411
421 74 353
763 998 787
485 791 493
197 664 276
919 563 1
635 614 691
812 684 192
996 456 131
580 132 33
826 562 405
471 339 17
9 730 868
155 164 333
508 450 1
973 773 636
131 766 706
455 313 110
988 316 581
440 559 517
687 97 656
999 732 92
911 700 661
430 803 1
625 478 829
142 500 76
409 694 442
44 470 229
53 948 519
321 735 287
289 956 42
213 839 820
953 362 1
26 287 663
459 984 194
773 512 928
652 190 483
564 685 905
253 51 179
585 129 461
513 233 746
139 290 1
732 860 2
647 485 430
889 852 890
979 835 196
610 259 765
848 754 971
266 194 140
227 786 166
87 431 0
360 791 470
56 410 745
608 234 256
417 672 887
286 48 577
248 970 391
75 60 573
919 299 94
334 617 0
999 813 475
542 147 702
889 320 656
841 720 835
205 821 807
704 647 327
591 570 431
658 520 207
390 332 1
372 499 93
58 649 621
244 268 454
135 410 516
450 885 711
388 959 156
410 285 726
82 691 603
136 554 0
370 789 513
984 308 472
463 180 326
122 935 674
837 488 308
463 152 620
537 692 574
118 871 286
954 315 0
517 753 894
728 949 49
949 470 457
821 414 533
534 614 894
345 216 39
781 411 898
246 624 36
501 43 0
432 790 828
403 109 743
748 135 906
70 795 583
2 457 531
384 736 727
182 590 518
361 928 763
888 893 0
415 626 66
941 598 902
859 773 906
558 642 972
140 300 465
745 680 547
722 74 540
47 740 981
288 763 1
311 287 994
500 983 674
824 205 221
772 183 640
717 616 114
772 304 410
487 966 158
986 406 147
57 143 1
308 747 388
760 93 42
130 965 461
184 158 285
664 399 439
453 468 447
207 628 165
74 47 37
177 641 0
996 16 44
530 961 729
573 489 8
14 339 141
79 924 815
927 499 103
782 788 996
913 621 582
6 197 1
865 194 259
990 974 205
192 802 256
920 106 517
340 47 424
276 554 654
172 181 811
541 840 844
686 4 0
284 540 341
462 779 666
119 56 780
443 60 425
401 675 589
560 357 476
320 962 273
831 916 73
543 609 1
564 679 970
710 997 959
938 811 682
169 536 713
742 384 577
950 830 957
381 886 665
239 901 487
4 315 0
594 933 190
744 77 514
662 357 175
221 576 853
735 177 844
171 964 951
166 410 222
718 732 858
263 832 1
976 436 787
950 820 407
877 501 677
283 758 93
531 254 692
946 201 647
306 4 667
724 130 365
577 640 1
247 428 721
65 681 994
890 856 388
569 545 93
196 592 184
466 136 489
84 990 43
937 229 482
38 241 0
339 615 696
827 210 27
666 197 329
723 67 141
907 822 168
156 804 879
546 151 345
597 829 298
0 735 1
227 674 99
371 432 424
347 551 747
586 626 232
96 41 587
371 266 173
288 457 66
617 125 335
377 744 1
997 692 233
393 529 597
643 982 879
77 930 645
274 690 583
852 482 443
13 144 551
74 837 826
521 712 0
35 939 564
465 984 903
114 143 476
881 945 602
811 210 108
886 189 119
106 344 112
636 377 281
94 136 1
485 217 685
616 603 397
221 674 314
92 192 410
766 592 170
155 978 967
123 275 509
75 286 176
946 467 0
991 104 947
751 95 872
348 99 999
833 713 976
731 874 754
521 469 18
503 812 22
613 227 830
905 571 1
899 982 123
12 458 1
560 827 412
235 261 944
532 770 833
615 364 710
484 319 607
621 548 683
492 857 0
38 572 694
174 573 929
349 319 494
7 916 280
859 449 449
618 270 955
976 637 315
938 539 486
251 338 1
923 594 788
667 620 433
574 848 547
455 231 28
496 574 528
661 954 49
606 710 40
487 463 676
563 138 1
857 81 423
77 705 613
62 823 953
554 934 995
602 494 332
503 880 843
964 29 794
23 260 889
712 306 0
890 920 147
330 618 514
356 911 719
885 588 214
959 721 873
925 429 101
666 65 596
331 878 110
179 138 1
43 144 893
638 30 420
848 760 921
444 922 44
158 514 357
647 96 296
837 496 898
396 893 624
899 298 1
384 591 516
366 723 324
681 867 119
360 528 625
86 419 51
407 229 431
22 183 51
208 734 293
145 641 1
279 558 966
48 261 156
413 449 447
871 462 648
773 849 471
287 283 956
839 340 504
728 75 435
399 85 0
650 508 646
485 19 558
880 477 625
391 995 786
122 684 324
414 163 502
572 920 561
117 860 939
465 642 0
544 42 699
599 692 989
521 670 900
478 786 379
580 294 730
3 105 689
686 100 269
503 382 238
458 909 0
916 222 805
823 840 157
663 353 222
426 158 772
119 425 340
640 878 238
781 596 572
366 690 718
613 656 1
840 996 753
910 162 195
400 977 34
296 449 16
834 305 194
948 871 96
334 958 131
261 771 176
32 3 0
389 320 678
603 60 250
116 413 103
180 550 50
768 256 726
999 612 718
455 15 101
936 833 31
220 793 1
586 894 600
167 239 157
471 107 870
723 5 909
558 348 346
146 986 207
574 948 440
780 26 104
98 407 0
72 271 277
908 751 306
56 175 103
71 849 238
578 492 450
480 411 520
781 178 26
846 306 883
443 434 0
33 316 314
288 859 774
25 284 530
327 728 771
434 578 77
538 413 980
314 609 34
922 864 213
484 894 1
917 977 684
274 387 554
456 19 734
133 285 665
653 786 386
288 657 659
975 628 263
284 582 427
733 411 0
252 936 760
542 800 234
993 307 29
860 965 805
881 234 523
887 678 195
501 978 115
85 96 33
103 858 0
436 971 310
747 123 898
884 318 970
435 210 601
272 904 32
392 119 939
495 125 186
297 201 207
341 360 0
268 573 494
594 563 28
714 936 69
906 182 117
38 263 997
305 917 353
308 971 824
173 13 624
319 623 1
242 613 632
650 921 811
386 734 715
787 40 990
619 173 236
550 444 778
567 187 980
877 584 606
871 155 1
22 728 977
809 301 128
469 321 298
422 433 613
325 270 802
338 144 524
16 844 377
242 563 952
378 425 0
438 908 659
524 960 258
335 253 987
160 973 631
233 464 289
955 225 848
133 350 754
604 56 493
656 576 1
489 819 541
646 351 559
501 138 165
757 672 797
67 941 153
621 897 742
678 839 11
341 871 262
34 639 1
715 791 760
683 346 999
709 554 7
582 47 713
709 520 665
112 975 246
927 614 206
741 808 512
657 695 0
297 191 560
5 807 981
890 876 480
13 629 588
913 208 369
735 178 320
880 557 618
999 891 611
931 829 1
842 201 657
9 921 383
864 247 96
749 649 971
561 227 332
807 661 260
486 225 972
775 788 916
424 573 1
816 166 820
252 692 991
341 639 66
412 246 391
696 115 300
42 409 90
396 197 358
14 856 319
348 650 1
713 286 382
722 879 438
335 603 321
991 337 696
220 413 304
354 817 903
729 906 120
515 807 451
476 565 0
11 929 264
269 377 671
367 986 780
643 382 966
456 529 920
808 346 214
89 456 493
411 732 244
855 475 1
928 788 389
467 23 489
923 599 758
310 219 525
133 585 437
788 401 930
761 434 595
796 918 968
787 398 1
780 94 169
517 209 854
868 583 303
811 636 406
49 813 502
662 450 361
356 606 121
690 725 588
789 101 1
317 395 171
560 432 44
997 721 832
38 392 197
53 514 726
171 454 185
159 453 579
895 707 114
471 999 0
983 768 706
871 955 386
470 123 931
522 356 944
105 933 724
228 247 985
324 19 86
116 260 798
876 2 1
382 718 664
227 81 947
86 49 957
776 514 672
266 559 804
40 44 292
339 501 967
132 408 951
451 135 0
169 255 704
96 500 262
402 676 971
923 523 468
792 901 847
408 245 339
415 299 837
969 298 32
425 82 1
672 675 105
254 26 873
904 928 479
143 239 542
71 770 870
96 501 231
472 531 360
228 717 133
145 618 1
110 247 480
553 820 221
301 758 872
787 803 104
811 426 678
652 914 749
293 167 317
507 623 952
190 463 1
724 116 697
877 80 610
197 974 293
912 836 727
276 165 695
516 530 282
825 160 239
134 651 445
179 725 0
397 984 817
640 824 17
316 119 594
443 639 994
521 949 772
194 503 661
635 19 506
770 414 164
87 282 0
679 837 49
592 277 514
353 39 992
865 10 525
633 868 847
71 69 542
587 79 30
824 166 561
441 453 1
812 984 470
974 975 920
492 160 326
702 184 430
372 57 248
170 389 395
903 658 891
930 424 776
828 359 0
379 521 684
654 552 447
934 739 780
46 31 638
509 762 65
872 928 772
735 457 54
80 280 274
682 834 1
545 868 677
637 280 960
151 123 928
585 794 85
758 57 132
818 870 186
572 657 796
997 598 315
662 178 0
830 72 487
881 468 129
949 842 218
781 795 610
399 969 278
136 936 582
555 538 255
754 191 49
131 429 1
855 51 174
459 189 681
651 663 109
94 221 84
349 531 613
13 810 946
452 768 762
831 874 562
365 606 1
439 645 926
724 74 676
314 931 530
214 718 733
983 761 527
245 918 435
209 973 306
261 236 665
736 411 1
630 133 380
847 471 431
186 708 907
496 706 673
754 471 40
787 363 78
511 21 949
539 141 158
253 190 0
531 545 237
247 972 567
481 373 329
213 915 108
452 87 298
407 148 16
75 464 620
154 344 520
152 470 0
652 196 311
510 646 186
777 44 388
457 879 920
36 467 125
664 881 138
308 181 135
693 90 852
400 754 1
875 330 327
384 139 437
386 179 314
19 981 160
529 523 284
305 381 140
573 180 423
104 854 691
428 253 0
75 649 1
909 540 279
713 740 356
206 419 907
914 678 265
859 504 842
71 437 881
282 344 765
410 922 1
707 136 584
190 751 717
341 618 519
963 950 300
463 902 302
529 717 63
774 424 821
316 63 101
205 807 1
609 169 357
258 143 474
150 490 989
19 457 373
944 763 217
906 489 458
433 446 600
368 39 848
912 682 0
965 78 479
971 812 806
502 220 582
387 128 367
163 513 81
593 607 233
714 876 427
910 129 892
326 3 1
3 48 975
245 888 709
94 768 214
399 421 529
336 807 245
579 563 182
497 644 844
433 188 398
73 238 0
961 275 302
662 636 205
359 128 292
198 987 90
373 616 513
847 392 877
607 846 91
158 788 704
976 169 0
487 624 470
707 424 973
581 407 34
815 656 930
222 297 993
69 260 867
812 38 816
510 945 869
979 620 0
700 416 605
756 797 380
155 679 119
112 61 21
77 966 901
867 109 488
861 963 237
391 501 333
420 730 1
190 263 686
311 554 479
643 294 837
472 341 519
589 780 172
157 754 209
840 467 872
403 52 398
915 795 0
724 462 643
125 88 582
373 846 238
264 842 628
246 516 959
505 633 422
982 742 523
232 60 164
484 147 1
695 952 281
908 855 232
222 870 320
553 463 517
67 768 283
322 644 334
529 703 691
330 185 185
60 328 1
835 846 469
554 557 364
372 504 890
937 653 491
747 451 485
178 763 986
3 297 691
598 165 220
501 181 1
427 143 999
792 794 929
269 538 848
597 625 93
27 135 512
134 437 267
723 829 88
601 944 410
768 741 0
424 50 162
623 892 32
12 513 454
159 600 851
191 826 138
725 390 12
902 124 417
507 968 912
748 93 1
980 140 22
358 119 93
860 306 480
637 454 357
54 205 498
999 214 940
548 975 771
389 154 51
136 141 0
826 678 855
228 553 463
394 754 501
326 365 461
347 780 12
335 408 430
797 130 457
898 165 134
48 761 0
258 231 229
431 264 563
640 206 353
881 212 500
527 567 531
136 72 379
166 946 847
740 128 137
719 203 1
686 495 623
698 644 8
113 143 530
791 558 869
223 36 651
866 762 264
484 292 219
119 694 660
336 334 1
598 362 386
486 552 262
776 646 396
234 59 673
715 295 470
278 385 142
819 619 145
927 146 818
272 419 0
82 403 698
589 215 215
671 470 111
430 333 406
821 15 686
961 346 276
856 739 552
412 9 776
435 170 0
155 681 409
807 250 307
655 654 843
984 169 285
123 477 156
26 394 732
353 984 581
690 413 368
720 634 0
273 420 3
407 408 68
438 459 610
521 775 422
18 660 268
712 961 152
577 67 138
464 928 879
356 404 0
782 772 980
597 678 66
547 879 494
420 876 144
231 174 436
472 549 639
336 809 945
38 484 243
205 990 1
651 709 990
939 64 572
744 44 103
924 315 955
636 704 812
94 514 268
73 849 966
454 49 209
39 548 0
749 928 63
556 161 227
590 881 372
845 520 268
741 67 591
29 153 795
791 40 884
943 777 753
857 821 1
723 659 624
494 654 257
284 408 992
398 62 960
448 300 18
814 444 768
766 687 293
721 106 12
427 179 1
232 329 897
537 45 950
858 356 501
693 12 592
354 14 949
120 530 390
713 448 585
43 344 46
356 12 0
424 286 507
365 461 4
521 416 434
886 50 900
595 593 43
798 343 663
407 917 868
442 543 969
576 235 0
884 878 645
230 764 184
659 332 935
878 694 213
476 579 336
367 617 621
615 79 69
821 362 379
119 330 0
46 861 827
720 423 475
663 847 327
841 701 904
695 619 382
366 162 583
946 955 851
714 805 197
698 51 0
196 365 524
251 330 456
182 878 676
36 622 603
365 84 573
847 773 318
545 856 87
271 864 792
704 512 0
783 359 995
644 982 649
344 448 502
458 23 353
746 694 51
672 730 368
919 788 691
701 909 562
744 739 1
773 586 7
800 781 589
613 848 373
258 94 311
858 175 723
261 171 976
771 140 924
693 74 77
913 906 1
150 806 207
545 819 257
617 964 422
294 176 113
452 473 990
499 978 158
298 936 574
477 74 936
508 394 0
930 728 807
882 249 718
358 174 620
219 562 793
399 424 639
710 524 98
772 956 936
530 96 590
120 867 0
358 535 446
278 688 29
589 832 476
749 637 147
784 964 404
307 968 589
47 121 372
623 83 843
454 744 1
829 930 609
961 970 665
732 958 843
172 204 12
305 710 5
867 192 105
608 475 693
327 795 769
919 936 1
734 711 146
856 304 832
21 666 640
910 98 768
405 752 617
276 81 254
615 354 752
934 964 447
470 480 1
304 115 133
820 724 16
890 833 303
996 787 353
808 34 611
401 291 250
121 393 130
117 962 486
946 332 1
217 7 615
806 242 677
398 239 960
121 978 389
479 389 250
246 650 891
68 24 546
243 614 917
324 467 1
741 492 602
157 598 751
147 259 119
523 764 746
374 176 733
428 133 748
622 112 118
963 333 327
815 457 1
201 817 501
283 135 303
58 651 689
915 272 400
42 524 155
981 88 77
313 101 573
592 296 701
811 988 0
623 959 306
407 747 888
817 887 383
420 381 277
455 808 243
251 335 345
175 109 754
569 669 914
357 604 0
331 931 820
930 661 307
859 189 276
105 199 393
472 30 78
919 170 316
708 454 677
421 314 322
231 694 1
238 283 498
916 238 821
763 742 52
861 297 320
157 12 384
234 829 297
753 338 912
219 623 506
618 7 0
37 460 378
828 965 836
253 261 39
861 763 631
773 311 861
693 852 216
780 769 260
400 645 945
389 101 0
171 163 948
24 262 418
889 844 561
956 977 362
951 97 181
390 96 525
575 215 382
476 187 537
369 922 0
109 494 349
489 923 475
107 735 502
11 715 803
969 172 612
971 458 949
735 973 847
335 846 560
768 693 1
115 342 720
350 796 443
777 684 795
964 842 742
883 917 8
779 190 681
425 240 321
481 990 709
690 39 0
126 314 846
671 165 231
321 110 442
694 808 37
777 232 935
77 726 468
226 44 310
522 363 426
714 354 1
319 572 790
309 116 484
855 361 861
826 25 993
848 831 299
965 588 439
443 658 617
546 482 207
632 965 0
294 961 365
831 329 391
686 333 379
347 603 704
145 553 666
132 654 129
769 500 811
716 133 168
811 662 0
399 848 979
35 511 241
459 493 967
553 433 781
89 769 402
309 341 349
182 774 421
783 391 333
577 26 1
775 172 402
820 863 644
208 338 447
908 391 559
937 612 536
903 620 76
426 424 936
112 227 784
930 383 0
432 630 789
410 214 149
163 919 904
822 408 97
451 86 668
57 588 112
57 241 503
367 199 206
658 598 0
711 607 261
327 512 106
421 663 504
856 428 226
154 498 965
689 303 266
781 849 623
843 468 169
995 235 0
108 140 459
388 654 914
378 617 207
958 811 572
417 495 491
244 675 961
386 792 41
149 487 681
320 772 1
154 380 931
172 742 770
235 44 262
122 952 439
385 912 719
56 108 936
9 514 717
468 259 501
541 46 0
741 234 406
38 220 538
625 499 324
221 474 542
105 561 976
32 190 420
456 40 728
618 67 735
128 388 0
893 763 485
656 957 766
578 927 339
113 496 80
942 272 524
393 549 15
436 498 470
617 185 70
420 301 1
679 128 234
769 60 224
562 11 262
245 74 145
185 253 577
641 533 593
613 479 835
894 515 896
354 287 1
945 89 928
271 730 743
793 151 152
704 592 607
962 783 92
888 50 741
921 534 339
665 786 444
253 685 0
741 17 737
237 288 149
425 935 564
57 755 452
623 261 436
711 213 585
914 381 821
400 765 676
274 983 1
486 448 854
653 989 59
859 184 489
499 820 884
285 445 519
392 163 528
129 229 293
753 126 934
634 688 1
41 500 178
638 955 509
48 832 476
39 71 45
45 234 219
622 399 765
13 117 203
404 383 170
589 873 1
408 127 192
179 956 855
270 305 593
939 629 735
854 248 274
851 57 70
717 404 104
299 744 61
343 847 0
442 814 689
739 262 620
617 130 787
848 136 949
463 881 283
126 139 270
144 903 66
191 892 638
961 22 1
26 618 443
74 305 921
855 281 682
638 997 870
113 286 742
612 435 239
306 667 325
332 392 792
813 508 1
311 70 467
921 679 556
874 687 976
907 29 471
957 586 448
105 531 219
182 789 653
617 92 437
872 812 1
193 654 734
543 973 370
583 633 305
911 778 558
199 858 344
500 289 824
383 797 594
250 14 569
122 448 0
678 73 86
660 398 690
224 596 104
45 107 588
921 754 517
49 31 159
864 95 749
376 252 94
751 457 0
299 245 611
721 927 991
424 10 701
29 513 204
963 926 553
472 724 885
481 70 319
268 735 274
870 897 1
115 570 704
721 489 404
277 486 219
850 882 295
381 19 951
105 38 643
978 873 762
968 690 757
612 512 1
400 8 728
849 536 494
50 512 176
998 989 964
259 372 256
415 612 917
858 270 172
472 835 716
847 842 0
602 681 678
961 527 144
694 273 180
300 755 486
509 884 613
274 938 617
742 438 517
33 81 498
414 138 1
61 181 475
543 54 184
86 406 663
979 663 17
376 295 212
902 396 927
972 880 990
152 101 747
255 660 1
237 639 283
620 42 208
789 136 523
373 891 865
479 522 460
102 337 669
695 484 896
608 153 846
879 116 0
176 139 232
301 212 463
619 848 179
427 859 590
950 955 614
536 281 376
181 209 134
167 240 617
377 57 0
803 420 115
247 942 766
991 441 614
128 956 712
783 135 917
128 643 30
819 310 990
327 194 102
55 42 0
14 568 321
716 290 974
923 500 970
880 820 261
885 242 316
484 987 721
514 164 456
412 155 199
686 997 0
417 807 42
478 206 165
987 343 331
882 985 400
144 117 468
947 296 829
231 99 231
891 840 677
118 259 1
208 747 259
918 884 260
513 865 620
800 652 239
417 681 414
208 119 511
869 642 597
939 803 684
875 739 1
382 300 523
257 552 49
186 595 472
213 271 725
573 306 791
15 817 342
325 746 916
827 839 883
370 580 1
39 195 13
53 30 69
510 349 101
667 37 171
101 446 30
580 377 95
577 266 268
745 919 171
691 953 1
948 240 897
453 808 415
965 289 765
247 516 701
193 106 719
94 880 343
748 384 138
336 657 62
730 65 1
362 642 43
942 716 123
409 955 502
81 718 466
779 66 176
794 6 538
361 805 723
284 897 336
806 976 1
399 972 694
211 12 408
481 362 748
238 857 90
956 575 331
370 425 657
805 927 545
83 567 329
447 485 1
987 683 720
347 406 240
278 757 636
849 620 938
523 194 245
531 691 495
652 460 950
144 211 971
377 123 0
460 330 541
237 139 27
667 838 961
79 547 145
872 787 122
859 240 813
414 368 285
138 423 958
628 383 1
446 666 607
368 74 537
628 265 628
675 864 109
290 451 78
556 984 465
857 340 517
763 11 562
929 182 0
610 644 925
831 748 1
477 583 267
306 411 913
915 660 479
70 125 150
855 60 228
758 317 234
164 574 1
518 670 482
542 130 18
235 63 920
598 400 604
809 589 977
103 928 812
599 77 525
656 871 793
470 579 1
484 845 707
719 727 162
528 193 61
199 753 866
917 96 771
312 729 514
921 111 846
265 980 338
36 371 0
697 316 274
980 146 798
109 971 842
309 426 385
47 534 672
757 187 786
755 297 266
659 264 478
839 560 0
324 330 492
684 950 123
280 635 837
96 583 96
913 999 632
820 470 281
966 359 295
315 168 361
711 109 1
630 935 128
449 924 565
894 116 292
129 40 153
498 164 118
653 157 873
884 864 400
426 606 127
3 249 0
980 643 23
470 430 340
819 809 354
574 729 915
984 7 615
318 628 429
46 204 456
739 750 145
511 918 0
789 903 195
298 826 825
3 481 560
417 401 454
943 527 632
54 232 616
958 565 347
696 172 927
424 623 0
580 516 820
512 905 761
702 572 964
143 463 128
86 753 187
214 331 508
376 785 416
813 112 660
507 1 1
132 317 41
957 348 655
368 71 917
42 239 840
580 56 889
895 818 445
504 181 517
365 273 850
457 325 1
447 616 455
999 977 189
9 957 92
855 433 169
122 793 797
854 515 878
778 127 551
529 644 103
116 18 1
69 368 497
449 950 787
221 215 211
398 275 423
378 74 25
988 224 473
165 201 504
5 224 373
539 257 1
685 736 72
139 719 500
271 353 830
775 371 483
918 295 179
148 592 487
998 787 867
328 70 248
315 989 1
602 258 600
232 901 39
45 300 50
593 739 384
641 658 762
660 892 543
259 797 361
596 147 597
816 580 0
792 578 131
310 258 356
717 540 183
967 699 926
172 66 683
805 55 818
805 659 867
874 386 995
98 54 1
202 841 567
60 150 741
473 688 487
689 735 58
326 60 689
436 917 500
141 196 429
659 544 183
758 722 1
625 489 404
309 314 591
218 530 656
305 701 529
376 204 995
925 339 200
150 559 14
111 868 795
331 973 1
836 960 358
703 405 127
901 979 893
187 185 252
869 350 919
349 197 666
677 804 307
244 512 637
489 186 1
600 810 155
669 158 815
912 434 282
987 977 7
682 375 115
439 358 136
443 775 254
230 159 137
23 372 1
537 352 8
60 530 0
760 156 211
914 712 821
706 142 100
530 713 729
877 326 818
518 826 896
56 121 0
510 508 979
443 349 986
955 699 214
939 471 657
774 373 755
483 129 223
330 327 617
474 830 24
926 226 0
239 527 512
857 232 485
498 833 353
952 435 238
609 992 301
764 332 810
817 731 20
580 513 411
526 278 0
117 982 621
697 35 711
721 592 787
775 954 457
807 456 111
84 617 418
632 74 296
118 972 319
868 9 0
876 773 170
135 571 4
426 463 420
718 306 988
660 10 833
573 226 304
896 404 303
30 173 355
518 137 0
270 750 128
825 656 629
50 388 218
343 843 211
668 934 695
615 930 174
241 424 181
606 625 192
53 316 0
933 918 920
930 629 49
730 453 946
728 100 564
677 489 770
62 561 464
827 428 479
168 874 956
554 905 1
371 592 576
467 960 557
62 387 684
865 90 32
838 363 240
994 432 60
697 370 185
370 978 536
177 993 0
582 673 704
718 396 15
899 937 837
776 243 180
118 570 303
176 492 554
421 688 199
237 536 165
544 677 0
672 44 520
587 788 787
65 62 538
563 970 617
948 925 56
230 337 475
295 334 585
831 856 859
454 228 1
114 890 586
855 776 245
222 426 200
528 949 113
83 166 754
734 333 897
990 379 215
544 425 324
809 762 0
50 590 979
998 928 100
305 6 182
424 503 440
577 532 859
873 54 451
656 145 184
412 663 893
324 319 0
76 769 592
53 11 208
808 883 682
569 208 3
181 383 305
591 911 816
161 390 59
190 910 450
183 962 1
957 240 13
668 520 157
626 561 426
29 38 545
438 288 710
604 62 397
333 494 307
666 903 534
863 410 0
724 78 558
31 414 251
312 966 544
991 548 48
28 620 623
938 166 462
618 250 327
7 205 451
68 871 1
175 714 854
173 696 826
569 750 179
299 255 260
112 889 622
840 476 64
561 522 17
733 283 310
880 894 0
587 7 779
997 643 58
211 345 216
859 723 346
187 610 179
845 665 823
236 791 452
340 759 107
98 277 0
342 650 706
455 222 898
840 501 589
329 590 342
806 709 745
584 14 702
894 811 261
125 481 551
226 924 0
567 368 124
402 209 230
46 816 450
832 329 578
804 597 829
466 215 521
767 170 164
426 637 846
729 895 1
932 872 774
955 691 998
788 480 528
835 749 843
32 514 286
972 690 235
238 185 130
251 191 934
213 716 1
516 446 171
169 825 455
727 698 873
558 435 760
968 237 454
138 603 46
856 854 201
990 702 471
822 888 1
299 789 973
522 469 781
376 779 136
214 285 657
183 825 948
927 653 25
803 563 833
829 475 116
326 108 0
520 824 905
455 382 257
842 972 721
79 21 423
650 310 41
55 707 505
859 457 562
643 939 246
166 700 1
321 243 645
102 81 883
358 212 867
295 412 247
124 966 611
61 439 969
560 240 508
359 21 102
959 665 0
461 780 943
643 699 102
612 85 543
178 101 928
959 452 617
167 621 618
867 226 807
942 469 630
887 908 1
96 745 18
621 199 496
923 209 140
522 869 519
328 858 199
772 884 887
973 388 991
827 255 447
757 864 0
677 506 391
157 445 796
694 771 320
904 34 795
982 637 397
906 589 252
81 353 904
254 932 148
108 409 0
43 532 246
451 479 807
123 859 864
220 883 88
884 106 512
100 976 952
597 642 824
616 381 235
382 313 1
1 999 343
45 768 792
159 474 331
304 730 818
456 738 668
211 280 714
58 588 307
754 360 890
885 451 0
622 266 224
268 863 604
158 605 684
533 187 429
913 975 331
106 40 724
738 258 278
246 453 78
942 928 1
887 770 361
715 476 497
141 627 302
860 900 984
37 675 44
174 771 855
269 938 525
749 969 770
109 384 0
695 632 226
381 857 636
387 78 508
321 856 796
293 229 205
119 255 364
567 294 908
205 368 162
259 19 0
276 594 467
873 799 716
102 606 500
786 560 420
569 212 964
160 172 622
984 292 916
431 783 395
205 86 1
206 888 990
988 151 748
959 530 768
472 704 108
873 832 592
4 296 804
729 282 727
902 758 420
354 144 1
383 208 988
533 926 212
951 770 839
554 992 423
376 137 251
410 400 808
546 54 126
165 866 409
662 160 0
593 433 598
386 676 380
135 120 921
927 933 95
476 458 325
286 665 272
93 601 136
100 421 105
544 718 0
713 138 868
633 927 574
157 732 110
405 74 428
443 379 337
750 922 23
703 390 817
417 817 335
970 13 1
713 54 606
265 880 755
356 627 511
64 759 394
313 828 144
427 656 53
529 815 400
652 322 153
455 506 0
261 775 854
473 798 259
835 333 519
215 184 666
336 734 295
197 398 797
350 767 451
55 830 213
326 545 0
820 215 352
488 953 210
142 130 187
927 413 999
404 904 495
619 494 896
550 612 244
832 43 430
284 416 1
329 7 110
535 464 882
190 417 15
912 786 478
518 433 346
133 734 317
804 535 810
204 650 8
675 33 0
278 998 747
697 49 897
198 692 604
145 93 384
578 534 636
432 602 704
51 314 695
560 979 25
989 149 1
303 265 315
171 802 521
950 714 379
333 335 696
642 810 289
490 60 301
202 898 93
796 295 508
94 743 0
933 811 392
174 895 599
214 265 495
948 16 35
137 871 72
198 810 777
505 290 4
727 691 283
631 203 0
119 66 474
27 997 929
137 939 290
109 203 564
470 58 25
264 533 815
608 480 863
255 811 620
693 169 1
802 596 781
214 147 753
618 825 921
