1000 47999
216 326 414
788 554 834
863 144 763
239 690 0
981 579 418
678 352 996
226 562 129
909 298 539
354 424 783
732 400 963
924 791 579
338 667 117
323 605 794
916 951 902
12 76 954
803 57 328
221 731 797
142 316 763
103 742 75
274 329 760
838 831 790
475 285 79
982 273 128
582 643 914
558 253 892
518 43 449
497 201 216
466 503 743
967 872 927
292 384 574
204 974 1
129 164 280
43 574 193
850 145 521
789 972 687
876 809 566
380 63 643
143 603 206
716 415 824
993 63 215
526 253 252
287 125 195
673 692 187
37 381 101
594 322 544
949 678 235
187 607 216
101 65 950
425 679 603
28 911 510
2 179 18
250 947 278
334 554 472
563 76 410
861 559 681
937 521 320
566 710 781
79 698 0
259 151 910
404 316 961
210 34 186
466 47 536
734 982 434
502 73 597
619 127 473
546 418 357
691 575 646
202 730 933
422 566 329
684 342 881
250 191 458
863 229 122
736 846 283
874 382 889
405 409 686
793 996 449
647 249 440
931 713 431
786 767 477
433 382 555
77 66 796
119 279 169
121 200 72
245 32 943
477 266 1
442 726 232
283 203 543
332 247 49
331 341 721
688 868 217
877 363 548
927 499 281
793 947 777
728 571 318
560 70 358
40 161 534
998 795 593
938 551 325
956 190 905
807 251 213
248 784 334
64 420 282
802 541 585
628 453 180
886 507 288
976 276 803
202 251 921
666 879 262
462 623 143
137 226 97
679 535 252
308 996 0
746 145 84
448 610 879
823 245 496
128 72 613
213 913 448
998 568 17
515 171 803
639 507 271
284 944 708
117 3 537
207 745 43
498 280 480
715 643 572
587 282 30
559 782 90
243 392 213
728 697 195
615 305 304
363 269 621
448 113 725
529 343 530
826 141 49
165 183 314
760 180 185
386 201 443
627 223 12
440 423 1
453 301 150
246 174 216
773 342 468
569 887 448
993 151 467
369 10 860
345 525 883
664 643 29
158 35 870
766 518 188
473 448 892
567 272 678
765 673 781
570 250 425
430 621 248
122 545 790
799 484 268
124 846 676
638 423 169
792 35 873
6 426 999
955 992 315
712 129 404
240 555 174
109 21 293
808 295 136
931 283 1
678 531 206
867 607 743
3 836 516
79 208 439
118 610 570
168 915 196
403 269 166
937 199 792
795 27 142
24 95 644
231 144 695
669 397 208
532 887 670
484 131 618
122 390 387
570 339 558
582 166 932
345 476 728
393 177 400
388 495 466
758 49 25
930 510 697
117 978 542
821 670 344
973 609 820
777 444 63
709 106 0
521 439 652
991 651 126
811 39 80
380 416 729
665 121 244
315 289 717
572 905 447
783 965 480
203 76 393
446 369 613
705 923 14
648 405 556
218 707 261
833 375 669
479 504 830
260 267 292
316 399 125
871 191 600
103 338 306
666 48 745
661 820 471
166 624 832
98 725 710
470 183 659
644 300 246
872 66 310
156 790 0
727 183 693
867 963 393
494 645 564
919 928 753
940 623 148
377 776 235
309 135 547
591 697 158
149 665 304
64 514 911
991 944 264
725 669 572
821 703 979
83 767 456
896 845 520
503 383 237
29 458 848
468 0 170
676 227 647
780 645 990
309 715 292
562 350 356
96 514 122
173 712 45
429 127 532
791 147 737
864 762 0
898 354 218
897 424 235
132 876 920
336 17 154
764 960 941
151 814 767
812 573 913
445 385 714
462 588 225
763 786 470
819 388 838
909 459 307
869 283 565
847 427 185
784 168 316
582 275 58
672 256 430
905 955 589
774 127 315
622 673 407
227 731 941
55 661 746
472 935 143
786 487 7
980 26 394
61 959 45
757 364 1
593 664 960
860 382 697
655 465 757
979 780 225
847 853 171
758 116 953
585 587 343
954 956 682
265 812 1
977 167 333
43 782 999
966 85 513
332 981 965
412 38 645
169 562 763
231 471 457
948 521 286
628 222 798
470 1 572
297 207 535
584 243 654
595 577 56
482 911 995
172 883 187
504 365 293
984 406 864
413 674 1
275 548 773
474 819 196
707 690 534
89 235 618
646 850 308
494 229 917
262 530 101
627 796 54
968 975 879
82 812 950
697 593 456
218 556 180
14 708 332
960 750 324
626 61 178
228 97 576
121 775 481
676 179 904
327 208 789
409 578 108
915 268 355
514 620 839
115 978 855
655 464 32
714 284 31
204 43 358
358 515 0
870 87 222
566 931 606
949 496 258
668 291 211
140 245 4
784 436 465
762 819 982
241 592 603
491 806 383
509 362 800
344 814 554
236 698 667
745 797 344
137 321 634
549 17 475
908 786 69
584 955 293
395 220 724
425 799 818
290 330 123
699 19 721
797 876 50
407 567 923
920 349 876
906 687 401
489 450 585
569 473 1
289 627 530
923 113 538
153 141 950
947 52 416
551 790 850
396 133 507
245 80 164
361 886 934
234 470 450
514 127 993
228 737 130
4 286 783
378 491 453
752 434 857
10 122 350
397 111 493
376 699 744
220 887 761
456 128 672
396 656 148
394 207 431
176 661 777
606 540 475
637 61 319
642 961 246
755 677 426
717 792 1
463 402 968
454 369 322
986 935 707
880 197 744
937 968 580
881 781 867
499 79 463
883 656 518
254 205 589
874 516 335
671 679 788
251 731 272
434 762 296
97 804 966
379 286 524
279 108 16
199 838 255
946 214 619
577 916 566
131 161 478
326 508 348
191 522 233
582 956 601
302 872 629
225 234 79
768 850 536
807 595 0
297 995 906
803 170 184
900 77 782
986 556 499
951 18 9
243 629 861
37 750 219
332 617 976
416 407 378
450 736 23
706 831 385
490 909 171
26 608 562
857 582 979
729 596 930
530 336 463
887 84 612
4 985 782
585 458 853
271 619 154
836 255 548
331 43 189
361 405 703
880 643 680
727 328 275
337 868 72
48 719 0
496 403 614
698 941 587
714 395 217
932 854 428
203 864 489
923 734 693
221 688 33
884 292 132
872 955 511
232 768 336
320 417 917
510 995 27
984 524 351
687 969 873
125 854 749
773 535 436
58 603 118
329 511 269
237 142 455
384 889 59
697 692 39
166 695 408
530 959 59
46 168 250
685 61 19
251 119 157
12 562 0
349 356 153
608 231 29
374 192 416
955 789 818
877 333 787
57 82 499
270 508 563
992 404 960
337 489 70
903 99 591
420 101 661
716 889 965
188 359 326
813 602 774
83 216 480
233 860 708
937 123 108
207 714 108
682 167 694
253 209 784
895 9 872
250 660 965
376 653 665
592 316 566
926 876 374
982 960 828
53 306 0
809 396 161
484 534 60
851 166 439
753 492 442
244 298 364
483 653 441
875 183 994
96 516 824
4 806 254
933 633 621
920 168 192
384 160 782
515 24 948
915 170 298
101 762 247
811 57 652
601 926 678
568 376 411
722 463 237
148 875 835
678 948 186
610 964 501
872 268 404
433 991 381
111 176 685
52 252 555
450 615 1
215 54 677
895 845 290
371 368 503
468 239 761
56 495 414
711 129 908
565 49 673
245 950 949
391 598 639
871 468 351
705 159 925
745 954 167
73 565 457
311 10 263
267 884 200
991 566 9
182 858 69
666 724 738
953 298 271
579 65 833
453 693 587
30 913 111
236 575 250
397 57 620
79 112 616
537 664 201
207 434 1
229 419 183
913 406 831
815 322 336
490 633 394
179 46 467
352 52 462
444 164 350
572 179 45
974 42 405
594 922 232
601 29 499
966 832 914
498 100 34
398 930 338
712 654 865
488 147 815
49 109 856
733 439 788
198 204 662
94 960 912
689 430 245
902 397 599
189 872 484
721 336 953
100 626 335
450 719 471
885 697 1
735 63 547
686 446 264
842 570 232
93 848 197
273 566 859
285 872 447
665 109 512
164 224 813
15 587 463
897 199 184
538 161 248
235 833 62
645 769 191
833 638 771
904 868 467
227 718 943
402 671 323
323 848 421
521 82 112
733 97 495
390 601 561
249 353 6
668 416 687
474 262 464
405 442 359
589 25 18
641 728 0
761 573 415
801 405 430
254 223 325
86 542 913
317 736 898
647 923 163
647 551 76
85 991 910
871 974 412
653 929 960
217 692 889
492 444 108
809 994 256
145 146 364
79 233 382
688 559 699
417 65 594
611 958 416
33 572 522
467 741 382
130 634 905
823 698 789
808 296 590
502 329 468
952 590 348
639 592 574
540 645 1
605 862 82
914 543 408
278 513 512
805 573 450
938 806 101
839 424 820
131 429 782
411 560 138
861 138 34
385 466 142
678 173 257
846 848 694
564 242 978
826 658 312
978 679 618
758 819 650
726 745 999
418 376 878
780 787 378
972 623 905
548 937 675
566 568 364
371 387 314
880 359 18
666 186 7
737 647 519
791 665 1
554 906 113
182 712 452
528 739 907
165 884 75
994 561 940
903 798 862
745 940 413
23 561 545
122 429 852
221 26 929
907 530 89
785 409 82
50 851 111
829 804 79
946 161 508
357 67 641
4 400 793
290 247 854
99 250 812
555 736 132
171 467 112
776 842 459
957 145 945
967 544 879
887 936 693
557 240 837
394 422 1
174 537 866
611 45 924
1 836 622
321 108 266
949 486 224
966 488 608
733 551 462
648 151 279
254 268 35
985 724 25
678 560 80
603 989 406
710 973 52
369 941 305
463 461 558
474 759 155
67 45 256
883 900 322
718 728 832
620 401 644
798 247 425
949 904 848
262 278 168
572 481 971
377 292 896
137 867 798
472 14 0
466 197 418
852 542 686
785 350 217
53 609 395
415 355 305
681 599 43
858 527 847
39 14 15
855 62 383
532 270 601
476 764 473
764 48 601
619 872 61
621 633 174
627 69 952
806 393 759
373 883 213
273 948 238
517 395 373
939 181 106
73 121 563
204 713 39
366 667 791
30 692 348
570 494 586
876 185 888
468 824 1
894 0 974
663 208 575
268 822 123
291 130 67
788 285 557
208 831 861
806 297 999
404 66 900
464 23 485
512 839 868
365 456 383
485 481 78
136 374 441
40 363 890
176 651 881
738 562 252
47 107 70
270 178 334
610 706 846
103 9 999
257 3 5
250 48 215
817 19 240
383 67 355
264 985 381
40 618 485
143 808 0
987 72 919
74 225 284
472 486 753
224 776 54
940 680 641
103 171 710
942 871 868
967 488 550
141 824 821
938 947 902
575 557 944
608 993 398
753 225 838
730 411 272
781 475 513
191 75 389
546 312 126
463 922 288
507 160 21
105 309 399
613 805 23
415 29 188
593 34 807
262 533 605
545 346 461
219 540 501
426 658 1
359 797 179
855 371 363
422 381 277
499 324 788
168 932 895
577 918 299
230 20 574
447 970 78
194 788 466
206 214 181
195 388 376
999 750 884
844 500 16
962 306 316
893 731 467
321 519 867
344 571 52
932 927 235
528 608 60
747 225 107
609 185 556
974 423 180
207 167 335
445 599 265
194 75 859
333 854 326
178 9 1
745 581 637
369 73 342
997 36 823
975 433 90
633 920 71
512 45 854
95 894 854
699 312 883
958 895 459
12 636 933
931 84 25
642 447 316
279 471 910
876 377 128
279 384 265
921 610 486
526 369 445
823 569 555
687 515 858
621 221 552
656 375 963
623 747 946
116 984 828
951 28 835
853 670 93
359 556 315
697 71 1
478 549 630
460 735 513
750 841 853
40 269 46
490 877 245
503 192 233
512 502 426
326 13 161
727 829 803
46 1 149
441 484 156
828 91 372
148 413 289
739 879 727
200 884 575
128 98 511
175 463 795
153 287 385
838 945 961
836 720 295
85 794 441
54 487 139
811 753 936
493 429 886
859 280 108
472 604 159
364 931 1
397 910 26
883 407 940
65 705 610
211 415 276
416 389 650
797 146 738
722 717 188
76 986 378
521 414 870
162 467 15
170 433 311
9 96 834
123 950 816
208 371 182
395 996 624
457 823 531
356 939 662
683 301 482
850 189 889
790 364 842
6 513 342
31 635 388
41 327 924
182 128 993
931 753 992
765 434 74
249 866 1
900 707 628
122 894 507
371 11 283
988 308 220
614 238 703
184 304 319
577 310 740
785 737 138
97 611 328
957 613 748
632 923 179
944 241 457
736 461 80
746 141 589
57 263 449
7 12 994
641 883 405
45 95 181
271 756 979
560 766 96
798 584 160
787 896 48
946 737 110
232 37 612
469 237 934
329 377 411
657 761 1
283 662 567
688 923 123
37 391 412
996 494 388
120 919 180
340 652 189
613 135 528
985 960 73
644 529 129
159 184 308
341 215 973
194 397 242
765 978 343
62 730 58
41 980 159
859 391 546
292 954 786
949 18 552
552 195 638
497 522 970
246 8 407
461 922 189
176 910 35
86 699 543
279 41 998
467 953 474
362 594 1
693 776 698
174 949 751
74 980 887
617 333 222
378 407 104
85 317 911
298 231 508
285 58 708
911 657 268
217 769 857
574 718 3
901 50 821
261 651 256
523 241 551
399 41 933
296 634 651
709 351 474
124 102 231
265 934 145
90 112 51
758 761 218
143 554 725
521 385 552
501 483 286
990 886 657
292 839 273
541 4 1
277 974 473
746 820 566
735 592 325
786 259 580
351 771 154
223 182 188
400 198 52
807 20 466
247 300 802
238 260 536
921 741 898
107 576 108
630 557 524
297 144 305
585 866 811
638 882 278
573 457 87
705 702 714
743 614 912
576 331 802
299 407 870
837 639 509
714 221 903
478 786 80
95 995 792
365 80 685
49 550 0
844 229 290
848 640 167
471 978 973
100 58 967
662 321 652
385 653 161
19 898 420
913 252 274
204 185 482
66 29 42
859 301 867
54 161 86
301 487 154
800 640 978
559 753 581
99 798 893
841 997 555
298 142 303
290 53 590
456 886 471
643 819 919
580 593 469
461 96 108
751 982 794
974 147 949
966 675 342
25 319 0
396 408 104
644 366 771
329 280 552
369 790 595
539 915 98
764 24 476
100 152 939
715 784 396
529 180 267
34 552 907
478 267 386
549 651 885
71 394 337
6 227 919
82 598 589
446 319 737
328 471 233
465 288 289
924 40 444
480 81 660
576 437 256
821 148 48
850 160 576
260 535 405
538 451 599
191 658 833
855 854 1
49 797 258
679 776 266
391 618 24
129 604 726
866 380 144
786 361 709
144 968 849
562 442 736
640 436 794
915 250 6
589 134 307
46 584 266
635 34 757
288 588 826
240 156 103
485 982 678
479 926 558
857 755 183
224 835 161
967 760 295
927 611 467
132 53 378
816 414 63
282 689 245
533 108 743
559 647 414
308 831 1
155 170 768
736 337 416
957 37 996
830 519 745
678 869 740
120 718 245
540 719 24
956 773 335
582 667 149
717 970 905
533 658 180
299 15 573
159 686 172
131 651 578
630 79 903
193 210 677
946 782 68
589 564 519
191 197 586
662 60 191
107 49 521
603 375 503
921 623 896
309 864 103
594 854 866
604 58 967
550 213 0
48 824 582
699 7 70
829 709 485
858 222 738
583 883 695
686 182 129
568 860 119
764 741 336
544 423 48
459 494 256
112 236 42
193 941 196
343 347 691
159 31 231
77 144 558
148 490 429
994 7 675
592 875 139
917 927 735
423 46 730
326 949 943
154 157 724
818 254 167
853 865 27
360 502 446
433 969 291
996 410 0
448 807 37
537 94 588
213 973 973
868 48 830
353 427 935
979 955 867
526 665 833
947 148 201
665 824 328
576 426 812
884 120 547
37 192 993
746 115 6
449 181 636
337 208 566
260 239 39
6 396 432
205 648 359
698 574 782
678 362 672
53 436 438
465 667 172
707 886 723
350 118 160
13 611 20
691 841 535
828 395 0
382 536 252
675 250 426
794 292 857
304 795 453
987 68 23
476 259 118
345 764 72
525 34 325
79 477 233
895 688 513
447 170 19
327 931 885
594 358 927
418 953 960
171 141 842
883 838 285
652 629 54
916 164 18
660 391 205
426 592 127
501 850 377
52 336 410
383 976 235
593 129 98
623 876 538
410 201 504
883 52 1
417 396 984
295 825 140
355 706 410
371 585 873
187 828 187
139 36 42
771 325 72
403 210 567
894 210 260
846 186 807
206 852 223
252 382 998
822 632 839
363 252 180
55 836 896
992 874 969
956 945 577
548 135 918
997 969 893
582 273 817
134 849 192
273 528 478
293 617 627
416 232 705
626 797 693
931 588 46
643 194 0
264 863 361
597 521 505
822 844 679
111 634 496
7 482 261
842 438 462
885 823 283
821 718 564
362 380 503
299 764 604
746 660 164
738 607 300
416 799 127
994 322 88
354 439 470
749 151 551
416 7 500
206 724 397
691 654 428
698 709 911
566 388 524
947 255 785
44 964 474
428 886 334
350 206 250
767 95 216
695 561 0
366 817 946
353 448 984
713 680 355
67 622 806
850 871 734
693 521 722
433 120 697
588 183 589
670 912 986
352 586 226
221 654 87
849 585 266
748 393 151
557 197 463
701 81 185
470 815 70
105 407 685
711 354 531
977 12 109
932 677 894
80 514 389
539 564 950
471 832 389
7 493 173
578 11 198
889 588 364
621 249 1
671 234 100
725 356 713
867 82 213
166 226 367
667 538 543
364 503 833
279 737 976
813 644 274
392 947 297
875 647 585
446 281 690
997 819 254
814 521 500
174 804 151
955 2 467
829 216 470
815 847 59
744 26 559
215 681 431
964 780 236
651 214 40
660 155 809
343 617 957
276 196 115
375 612 414
892 861 583
42 896 0
650 125 699
477 14 342
386 126 499
98 470 597
440 753 617
435 406 49
347 575 568
221 268 873
305 630 761
161 207 865
979 115 359
586 20 941
909 684 248
957 621 482
888 154 355
666 722 100
152 433 3
580 682 358
515 233 556
954 822 507
886 638 134
483 770 273
130 431 573
294 672 711
251 488 951
944 300 383
321 945 1
193 677 846
379 312 222
745 271 482
691 375 553
399 562 692
650 595 912
375 563 790
391 462 20
654 151 714
941 509 738
977 827 79
490 260 691
809 92 632
246 918 206
57 336 170
707 756 757
158 713 756
990 382 81
266 41 730
268 301 434
384 244 245
444 79 211
611 343 306
129 207 813
790 209 688
938 820 277
819 42 0
636 847 594
594 286 561
906 510 226
499 581 832
512 507 711
575 410 867
747 499 978
61 699 83
716 200 418
692 691 735
926 360 784
688 687 848
916 518 795
349 699 39
741 294 820
752 103 443
843 269 606
669 948 300
320 581 967
16 488 372
154 293 902
668 673 339
512 246 478
574 214 322
717 775 480
81 264 489
685 384 0
402 950 523
602 4 322
559 361 414
484 517 668
964 835 194
142 605 533
362 270 106
271 737 865
341 595 822
449 477 523
894 417 866
524 298 402
1 672 976
750 581 770
172 125 639
93 986 553
871 98 14
767 658 702
994 241 782
350 932 453
526 275 782
80 359 290
30 716 127
802 685 219
256 668 322
399 990 557
564 292 1
176 219 565
91 896 431
214 922 125
756 353 941
218 766 594
712 345 417
259 156 428
320 277 536
656 536 378
629 965 580
614 377 176
292 263 927
368 948 695
51 537 534
401 172 911
717 831 467
411 23 29
236 252 473
48 382 359
958 995 331
611 167 539
712 152 619
347 266 892
890 227 204
813 629 344
993 166 432
229 475 0
167 25 725
998 488 43
386 739 669
73 807 604
774 737 87
52 760 785
461 113 264
416 981 38
976 464 628
597 428 73
870 166 854
599 280 305
893 727 834
5 604 657
0 415 819
524 677 448
713 20 531
336 438 541
783 848 462
19 367 510
794 55 34
558 469 756
197 215 844
151 687 83
581 136 664
428 678 702
404 855 0
13 421 141
157 579 562
587 238 678
947 887 493
438 962 981
831 381 5
50 622 210
1 501 997
194 226 557
948 974 725
775 547 105
505 506 328
883 571 115
335 912 79
5 276 986
146 828 241
845 840 242
701 78 726
506 480 218
610 78 893
617 279 503
685 188 664
642 241 783
858 849 475
486 894 392
326 286 405
928 489 0
539 137 859
703 574 179
12 24 363
236 796 384
530 637 261
956 540 98
116 894 681
355 756 458
527 639 918
283 649 808
95 479 133
650 447 547
764 631 631
982 746 669
115 276 854
719 499 245
190 805 557
719 521 414
655 355 815
907 971 215
86 722 895
125 2 739
405 918 597
179 206 868
755 109 490
917 274 145
11 778 0
24 512 17
578 500 223
81 732 151
432 254 192
345 600 519
823 85 158
908 947 742
612 756 135
406 647 52
851 847 240
638 628 72
441 902 775
219 849 416
551 592 367
600 936 403
380 308 978
879 375 461
453 203 415
583 939 995
575 314 505
889 914 35
686 115 510
365 138 100
786 159 453
458 969 832
23 415 738
342 79 1
737 201 981
356 936 665
249 525 579
492 96 627
121 20 851
701 395 188
744 323 302
799 709 928
23 724 139
630 108 640
296 332 253
728 237 401
886 345 333
381 689 619
996 427 792
12 839 61
111 535 797
48 899 746
669 498 28
834 798 420
762 77 978
192 149 899
622 763 306
281 201 496
597 101 512
525 166 261
707 230 0
619 464 391
759 589 438
292 863 552
731 612 828
992 688 327
233 677 813
621 384 304
814 451 440
387 90 269
637 219 845
339 617 218
170 926 770
790 713 65
443 210 896
532 764 375
193 734 516
554 766 52
959 425 548
380 202 298
857 688 532
31 825 800
745 414 123
216 316 49
871 563 431
539 788 163
177 750 767
124 821 1
415 401 492
139 776 980
171 560 999
354 100 836
884 611 744
697 805 886
713 448 676
917 977 341
316 317 50
158 232 890
658 947 702
472 104 745
54 917 549
129 867 331
587 60 256
812 906 354
448 225 481
364 390 671
215 192 327
423 496 929
21 345 405
329 982 79
456 20 957
299 961 696
266 737 889
608 703 181
479 342 1
856 502 623
501 438 414
79 882 956
459 610 771
208 970 112
637 778 899
880 423 685
903 989 655
732 108 431
452 924 130
842 560 55
336 198 625
395 843 316
981 715 36
803 725 33
617 669 615
547 682 866
617 174 829
527 962 260
256 993 936
949 323 978
511 543 228
877 671 620
496 898 706
438 452 559
489 945 369
663 976 0
952 394 393
674 319 871
283 831 87
985 995 507
193 888 849
909 875 624
312 748 229
144 460 705
691 433 280
65 748 54
417 702 660
227 134 828
524 886 100
868 781 454
307 397 825
797 830 734
519 148 478
547 55 468
666 926 515
723 614 172
314 479 667
274 912 160
882 560 306
419 877 93
340 682 17
742 692 331
771 199 1
108 455 255
691 263 272
1 425 909
386 80 437
914 906 67
982 569 990
281 651 549
59 170 851
817 631 477
538 811 839
12 77 126
864 143 229
496 559 648
422 123 338
58 0 26
498 14 815
3 507 990
439 152 537
423 286 882
525 54 586
427 330 174
684 123 623
297 267 204
554 976 651
516 713 473
730 579 715
690 278 0
486 515 932
572 430 234
212 330 305
782 68 578
258 3 119
811 472 41
140 238 609
405 517 836
278 467 304
767 213 928
282 270 398
92 7 320
287 151 772
962 802 562
251 350 968
377 172 426
897 828 29
44 757 499
1 855 406
894 925 813
236 318 360
411 624 225
473 886 377
386 36 296
754 525 40
915 722 762
952 244 0
751 138 394
856 860 129
852 209 559
456 842 92
842 206 284
43 3 500
996 113 395
24 329 240
600 721 786
716 347 809
534 808 689
702 955 357
603 105 114
634 456 60
943 101 875
472 511 730
355 212 597
295 456 684
255 502 82
687 3 764
362 455 310
637 256 230
425 521 410
224 782 68
270 754 71
287 698 879
499 745 1
687 335 966
92 944 316
346 299 196
847 519 624
122 715 365
862 508 652
811 28 455
13 101 320
648 15 990
659 921 342
706 142 926
400 406 686
592 228 887
771 158 505
437 461 276
623 666 454
222 86 830
852 217 31
480 841 43
171 239 543
891 60 455
301 332 108
549 306 886
265 438 554
98 952 456
846 828 269
305 572 1
859 584 214
609 21 100
280 714 279
637 624 969
113 604 638
314 76 422
82 153 465
878 779 882
918 185 137
346 350 488
881 841 365
183 876 254
7 674 980
534 432 563
198 137 605
524 220 173
807 248 233
564 738 99
132 737 975
176 267 364
262 829 650
42 689 718
571 565 13
156 558 410
11 511 613
760 640 975
991 700 0
293 776 771
176 379 991
817 42 329
541 840 266
511 8 130
933 202 965
904 172 88
95 849 299
701 617 733
427 821 593
193 761 12
795 99 12
936 965 452
50 950 21
659 166 52
173 325 958
561 202 423
824 494 159
104 996 980
668 80 549
52 383 111
218 962 582
584 161 696
569 297 714
163 258 882
736 535 956
916 985 0
693 346 801
815 921 905
46 883 160
700 60 634
813 546 24
697 443 460
982 66 933
43 581 888
464 392 760
452 510 826
232 850 18
878 885 302
477 146 885
489 478 440
395 636 711
899 296 402
452 62 735
712 103 402
295 103 415
423 306 213
193 68 655
699 427 826
887 841 166
383 967 496
101 371 365
626 745 214
965 805 1
620 885 365
396 698 59
918 450 881
634 371 12
956 842 324
91 119 18
29 116 368
836 612 456
454 204 190
633 89 9
703 10 361
556 76 111
833 633 413
198 450 396
191 34 167
135 468 709
269 583 884
460 171 204
518 782 579
392 302 597
356 995 116
44 826 842
515 243 949
327 572 565
184 794 294
845 38 162
385 442 0
42 729 443
374 520 962
201 257 286
155 164 442
220 783 416
729 871 475
400 652 676
985 52 977
552 529 97
458 909 406
423 31 25
656 132 785
308 29 400
983 258 357
945 90 958
353 496 62
976 52 233
629 213 868
673 525 436
610 303 35
829 938 917
284 203 89
748 823 315
959 964 822
749 89 37
15 184 622
79 8 1
706 506 232
964 79 875
591 405 523
254 139 265
909 244 167
54 549 5
758 939 626
396 661 55
673 716 235
345 956 986
724 961 55
279 780 40
552 964 506
200 338 533
602 591 532
451 477 86
74 848 163
939 255 344
746 905 573
479 171 465
234 780 438
43 475 151
386 449 723
83 281 759
0 668 299
247 15 909
106 423 0
579 830 882
162 962 272
339 247 259
575 125 456
79 511 834
271 0 265
955 882 763
38 902 658
645 206 738
12 810 455
725 494 240
918 81 96
616 876 398
528 173 724
177 294 763
4 182 533
361 703 862
564 608 146
119 530 686
999 149 588
982 156 23
202 510 91
984 620 517
624 361 635
289 837 681
147 842 562
650 893 0
799 543 862
356 61 625
306 95 17
610 212 202
12 399 154
488 752 625
71 798 311
729 198 463
362 127 254
418 203 774
745 686 169
214 126 624
968 37 113
284 804 110
491 407 668
612 413 882
257 756 433
121 365 749
209 15 320
536 907 779
584 288 819
519 656 433
248 658 35
13 371 381
354 436 123
117 845 110
12 127 1
21 958 356
31 174 318
893 329 554
499 869 884
456 87 155
774 430 219
368 178 857
417 372 875
331 519 269
238 442 424
139 992 541
723 39 394
376 852 462
664 824 984
811 998 894
72 579 623
376 705 765
862 993 277
673 357 268
780 773 346
414 423 183
979 498 330
56 634 68
453 401 81
624 260 716
303 826 287
574 218 1
667 233 246
94 60 367
834 703 800
842 675 876
780 534 533
346 727 330
22 256 802
434 41 915
849 626 656
152 247 307
605 384 649
985 33 796
675 151 72
663 879 10
547 507 686
448 267 498
289 644 362
572 66 644
206 14 362
804 305 205
262 526 606
801 525 210
584 472 613
295 194 178
695 844 569
455 561 937
785 972 0
333 668 295
893 648 419
930 311 576
857 126 499
484 384 701
835 746 970
645 308 9
566 968 398
528 184 545
112 608 281
865 13 630
533 472 71
858 184 259
252 396 405
988 570 918
790 929 469
298 107 347
482 610 694
877 470 461
134 868 983
627 202 396
24 659 800
427 505 64
132 718 295
575 567 340
59 233 935
617 887 0
994 149 849
535 756 155
857 882 374
698 798 863
463 345 824
550 912 893
43 875 752
911 844 305
563 442 213
348 711 392
953 297 223
14 812 117
275 726 411
348 840 526
702 765 494
843 792 856
143 298 48
462 712 506
538 985 523
630 297 131
470 763 139
22 377 926
686 511 917
294 737 723
550 687 208
797 544 727
738 360 0
136 415 457
36 405 838
937 529 233
271 656 966
688 68 748
780 529 38
610 950 293
902 233 366
762 159 708
154 432 19
856 74 713
173 705 764
414 400 430
2 356 324
229 305 738
694 684 460
805 976 760
205 885 376
732 126 284
389 359 543
213 912 278
758 655 715
187 117 551
308 915 905
18 176 709
465 409 933
361 734 0
153 736 448
181 545 664
481 922 2
823 580 459
231 579 42
250 800 473
819 687 109
531 444 535
434 713 52
897 746 99
913 587 431
883 815 187
298 350 449
500 212 360
63 92 240
212 608 243
497 408 204
272 320 698
781 607 137
952 281 655
987 249 528
568 321 210
925 983 744
887 256 234
325 680 623
138 997 571
312 230 1
963 112 948
643 721 185
629 77 439
510 492 310
632 427 781
341 942 647
255 708 123
965 274 148
268 288 893
230 366 616
666 759 163
276 161 837
317 775 980
862 421 487
97 907 508
377 173 883
57 23 876
497 404 55
173 18 104
727 638 663
825 334 346
755 696 217
217 282 929
517 192 607
297 712 491
506 698 363
695 127 0
857 852 729
239 879 392
545 688 172
214 852 137
777 44 411
30 230 969
402 717 928
547 618 282
920 279 761
381 980 326
126 684 549
991 861 618
190 923 958
829 710 763
319 0 188
880 520 62
422 823 125
956 717 678
794 754 579
801 64 669
236 346 303
329 235 284
133 219 733
167 192 357
279 809 501
761 615 360
407 775 0
869 50 810
377 521 818
131 439 647
964 130 547
111 511 331
752 628 898
542 646 656
358 266 53
11 626 881
699 659 455
782 882 262
504 279 356
313 719 192
817 661 758
26 254 786
117 837 947
464 79 896
851 913 188
406 592 970
305 655 248
506 962 388
301 415 476
952 622 439
43 226 652
446 457 603
568 913 546
725 508 0
247 550 900
193 289 993
203 961 950
818 595 372
776 529 349
582 138 515
110 905 686
818 156 797
572 630 510
587 96 160
278 732 2
433 776 91
341 220 345
336 730 824
316 396 440
168 178 524
715 333 596
994 868 820
551 171 455
256 390 559
63 386 302
263 217 79
404 748 266
528 331 307
956 683 451
242 68 290
936 891 1
803 951 837
609 817 250
307 745 711
529 826 441
167 915 304
107 737 870
673 820 599
347 864 273
761 102 522
920 182 573
458 504 823
363 621 256
257 930 918
973 331 39
72 781 56
53 43 273
702 639 927
24 867 921
562 990 196
977 338 36
44 202 216
549 406 384
298 572 21
445 677 559
724 856 591
257 89 836
856 570 1
907 126 839
508 674 808
12 242 24
498 184 286
345 35 445
246 1 698
519 715 938
579 87 868
577 150 978
304 643 793
870 339 498
272 464 582
946 90 249
751 244 202
306 146 159
685 479 942
710 534 364
977 53 843
355 733 365
21 267 738
859 339 643
764 301 789
371 199 468
226 28 379
108 418 400
657 991 808
111 994 0
104 388 75
287 201 892
430 578 974
845 566 220
570 921 608
503 295 953
