1000 24999
803 905 605
30 61 384
947 587 838
37 145 334
909 94 1
84 624 344
526 446 359
102 9 636
414 882 810
635 510 263
939 464 638
490 485 499
868 143 656
480 827 0
705 55 576
476 771 994
902 194 89
413 154 715
356 408 838
455 55 913
358 95 243
892 979 598
802 816 0
677 801 886
124 579 457
380 466 523
6 785 300
992 848 694
322 794 693
775 796 773
630 827 20
284 414 0
372 514 835
599 83 81
21 124 394
487 355 505
706 696 872
141 69 68
931 906 738
870 555 898
781 904 0
711 193 109
255 985 685
798 666 379
382 425 0
945 867 952
722 795 491
852 618 499
254 63 478
777 121 0
220 560 576
202 147 489
444 586 526
290 192 578
198 825 4
981 151 452
887 901 679
740 986 806
462 552 1
680 495 41
513 160 609
232 284 537
584 88 208
509 976 552
963 689 3
67 299 481
884 266 590
31 821 0
182 958 476
328 975 379
348 389 193
648 919 404
910 713 203
315 530 318
262 839 471
109 288 980
538 91 1
39 546 102
854 927 26
102 149 777
367 641 831
941 649 728
235 585 774
657 780 237
633 564 151
610 475 1
726 625 666
886 175 946
376 399 691
788 299 325
573 148 155
468 467 191
854 964 94
47 606 639
271 794 1
674 632 622
309 998 969
700 650 326
433 59 171
659 868 158
250 120 466
952 826 933
15 109 527
284 915 0
107 648 99
484 892 42
318 285 416
557 692 614
656 495 78
167 593 107
269 519 635
679 707 470
952 116 0
553 345 526
254 292 927
327 963 611
318 402 757
337 843 67
676 474 277
503 519 62
522 996 917
185 760 1
654 127 259
224 249 895
753 199 814
533 376 851
952 235 310
990 464 649
830 937 2
835 778 514
57 0 1
922 789 999
61 722 475
615 122 684
715 251 535
895 875 504
833 660 804
764 151 243
652 787 492
509 571 1
173 199 596
27 961 825
235 545 325
543 105 851
251 38 495
170 217 653
320 541 915
954 821 395
970 763 1
803 987 463
540 297 218
566 816 728
197 363 408
453 329 645
209 324 901
664 808 657
859 818 429
471 764 1
745 584 137
498 160 955
462 360 724
26 430 163
336 603 517
866 666 524
651 389 437
434 331 985
844 535 0
79 996 79
168 611 682
780 888 630
105 608 336
224 778 244
386 794 752
585 611 718
32 13 758
916 413 1
288 229 232
840 338 139
39 297 65
502 54 658
129 867 268
894 407 207
645 335 882
473 933 686
620 372 0
725 785 877
511 128 699
118 221 268
525 321 682
220 606 29
493 796 902
281 588 884
948 903 513
441 953 1
735 937 663
318 7 150
871 804 691
917 503 840
897 629 845
927 116 57
920 362 811
281 838 394
159 420 1
138 541 376
304 999 246
881 146 551
590 143 961
97 752 682
12 317 796
326 772 280
594 758 838
976 118 1
638 157 695
827 248 282
699 809 110
696 279 281
920 606 732
173 782 7
853 876 232
393 411 794
579 482 1
913 167 233
387 672 429
477 814 733
2 69 875
789 756 228
433 443 944
257 513 109
722 357 752
20 762 0
391 957 491
737 5 203
367 699 484
433 774 291
247 596 791
585 145 672
759 340 379
110 753 643
645 263 0
773 178 745
251 134 700
582 30 107
623 916 11
125 972 517
816 676 154
666 531 65
874 490 466
328 163 0
991 300 465
866 936 438
457 366 590
810 547 985
621 439 713
458 970 308
238 741 658
952 179 452
556 665 0
889 203 284
523 678 499
289 875 152
760 316 435
720 552 22
950 299 953
705 569 695
486 379 336
480 950 0
155 906 441
806 419 597
242 733 530
509 161 232
134 676 869
22 376 834
755 402 793
519 334 761
525 382 0
484 238 876
666 487 981
606 973 350
592 464 928
862 976 712
129 209 488
462 748 124
972 942 895
428 377 1
170 316 21
32 748 894
844 990 728
266 427 920
524 780 110
880 646 6
516 975 332
261 392 301
207 16 0
89 73 187
82 330 158
146 658 156
429 273 301
938 397 953
295 708 731
366 439 179
594 511 287
643 834 1
425 682 431
386 412 897
892 707 701
855 851 184
728 691 432
541 132 423
834 736 310
262 496 866
120 632 1
691 77 788
65 297 869
818 923 747
673 433 355
644 898 182
412 477 748
631 947 218
164 667 258
220 717 1
216 572 415
342 901 564
941 59 917
35 57 391
739 490 120
237 673 2
226 962 521
896 289 13
364 467 1
498 869 196
58 695 91
81 732 732
314 400 944
59 803 29
908 69 937
835 498 806
469 785 609
205 534 0
829 830 91
730 767 439
318 905 592
546 419 163
627 418 564
376 571 339
173 977 595
908 321 788
615 168 1
63 966 781
630 762 6
516 505 348
94 175 360
246 775 381
901 828 118
443 223 499
703 261 378
15 283 1
323 33 882
831 698 505
700 564 132
567 176 763
426 224 716
244 749 997
612 544 194
566 958 471
834 413 0
496 883 455
100 745 559
243 197 570
437 756 53
379 361 974
963 552 681
412 865 148
650 949 96
109 830 1
380 975 830
143 662 546
108 77 523
967 93 40
353 960 904
577 390 943
460 283 871
447 52 100
194 118 0
372 745 551
995 204 317
848 804 845
227 823 189
836 79 331
735 480 84
994 419 306
67 750 63
194 69 0
117 747 742
215 154 475
602 371 980
96 578 916
515 807 483
572 829 409
28 812 555
89 889 633
56 495 1
658 773 447
366 921 526
223 654 345
751 804 81
936 864 521
41 309 751
442 909 212
104 594 402
182 526 0
292 281 564
423 529 153
816 502 300
770 646 727
648 215 45
886 68 637
572 486 728
181 882 981
945 123 0
218 168 548
189 969 611
522 290 36
535 713 68
713 423 961
721 546 259
883 156 545
246 969 44
828 944 0
316 240 558
635 740 990
271 540 89
419 832 659
914 550 401
622 428 143
442 531 603
215 684 869
907 757 1
877 802 965
598 978 985
366 538 943
336 997 405
380 28 141
614 615 124
679 121 380
181 848 30
213 547 0
391 868 723
457 426 908
29 537 31
377 47 814
23 224 170
983 558 470
354 305 203
157 213 771
450 588 1
811 457 630
579 852 400
8 311 39
727 935 530
57 626 100
490 566 683
50 36 858
394 932 180
77 210 0
869 783 752
998 539 418
982 958 523
377 946 844
969 605 395
419 212 852
926 667 384
949 999 356
373 431 1
485 614 355
752 14 939
322 223 708
578 495 450
657 810 196
887 317 664
957 30 282
319 173 662
485 533 1
980 906 503
907 655 472
404 277 474
838 662 908
120 512 512
837 821 305
599 953 482
848 741 845
294 535 0
333 620 337
891 506 680
572 32 186
852 989 782
826 33 810
784 916 961
964 258 934
706 567 61
847 246 0
450 241 259
338 508 861
967 906 987
793 932 269
924 617 365
456 735 357
990 554 897
752 122 75
522 229 1
923 161 784
931 413 71
990 800 169
406 772 764
510 325 1
784 87 17
480 766 531
537 781 736
708 935 0
720 207 678
976 304 6
808 647 642
205 176 13
764 423 148
277 199 692
771 564 312
444 990 435
967 718 1
42 697 883
457 182 808
199 939 595
194 444 34
808 175 174
974 618 27
689 613 387
891 853 509
155 957 1
554 503 736
333 159 405
701 940 301
779 285 549
78 252 598
500 790 956
840 44 363
747 463 481
670 919 0
853 666 15
155 479 576
463 785 369
63 339 24
225 613 982
708 19 245
502 712 519
856 916 477
402 338 1
110 147 338
55 332 832
474 319 657
265 410 733
866 655 157
50 903 397
881 491 755
564 565 56
982 527 1
891 299 854
68 202 123
777 647 435
171 558 220
76 777 512
30 236 534
791 101 145
16 241 137
811 200 1
81 717 569
224 466 678
100 880 614
356 113 272
291 510 738
983 44 472
220 754 249
945 213 193
761 69 1
786 81 79
866 216 347
909 975 70
354 487 754
825 386 147
115 822 242
708 206 179
33 414 213
167 393 0
619 257 84
718 996 158
250 519 718
145 51 11
640 561 317
677 99 710
898 212 761
121 197 863
769 460 1
963 102 452
617 975 514
349 447 187
828 525 234
767 109 697
675 535 893
332 668 59
64 15 77
222 27 1
641 741 806
129 353 805
625 417 376
928 515 845
229 193 498
218 267 19
444 69 277
765 586 31
275 365 0
28 627 193
847 159 389
674 418 133
926 531 944
605 508 484
960 534 867
906 69 99
765 475 37
567 849 0
688 369 491
382 649 541
84 837 534
623 561 886
589 983 983
459 750 113
779 97 629
863 456 353
590 894 1
901 216 426
700 664 228
290 189 922
430 131 972
414 242 318
292 133 617
316 531 935
146 896 584
782 888 1
404 953 832
801 536 779
143 783 317
208 843 643
491 662 660
165 942 977
535 847 229
797 733 59
672 904 1
619 950 227
30 272 594
270 670 113
251 35 613
905 654 482
530 316 313
252 39 265
37 993 783
850 47 0
425 486 597
131 499 650
603 256 177
457 37 484
195 432 494
834 720 837
700 41 772
44 93 458
106 59 0
918 989 93
957 79 916
8 275 996
548 81 910
911 77 352
628 709 607
72 790 652
701 642 883
110 710 0
49 585 627
707 260 854
731 954 456
651 521 588
309 61 58
220 542 929
790 530 906
808 876 258
871 447 0
585 480 951
917 457 275
528 758 490
561 305 242
483 797 435
593 277 685
264 251 912
526 93 548
268 430 0
533 581 994
447 87 863
620 913 339
861 254 638
976 833 73
703 161 734
653 766 176
330 264 859
377 548 0
952 225 610
517 421 322
568 869 968
279 621 53
44 463 233
308 170 61
277 428 762
64 451 710
208 194 1
665 949 885
526 805 86
299 660 934
8 24 525
973 936 817
461 380 935
299 116 961
462 800 315
958 152 1
604 945 113
797 851 982
922 672 810
621 696 130
28 329 495
108 219 479
210 746 785
480 587 962
223 41 1
52 912 931
998 635 997
406 124 408
522 899 785
371 753 539
196 658 451
645 760 398
607 145 921
408 313 0
260 277 9
694 322 8
29 377 822
114 423 783
187 687 618
610 10 613
854 789 940
450 299 277
108 401 0
132 321 135
73 936 476
920 671 321
653 166 975
979 404 333
234 230 244
56 974 839
965 371 552
218 535 0
348 474 885
632 67 372
464 731 567
934 926 451
144 95 1
374 440 421
696 328 485
955 0 866
401 429 0
756 35 515
432 982 840
387 232 520
99 46 880
398 473 413
642 477 561
512 447 286
757 426 638
873 563 1
578 206 77
723 275 888
957 495 852
978 805 420
953 81 105
485 623 163
220 735 540
851 705 419
279 960 1
980 791 718
142 79 446
428 831 936
117 798 613
322 797 0
3 165 315
846 329 579
819 40 642
619 515 0
574 126 114
977 784 130
275 640 347
150 378 871
59 395 959
445 488 833
485 415 729
775 353 724
230 186 0
53 947 144
372 298 874
873 454 983
206 680 990
204 245 592
548 380 446
608 454 384
749 469 500
400 167 0
412 636 158
866 513 874
972 42 484
562 665 840
824 108 935
576 458 704
518 284 924
26 617 447
864 972 1
623 19 140
111 95 786
704 897 113
130 152 569
431 721 613
188 596 787
286 420 24
214 993 341
447 490 0
787 867 337
838 629 80
49 393 866
736 654 666
78 387 412
902 136 52
413 708 317
689 170 666
248 627 0
555 164 397
606 311 681
354 921 522
610 59 647
40 767 168
233 589 175
621 821 554
407 571 887
590 216 0
844 561 891
669 951 712
146 803 476
412 738 575
138 4 471
859 247 791
852 173 344
79 175 930
125 931 0
866 246 81
777 204 955
294 634 570
460 98 132
369 680 450
308 841 42
849 824 494
382 489 539
152 518 1
742 885 384
684 983 819
784 948 811
73 660 685
938 635 848
630 695 904
113 752 845
560 964 966
870 926 1
766 849 837
273 112 475
46 383 906
669 400 646
106 815 666
370 274 67
398 484 554
770 588 59
625 666 1
306 322 863
23 51 613
42 977 533
199 175 477
7 609 361
945 236 10
762 937 152
313 812 742
898 971 0
413 597 842
573 149 379
790 866 562
354 300 825
542 201 228
866 514 332
460 714 165
245 430 69
672 661 0
430 475 897
322 979 483
407 200 10
298 464 575
282 769 723
34 679 784
27 139 761
317 781 778
385 567 1
546 28 593
960 590 243
469 465 761
91 808 224
34 14 217
745 940 769
912 983 969
483 820 324
546 961 1
879 584 601
196 398 285
277 806 78
179 361 555
486 643 58
46 299 104
78 694 812
91 89 722
153 375 1
915 158 200
119 626 405
234 336 335
224 812 8
729 516 133
639 646 400
850 129 494
421 216 243
618 255 1
933 832 123
17 623 328
644 479 105
427 567 236
593 300 674
425 826 700
229 551 574
948 893 748
10 239 1
266 965 618
852 655 81
540 497 825
877 826 972
881 760 220
31 312 896
562 715 194
954 946 361
514 198 0
783 863 793
90 539 141
90 270 831
334 877 942
146 150 478
590 538 96
257 637 261
177 104 316
598 187 0
984 372 616
313 720 114
12 793 106
8 379 446
368 841 520
996 320 881
676 507 42
703 3 881
381 820 0
901 122 759
281 915 875
723 999 249
283 830 987
631 215 455
37 345 55
28 72 412
848 21 704
312 733 1
429 112 926
458 538 203
547 129 435
309 762 565
701 827 250
497 739 854
78 415 580
522 735 833
617 244 0
967 421 405
437 997 914
318 788 929
752 592 145
26 960 719
414 701 829
554 460 207
474 110 156
462 657 0
465 940 927
909 869 17
263 817 160
299 934 216
753 79 170
451 893 396
474 984 5
68 748 686
812 717 1
350 90 178
601 945 152
527 901 664
176 882 20
480 528 282
931 876 126
673 528 756
661 689 539
77 828 0
876 975 161
203 715 85
405 99 92
782 521 186
770 341 155
599 950 754
780 42 95
33 280 770
389 831 0
898 365 532
112 635 11
478 870 41
39 363 59
665 663 593
990 781 21
802 541 216
693 665 507
259 905 1
478 99 949
406 54 651
643 304 735
728 300 880
302 825 76
350 127 392
520 346 664
130 444 497
129 848 0
247 835 437
727 427 409
126 868 154
318 792 432
491 949 426
561 789 874
984 844 210
969 792 788
613 734 0
333 407 200
789 349 976
83 581 1
117 173 915
192 456 743
216 250 960
462 99 37
645 530 609
182 727 1
737 178 295
844 929 960
31 63 70
816 624 336
685 615 313
911 538 373
528 916 695
111 254 985
45 569 0
758 730 896
658 734 16
766 970 820
950 519 710
777 721 332
881 87 559
122 723 532
716 298 526
102 806 1
178 34 821
350 812 720
387 337 737
201 507 873
523 362 864
628 720 454
207 198 419
423 245 552
694 239 1
203 832 762
53 939 486
915 510 731
515 404 484
548 15 542
105 622 952
670 833 86
443 553 678
328 803 1
19 825 107
432 659 924
925 858 320
179 446 107
857 541 274
390 802 405
665 238 464
648 300 419
838 473 0
418 540 727
244 78 672
760 45 419
258 717 249
961 431 152
682 40 0
14 269 718
336 293 196
505 897 1
695 936 602
942 457 646
930 731 49
98 679 12
126 927 232
609 888 875
359 915 536
986 684 746
55 709 0
10 977 229
336 769 210
22 107 457
647 626 907
392 748 385
647 769 894
794 122 902
580 645 868
65 290 1
351 374 769
639 107 794
666 675 397
697 774 484
887 442 279
150 372 294
85 978 209
468 633 381
229 254 0
40 274 72
761 796 740
502 24 618
188 331 659
944 310 647
722 598 859
228 962 474
175 210 889
176 90 0
276 783 343
739 29 859
97 93 270
740 124 165
575 915 159
776 91 788
412 833 993
630 210 88
75 375 0
485 946 290
737 507 553
214 283 17
314 535 524
259 661 214
305 717 403
637 43 209
368 55 749
484 402 1
254 483 876
509 613 523
708 276 14
55 809 549
77 135 564
547 92 180
441 783 602
64 22 621
867 815 1
796 181 435
801 971 868
296 138 598
214 809 714
671 815 107
2 715 973
5 830 677
673 395 634
906 618 0
455 824 415
535 16 741
699 539 352
926 652 704
205 297 962
655 794 194
233 768 868
932 174 542
521 566 1
502 193 227
800 698 616
999 760 64
696 461 218
941 456 901
106 797 703
797 912 825
319 553 335
630 953 0
361 113 167
435 630 965
198 371 557
270 827 633
218 315 47
684 181 942
646 584 719
45 325 265
592 837 0
227 351 731
16 680 345
494 901 344
519 313 632
190 130 139
88 124 918
768 381 784
428 344 519
111 280 0
222 558 967
116 114 563
219 467 330
40 584 526
738 844 923
283 296 767
72 191 861
355 228 665
196 751 1
148 554 673
633 577 300
867 943 881
578 244 641
321 237 46
41 140 870
871 751 831
338 453 216
210 827 0
476 845 94
519 292 694
303 540 130
947 302 983
442 428 179
135 463 225
517 444 888
446 862 935
915 530 1
945 443 302
268 741 861
451 737 103
146 845 929
938 763 787
478 644 475
384 583 186
382 653 494
391 195 1
662 387 680
376 72 474
902 353 852
242 84 870
325 762 204
609 431 292
108 939 911
365 8 832
959 671 0
881 438 134
836 365 489
142 995 814
570 250 755
323 819 162
744 489 678
952 797 282
411 523 680
204 60 1
446 954 668
670 975 623
278 541 456
195 700 143
996 448 923
768 564 719
210 589 307
137 44 830
26 577 1
46 353 708
398 206 36
598 318 948
207 570 859
203 871 808
745 28 536
485 210 768
157 702 626
818 433 1
142 790 317
76 349 144
57 322 254
354 421 672
408 155 477
708 443 568
939 594 50
112 245 227
198 922 1
439 254 853
639 151 312
309 858 586
530 810 727
260 38 320
197 556 518
900 723 998
816 255 969
444 737 1
512 771 121
937 120 238
125 364 679
631 515 511
314 139 993
589 508 148
524 75 549
767 889 462
943 239 1
635 367 412
892 471 771
846 862 868
427 793 810
683 619 25
854 834 378
998 508 691
838 925 468
243 916 1
308 756 481
774 28 496
307 902 348
323 94 549
993 788 146
720 380 797
359 996 448
955 832 927
745 244 1
192 16 561
860 760 963
335 439 934
611 849 335
309 885 995
503 405 998
507 823 126
755 783 777
582 163 1
782 409 823
194 131 822
8 896 470
175 557 86
390 982 343
812 977 900
427 649 912
363 430 143
610 589 0
455 875 358
700 886 678
23 966 482
120 992 693
406 469 915
964 473 444
512 862 40
932 270 265
358 852 0
1 332 405
403 307 520
978 317 336
393 570 436
278 832 260
821 699 182
694 858 369
77 374 512
419 628 1
697 34 451
459 937 373
941 40 521
392 984 422
736 356 851
50 467 185
292 575 806
328 227 383
648 571 1
311 615 565
159 132 561
925 288 784
375 319 687
142 967 277
70 853 81
349 17 679
147 32 19
361 229 1
621 625 778
949 645 75
179 195 426
269 81 790
209 302 8
931 759 962
754 671 720
818 1 543
410 266 1
562 672 620
269 143 662
318 159 138
225 159 994
36 651 311
389 962 755
599 922 584
260 561 148
472 522 0
556 195 973
872 796 112
621 926 440
175 769 790
733 885 443
929 925 276
139 837 330
692 972 173
174 264 0
873 349 132
352 272 362
423 403 305
488 938 238
17 551 829
709 400 588
171 896 43
722 623 334
525 604 0
771 350 87
52 722 570
548 870 695
366 209 993
15 538 43
753 535 149
231 195 349
112 208 590
450 910 0
83 735 137
914 494 768
725 327 400
277 99 262
750 915 58
985 787 468
966 279 868
448 21 59
924 820 0
934 736 528
989 630 247
853 710 903
775 161 230
76 322 768
809 621 627
844 42 523
412 679 785
820 814 1
410 60 996
329 554 835
522 903 534
976 837 765
859 319 225
568 68 498
519 966 362
39 591 210
332 94 0
685 535 238
318 492 282
733 830 619
881 946 56
704 680 447
984 82 690
35 819 988
342 126 721
427 572 1
400 770 981
649 778 207
790 605 778
293 724 969
217 163 260
803 468 547
308 954 123
996 49 259
309 157 0
479 452 258
374 949 257
563 847 111
236 469 728
13 564 581
895 137 284
864 179 932
149 127 295
892 234 1
405 404 83
953 623 176
224 263 514
209 370 822
312 600 602
272 159 189
361 252 934
486 921 44
460 988 0
326 486 717
34 567 951
520 813 938
920 46 579
616 577 72
811 77 272
129 922 301
783 231 982
938 57 0
664 458 323
691 971 268
604 213 99
606 496 745
137 717 812
807 570 283
643 704 972
239 987 509
515 992 1
286 965 200
77 940 674
133 466 13
16 914 490
785 708 617
971 160 285
683 854 315
833 665 59
616 346 0
717 335 108
695 640 720
534 888 146
273 332 152
768 173 484
238 776 539
481 641 650
328 578 933
921 724 1
253 942 277
203 360 469
220 819 946
363 685 335
803 333 47
972 439 687
69 556 209
894 967 755
961 205 0
679 151 432
146 607 958
605 326 683
763 840 932
612 760 989
214 895 550
879 772 146
867 17 760
638 597 1
65 110 109
65 438 573
561 55 199
63 303 67
683 449 337
865 299 921
254 113 251
676 792 79
70 465 1
953 999 33
93 902 962
483 106 36
316 695 596
15 497 75
805 281 501
171 244 15
259 632 436
155 387 0
385 563 749
577 462 360
669 61 379
291 613 44
493 606 602
745 684 429
888 663 870
8 720 499
997 378 0
618 88 126
779 764 27
186 556 923
154 152 672
146 100 748
942 883 213
959 906 6
935 976 305
124 242 1
526 821 398
28 948 775
914 166 644
72 287 336
533 863 423
952 121 974
458 744 672
93 693 230
804 227 0
466 669 561
287 615 776
184 658 307
943 621 446
374 397 640
192 938 33
230 242 397
500 32 618
785 27 1
628 308 382
355 5 721
771 957 785
683 112 301
284 996 720
943 279 341
585 678 699
227 872 959
932 886 1
98 511 286
745 880 79
961 884 929
587 300 50
970 744 242
360 898 323
90 212 313
926 937 79
900 586 0
304 737 94
349 776 132
663 304 230
979 273 221
568 387 737
308 261 375
134 729 427
557 716 946
733 275 0
578 526 303
122 338 248
269 627 535
959 707 853
434 68 158
897 822 287
429 24 938
695 792 865
795 16 1
463 410 521
615 315 764
370 913 929
379 325 73
467 243 895
279 451 412
341 366 870
570 868 747
593 0 0
500 528 146
151 618 799
752 334 262
740 665 429
901 948 336
173 337 453
552 358 944
763 383 954
236 342 0
613 781 675
171 604 395
321 955 244
309 372 193
863 703 119
113 334 594
72 474 119
420 414 155
722 801 0
984 365 305
609 970 367
99 466 231
464 645 123
369 398 497
819 222 886
595 905 874
931 550 386
366 699 1
858 800 627
602 774 955
371 859 932
220 878 915
659 632 64
914 229 666
550 549 562
663 343 346
407 967 0
373 641 338
169 834 707
152 72 125
851 715 570
624 592 0
669 67 608
234 124 243
863 471 521
510 202 1
425 543 583
187 624 573
731 943 974
604 617 644
530 8 577
98 856 127
600 57 707
514 846 331
887 788 0
327 707 403
938 702 302
591 625 370
873 569 73
542 950 612
618 759 838
872 86 335
593 284 417
782 819 1
42 353 310
423 80 375
36 38 651
293 402 978
126 627 596
753 389 150
29 0 724
9 347 590
67 410 0
56 527 932
96 954 377
403 413 472
95 969 232
474 554 412
495 77 655
825 780 334
295 147 207
415 840 0
756 808 729
750 708 943
661 363 583
203 915 556
146 259 491
953 294 63
694 911 747
474 478 271
878 781 0
954 139 234
658 985 921
378 629 382
519 873 907
823 17 188
601 990 274
729 222 989
924 289 17
674 92 0
907 673 307
307 954 262
226 428 76
502 847 185
22 205 852
522 851 604
30 660 523
880 53 886
164 590 0
962 151 710
31 776 306
405 869 509
808 7 752
632 663 675
390 134 916
989 214 23
481 99 520
372 528 0
345 679 110
377 814 724
546 97 58
670 295 92
280 562 798
489 579 135
421 330 256
809 538 150
349 647 0
302 473 689
521 726 305
456 100 663
793 876 590
564 690 100
353 926 375
936 81 383
40 840 130
997 707 0
419 156 315
860 165 526
337 160 333
919 737 683
594 298 46
92 325 557
646 59 155
687 755 297
286 791 0
18 113 544
304 804 204
155 667 545
234 898 891
497 382 791
260 903 417
114 106 460
396 322 68
44 833 0
779 123 855
867 456 883
863 790 20
945 366 162
810 915 740
471 553 788
570 532 996
241 705 601
485 440 0
589 815 780
719 447 938
733 839 505
666 682 503
343 399 216
820 355 594
484 692 875
100 577 440
579 322 0
595 49 710
345 998 77
571 239 848
555 89 494
78 411 904
794 767 418
68 990 407
348 861 739
680 187 0
220 446 381
603 330 649
84 980 480
77 861 421
374 718 380
822 266 663
371 437 276
161 240 912
672 28 0
603 248 938
756 855 250
659 610 98
181 87 403
23 985 937
188 663 596
597 211 347
951 771 742
689 850 0
777 844 894
122 784 955
746 81 697
228 698 863
733 355 430
946 755 350
630 410 396
946 419 462
916 164 0
797 354 876
850 884 772
666 795 407
99 228 438
317 703 379
942 106 990
744 330 163
648 445 666
43 654 0
192 955 679
50 862 914
739 958 106
283 12 798
213 801 827
646 545 690
851 119 257
233 859 144
144 541 0
628 372 930
179 991 644
267 399 157
68 923 288
761 90 931
912 974 537
579 919 656
652 125 739
256 785 0
670 547 94
131 933 362
809 54 160
169 262 793
387 688 791
763 184 398
731 231 997
676 36 757
712 122 0
839 679 815
380 207 769
486 445 559
354 865 222
488 32 390
620 382 800
603 445 406
426 496 668
894 358 0
577 314 638
459 742 839
395 446 389
931 267 749
224 697 805
661 201 736
523 467 387
478 261 658
34 253 0
359 486 637
20 581 3
254 291 625
489 811 670
31 574 493
642 129 422
744 416 594
109 336 936
841 369 0
16 64 663
133 95 56
353 215 152
586 639 408
192 427 711
254 763 498
502 888 545
702 669 270
18 59 0
379 523 624
952 47 55
736 661 667
951 406 923
739 114 23
868 842 555
109 982 850
581 38 401
97 815 0
759 811 786
19 871 819
497 153 283
954 401 623
384 955 420
433 538 168
683 893 952
45 795 626
541 669 0
192 62 461
388 207 745
687 346 702
376 888 20
216 941 387
805 905 389
56 721 300
247 512 498
996 301 0
180 18 990
122 573 415
262 575 825
702 744 424
497 854 744
133 877 857
502 395 515
763 999 332
95 429 21553
241 748 483
890 826 984
461 852 255
71 832 891
829 661 611
193 69 853
941 342 208
642 965 579
883 10 0
922 321 643
654 772 80
529 706 960
237 919 241
851 798 106
109 881 732
543 689 993
66 565 458
716 278 -1004835752
453 666 254
749 234 815
431 885 413
370 827 961
597 379 370
786 53 51
894 529 464
629 202 195
372 669 32577
150 54 541
298 735 668
867 802 998
423 273 616
745 553 813
614 645 12
275 958 944
712 287 660
621 440 -1004835752
334 673 459
637 175 685
665 541 84
265 27 400
356 586 733
566 22 672
635 343 780
490 647 352
912 414 32577
777 395 485
821 375 14
348 369 820
746 841 925
645 779 459
35 395 332
237 197 877
156 73 441
195 139 0
229 876 28
316 466 337
701 348 802
37 756 745
200 210 548
433 783 334
376 639 854
317 233 303
114 307 0
535 543 769
821 70 149
71 858 384
179 623 941
35 276 609
419 660 510
489 137 349
183 591 405
884 411 0
108 546 682
178 732 746
345 96 809
272 896 828
200 298 92
851 96 726
226 764 871
78 295 917
568 780 0
555 576 315
176 421 845
29 784 647
879 146 563
528 910 602
702 423 195
728 373 328
609 261 667
766 117 0
114 29 430
759 208 846
321 303 498
601 441 5
941 530 934
855 133 356
200 908 324
888 614 272
210 353 903
532 274 677
782 231 43
885 796 618
37 688 23
123 654 381
838 498 953
47 950 841
589 371 172
561 128 354
79 663 525
26 108 192
143 636 266
71 649 487
278 902 407
80 726 842
544 364 61
516 430 193
457 446 0
893 271 780
236 625 561
289 627 201
941 468 929
635 301 64
649 407 397
238 873 411
420 373 841
370 480 92
706 324 918
238 232 309
680 831 468
696 497 212
960 831 190
290 146 942
198 338 844
542 694 503
250 572 79
496 9 538
765 413 29
711 898 676
199 683 173
75 97 975
878 475 927
565 34 723
468 898 740
155 937 0
92 933 650
939 106 780
579 204 898
672 877 227
512 52 312
560 990 199
561 473 472
737 469 547
82 288 355
689 131 358
3 28 134
656 764 618
531 523 715
774 752 940
59 499 512
360 734 216
555 114 956
869 399 314
261 126 707
225 772 248
117 524 639
983 407 492
918 308 17
46 216 909
105 106 239
352 845 922
966 371 0
824 912 906
808 285 109
800 60 880
621 491 842
107 26 316
714 393 20
461 181 425
678 233 662
916 195 355
947 859 882
988 602 270
11 964 355
325 904 561
455 682 574
782 369 126
166 349 286
831 419 772
102 329 94
160 273 419
454 867 582
834 127 484
137 975 337
526 467 967
32 137 591
329 555 434
26 83 560
976 420 1
731 235 542
187 44 792
192 414 877
726 0 742
233 960 457
600 608 637
960 874 879
919 604 222
444 627 94
278 888 796
784 492 660
479 777 771
875 102 709
365 691 492
866 868 72
117 49 674
250 204 496
11 865 177
178 678 582
717 881 136
425 655 602
179 308 322
918 928 278
645 514 978
162 219 673
575 717 636
434 261 1
273 48 830
689 913 784
764 108 801
814 350 121
767 665 754
250 236 395
136 482 257
655 21 270
165 160 177
367 315 563
314 930 909
147 258 249
425 514 888
745 692 191
424 80 917
217 460 136
209 153 805
558 539 439
797 839 112
515 779 597
220 622 796
171 170 758
992 154 985
817 347 707
412 326 734
21 347 238
563 94 0
808 448 70
60 419 675
606 486 944
577 383 417
762 272 653
804 622 830
97 732 579
718 217 869
361 74 439
628 897 668
348 29 262
96 364 127
830 608 787
674 49 917
135 143 554
15 641 579
75 627 149
785 124 713
381 964 265
851 845 109
920 823 838
637 80 112
74 276 747
815 969 820
985 565 769
737 949 787
567 771 0
819 737 71
926 873 537
370 345 952
226 28 93
393 100 980
775 557 114
96 778 37
141 400 752
82 473 79
357 809 930
104 410 684
48 651 976
489 947 315
677 248 230
430 43 902
176 757 413
10 305 951
340 989 936
983 365 82
587 775 228
488 645 906
440 673 64
121 279 7
193 299 343
718 512 62
489 401 808
11 719 1
527 574 466
807 606 58
221 80 691
228 192 493
377 498 911
508 452 82
614 34 933
725 979 435
219 285 79
823 624 270
363 864 704
54 480 813
88 301 197
983 271 157
566 585 760
45 475 37
801 182 605
577 854 406
150 693 297
323 121 888
235 876 913
496 710 268
552 450 530
33 872 395
253 998 653
84 578 378
344 84 0
983 481 754
238 391 415
722 757 278
441 276 398
955 449 665
584 594 813
707 421 448
93 331 862
235 541 177
770 175 508
458 351 818
136 157 682
146 496 374
982 484 534
158 243 685
482 430 363
503 459 569
132 949 156
962 22 962
349 955 711
936 582 571
