1000 25999
723 583 122
73 69 1
26 325 259
859 780 367
968 385 37
522 411 28
652 374 749
990 143 657
570 647 714
873 60 742
739 297 0
563 481 527
568 576 991
384 227 666
785 780 639
149 965 170
648 577 685
77 361 343
208 235 870
883 322 1
964 517 218
652 62 481
242 11 40
122 146 423
434 156 298
428 637 644
80 25 122
952 431 497
390 214 1
481 978 974
188 261 918
514 243 822
729 49 866
99 586 597
270 170 89
100 416 469
180 282 138
438 66 1
367 424 441
745 112 288
161 325 795
629 377 717
706 301 995
432 230 495
23 1 432
479 269 413
668 407 0
534 319 410
895 65 684
415 216 170
342 244 305
986 101 949
223 143 241
222 235 718
255 379 678
423 196 1
375 237 220
216 313 574
533 662 270
576 4 731
947 235 332
139 678 716
611 473 898
287 243 124
462 9 0
451 482 881
347 384 91
47 206 611
710 427 882
650 930 383
703 39 508
840 481 890
534 701 527
373 832 1
730 718 143
32 810 712
67 595 304
585 851 856
754 745 89
955 434 211
920 460 712
907 325 546
492 411 0
12 999 377
467 553 350
441 629 381
383 887 753
194 28 7
223 861 552
661 654 755
354 141 134
826 478 0
691 755 908
169 41 488
115 50 417
930 730 910
206 619 831
644 127 161
477 60 200
227 446 737
621 842 0
90 100 823
113 969 974
698 227 104
714 171 16
956 425 946
365 308 243
732 975 10
496 114 736
572 283 0
352 709 569
733 982 742
75 9 882
910 256 990
107 44 853
863 835 868
152 258 913
900 895 610
214 906 1
199 455 360
549 141 21
953 54 933
105 837 33
225 471 461
335 95 843
682 799 499
508 190 582
181 259 1
410 927 707
915 884 980
725 240 880
37 18 408
429 836 100
498 262 116
934 415 540
848 537 934
537 657 0
734 993 824
258 216 122
963 828 660
314 930 9
866 7 687
260 411 98
73 658 597
740 290 857
841 118 1
65 368 498
104 823 637
293 153 363
818 488 667
348 639 955
18 571 659
588 382 96
819 214 156
394 378 1
744 64 167
992 845 755
330 928 172
242 68 310
343 262 173
295 508 15
268 27 903
13 32 707
909 584 1
267 776 549
601 441 140
288 160 271
982 340 501
970 339 18
717 498 658
708 796 800
473 83 697
472 322 1
560 782 997
408 780 405
514 257 18
517 266 551
180 623 194
980 808 55
747 712 138
831 706 573
482 742 1
351 291 135
254 860 298
799 141 172
736 942 888
905 452 265
774 256 810
543 745 470
292 698 748
925 785 0
602 204 307
861 609 645
905 848 570
797 640 105
379 497 0
792 262 840
550 912 991
910 641 820
300 921 0
150 243 349
302 342 392
30 786 242
220 875 57
847 782 6
378 264 468
522 809 764
627 891 883
860 439 1
828 176 774
123 697 634
450 472 994
727 767 659
504 199 647
495 43 414
117 867 671
536 131 829
642 451 0
697 599 521
34 200 744
880 452 157
534 998 257
655 132 609
671 486 827
664 386 996
827 464 907
642 866 1
906 192 267
844 366 861
309 169 599
341 941 338
836 564 290
959 312 682
426 647 984
630 409 889
519 121 0
640 83 753
879 107 236
550 223 990
514 601 983
597 200 451
572 324 274
296 35 641
907 575 247
559 200 0
792 819 386
197 237 463
251 18 311
184 733 166
74 40 904
169 630 0
598 363 35
359 818 675
495 645 0
787 139 709
950 521 910
52 468 620
92 574 617
651 232 137
244 245 583
788 17 822
401 488 991
631 273 1
452 241 177
34 647 901
766 639 785
627 443 908
255 912 158
707 428 404
917 478 261
280 80 213
993 464 0
419 509 625
968 742 764
374 354 835
349 112 788
130 327 91
441 510 450
456 731 610
280 434 683
192 23 0
568 101 845
769 181 555
248 678 515
251 884 697
409 457 959
108 356 237
369 861 439
398 596 484
197 632 1
199 952 987
2 479 40
64 548 744
91 851 104
561 148 995
751 562 297
956 502 967
653 529 57
313 603 1
431 694 291
982 704 26
668 983 647
61 568 877
69 609 109
370 25 546
890 678 562
641 870 60
569 946 0
205 746 594
483 427 46
378 45 239
604 74 316
705 280 314
847 35 772
900 759 548
299 580 633
172 792 1
104 893 780
64 756 320
711 299 171
897 395 664
473 123 953
216 673 967
88 370 630
267 908 657
426 551 1
976 658 366
374 125 954
545 183 49
372 363 977
268 90 483
705 343 409
90 108 433
936 992 265
30 467 1
600 976 463
693 872 720
989 260 82
709 424 74
129 441 983
622 98 740
305 898 794
176 36 121
660 422 0
35 769 375
64 979 197
505 435 251
527 68 263
402 561 802
714 759 913
376 257 275
275 67 893
950 929 0
427 631 419
981 748 449
734 361 640
251 413 29
394 721 826
784 890 323
461 886 156
932 17 918
824 858 1
555 441 745
288 148 771
636 764 580
995 57 666
855 16 96
960 636 227
327 459 660
663 625 46
741 96 1
701 511 558
940 381 915
908 305 159
814 896 719
86 20 4
716 349 210
779 561 901
487 494 195
786 295 1
843 72 503
744 362 641
296 504 516
976 391 976
207 88 287
659 366 978
953 474 557
791 846 285
370 273 0
858 941 888
121 133 797
349 838 988
949 462 210
289 565 389
841 199 554
989 352 138
62 865 84
122 129 1
744 942 472
466 524 74
556 220 419
884 853 690
601 920 999
655 529 829
815 371 178
491 648 87
974 819 1
725 995 293
385 890 893
426 131 319
612 154 362
814 654 15
891 295 259
700 497 299
332 25 227
747 758 1
632 900 845
472 245 415
196 276 772
717 334 148
500 57 819
653 615 146
410 818 82
484 144 837
688 895 0
248 6 984
28 128 26
962 772 475
502 204 605
727 403 401
610 95 451
967 212 348
728 341 708
647 843 0
909 210 118
784 132 116
663 29 987
199 583 202
350 338 938
337 93 79
149 457 363
375 227 966
198 249 0
800 58 184
227 33 489
936 194 560
255 438 660
307 591 35
334 831 850
982 344 965
774 113 628
789 170 0
285 982 464
899 683 413
376 315 892
947 772 74
248 102 809
563 531 731
257 892 633
847 997 845
79 29 0
689 20 376
107 962 71
176 435 48
922 269 697
522 457 402
185 849 975
971 837 358
780 699 998
278 597 0
970 346 511
847 723 882
427 170 488
189 91 137
418 71 586
697 77 436
890 176 277
603 983 262
278 663 0
629 396 250
287 122 359
62 939 345
956 436 409
864 372 898
660 357 268
414 448 821
157 742 188
276 836 1
943 490 965
218 543 41
242 12 557
281 589 553
814 209 866
109 440 922
569 126 662
506 349 908
777 853 1
220 483 232
781 628 802
748 801 811
145 897 328
153 424 939
802 213 272
197 344 94
849 930 426
130 45 1
37 389 485
42 809 942
253 483 566
940 248 574
183 601 430
853 715 837
393 459 209
397 340 324
917 579 0
425 304 773
464 355 421
753 460 538
395 49 797
472 511 743
98 714 854
52 207 141
215 822 324
487 814 0
639 550 850
499 670 675
664 686 144
99 0 157
201 746 354
329 867 692
938 673 220
376 510 577
430 242 0
406 669 261
433 817 588
37 191 392
993 199 305
313 254 613
491 865 754
892 509 730
672 178 671
753 710 1
438 38 991
862 463 628
236 509 726
855 211 680
251 703 531
77 155 118
258 468 769
303 800 839
206 810 0
515 988 521
777 79 652
759 60 509
493 81 821
3 364 660
875 326 260
460 490 895
177 813 439
554 961 0
891 301 616
892 95 552
64 276 871
292 18 667
921 656 110
376 935 407
846 977 977
964 936 57
974 187 0
285 113 377
103 906 436
240 627 230
450 817 965
570 240 417
638 672 573
655 125 850
89 438 836
619 993 1
892 905 602
753 357 111
727 238 331
825 39 601
505 186 729
19 34 734
153 480 461
584 705 174
175 92 0
272 638 597
430 286 16
584 273 37
536 462 116
840 290 225
805 631 977
671 32 228
70 864 244
301 558 1
379 564 114
3 716 359
737 483 650
358 162 335
727 638 864
952 493 248
56 561 957
703 208 159
769 268 1
329 489 261
914 740 584
961 30 995
931 687 975
330 634 805
464 120 385
514 377 186
272 555 94
294 579 1
893 946 290
548 131 448
980 753 762
239 549 708
245 678 386
113 967 862
508 417 195
183 72 42
176 104 1
239 863 763
665 623 960
76 487 967
977 60 97
466 819 126
321 323 714
404 107 778
433 579 866
28 464 1
290 95 211
782 594 468
211 450 383
279 205 947
703 604 822
981 713 471
906 447 965
254 994 956
642 274 1
729 984 393
452 950 741
947 114 887
773 241 8
783 778 233
339 108 501
532 746 929
640 482 757
369 582 0
29 62 877
285 384 197
72 608 508
790 873 359
555 128 280
569 608 353
229 237 823
582 211 822
591 201 0
489 582 370
368 334 462
907 778 990
406 324 546
630 614 331
812 595 107
545 42 907
500 854 116
839 880 1
937 448 706
342 470 440
665 200 716
978 581 279
246 909 375
76 394 204
713 522 503
459 188 793
396 693 1
507 594 112
984 306 23
526 458 750
48 841 346
232 369 29
162 746 312
409 384 245
823 420 959
294 813 1
827 16 481
259 505 554
663 810 221
692 671 921
324 760 588
815 941 792
832 290 142
966 492 864
878 650 0
267 833 160
836 862 962
632 309 191
990 734 764
277 147 629
59 13 5
173 14 837
258 162 565
233 485 0
377 601 633
885 849 413
606 322 40
292 348 69
131 959 445
973 107 737
306 191 576
947 761 369
497 491 1
52 171 941
285 321 701
778 714 88
496 647 739
831 658 686
993 719 814
319 876 916
638 843 636
340 736 1
57 596 937
700 204 986
69 267 585
257 347 455
79 400 42
777 706 743
679 452 481
549 551 665
189 524 0
777 133 904
600 821 681
867 408 990
322 245 253
22 992 837
244 835 386
66 285 79
734 831 768
765 318 0
187 853 121
670 21 298
358 584 823
897 133 965
770 997 182
985 216 848
175 110 634
548 650 454
882 214 1
242 342 912
152 270 641
530 351 700
666 226 54
455 791 277
714 692 295
339 547 50
169 874 303
683 660 1
35 59 405
864 573 1
183 31 527
981 912 441
934 244 167
196 673 930
888 788 515
363 117 103
673 913 1
835 809 217
63 51 850
621 135 893
285 114 283
467 567 675
586 558 766
847 138 422
998 210 652
836 859 1
541 818 382
286 142 518
706 922 225
875 280 91
957 877 708
657 131 202
461 358 853
225 35 661
923 526 1
606 335 197
280 27 934
838 561 250
685 51 873
534 428 979
0 382 177
785 455 435
505 279 227
567 426 1
779 501 808
577 612 92
188 961 583
766 65 720
864 91 451
429 858 481
904 172 209
351 73 45
718 123 1
555 993 966
546 42 27
615 265 608
375 433 580
544 564 770
477 498 494
405 681 62
475 718 25
725 684 0
557 814 412
521 541 792
965 928 312
935 594 15
727 36 716
947 178 175
204 933 923
358 25 705
329 532 0
957 627 418
326 952 742
715 798 804
697 819 545
195 302 920
858 939 989
230 640 927
337 488 770
340 857 0
319 662 759
480 852 91
462 961 65
823 957 405
295 549 574
392 505 688
421 800 576
271 159 552
416 111 0
392 958 25
684 60 154
446 996 926
352 96 385
870 361 790
59 656 264
8 787 468
655 94 980
307 109 0
461 540 371
653 97 960
856 190 915
847 6 773
178 460 742
809 263 52
529 758 480
946 445 215
55 647 0
934 624 874
428 650 823
782 479 334
483 805 428
850 784 668
146 590 721
565 198 543
913 920 528
57 254 0
806 560 661
228 283 839
241 913 56
208 9 688
424 401 781
383 131 137
292 505 242
689 976 180
370 300 0
598 747 688
906 924 171
289 148 833
739 330 555
769 320 121
256 634 723
60 340 716
386 75 719
746 287 0
613 283 635
306 460 554
144 743 580
92 132 562
71 598 185
691 70 45
389 244 698
384 715 825
864 121 0
634 143 526
682 668 574
773 253 114
446 764 63
547 182 985
447 90 937
397 981 512
478 546 181
645 624 0
707 846 854
558 182 111
492 230 897
640 811 774
753 386 624
128 317 95
745 797 977
143 204 728
586 438 0
822 637 757
417 962 725
713 67 402
359 418 471
439 771 36
391 820 547
601 440 201
112 267 912
494 841 0
415 673 646
650 825 146
517 175 463
243 218 233
304 87 166
710 290 298
170 119 714
747 823 298
63 529 0
935 425 284
770 714 659
76 107 259
653 547 330
346 162 211
911 790 382
994 234 135
240 309 152
915 279 0
577 52 735
499 59 114
758 472 796
968 698 511
836 95 46
354 902 814
164 559 999
504 76 588
30 723 0
704 22 994
488 365 422
499 830 930
999 542 985
473 707 455
874 553 456
148 230 162
293 835 377
269 704 0
613 964 886
160 37 92
338 474 920
994 768 722
3 906 950
201 623 477
543 369 165
475 645 216
948 236 0
338 253 721
229 738 324
839 704 764
941 995 821
800 298 149
380 963 903
103 765 771
914 709 456
189 396 0
156 112 800
383 974 437
141 87 230
435 81 380
745 256 959
555 295 376
711 493 738
248 851 851
98 827 0
742 785 804
303 95 980
813 837 956
131 797 846
306 868 616
895 226 533
313 609 634
929 305 954
415 48 0
349 752 165
338 558 261
667 869 865
163 260 16
357 351 416
445 737 285
54 843 268
184 438 382
699 781 0
873 459 840
336 811 879
103 756 867
700 602 888
717 976 645
386 364 667
605 162 100
140 877 418
931 321 0
268 583 167
582 271 421
551 569 174
739 760 152
765 275 534
103 288 222
937 858 67
455 131 524
138 896 0
29 629 712
706 571 431
33 937 182
456 579 472
626 514 566
882 962 41
23 771 287
126 857 507
506 680 0
245 644 466
284 634 714
971 396 790
199 20 869
366 44 563
817 936 246
564 406 104
33 831 655
89 910 0
227 368 183
497 847 999
380 825 346
952 240 576
522 415 478
457 582 989
127 711 441
436 147 7
218 365 0
634 857 353
963 473 421
971 78 325
496 961 154
658 324 706
572 279 53
516 428 364
215 609 718
435 349 21553
943 763 642
593 956 499
618 37 72
147 75 869
884 659 464
899 174 197
513 673 716
513 707 800
335 541 0
989 987 930
211 936 780
443 246 78
479 5 529
786 256 759
470 371 974
371 414 35
458 471 469
844 722 1311276120
534 811 481
917 399 940
785 923 267
375 653 56
783 278 639
197 229 457
561 888 343
197 699 703
683 943 32618
726 863 719
361 356 967
106 433 712
61 360 276
97 378 89
378 294 257
848 574 764
635 300 358
321 482 1311276120
59 75 590
239 982 668
582 292 605
990 237 948
978 57 927
871 117 972
322 197 945
748 785 70
390 327 32618
956 23 670
962 446 738
475 249 539
991 687 126
991 224 703
219 683 70
44 893 287
211 580 240
998 102 0
482 116 716
765 902 348
892 960 822
222 352 565
197 560 248
875 236 376
618 329 508
98 181 733
82 572 0
957 875 392
14 69 319
617 173 108
123 865 453
588 558 203
652 572 327
420 678 208
814 241 163
214 329 0
194 383 771
249 692 105
272 217 566
411 527 778
191 557 420
454 318 690
720 321 472
997 762 697
388 494 0
253 491 454
371 537 37
194 346 336
566 626 762
555 167 931
705 382 723
232 97 117
362 978 971
639 616 1
831 695 210
383 790 856
825 590 166
108 99 352
235 515 120
405 292 896
672 502 918
568 299 683
528 504 526
209 364 6
879 109 603
786 848 430
39 425 175
338 415 287
274 96 656
217 341 186
65 553 437
552 298 893
657 388 717
430 512 476
432 462 966
551 577 679
398 882 781
631 854 446
267 102 687
467 501 607
52 863 0
7 175 406
486 510 505
696 325 47
203 547 361
402 835 455
750 348 115
927 496 857
444 905 743
686 275 36
432 410 457
140 668 805
579 506 639
228 572 529
180 456 39
614 958 944
367 681 970
409 247 440
873 842 88
348 498 771
831 393 173
236 935 435
690 947 208
542 871 875
467 469 536
897 332 998
631 98 145
379 54 0
343 780 701
171 132 322
619 353 444
367 717 314
707 858 149
365 224 589
988 488 818
766 114 507
114 809 336
146 86 653
346 468 677
322 433 945
564 318 704
379 673 765
354 450 779
367 799 993
528 428 76
279 406 33
809 855 972
614 145 440
657 813 901
893 236 633
627 888 617
782 127 374
27 684 495
186 878 829
580 264 1
65 549 9
738 659 196
337 479 455
534 519 845
584 609 188
671 105 750
613 356 913
190 80 46
877 885 36
270 277 676
142 844 574
623 263 935
241 586 264
685 724 308
286 599 196
279 392 579
190 61 429
368 801 324
486 662 3
496 276 353
611 526 956
477 374 155
277 377 369
754 637 93
263 550 850
127 136 62
773 14 0
121 336 218
597 589 617
740 634 279
925 189 290
874 466 941
84 743 974
596 130 172
7 74 309
607 923 88
546 955 278
226 638 226
920 475 507
643 41 735
867 601 518
730 29 795
864 355 418
838 615 634
275 205 801
97 522 352
23 472 839
337 406 881
717 219 492
394 546 988
805 425 101
35 180 901
815 872 847
340 788 1
395 452 664
706 23 337
356 789 532
350 255 125
860 355 831
356 489 987
960 218 176
137 741 11
730 615 526
745 162 750
765 710 611
71 587 714
438 791 212
871 666 546
667 621 849
278 398 204
358 161 578
652 478 712
950 577 838
65 476 158
945 138 694
623 539 198
979 150 686
217 910 217
198 825 388
595 832 230
464 577 0
18 956 141
759 96 858
939 918 919
433 840 251
6 230 385
695 999 144
424 35 600
308 541 247
871 626 669
993 953 813
710 131 847
829 2 711
828 317 985
226 502 479
330 822 909
258 657 881
327 675 326
854 451 77
735 789 512
156 842 805
726 559 385
635 436 896
645 923 556
810 529 575
707 689 970
428 635 17
799 832 0
792 962 709
492 713 148
798 5 15
992 790 595
721 993 964
57 999 207
610 44 99
849 751 908
957 807 893
736 39 321
343 457 177
559 60 387
947 351 633
907 408 943
582 932 853
938 745 443
666 195 224
45 13 253
809 73 460
596 803 350
632 195 384
106 374 399
631 539 210
553 113 586
908 983 818
797 611 877
783 964 0
504 663 284
849 646 203
337 861 481
963 309 482
448 423 458
249 437 227
710 16 610
511 826 171
508 50 253
585 514 115
269 775 659
629 678 928
93 78 960
984 450 914
33 885 167
21 642 726
691 561 421
408 899 383
641 488 664
809 909 517
576 170 139
411 810 832
545 477 852
655 18 504
431 163 542
991 894 704
256 466 0
154 816 248
533 42 495
523 701 4
220 122 622
968 871 614
378 482 622
672 460 458
757 138 34
774 780 669
616 178 951
591 568 314
421 639 627
32 591 980
916 910 119
40 964 232
427 231 962
543 250 791
394 497 3
613 610 811
314 341 502
916 416 878
324 664 380
600 186 997
644 399 856
698 132 230
622 589 545
24 607 0
282 316 250
267 528 9
767 708 562
285 690 386
173 129 809
407 619 232
727 46 349
917 312 21
943 838 669
661 13 343
431 181 499
516 82 854
332 614 991
411 346 415
712 535 142
69 300 125
545 71 73
111 727 808
333 564 755
760 445 144
101 839 1
926 441 856
80 815 10
607 399 70
735 275 480
32 143 373
787 482 0
14 362 75
494 467 889
333 803 621
764 638 711
373 867 485
894 215 221
556 602 594
495 652 849
577 898 336
58 137 754
301 157 39
106 233 719
519 291 55
748 327 32
213 420 826
504 606 514
193 382 455
163 559 572
787 95 514
698 151 75
761 447 803
530 210 301
435 838 893
318 284 683
875 742 167
692 535 170
503 469 0
370 308 403
610 192 855
475 771 97
165 867 647
129 498 552
706 918 357
341 465 996
739 509 733
277 508 33
650 233 556
468 493 377
148 103 725
641 639 855
838 635 822
565 483 236
859 415 354
108 251 174
684 939 361
83 632 525
455 32 536
213 58 744
132 480 41
921 193 753
453 683 337
834 623 803
791 487 491
166 469 0
388 761 665
222 336 79
940 244 602
960 900 126
315 241 860
619 882 19
312 716 665
477 809 408
770 492 77
159 45 896
991 153 939
568 275 168
910 308 317
443 754 682
433 646 977
861 820 225
284 474 167
79 39 821
950 124 328
461 628 463
218 203 966
465 317 426
474 765 570
0 949 274
103 326 743
311 754 645
160 98 1
842 8 657
200 564 687
503 506 756
220 506 465
537 948 845
213 412 66
584 30 3
874 282 291
530 187 801
810 512 885
962 634 662
646 997 882
990 726 157
533 425 764
157 241 478
776 660 588
198 941 432
805 646 876
970 998 140
587 628 377
67 119 88
196 234 573
911 806 152
200 977 941
323 401 676
75 309 164
88 762 1
978 76 376
136 691 857
813 11 893
528 843 897
913 288 519
261 989 859
768 271 52
144 680 425
857 392 801
108 850 455
203 80 173
343 839 423
899 844 42
781 432 490
458 300 736
368 344 438
953 34 630
280 150 782
361 793 63
936 407 396
143 757 995
941 113 315
246 782 989
457 127 851
538 798 913
109 323 792
223 154 0
306 874 271
760 391 883
553 351 726
790 238 642
393 854 705
713 546 592
206 56 188
241 400 31
589 951 526
596 169 667
431 333 587
952 155 319
716 174 170
383 454 692
708 74 330
354 205 305
854 61 39
921 284 555
557 177 409
735 976 440
402 432 805
258 88 341
330 577 361
877 523 194
115 600 668
501 601 370
881 646 0
402 865 539
562 228 984
965 890 533
20 767 876
630 521 259
795 727 623
191 115 327
482 695 165
185 211 253
213 171 107
13 969 218
562 908 118
663 977 244
802 21 502
451 143 799
990 308 980
987 401 295
315 713 127
116 670 889
104 723 384
966 319 197
955 4 16
865 75 75
493 37 762
877 26 972
806 427 894
854 45 0
683 217 225
669 23 632
611 940 183
160 304 702
724 86 310
752 190 62
70 498 796
900 890 168
493 959 821
997 824 467
165 568 452
70 197 66
31 675 917
611 991 201
563 10 67
902 260 19
106 51 39
740 270 877
587 498 983
12 205 743
163 286 691
468 427 302
718 537 537
829 89 255
922 31 707
239 711 844
368 280 0
349 253 409
21 615 564
26 466 387
1 182 825
620 773 139
342 770 842
328 955 656
501 330 357
647 967 572
576 646 593
900 114 549
471 154 39
252 38 313
545 362 253
554 489 212
800 835 93
894 568 804
702 352 214
996 311 336
366 207 211
252 885 487
709 929 413
227 898 347
613 300 953
605 429 973
589 205 439
783 576 1
974 522 912
583 414 213
154 955 255
651 794 793
597 658 569
544 311 933
309 888 744
359 737 688
284 550 127
772 716 793
958 727 690
625 266 552
949 633 179
747 231 210
938 5 535
359 623 23
23 143 974
749 996 271
838 278 611
112 936 992
760 130 618
3 394 33
839 50 263
763 263 149
452 456 117
637 307 956
193 273 0
812 408 136
398 178 604
331 442 330
222 676 557
781 559 365
858 427 593
263 556 576
231 106 637
115 20 876
303 966 54
461 275 813
810 181 824
3 729 125
166 952 755
394 687 696
454 509 403
610 509 689
384 918 688
554 513 110
472 564 873
348 682 242
345 954 247
63 257 322
642 684 211
53 404 371
54 466 786
915 564 1
945 63 959
999 622 331
884 829 854
494 687 297
565 441 331
474 752 704
842 297 701
982 722 76
81 406 77
731 403 432
726 765 83
129 108 31
739 778 670
279 647 930
701 4 11
825 405 128
512 144 380
275 791 460
519 955 994
138 633 812
234 766 739
631 375 733
590 963 19
216 79 115
662 991 35
527 995 709
161 506 1
140 504 327
26 337 647
83 613 255
989 331 483
749 107 959
549 998 342
302 276 832
228 647 209
168 377 688
39 491 778
404 423 299
807 182 439
922 41 699
884 680 875
74 225 963
697 926 501
282 967 301
381 865 722
750 785 412
429 583 795
893 367 983
280 860 133
108 191 723
838 90 190
789 339 601
516 127 115
354 471 1
168 32 342
744 378 66
807 786 542
535 583 722
938 234 980
438 283 76
634 241 122
241 63 629
642 872 821
471 71 881
80 489 223
747 940 688
111 777 117
64 680 998
744 480 715
920 160 239
226 630 521
157 47 687
179 901 259
742 197 132
845 378 423
684 357 788
812 397 413
278 336 949
937 23 615
618 504 930
172 368 1
33 982 216
993 482 603
778 328 246
966 260 742
75 636 685
575 47 273
805 27 954
966 13 108
421 330 808
824 881 448
916 388 385
742 109 316
589 152 716
656 271 278
719 679 574
839 192 443
221 55 515
23 91 416
521 90 609
436 782 716
526 179 936
766 255 606
363 159 0
974 335 20
124 257 174
474 821 308
469 160 0
355 643 30
881 724 221
796 464 975
463 282 810
112 878 560
287 145 188
424 561 823
338 633 190
330 491 555
76 447 533
765 356 113
554 835 547
809 598 62
78 368 872
980 270 581
880 749 604
247 524 929
690 266 242
182 901 426
302 373 662
172 690 634
72 94 594
965 375 964
310 451 652
291 906 161
446 326 436
902 431 0
749 313 600
778 518 455
606 21 846
302 905 681
210 613 51
28 989 424
749 610 491
594 224 797
896 682 801
29 549 188
619 253 272
901 208 88
80 666 767
590 810 983
404 825 223
36 518 567
790 106 398
191 81 889
951 158 136
905 457 459
428 846 840
54 800 292
399 445 446
810 448 382
40 615 481
428 393 573
819 257 0
266 278 911
961 256 733
973 517 965
65 5 800
503 53 176
761 523 547
715 346 84
869 245 129
932 358 361
720 722 592
218 905 252
930 105 768
230 696 123
767 575 152
865 456 123
606 285 950
418 672 32
301 280 609
478 609 186
381 947 11
64 846 574
463 335 668
808 103 484
817 884 106
660 219 512
635 773 594
596 329 1
134 241 232
346 920 262
186 713 261
957 174 660
351 908 491
517 182 932
185 4 792
600 355 132
567 302 271
758 397 907
906 742 959
360 576 197
980 527 393
141 457 855
600 815 95
487 397 791
138 409 35
778 486 115
894 961 159
395 50 778
201 736 989
661 576 274
836 713 799
508 685 360
935 222 529
584 733 900
598 158 0
588 734 311
53 144 224
824 580 804
864 111 732
730 556 784
371 420 920
18 431 766
65 667 216
641 834 876
40 920 792
699 916 868
286 668 685
747 812 575
436 204 777
849 322 712
781 813 421
858 969 739
289 996 180
318 174 344
971 793 249
547 604 279
34 557 945
254 540 928
84 527 323
702 707 627
110 610 5
476 993 0
181 85 21
571 429 717
509 718 159
378 270 299
560 809 560
636 329 172
589 382 887
234 468 438
174 603 555
710 827 992
214 773 175
750 172 846
622 452 140
72 593 63
625 997 79
406 32 549
610 414 935
118 0 800
118 385 415
962 133 300
579 241 156
501 297 167
746 21 395
783 685 360
962 125 473
651 938 167
214 398 0
954 531 694
516 666 846
14 170 47
900 781 195
664 723 612
253 725 62
876 670 579
887 163 812
387 766 115
596 623 756
222 526 753
222 623 535
503 865 406
1 772 306
992 642 201
651 593 439
132 284 728
217 537 815
320 287 235
161 195 980
114 498 988
314 505 34
881 182 695
526 509 88
754 836 228
633 367 168
365 426 0
472 503 657
291 822 335
618 728 533
90 59 729
229 84 332
908 919 990
357 190 207
410 178 254
40 758 526
888 39 761
420 913 143
700 306 8
944 666 54
659 909 307
135 704 59
41 970 3
347 463 613
788 996 76
463 631 954
560 830 424
527 911 562
253 910 518
425 207 134
436 502 148
813 961 886
336 655 353
887 29 0
739 312 346
416 60 975
155 539 570
916 328 344
449 275 507
620 626 795
289 777 476
368 976 337
78 906 3
371 432 523
646 790 269
777 689 754
382 669 259
215 4 176
43 572 996
267 869 419
393 255 567
517 684 918
945 271 788
639 498 92
476 193 617
276 717 462
295 729 682
643 468 310
814 699 382
261 792 473
436 970 0
786 916 856
23 952 644
108 405 83
66 186 686
22 91 682
312 825 444
312 954 941
592 503 818
460 702 609
14 336 277
191 43 922
942 501 313
514 416 529
177 289 320
708 199 376
513 866 726
765 882 688
406 611 664
318 840 561
131 134 42
354 603 696
936 14 106
231 73 450
287 464 554
457 780 285
849 546 383
455 299 0
364 710 137
887 17 70
620 562 625
709 530 99
205 800 836
139 332 419
604 830 808
1 768 788
789 650 3
716 218 989
934 95 905
222 771 110
524 682 628
791 10 972
287 337 544
224 482 268
832 543 601
529 202 874
389 351 94
888 437 953
384 720 151
576 910 176
904 560 449
645 301 736
178 992 453
665 781 483
138 958 0
14 533 5
494 392 999
887 616 715
210 458 389
712 558 408
846 964 432
319 97 673
437 725 965
33 936 801
698 927 621
479 55 258
604 304 949
499 855 566
504 584 3
55 281 505
797 799 373
329 626 960
305 342 342
514 678 148
644 126 778
33 211 301
625 946 922
919 686 326
619 105 677
79 944 530
275 257 696
592 589 1
904 686 258
140 124 559
573 838 722
258 924 208
341 190 834
449 720 616
400 301 408
803 552 200
993 379 361
955 343 162
229 234 36
461 695 406
526 935 481
827 497 24
182 844 748
111 181 762
826 322 854
156 938 686
944 517 782
198 789 903
658 557 407
140 562 866
376 255 467
400 453 592
145 431 59
358 156 371
58 878 1
311 883 664
531 784 263
437 375 451
442 103 426
890 629 71
995 144 612
717 955 201
431 991 190
776 444 815
904 298 350
243 411 180
762 696 164
667 819 811
937 379 461
5 225 919
565 392 512
886 281 494
714 918 947
324 22 104
116 848 600
846 811 168
887 790 246
827 782 249
998 898 881
630 100 149
604 739 649
915 247 0
431 839 5
938 18 676
457 966 72
66 731 402
296 705 16
533 552 826
326 885 838
546 130 687
837 161 815
619 96 64
736 13 751
710 529 234
368 857 5
449 452 394
253 119 666
297 571 683
75 805 633
427 397 381
35 759 265
948 251 945
76 253 794
390 461 586
704 17 668
177 725 666
824 443 560
32 975 814
988 781 1
884 17 973
388 448 35
1 301 190
170 555 236
27 364 683
725 185 989
844 739 893
981 167 26
899 605 115
891 795 280
481 655 409
686 398 836
221 979 716
467 719 95
708 128 545
407 782 149
270 611 377
959 962 849
625 120 430
1 943 664
368 0 604
24 638 404
932 888 108
377 946 220
904 144 794
163 92 299
938 387 1
189 213 310
142 444 596
485 326 129
95 903 556
180 196 899
914 646 47
706 718 668
156 371 249
956 983 782
451 737 572
479 609 254
367 130 405
196 117 592
94 586 525
38 739 154
78 892 369
99 488 388
209 393 676
368 579 44
283 306 14
198 224 855
31 325 629
176 445 829
151 251 458
79 438 649
714 386 278
766 517 0
826 185 446
414 609 786
356 45 991
768 250 354
441 736 570
326 422 178
768 732 827
543 538 976
321 146 572
884 270 396
278 436 869
190 42 985
893 524 58
375 160 719
265 808 524
659 643 962
947 40 931
180 75 307
772 741 927
530 636 611
795 982 190
674 287 228
35 108 742
440 267 390
