1000 37999
241 544 543
157 839 121
440 843 514
752 456 665
37 508 840
421 563 914
565 804 301
506 131 339
567 699 396
901 127 596
760 135 746
168 739 995
778 693 749
507 545 942
744 47 305
648 55 880
460 303 0
428 291 240
644 639 160
838 279 367
469 533 900
332 134 229
744 20 430
93 883 337
89 613 128
285 514 127
139 978 134
120 49 966
754 446 553
671 172 994
349 498 321
26 393 193
550 983 797
982 840 186
548 946 347
663 818 550
295 426 226
698 207 998
268 31 40
27 699 954
658 895 850
570 528 666
747 346 977
606 923 1
770 94 175
270 850 663
519 613 908
618 436 280
365 67 596
362 543 912
390 249 277
383 356 236
551 700 769
149 261 126
227 25 697
481 44 246
414 319 543
759 43 661
446 388 26
477 835 799
853 505 966
641 781 810
241 936 43
358 169 918
140 281 956
488 150 102
870 31 848
342 1 126
414 728 33
558 481 699
172 112 1
400 748 974
179 100 991
258 748 80
661 474 70
376 867 204
509 239 131
543 662 66
531 861 158
829 686 658
248 505 314
810 578 787
889 653 778
352 157 805
886 586 406
710 733 856
461 151 250
551 27 298
701 301 848
46 797 583
794 283 282
224 202 978
728 678 57
661 479 189
777 32 884
282 127 978
720 576 702
624 403 0
918 521 949
74 814 492
975 972 958
890 838 86
671 645 921
82 389 205
219 267 10
385 369 153
501 5 407
789 227 372
55 229 655
229 888 84
536 158 975
530 76 434
21 693 280
144 291 881
361 76 701
953 968 377
354 647 946
152 303 941
843 638 312
963 764 678
756 728 579
557 352 271
640 0 496
26 254 847
489 317 1
257 420 496
896 936 755
210 165 225
133 763 765
110 623 683
71 797 603
185 551 266
363 673 414
265 345 843
617 721 127
362 213 990
234 560 489
862 252 637
735 484 124
129 983 706
537 31 640
66 776 517
276 675 758
302 762 160
123 455 166
205 908 744
469 601 29
979 867 537
963 236 53
761 194 613
158 535 618
527 237 0
99 840 706
215 585 249
784 736 223
115 929 255
588 567 51
26 465 974
497 943 70
404 860 195
178 24 263
635 772 831
981 774 572
684 949 87
342 965 711
127 707 982
295 666 469
77 685 908
273 112 41
437 383 552
686 815 877
698 924 263
412 837 608
368 853 307
235 272 774
175 770 910
138 562 348
813 577 999
628 2 1
650 617 141
517 181 550
670 573 522
614 165 919
615 590 887
850 184 408
975 262 264
859 464 643
354 941 148
63 439 580
626 157 456
6 350 127
310 25 512
57 219 362
792 52 279
353 346 976
0 831 59
373 0 303
933 139 861
135 535 637
635 581 890
614 708 791
127 80 393
385 692 973
295 960 991
774 365 415
592 463 1
328 848 239
48 986 526
233 580 949
431 845 259
959 42 49
589 534 602
72 339 235
870 653 750
268 683 593
605 513 856
841 325 212
954 79 416
660 119 890
776 410 293
927 25 169
393 264 421
867 337 415
871 284 41
270 491 178
639 5 277
773 718 717
180 29 303
271 526 833
125 81 39
204 38 198
908 121 664
108 824 0
445 497 224
455 93 460
527 331 370
882 926 826
727 153 540
596 577 670
380 275 964
458 567 426
256 2 234
171 295 337
403 768 558
267 26 143
126 124 79
282 507 338
333 557 873
382 557 434
887 134 6
196 154 721
159 161 524
737 268 877
380 885 493
996 323 943
866 150 333
820 281 315
301 202 449
306 445 525
390 551 0
765 17 313
462 786 371
898 180 609
838 456 913
917 458 181
215 87 954
876 95 819
256 97 248
238 59 309
798 451 941
341 687 371
638 367 304
155 656 520
72 60 339
67 833 148
559 714 718
314 526 151
136 44 266
133 537 6
770 747 156
576 176 546
985 528 412
604 469 249
220 447 889
209 658 911
596 717 12
708 559 0
989 153 329
61 135 200
437 386 935
166 986 535
912 961 766
955 88 907
50 976 879
106 210 309
389 866 301
873 44 765
259 473 772
155 230 132
441 348 207
315 936 367
930 355 49
476 928 584
218 407 659
333 435 844
451 194 471
356 849 979
633 368 127
142 653 260
582 683 227
869 179 974
181 398 765
226 572 341
613 153 1
477 324 556
192 436 350
496 848 205
419 781 446
341 783 13
896 131 341
33 608 94
57 364 408
897 151 997
131 420 457
404 249 601
542 760 440
7 508 644
836 604 349
670 807 332
395 179 965
511 638 757
645 28 11
494 810 383
732 212 526
678 515 593
332 537 736
198 862 550
31 541 521
812 600 86
154 368 872
354 768 1
822 703 568
664 727 643
53 388 34
912 488 518
754 355 456
23 748 785
881 916 472
16 265 150
522 171 472
23 114 854
333 527 54
909 510 727
224 215 730
82 683 142
387 548 926
935 425 223
17 80 737
341 853 873
708 466 26
263 557 646
55 429 903
778 983 651
314 138 783
72 640 728
364 620 113
170 53 734
442 952 1
92 439 54
208 185 588
53 201 87
176 265 232
894 784 686
312 522 703
621 317 244
77 515 575
190 861 858
605 552 788
390 728 563
760 560 950
118 504 481
632 378 279
443 972 971
919 374 859
482 449 309
462 925 14
687 277 499
608 983 351
129 64 639
661 190 507
545 198 838
311 274 801
815 399 504
233 492 923
976 669 0
951 615 652
873 4 841
419 932 418
821 421 249
362 603 606
129 716 453
132 687 701
275 567 167
158 644 319
177 303 35
867 182 37
874 759 564
587 943 817
616 286 732
621 222 702
407 460 860
143 548 370
683 427 345
849 663 645
177 815 739
997 857 368
433 0 592
479 675 788
937 442 460
846 664 14
431 372 865
600 700 1
617 671 918
796 318 961
106 919 515
922 426 261
671 802 947
719 752 820
386 766 2
612 396 638
637 982 266
990 96 811
651 134 373
925 609 282
331 587 675
41 476 928
265 359 387
107 478 618
497 959 601
830 921 166
151 739 153
166 104 278
3 287 535
708 5 464
943 488 314
386 276 150
492 23 786
967 973 580
529 560 1
907 597 217
864 621 731
931 549 558
10 458 159
852 728 320
6 486 21
963 251 296
806 983 949
423 833 331
218 227 352
346 315 151
762 531 824
646 73 733
138 18 44
979 399 111
892 719 223
828 732 636
807 96 351
807 792 150
483 534 34
135 897 214
71 167 898
169 851 707
398 678 78
620 220 410
793 454 712
733 278 0
512 223 547
132 218 431
529 13 225
685 429 89
273 678 491
476 122 688
66 466 621
763 496 98
849 308 820
123 13 171
499 748 50
340 94 606
436 864 660
128 665 466
754 907 57
699 614 134
871 998 451
362 0 458
990 308 349
634 794 397
264 406 616
741 680 326
73 119 296
480 277 538
525 723 978
929 936 669
756 472 0
652 73 670
104 796 685
759 694 256
863 841 865
275 878 943
4 291 505
398 313 316
533 971 207
385 868 661
452 211 955
616 851 712
842 465 987
445 455 510
80 955 953
663 16 708
135 24 747
109 141 6
974 662 276
604 663 91
34 638 901
411 653 936
7 872 220
264 716 136
552 157 366
750 784 844
470 778 615
558 652 1
879 34 250
222 226 921
353 915 799
280 936 30
554 597 237
205 704 302
757 320 360
55 998 533
138 535 211
307 545 857
961 460 32
199 928 679
783 234 456
412 523 455
274 194 200
467 76 30
661 149 807
830 609 426
142 893 158
382 313 753
684 985 861
961 541 278
573 962 950
224 854 736
484 897 711
680 244 879
466 619 0
249 25 661
457 717 11
232 665 931
164 911 995
868 118 122
120 367 667
754 661 345
755 718 764
889 17 149
392 623 737
604 907 4
200 707 410
283 115 465
102 276 46
232 734 148
455 998 881
684 675 816
391 713 785
306 686 170
116 466 840
227 687 916
496 57 451
143 293 386
227 338 952
601 917 882
897 742 650
510 134 1
80 803 224
579 992 461
777 93 54
587 942 745
891 119 532
45 973 486
591 718 629
820 399 716
260 982 420
253 920 302
18 449 547
421 731 916
63 928 851
459 88 845
971 335 521
171 962 183
801 923 576
975 495 640
955 104 553
211 924 477
961 789 412
513 745 713
468 286 904
120 364 157
723 919 171
403 213 916
390 59 0
952 483 551
230 706 815
297 678 833
184 987 414
400 578 463
444 325 17
716 276 712
757 723 689
266 659 710
878 40 564
135 282 859
197 604 399
422 758 765
826 663 382
682 187 583
956 277 152
855 636 254
2 491 931
736 843 42
390 526 35
871 199 332
786 38 4
733 969 111
52 248 908
568 242 916
960 559 72
675 504 0
299 538 126
981 452 930
968 563 851
72 804 33
739 380 617
716 749 769
674 876 259
901 141 864
474 418 247
230 992 261
798 29 517
6 781 519
602 741 830
385 901 429
497 200 88
514 442 876
522 88 76
944 707 783
291 122 844
4 323 593
164 243 185
311 393 140
717 538 197
348 917 97
721 637 452
10 990 823
608 869 0
259 380 169
327 483 254
103 330 544
70 835 164
421 701 53
764 906 677
835 194 174
106 926 273
329 128 755
918 362 34
501 109 855
723 691 446
284 573 966
549 220 370
282 991 235
567 621 179
887 690 661
515 169 22
981 23 888
129 72 986
906 691 891
388 482 887
519 309 974
426 200 628
462 132 866
220 580 820
24 275 0
378 263 54
209 765 180
150 0 534
658 338 67
662 221 195
705 279 540
814 645 695
443 336 797
101 644 472
9 232 577
500 683 879
92 801 314
66 646 649
728 182 26
940 377 322
121 902 561
279 871 57
385 29 484
155 717 690
109 641 629
886 902 657
967 896 128
686 781 407
165 346 642
265 283 816
986 872 585
978 396 0
280 47 282
345 901 999
602 388 525
636 523 591
247 791 672
27 692 714
816 553 668
326 892 54
245 918 448
519 661 547
242 3 331
670 464 397
379 384 449
58 92 83
6 483 492
214 537 560
498 90 394
271 291 948
241 405 461
659 602 112
672 250 518
380 174 231
242 205 884
661 855 537
704 81 268
294 289 781
718 955 0
111 621 517
166 508 757
388 515 410
726 882 734
872 899 391
701 254 265
200 76 812
993 961 206
230 826 166
702 887 333
907 5 883
90 472 176
709 154 838
944 669 326
970 567 486
765 677 105
275 374 993
186 748 402
631 209 927
12 969 540
274 686 834
459 792 481
114 418 45
17 789 905
913 443 553
265 935 376
162 686 1
681 506 570
665 104 330
842 851 903
50 203 692
341 89 456
175 432 32
313 449 1
51 482 592
359 14 936
428 116 623
519 807 906
45 602 764
621 366 203
928 629 153
348 302 620
179 11 583
304 725 171
80 565 605
679 472 344
852 807 621
547 736 40
1 196 110
797 878 545
261 817 209
1 562 671
103 596 3
569 192 1
751 423 43
573 856 829
997 78 577
367 192 244
377 127 127
601 929 39
814 804 155
987 377 434
876 133 598
695 361 309
712 658 60
368 845 274
354 646 875
670 537 940
121 343 728
396 382 595
725 350 451
113 363 113
179 280 531
209 344 110
164 919 988
242 594 166
109 504 96
812 727 945
964 937 4
602 678 594
10 657 1
265 505 108
913 612 521
297 716 227
251 627 386
546 121 612
716 861 72
486 798 704
847 444 540
771 697 851
610 621 701
290 373 826
302 392 669
229 119 536
36 694 646
752 826 331
69 748 349
122 545 20
381 235 73
85 126 310
535 677 615
413 581 734
684 864 115
269 761 704
624 980 887
176 525 565
297 486 852
115 540 1
451 131 999
349 843 21
957 499 431
942 60 329
249 335 447
215 918 892
384 346 315
281 77 584
59 346 414
518 259 2
138 72 452
527 126 984
498 171 747
22 348 350
635 351 160
36 493 413
206 171 589
584 106 838
885 863 176
451 250 283
244 0 561
787 639 430
606 616 356
746 761 705
653 294 25
942 88 142
156 322 0
416 583 247
698 432 745
485 491 834
155 161 110
707 646 231
501 209 653
228 92 105
367 504 435
107 419 234
440 311 889
318 419 482
395 514 483
150 301 828
704 867 43
90 752 149
978 957 183
182 511 166
402 970 136
157 520 844
270 986 863
408 608 841
738 609 950
288 920 432
167 995 40
529 351 110
314 869 945
179 98 0
926 369 579
350 982 958
826 325 357
230 223 590
559 826 222
833 684 991
999 285 852
416 310 598
656 863 499
539 424 400
478 990 436
584 75 678
162 375 341
417 601 896
149 592 535
381 442 457
793 487 403
982 46 295
746 640 227
259 84 177
151 460 829
296 76 350
813 163 858
990 185 954
820 77 282
298 363 729
51 877 1
863 780 338
875 651 647
403 513 119
71 575 841
864 743 44
245 354 605
116 629 356
885 143 960
839 125 931
812 550 375
767 923 92
238 350 748
798 753 679
293 420 86
147 228 877
540 300 97
934 671 471
162 513 190
885 55 209
597 376 539
487 175 370
796 817 418
516 834 142
212 192 919
547 795 933
837 88 996
824 635 0
518 977 928
411 819 482
620 961 766
127 306 94
150 242 106
956 456 193
253 938 414
566 733 178
815 4 518
123 672 451
468 675 162
184 502 922
173 746 842
366 224 136
55 36 974
450 519 958
573 671 240
336 188 628
893 873 710
492 548 411
283 6 31
524 91 990
645 105 640
556 460 477
527 232 405
600 746 643
51 995 0
783 589 665
159 859 846
618 843 551
865 542 983
691 588 51
553 626 387
645 205 191
829 713 501
54 838 931
73 633 100
963 3 903
267 255 877
483 480 447
829 482 504
187 994 654
898 739 216
106 805 221
48 509 792
328 74 866
936 311 727
24 411 582
633 870 639
836 289 696
67 596 871
861 825 357
843 182 387
449 128 0
402 100 613
58 109 190
601 431 225
43 191 280
680 614 726
798 914 184
34 96 16
115 875 459
643 89 724
978 943 945
205 600 534
770 782 47
585 687 991
267 168 304
573 282 3
425 754 467
723 390 236
215 801 649
577 588 254
23 916 187
879 64 201
33 171 585
224 363 80
110 814 834
211 632 426
724 340 814
784 828 1
253 996 394
394 417 322
530 10 943
139 343 797
728 18 323
306 456 884
325 786 51
780 682 199
408 838 316
739 146 44
573 307 99
286 721 354
595 984 92
229 466 662
523 301 31
853 220 211
171 589 742
484 50 1
280 606 348
694 202 640
938 227 450
856 308 810
267 493 841
824 704 793
278 479 756
922 142 627
78 311 0
13 354 561
988 120 504
618 357 13
576 461 990
712 313 362
871 431 935
845 403 925
37 250 497
55 719 573
89 340 314
176 876 984
271 587 460
264 32 693
263 425 379
860 949 392
899 680 770
649 87 996
103 410 315
24 818 519
870 730 791
801 769 257
940 368 429
773 948 935
233 452 128
539 60 632
306 190 571
800 459 1
696 478 305
877 866 228
958 717 926
91 331 441
766 749 34
368 77 417
640 80 375
215 972 323
729 638 245
822 869 619
202 594 317
994 635 497
320 590 352
132 486 238
297 908 738
151 253 465
82 596 493
864 329 527
971 611 300
296 746 744
93 923 170
18 947 385
682 304 863
804 3 471
772 367 243
680 57 450
133 581 0
638 864 982
330 170 505
221 132 120
461 709 707
131 161 281
44 995 20
49 825 606
933 23 804
841 831 178
918 471 871
790 205 679
78 859 261
553 988 18
178 805 965
926 379 369
392 307 160
637 768 531
166 756 835
671 371 704
270 147 634
165 70 350
859 581 548
61 585 239
823 322 788
264 215 447
351 110 194
400 949 0
967 8 155
412 709 303
354 328 552
306 385 953
872 405 811
103 782 869
254 486 114
201 21 680
742 880 291
858 535 354
494 795 84
375 59 979
519 21 670
483 257 793
101 471 224
317 958 373
49 58 653
992 259 63
837 383 82
635 817 644
983 940 313
119 477 844
798 339 446
122 536 447
517 572 26
292 819 248
300 815 1
718 233 564
381 997 902
690 561 813
433 625 588
797 0 992
643 718 1
455 674 729
314 710 310
803 711 458
616 964 970
448 188 711
426 974 248
109 475 869
541 958 642
245 417 612
59 903 972
298 935 954
727 754 482
347 302 487
971 646 374
397 710 774
776 401 622
612 371 833
94 582 535
900 14 521
186 920 800
51 711 1
520 293 703
856 398 232
230 301 40
69 344 174
823 585 551
386 571 952
148 87 158
35 741 367
917 689 107
812 896 535
18 920 98
887 173 557
439 928 995
208 330 775
710 164 20
41 493 236
623 660 52
907 41 772
773 821 825
233 832 822
203 85 381
49 947 593
162 785 79
206 693 250
598 877 272
966 402 253
710 680 0
240 951 980
143 879 480
322 219 107
711 125 759
90 171 687
385 109 527
720 619 610
415 931 500
234 316 710
388 400 959
230 548 828
405 566 278
573 440 832
506 797 594
534 75 858
644 266 651
978 214 172
437 735 662
217 604 309
867 465 119
39 708 357
699 950 480
777 216 624
724 178 298
480 387 397
464 71 661
938 286 1
555 603 784
931 722 301
403 223 448
123 45 662
958 841 214
612 357 984
163 598 380
620 744 748
572 721 407
244 269 723
14 203 777
717 686 573
849 669 436
921 544 295
824 963 180
620 376 80
952 103 416
405 629 992
524 48 556
394 823 186
43 219 823
652 611 432
840 832 55
81 512 556
141 270 92
815 143 507
457 474 1
234 584 150
899 99 630
81 317 463
826 524 775
844 386 120
604 257 801
974 984 611
334 420 548
417 367 518
843 495 455
999 535 992
182 785 438
614 484 928
242 993 798
564 836 355
98 249 874
388 948 906
598 812 882
818 462 907
776 70 310
249 640 831
226 342 767
112 954 942
235 502 476
899 65 753
413 943 229
464 299 0
270 324 469
101 871 550
116 640 793
338 952 247
428 718 998
632 342 596
958 607 802
713 173 386
331 61 667
57 784 518
547 583 108
394 231 534
511 648 340
936 215 0
470 812 910
228 554 791
455 310 156
279 846 894
377 209 956
683 759 340
43 601 633
958 447 939
128 411 232
432 738 181
914 353 339
639 635 871
990 992 0
857 758 730
156 1 369
689 151 793
589 598 782
291 474 601
491 314 805
852 798 623
455 431 723
877 920 364
971 167 511
598 826 544
556 131 874
835 361 482
107 138 742
462 118 205
907 769 970
655 504 568
494 731 746
89 139 468
99 515 492
351 458 521
338 448 838
218 877 105
50 708 204
371 636 293
683 68 906
627 490 1
75 677 628
15 844 680
653 554 856
368 2 818
226 399 736
672 243 586
844 212 433
839 527 52
88 577 303
452 51 399
527 394 132
584 797 271
445 547 889
92 114 663
331 722 191
480 328 688
649 105 301
244 721 418
88 419 727
715 555 696
338 440 258
104 176 224
219 424 799
615 288 479
315 500 22
248 437 163
461 554 0
568 597 649
188 786 993
857 381 152
135 895 89
47 886 773
871 597 782
698 205 787
359 148 750
362 811 598
671 160 933
407 27 156
309 568 648
498 504 560
744 433 983
224 251 27
707 746 233
101 259 605
115 69 981
749 288 356
701 335 762
747 648 805
483 670 208
317 798 864
625 854 100
568 373 114
892 77 95
452 163 0
68 909 860
473 983 159
42 358 173
29 803 477
643 666 351
940 825 487
825 339 148
347 105 909
151 321 209
285 65 935
755 35 658
409 445 492
220 274 773
388 310 505
612 657 682
707 939 357
984 236 648
759 580 766
504 877 245
13 205 796
278 56 60
584 218 296
892 603 833
158 710 457
930 457 237
4 30 591
571 387 1
573 53 350
454 163 447
492 405 701
558 10 37
349 263 386
635 282 290
431 290 477
385 729 894
232 171 183
251 760 244
268 667 233
913 516 467
186 206 977
32 374 332
262 267 120
481 124 219
603 76 47
705 984 733
22 376 969
761 822 493
527 863 509
760 353 481
285 236 410
993 436 917
439 901 632
287 865 647
653 270 1
880 670 717
549 198 776
991 544 227
123 561 188
984 994 724
19 766 234
570 101 243
88 996 453
942 159 303
862 460 651
657 444 434
704 431 742
765 441 302
416 275 848
585 1 274
793 842 961
169 675 173
207 108 713
274 180 780
36 177 132
949 373 739
213 393 325
13 514 100
540 737 10
266 988 844
363 50 385
195 152 0
350 908 970
265 191 843
313 863 939
196 457 941
803 969 891
474 944 734
208 301 376
104 216 615
486 225 507
482 150 361
318 604 582
996 210 630
295 799 771
874 574 114
104 137 602
513 544 317
446 415 69
614 530 796
326 157 312
640 955 117
749 526 489
940 447 611
615 805 982
119 749 902
918 110 956
827 92 478
156 369 0
645 574 299
659 775 124
144 927 319
260 954 37
607 963 339
140 104 598
738 16 935
798 373 434
400 276 818
879 503 9
594 768 144
182 307 817
893 858 971
313 788 169
673 827 679
972 401 485
40 252 467
758 109 537
880 333 149
772 510 853
806 855 860
762 617 421
85 316 795
386 343 869
464 332 218
450 764 714
690 762 1
640 216 898
702 763 836
320 182 102
983 117 110
483 191 138
55 603 436
168 875 388
585 106 529
643 664 531
433 36 982
845 542 708
174 855 358
620 568 175
519 461 698
859 649 362
753 872 909
121 688 114
569 438 975
477 372 441
890 512 893
783 758 481
21 475 593
675 970 932
318 858 776
624 463 895
267 860 475
801 357 1
800 299 400
693 52 33
469 361 56
472 20 220
442 921 230
180 109 672
870 301 584
809 491 470
202 964 55
252 92 4
808 365 687
325 962 616
89 975 725
480 757 891
867 259 5
935 913 979
360 969 911
144 4 745
613 444 698
341 250 942
405 734 663
184 270 184
481 373 829
910 696 746
824 453 72
948 340 949
906 134 1
226 51 47
220 667 995
9 255 525
78 621 501
890 496 445
589 332 930
353 345 525
910 454 650
710 215 426
943 23 639
182 681 932
217 318 195
85 818 776
210 498 763
117 676 711
311 599 529
888 454 971
260 19 890
636 539 914
703 18 408
979 529 456
999 447 190
866 872 831
917 713 168
825 550 859
558 735 914
411 803 0
932 179 465
68 808 516
546 455 209
211 126 108
151 525 669
54 647 519
675 126 90
540 323 351
495 34 204
173 912 67
698 100 585
992 290 184
59 478 550
743 118 796
985 460 483
994 223 854
326 372 94
169 614 158
514 82 520
443 452 475
635 46 721
37 578 659
149 642 221
379 857 37
830 207 959
299 393 45
483 982 0
662 620 835
678 116 968
98 971 37
958 736 727
327 252 538
476 514 687
800 777 866
897 149 890
930 925 876
418 853 637
576 616 964
532 786 291
93 284 337
917 645 946
859 44 666
886 694 269
442 808 871
907 894 352
36 348 18
214 666 470
603 205 490
339 453 800
379 311 764
454 34 327
328 459 383
928 662 99
654 292 0
213 686 617
708 139 355
22 949 47
909 401 898
529 904 150
772 817 400
741 813 257
995 243 75
466 300 694
253 352 50
261 786 53
608 760 525
349 304 208
639 633 526
4 54 781
132 450 582
696 930 981
291 506 579
819 195 474
684 519 896
251 356 530
301 177 215
799 513 511
563 415 253
426 145 321
923 79 864
343 378 0
592 688 30
617 723 809
639 371 430
324 630 165
741 352 788
746 214 765
263 64 623
163 894 292
128 819 518
972 240 18
152 860 820
525 61 283
588 828 520
279 216 917
719 482 600
883 220 775
531 83 478
301 826 440
733 641 125
885 854 389
604 529 426
547 275 625
775 564 732
184 115 423
528 43 859
604 12 320
830 233 1
336 377 603
183 386 462
850 647 338
259 216 920
148 529 559
582 255 400
371 167 712
496 314 559
151 906 242
854 475 291
980 555 476
371 253 835
299 411 273
305 810 59
161 45 894
191 135 994
263 424 460
971 811 94
863 573 620
172 512 638
599 366 938
69 79 302
268 780 588
280 273 421
313 607 140
981 712 327
411 747 0
675 848 971
325 115 296
381 579 569
458 563 218
676 412 513
901 761 238
507 652 659
471 138 487
813 151 489
518 631 385
922 10 979
859 665 4
932 289 1
799 874 14
613 395 347
718 258 986
483 774 107
62 805 730
567 376 491
347 679 91
483 620 455
390 967 723
491 775 953
451 586 697
418 274 694
354 519 9
433 733 1
4 101 809
194 304 34
122 719 815
705 562 512
416 682 515
165 433 493
565 557 806
88 993 676
246 883 311
225 115 289
329 189 265
404 425 771
839 416 946
782 292 283
816 139 644
347 92 215
260 35 236
492 687 293
182 747 24
415 352 551
343 953 75
739 141 465
504 75 632
737 772 610
942 578 917
571 975 331
214 480 1
893 533 362
42 590 99
315 917 223
136 854 168
870 798 626
24 40 315
238 448 136
121 320 36
749 751 814
927 720 432
271 85 521
884 463 638
242 866 41
563 255 67
621 172 716
92 625 554
954 824 546
825 625 911
141 860 54
636 341 238
123 8 682
91 907 485
256 965 659
649 762 67
55 809 627
391 129 843
756 156 0
498 374 689
300 191 101
301 604 828
920 398 49
607 557 127
368 570 42
787 162 323
158 779 148
231 307 197
564 609 894
759 664 233
790 839 179
974 584 420
152 432 568
582 804 522
471 533 661
885 827 616
259 159 321
572 458 117
726 746 821
438 591 673
719 430 885
84 191 475
825 275 760
847 753 867
307 620 901
357 659 1
14 100 261
501 18 732
787 391 208
337 393 834
500 840 312
944 718 705
27 793 531
124 449 99
514 759 587
126 334 212
167 60 276
556 482 653
463 700 528
593 802 101
299 738 237
482 544 7
728 833 225
580 109 45
811 23 245
883 593 462
914 577 705
374 431 975
899 942 835
23 267 643
9 416 872
900 369 58
489 324 1
593 244 893
366 795 625
425 986 823
663 387 838
915 115 601
658 737 168
713 821 890
302 128 664
874 916 208
685 783 242
802 469 741
346 146 266
286 314 336
654 614 262
128 334 771
259 794 644
887 903 701
287 519 72
882 95 687
545 795 214
314 814 381
330 277 664
126 882 573
673 375 904
607 702 255
149 749 593
323 866 1
228 696 37
583 248 801
601 828 685
909 457 161
618 927 348
992 747 892
63 175 464
530 672 164
397 371 908
760 543 730
701 712 55
106 557 722
143 471 953
245 612 752
74 857 945
802 196 638
934 970 835
484 737 481
188 806 50
871 23 528
361 652 854
721 800 598
755 316 394
40 924 580
916 37 573
717 849 322
750 742 1
933 750 8
402 692 873
797 463 30
143 83 660
735 324 55
223 795 779
395 40 674
588 896 809
723 176 941
570 945 514
931 560 827
717 317 495
398 29 963
964 215 586
746 311 815
603 789 621
333 330 325
299 30 38
608 471 993
591 193 312
422 675 159
343 14 435
938 837 523
887 11 507
154 247 276
851 386 158
817 895 0
353 196 38
19 785 645
357 186 629
231 800 684
681 208 812
63 898 353
391 502 781
406 343 229
505 667 420
856 415 696
6 272 879
346 170 74
53 853 308
466 446 285
475 76 971
143 30 853
285 928 936
744 441 634
855 273 858
791 794 329
490 295 917
458 372 872
891 422 499
659 107 235
138 256 616
579 114 899
781 983 0
538 204 375
481 189 829
124 763 36
182 875 556
622 694 474
175 919 880
552 865 315
654 408 369
774 212 674
93 309 652
634 727 249
47 438 826
450 72 34
360 153 932
786 446 173
688 346 157
609 953 396
143 711 697
182 131 646
722 874 944
689 286 512
992 7 749
877 199 548
799 420 900
369 986 218
644 744 455
76 89 1
209 795 843
705 373 337
246 716 980
128 443 576
616 140 61
80 618 576
236 657 431
107 925 546
100 625 113
859 0 734
319 988 572
912 889 207
691 41 207
219 927 255
253 321 140
240 660 321
10 537 561
308 451 350
411 154 880
903 522 357
713 936 146
115 54 175
379 949 537
117 553 958
894 756 624
28 753 915
621 907 1
187 17 867
232 437 512
952 370 480
629 123 488
191 244 951
790 354 397
136 743 946
347 660 175
322 97 374
743 640 231
32 94 567
377 425 307
48 924 28
805 17 535
467 695 930
70 177 545
100 143 901
994 314 817
543 520 643
195 4 645
655 282 565
278 46 24
541 790 858
242 642 712
980 938 695
666 188 971
283 998 1
609 274 260
10 987 415
637 86 305
316 411 397
482 875 527
256 816 726
428 286 717
451 874 847
189 28 902
787 657 276
778 98 529
907 536 403
277 148 145
336 830 96
274 335 534
935 436 478
178 710 619
859 614 327
62 518 434
98 284 791
305 416 934
434 139 906
817 271 915
23 966 468
777 243 473
373 298 526
763 29 1
983 903 250
289 829 931
354 138 937
869 833 786
468 304 843
50 271 324
581 394 988
228 533 768
594 715 604
312 172 84
786 970 930
995 589 333
366 456 305
101 28 233
887 792 391
774 166 571
577 942 368
796 141 751
820 997 242
210 927 805
101 190 821
762 749 474
899 440 997
554 538 188
403 167 901
353 747 256
320 771 0
338 90 909
485 623 488
885 862 80
346 112 523
30 325 158
178 60 885
72 424 841
45 739 51
345 329 614
88 875 111
833 164 454
111 725 482
965 461 225
819 878 978
259 201 403
212 696 333
61 42 762
315 174 665
752 524 441
606 718 972
284 54 116
415 119 989
439 169 928
830 961 838
373 530 280
509 541 88
545 771 0
167 641 418
710 843 58
268 246 821
682 435 289
555 103 418
825 685 695
560 202 30
136 320 47
471 874 558
583 718 191
46 357 350
822 622 738
718 484 35
506 940 720
681 624 511
894 306 105
204 299 92
434 229 528
932 223 289
891 491 607
479 31 800
834 150 885
831 717 646
128 535 105
164 599 49
909 142 935
6 323 1
420 311 708
833 843 830
282 535 30
874 547 756
210 421 63
477 814 409
12 3 83
364 337 499
414 130 612
812 647 723
489 466 548
350 567 990
708 938 298
503 17 611
270 268 80
686 298 118
62 163 101
149 598 660
100 826 647
675 209 527
202 779 963
106 195 503
50 34 512
188 927 554
29 361 326
868 743 325
804 698 1
47 209 558
474 696 216
540 629 215
583 735 0
737 649 947
340 607 955
752 523 129
746 800 2
895 232 527
296 193 306
471 827 684
647 473 149
231 302 741
697 987 716
268 344 551
914 729 606
999 197 757
19 711 442
549 820 808
261 607 468
861 363 695
425 798 567
7 150 860
380 239 221
312 599 115
943 517 415
356 338 1
736 599 259
914 949 372
753 535 243
82 393 357
664 915 809
913 503 700
209 293 691
362 278 473
174 625 858
427 257 257
58 141 690
458 952 268
492 229 2
355 873 696
475 953 279
203 490 638
469 893 152
944 410 678
36 781 917
616 103 843
449 510 828
933 432 794
989 656 475
356 263 385
707 115 184
745 654 52
687 951 0
454 983 783
473 279 981
273 636 490
969 475 386
349 707 34
148 615 576
519 896 699
879 436 985
672 386 614
700 83 299
468 265 152
35 189 175
195 93 264
593 680 37
86 645 474
691 147 479
352 628 849
746 760 96
81 153 520
295 26 201
242 174 524
611 872 52
696 525 60
22 293 497
367 416 404
56 972 988
353 98 0
300 201 206
536 609 709
509 968 879
22 894 249
846 327 760
451 947 491
669 913 99
182 382 534
737 648 728
288 679 558
819 74 669
510 886 733
175 82 990
355 349 410
913 584 343
675 695 628
261 61 132
49 601 251
258 570 903
514 244 328
