1000 43999
924 471 627
527 563 443
695 725 164
845 165 814
482 197 0
87 192 189
559 489 576
692 490 918
340 22 813
845 524 135
98 156 326
892 243 162
706 2 235
486 522 0
505 360 795
261 385 822
997 442 650
797 907 210
289 425 111
160 286 680
346 549 818
86 651 87
603 226 0
504 282 469
789 419 323
383 222 166
531 720 9
561 640 194
531 145 35
569 802 503
286 523 554
67 265 0
190 3 120
341 551 345
182 672 794
25 326 559
950 854 978
616 739 890
575 328 834
946 960 789
91 130 0
658 886 180
804 945 575
806 307 31
252 631 777
263 920 754
570 701 554
668 811 780
329 461 723
175 553 0
216 819 399
216 24 995
334 355 988
498 394 793
20 674 957
315 36 27
671 229 270
246 525 600
364 921 0
503 364 828
985 500 103
85 110 226
684 191 247
105 41 175
839 364 245
344 410 645
973 178 476
772 127 0
566 404 811
382 522 768
702 520 899
501 713 670
725 744 231
783 736 465
735 469 644
440 731 414
454 997 0
846 446 742
956 184 453
171 109 882
714 977 540
14 446 268
802 854 464
731 350 262
116 763 60
813 320 0
804 118 453
701 747 971
732 689 431
494 531 543
589 121 946
124 445 523
882 743 582
212 165 287
358 859 0
644 80 433
261 989 418
118 84 142
533 284 942
396 387 150
225 417 763
81 193 647
965 41 407
226 547 0
397 271 31
52 681 347
631 675 831
609 669 811
246 609 669
866 80 429
462 656 450
390 981 445
362 59 0
454 782 836
681 194 433
61 859 224
5 580 5
131 621 926
445 829 358
319 665 76
138 496 803
771 243 0
291 172 169
909 99 972
999 180 803
74 790 961
984 751 381
72 956 114
167 159 499
66 570 577
217 419 0
387 127 381
219 498 362
234 575 702
0 178 493
424 579 669
491 228 478
89 12 189
522 528 282
129 324 0
351 930 941
501 751 895
784 968 532
315 640 617
158 583 49
839 197 486
726 164 694
991 778 199
25 316 0
580 817 322
556 223 448
747 973 315
129 656 572
214 381 209
981 495 373
600 998 677
268 615 129
438 225 0
592 558 363
59 957 215
835 885 339
304 818 118
943 374 133
538 811 381
510 215 186
96 357 651
221 492 0
142 302 386
980 743 209
323 999 238
618 484 796
891 811 406
507 769 999
174 314 770
99 588 93
90 145 0
933 816 599
908 857 21
36 689 260
625 60 723
856 462 901
235 398 52
497 324 521
181 401 828
430 592 0
534 580 400
861 973 532
23 224 928
344 558 469
884 71 182
762 696 228
18 717 71
907 847 831
394 938 0
166 705 661
615 455 587
983 140 332
970 676 707
230 166 944
236 870 466
13 199 860
8 5 132
459 98 0
145 296 889
462 175 198
210 977 227
524 221 922
138 829 531
493 230 514
328 251 510
56 62 45
20 970 0
347 826 140
83 702 533
199 812 497
762 711 432
210 269 634
244 595 705
124 272 897
743 649 991
164 499 0
335 550 362
12 563 609
383 230 308
650 405 752
205 423 868
676 15 737
267 515 504
813 713 887
378 570 0
353 585 843
887 207 774
788 106 867
785 921 212
458 616 977
191 222 192
611 370 605
711 18 517
448 88 0
168 987 194
5 725 295
274 327 475
252 668 761
92 336 651
817 266 548
253 132 556
839 263 392
963 80 21553
719 667 588
399 527 89
430 70 543
466 681 740
85 480 463
953 321 982
979 876 142
795 8 287
548 313 0
325 380 294
109 682 305
69 173 629
124 763 205
57 970 73
933 666 233
484 641 895
255 76 921
632 353 -1623180200
13 726 790
877 199 569
229 864 964
832 408 866
822 219 786
961 596 173
500 212 197
330 277 955
224 297 32608
611 928 652
865 707 779
473 999 41
575 807 463
123 804 915
907 796 748
845 988 465
320 531 70
722 713 -1623180200
77 775 895
755 806 839
143 564 134
144 34 845
405 868 379
703 127 513
496 634 387
246 203 481
15 454 32608
324 589 703
341 128 992
940 849 610
830 259 789
964 370 835
895 912 414
902 619 241
869 501 854
725 230 0
100 831 960
810 89 206
890 268 361
351 986 897
160 767 591
67 723 337
188 491 9
869 368 101
116 54 0
30 580 438
963 791 162
490 251 695
43 63 194
282 923 48
485 47 46
839 962 862
950 967 833
749 539 0
957 707 917
775 672 469
518 380 794
982 216 918
220 216 79
276 166 516
290 32 570
972 74 504
184 90 0
99 550 304
210 10 217
872 634 496
343 488 83
85 86 450
458 949 715
450 272 347
121 124 863
602 129 1
28 339 481
278 360 256
505 343 342
38 530 531
555 86 448
196 422 254
206 297 842
596 314 308
461 261 221
996 713 50
549 941 30
680 871 669
167 668 156
348 682 327
793 636 84
340 285 134
812 549 938
858 595 844
103 126 841
489 156 984
509 448 557
747 612 179
341 178 324
140 336 99
380 620 764
416 319 64
974 61 1
451 16 59
71 669 666
492 333 97
532 429 705
661 689 744
118 102 770
588 384 566
263 418 740
654 184 221
455 214 771
779 138 19
821 969 15
974 513 351
909 579 200
194 378 954
191 789 18
188 459 856
975 228 432
551 476 872
136 192 605
336 237 489
122 606 959
402 574 464
602 644 162
915 194 920
323 419 171
509 214 0
47 622 523
870 632 380
992 787 307
864 705 772
475 499 206
7 548 203
304 409 363
409 287 377
724 408 521
930 59 539
105 472 689
733 842 138
444 806 812
121 64 439
56 956 725
628 822 248
161 867 649
868 213 816
337 456 60
980 31 596
461 277 137
731 424 219
469 924 339
779 758 119
623 302 347
504 389 163
77 6 0
666 206 821
783 166 502
477 66 419
595 44 520
882 974 578
836 392 820
504 508 878
566 306 789
110 439 737
923 293 815
974 434 886
951 6 891
7 281 902
129 705 878
452 449 185
702 230 927
886 509 321
563 579 815
273 944 935
284 527 293
648 482 174
127 87 774
869 393 504
317 454 865
540 906 688
143 927 690
342 43 1
683 975 239
848 134 875
540 517 301
867 996 287
783 466 990
553 961 177
620 804 72
809 921 485
18 748 622
595 741 526
569 302 257
36 736 186
561 699 977
759 238 906
358 518 179
409 66 383
114 455 107
873 260 218
132 356 594
634 748 313
516 493 968
990 333 118
972 70 881
900 479 755
556 726 181
82 545 895
66 385 0
885 833 460
73 423 749
498 57 605
816 593 942
842 142 295
753 806 158
10 999 37
225 204 96
78 541 737
154 968 793
533 351 417
202 170 724
799 156 907
978 150 95
859 31 269
892 219 781
786 93 356
196 264 281
242 972 510
950 279 484
415 718 932
189 755 152
974 220 153
43 189 568
918 413 126
79 120 847
706 635 0
319 804 448
864 390 160
955 696 331
706 534 888
444 325 313
854 629 615
281 578 341
886 746 707
266 419 521
779 437 870
256 985 74
107 246 542
815 244 983
7 458 68
583 150 480
184 710 562
179 807 647
634 965 383
850 346 570
340 276 790
127 451 735
525 982 762
754 726 723
645 129 796
245 830 320
967 266 591
712 763 1
667 591 984
594 559 643
690 229 825
180 780 283
483 571 866
715 763 130
63 305 784
119 630 874
291 625 221
616 370 788
260 283 740
921 67 617
222 332 215
193 177 717
171 713 424
86 995 46
170 849 682
458 482 418
195 312 824
246 762 215
167 580 277
334 18 454
79 590 338
241 603 313
742 266 992
276 290 584
345 634 1
685 21 594
5 733 303
477 323 2
265 826 129
855 458 340
822 142 764
81 535 583
321 255 428
621 401 218
966 276 18
699 18 466
472 654 771
167 105 143
86 34 723
592 808 915
614 749 796
236 432 346
717 922 673
74 437 370
837 834 501
886 816 381
821 631 255
485 352 118
839 919 47
993 29 262
357 326 529
305 767 0
70 383 957
162 142 817
61 864 427
655 456 474
313 165 327
798 576 877
126 170 409
849 0 546
811 815 521
884 136 303
610 86 753
268 348 872
245 951 177
849 295 29
967 819 300
970 841 999
465 58 728
60 587 295
800 410 855
523 802 623
414 861 342
718 111 983
915 979 768
654 753 965
441 252 672
26 373 277
731 369 0
634 477 660
496 244 895
369 486 276
767 885 96
302 4 406
556 109 882
778 734 253
483 793 81
523 745 218
569 263 235
158 908 143
619 84 292
204 356 601
267 668 920
280 386 583
814 412 868
426 576 57
997 512 858
6 753 370
672 65 116
897 222 24
556 85 761
622 143 130
808 777 547
309 24 256
710 868 195
558 48 0
5 415 197
312 213 567
179 340 425
920 620 761
600 570 957
283 763 637
427 862 184
617 237 147
945 648 622
783 954 572
439 918 316
830 686 149
617 930 352
355 897 665
129 961 504
442 577 374
486 128 151
420 894 525
538 975 978
473 337 163
785 99 534
394 99 304
75 644 793
339 810 976
705 158 94
773 340 107
130 973 1
259 254 913
592 628 453
471 103 977
497 139 516
508 25 409
936 132 659
884 720 699
627 390 606
107 877 816
447 244 541
912 142 873
746 131 208
457 497 71
942 922 896
763 724 889
412 418 182
372 941 834
444 55 794
230 114 751
551 697 777
280 589 478
404 962 833
687 855 326
855 498 606
662 442 215
137 955 387
744 248 0
952 961 989
828 791 595
125 592 232
270 219 223
560 667 523
833 502 712
433 504 864
182 17 619
412 293 295
251 393 940
330 101 805
914 624 808
432 298 82
368 130 723
188 990 941
784 172 872
170 255 625
916 162 148
549 342 143
208 686 637
925 415 378
604 731 912
813 614 539
724 801 205
534 606 225
822 745 371
54 478 0
19 46 937
41 191 112
838 416 764
447 807 120
397 493 32
336 195 188
583 345 745
880 692 793
171 594 218
24 770 11
914 271 853
807 598 705
445 883 745
517 875 224
350 347 187
696 66 912
558 861 81
871 426 825
942 571 414
767 632 603
307 834 288
758 312 597
192 631 266
969 435 996
918 147 134
244 123 121
57 556 0
219 491 494
256 735 193
452 108 982
526 628 727
902 276 180
824 194 169
251 820 625
827 285 232
676 461 858
250 937 682
155 872 765
227 139 143
403 318 472
656 826 715
736 605 845
628 711 384
588 415 706
949 648 495
952 36 51
231 439 709
289 957 210
637 933 440
16 714 68
164 777 261
672 651 273
290 466 802
21 6 1
92 287 447
416 215 923
642 973 898
271 476 380
4 803 267
227 524 546
434 188 807
578 596 265
849 974 418
608 415 722
461 59 297
103 759 195
156 318 889
896 181 151
990 992 994
547 450 645
636 874 561
731 498 229
851 63 316
610 200 108
285 795 150
904 398 778
114 333 110
652 920 198
465 894 283
975 169 571
536 827 0
506 728 262
165 417 335
961 491 114
648 34 611
747 73 563
941 27 227
885 14 257
831 945 726
909 8 281
37 958 28
112 669 566
469 827 196
852 225 697
410 648 917
766 271 581
595 552 942
558 280 45
209 993 662
18 680 381
107 536 749
51 833 271
951 238 71
989 115 81
622 901 744
910 112 46
529 420 772
672 106 0
253 318 228
821 228 138
188 467 663
689 800 798
2 556 450
743 420 908
286 6 245
750 870 534
460 472 858
496 873 525
367 600 535
178 658 543
856 950 24
64 167 124
420 726 729
107 31 295
431 495 118
44 413 982
108 131 570
389 625 859
261 933 406
1 780 728
835 268 85
302 749 954
432 199 196
925 976 670
657 794 1
397 322 530
873 113 508
561 287 282
720 967 169
60 430 562
275 641 449
292 985 605
203 39 240
414 942 148
908 665 215
641 375 561
136 225 701
745 478 379
329 519 443
79 314 741
19 943 836
55 934 956
43 593 251
223 4 574
904 983 623
672 950 758
458 840 537
729 32 170
788 60 96
533 151 620
521 837 836
619 316 1
408 927 1
40 531 992
714 961 46
566 233 695
158 517 487
145 944 648
251 90 492
60 322 357
70 329 229
188 82 201
425 709 946
932 979 717
354 930 452
840 407 798
452 88 750
308 179 71
366 83 817
915 462 545
138 750 60
519 590 978
612 483 944
999 868 783
467 164 996
344 491 805
744 823 180
789 575 291
864 11 1
945 860 923
163 802 290
999 207 298
865 929 602
931 941 942
689 442 321
663 194 753
138 309 873
707 240 521
742 566 960
150 216 590
644 881 421
46 282 384
867 666 585
690 588 792
870 402 361
635 272 334
873 303 692
786 663 691
819 998 434
939 361 782
108 668 907
704 923 805
917 429 539
672 932 319
162 809 589
884 621 1
254 648 324
823 819 79
226 914 967
284 675 447
361 566 584
593 582 826
843 251 938
101 36 930
768 703 737
212 0 83
990 453 457
168 809 49
12 234 31
988 365 587
771 442 182
1 348 475
189 347 227
992 648 883
285 834 781
675 817 118
178 55 456
327 189 822
243 592 849
624 106 492
95 801 139
226 711 447
709 94 0
322 109 350
338 349 103
507 287 740
780 690 2
366 997 782
635 920 511
205 774 28
813 998 103
794 434 673
974 389 395
573 769 541
274 711 362
835 445 381
990 697 768
981 198 891
444 743 561
206 819 81
284 459 485
281 586 563
711 22 37
870 241 829
352 464 582
351 474 644
889 36 581
351 862 160
904 106 68
238 925 1
526 933 298
239 81 991
789 226 102
320 630 251
975 640 109
436 293 378
500 768 858
769 427 972
633 89 148
261 850 326
684 300 407
85 744 506
138 172 331
304 125 922
560 486 892
486 503 381
617 748 142
811 650 879
789 250 710
665 8 731
272 893 573
165 644 11
393 887 554
552 21 364
89 663 140
299 329 151
405 317 1
456 312 338
58 702 447
722 677 360
54 43 725
796 986 848
658 326 256
641 392 640
181 378 312
639 939 794
172 855 295
633 547 154
681 643 404
714 137 278
299 604 897
17 699 521
258 809 7
701 362 120
467 720 827
867 705 952
572 775 154
992 215 63
836 390 716
254 419 241
177 404 621
250 406 488
715 422 369
634 386 1
319 149 154
716 319 520
563 817 705
429 360 226
69 960 957
395 195 613
726 561 634
403 530 638
13 548 525
350 256 465
7 505 824
523 589 20
107 681 150
68 632 104
499 951 697
79 498 942
709 484 158
439 192 837
210 626 551
447 448 163
939 317 790
129 100 90
145 666 760
546 150 81
28 177 669
909 880 515
947 281 0
823 329 904
535 805 837
828 751 460
228 340 468
585 673 76
439 676 896
927 403 909
191 713 328
591 657 229
12 801 101
42 985 237
76 400 918
782 482 537
86 189 69
425 616 223
445 797 76
479 671 44
124 771 907
951 251 696
696 372 186
957 728 699
442 827 33
296 96 816
941 69 448
489 566 492
453 839 399
61 901 0
54 6 471
593 900 878
765 965 668
116 16 444
814 990 22
918 372 747
475 881 14
195 409 417
950 73 251
379 537 38
75 286 428
887 719 901
702 287 456
315 902 858
893 399 139
426 919 396
778 768 442
558 561 602
496 827 511
600 28 509
837 502 57
607 349 624
785 920 29
477 719 836
448 747 96
504 794 790
256 425 1
723 502 89
400 732 93
401 4 705
589 933 95
309 143 281
260 513 118
169 371 72
3 961 896
625 186 432
144 108 150
131 646 529
926 799 805
337 988 215
852 81 473
172 31 568
435 458 840
956 679 82
9 51 152
106 466 782
65 860 736
700 491 357
748 344 614
649 314 135
5 699 40
230 447 364
457 745 338
605 667 1
26 75 838
451 357 672
876 179 37
650 724 346
211 68 961
326 699 357
533 992 311
188 540 554
611 749 858
447 156 905
868 937 986
677 94 608
238 341 828
850 573 229
257 211 193
751 254 629
501 591 469
584 6 960
738 432 545
514 493 601
141 785 338
123 41 918
883 485 274
740 611 754
198 246 212
613 521 586
555 97 1
592 279 279
147 751 862
664 144 414
401 540 298
462 21 858
160 759 727
881 912 662
284 216 552
200 27 883
834 391 312
169 421 726
240 825 306
478 108 528
942 534 38
333 932 524
450 733 391
506 523 303
323 368 125
32 475 760
807 911 952
699 808 78
805 891 255
445 302 312
205 596 759
55 751 787
105 709 345
740 324 1
274 531 539
981 959 274
44 902 351
696 227 242
581 264 917
800 864 315
823 359 530
3 209 62
594 857 816
806 302 686
532 998 243
482 667 547
702 694 38
703 174 990
79 749 317
11 901 372
28 434 748
727 251 453
584 955 58
982 816 579
673 378 848
289 113 175
61 374 848
966 939 192
301 935 104
487 960 958
748 687 1
442 717 609
558 667 426
218 996 797
749 488 685
468 67 68
721 509 36
682 176 957
299 680 760
839 803 883
948 917 487
174 780 40
110 834 303
538 229 83
192 564 405
657 922 205
344 68 349
812 486 160
757 843 821
445 960 759
227 716 92
845 984 879
994 559 726
854 530 542
620 611 384
658 62 955
739 863 299
920 667 1
290 329 171
363 938 312
266 60 258
891 102 712
465 793 96
924 614 208
707 352 564
158 704 174
58 417 879
765 745 506
619 241 86
495 648 702
16 609 764
138 694 644
183 387 195
392 208 36
479 119 549
245 43 122
967 188 961
794 765 351
12 298 958
622 848 224
328 473 616
51 829 348
256 598 595
801 8 767
219 154 0
70 811 948
69 689 921
714 382 406
730 150 134
201 364 967
758 980 521
425 61 176
723 261 111
90 221 418
304 667 284
805 47 454
218 721 403
739 174 65
978 302 844
804 757 11
613 145 685
516 149 542
380 979 590
978 458 67
569 866 79
64 922 538
420 41 311
788 442 230
615 45 675
954 702 200
252 113 79
332 479 0
276 813 953
265 962 292
206 506 824
267 454 387
212 58 627
140 542 102
541 817 561
830 500 152
693 474 837
821 449 454
105 224 339
304 257 884
832 984 128
414 376 416
687 680 534
481 424 971
264 324 92
860 784 866
602 230 54
177 305 639
24 473 223
10 751 166
862 683 515
42 408 30
285 76 93
707 132 240
960 728 1
715 40 410
79 521 669
44 835 66
966 700 860
419 630 670
118 837 34
722 246 343
123 320 244
718 161 825
436 904 506
670 948 373
68 74 601
726 12 464
658 74 794
293 726 962
857 118 594
30 989 64
832 171 895
542 826 282
721 300 906
458 670 138
960 694 876
35 769 931
506 916 977
947 668 698
504 535 90
772 873 1
913 285 908
507 578 662
576 5 673
687 5 986
948 996 66
377 502 22
51 564 318
573 799 361
541 257 844
322 344 992
16 79 912
949 837 412
659 12 466
618 631 468
677 896 852
957 367 138
57 602 216
63 425 181
396 925 648
360 727 196
880 870 841
614 684 177
585 504 156
404 607 964
809 379 802
43 806 459
802 394 0
594 21 723
657 442 452
740 230 605
807 485 668
279 247 187
343 981 373
236 206 506
818 431 869
125 484 521
676 17 44
545 493 664
68 972 478
868 214 283
388 489 130
621 289 973
888 716 136
795 486 54
879 67 656
631 26 271
794 862 399
478 336 53
770 16 749
280 733 363
454 271 381
669 676 308
309 467 549
993 957 1
331 688 153
889 26 760
886 792 953
35 149 985
908 755 944
529 108 880
913 925 809
820 96 718
616 505 662
451 281 888
307 512 318
983 470 330
947 435 206
611 136 729
477 332 412
953 729 747
348 346 414
806 262 601
506 278 189
727 762 499
841 143 487
479 762 93
623 529 694
633 495 95
676 627 491
279 993 989
579 76 0
250 752 762
18 10 502
514 711 263
581 430 577
986 303 270
373 356 815
512 349 361
849 388 336
727 60 982
530 616 603
784 658 431
119 799 853
545 34 573
245 809 426
720 556 966
747 895 58
401 986 128
661 292 983
592 789 482
17 264 977
870 505 39
461 235 726
215 480 362
90 927 943
255 563 182
508 563 698
525 293 0
901 947 630
591 907 866
450 320 413
412 128 75
806 458 465
377 507 867
989 488 765
973 979 75
8 577 895
896 74 512
700 988 915
419 435 986
317 319 135
356 290 265
34 115 75
826 421 704
198 397 942
981 400 548
974 819 320
713 460 601
224 380 97
437 86 639
72 639 10
881 695 542
155 313 985
157 106 277
300 55 0
690 915 870
722 795 424
249 967 738
665 245 666
753 226 874
359 478 8
108 960 825
496 292 227
727 592 983
972 685 558
278 528 654
74 796 724
743 70 491
91 314 500
199 46 4
909 831 339
727 319 895
756 638 539
580 952 866
295 771 531
549 692 348
680 971 811
527 196 78
270 477 948
760 443 149
860 641 143
174 547 1
906 340 781
869 692 577
855 267 770
111 114 150
244 312 284
252 702 419
557 521 243
309 526 437
864 4 453
269 187 158
657 951 728
546 905 619
120 51 100
45 767 913
230 310 498
899 614 177
655 582 229
13 413 888
192 298 346
395 736 399
374 514 83
734 639 163
810 760 658
197 40 725
826 566 110
211 659 991
167 855 1
675 301 234
215 327 44
805 254 509
584 507 427
604 241 875
831 568 389
101 826 240
535 546 860
8 153 602
465 495 632
931 302 422
824 60 596
670 820 465
71 198 220
283 649 461
950 753 469
33 652 362
511 548 176
622 336 41
283 648 992
645 377 748
724 519 440
10 980 241
701 180 648
276 749 325
799 709 641
429 137 1
244 68 626
135 163 789
702 36 554
166 339 860
11 569 291
665 809 432
607 977 996
606 130 855
197 452 879
416 620 99
31 704 74
170 353 746
707 31 531
385 199 634
610 862 53
375 933 392
755 190 917
628 587 488
406 97 551
932 578 528
491 983 320
31 593 245
799 198 481
242 206 586
529 276 464
771 693 433
99 511 0
929 766 601
701 470 248
976 478 793
190 134 854
949 742 179
350 755 60
896 180 148
11 161 878
295 740 122
497 661 436
782 102 511
180 193 902
120 380 446
20 138 682
597 680 8
152 362 460
485 849 809
229 870 619
203 233 20
351 907 421
657 552 102
70 320 451
758 97 674
500 260 985
823 980 734
98 957 274
309 686 1
281 270 854
330 832 573
266 583 552
461 702 155
371 954 834
652 695 189
953 628 892
658 394 427
745 366 816
163 206 2
166 803 522
213 248 904
170 504 866
232 452 632
472 251 126
827 834 949
541 280 634
881 316 555
168 897 824
559 171 415
393 876 858
668 18 360
610 102 865
888 66 450
2 860 320
549 884 11
668 466 1
526 371 766
857 865 681
550 33 849
917 383 436
263 804 197
934 533 178
975 76 420
84 560 181
674 171 295
928 965 551
651 244 332
551 812 504
742 694 551
234 557 942
901 932 150
70 65 483
243 506 676
886 301 911
838 112 446
225 813 597
763 698 263
398 948 19
555 597 251
895 728 630
61 546 722
483 720 137
124 735 1
950 3 666
805 607 232
639 75 273
306 50 763
78 280 911
866 371 404
448 638 312
350 865 790
292 452 181
338 701 111
841 961 339
362 588 414
71 519 636
184 197 111
630 960 249
273 167 539
999 276 945
607 279 227
423 993 340
392 49 842
244 197 372
630 639 781
919 468 945
854 18 233
764 782 531
421 226 663
454 523 0
319 967 523
139 504 13
919 303 130
177 540 761
371 279 23
543 939 969
459 201 741
212 738 101
328 963 883
283 559 75
612 944 815
924 668 533
959 218 269
22 825 104
504 376 568
762 650 277
847 195 860
347 621 845
546 495 640
99 902 338
546 139 129
938 451 835
770 573 246
825 511 239
192 480 834
671 689 913
555 227 1
629 77 271
102 208 77
418 552 132
556 333 317
374 582 980
143 53 955
988 791 825
309 643 447
45 711 495
130 242 439
201 73 845
785 864 119
823 854 507
790 5 208
486 844 526
953 796 892
153 775 443
222 912 910
751 646 876
579 276 715
673 560 537
990 656 325
349 377 466
89 825 958
352 98 515
359 634 213
699 987 1
68 412 12
226 300 636
991 787 421
882 879 308
630 583 593
865 51 832
405 326 947
164 146 352
253 509 602
122 436 668
458 241 535
460 258 380
758 367 643
479 807 179
335 412 674
728 351 389
342 279 756
165 288 257
139 600 192
904 679 673
158 909 191
336 844 276
761 602 670
866 454 438
875 955 483
427 453 596
625 701 0
994 262 752
521 954 94
16 395 865
854 473 819
253 239 730
358 480 673
245 439 740
367 285 741
872 639 816
495 127 527
746 975 623
564 388 40
50 35 448
90 546 976
456 461 470
176 474 729
311 54 871
746 946 258
423 486 614
670 38 322
58 470 817
937 333 984
649 732 908
61 16 994
20 115 334
332 235 266
860 962 0
223 790 352
857 233 966
731 526 334
93 799 642
346 832 24
205 239 758
421 773 995
38 933 946
228 982 539
312 156 279
551 444 892
622 147 672
35 956 456
80 740 249
244 423 840
560 570 291
982 583 67
698 382 368
204 720 875
169 973 469
961 820 513
482 233 941
351 851 816
241 370 415
384 259 471
140 416 351
43 452 0
383 9 197
267 699 536
432 25 778
50 841 695
334 427 122
89 370 438
5 197 795
666 935 794
328 159 910
544 21 990
473 601 998
610 740 12
361 211 844
899 215 513
279 486 384
640 773 560
949 436 375
933 873 469
281 560 873
550 939 406
153 634 827
400 457 996
58 164 581
64 140 766
849 85 537
871 32 212
168 539 1
587 675 551
14 206 834
116 23 496
766 984 305
804 525 772
585 268 149
744 350 781
295 833 327
199 602 816
676 118 477
440 702 459
715 895 329
384 381 741
973 383 617
995 626 859
870 315 903
284 848 774
509 440 820
160 981 229
528 88 465
931 447 264
44 17 370
848 791 343
98 797 435
358 574 154
794 437 951
48 713 1
815 31 528
393 599 226
925 943 330
970 289 693
749 563 477
820 831 369
134 889 739
78 580 391
836 777 525
202 861 161
66 721 921
619 505 738
233 809 431
808 376 687
301 985 817
492 638 623
454 686 423
933 472 755
599 931 653
813 291 214
280 601 632
84 217 590
889 178 788
312 479 374
808 150 230
69 279 49
207 822 0
279 161 925
279 441 334
375 735 833
502 470 737
368 279 873
215 342 522
599 620 361
4 541 454
96 911 983
867 574 928
567 303 10
635 280 818
575 373 167
498 581 471
782 382 57
822 182 915
844 17 4
288 510 754
802 44 394
436 996 613
705 780 765
913 353 887
67 278 263
25 232 56
768 906 217
597 179 841
933 786 1
759 704 526
552 791 786
451 707 627
92 450 542
800 132 226
606 374 164
186 773 876
835 431 117
339 474 469
541 964 723
577 798 699
907 929 427
448 585 261
348 15 997
700 220 86
279 780 49
164 586 647
401 53 989
993 372 841
675 508 555
245 777 853
877 27 828
716 282 397
848 659 372
977 433 135
123 10 756
672 908 1
657 811 714
989 245 993
240 380 681
237 90 900
720 994 305
694 145 90
239 220 680
219 113 940
280 790 432
571 177 89
914 463 873
555 16 685
209 454 905
659 538 72
198 331 295
832 292 638
444 877 172
331 876 484
860 79 514
525 662 895
516 839 36
423 507 749
313 763 972
970 216 406
641 170 140
980 688 779
406 393 0
313 727 710
934 153 655
752 563 257
229 194 18
689 339 356
78 414 567
779 345 722
774 288 167
724 507 548
143 649 985
437 181 721
97 531 547
948 738 579
531 143 91
613 256 813
501 439 301
183 371 49
806 591 307
289 130 91
12 272 791
954 135 154
583 77 845
313 418 801
32 879 250
819 995 669
407 494 129
789 38 0
827 401 768
554 465 731
278 310 120
817 301 892
848 345 156
517 168 558
891 326 946
604 737 254
831 361 469
825 888 900
320 153 101
619 888 678
309 640 400
376 306 900
821 100 815
543 704 571
199 482 259
361 388 150
907 85 743
441 218 437
743 620 345
937 751 644
867 117 734
566 689 453
77 403 415
468 948 410
379 422 0
421 48 237
666 743 881
733 529 662
133 651 65
588 847 71
560 791 141
928 880 286
730 625 68
782 297 545
494 310 466
497 274 570
757 513 301
583 396 173
355 632 822
825 16 907
924 674 968
668 570 984
125 122 757
385 105 414
581 752 789
114 931 15
642 175 768
975 654 296
526 437 956
346 805 628
738 252 16
510 797 1
807 245 913
97 892 719
941 872 543
361 778 687
695 237 740
878 356 906
775 422 786
343 710 623
100 805 545
55 614 338
322 860 927
529 856 780
278 846 477
365 925 402
131 844 500
423 718 466
711 345 904
843 566 194
646 777 303
549 488 376
303 769 51
660 320 545
810 583 449
92 744 933
153 993 508
477 782 837
115 755 0
900 269 358
434 878 596
150 56 574
587 519 22
570 803 955
564 752 953
228 696 733
579 132 3
490 661 983
62 707 547
914 199 426
680 170 510
654 610 486
468 47 143
102 885 284
666 879 397
753 792 524
700 119 212
568 618 244
424 903 822
806 362 922
619 156 625
458 367 46
895 753 107
648 550 824
307 414 97
359 527 0
87 693 490
308 400 340
639 792 303
113 357 927
963 687 728
297 65 61
610 59 145
317 540 645
444 294 307
600 172 132
377 462 262
180 179 654
362 387 762
966 514 825
558 185 923
89 929 957
755 340 314
53 885 867
627 97 86
300 551 982
537 261 739
731 613 248
968 111 962
936 887 904
344 259 374
558 479 923
201 86 0
226 882 612
626 664 340
182 620 371
260 505 181
399 997 973
534 991 910
759 196 211
147 207 292
285 463 815
355 281 740
352 506 503
332 89 431
537 21 403
447 430 66
449 355 964
289 773 185
395 780 640
945 424 435
189 148 826
510 674 583
990 696 325
79 955 253
519 919 465
714 542 858
866 40 597
697 543 793
82 0 1
34 426 755
844 87 911
938 846 370
518 243 580
147 624 172
158 695 523
11 646 215
396 828 668
912 343 983
168 116 845
846 876 184
421 253 809
561 859 20
892 5 600
797 999 883
962 74 240
57 810 961
717 420 420
119 627 39
892 709 790
54 437 356
555 417 204
23 768 813
833 482 892
707 732 591
322 674 101
16 771 0
542 244 285
31 852 586
360 706 798
887 923 860
184 79 158
770 974 971
816 62 899
691 244 620
486 118 866
282 181 608
584 515 395
742 801 315
471 515 211
315 543 13
227 30 260
427 962 916
229 613 867
612 940 86
303 939 13
125 341 755
723 336 9
508 759 710
798 669 810
616 478 261
373 934 227
990 479 529
915 40 0
656 586 383
48 7 988
709 381 302
702 803 176
294 109 23
860 160 58
949 235 778
253 185 32
371 184 692
311 965 98
201 873 312
650 796 778
143 62 520
841 117 222
721 921 29
53 830 583
133 715 546
583 798 345
389 764 861
21 511 164
991 25 390
143 310 41
870 492 57
62 597 489
356 246 370
490 388 528
791 138 1
197 159 854
143 221 605
963 126 784
893 45 880
648 637 538
163 615 578
757 962 944
93 141 719
483 540 420
497 496 378
199 830 638
231 114 934
428 880 903
718 431 586
407 142 208
774 500 851
184 616 925
73 167 376
376 946 41
569 245 231
965 891 973
991 670 186
596 213 84
311 77 672
405 438 300
26 719 260
699 551 0
36 934 52
127 331 423
683 885 209
313 923 388
10 998 117
407 261 956
859 770 184
942 342 525
859 838 656
300 841 685
27 521 527
399 420 174
669 172 213
353 559 138
45 847 296
548 626 711
765 648 951
864 197 571
913 326 89
359 22 627
665 695 342
