1000 41999
738 410 325
444 691 660
47 427 404
49 636 484
292 38 561
296 785 804
218 267 486
482 176 12
802 990 359
284 861 279
469 466 914
881 709 519
589 334 99
555 398 236
813 473 202
142 28 374
441 428 661
65 752 487
831 890 444
11 632 693
246 334 308
72 615 66
305 426 0
191 70 262
880 503 830
0 962 131
74 891 287
813 708 884
345 397 818
249 693 822
108 288 988
13 645 712
344 238 123
216 300 110
551 35 54
33 143 773
347 421 133
200 179 844
990 865 108
954 962 365
851 47 665
737 791 488
565 107 200
816 292 235
876 381 310
743 974 925
425 440 50
905 740 724
894 269 111
252 525 1
922 255 922
105 672 666
135 838 718
644 509 124
97 261 360
398 599 950
655 483 5
543 650 930
448 167 650
187 251 882
39 975 768
852 927 927
942 141 666
795 507 358
451 562 29
20 747 992
350 934 230
523 252 568
312 347 137
866 671 976
22 318 195
510 903 281
331 41 988
980 300 33
520 827 333
473 848 491
223 507 1
275 821 449
287 467 980
220 998 659
67 94 248
178 374 676
912 370 478
297 5 397
547 436 223
399 755 768
174 869 167
41 75 718
310 430 76
736 451 131
404 420 14
346 758 588
515 894 995
772 344 799
388 618 843
480 506 537
717 377 837
209 158 508
932 728 363
36 553 241
386 61 878
800 643 181
314 179 542
966 465 0
129 714 252
640 957 195
71 202 675
891 557 195
819 800 214
197 46 604
317 194 962
832 300 784
326 121 251
195 831 909
759 366 474
206 665 169
510 539 808
45 44 192
365 326 870
95 451 967
460 115 465
372 656 391
169 801 883
462 323 317
832 538 64
839 404 451
427 742 535
351 878 848
500 412 10
688 117 459
72 63 0
334 225 743
485 127 347
830 41 260
564 858 592
744 241 3
710 672 876
576 588 323
31 385 213
244 95 291
342 468 618
102 26 366
419 783 62
181 6 353
727 66 182
85 822 477
151 909 49
222 274 797
106 282 747
13 394 698
314 188 9
688 37 740
527 838 866
59 81 883
351 564 160
188 88 182
496 220 572
933 111 1
185 336 948
274 726 927
759 810 432
700 934 325
773 790 25
261 644 741
870 655 49
41 696 848
807 766 77
611 869 661
83 311 28
338 165 851
59 857 333
999 981 587
24 765 224
962 152 248
672 796 412
601 848 668
995 93 778
430 427 928
225 439 1
361 565 61
58 178 120
324 951 120
883 674 110
250 694 353
317 457 1
336 661 415
640 624 266
244 227 984
338 188 568
633 346 83
122 915 959
573 92 289
621 887 586
20 246 599
4 361 124
881 623 601
117 39 699
988 552 26
405 148 969
123 0 131
588 224 315
272 20 893
798 496 70
695 732 979
500 280 523
123 503 284
630 134 98
755 820 383
510 551 705
835 720 402
271 664 909
578 483 0
714 666 752
189 744 594
774 755 427
391 272 814
620 61 98
966 133 109
708 88 385
7 963 571
590 363 225
600 939 772
618 852 414
192 121 286
417 349 483
231 344 686
524 485 682
893 291 497
421 411 26
14 623 31
214 54 977
206 986 765
529 543 238
171 70 361
554 214 333
117 994 813
34 190 765
697 229 945
286 60 0
376 652 163
589 418 544
483 12 286
490 811 689
913 922 975
249 908 332
876 717 724
135 40 251
65 93 896
667 309 153
91 917 761
651 113 259
297 238 895
478 65 357
876 550 236
499 98 530
1 853 168
721 87 646
21 661 180
522 813 671
512 220 134
142 209 586
139 715 739
682 753 369
222 906 933
124 584 553
399 865 1
574 652 817
219 448 201
945 210 142
693 44 121
819 389 58
544 658 8
40 214 52
48 351 600
399 631 899
312 228 376
447 651 61
595 651 900
384 662 421
97 812 816
744 292 528
673 815 285
368 553 889
520 864 429
499 119 276
767 615 610
700 270 721
335 879 787
525 617 497
209 701 867
76 647 715
698 971 516
638 343 1
623 223 503
307 267 830
99 477 478
215 386 610
543 206 739
241 498 987
96 155 573
290 552 700
563 11 130
423 677 936
741 472 462
276 229 487
627 223 652
932 633 92
412 962 182
628 33 227
753 94 637
325 897 906
287 62 579
960 172 871
257 807 295
320 542 66
979 273 285
977 6 477
372 497 587
412 504 23
303 733 1
376 858 547
754 350 887
926 598 902
330 101 105
945 967 269
909 802 556
137 720 252
633 189 635
196 622 607
361 744 660
45 944 955
745 876 396
481 974 481
914 901 378
372 352 123
51 574 143
625 776 844
683 676 567
855 165 997
278 751 808
353 184 570
345 821 405
507 246 102
661 465 671
404 873 638
170 392 587
63 369 1
931 367 0
579 939 815
800 564 777
158 503 494
431 627 40
765 702 21
602 800 250
695 731 999
392 384 222
243 962 628
714 711 364
847 782 511
686 259 432
473 504 249
833 391 886
249 988 101
546 75 223
492 603 373
614 309 990
963 45 655
258 204 476
34 92 104
813 237 442
452 349 872
242 197 291
975 817 903
712 737 1
319 228 616
672 483 388
52 982 239
259 431 230
276 935 622
715 582 158
493 411 294
437 479 743
739 605 57
167 592 108
467 894 738
924 801 665
721 611 147
694 999 387
993 388 20
624 669 265
103 599 419
344 389 969
70 645 789
545 751 727
198 952 107
595 621 345
145 603 840
476 502 765
638 405 604
41 71 888
685 510 1
349 921 43
201 990 48
256 270 362
405 414 916
247 248 431
512 403 690
624 15 842
384 225 250
194 534 186
572 803 230
480 431 124
157 297 811
608 131 588
939 771 78
787 688 923
746 154 683
228 294 752
508 765 962
369 777 836
448 6 902
466 564 608
173 839 340
426 77 84
663 989 237
55 765 51
956 565 944
717 847 0
347 964 154
851 127 437
162 145 675
800 419 587
677 591 400
292 579 402
778 251 967
65 373 552
749 971 137
116 553 927
917 617 233
769 329 109
568 850 199
727 194 520
568 700 932
717 133 38
445 865 708
96 938 686
810 741 67
971 143 510
188 918 108
491 685 789
103 810 116
531 15 229
233 6 626
182 87 161
634 296 1
754 577 323
967 650 342
821 400 828
89 604 46
783 719 673
335 22 455
775 52 651
948 784 665
705 250 720
690 516 819
767 897 653
365 702 19
981 434 718
715 711 705
509 742 916
58 917 52
816 935 160
67 303 153
245 30 623
80 26 297
947 618 621
90 665 621
478 234 533
184 370 705
307 764 434
340 50 291
947 364 1
736 130 8
906 276 512
982 84 190
849 174 388
721 307 484
923 932 150
722 858 376
833 889 102
350 305 530
771 227 18
907 348 543
271 984 14
630 36 539
753 167 795
408 86 293
477 564 427
134 37 413
258 593 856
22 185 618
127 219 365
23 21 873
454 24 348
388 670 614
744 871 230
399 598 835
156 973 15
221 827 0
882 436 171
360 416 772
884 856 294
962 297 174
594 463 95
849 774 950
776 982 242
314 444 369
745 377 144
11 388 286
882 885 968
270 434 710
681 166 63
88 30 898
254 473 238
103 185 652
24 856 761
537 29 501
981 635 570
510 751 737
836 191 555
500 79 124
370 824 121
466 306 120
436 91 564
452 493 830
649 952 0
920 65 20
732 10 506
280 444 51
32 795 183
621 534 591
743 433 710
336 81 172
8 923 59
632 620 471
78 210 665
448 810 609
825 958 491
515 286 255
65 601 305
739 129 854
75 848 373
163 456 645
89 638 573
252 314 136
973 848 371
55 129 73
253 786 472
653 836 263
957 796 109
213 360 542
696 749 199
125 341 0
737 676 957
109 129 453
865 96 199
967 344 951
37 783 572
925 66 722
169 263 212
844 93 821
606 495 378
537 338 216
388 636 614
271 601 730
775 6 458
8 827 167
862 941 683
53 289 215
323 618 518
303 596 158
944 964 907
703 199 402
883 33 865
419 857 214
314 636 821
914 108 737
63 614 872
155 75 538
305 174 1
281 51 879
545 123 912
910 822 176
802 550 247
707 950 843
544 145 65
419 657 654
12 368 756
462 66 284
333 632 442
897 745 554
284 931 156
651 600 109
205 771 285
51 819 820
591 66 993
874 722 126
913 343 545
508 405 884
192 935 224
417 664 679
138 876 303
509 288 720
604 447 353
100 509 752
330 65 611
837 880 0
841 829 471
663 123 547
460 265 899
308 111 806
101 542 58
779 670 508
270 827 470
571 850 257
49 234 896
69 397 289
741 963 179
703 213 34
646 100 976
438 637 246
467 765 490
412 601 164
162 461 952
919 52 226
422 40 798
667 756 579
200 76 169
757 514 913
526 364 695
878 469 945
373 362 121
481 824 548
58 885 0
167 254 380
246 230 413
195 663 752
696 58 551
704 146 905
495 22 532
484 950 760
461 388 461
840 665 120
643 531 134
547 865 15
553 489 940
791 887 680
787 974 728
623 792 685
719 571 936
305 816 351
334 407 213
50 606 642
190 154 576
474 671 5
699 75 403
186 874 929
804 324 104
612 217 213
356 935 429
794 22 1
912 549 129
259 664 659
112 947 806
737 817 198
946 175 74
462 996 811
931 617 533
561 943 444
729 675 681
856 458 407
5 708 924
187 56 511
235 729 64
177 373 720
692 46 343
408 874 491
582 701 758
177 395 826
877 217 286
295 572 626
44 348 123
99 860 37
926 673 278
832 908 403
711 246 811
573 528 122
870 834 0
150 347 932
149 250 216
48 528 201
809 300 759
874 467 145
484 749 303
10 496 77
74 389 199
15 347 627
733 978 437
941 548 548
529 364 40
962 737 108
585 431 387
803 275 278
682 173 110
97 306 462
699 324 888
415 428 398
663 348 172
949 654 457
509 932 506
714 283 933
65 680 403
952 822 251
839 883 218
320 464 1
51 20 759
802 905 449
251 876 531
952 280 968
463 904 326
926 650 351
798 387 649
117 584 78
795 963 691
317 923 721
416 879 570
742 169 330
921 188 546
206 295 742
624 892 499
472 517 733
582 917 34
454 794 790
367 924 766
212 381 215
524 52 212
607 982 243
790 52 667
692 477 720
936 567 278
482 833 859
733 807 0
243 247 905
115 822 908
614 611 532
707 386 714
943 892 781
179 819 681
737 497 202
479 209 733
90 729 857
462 726 190
630 514 321
207 999 361
103 707 652
644 648 983
877 280 391
752 112 657
183 578 573
910 563 537
663 570 300
838 206 245
873 968 67
52 862 562
480 720 219
956 522 142
932 393 894
257 979 237
267 764 1
824 323 677
542 937 288
270 426 500
281 449 288
844 708 927
398 562 786
146 165 947
893 464 731
789 93 780
993 892 15
4 810 919
678 267 333
451 459 306
740 200 474
169 916 849
908 617 740
71 812 733
776 939 505
726 67 665
467 66 793
276 495 88
285 792 673
885 457 724
972 573 208
704 710 79
484 382 588
215 12 0
40 752 337
958 399 219
627 459 372
164 2 556
237 998 648
871 619 113
566 529 534
928 37 169
353 511 501
305 970 180
965 261 517
431 884 948
330 958 776
797 768 872
881 530 390
115 945 24
419 165 480
994 423 940
101 618 827
324 613 744
794 386 132
361 284 517
741 956 140
670 589 651
224 528 538
176 132 660
305 832 0
138 727 237
112 526 987
852 204 350
527 242 127
865 743 19
299 282 783
14 467 136
608 230 868
72 143 555
781 525 2
148 521 853
229 448 252
310 472 564
767 439 810
767 537 151
182 109 19
549 354 271
376 846 765
7 724 153
795 167 356
475 381 406
55 755 449
413 103 990
318 139 825
241 759 625
865 763 242
623 26 0
771 816 10
987 50 460
444 937 813
770 773 815
759 925 497
329 995 252
122 364 732
503 980 543
316 986 251
371 231 762
968 52 922
234 184 493
394 105 61
724 172 402
861 765 571
264 127 437
172 738 703
874 377 565
184 67 566
502 249 911
233 137 985
955 161 428
121 688 894
196 961 948
970 593 32
767 106 977
664 25 0
375 460 951
386 228 603
160 395 883
49 740 842
242 80 530
344 908 324
690 912 532
221 499 868
883 680 568
403 822 161
329 121 564
643 746 950
589 482 138
508 338 980
137 290 476
26 857 432
827 689 120
479 495 550
113 733 285
911 148 291
696 948 293
818 525 597
922 890 722
157 782 819
392 849 813
677 519 248
122 74 0
914 446 628
362 797 362
395 532 196
715 475 724
854 978 425
344 769 278
339 964 922
146 581 948
216 575 561
478 551 264
38 48 731
330 743 202
367 298 316
34 603 449
526 277 949
929 748 23
182 239 774
774 478 18
586 815 681
344 323 45
435 23 426
858 983 471
9 788 800
197 507 368
286 784 266
578 352 402
496 434 0
112 565 76
748 188 800
513 356 688
115 322 139
218 281 583
637 225 758
211 941 466
90 445 219
678 350 953
94 622 962
371 242 334
94 871 692
962 302 624
26 65 783
771 992 790
810 41 249
252 190 93
395 733 793
560 991 5
701 259 235
596 701 442
447 750 887
198 587 873
362 201 781
159 329 276
685 599 765
665 328 1
461 730 788
85 256 72
308 12 457
64 626 393
388 305 78
271 979 174
217 546 878
309 560 264
558 900 345
638 573 683
103 777 458
536 390 715
597 611 639
465 198 655
704 352 683
120 820 658
887 54 434
931 177 697
157 935 271
139 859 635
754 390 583
450 504 97
802 948 619
912 548 469
108 287 888
953 915 880
597 536 0
474 361 378
808 631 618
30 707 869
368 133 989
821 23 91
91 306 894
199 277 370
814 621 110
747 940 428
760 657 208
932 200 21
307 65 498
761 53 138
503 60 445
261 932 176
787 985 168
510 392 583
690 126 718
183 684 104
299 823 575
567 937 851
63 760 363
648 179 919
941 48 157
156 549 616
429 454 37
338 546 1
132 247 798
654 912 878
305 620 97
842 833 791
985 341 176
26 224 203
323 622 690
944 558 693
479 979 811
346 645 269
988 22 391
278 51 503
387 796 696
530 314 927
659 551 595
887 153 57
948 925 678
646 768 587
264 623 967
736 884 5
464 150 13
518 243 412
947 279 825
444 923 696
399 513 38
968 48 421
478 537 0
628 434 85
808 928 590
459 766 169
696 487 660
998 177 83
948 959 627
736 74 654
689 693 247
589 598 680
965 285 740
541 826 590
766 58 700
270 19 724
705 158 505
915 308 295
419 410 853
207 975 88
480 66 336
925 702 894
280 254 773
936 712 657
669 837 604
348 539 178
104 983 916
127 853 374
448 156 884
451 101 1
218 370 400
278 297 543
287 165 440
237 924 58
988 283 639
842 441 565
851 644 215
227 528 195
153 390 149
951 858 610
300 626 426
374 2 50
491 970 1
995 366 747
888 364 642
556 630 194
979 186 28
769 965 892
699 958 21
730 505 908
430 706 781
627 770 983
369 575 905
656 190 261
515 5 759
718 442 550
850 585 1
71 843 877
27 270 129
57 367 215
388 240 248
889 386 957
689 528 453
112 224 114
866 369 924
504 991 812
758 937 124
166 805 960
340 992 148
117 82 556
33 116 870
972 321 17
654 644 728
583 850 855
716 590 640
190 554 489
272 587 676
883 851 742
369 255 313
733 318 458
730 475 259
894 99 749
673 488 107
347 944 1
919 444 375
249 720 867
973 331 389
117 985 9
930 535 450
652 348 353
565 143 994
338 776 482
692 968 832
513 991 296
714 63 808
357 678 694
501 721 575
436 24 580
325 334 262
349 991 80
354 742 187
172 673 134
576 0 747
928 292 340
330 342 938
29 308 97
322 762 618
403 291 868
393 222 859
122 807 286
691 133 0
515 987 473
621 853 599
412 271 915
115 647 920
505 747 346
116 784 822
775 666 98
457 428 256
224 823 747
622 948 325
813 188 144
834 507 146
850 904 743
891 287 435
897 766 388
27 900 30
19 357 278
417 962 834
615 493 637
945 126 188
134 438 497
470 709 446
821 911 773
111 647 486
185 43 618
687 599 329
639 657 1
260 636 739
424 521 792
47 28 50
364 779 649
741 987 885
860 954 360
99 725 431
326 668 368
696 106 805
865 17 235
489 113 780
990 453 393
103 579 695
890 296 430
137 133 851
629 117 954
260 985 774
570 758 859
534 464 882
500 743 397
268 755 381
467 688 624
899 262 130
146 393 345
116 657 261
822 361 172
855 898 1
83 602 415
886 501 667
408 941 954
875 108 73
10 467 79
295 995 706
309 506 418
693 740 176
427 869 841
458 93 927
36 434 13
679 241 462
129 517 621
415 29 551
963 948 328
585 818 224
444 870 609
93 331 204
488 86 741
586 998 653
143 19 243
917 203 195
679 741 312
482 977 339
449 355 593
141 491 117
192 923 0
278 737 956
171 291 346
181 806 879
114 689 714
55 952 461
953 504 782
936 90 17
756 167 983
674 772 52
480 67 486
90 226 760
570 250 853
597 60 202
345 297 789
57 168 537
258 605 299
298 510 696
530 245 32
813 996 154
188 91 736
11 899 554
613 736 462
711 646 756
708 219 998
303 792 50
401 925 762
942 670 0
712 664 70
588 531 252
440 724 777
254 936 321
728 280 252
750 373 632
393 977 947
121 13 278
745 679 863
67 522 560
780 904 180
244 508 619
915 120 145
267 757 2
869 544 82
453 660 64
477 493 219
943 564 553
135 206 994
771 853 641
733 217 635
934 585 858
368 84 64
59 712 216
566 401 367
824 79 490
675 527 0
106 31 62
413 471 571
399 56 398
48 555 127
423 243 286
932 977 391
0 749 485
986 391 79
420 8 937
92 393 765
642 602 696
339 66 722
240 334 962
779 251 673
924 960 185
40 927 640
280 52 209
217 200 945
243 983 200
397 68 329
520 457 224
276 315 850
317 703 435
480 446 986
290 709 336
954 716 853
765 637 1
724 452 264
720 509 129
427 218 307
458 944 981
322 223 668
995 913 239
823 970 842
687 373 567
95 78 307
427 772 117
427 414 784
732 565 494
361 408 561
769 748 307
63 181 464
37 411 789
402 83 375
963 175 241
936 704 555
777 475 391
727 175 354
436 983 807
784 880 578
644 874 897
296 691 695
181 843 290
793 117 1
27 940 148
562 716 34
800 933 438
591 517 347
122 159 51
63 447 932
188 872 171
554 363 994
424 814 312
414 955 434
124 355 339
879 692 788
317 106 742
46 23 142
527 56 470
375 215 974
516 841 925
258 568 516
703 311 850
205 212 13
843 160 954
964 90 896
410 535 127
476 657 835
245 5 431
892 680 298
426 659 0
70 329 648
894 813 950
107 657 805
517 416 285
567 488 917
724 534 742
781 224 803
823 135 786
373 379 391
18 902 891
825 845 23
203 374 134
664 22 575
805 553 706
299 469 482
74 832 347
776 801 192
719 638 655
567 375 532
775 390 163
5 47 323
52 503 176
922 540 214
789 393 267
731 174 33
624 257 451
567 461 0
313 787 814
257 880 557
209 545 961
356 421 19
868 179 997
153 159 829
537 856 931
490 567 499
157 434 462
505 643 329
742 943 921
286 855 561
528 578 640
262 850 86
451 83 423
181 353 682
479 122 915
473 242 422
848 513 732
768 61 836
257 244 498
878 2 827
183 545 990
316 301 421
639 130 241
122 357 441
131 730 1
230 311 671
995 84 526
663 617 466
946 834 679
403 774 408
542 907 325
383 89 420
87 634 62
974 985 914
23 269 878
603 171 752
288 725 95
191 170 847
391 918 341
654 829 496
107 834 447
391 793 550
362 692 593
968 241 750
991 759 565
805 160 67
969 615 849
436 54 676
158 772 31
869 720 692
778 296 828
443 565 0
683 693 936
764 287 697
534 806 78
539 835 681
167 603 879
833 827 813
177 874 83
997 936 271
235 34 705
34 746 711
646 253 838
989 282 178
692 4 137
962 330 435
44 341 667
379 444 75
726 467 650
502 0 80
562 375 601
618 467 599
553 779 746
603 966 171
902 444 699
690 640 120
545 748 591
179 322 268
159 381 1
994 312 792
18 803 392
712 126 687
488 876 172
110 692 981
974 519 533
701 492 510
709 151 856
863 47 501
186 235 272
458 459 157
684 174 647
569 768 780
518 351 343
589 744 465
549 647 522
298 4 8
679 514 960
682 645 982
97 715 28
314 301 458
518 28 549
982 242 224
207 768 931
456 433 934
511 725 114
545 246 1
242 405 684
84 574 58
971 473 721
726 136 74
818 531 518
685 608 337
651 911 529
454 243 831
931 740 691
348 439 777
257 8 618
388 510 168
165 601 953
416 150 657
910 430 54
340 260 77
14 328 509
43 945 459
119 33 572
921 116 356
932 19 477
640 250 307
92 448 247
707 273 409
881 845 509
469 917 954
318 764 1
61 79 792
419 848 941
518 338 172
91 117 912
381 545 188
640 711 729
351 382 484
839 641 624
906 622 82
455 398 305
53 865 429
930 306 556
970 453 924
951 581 373
317 773 918
768 12 241
584 608 214
284 778 457
484 789 52
867 98 479
677 651 239
676 159 365
130 429 592
49 249 17
650 707 342
171 799 393
753 314 0
140 203 363
954 698 559
15 575 24
503 567 637
779 75 27
755 422 728
824 178 590
584 719 546
937 562 345
458 51 604
827 834 423
323 294 157
808 36 547
778 490 540
134 204 54
901 533 5
150 414 86
956 280 439
953 457 372
516 899 832
582 728 973
55 92 950
369 471 838
116 945 627
522 304 57
47 578 740
929 77 1
365 573 215
425 797 82
408 760 401
266 235 476
947 60 969
679 23 724
287 110 286
220 319 669
557 951 716
324 144 683
357 484 381
533 848 409
63 556 242
863 265 633
487 247 635
469 47 848
738 672 231
998 773 638
108 269 173
492 428 39
786 596 773
233 338 582
20 499 397
152 183 217
896 615 199
190 976 649
811 875 1
721 60 465
152 158 548
46 952 791
827 492 140
290 15 896
989 561 182
152 575 900
747 513 878
300 248 415
951 348 14
425 905 554
288 78 924
106 620 392
235 494 882
725 739 663
59 462 819
304 442 716
681 771 954
313 190 6
541 656 870
256 624 218
675 912 573
911 771 459
302 508 399
637 641 843
281 14 114
369 806 1
295 73 3
634 408 50
781 870 784
393 264 944
327 976 532
759 932 448
120 349 399
531 634 717
725 811 499
751 184 878
103 78 622
557 172 728
937 223 509
538 827 825
515 589 495
456 546 969
785 904 139
28 256 188
147 918 984
22 490 675
299 559 805
556 58 406
117 265 23
136 457 135
389 333 718
825 968 446
193 408 0
137 967 383
823 893 247
60 136 598
765 51 593
893 76 812
208 966 15
309 32 492
759 807 99
723 454 236
559 300 349
381 273 953
591 121 466
376 688 429
448 777 53
700 705 507
256 492 934
378 387 618
468 978 536
756 919 219
168 451 446
493 854 762
853 151 644
131 202 165
873 869 765
290 401 487
150 621 63
737 88 0
148 293 908
563 408 954
956 259 237
250 936 769
300 164 268
506 433 204
847 45 926
714 61 712
235 721 740
73 811 116
806 51 475
948 295 392
769 404 464
640 272 841
297 928 312
571 536 279
785 990 550
359 144 829
983 826 398
541 634 910
538 118 17
992 359 334
616 774 262
597 321 832
371 821 859
130 456 265
554 668 1
797 711 931
165 97 206
481 968 386
486 605 45
215 99 875
249 23 430
269 972 455
957 470 15
145 522 371
718 430 876
665 745 610
90 3 690
803 215 311
60 469 975
601 308 574
962 361 119
919 802 231
755 963 586
748 594 726
460 913 864
51 829 774
564 935 248
858 345 350
218 272 359
731 667 439
156 569 793
651 843 1
150 78 125
491 449 255
126 419 604
693 205 657
374 117 795
238 490 947
542 790 864
531 875 493
439 273 165
208 511 234
118 887 837
867 924 923
683 227 213
223 476 399
83 946 808
705 488 657
66 484 199
948 831 476
955 206 938
426 511 156
601 877 913
566 459 412
478 182 751
786 705 162
882 831 696
829 559 408
602 532 1
825 741 900
852 314 402
498 784 952
174 669 874
111 917 277
276 432 69
920 47 936
19 614 324
48 218 611
706 77 24
144 33 411
981 71 313
712 787 700
479 264 141
54 451 412
691 895 434
509 385 20
837 363 707
451 923 691
801 843 629
670 559 214
942 90 737
50 194 320
136 277 227
538 923 229
564 606 625
82 325 1
406 741 57
767 665 408
701 279 588
148 701 514
187 763 646
167 235 895
36 669 849
762 763 486
867 394 638
958 797 404
58 87 893
783 281 163
212 761 461
907 863 520
235 456 562
499 827 173
125 216 469
766 827 755
679 822 167
309 977 816
292 69 600
249 867 874
297 597 511
586 427 38
571 272 709
30 257 404
688 810 1
905 536 273
112 246 987
800 657 641
626 558 15
281 271 352
746 824 0
604 502 843
321 705 572
724 626 146
630 386 909
491 882 899
339 433 21
339 478 169
74 680 810
831 992 746
761 938 140
180 467 390
356 832 782
816 53 889
719 498 695
392 358 191
545 332 863
72 841 964
913 623 724
4 253 292
250 336 400
999 677 0
511 489 776
793 850 823
987 35 178
691 716 787
399 921 129
101 295 291
687 94 723
921 238 741
897 938 166
423 898 356
342 885 736
16 1 493
814 460 697
896 668 816
169 46 827
327 524 253
774 928 69
482 129 34
551 144 670
624 742 327
123 516 867
216 262 733
454 359 551
569 685 386
294 170 484
917 172 376
877 696 1
983 552 151
510 457 718
210 477 448
877 831 977
269 728 801
985 296 953
101 79 0
972 256 67
95 56 952
402 291 743
730 642 919
711 583 200
430 519 290
24 172 422
13 882 464
979 166 927
605 6 154
921 562 162
757 383 151
273 46 46
784 823 905
756 92 662
206 774 490
406 843 84
495 762 660
641 509 598
8 258 1
786 430 45
6 241 359
308 220 516
565 969 979
303 820 250
230 454 505
55 846 341
505 659 505
57 835 120
465 407 162
400 2 280
341 821 121
639 290 241
239 777 779
763 207 676
719 86 445
89 384 427
562 933 903
716 180 453
295 716 322
262 163 288
908 526 104
723 262 130
625 630 467
36 243 200
253 408 667
881 312 1
342 563 598
752 24 440
588 218 143
296 969 114
267 106 556
771 977 258
257 554 247
641 76 216
373 465 41
210 870 65
971 587 455
630 427 3
610 565 229
457 695 47
861 649 246
269 177 859
47 169 62
59 68 388
165 267 312
831 980 644
692 224 900
481 106 603
527 412 236
783 252 567
698 752 400
841 279 904
280 732 1
117 245 382
811 29 777
899 42 283
285 729 166
425 482 48
640 792 43
362 185 500
367 435 677
506 863 123
858 923 903
14 476 281
767 728 199
639 131 293
936 821 140
734 783 419
53 91 841
291 939 993
764 608 460
206 983 741
70 697 495
547 909 507
927 667 867
964 832 752
491 713 302
150 518 556
295 952 877
514 675 0
214 773 580
467 736 138
713 453 583
45 134 302
11 737 5
623 227 824
534 613 646
217 190 84
793 304 725
391 18 85
721 911 259
203 440 998
983 39 304
422 484 473
824 662 472
967 11 706
567 749 403
999 381 424
644 539 173
347 843 45
407 926 883
365 588 149
139 811 3
611 226 976
27 439 655
20 325 958
499 525 0
795 378 941
112 172 507
572 929 56
957 223 289
182 479 229
201 991 674
36 592 170
647 899 955
191 636 895
716 182 575
334 80 125
702 524 294
336 510 98
21 423 67
890 569 174
838 514 432
417 470 453
604 774 624
205 783 655
986 17 618
865 272 46
126 778 184
479 69 655
887 388 483
699 830 684
317 197 621
199 25 0
282 665 550
742 53 557
165 974 989
642 586 604
629 374 644
948 204 335
630 212 502
319 817 238
977 279 109
205 531 606
677 234 779
888 392 252
522 651 155
975 341 883
776 887 29
599 912 965
113 70 761
111 526 409
902 571 581
259 915 16
391 374 429
75 167 924
115 951 595
604 631 3
563 429 610
816 611 491
559 830 0
132 736 546
686 408 350
491 431 307
701 603 732
641 669 439
64 80 47
344 412 593
550 503 924
997 458 152
703 551 941
304 216 948
270 30 469
628 530 562
401 746 25
450 294 827
366 0 640
309 784 92
857 932 81
261 599 353
401 660 975
46 622 38
174 46 515
298 833 576
153 609 387
658 356 154
254 8 105
484 303 0
847 42 313
472 540 90
992 629 269
97 763 566
979 407 897
830 811 235
928 148 614
69 445 738
232 181 919
914 606 678
311 553 367
751 913 353
45 455 174
449 215 319
407 521 481
951 521 100
125 105 127
740 830 392
491 998 893
167 124 295
736 580 275
507 938 684
967 530 792
457 365 316
510 601 294
53 177 71
230 964 1
940 555 471
969 278 55
403 749 134
487 622 201
325 73 549
674 518 46
137 24 192
176 113 187
959 156 954
282 198 806
841 179 267
94 396 480
450 118 146
353 856 599
156 836 729
211 519 785
723 88 315
597 652 416
355 193 631
140 523 2
765 542 969
76 151 621
497 936 159
231 748 85
939 792 2
503 267 179
261 229 0
271 486 410
695 605 869
720 197 52
223 362 228
133 261 939
569 37 278
802 5 128
873 819 42
91 411 650
636 263 326
875 761 666
315 478 86
42 509 205
852 627 707
768 546 122
96 169 714
19 365 169
758 771 466
416 177 495
19 128 515
710 335 209
391 680 284
208 200 3
178 531 96
21 637 574
642 911 188
910 602 1
818 951 34
511 998 622
95 570 620
969 742 866
409 989 265
553 153 769
618 364 418
215 895 814
180 134 164
442 145 66
274 38 507
637 953 230
518 1 141
94 87 940
893 125 256
386 494 64
456 727 515
361 101 484
221 690 472
251 17 697
328 387 228
50 936 707
761 740 436
768 377 926
702 889 821
379 798 344
536 230 1
790 589 695
351 377 903
87 219 354
620 98 284
27 472 393
831 29 171
755 262 291
271 405 339
109 79 747
253 94 59
640 713 298
988 871 776
604 213 925
202 459 223
863 303 342
349 495 900
978 855 530
501 653 757
881 806 653
582 532 305
832 667 345
360 724 458
669 466 980
225 54 527
681 415 486
646 719 748
347 519 0
809 471 875
69 510 341
901 458 628
484 679 951
538 393 196
97 505 564
270 920 18
317 340 183
873 451 952
391 404 504
215 493 155
58 133 628
774 364 835
968 935 250
633 409 469
487 324 188
95 517 176
452 154 506
80 716 853
443 801 618
831 333 919
462 840 376
386 770 409
332 298 607
119 890 464
367 413 184
578 567 1
866 897 555
392 88 636
586 669 200
367 774 431
572 689 159
140 17 481
176 98 397
819 450 747
183 404 555
883 304 741
967 990 383
968 564 200
249 599 978
535 217 986
600 411 838
387 920 441
450 563 831
928 265 448
348 584 552
399 661 182
469 906 772
693 360 63
355 499 146
118 246 26
98 993 627
274 557 525
757 181 1
723 622 727
97 746 89
982 894 335
52 256 415
423 776 891
637 354 453
511 507 471
707 581 993
683 57 8
769 173 335
416 92 648
610 442 660
186 587 253
343 376 526
244 408 690
49 538 878
554 489 124
442 747 672
298 500 800
609 48 110
945 641 722
786 595 746
575 786 435
808 326 260
748 843 689
137 46 256
14 948 0
345 41 884
325 838 666
659 33 105
368 419 985
19 778 171
482 277 229
909 29 211
137 196 898
901 902 301
840 855 64
541 178 612
552 471 401
954 188 76
773 428 520
