1000 23999
509 949 737
794 358 303
938 737 211
781 409 65
812 789 1
192 707 638
381 699 635
405 838 28
317 763 355
555 437 13
668 621 891
215 535 485
303 937 22
497 710 0
727 407 418
174 538 280
448 402 732
758 103 35
525 805 215
58 742 110
0 375 372
574 980 171
643 321 1
852 905 855
540 368 437
123 528 930
205 721 728
259 123 787
306 954 637
776 205 631
646 627 955
334 568 1
82 988 575
389 809 676
751 594 421
494 376 979
574 81 29
220 545 259
963 366 449
123 708 590
649 856 1
698 433 600
890 23 644
490 716 856
257 464 160
260 37 61
657 260 160
482 416 381
871 957 34
264 544 1
446 410 734
867 39 471
9 699 142
656 547 880
387 650 318
44 572 550
89 645 797
971 12 507
440 745 1
348 802 118
626 729 754
500 596 835
983 790 694
565 274 622
809 322 348
221 727 809
526 683 275
547 477 1
669 566 543
762 357 820
276 256 326
645 416 545
579 576 444
855 413 205
404 454 306
996 530 466
300 346 1
754 661 176
910 66 418
403 730 188
74 304 518
499 537 455
398 332 888
816 520 258
10 751 81
101 984 1
65 933 513
60 674 804
702 999 875
979 46 949
357 908 461
230 623 397
138 528 401
454 531 799
473 34 0
297 984 393
105 510 916
385 184 399
887 310 487
31 354 340
736 572 613
256 797 791
185 127 343
651 457 0
546 897 149
908 288 681
298 167 355
520 847 693
27 163 230
490 834 747
229 971 266
397 316 259
534 140 0
966 603 188
361 272 595
690 703 616
884 192 301
74 67 851
649 177 373
403 578 393
247 24 235
844 709 0
788 952 842
48 752 742
283 778 308
425 101 59
480 959 606
855 702 45
991 688 191
749 535 776
671 846 0
117 368 443
790 811 705
498 203 506
401 549 718
227 681 783
551 58 680
715 571 9
377 418 150
527 426 0
920 489 4
796 346 670
543 28 632
488 25 62
174 959 317
226 93 405
631 927 127
496 837 634
153 197 1
871 401 183
524 825 274
249 700 64
884 574 589
987 502 173
241 26 713
339 397 256
393 122 104
932 717 1
153 785 682
934 829 176
79 910 317
119 337 183
843 782 706
46 438 70
507 476 598
746 194 899
644 697 0
54 951 548
314 131 740
255 577 510
825 692 865
223 515 334
691 34 758
672 574 753
120 684 665
233 886 1
982 715 199
219 190 445
417 760 232
695 674 814
185 578 376
549 153 59
693 485 563
10 173 383
255 432 1
46 672 692
178 606 141
342 649 872
108 41 104
373 576 293
335 235 107
513 153 376
572 991 128
600 167 1
452 504 889
347 168 488
897 730 70
172 270 257
803 487 79
847 786 435
793 857 833
708 524 125
558 209 0
774 361 709
68 564 619
128 97 726
354 763 678
831 129 775
1 399 666
138 374 615
260 495 796
952 175 0
246 339 218
74 256 133
724 678 776
903 194 282
759 659 529
418 946 365
137 99 858
862 556 78
630 438 1
96 434 656
229 539 700
411 334 161
683 718 489
640 47 936
468 148 731
426 378 426
963 906 3
589 211 0
671 728 807
688 673 591
630 11 758
581 478 352
153 172 466
741 193 134
319 215 61
315 200 379
763 413 1
134 663 260
16 889 609
328 803 483
812 783 562
94 707 247
584 259 22
999 124 846
361 102 716
374 454 0
57 765 181
56 434 567
72 711 769
896 298 353
780 657 802
185 776 193
195 280 63
991 47 353
691 898 0
527 688 511
219 862 115
325 896 919
483 436 397
881 177 569
132 120 624
594 964 709
699 152 968
461 345 0
219 628 973
926 188 732
775 522 721
260 481 946
521 668 455
321 875 61
524 500 196
490 417 947
441 942 1
465 493 64
166 14 354
918 659 949
356 955 407
773 509 927
316 6 836
572 587 85
30 179 238
871 233 1
491 553 822
146 683 744
948 466 566
88 952 615
181 214 701
347 43 386
149 830 248
453 936 102
291 226 0
343 121 333
69 855 825
133 828 571
878 665 442
370 511 593
378 758 10
910 733 82
689 926 618
126 590 1
136 852 612
338 832 223
844 425 965
971 630 918
584 935 447
971 688 174
959 832 378
780 874 774
320 252 0
850 344 955
47 682 543
760 362 253
895 621 973
625 300 489
824 287 239
756 569 896
911 977 96
842 533 0
679 865 683
342 792 74
371 565 592
600 443 975
50 624 441
157 399 479
34 822 103
476 891 48
689 847 1
16 715 161
162 180 320
57 549 5
931 760 567
15 242 220
622 186 765
151 896 332
963 695 152
588 661 0
185 758 134
473 435 963
213 20 967
255 954 464
937 386 79
487 634 559
26 327 106
958 79 626
872 744 0
598 365 258
804 636 966
399 772 349
236 0 327
256 318 906
233 590 742
402 206 502
409 187 495
623 283 0
187 293 362
853 507 707
641 391 12
447 834 129
528 543 249
254 886 379
831 392 557
581 203 653
598 463 0
624 967 281
844 511 476
638 107 158
211 706 664
446 192 468
131 239 664
446 293 33
424 692 463
957 860 0
497 314 805
145 871 924
84 688 308
150 699 790
594 730 968
625 904 920
534 361 384
599 535 369
980 145 0
90 556 76
792 225 343
799 608 338
297 642 135
984 631 267
797 331 883
194 236 819
328 210 601
476 267 1
918 933 887
659 395 991
870 61 658
873 840 527
323 977 175
633 975 469
853 4 841
336 994 26
851 59 0
225 352 227
730 47 508
287 894 104
257 216 226
361 371 860
105 743 767
553 453 365
729 39 298
484 580 0
94 899 313
836 227 42
403 997 458
337 627 315
871 759 796
932 946 568
508 195 954
65 847 821
941 282 0
820 109 214
421 765 288
512 823 427
442 569 969
11 201 47
473 369 549
116 513 841
811 143 737
792 458 0
489 224 806
288 906 774
837 12 335
377 145 335
159 188 624
79 125 874
608 701 965
864 168 473
730 63 0
693 712 452
392 41 141
916 138 317
429 257 532
486 576 504
374 674 290
932 287 585
667 359 615
623 944 0
685 576 973
410 52 238
337 697 814
257 331 918
618 336 240
653 652 962
43 576 416
611 540 516
460 935 0
103 99 133
474 68 638
807 67 515
874 807 720
859 49 47
383 190 476
62 387 415
741 888 779
878 50 0
451 988 312
48 248 228
926 439 500
87 265 520
197 198 804
808 487 428
874 73 129
182 676 39
975 886 0
830 679 567
594 434 929
248 772 453
547 637 841
131 772 696
448 740 455
348 74 765
259 951 366
750 584 0
595 871 324
973 156 91
617 517 5
343 675 808
247 708 361
170 463 151
916 178 253
980 274 421
481 148 0
826 437 833
293 94 814
915 367 980
400 117 249
750 246 113
828 821 436
983 587 646
615 651 618
542 535 0
690 529 543
164 566 908
209 130 987
251 54 351
38 173 943
532 940 180
484 807 379
5 993 780
842 952 0
440 408 572
750 998 420
326 763 484
495 503 904
376 727 193
913 772 551
544 214 443
17 117 783
79 465 0
109 560 604
926 543 474
288 397 653
107 253 673
995 338 43
277 653 128
123 775 280
723 364 501
401 160 0
756 685 72
154 835 21
512 97 915
364 857 87
845 643 430
72 562 322
226 527 412
727 754 286
151 559 0
859 481 176
908 121 917
422 638 168
191 158 323
901 175 994
786 844 559
738 919 43
925 622 174
458 94 0
91 646 651
756 139 723
63 401 614
384 741 650
225 340 431
645 866 440
709 737 403
431 403 810
423 264 0
918 575 222
393 979 543
506 762 956
943 788 319
567 558 640
31 148 293
3 39 347
902 53 44
927 643 0
250 485 205
88 988 855
174 643 650
612 792 37
920 132 735
478 383 65
814 985 450
176 132 254
832 783 0
802 778 520
907 51 687
472 850 412
389 739 538
291 301 484
821 779 657
170 246 165
842 48 460
203 482 0
880 657 935
959 57 265
83 869 442
444 976 444
449 744 867
641 974 582
228 503 61
633 173 677
174 813 0
235 535 791
802 681 52
473 350 742
443 924 893
389 34 83
241 713 87
43 838 498
507 838 893
699 183 0
618 157 79
544 420 925
112 848 93
484 652 680
879 339 311
197 41 667
53 740 161
783 656 227
61 736 0
311 526 257
64 536 753
208 321 183
646 169 273
433 945 504
248 337 797
98 149 237
352 547 923
209 748 0
716 597 463
692 231 83
555 565 317
950 115 118
152 845 458
553 987 748
586 309 588
387 884 672
983 596 0
694 921 522
504 818 74
866 896 241
597 715 945
456 467 874
1 266 130
363 8 785
800 429 739
480 212 21553
487 310 415
94 991 954
550 325 201
950 715 58
931 984 324
462 701 91
297 592 188
564 12 795
459 771 0
550 392 744
13 221 762
131 449 36
793 525 477
6 36 571
692 512 815
355 60 707
291 789 45
250 872 -1173758888
685 639 166
800 101 327
524 885 35
237 230 633
807 182 654
69 577 646
828 428 949
66 811 757
179 358 32583
445 586 353
10 722 847
110 516 128
506 85 28
16 590 14
597 991 99
939 184 264
13 577 365
979 94 -1173758888
735 338 341
53 950 716
605 550 883
863 961 915
359 885 235
249 895 999
115 271 903
530 241 704
180 419 32583
195 107 728
202 714 96
533 320 359
355 267 57
500 568 374
828 720 225
230 117 371
625 65 589
986 251 0
174 466 823
661 7 818
752 11 742
112 83 687
292 621 908
609 139 162
982 983 52
952 387 179
60 799 0
628 904 686
892 798 740
838 191 833
929 284 667
723 873 806
799 190 55
946 593 107
951 327 574
82 966 0
344 976 966
649 655 636
968 196 243
830 854 134
601 673 138
808 770 459
655 147 366
446 501 434
109 462 0
749 253 355
258 190 175
220 203 416
624 133 257
677 853 516
694 634 853
638 404 541
908 800 586
734 384 0
944 598 651
552 54 874
483 293 703
608 83 293
570 514 23
418 94 413
356 603 436
439 474 553
252 992 732
897 648 19
674 356 954
900 295 14
881 647 879
998 842 777
684 906 8
244 995 613
756 81 735
375 473 947
318 869 379
210 615 878
894 522 358
593 462 678
734 846 445
626 678 599
641 765 986
50 820 112
486 596 0
447 622 397
418 535 161
465 596 880
67 164 38
149 398 516
736 481 166
558 825 733
249 725 408
126 399 899
5 678 974
266 746 788
148 114 909
761 138 377
419 88 349
95 887 647
85 813 221
901 871 886
967 673 712
470 73 578
646 43 4
661 534 213
199 215 687
54 319 272
735 779 809
204 13 134
886 793 710
775 37 0
341 801 904
907 430 89
107 736 174
502 545 867
974 43 468
327 440 49
409 56 22
455 899 790
489 533 712
918 195 565
580 127 20
860 161 249
162 67 387
889 516 696
443 95 160
211 782 39
313 360 458
56 510 657
105 399 66
234 288 612
253 159 78
95 174 257
806 92 40
285 578 483
855 682 180
608 564 764
30 218 1
937 53 848
633 566 757
177 137 177
906 799 633
528 148 853
875 812 693
360 105 117
40 65 646
43 70 947
672 655 327
816 87 442
752 312 380
155 537 994
21 341 24
716 83 951
494 582 156
619 621 877
538 195 76
82 809 896
824 654 822
800 489 278
829 886 392
116 207 474
929 325 808
466 23 240
357 932 359
834 521 1
952 635 326
459 93 354
582 644 55
360 930 463
583 642 394
377 30 148
443 404 841
370 869 845
203 876 594
377 536 567
590 7 74
996 189 847
560 927 330
665 485 594
965 293 395
694 415 256
795 646 498
61 621 132
324 881 436
222 283 918
58 573 604
913 170 406
452 427 180
19 728 537
134 616 799
708 2 26
208 970 0
506 562 861
57 604 631
850 839 753
988 91 482
499 921 57
330 51 953
669 405 83
896 200 718
242 287 76
505 349 543
795 960 805
83 873 552
331 369 974
607 930 796
38 790 915
452 728 448
223 787 818
963 740 192
857 868 970
342 315 878
837 577 403
646 587 951
305 42 301
791 704 374
834 779 674
807 770 911
923 55 0
39 557 858
979 912 786
286 491 781
319 572 768
980 764 783
713 141 855
141 922 129
0 421 710
853 429 863
429 501 378
582 979 568
85 43 411
910 168 199
949 411 381
326 264 62
337 232 646
858 546 794
560 538 440
971 531 851
494 136 383
278 576 104
227 725 20
288 971 598
844 464 806
470 22 822
594 919 774
746 984 1
802 501 878
140 750 29
595 363 624
582 815 679
960 928 507
609 624 733
559 205 957
106 485 181
335 574 657
190 323 997
143 558 25
881 582 886
388 541 493
663 502 706
392 137 333
236 535 315
432 226 644
280 177 834
435 16 955
846 240 107
470 94 234
21 359 590
240 990 820
410 482 668
780 551 636
414 864 815
811 136 0
422 408 419
989 827 827
128 934 469
84 168 959
369 472 13
54 397 463
382 91 722
246 340 86
614 890 192
614 455 898
477 568 362
421 448 695
129 598 861
406 968 767
147 812 897
395 22 32
454 975 124
468 359 359
284 329 523
14 709 459
237 301 669
650 19 313
499 688 412
574 827 993
633 958 967
610 713 583
893 218 1
136 482 497
501 952 3
451 201 324
664 234 829
990 34 117
341 731 421
564 124 277
797 892 624
824 180 192
873 623 155
662 563 529
154 68 434
617 57 500
807 408 10
781 359 561
680 541 232
598 950 802
502 919 527
435 743 886
173 123 904
620 581 550
481 767 331
34 754 831
461 64 5
935 593 65
15 863 106
403 85 0
683 164 394
883 703 177
328 891 815
103 644 467
759 694 179
751 433 382
10 919 378
253 835 448
492 845 899
474 861 512
477 4 799
196 571 363
193 645 416
225 595 733
972 405 606
685 495 457
350 135 261
905 989 97
925 170 376
72 687 356
60 648 82
532 73 147
628 569 634
570 457 490
794 354 583
846 114 271
434 350 1
805 80 25
769 846 650
67 118 261
198 305 27
632 731 7
943 195 175
8 807 601
927 132 41
720 573 732
766 195 834
112 497 866
569 249 735
346 655 697
882 522 725
392 280 409
831 907 582
940 347 14
679 3 231
140 936 495
50 464 547
911 685 203
981 808 646
677 866 226
860 27 630
644 831 736
781 960 336
864 766 1
212 548 882
134 499 437
871 289 439
385 343 88
70 857 291
52 686 310
763 775 308
9 165 219
410 655 947
290 592 29
74 764 589
528 227 329
592 914 180
378 412 739
328 991 30
519 773 241
4 348 358
655 796 220
61 539 454
222 531 37
675 59 451
537 531 268
516 606 628
456 6 825
551 165 687
261 719 838
119 404 1
137 752 121
957 432 584
170 41 526
466 155 954
102 668 165
944 344 317
759 412 584
186 755 57
180 182 899
778 209 427
302 629 397
970 941 367
636 315 193
402 664 200
209 822 721
607 225 809
404 371 552
815 553 652
94 539 865
260 498 540
653 131 926
698 244 869
171 661 160
248 63 355
962 953 983
17 895 73
820 420 0
13 295 667
988 595 944
644 740 353
110 861 645
13 733 363
926 39 892
611 605 807
817 604 369
96 993 594
243 664 821
975 720 672
18 832 98
466 939 256
850 340 545
658 568 756
546 254 167
339 141 161
608 31 165
207 894 719
657 805 960
775 493 75
352 961 470
927 123 907
449 58 310
590 994 733
285 87 587
472 164 1
641 427 822
109 537 571
107 773 114
455 52 582
817 739 345
311 493 5
668 691 116
160 732 0
564 783 440
883 919 254
913 20 743
935 250 15
661 807 6
69 977 266
343 807 211
150 481 35
690 883 943
601 933 130
791 192 769
629 123 828
953 950 848
287 497 63
201 550 825
317 294 711
294 331 125
563 412 473
503 180 1
954 976 888
78 952 895
832 258 588
991 634 813
118 588 250
940 452 796
598 95 752
105 935 838
885 244 220
509 936 668
725 973 315
499 972 805
687 937 386
759 714 704
864 415 55
548 569 528
455 636 592
416 979 334
583 220 835
227 19 726
240 128 603
837 967 894
611 876 215
369 271 358
359 360 92
894 165 639
937 445 1
465 860 506
397 977 3
817 725 948
688 772 521
12 992 419
579 704 814
387 868 314
627 854 891
867 278 165
315 380 148
839 62 503
23 730 321
895 412 784
798 550 406
544 716 95
512 749 196
287 875 629
844 658 98
746 798 532
585 824 145
155 157 518
590 139 11
79 334 647
462 682 42
272 195 952
185 80 29
942 147 1
73 318 70
942 96 742
330 540 844
794 252 712
367 426 15
657 903 802
174 570 59
887 416 371
979 381 834
833 223 897
746 128 824
703 638 586
615 905 525
760 661 248
392 247 562
671 439 559
223 964 902
111 642 924
803 739 566
892 256 408
59 122 452
367 387 136
892 567 919
793 402 534
971 950 233
114 519 688
803 934 1
817 563 231
833 372 658
779 373 517
298 776 824
123 803 161
106 891 753
545 771 428
576 851 820
557 753 732
857 644 967
798 563 105
859 126 487
119 161 29
203 359 749
851 835 169
245 899 617
64 220 585
93 166 547
461 627 330
792 433 627
352 360 907
996 511 866
323 360 110
178 982 424
524 717 376
855 735 75
921 624 1
618 374 929
405 564 485
560 598 384
863 602 623
714 615 163
174 187 603
822 188 59
263 840 220
408 967 440
229 190 198
362 420 263
290 59 384
532 564 118
890 431 955
811 0 798
724 740 991
152 688 514
112 436 398
979 267 861
840 167 967
438 266 705
493 877 140
35 898 907
658 973 656
319 68 78
830 979 433
63 31 0
189 615 144
696 398 178
864 600 363
996 814 992
194 764 968
494 578 414
830 40 503
476 981 269
82 870 192
890 802 499
683 44 877
857 656 310
773 394 29
454 17 525
817 44 504
961 968 477
463 310 964
110 563 381
484 66 709
75 708 347
543 411 402
56 602 362
735 184 377
525 647 608
705 982 909
540 358 15
535 224 1
139 700 269
302 103 221
769 469 480
950 821 134
403 863 478
158 752 670
560 66 561
689 855 21
272 837 834
312 106 76
469 841 940
406 393 641
97 927 228
866 453 784
400 592 418
255 880 163
814 63 147
380 237 408
832 624 465
167 620 965
735 426 743
462 532 825
844 318 38
847 391 135
408 368 571
815 509 633
491 563 1
651 975 491
635 439 646
925 403 636
753 790 327
929 902 914
79 930 148
911 129 933
559 665 565
978 47 408
838 552 422
931 32 917
575 375 768
295 177 750
232 465 931
849 373 138
827 784 540
352 284 136
75 653 703
922 828 733
184 422 305
471 675 469
513 194 425
551 494 877
690 467 213
522 748 490
345 949 529
240 144 0
37 566 312
305 323 971
482 905 255
81 361 95
31 166 615
770 119 466
689 17 317
876 386 364
278 361 899
535 349 256
651 483 809
311 659 597
977 908 342
105 808 328
513 257 137
958 580 805
771 539 401
209 263 589
959 81 44
991 368 930
83 906 605
309 980 57
642 169 753
949 962 262
219 959 284
530 289 934
367 130 1
887 966 268
628 626 413
122 980 179
106 514 343
82 931 54
954 656 444
357 663 555
655 29 875
505 815 589
568 427 727
371 42 832
315 137 662
768 483 420
241 221 981
415 192 568
33 177 395
591 255 328
794 332 979
495 447 399
997 579 407
478 647 961
743 827 320
210 899 750
925 496 546
744 984 767
345 494 627
218 636 1
936 359 842
775 951 52
431 248 331
932 721 641
928 994 63
603 604 327
442 468 718
260 0 354
984 659 703
203 122 902
373 175 419
730 408 652
145 983 363
809 392 369
71 699 618
239 771 19
251 781 935
535 468 50
536 534 233
929 333 144
748 157 79
571 194 954
500 214 6
512 475 791
159 767 58
576 252 665
866 874 1
21 820 702
972 900 248
656 830 656
843 996 135
887 120 433
476 491 212
256 553 825
718 499 60
405 7 657
853 442 114
341 414 91
488 370 776
180 846 397
621 722 58
23 898 990
462 45 471
277 693 404
766 323 208
505 999 188
947 309 665
286 652 624
554 749 889
948 5 852
362 63 421
170 876 265
551 376 903
548 690 0
874 477 416
397 98 59
382 899 516
532 391 602
225 313 762
699 149 897
340 479 906
863 141 703
272 244 594
359 873 792
833 242 405
402 731 65
588 847 686
738 811 590
794 589 436
588 315 123
951 894 398
241 726 555
249 342 728
99 42 168
188 236 203
983 474 670
188 988 16
368 247 133
222 356 345
818 146 833
934 231 1
824 598 189
456 784 879
393 430 143
835 493 347
775 634 990
610 650 487
127 995 570
596 29 854
336 761 555
188 304 950
233 218 46
248 339 985
794 483 512
762 449 532
396 535 233
451 615 310
978 348 817
511 211 835
878 700 251
170 414 381
420 445 720
491 38 618
433 919 916
525 292 701
981 131 334
399 666 834
206 563 1
780 3 416
363 622 575
933 693 436
437 320 420
605 622 935
368 57 810
900 129 709
443 716 921
12 101 408
782 897 618
485 979 176
2 375 914
744 792 820
300 665 515
907 582 114
255 56 334
990 122 270
372 728 522
180 517 508
413 176 589
373 428 331
398 183 40
716 814 562
537 315 526
750 975 848
672 491 469
513 128 0
834 227 927
323 383 526
636 41 244
304 765 663
548 377 850
979 534 168
561 823 972
94 489 339
735 449 594
14 851 768
125 669 214
856 83 274
325 607 706
771 919 566
710 114 270
514 251 711
366 163 826
190 379 422
863 203 43
277 585 834
491 89 70
574 680 773
209 175 929
134 859 810
18 525 941
405 41 166
40 823 0
722 510 229
809 329 750
833 539 280
995 622 904
881 940 511
558 983 137
347 379 439
878 983 374
134 259 50
36 28 585
113 722 284
66 515 945
947 767 61
17 440 604
509 297 480
314 722 179
202 940 634
122 801 243
668 199 790
564 652 223
954 169 84
678 710 810
248 132 918
619 747 85
248 882 47
723 838 520
446 143 1
28 757 677
662 761 990
129 967 552
217 704 675
877 983 789
9 622 353
22 773 251
528 945 772
840 893 947
516 607 530
650 615 570
899 454 89
513 448 428
801 372 175
598 584 475
859 802 90
819 924 468
584 278 438
271 484 473
268 205 40
278 849 649
540 372 215
471 365 605
0 216 112
610 347 18
33 24 597
934 663 0
17 861 717
643 868 963
205 308 701
762 777 970
155 716 449
88 855 559
296 33 60
200 415 631
237 943 165
31 745 499
105 934 456
949 800 526
758 82 725
471 606 467
568 939 234
85 23 601
967 264 174
429 669 195
996 172 58
622 854 578
935 955 324
769 377 428
461 924 988
182 824 462
793 120 343
550 540 95
376 655 0
882 815 368
887 569 694
821 858 403
114 487 993
980 727 695
693 284 881
967 69 975
444 379 274
183 272 899
728 364 414
322 769 867
295 98 410
422 995 26
472 89 106
659 423 551
949 410 712
665 37 214
477 450 307
445 792 561
868 421 824
383 722 475
563 645 964
404 671 305
70 681 809
220 791 944
524 93 646
267 693 1
469 369 393
740 702 37
49 88 784
594 516 682
617 561 758
739 980 644
85 149 732
315 803 556
387 98 834
363 40 756
830 786 687
579 630 204
620 770 983
223 502 71
700 437 444
758 779 941
221 177 584
997 787 214
282 430 798
99 258 304
765 414 282
187 816 92
154 517 859
708 171 493
299 161 6
795 33 802
365 18 1
974 854 579
427 974 399
643 488 886
298 183 480
570 385 200
100 418 741
126 505 314
987 23 886
224 2 381
476 833 777
889 502 253
487 255 900
977 306 786
49 355 396
609 177 604
724 578 686
945 251 303
120 250 246
74 946 893
51 310 554
756 195 684
396 485 971
673 242 177
624 339 928
93 10 932
275 129 320
74 598 1
660 588 248
338 310 121
564 357 422
219 226 330
605 4 211
675 90 14
147 624 483
467 80 792
773 653 398
917 663 17
378 87 12
31 186 112
892 594 730
949 288 967
37 974 806
50 924 229
537 227 876
656 388 781
132 461 61
600 506 12
536 365 923
82 538 480
6 305 297
164 59 760
996 540 663
58 282 598
297 488 1
119 299 634
984 576 550
0 497 135
589 636 301
27 542 971
994 335 748
424 796 11
818 570 107
296 650 132
642 83 563
384 246 624
857 922 159
781 378 197
553 699 252
718 573 246
679 565 671
824 146 682
106 409 69
200 772 310
761 196 803
970 726 595
503 374 633
839 12 483
520 954 530
670 958 212
604 641 361
667 540 0
886 486 368
718 136 604
438 696 514
833 530 80
352 122 879
692 814 302
251 553 968
846 538 928
529 142 165
751 210 636
895 645 153
825 306 776
691 2 842
902 643 831
865 236 345
560 912 770
885 973 26
521 66 981
787 35 845
637 285 214
793 117 264
458 366 34
379 27 255
155 164 305
615 756 256
232 221 992
677 994 0
175 122 626
831 815 723
661 74 333
99 648 906
633 291 372
947 124 781
591 431 726
384 87 639
472 389 398
251 870 144
963 262 905
442 714 644
891 292 725
320 912 940
585 73 127
18 594 329
924 191 162
859 293 455
566 425 94
223 241 199
121 163 378
139 344 729
561 472 115
218 921 681
320 668 236
835 783 709
478 11 1
448 33 166
57 192 892
351 767 231
334 462 39
408 680 153
274 52 212
145 775 67
887 251 550
734 474 652
519 728 981
275 380 557
964 994 420
844 997 789
587 93 767
878 392 756
18 815 41
678 255 571
369 943 944
402 783 350
550 815 708
906 449 472
497 546 16
19 509 532
914 672 604
258 543 629
255 22 384
223 176 1
226 570 86
853 14 582
146 479 784
758 649 778
671 502 399
191 436 436
651 35 737
403 367 473
23 516 334
97 137 770
441 627 722
720 625 572
239 817 233
381 507 679
370 548 658
612 767 231
674 479 423
367 743 344
609 636 667
328 81 130
677 957 202
59 636 704
369 719 428
349 985 777
496 627 807
221 718 613
746 377 1
236 564 44
529 161 784
671 725 846
927 891 39
382 428 302
859 394 840
777 969 989
605 367 845
334 537 165
933 284 88
876 429 774
367 687 212
726 332 259
132 700 264
748 655 121
730 152 616
784 299 650
420 428 548
566 863 749
101 841 999
775 384 516
285 436 335
203 625 183
239 979 640
481 973 997
884 581 810
103 176 0
484 808 153
551 469 795
655 563 377
200 943 811
298 400 434
844 756 240
563 831 47
425 148 529
491 933 438
211 609 656
565 632 447
141 978 588
475 113 31
571 28 464
770 548 493
244 989 823
943 11 619
660 547 421
939 388 466
486 882 407
680 374 4
718 981 930
641 475 371
633 605 385
29 116 736
475 672 15
691 673 0
596 287 52
212 589 288
798 962 295
981 747 497
249 783 644
7 286 66
167 591 639
600 112 100
33 82 408
239 849 381
685 82 878
647 55 479
480 692 591
420 651 855
764 354 179
709 393 558
643 313 345
367 433 201
963 206 377
594 838 161
567 766 645
989 190 710
480 245 434
567 37 606
856 358 877
329 416 400
675 937 0
894 967 98
159 586 354
250 564 97
569 260 632
303 416 109
32 467 996
927 7 755
248 521 36
800 300 97
490 8 712
748 542 65
635 946 219
216 597 115
505 212 949
191 765 539
223 459 936
442 330 126
414 240 608
78 496 161
403 806 185
473 84 712
460 175 842
292 356 125
944 505 209
338 637 485
411 408 303
521 385 1
651 183 162
281 100 949
554 484 284
709 454 574
825 968 597
862 273 461
792 147 11
536 364 896
139 984 208
334 649 295
809 754 953
193 421 74
945 101 407
232 397 240
356 630 676
605 635 850
553 991 337
753 691 390
991 716 53
968 627 336
662 935 46
424 217 591
517 509 628
260 558 380
91 193 132
513 214 167
697 211 0
827 840 152
57 358 848
141 817 520
314 941 910
332 394 922
764 901 678
144 187 713
44 739 446
546 183 390
235 125 952
775 998 131
360 417 31
78 138 404
791 550 311
629 429 743
162 654 804
746 199 397
21 55 202
768 178 40
226 245 11
684 604 455
258 495 556
502 972 37
347 525 543
339 726 351
461 317 265
350 216 0
36 240 428
263 951 487
152 199 599
522 634 100
189 286 970
772 372 564
494 201 689
729 600 460
763 550 947
269 827 619
422 558 572
207 419 579
16 745 655
276 127 812
263 387 351
418 42 319
203 164 363
877 197 556
973 79 408
500 426 14
495 129 266
755 515 325
964 182 957
418 139 971
897 960 182
859 666 363
642 994 0
846 214 298
490 655 938
836 298 532
778 48 120
798 936 896
273 40 132
785 482 280
210 821 724
741 465 246
475 878 627
188 371 380
959 372 952
452 744 995
913 818 380
773 124 987
866 844 868
626 52 866
427 290 32
939 506 639
38 686 615
386 763 197
858 808 281
94 630 91
238 307 679
653 809 366
949 964 796
579 400 0
503 989 841
954 16 176
288 897 780
671 772 21
259 328 735
20 330 72
413 659 780
753 433 825
112 351 422
254 620 235
431 574 768
707 836 94
770 459 440
571 333 927
849 919 911
235 753 186
489 434 753
135 967 257
351 739 342
654 412 899
989 108 84
748 26 716
250 173 264
579 934 302
235 738 439
119 754 874
272 676 1
507 183 645
516 428 27
902 139 100
410 951 104
162 886 871
908 364 465
573 239 60
749 460 539
786 716 455
61 569 526
268 407 12
641 188 507
892 873 260
884 549 256
898 437 4
350 209 90
738 545 128
416 818 283
702 878 519
289 139 104
143 579 280
686 862 762
271 700 162
216 232 382
967 391 745
561 691 937
238 253 0
571 437 269
76 372 624
578 241 746
150 6 121
370 278 554
329 589 189
578 648 144
380 712 783
135 496 522
670 47 224
850 34 160
760 699 740
243 952 491
869 586 285
354 746 136
549 193 454
964 528 789
632 703 492
666 555 518
607 104 637
695 408 768
658 932 822
375 9 233
880 833 443
490 55 39
210 420 707
383 344 1
605 389 721
930 581 311
146 821 704
151 834 843
155 783 872
598 882 151
40 740 710
535 738 744
613 830 243
956 72 454
185 529 64
585 546 699
117 212 325
899 914 999
600 915 281
600 234 602
95 545 877
533 214 49
724 661 115
555 151 585
836 498 542
523 67 911
151 740 919
312 175 806
754 586 810
849 831 433
727 6 1
234 309 867
170 577 41
96 885 690
887 900 467
823 835 635
856 610 728
759 561 830
169 417 859
509 966 214
209 387 511
594 140 8
850 182 403
371 617 635
103 261 918
745 493 19
462 150 387
547 881 136
376 129 404
377 360 168
978 406 261
480 407 213
447 63 374
111 818 702
248 614 885
532 913 469
794 473 386
737 790 0
814 180 196
505 245 707
660 849 362
953 139 335
204 696 404
552 444 129
853 860 562
123 323 115
867 883 283
482 113 940
837 767 506
73 706 554
929 274 397
6 921 525
842 156 434
709 964 161
452 328 467
541 398 771
454 662 876
161 507 255
44 28 682
903 170 351
746 49 925
458 137 734
25 251 670
634 658 711
91 710 1
221 553 612
980 212 532
171 347 891
475 187 889
426 296 261
514 890 255
931 387 623
933 825 362
585 960 98
351 215 262
395 212 843
324 663 641
589 195 368
189 498 562
969 288 558
18 979 128
222 701 535
57 835 17
223 400 170
201 53 581
955 421 8
694 705 828
576 234 245
376 355 625
89 974 236
222 509 364
851 837 0
662 220 448
656 940 427
416 750 143
663 641 809
329 302 989
962 861 957
404 195 846
891 510 891
891 259 555
199 88 297
281 923 586
636 994 607
