1000 36999
379 775 189
362 900 917
598 96 165
468 95 925
622 849 307
735 30 492
439 498 501
799 989 449
71 128 664
831 827 22
644 207 670
170 655 250
539 503 290
828 593 875
762 443 1
599 313 220
10 403 693
392 576 59
755 397 929
598 331 118
447 33 776
118 141 656
954 2 349
332 311 732
124 601 791
923 380 794
885 254 355
848 854 847
479 552 164
313 229 373
391 102 547
675 473 77
899 344 581
738 836 256
684 231 974
809 217 755
841 151 269
287 205 686
610 483 87
135 747 685
568 873 836
43 666 0
941 772 887
663 444 400
19 702 45
722 173 350
805 999 574
579 796 892
644 916 341
745 519 928
117 700 337
485 371 995
803 774 42
841 613 708
573 858 870
918 970 503
887 769 43
578 606 962
330 61 538
595 303 719
889 425 106
86 676 943
194 276 455
14 108 38
770 449 375
16 236 963
161 629 74
10 460 791
105 787 0
471 377 226
421 815 172
883 215 669
229 503 127
332 889 937
657 526 269
625 40 768
447 393 518
505 799 240
735 732 617
942 383 969
939 124 437
918 331 900
176 262 680
25 287 268
130 623 347
933 296 881
927 406 755
916 484 176
302 733 767
302 987 38
476 274 405
772 477 90
540 697 299
383 189 100
202 659 425
738 7 0
148 690 696
895 437 558
307 634 734
689 759 755
843 868 159
593 254 822
617 245 921
326 164 706
490 312 155
263 525 700
372 575 363
613 378 577
567 267 637
315 618 560
482 350 783
229 619 565
858 545 373
119 885 630
183 997 775
790 758 351
121 769 642
307 58 272
913 552 369
491 867 273
346 542 877
981 35 266
279 328 1
263 4 408
114 318 918
528 228 676
822 189 415
594 953 502
458 228 411
502 461 212
456 628 540
736 901 561
245 427 71
505 393 983
994 801 108
680 329 41
643 603 4
947 251 107
195 746 314
556 443 72
726 581 549
588 274 702
475 138 253
216 871 927
627 339 635
172 230 603
141 345 582
744 582 270
992 831 562
140 618 1
713 809 642
237 639 500
322 530 972
218 228 400
10 121 555
356 90 508
607 849 42
386 100 285
425 282 878
542 183 690
546 155 177
241 592 317
611 690 117
410 469 89
346 886 404
2 759 9
24 328 341
94 881 491
702 919 298
655 265 353
191 394 846
74 265 302
772 20 63
292 833 397
475 116 526
617 513 60
750 995 0
882 878 352
803 653 442
666 195 496
0 105 688
190 624 756
168 619 837
506 884 366
24 933 924
876 397 442
35 727 331
227 179 574
416 765 664
603 551 257
955 403 753
692 266 36
783 243 170
104 908 130
632 91 353
608 691 547
223 581 711
50 860 997
54 579 476
916 100 241
859 124 2
73 122 914
741 976 537
593 898 0
796 889 396
172 928 885
289 392 718
479 7 476
532 39 344
619 583 464
624 963 577
535 389 185
89 339 197
716 194 509
520 906 903
325 765 859
710 753 369
794 627 561
495 329 342
240 47 542
787 840 191
940 621 324
626 870 567
345 970 728
61 505 885
691 708 411
248 27 9
943 164 526
300 531 630
216 681 290
394 65 1
801 394 616
825 941 940
718 454 213
842 562 188
446 928 266
906 967 735
85 886 279
594 552 748
436 953 78
962 504 803
289 917 992
768 784 916
483 517 378
418 753 437
853 166 333
55 25 762
821 270 267
665 75 184
956 149 490
569 310 178
356 910 826
995 639 866
785 27 733
565 892 980
609 678 475
660 843 318
146 689 1
607 737 447
300 10 74
325 801 126
901 384 103
276 102 255
781 681 587
644 227 445
147 760 862
978 146 805
257 446 49
390 357 927
240 296 479
261 793 574
385 535 403
284 240 910
491 339 421
794 237 612
765 631 278
572 215 618
960 292 54
243 43 635
781 101 564
229 16 634
872 125 638
275 931 233
538 488 640
488 780 1
659 90 604
164 969 576
393 368 501
487 889 605
618 819 364
27 711 845
207 382 996
508 841 615
378 10 154
483 228 137
698 473 755
570 213 233
527 141 944
336 652 274
929 358 631
17 267 478
552 332 31
983 194 566
687 948 605
867 118 645
816 342 147
758 623 227
320 357 156
926 55 276
458 617 41
762 591 327
928 343 0
754 688 523
286 589 31
248 546 119
840 499 130
792 974 394
25 281 171
288 381 227
860 592 402
47 42 37
918 785 532
508 550 586
922 82 271
1 792 618
694 636 546
665 536 435
936 153 2
128 108 925
289 213 726
29 233 602
446 398 990
370 652 50
328 907 665
37 415 585
433 11 113
285 523 114
820 684 249
17 93 1
995 723 308
125 193 78
914 658 331
609 55 368
151 375 420
133 770 70
146 996 506
553 966 810
929 870 538
735 854 10
188 72 711
273 223 794
583 692 912
371 792 486
992 339 67
928 754 647
243 817 436
725 177 642
183 704 828
147 664 402
630 531 230
488 296 485
303 119 263
654 244 170
57 827 779
112 102 963
220 387 1
180 532 219
137 366 431
12 418 117
572 106 536
775 822 153
767 631 932
296 945 828
633 508 915
938 907 86
944 891 340
690 350 409
638 560 351
713 153 759
415 891 408
359 703 993
457 461 293
730 628 178
925 193 70
890 145 14
778 910 759
171 562 841
28 850 843
240 136 633
446 818 425
143 112 551
74 669 806
809 559 0
720 56 208
407 245 768
461 414 20
159 506 901
564 766 167
740 60 810
975 670 405
996 730 965
782 324 375
270 351 581
65 653 785
603 714 676
803 719 628
222 737 298
935 329 155
127 400 708
910 710 989
751 492 421
349 184 455
152 169 327
353 796 803
208 266 388
642 684 173
473 792 609
317 967 539
149 871 963
844 671 1
714 481 64
690 269 535
954 681 211
779 728 432
632 697 514
338 305 815
443 397 894
407 921 865
812 729 268
524 54 605
937 520 481
134 956 913
483 328 251
163 136 112
471 364 442
136 852 696
653 395 906
508 477 424
678 800 901
835 827 537
79 740 682
853 179 639
341 449 403
286 26 484
545 267 702
255 287 293
748 801 0
582 914 788
865 220 474
535 802 125
682 827 136
357 500 402
135 693 75
266 60 923
255 503 758
959 49 135
848 254 898
534 295 149
176 573 506
343 12 839
198 119 708
290 952 745
906 186 929
268 488 41
397 631 745
364 657 9
659 856 600
295 242 876
757 741 997
677 172 633
730 661 653
14 991 726
197 815 171
492 758 1
185 469 184
622 844 724
308 602 188
30 553 920
654 953 726
292 419 814
966 297 256
775 57 204
1 958 743
115 284 830
504 156 35
413 708 305
350 59 709
176 548 490
692 750 104
536 530 782
905 285 639
160 544 4
39 675 355
5 387 422
71 52 981
101 185 667
953 828 873
572 833 815
923 661 796
626 676 63
319 968 1
331 759 727
366 625 744
436 491 128
246 883 557
638 63 711
795 348 391
265 938 616
42 936 499
6 675 462
348 478 104
251 971 440
468 314 535
693 530 108
838 242 105
420 395 263
136 621 630
315 582 943
49 150 814
378 35 81
651 218 316
797 889 570
490 216 102
357 253 103
542 232 0
997 186 13
981 930 543
356 728 0
711 647 829
770 567 359
984 442 626
335 505 67
572 203 13
982 660 174
37 843 619
113 499 905
570 124 673
50 543 744
467 530 933
691 139 452
810 702 886
353 391 331
439 804 490
986 108 364
384 504 542
206 880 181
329 179 577
579 919 85
506 379 443
381 330 269
20 77 233
922 309 113
134 863 418
27 669 931
632 22 1
247 306 879
296 21 679
374 793 463
84 937 395
108 334 659
118 20 704
271 848 764
636 213 145
850 703 566
150 629 764
766 285 757
615 328 355
84 721 340
399 497 968
739 701 977
463 566 95
22 127 735
607 483 962
253 649 431
314 3 68
402 983 717
412 666 950
240 826 200
286 470 904
785 29 830
183 13 460
156 580 0
612 40 699
883 243 293
969 97 376
384 941 525
687 291 635
938 531 962
552 958 952
400 190 898
685 286 933
680 929 958
401 986 414
213 369 384
924 17 703
28 437 96
313 462 500
814 335 177
360 180 364
335 146 599
63 821 590
11 672 733
94 569 57
628 822 176
814 4 612
934 938 282
358 521 402
62 29 960
464 877 1
693 483 783
618 476 634
496 342 828
476 418 976
149 735 797
3 641 885
795 529 417
368 324 931
68 695 114
774 286 426
53 240 333
851 822 618
794 773 721
986 493 243
677 1 333
695 452 101
755 927 123
796 154 823
399 656 771
342 311 743
650 10 190
736 623 684
202 192 769
621 206 466
994 406 983
786 835 632
144 917 1
976 467 262
811 699 182
976 967 976
377 901 158
343 755 247
471 585 552
603 629 191
966 956 521
263 889 861
843 213 952
272 572 722
11 505 586
317 89 917
931 279 417
318 194 261
526 940 130
901 926 515
714 594 475
884 611 179
732 591 907
590 905 543
121 195 36
754 766 543
186 630 4
691 212 225
260 855 501
540 632 1
572 292 5
422 281 812
63 646 290
619 939 607
181 410 464
926 260 733
376 710 626
502 46 546
894 224 135
879 965 348
601 621 802
710 207 859
677 526 651
653 317 933
23 663 119
870 567 415
400 437 434
665 145 48
525 424 622
134 187 241
346 185 357
316 819 177
52 223 589
376 407 368
242 58 371
523 887 419
123 293 1
956 791 606
27 317 532
332 742 912
915 369 623
727 686 446
860 302 454
951 941 121
810 904 779
761 49 746
586 777 287
845 518 472
852 793 402
751 897 946
470 945 393
263 85 760
553 342 411
475 282 170
507 415 331
729 823 579
88 559 939
437 580 856
292 228 766
329 53 667
9 605 57
244 862 460
590 271 770
777 960 1
966 193 496
244 589 986
822 261 970
289 161 42
221 944 19
611 83 972
774 413 147
528 559 193
64 482 155
744 495 592
963 831 317
151 284 377
837 52 611
793 354 651
653 469 217
466 258 730
743 812 219
112 761 528
75 993 474
27 103 897
165 176 344
572 775 412
901 832 140
775 497 816
778 64 213
500 400 918
595 237 1
962 255 726
56 685 937
261 898 267
560 340 944
700 104 157
665 811 172
830 805 98
136 692 699
944 170 337
497 473 899
636 761 463
696 221 770
399 434 411
727 873 203
814 511 677
869 465 609
146 26 477
788 695 703
348 955 441
210 164 247
570 797 228
953 924 562
305 197 887
357 986 963
204 649 62
82 550 735
276 305 0
129 123 521
161 112 734
136 750 350
476 756 26
672 661 479
121 48 715
103 142 666
35 702 475
942 708 79
628 865 957
927 769 234
291 851 612
435 247 260
938 292 95
509 217 627
72 853 526
35 131 824
605 241 944
142 487 555
682 399 796
355 319 725
692 576 486
466 397 569
775 840 450
3 245 905
79 136 241
834 520 0
988 729 628
288 657 318
426 160 805
724 191 774
117 539 758
940 278 785
441 629 121
976 517 529
299 735 280
791 159 755
768 436 591
559 913 123
338 893 636
471 503 102
125 877 31
925 611 226
15 777 424
556 777 649
953 808 78
886 304 765
954 127 980
103 322 868
117 465 413
587 429 328
80 681 582
41 280 43
538 22 1
645 449 917
975 46 515
517 162 442
209 584 422
250 574 899
981 732 939
252 845 393
320 267 430
640 447 148
465 149 188
820 948 220
350 614 569
521 799 28
834 314 746
521 697 792
865 317 647
856 161 284
927 22 744
962 954 250
288 860 878
598 834 310
597 843 485
417 287 199
424 117 37
165 682 776
520 147 43
216 725 1
993 836 825
463 652 933
772 994 678
719 812 254
591 615 129
695 110 554
881 972 11
688 21 775
481 368 261
166 174 845
589 826 3
174 56 341
646 53 366
20 777 100
403 891 713
430 834 320
405 266 610
116 970 225
698 537 717
456 854 205
489 595 239
495 877 591
764 339 647
620 773 262
675 917 626
676 774 567
268 860 0
898 104 902
237 964 523
768 52 304
60 573 297
426 728 310
41 537 928
834 983 604
521 905 531
692 373 475
895 752 22
822 573 33
344 109 9
287 259 442
942 363 85
593 308 967
313 562 163
808 639 155
20 719 129
142 347 401
261 660 782
626 846 182
563 610 881
323 575 303
272 106 882
155 961 177
924 923 219
179 739 1
714 390 852
83 31 272
653 838 384
246 896 482
997 709 554
24 962 36
593 709 882
8 103 140
656 291 240
560 26 642
946 699 401
510 2 259
282 209 327
744 459 10
335 845 313
82 112 450
324 801 625
279 59 124
330 691 750
38 368 81
390 482 178
956 407 843
544 374 983
705 489 930
721 963 163
943 257 988
955 899 1
92 816 340
983 689 242
43 730 21
597 78 79
285 838 646
595 834 254
264 917 28
486 711 388
610 924 146
487 609 233
696 292 964
124 249 120
803 212 716
791 131 369
842 879 93
492 775 578
896 837 874
288 996 125
691 972 475
268 865 585
305 832 205
632 321 829
465 549 689
43 420 788
488 943 71
428 421 210
171 832 1
616 19 893
820 214 468
783 20 171
52 424 336
677 98 472
683 477 796
802 928 590
718 183 492
451 211 922
431 578 451
551 45 922
805 876 305
29 401 985
639 819 836
68 555 268
114 64 458
425 17 16
407 26 710
245 117 552
770 882 704
551 811 829
141 694 768
657 198 473
159 619 946
861 436 169
741 934 885
538 934 0
524 651 8
781 688 125
926 257 10
154 338 496
881 840 893
241 680 401
274 499 333
884 36 747
64 459 156
917 835 8
242 444 295
343 745 971
622 835 195
526 435 888
200 656 764
441 432 416
279 764 850
631 454 669
490 599 753
117 927 18
72 584 494
978 138 818
102 284 136
145 250 400
137 697 446
24 11 42
355 626 1
787 334 65
347 106 669
727 840 744
800 654 778
645 995 727
703 139 184
591 36 354
261 424 468
457 211 630
934 117 733
455 676 407
404 663 998
112 172 840
511 836 506
422 407 197
829 685 878
80 445 478
259 438 984
993 219 190
167 187 727
772 513 100
445 533 862
850 205 93
513 357 888
605 943 368
837 752 669
212 730 1
493 923 743
299 78 302
28 417 796
402 242 993
727 851 660
184 247 560
522 486 543
300 113 409
754 779 30
744 811 757
41 935 692
6 859 568
438 284 586
148 595 255
3 217 377
512 318 837
879 495 482
244 507 665
701 229 529
36 499 98
173 241 355
304 882 859
815 401 590
107 686 328
269 601 370
493 337 554
68 693 0
719 289 314
38 466 678
817 446 580
569 403 759
266 37 396
563 88 130
121 714 96
247 687 441
924 260 668
931 752 558
475 561 341
46 201 234
331 577 164
980 609 890
508 398 716
272 815 316
198 886 810
678 495 564
739 28 393
48 66 808
169 128 316
359 312 61
348 713 793
447 826 295
462 936 18
54 589 277
454 46 0
568 703 333
677 173 237
450 367 443
27 350 739
503 36 721
835 580 578
116 184 789
811 398 134
363 875 182
63 286 886
913 939 278
429 183 200
27 774 408
362 196 839
866 474 967
770 324 457
190 45 985
416 399 52
67 797 680
589 648 154
12 867 147
441 556 140
42 416 45
722 677 920
155 572 618
862 643 955
206 979 0
499 793 200
338 850 913
171 873 881
76 552 83
329 596 577
47 450 744
556 433 285
230 888 876
704 745 214
174 138 808
191 377 177
464 173 558
183 703 143
955 800 64
938 223 351
986 80 437
296 974 632
668 900 484
193 974 575
796 692 302
258 189 183
287 460 699
143 565 209
319 109 251
680 558 202
586 603 523
691 665 0
347 272 955
495 972 87
503 729 955
521 571 847
957 977 347
957 917 393
406 320 75
633 790 839
539 433 343
365 271 978
315 288 819
107 443 395
405 25 220
510 149 674
899 99 665
117 948 874
865 67 143
823 987 64
640 953 435
847 281 655
232 362 400
883 907 12
752 405 646
8 100 700
114 120 134
388 235 760
301 342 0
152 490 106
29 983 276
502 484 805
382 311 854
573 385 280
463 981 511
630 700 618
846 917 363
546 318 225
594 610 794
569 279 838
795 180 82
831 214 150
154 335 781
345 836 87
152 148 235
611 626 772
178 415 103
527 544 563
832 262 267
275 982 902
364 404 972
505 810 524
940 795 234
691 576 272
58 60 995
860 605 1
476 304 827
6 738 804
483 290 413
996 104 743
114 638 866
302 988 17
112 200 551
502 497 321
504 94 268
955 98 670
631 708 737
843 975 530
901 367 474
245 651 597
291 379 186
167 836 753
690 735 427
415 860 456
713 322 380
791 938 718
51 135 701
179 295 70
35 902 994
745 419 743
19 852 65
664 86 254
884 195 1
348 244 276
601 665 925
791 918 608
778 186 743
681 953 530
739 452 90
658 364 769
950 853 345
717 241 276
911 906 382
874 498 444
33 223 767
191 605 149
21 750 119
231 700 545
0 185 229
793 483 104
566 539 993
319 685 739
175 470 313
579 538 686
151 428 983
86 74 140
943 269 393
258 138 707
55 98 530
786 663 0
37 579 284
93 108 989
378 201 235
466 965 736
183 389 647
122 350 445
462 280 320
978 785 507
590 545 225
430 36 339
85 526 493
31 895 766
388 120 391
230 772 104
198 294 461
427 931 625
440 696 19
511 911 265
451 947 541
14 187 171
558 546 177
205 998 481
909 915 567
803 161 154
240 469 959
885 925 130
115 838 1
989 662 75
624 809 879
991 719 939
288 477 338
218 951 251
75 749 542
238 695 439
717 670 781
445 248 886
625 134 731
124 506 382
194 343 6
764 399 46
719 959 707
46 445 77
348 95 857
996 380 852
56 719 572
384 43 926
526 698 11
216 449 421
204 15 449
928 662 679
239 457 86
563 184 646
806 256 374
690 4 0
338 417 17
266 931 619
211 100 478
47 399 673
185 165 276
412 605 401
844 655 826
384 952 654
808 509 271
717 713 426
159 0 36
339 93 71
446 556 7
680 507 468
42 180 866
993 467 338
371 323 928
255 729 834
846 5 16
957 887 382
312 645 930
195 453 553
426 500 218
978 669 461
434 638 982
698 421 283
512 606 0
501 290 550
883 960 220
27 478 396
847 126 25
485 108 661
845 244 150
960 652 537
209 294 808
553 885 240
743 201 734
112 454 538
599 925 387
479 255 582
377 359 317
807 222 694
247 764 125
735 537 5
2 329 223
995 487 627
52 229 64
424 890 905
814 214 935
282 904 561
946 151 723
722 474 275
509 131 199
913 39 0
763 463 691
202 437 825
93 417 890
527 156 693
843 942 598
430 6 366
806 881 712
165 730 373
819 246 649
577 849 509
259 88 489
946 425 242
30 483 342
257 214 975
837 689 637
159 364 957
117 918 622
260 883 408
909 865 902
259 288 347
245 561 448
594 503 233
817 404 882
291 1 9
79 408 10
933 249 451
837 24 1
348 362 365
337 406 192
962 813 418
26 719 116
162 616 369
964 170 557
395 252 324
379 375 105
799 247 933
278 5 717
536 810 492
181 782 577
767 920 790
1 238 601
938 234 242
206 498 102
529 283 778
872 554 80
113 618 873
256 697 432
109 889 15
289 39 55
868 222 805
53 287 776
931 576 760
244 307 429
890 288 1
445 299 950
437 712 369
680 166 976
156 524 13
176 663 487
110 632 610
551 122 470
44 425 159
859 283 710
88 847 607
782 945 47
624 102 220
955 512 361
848 855 911
840 398 813
817 191 500
170 897 142
379 1 610
577 615 380
345 590 683
13 78 170
416 282 420
448 660 268
641 952 711
878 858 684
388 306 736
853 357 0
568 793 918
248 429 372
543 430 523
194 299 50
640 37 87
737 121 84
188 869 504
130 316 401
666 249 782
439 4 910
931 963 254
465 430 851
458 484 867
662 435 452
405 482 543
671 891 869
287 108 526
135 558 120
864 543 206
598 21 858
498 118 378
2 691 556
53 218 313
856 632 936
500 195 266
779 181 587
366 797 1
610 262 789
238 904 775
343 664 380
351 777 649
131 755 67
54 163 756
696 813 646
761 138 886
965 94 834
346 20 281
863 576 211
729 827 918
558 69 711
908 206 202
144 441 900
246 169 303
472 745 348
892 256 192
206 740 424
340 785 802
534 289 748
565 58 329
933 951 344
602 499 369
441 422 780
813 829 251
695 844 0
104 32 12
401 472 281
451 833 836
413 437 160
779 558 220
873 968 689
100 826 989
238 325 321
224 468 835
50 184 777
928 918 913
753 388 997
322 701 396
594 814 490
192 126 299
109 597 136
974 641 475
72 68 621
464 321 635
133 974 912
403 997 936
374 984 78
655 624 75
569 362 358
175 58 847
197 222 322
53 442 1
426 31 416
607 452 840
27 878 925
777 539 149
407 709 998
85 607 55
49 874 735
52 772 784
952 51 642
714 20 299
305 520 486
345 349 307
542 155 31
895 310 912
975 943 256
442 451 176
777 801 957
753 409 380
662 270 154
231 264 835
977 478 850
187 408 930
840 254 950
317 40 752
591 668 468
619 692 825
42 564 1
568 733 991
298 327 743
416 360 89
257 237 697
749 899 251
448 58 541
999 566 542
410 820 411
708 404 932
385 544 333
289 461 648
17 923 367
571 906 916
594 904 918
584 973 139
986 545 730
383 799 199
471 817 592
549 571 351
824 707 602
470 266 23
449 76 144
7 710 480
301 545 540
141 827 607
499 448 613
485 629 1
801 278 634
614 754 619
956 452 401
567 992 109
919 85 136
993 409 130
560 291 260
876 492 361
494 704 492
740 51 398
66 792 524
292 218 163
765 424 927
24 63 185
45 105 702
222 551 952
370 997 344
835 191 760
519 738 890
840 97 879
593 27 290
455 790 756
675 634 572
863 856 363
317 986 226
618 281 611
118 773 0
114 608 138
329 301 494
938 638 151
154 412 974
261 126 198
653 381 92
501 182 85
865 391 365
505 152 739
712 640 940
725 994 457
730 852 590
863 784 223
360 403 734
838 778 267
480 977 470
867 792 390
37 108 506
419 581 107
722 845 960
333 38 671
142 863 215
592 185 333
795 838 551
955 871 803
931 219 885
587 897 1
286 652 291
580 429 69
386 549 979
518 162 93
623 236 996
164 826 792
805 821 257
425 598 886
729 609 613
805 558 225
757 196 518
714 266 679
76 427 292
187 646 358
349 583 341
704 292 586
776 815 906
109 340 132
761 243 280
185 823 495
589 937 725
392 380 749
498 827 664
977 105 119
122 136 790
991 402 214
339 527 1
96 883 3
868 139 99
258 651 586
189 278 606
609 649 100
289 827 51
464 386 667
120 254 427
727 283 324
6 394 121
275 329 209
15 103 568
432 994 651
191 364 14
742 423 446
642 282 983
851 513 363
111 256 112
598 680 389
428 154 58
509 134 644
126 183 87
618 455 920
32 5 13
768 948 907
875 915 952
173 79 0
59 695 997
751 869 917
37 753 953
235 890 581
31 256 633
894 724 257
253 638 433
718 348 270
72 665 877
366 443 698
53 878 702
923 13 114
391 638 777
668 654 23
677 420 597
954 337 752
616 543 460
339 393 33
458 769 359
921 592 806
744 919 492
544 168 900
301 569 598
335 316 526
661 718 648
422 992 719
146 923 0
961 280 292
183 402 786
654 597 592
568 183 464
339 374 627
34 777 739
726 800 991
945 257 541
655 35 796
918 438 992
813 346 380
605 925 450
968 753 469
62 745 698
726 613 239
40 542 634
224 412 186
134 379 935
871 998 8
536 211 747
825 674 456
368 210 672
589 773 715
554 96 97
393 755 158
755 721 138
719 420 0
578 903 925
198 187 217
781 76 171
262 915 422
720 548 963
517 760 535
8 134 217
486 250 287
988 877 800
869 231 633
63 271 968
952 851 577
897 935 801
970 932 32
726 548 944
291 384 908
256 168 429
741 991 133
169 442 18
920 613 264
7 587 902
957 807 8
312 472 363
788 834 476
840 221 308
250 230 834
13 379 1
61 310 188
59 632 8
312 473 865
369 938 28
917 562 69
887 710 103
120 36 829
721 886 943
469 77 861
220 859 948
170 591 205
306 157 630
364 529 757
531 735 685
519 649 126
83 232 0
433 646 563
47 7 705
814 387 512
638 962 125
216 286 636
236 186 971
523 970 472
642 669 532
374 278 944
105 121 251
340 942 0
366 779 384
534 714 626
551 832 638
201 411 647
117 836 250
957 117 892
335 475 466
175 673 204
153 844 373
12 478 949
323 836 17
39 306 642
619 894 374
896 730 678
869 301 160
672 348 994
108 190 280
308 718 315
899 109 721
55 559 857
457 354 244
71 591 50
93 401 327
539 13 538
667 867 110
115 145 228
406 517 1
726 928 681
558 485 65
364 218 407
44 6 936
443 326 404
923 992 804
742 982 802
419 123 483
687 204 148
779 599 362
733 497 598
757 307 986
456 22 670
798 895 901
830 329 420
672 65 764
50 286 554
343 618 467
469 488 170
544 433 702
184 370 54
982 819 422
807 774 979
787 590 28
34 252 623
843 541 171
546 263 1
353 270 179
742 214 246
582 28 574
883 170 91
307 992 386
863 967 635
938 732 865
18 980 169
340 728 181
315 261 284
339 42 577
738 103 247
58 501 259
992 587 84
557 644 916
414 449 26
777 634 547
542 807 55
773 304 525
719 238 344
415 836 177
586 34 69
514 14 637
967 335 894
85 907 804
492 448 19
197 831 1
452 471 823
741 255 226
600 684 461
151 120 473
688 335 940
49 372 753
110 389 528
217 963 1
216 392 315
31 720 265
845 273 843
17 398 306
454 918 436
402 46 467
649 761 696
861 105 267
964 179 460
7 398 795
38 77 569
636 403 772
417 81 573
61 173 21
156 877 54
3 397 838
451 902 610
821 350 258
818 890 0
317 905 167
571 71 622
803 415 320
372 832 200
308 707 865
913 933 532
517 704 700
923 809 435
413 210 507
575 627 915
539 466 15
991 117 281
888 460 785
87 590 589
319 796 197
559 279 417
563 632 73
261 605 518
79 56 928
71 434 159
498 882 56
869 626 638
913 301 544
303 981 844
544 272 817
792 644 338
952 556 1
823 840 459
196 562 447
735 274 799
810 907 145
548 644 692
755 977 557
308 894 907
322 461 707
290 73 141
761 361 903
206 136 64
479 28 12
778 729 316
330 315 326
223 602 158
661 489 502
360 733 452
570 716 941
519 485 140
468 577 28
435 56 508
685 293 443
45 584 937
983 4 305
63 312 376
295 788 812
522 628 0
483 871 679
867 448 246
986 704 441
853 798 879
29 553 11
161 717 971
995 513 584
756 250 367
866 745 218
295 848 80
401 649 708
879 723 404
889 88 706
986 581 768
957 989 725
9 795 736
276 967 482
315 10 34
758 763 992
472 618 79
754 42 4
551 628 189
138 838 171
329 478 997
382 337 14
895 104 329
967 713 0
67 916 175
702 411 103
623 648 734
827 818 530
472 714 123
862 231 141
833 776 561
825 450 346
623 449 265
267 684 282
330 694 510
966 476 500
702 377 410
544 394 776
734 533 114
855 119 546
947 336 448
401 766 20
79 166 943
199 2 414
289 626 196
893 978 755
306 702 549
320 784 979
543 919 456
893 851 59
487 119 0
873 801 431
634 916 650
41 448 652
317 855 426
887 6 815
254 327 382
48 144 939
781 160 534
986 845 993
715 194 81
908 162 925
10 126 570
941 350 145
625 659 282
654 449 522
165 673 155
128 516 836
402 178 875
294 65 301
700 438 78
636 198 287
153 199 622
412 508 760
666 603 789
512 301 671
485 74 211
898 546 1
721 47 78
537 547 908
176 293 866
570 137 210
862 147 42
171 931 543
789 501 237
506 792 989
557 955 960
184 427 745
569 319 154
889 592 0
737 482 278
130 518 225
73 692 869
923 839 543
486 403 690
488 270 827
42 726 724
109 756 132
111 49 700
853 608 862
871 502 394
940 447 197
978 717 193
180 103 902
384 464 0
824 596 55
2 411 733
220 703 908
349 643 565
692 633 344
88 98 633
94 833 704
423 679 801
650 837 136
904 18 174
738 652 772
758 157 929
780 734 26
28 838 910
114 209 161
183 312 185
947 438 873
780 664 201
77 107 833
555 811 849
61 432 134
602 869 179
775 224 683
881 542 710
507 685 458
875 278 390
766 175 1
239 986 468
959 567 789
75 667 193
655 985 861
97 123 313
374 985 25
711 106 722
334 808 929
313 99 560
386 303 678
74 931 343
770 746 529
543 80 407
918 283 732
454 901 462
449 688 66
309 919 601
437 290 552
931 590 944
817 339 446
526 255 197
927 208 898
197 984 512
170 531 442
352 403 633
430 680 669
234 9 0
936 526 422
328 143 714
307 833 195
288 461 20
995 740 368
766 4 541
750 116 316
145 331 753
957 551 613
368 686 552
65 351 899
232 526 271
469 708 642
234 738 313
704 422 587
769 74 595
832 352 650
170 871 689
620 413 164
694 876 957
316 116 253
392 641 170
195 363 17
345 212 817
2 430 163
550 595 329
795 620 1
778 326 446
446 374 543
902 680 610
834 132 315
0 920 170
946 898 285
349 569 192
675 361 95
683 229 376
753 97 184
330 797 403
709 421 871
363 437 551
886 561 525
380 824 292
219 13 189
578 522 529
821 365 402
286 585 566
533 429 371
819 756 422
107 954 9
955 21 557
275 751 196
383 572 679
767 300 45
657 466 1
394 329 759
831 632 726
557 177 107
857 176 845
359 877 462
447 4 22
188 828 890
410 753 724
260 96 182
861 512 318
421 215 132
294 393 483
787 892 827
360 157 925
168 346 196
509 756 93
63 613 548
392 604 357
131 830 917
526 634 998
32 462 324
986 790 37
704 490 998
253 254 921
292 525 755
521 349 502
576 498 1
858 445 981
501 36 433
558 588 534
120 721 909
441 401 665
509 213 73
766 651 226
49 840 132
658 535 755
638 304 266
972 50 194
30 164 523
58 5 287
882 209 906
983 486 462
566 731 608
778 911 73
464 697 929
848 388 49
38 593 591
804 830 754
235 138 130
190 440 511
513 124 182
966 363 547
365 707 480
849 200 0
471 544 35
275 352 882
261 920 512
62 463 800
388 301 320
898 733 233
840 259 369
287 375 390
707 868 6
998 637 581
579 258 211
206 936 74
573 787 982
236 990 579
756 384 564
778 58 704
767 532 465
706 254 753
391 237 11
254 831 27
917 818 519
212 995 947
723 386 384
360 352 783
230 697 300
742 241 624
155 986 0
728 601 137
744 394 457
541 292 503
385 598 428
341 29 336
899 304 874
556 693 792
304 644 700
248 328 18
759 401 190
603 86 959
590 473 789
89 19 597
313 713 940
461 64 168
859 576 795
166 727 116
653 837 604
615 160 32
667 682 930
566 171 950
542 335 693
844 19 825
190 114 389
898 793 645
940 579 172
534 894 0
31 258 851
639 285 560
316 238 5
333 62 535
505 19 189
91 699 410
495 94 872
361 610 947
227 779 136
85 390 441
30 849 655
218 680 241
997 420 972
93 957 692
295 289 664
833 664 792
38 948 761
327 547 175
847 207 55
393 911 752
132 499 29
64 617 242
310 800 615
400 986 406
689 595 274
798 975 410
327 426 1
951 900 982
45 479 587
863 788 696
599 425 167
987 675 219
734 898 5
12 627 509
949 372 771
159 796 899
133 234 585
70 950 996
378 755 5
715 2 181
861 442 786
71 428 234
939 259 686
288 423 28
495 719 386
531 882 725
901 225 343
528 248 536
285 650 327
