1000 44999
843 740 286
814 580 773
983 555 376
337 141 1
711 279 787
119 416 444
579 900 812
555 972 70
394 339 162
398 296 985
248 612 685
740 451 417
875 302 548
540 220 428
97 282 62
336 103 233
323 514 933
257 182 946
901 47 714
817 572 547
590 343 229
247 585 279
907 767 309
490 174 472
454 784 678
109 29 936
155 580 492
107 611 799
43 647 566
996 186 467
147 569 0
906 482 645
811 503 911
92 126 647
356 953 768
783 494 90
75 479 976
586 7 396
862 641 533
165 944 270
412 29 506
472 953 714
700 523 365
682 572 436
546 894 374
860 238 408
301 604 131
981 242 833
244 79 36
872 36 856
820 359 986
852 726 205
756 584 21
218 519 31
482 622 172
533 331 531
44 497 557
291 183 1
992 751 527
89 496 221
274 932 814
60 958 703
936 623 256
612 501 661
17 383 828
987 650 318
731 787 621
543 109 307
69 345 105
457 238 303
311 209 949
320 336 990
753 567 398
961 928 478
219 274 410
941 496 34
222 475 697
271 193 109
568 658 63
667 260 439
525 97 732
979 549 192
300 422 521
729 938 17
100 318 1
536 359 582
702 885 3
244 532 325
20 22 654
761 514 372
553 821 427
870 217 637
42 616 657
484 566 182
169 664 124
310 986 706
789 698 630
967 543 491
200 20 658
293 119 447
521 330 468
962 767 448
632 504 86
564 184 171
91 694 693
507 788 817
5 734 918
190 65 731
29 216 534
895 884 745
551 206 325
485 528 0
386 674 872
639 129 328
518 450 97
397 528 526
229 758 471
938 50 744
302 905 800
396 570 343
419 153 355
560 351 215
906 769 113
5 994 379
954 426 794
0 577 401
661 793 109
500 168 962
824 107 55
145 458 48
494 356 992
218 663 709
447 862 194
958 389 559
708 663 846
825 964 737
233 546 998
900 555 947
280 432 1
654 251 703
2 259 742
247 981 320
956 674 770
654 73 982
38 398 813
260 470 36
384 221 400
347 858 607
968 341 874
717 101 981
860 524 848
57 691 64
326 861 744
852 283 11
236 715 400
973 66 483
551 378 687
528 959 317
343 336 126
713 810 16
336 826 888
957 916 832
604 385 189
64 855 429
281 47 128
902 114 1
602 864 328
185 505 541
186 555 34
29 159 935
28 812 306
470 698 198
183 639 703
876 326 793
773 201 389
418 155 630
192 487 559
423 418 8
327 430 289
883 307 731
864 388 478
439 852 410
534 866 735
711 747 403
785 648 66
34 182 819
379 853 720
930 87 682
173 979 689
274 125 588
687 856 289
472 254 830
677 715 0
150 462 931
379 783 697
983 843 958
455 906 259
400 471 934
689 414 644
744 112 552
519 351 650
826 913 355
559 586 412
29 810 970
406 152 307
960 952 750
733 980 136
761 578 603
894 439 317
997 551 581
650 748 480
752 414 585
207 171 34
72 951 929
624 611 425
262 718 35
588 685 350
389 728 654
216 556 609
604 319 0
359 455 796
589 874 328
241 231 114
635 451 589
582 678 997
543 225 842
491 251 723
324 488 802
693 564 440
64 159 923
215 778 328
8 492 665
621 784 287
60 666 384
510 845 565
694 64 155
115 435 177
252 159 543
34 217 853
159 796 88
157 82 286
852 959 522
302 908 706
267 70 700
235 824 939
998 675 689
634 531 1
210 646 222
269 197 642
742 768 991
824 253 436
470 592 922
757 218 311
782 187 33
2 386 2
488 465 278
398 196 569
114 159 157
728 498 700
756 500 451
109 217 929
3 29 594
942 363 879
489 63 955
204 738 876
918 213 768
569 741 816
949 325 398
410 204 429
447 979 546
561 647 10
81 330 166
904 692 363
963 797 0
396 812 940
601 520 468
490 514 167
622 107 333
982 440 820
282 629 542
752 516 963
368 607 621
912 341 563
449 389 970
703 948 513
625 693 947
142 287 393
278 510 780
916 110 230
190 130 733
36 244 895
194 431 788
45 671 250
290 302 373
927 182 755
730 132 258
728 968 693
945 449 890
390 177 952
54 702 716
463 478 1
740 527 339
996 298 95
229 1 823
77 646 437
192 750 872
565 535 942
740 929 977
124 615 983
705 673 988
702 873 198
672 121 389
246 639 797
101 672 21
232 188 579
242 858 395
218 63 961
919 135 630
361 476 752
184 858 5
850 350 673
580 271 566
695 976 103
730 661 684
444 133 32
600 519 884
362 727 20
254 44 0
473 421 63
780 793 337
669 980 732
437 14 3
494 240 157
430 898 977
182 664 932
286 276 709
610 982 157
370 504 384
748 196 911
333 462 411
752 619 662
88 469 247
807 574 343
841 92 360
120 243 305
792 558 582
201 921 797
606 37 880
114 688 78
610 62 945
59 241 135
532 246 195
718 613 321
493 753 481
976 388 1
600 701 302
215 599 631
778 946 396
195 647 561
831 573 760
642 292 444
963 342 511
222 718 777
369 762 880
792 529 539
586 809 802
599 601 236
912 510 592
134 385 12
316 494 87
519 169 449
741 431 436
886 57 330
383 397 697
26 208 943
291 539 914
30 727 217
973 990 872
199 619 3
362 222 715
726 166 28
999 528 1
2 38 874
145 105 637
360 522 759
788 31 580
68 991 365
583 83 172
844 305 944
864 546 676
265 960 161
522 685 868
473 562 19
592 465 201
704 629 659
494 3 436
331 834 604
550 327 133
567 686 72
503 862 252
795 17 734
223 998 124
424 402 270
533 386 523
859 218 492
422 347 302
678 240 494
596 337 689
984 931 0
81 492 206
144 584 288
281 434 358
792 116 737
251 638 147
0 207 311
609 631 232
27 681 443
629 786 65
18 748 566
378 884 948
210 600 53
877 880 883
829 815 292
611 363 829
5 820 697
594 49 811
896 631 354
19 662 720
903 38 594
330 36 220
493 78 423
725 736 786
797 933 334
29 999 754
93 53 919
207 433 0
963 977 956
644 574 439
482 727 765
128 632 682
288 346 400
732 521 984
728 552 678
904 125 353
699 748 422
583 632 794
280 28 790
457 596 639
500 263 114
938 83 641
837 163 525
389 161 216
699 191 981
364 345 309
766 621 976
902 695 407
872 514 39
173 231 267
348 429 941
951 614 802
517 597 280
484 812 517
311 384 0
33 408 446
124 119 282
475 964 494
70 198 677
538 158 514
52 338 552
989 556 733
216 858 384
956 211 780
700 80 982
611 164 544
336 610 953
856 328 15
818 9 820
308 544 459
484 662 96
224 941 302
481 915 766
792 2 653
705 304 809
138 196 63
35 92 562
166 475 242
877 327 898
388 114 952
231 56 20
401 954 1
30 780 503
236 218 843
85 795 456
242 264 182
171 892 986
15 727 485
591 102 249
263 779 482
306 630 736
651 54 724
281 204 949
594 32 782
845 774 566
284 255 194
447 263 583
8 712 127
508 632 996
950 604 112
684 137 968
875 775 191
727 100 976
269 177 597
926 131 565
219 200 874
352 31 611
938 707 171
246 447 0
693 182 926
336 143 914
210 280 282
25 101 328
923 1 183
967 124 663
75 504 651
901 141 828
351 611 820
372 553 720
331 337 628
701 996 484
460 392 714
540 446 891
261 326 3
175 144 755
728 489 257
708 761 348
103 656 122
126 776 501
787 530 120
860 32 591
483 621 277
56 161 809
489 77 898
612 797 999
628 880 0
588 860 118
794 281 980
416 812 372
149 601 886
313 365 51
600 724 519
852 735 668
732 969 570
224 987 361
436 785 752
769 520 830
363 2 562
950 48 349
374 892 904
48 173 906
149 562 414
626 135 842
721 800 802
538 434 358
91 172 888
204 365 380
285 47 52
621 879 825
512 956 204
997 756 95
104 52 809
307 467 0
931 427 853
143 183 946
369 201 64
594 174 717
429 728 232
926 211 77
16 136 382
682 635 923
813 149 796
395 820 464
6 817 478
859 832 228
296 448 763
922 298 966
707 942 507
889 565 364
876 416 207
62 245 927
341 979 494
20 830 47
251 324 440
342 988 496
897 234 78
148 36 770
68 252 196
108 791 168
190 797 0
613 229 266
799 595 244
917 823 595
255 455 931
340 435 676
507 323 113
776 912 737
6 782 175
423 179 78
376 58 536
863 38 827
819 705 230
380 266 461
965 587 445
626 921 897
973 396 733
419 545 585
370 810 322
688 965 595
447 123 833
132 629 279
641 944 235
452 522 830
641 880 735
770 40 543
452 165 542
274 597 1
839 86 952
898 298 240
873 896 218
992 136 21
371 821 363
383 428 184
414 732 824
349 414 898
700 41 730
68 772 986
747 501 582
555 198 120
15 424 118
170 704 141
193 615 511
566 886 186
365 901 754
794 267 795
218 638 799
633 429 58
243 137 941
194 765 355
615 444 282
295 234 386
739 853 963
133 782 741
351 854 1
421 222 293
960 182 80
503 488 72
727 586 252
966 13 541
699 889 635
573 120 180
306 60 822
869 975 676
515 685 947
600 581 790
367 605 736
235 643 887
35 896 428
10 374 509
548 953 307
163 787 125
710 733 497
46 378 178
667 528 432
677 815 659
181 998 305
442 114 917
779 658 956
374 146 872
660 516 154
647 772 1
36 585 995
599 88 217
723 107 911
491 390 312
943 861 748
476 460 898
217 426 297
606 585 497
363 86 558
515 133 751
247 935 562
342 778 83
815 397 635
351 120 679
54 543 85
524 597 328
849 709 545
931 359 813
87 708 424
137 548 905
734 469 106
565 590 422
972 317 931
561 69 880
927 1 268
777 150 670
760 597 1
801 68 607
432 597 378
457 593 962
680 150 421
45 101 680
378 365 417
611 850 879
904 689 676
796 549 547
618 564 199
809 927 711
975 379 322
993 930 837
82 947 448
683 795 906
352 138 403
398 941 345
712 609 16
206 182 196
41 178 916
344 915 676
962 96 956
168 785 965
932 110 127
516 121 90
136 372 433
458 371 0
842 217 908
425 549 800
536 773 973
703 384 491
601 753 662
133 807 866
31 715 857
43 54 692
632 769 215
83 186 939
878 679 218
374 248 919
410 82 848
33 102 492
311 117 362
948 646 471
77 18 615
369 314 976
979 771 900
722 785 558
713 992 797
693 928 617
869 500 332
238 871 150
584 609 733
625 359 21
410 189 1
426 211 259
942 634 932
52 200 862
373 647 544
394 981 794
76 658 149
851 376 732
20 496 201
148 756 87
781 915 175
87 870 904
766 364 197
183 513 707
610 804 26
102 618 182
541 297 293
451 944 121
411 904 117
329 705 958
681 3 999
651 703 910
521 956 906
737 531 537
540 560 674
52 92 46
651 113 641
52 586 1
79 715 14
710 970 457
356 618 213
373 162 836
988 948 56
340 573 599
553 313 256
557 968 907
253 358 952
396 184 329
735 81 70
810 758 467
191 807 41
404 280 858
549 319 258
474 444 559
509 845 876
422 613 124
934 723 479
282 599 627
28 32 128
520 393 310
360 819 719
658 908 441
706 510 649
431 363 184
114 88 0
565 798 525
106 612 200
112 957 801
242 180 761
264 268 620
806 515 471
767 548 802
106 39 952
238 730 446
900 268 544
580 196 536
288 865 702
485 910 278
947 378 28
918 682 577
110 414 677
448 616 269
233 411 180
109 568 799
673 688 928
235 470 180
910 672 114
306 270 249
252 545 970
527 451 38
585 862 737
829 776 1
567 392 604
809 118 618
345 463 827
804 830 553
954 977 98
867 209 417
414 592 112
15 651 209
541 272 944
314 930 913
556 981 352
81 33 453
992 544 209
198 488 794
190 223 313
979 619 826
615 310 306
169 996 83
325 406 418
272 790 392
521 880 553
810 976 723
731 618 878
907 914 551
921 721 829
215 709 377
968 983 1
650 816 827
377 466 723
362 341 732
78 484 306
992 210 150
129 974 124
273 837 338
345 529 197
7 38 766
890 131 699
186 336 291
328 728 594
950 962 606
99 659 758
250 12 413
969 847 995
836 860 709
789 987 133
842 993 637
355 57 734
75 329 593
712 866 620
320 784 200
945 397 633
271 105 573
589 697 202
159 979 0
417 626 648
563 448 826
213 166 685
965 581 87
212 46 993
593 993 611
586 862 338
518 909 302
92 847 343
151 67 838
463 11 69
494 505 207
794 336 35
531 674 163
461 51 728
777 406 981
214 468 20
264 520 221
49 521 307
517 897 19
411 653 631
968 941 233
138 374 255
614 597 222
524 546 587
81 946 568
152 544 1
276 198 394
591 394 116
929 657 22
982 384 27
918 502 84
606 493 849
35 634 45
515 490 907
160 938 947
532 558 730
837 952 799
869 816 609
340 226 202
69 76 206
439 139 135
22 384 716
618 7 305
856 499 11
24 997 175
273 809 326
746 473 220
327 119 937
396 614 799
63 627 960
865 86 200
922 210 535
901 568 1
325 567 106
521 256 399
200 144 531
229 828 835
677 748 801
399 783 283
103 737 812
977 800 850
664 19 124
634 540 935
857 980 78
877 611 146
458 986 299
578 860 534
43 380 948
438 896 40
319 582 404
939 944 666
740 908 898
277 580 564
213 927 362
857 107 871
413 752 197
630 358 215
308 114 274
318 127 205
171 31 1
967 788 895
832 326 724
186 104 925
811 450 842
917 531 451
875 240 297
570 957 110
310 905 887
28 540 369
721 131 734
175 616 530
560 989 643
908 681 603
72 397 889
137 815 574
111 343 539
3 573 754
730 13 23
526 728 421
477 986 645
138 810 936
593 58 177
514 272 853
589 142 165
174 408 178
974 47 259
597 831 0
442 339 4
203 458 644
854 175 386
942 914 962
105 561 904
940 416 897
69 728 709
27 456 713
474 730 180
577 882 26
269 681 545
906 472 758
491 936 835
503 845 119
441 85 268
470 798 594
528 218 886
43 947 481
194 571 201
931 85 434
961 308 707
217 13 661
855 218 724
184 978 465
186 725 75
981 508 823
131 340 0
624 27 209
531 606 613
402 447 801
663 93 271
37 41 138
676 226 626
775 268 102
451 637 703
487 218 988
195 273 695
374 682 852
527 447 318
816 318 819
111 326 476
654 871 231
917 417 678
398 94 603
407 444 726
652 45 861
717 409 810
164 9 663
522 831 742
500 683 323
18 992 947
177 767 457
388 62 501
529 963 0
516 4 225
745 204 950
705 904 307
22 978 573
541 461 282
480 358 765
538 26 548
865 126 964
569 358 924
207 638 769
835 945 812
355 84 521
476 60 529
603 197 636
905 903 185
210 991 506
954 139 918
808 665 772
262 327 47
485 334 751
983 266 596
891 750 995
869 464 755
367 793 623
806 613 816
205 64 984
291 528 0
10 342 963
720 753 800
993 2 930
124 312 348
73 269 777
790 473 695
651 660 564
118 916 387
806 711 773
393 571 202
741 7 518
38 335 906
666 871 498
540 612 235
672 378 357
424 882 54
506 640 412
936 518 645
49 939 163
415 550 531
612 449 701
182 461 466
2 220 543
383 297 948
378 666 747
438 730 978
958 456 0
265 346 201
274 590 185
906 895 16
990 913 93
250 211 456
733 103 480
193 50 612
967 7 717
720 775 553
916 31 391
579 564 331
558 945 989
21 870 288
157 672 962
794 185 537
652 110 107
255 67 539
432 961 385
548 536 596
838 706 592
702 911 700
438 826 976
479 364 800
137 573 764
745 624 489
241 177 607
347 662 0
67 287 245
853 130 255
606 284 544
276 188 506
736 56 496
303 168 130
99 150 518
232 488 273
392 128 956
411 380 526
959 541 792
807 294 771
883 217 602
14 637 774
78 825 522
822 569 500
901 72 231
70 820 875
862 931 944
84 783 194
475 463 354
266 335 462
821 956 544
581 439 622
308 654 898
153 821 487
495 39 1
394 797 28
465 117 266
37 9 496
505 51 179
217 608 408
295 349 129
294 993 267
729 585 567
697 892 203
947 27 847
89 362 704
638 576 442
830 555 730
923 430 956
819 132 811
168 95 478
30 364 490
752 405 669
21 522 599
812 890 753
105 103 762
175 104 857
125 285 119
830 746 662
926 966 685
596 907 777
613 352 0
52 248 667
790 657 881
928 774 812
326 106 212
855 957 966
633 97 166
35 905 564
303 332 212
801 533 238
631 278 789
54 142 942
992 532 841
374 172 867
129 915 26
529 377 359
707 12 314
246 41 983
172 965 211
878 767 166
940 879 301
350 986 257
238 843 950
4 376 291
994 957 130
150 555 436
452 893 653
22 534 0
609 975 861
803 575 906
206 225 307
363 677 494
829 767 355
886 710 70
501 544 148
552 168 352
623 916 528
385 268 105
113 219 63
20 157 761
940 167 627
97 479 6
262 764 990
871 897 320
816 431 605
806 348 413
985 898 992
208 152 146
441 576 116
805 329 950
668 148 320
335 966 191
14 887 870
861 252 869
921 456 1
376 778 824
495 140 582
774 324 811
688 34 84
440 930 846
539 424 698
740 142 950
412 695 358
568 836 619
533 326 406
364 334 260
204 690 979
329 332 926
657 519 649
728 362 347
849 388 776
766 461 41
799 171 660
907 505 152
894 965 618
792 716 341
146 822 699
590 862 888
334 925 11
177 271 892
884 380 860
95 231 1
184 931 496
507 219 256
937 389 419
291 491 501
729 772 562
937 507 165
485 413 94
258 866 768
251 615 569
77 930 456
38 735 102
649 607 380
232 111 257
273 813 848
18 722 834
206 979 392
964 97 65
416 268 914
440 717 450
873 692 335
390 256 51
150 205 213
269 842 386
36 281 87
507 753 566
457 269 806
148 975 0
565 838 71
959 652 935
933 362 214
270 621 751
512 711 295
838 333 280
266 157 961
402 40 549
31 526 433
81 882 380
983 653 803
86 318 118
984 238 408
537 987 737
561 758 819
203 461 2
425 351 51
947 442 829
552 898 493
454 380 476
93 430 545
77 948 916
904 347 259
319 906 410
282 529 920
233 728 793
667 489 1
864 424 935
111 759 450
410 275 78
233 701 144
989 692 274
252 222 711
204 3 688
648 584 482
945 104 469
65 28 18
692 729 153
397 273 829
592 939 520
689 510 682
947 162 920
634 771 731
388 543 881
216 870 683
34 645 289
701 247 26
974 783 344
248 574 28
468 225 398
781 82 62
584 351 782
763 514 143
155 674 1
870 81 382
146 127 526
556 467 852
757 994 84
344 249 463
651 602 727
55 982 49
816 508 548
929 955 733
107 870 661
680 119 583
540 57 755
832 606 440
401 724 852
249 199 699
302 137 78
839 258 742
523 540 314
426 642 286
831 40 348
520 922 900
199 760 380
938 197 526
750 878 826
831 772 413
925 264 376
318 923 1
487 547 251
357 672 408
215 940 669
342 427 999
333 899 546
734 715 592
733 215 730
803 681 987
241 4 446
891 158 846
861 642 948
50 485 293
527 657 319
350 179 341
466 824 751
528 770 352
745 809 46
988 495 722
624 715 383
549 459 94
992 587 666
958 190 346
851 392 485
199 160 82
633 859 763
998 557 193
588 436 1
938 975 7
202 971 996
812 839 307
581 214 14
565 26 139
759 752 464
204 388 466
371 703 280
194 838 963
574 359 282
88 612 204
325 776 720
479 67 574
102 880 803
13 737 805
841 263 621
978 893 927
978 45 972
639 988 833
11 569 987
744 591 851
566 169 145
494 911 595
475 30 965
117 958 405
265 126 599
152 22 1
215 859 870
373 859 628
550 811 881
378 798 945
982 909 524
175 54 815
776 363 60
873 400 640
889 904 794
968 575 710
339 736 616
974 669 751
845 8 845
884 335 511
572 969 456
737 427 160
201 438 151
640 439 50
94 782 832
908 417 867
204 395 100
3 901 450
544 767 343
881 151 580
152 927 235
860 99 704
336 545 1
748 438 657
328 301 670
692 75 308
770 867 545
441 45 904
117 1 712
785 915 378
877 227 450
735 956 565
286 728 457
184 550 335
945 602 857
968 251 191
26 857 523
843 320 572
186 188 926
118 656 509
102 149 101
224 745 519
283 279 530
426 193 776
933 81 818
255 333 681
542 674 165
333 156 643
872 17 115
495 250 0
885 720 737
360 182 572
692 85 154
35 374 588
644 315 630
691 578 595
125 556 209
616 292 837
863 403 293
161 719 665
509 138 230
588 753 919
660 289 46
148 462 267
600 57 882
83 563 238
922 167 841
832 314 142
994 315 836
948 888 178
156 91 182
624 231 239
470 309 566
393 232 719
935 311 413
783 508 512
15 351 0
721 330 961
640 253 568
577 344 673
821 931 670
489 678 456
518 651 712
745 747 803
250 58 987
616 898 355
785 99 167
854 738 564
688 287 781
200 561 710
527 779 774
446 897 173
777 865 86
489 643 993
635 272 826
421 571 258
754 487 618
126 64 641
400 88 351
186 311 692
713 178 849
804 799 624
251 498 708
178 843 0
55 341 783
183 28 513
773 547 233
568 325 480
110 206 83
841 4 450
613 795 589
768 638 588
541 307 847
647 313 273
98 836 129
191 875 318
420 629 685
653 745 181
899 287 205
362 307 887
502 720 864
212 196 684
348 130 330
397 342 540
969 244 619
609 536 447
17 888 510
512 537 61
276 180 859
436 237 365
809 572 1
307 317 242
860 835 254
178 603 200
768 823 473
841 34 687
950 937 268
126 617 243
821 604 45
448 17 226
903 268 417
0 728 710
632 852 730
626 763 263
538 461 52
858 685 41
610 197 121
283 45 10
438 583 994
303 440 408
731 776 256
864 473 657
221 565 496
13 386 400
641 577 678
859 744 97
850 827 273
105 318 1
669 785 461
133 251 547
954 451 685
427 493 396
550 529 42
179 587 689
335 80 25
262 315 467
665 528 401
730 491 402
81 161 279
823 58 51
741 434 960
233 638 303
530 664 332
710 336 592
679 225 515
873 281 532
900 510 827
603 379 771
423 915 753
89 985 745
589 482 517
300 423 146
396 950 447
597 864 796
459 121 1
342 298 322
35 381 516
351 7 971
38 123 34
840 61 703
69 820 440
472 629 531
21 425 280
756 102 438
152 887 205
808 801 154
52 861 796
4 525 232
430 964 832
344 380 311
194 128 636
184 397 752
797 439 228
681 563 727
560 864 310
185 295 218
16 172 895
40 994 506
810 246 51
402 784 316
279 46 22
238 556 1
565 918 960
491 68 386
261 766 179
963 398 659
199 550 453
553 652 625
992 901 139
295 734 309
436 584 431
827 533 184
875 244 590
988 620 807
682 930 651
499 316 760
484 537 152
88 997 490
888 603 937
859 269 80
601 817 249
316 1 101
720 728 539
383 973 8
102 713 357
894 79 257
206 750 851
949 973 373
123 387 1
33 447 556
560 519 605
343 870 858
637 84 25
109 403 50
346 243 577
911 314 864
510 866 455
463 332 645
503 22 223
657 952 248
689 723 215
508 642 839
802 758 893
601 661 443
441 798 915
306 957 221
621 993 840
452 559 538
862 822 474
195 678 114
164 268 766
305 784 425
923 538 551
609 344 257
412 527 49
289 91 0
304 492 461
947 821 31
226 762 465
795 62 699
66 113 766
159 178 758
163 918 46
2 279 679
922 774 330
219 420 954
998 906 473
632 99 348
199 540 336
818 446 903
655 733 669
419 74 180
838 658 370
708 213 871
639 430 493
648 64 811
790 985 411
180 890 577
384 665 167
364 755 582
212 372 281
597 520 135
240 308 1
912 575 185
390 718 357
743 593 566
382 820 549
470 325 951
111 533 344
302 560 808
942 331 684
617 537 438
756 989 800
343 784 47
466 305 660
322 818 250
610 641 175
869 558 213
635 843 249
547 38 432
83 779 289
69 337 421
107 848 31
541 991 689
950 63 939
309 659 550
1 91 544
271 236 278
770 691 872
657 989 1
859 877 13
35 500 7
886 477 220
819 811 679
140 593 365
597 574 394
212 916 321
589 119 374
601 930 85
96 401 600
261 985 139
584 763 857
910 999 155
268 487 281
52 267 54
474 588 980
135 502 239
838 732 674
663 448 840
900 215 968
283 52 296
802 40 38
738 486 893
755 145 505
588 882 838
78 437 384
297 241 0
386 290 216
7 103 782
769 705 732
530 718 482
562 844 918
68 776 805
699 854 616
336 750 123
311 951 820
426 186 925
975 180 445
990 514 53
544 20 362
178 743 318
505 761 931
104 218 513
447 800 929
28 901 534
827 338 437
800 127 52
516 682 944
459 193 781
442 191 360
246 213 630
101 336 801
457 86 427
466 915 0
530 489 315
887 229 65
276 485 952
73 192 424
290 749 244
468 332 767
975 550 425
887 800 807
378 24 360
988 8 710
332 501 173
81 229 4
579 938 89
98 112 0
198 823 879
902 671 938
266 279 471
939 876 815
221 401 734
606 480 856
420 597 539
345 639 813
29 403 516
264 638 97
903 46 792
428 381 920
758 288 1
904 834 992
368 605 722
360 479 105
490 943 430
213 214 980
281 354 380
308 365 5
278 653 240
620 301 248
295 299 440
953 285 739
52 516 32
669 414 793
796 947 459
249 812 763
923 487 813
690 902 874
726 876 434
830 135 354
30 434 776
560 42 241
234 796 162
93 755 639
435 754 877
717 620 99
761 95 320
610 710 1
561 535 757
46 891 471
721 434 959
841 217 637
402 86 400
171 736 700
656 761 57
539 20 897
638 305 731
711 794 97
350 176 687
675 339 796
569 436 578
560 53 233
272 846 260
357 148 518
166 134 579
132 707 746
837 842 984
388 485 76
893 152 305
986 331 930
547 994 976
114 315 620
68 753 546
357 801 645
586 994 0
53 37 866
144 82 353
462 626 101
966 204 140
683 242 76
721 862 969
798 125 270
347 100 886
417 847 430
734 194 798
616 453 362
861 715 321
505 112 353
588 281 637
933 40 662
332 864 206
348 598 807
241 594 510
861 79 465
488 867 232
726 215 751
163 566 284
227 916 906
128 653 532
983 362 852
989 535 529
398 495 1
191 341 484
411 989 870
707 498 861
403 810 670
526 957 167
701 647 823
149 678 593
355 908 171
903 856 875
981 209 480
456 850 153
44 374 223
202 869 970
558 371 212
156 751 764
202 568 207
543 834 798
938 260 140
314 273 686
800 596 738
661 735 80
777 230 954
478 875 178
329 448 115
736 525 840
376 746 208
837 988 1
983 320 522
573 299 227
223 501 501
235 627 685
247 989 954
39 337 540
846 176 671
658 91 395
72 614 610
329 195 284
551 135 805
849 420 353
748 519 188
55 281 71
495 922 943
415 560 359
633 233 608
997 668 881
936 295 645
272 879 9
205 324 190
848 639 219
765 679 297
182 661 985
311 330 59
559 171 802
917 294 0
724 657 48
966 354 574
806 466 425
607 350 589
915 312 712
105 583 263
689 47 507
241 772 884
20 130 265
444 729 291
664 134 766
450 627 935
642 56 399
742 267 144
628 549 121
393 421 532
692 660 754
496 455 668
591 454 371
938 311 905
533 413 937
182 233 583
261 861 794
804 463 976
968 115 846
931 782 409
42 176 0
960 785 230
622 99 595
117 70 762
379 439 11
207 235 964
276 624 960
733 246 581
474 597 516
468 914 796
615 21 82
949 717 276
442 55 916
41 558 107
53 921 146
831 21 132
929 321 42
619 203 856
864 512 966
679 993 92
78 371 448
120 149 220
705 519 848
6 930 883
909 559 134
901 588 265
634 536 853
695 892 1
280 196 532
900 929 944
952 953 493
549 65 153
703 679 262
858 215 104
798 981 416
193 200 146
505 813 208
346 406 206
980 273 320
549 356 584
988 727 41
460 892 655
380 677 605
674 300 605
103 687 793
279 885 909
108 848 276
522 834 932
815 324 478
279 126 413
200 44 378
508 801 658
736 307 144
977 21 291
770 717 1
273 428 687
557 823 415
768 475 326
973 233 751
611 857 505
11 352 47
117 767 471
150 139 693
866 498 957
63 136 81
196 146 377
31 359 939
933 192 381
444 666 292
231 911 930
773 444 643
352 406 403
430 543 201
572 140 778
831 960 595
33 413 136
451 969 855
382 897 359
949 109 637
522 957 723
847 299 65
470 509 0
730 715 533
25 784 684
437 40 900
1 100 839
882 270 391
52 764 427
366 244 347
162 571 960
793 210 605
424 31 727
142 334 572
213 329 462
181 360 131
141 371 467
701 953 358
990 188 661
320 355 153
132 736 448
561 310 939
381 360 354
868 606 410
690 840 814
650 636 421
368 992 456
70 27 680
894 165 416
174 486 0
431 189 320
472 422 475
58 136 185
610 118 904
200 530 350
813 831 22
23 950 553
276 381 587
977 933 827
855 784 398
210 782 545
840 401 878
809 133 389
402 510 651
327 674 744
391 613 750
528 961 219
686 410 792
973 984 93
913 610 211
307 819 390
329 859 965
712 516 54
4 153 456
898 444 437
929 211 193
775 110 0
321 218 191
934 224 618
949 438 920
12 767 589
668 891 117
453 688 543
8 88 708
266 750 300
854 887 655
19 579 601
779 979 73
102 448 285
876 282 136
112 647 175
450 296 768
647 177 606
399 953 749
63 29 152
939 155 433
798 886 619
312 879 771
629 570 414
141 962 722
781 806 219
276 561 597
889 743 594
103 71 1
446 810 946
92 757 405
100 277 894
231 314 867
703 797 721
903 434 641
69 99 620
326 254 313
416 476 650
315 913 371
136 479 536
606 948 918
663 379 19
305 682 490
606 179 659
122 584 2
727 996 992
796 930 494
677 618 7
421 435 237
515 212 119
311 883 5
675 68 196
966 487 478
109 499 985
921 160 78
399 244 0
997 968 777
241 417 387
236 950 44
740 80 277
257 295 991
246 203 847
800 714 0
564 122 614
176 241 602
530 706 231
653 397 283
359 153 286
618 217 445
95 879 780
727 40 948
765 899 10
411 894 435
764 963 216
440 584 696
827 130 150
436 343 115
772 54 686
398 980 980
393 817 275
309 874 993
262 184 97
88 297 0
28 728 179
629 810 260
311 897 65
172 842 182
507 930 298
74 732 34
488 168 249
902 479 746
242 247 993
924 45 674
850 383 390
410 240 664
749 902 90
883 429 464
541 894 715
921 251 590
48 622 598
223 375 574
920 718 522
699 936 993
515 572 897
626 580 354
617 629 958
214 649 973
836 208 714
777 657 559
736 468 0
107 183 422
127 184 806
895 181 750
647 691 787
585 902 727
371 911 767
593 764 414
360 602 146
356 954 873
974 35 230
766 84 12
934 1 46
913 804 289
584 32 804
507 747 466
924 441 185
186 637 427
628 756 841
852 915 329
987 655 368
468 853 122
370 964 156
398 385 579
527 532 758
59 730 231
933 785 417
370 976 0
602 163 531
167 493 599
879 183 181
505 769 11
770 692 210
526 252 311
273 147 363
437 833 710
992 380 638
556 538 201
290 210 357
683 940 692
810 407 525
759 151 59
71 186 313
176 643 269
400 668 870
886 989 374
159 253 420
42 646 46
759 259 590
750 506 202
25 746 29
501 634 998
527 87 253
501 763 288
733 797 1
544 488 985
36 597 222
935 781 756
274 462 715
719 930 49
474 949 758
877 664 732
923 404 950
613 632 819
150 76 129
342 825 951
318 968 350
892 175 784
965 158 786
243 608 97
850 50 887
301 539 319
249 353 280
17 609 499
763 618 312
573 806 363
267 832 356
870 952 291
126 19 915
537 374 31
731 985 291
442 67 0
369 593 431
995 482 2
542 853 935
444 37 67
889 468 799
450 362 117
