1000 22999
927 625 717
874 386 484
406 217 211
575 309 893
891 527 0
469 392 701
814 724 210
713 415 365
841 665 859
22 656 216
900 147 370
379 771 199
281 209 838
792 34 0
863 414 7
341 572 480
731 46 146
902 58 549
731 850 195
75 945 148
693 435 219
620 358 807
834 775 1
388 47 229
409 374 751
88 986 201
136 875 361
708 484 547
532 772 939
618 413 390
431 53 860
29 260 1
156 450 43
342 613 93
855 113 314
175 13 701
984 872 612
930 641 163
483 492 398
717 270 101
173 867 0
338 723 550
600 679 884
92 722 881
45 681 109
41 910 9
989 11 604
884 117 653
807 353 253
664 947 0
315 945 53
552 122 755
527 50 649
35 261 569
926 745 708
342 889 759
254 127 387
880 169 158
322 430 1
100 570 859
100 680 849
24 666 58
723 353 609
909 408 40
445 334 278
726 820 986
443 474 721
260 892 1
278 698 349
248 918 451
654 358 985
508 986 779
961 459 398
910 530 887
802 179 855
879 356 540
640 109 0
77 619 961
440 450 218
408 409 194
490 25 403
187 123 217
602 942 347
35 158 273
363 544 321
677 712 1
63 535 463
465 168 600
455 237 204
395 83 618
129 468 625
752 326 696
946 395 983
940 374 993
498 369 1
100 533 261
989 713 488
122 876 498
565 576 132
772 811 763
294 546 518
281 265 89
681 996 201
81 392 1
814 446 257
371 720 116
960 900 734
162 748 331
351 966 513
911 741 521
473 558 701
529 729 585
221 777 0
273 979 887
118 168 604
586 372 759
71 612 538
965 811 470
498 459 281
734 489 502
874 261 490
17 454 1
825 292 973
602 812 266
534 33 46
402 762 587
23 363 690
918 854 989
652 587 145
636 271 873
660 36 1
829 756 549
783 875 634
196 595 935
885 800 82
182 904 511
933 932 772
709 441 897
420 953 575
851 1 1
436 208 188
782 182 996
771 467 738
828 154 839
33 157 554
94 559 949
237 957 200
531 392 921
62 441 0
126 705 214
627 778 689
62 117 53
171 638 814
310 257 919
136 797 76
945 314 519
166 933 665
147 933 1
108 502 296
268 792 299
231 680 615
402 281 630
626 322 476
759 1 73
840 754 10
449 256 384
248 896 0
261 220 440
113 548 798
134 711 679
724 471 430
265 977 219
188 45 88
186 367 910
794 383 296
278 359 0
361 336 604
915 430 29
851 288 167
392 705 911
631 323 684
685 669 754
171 453 507
86 184 629
295 907 0
730 489 330
655 197 93
740 176 160
550 402 618
450 841 746
606 377 907
511 75 382
405 415 726
241 734 0
119 2 52
244 884 574
337 861 658
754 959 982
384 111 793
628 942 837
603 351 927
713 240 903
686 501 1
230 127 90
922 126 434
519 801 843
444 689 937
271 19 230
557 4 209
714 580 825
189 835 126
461 756 1
932 391 679
446 832 266
308 503 207
63 592 106
792 24 109
881 49 215
380 104 276
702 447 858
818 334 0
148 704 885
747 846 972
75 992 373
953 322 157
381 321 242
976 512 527
37 131 561
537 54 796
514 224 0
393 732 392
537 248 615
594 455 644
882 309 916
490 479 325
74 445 130
927 20 271
75 544 456
273 41 0
488 623 454
417 251 951
150 738 435
583 18 740
526 645 748
780 799 861
573 496 230
4 636 277
639 959 1
53 505 674
274 850 358
416 342 101
130 706 560
740 657 69
707 457 187
654 784 564
824 543 168
489 515 0
713 666 358
393 419 814
743 144 414
421 500 802
229 611 430
636 293 117
895 495 158
301 237 262
277 310 0
974 9 953
778 986 116
92 102 589
447 361 722
331 550 282
886 51 905
65 25 740
997 78 955
58 64 0
244 179 777
145 344 248
934 920 758
188 242 334
606 204 952
50 415 381
364 675 427
335 139 382
839 233 1
35 576 923
408 767 207
706 994 229
304 338 834
821 516 248
783 572 258
413 787 847
536 157 212
641 628 1
38 707 324
230 564 506
561 273 861
818 913 468
343 167 771
467 278 49
529 275 483
284 966 521
965 936 1
569 686 405
803 758 141
421 555 618
301 195 543
668 762 765
233 663 529
401 27 238
446 891 120
125 490 1
507 643 24
114 725 609
197 937 994
749 86 287
705 731 483
721 975 509
393 369 481
148 46 20
178 128 0
209 389 407
322 409 773
678 278 110
750 571 235
582 940 950
992 267 892
810 792 690
634 228 434
457 71 0
804 713 390
233 86 392
247 812 932
151 764 39
51 836 180
601 907 780
792 281 377
433 278 308
220 684 0
20 868 831
200 825 63
537 272 448
418 905 126
18 862 503
859 813 796
790 23 420
599 468 578
90 969 1
573 249 821
538 40 340
312 850 940
934 999 606
323 702 152
824 909 528
992 743 154
382 461 934
158 305 1
582 704 156
280 625 107
304 528 464
760 493 920
751 781 426
755 763 415
776 366 999
839 733 693
736 218 0
27 747 985
81 352 537
263 693 953
849 426 271
816 457 72
460 981 291
31 191 242
518 292 822
787 363 1
547 101 247
868 953 259
135 523 546
527 627 251
838 351 262
602 976 902
43 182 824
142 355 667
174 214 1
168 886 746
146 115 598
899 310 669
681 44 934
590 540 231
187 966 371
297 375 345
653 352 696
424 709 1
378 310 215
132 36 371
371 93 965
176 665 559
741 602 683
900 513 571
6 548 597
25 288 457
452 63 1
487 407 549
514 398 28
656 771 255
412 230 354
248 176 95
365 239 100
212 958 381
490 941 212
995 727 1
583 739 281
508 687 924
175 575 799
402 12 680
603 255 523
553 653 15
618 639 174
772 531 227
665 184 0
211 805 208
550 694 364
79 421 670
170 166 306
352 73 639
58 242 656
365 286 272
694 764 86
774 128 0
189 560 396
849 609 300
844 172 174
938 209 398
220 286 326
294 103 731
224 502 317
336 491 66
505 103 1
708 194 271
726 658 147
414 405 371
873 184 769
680 352 697
315 48 882
327 693 613
58 921 819
241 512 0
305 686 772
251 942 22
919 701 166
494 283 949
911 235 906
359 694 353
84 958 988
974 899 282
490 915 0
416 321 295
982 66 660
621 974 409
522 972 655
300 748 310
828 853 835
941 103 798
672 252 643
785 543 0
875 626 74
81 151 1
424 258 597
996 426 790
506 914 746
551 257 988
949 395 564
917 848 813
256 114 0
397 626 635
127 550 721
645 942 684
296 351 724
858 842 394
907 189 74
881 562 409
505 793 735
633 97 0
443 19 142
251 349 902
524 382 353
829 814 513
86 856 98
30 512 970
121 901 354
424 635 597
965 414 1
629 173 294
239 384 923
148 117 594
501 157 505
880 6 989
281 500 56
684 787 282
455 268 428
256 600 1
466 941 357
233 373 12
224 909 687
31 719 110
65 791 953
588 422 513
58 775 204
98 969 365
718 547 1
575 949 79
180 500 773
562 351 358
369 946 96
575 709 894
266 556 543
477 550 209
13 155 310
294 710 1
960 76 9
832 590 943
493 835 718
36 508 535
674 336 159
464 775 151
521 925 911
288 144 202
639 393 0
404 745 767
12 834 749
218 782 81
785 354 753
37 553 293
704 137 219
756 81 819
208 984 982
244 375 1
535 102 435
413 931 119
431 787 39
924 481 959
900 875 162
799 77 306
806 350 367
896 309 560
373 576 1
272 796 818
755 503 497
175 39 595
740 33 667
1 203 734
272 156 747
230 31 354
716 642 731
149 964 0
579 269 231
164 516 285
904 775 632
208 712 19
513 145 176
58 875 4
746 425 356
767 949 416
538 689 0
753 704 370
700 970 876
897 550 444
571 462 228
186 324 314
495 513 960
596 650 997
97 849 836
267 45 1
120 6 387
848 409 120
212 707 573
967 112 80
90 262 429
725 15 709
527 662 108
827 724 935
321 869 0
918 744 246
456 593 828
479 609 60
497 795 799
449 260 120
78 521 251
284 541 8
596 0 127
811 945 0
111 979 93
309 544 21
298 296 834
554 950 112
852 734 386
24 693 991
609 395 224
795 265 684
398 377 0
107 143 499
575 557 251
349 382 577
825 18 226
151 171 795
78 36 136
990 403 486
902 853 657
95 632 0
112 89 723
514 942 407
755 331 424
713 160 585
121 689 837
479 891 103
4 927 477
803 558 854
749 79 0
929 477 804
741 873 67
100 147 721
404 213 763
274 896 675
878 18 794
301 487 234
723 817 196
417 573 0
672 77 495
650 162 83
654 252 293
201 504 788
441 815 760
184 297 472
586 332 121
11 717 229
675 634 0
93 809 213
994 276 517
902 46 850
783 62 867
721 485 671
170 897 530
240 223 20
923 343 490
644 186 0
516 187 60
704 564 287
877 531 45
473 640 716
364 9 279
644 943 3
542 534 769
80 175 674
798 147 0
326 117 651
582 796 774
242 92 896
946 45 802
612 572 321
618 748 385
796 277 520
435 918 875
347 599 0
204 989 240
296 491 773
502 166 965
448 484 836
449 141 248
60 531 170
375 472 686
672 219 383
205 927 0
78 328 887
543 399 343
292 18 830
206 291 537
896 15 257
953 913 223
236 868 969
3 873 440
454 601 0
128 188 253
264 511 621
718 649 273
835 4 764
979 433 549
289 401 179
48 659 297
212 601 83
930 787 0
544 110 45
73 385 597
709 351 859
224 563 672
942 658 44
290 291 64
615 38 640
101 772 228
211 487 0
251 394 484
216 752 763
435 203 503
160 356 486
449 299 160
564 822 87
859 925 754
776 839 845
849 517 0
194 104 956
811 960 30
858 499 62
526 202 490
565 422 874
192 438 693
649 427 432
167 437 850
991 615 0
864 900 862
429 902 708
969 547 557
458 561 379
265 160 764
210 611 930
467 941 472
993 833 825
664 12 0
785 93 911
443 482 40
343 191 353
750 240 480
582 909 699
772 492 330
967 655 896
119 548 70
248 188 0
177 129 306
304 872 648
72 249 521
589 755 693
113 390 819
313 371 225
658 264 717
376 985 731
282 438 0
719 877 387
502 178 224
813 532 420
475 665 653
405 167 865
499 0 179
859 957 668
721 157 519
491 443 0
263 891 913
435 8 510
2 433 946
321 28 987
818 771 188
168 995 365
691 975 338
76 145 870
63 643 0
418 863 634
994 217 844
699 292 909
996 21 208
325 629 105
794 961 780
924 298 299
975 742 614
958 627 0
180 292 525
989 443 646
775 155 508
281 493 17
470 290 471
96 305 140
559 981 707
730 504 621
168 125 0
669 146 284
227 587 705
209 886 678
931 269 180
902 454 756
370 961 371
854 877 250
379 997 381
526 94 0
207 146 583
109 566 891
807 281 956
292 751 882
640 689 561
853 739 47
454 873 146
286 904 952
315 100 0
587 393 851
234 668 460
923 28 166
684 66 938
267 846 976
303 394 142
38 746 410
800 492 282
276 794 0
31 443 110
975 832 528
457 954 552
898 577 380
895 870 578
604 329 20
899 957 523
897 952 218
792 691 0
30 141 278
795 907 579
378 809 725
944 823 119
247 961 917
865 531 232
811 30 147
337 705 165
320 286 0
613 497 592
218 671 65
80 752 251
313 718 641
574 128 851
686 688 991
528 236 805
955 831 400
123 211 0
254 846 721
514 152 352
73 495 185
301 950 536
177 318 804
79 780 953
411 585 772
448 570 884
973 739 0
970 333 794
545 532 355
74 753 636
179 307 26
672 398 450
695 522 144
21 411 251
844 392 193
904 33 21553
82 227 909
786 839 510
222 993 758
90 609 524
177 711 685
358 737 833
180 288 570
891 115 703
868 575 0
342 996 6
198 323 406
417 232 402
586 203 186
496 13 464
793 446 320
74 894 511
610 94 472
689 487 -1795847080
448 102 218
808 278 636
599 305 497
331 624 316
597 820 933
870 439 454
525 678 42
220 921 67
365 787 32526
94 783 10
866 841 111
154 812 769
774 763 174
377 226 324
757 659 510
123 949 92
239 802 625
915 882 -1795847080
8 976 630
410 260 781
994 186 207
276 788 528
402 336 826
217 57 160
700 536 517
701 413 862
512 505 32526
852 383 370
157 607 918
607 620 380
600 727 543
950 862 815
615 478 778
331 184 437
67 688 119
307 975 0
525 587 917
948 362 367
167 226 836
654 445 287
193 247 836
20 728 712
876 668 541
487 842 918
692 645 0
320 21 305
124 931 552
304 563 546
833 798 744
642 784 551
31 224 367
798 759 258
764 684 555
395 253 0
353 592 862
866 546 892
362 894 546
811 951 406
806 420 930
790 236 745
132 953 492
280 121 184
39 867 0
403 993 631
70 899 463
466 804 10
751 206 165
365 327 265
993 774 507
557 912 590
35 991 360
27 306 1
427 550 735
94 554 435
518 119 380
310 428 84
241 790 871
646 213 179
131 528 613
301 566 449
831 934 166
896 116 148
855 774 979
553 537 926
148 295 308
243 674 776
931 746 49
73 394 219
557 6 529
1 707 493
596 978 626
634 805 814
986 470 780
824 530 997
116 237 273
810 962 20
685 522 192
941 150 13
923 814 0
359 60 995
564 762 1
680 602 110
921 64 923
776 614 520
586 43 941
342 781 721
988 949 724
786 172 493
632 986 599
120 196 533
527 800 114
887 83 331
890 880 935
218 264 618
525 952 706
813 677 730
313 497 781
194 992 443
637 471 633
277 394 596
772 641 467
241 414 911
332 627 159
989 188 118
122 616 533
174 682 0
929 101 486
782 838 638
885 2 788
766 54 413
171 930 735
7 421 589
317 240 781
536 840 881
977 224 493
326 703 497
53 913 331
400 494 882
527 136 655
565 585 13
163 475 516
554 978 419
552 412 572
43 683 700
38 522 770
541 620 639
335 399 297
585 210 349
867 91 972
723 92 348
423 394 233
707 417 845
141 926 1
619 99 425
152 46 572
366 981 177
364 71 172
430 347 555
586 485 993
783 167 362
511 3 299
617 39 781
669 444 799
928 986 953
359 472 660
67 271 747
126 340 648
681 292 205
449 773 920
10 16 32
486 138 362
953 296 167
589 911 513
665 734 760
955 166 6
832 816 114
120 715 160
990 616 10
438 117 775
393 333 0
561 202 734
246 429 247
691 187 470
336 854 975
404 177 394
663 465 884
581 602 371
789 809 382
396 857 66
359 733 65
149 726 417
179 204 121
415 850 115
162 961 744
907 816 79
664 789 148
380 828 106
283 854 241
70 593 190
594 301 572
20 894 504
379 576 160
638 277 19
578 690 758
339 57 98
399 133 546
109 13 1
966 779 318
117 183 513
429 764 347
707 570 76
496 215 982
205 100 5
755 592 912
556 890 385
599 702 781
447 211 914
924 575 858
738 343 558
434 997 683
441 518 905
713 782 636
442 309 985
161 467 285
763 478 44
376 868 580
525 194 956
91 421 289
636 491 662
930 509 24
472 768 297
749 214 788
373 208 327
236 253 0
249 658 725
478 502 49
601 487 680
294 114 715
310 341 191
377 182 253
586 967 573
896 546 9
464 741 700
149 972 607
54 325 260
645 488 956
973 202 189
37 555 906
965 503 257
774 27 782
273 637 916
327 296 341
30 472 206
792 948 323
634 227 774
908 616 779
22 670 4
458 500 454
591 178 330
936 920 319
103 482 1
546 620 58
905 142 463
888 459 808
359 714 744
257 259 584
359 236 625
538 591 240
275 678 697
805 289 362
359 273 592
649 859 857
927 958 142
156 466 801
712 888 85
560 481 944
188 172 437
109 256 943
403 791 403
231 81 984
408 469 287
227 691 547
448 389 549
105 873 188
426 865 898
537 799 43
574 863 392
524 486 1
57 395 244
318 185 206
590 92 399
524 723 890
565 510 837
814 882 525
504 263 601
945 254 317
714 849 166
702 73 604
351 289 318
113 601 621
617 52 486
56 852 886
7 45 347
805 344 228
762 376 489
20 340 685
76 456 340
205 238 841
67 561 261
546 583 102
583 844 924
619 326 770
815 788 187
669 809 189
851 907 0
578 187 922
432 75 683
614 410 738
859 63 329
422 347 14
918 506 932
451 830 527
451 871 600
625 187 66
62 502 530
441 759 4
4 443 940
458 514 606
45 426 589
465 661 882
274 882 141
672 781 657
283 793 609
425 38 883
47 522 710
164 241 838
261 378 401
367 87 494
707 554 16
465 853 180
572 416 59
792 407 0
352 439 800
180 326 657
951 223 471
804 616 651
247 368 916
112 411 606
410 533 692
874 129 909
820 815 781
4 703 58
586 725 126
559 443 426
932 194 658
730 466 109
169 983 841
668 224 699
442 855 670
140 250 6
406 766 509
945 190 840
926 913 840
563 637 348
20 588 361
469 484 359
800 774 246
461 94 530
752 698 0
672 309 813
451 182 330
966 974 401
892 37 381
985 180 275
827 420 646
209 599 953
710 133 557
764 529 493
342 821 96
899 654 805
320 720 995
336 322 42
804 595 264
438 788 461
993 429 262
404 370 271
861 843 37
643 505 998
761 160 245
128 872 596
993 905 19
740 616 325
710 716 528
807 883 78
949 326 322
734 213 0
735 807 968
25 179 72
705 302 61
45 692 114
259 665 455
48 108 5
998 183 853
468 262 359
77 394 66
85 848 643
235 691 919
184 722 985
76 350 675
483 424 611
147 738 143
410 603 440
772 941 408
289 875 498
351 764 397
806 87 573
626 469 479
726 745 265
63 146 856
258 179 837
952 14 323
918 547 917
295 995 0
721 549 547
181 452 14
786 330 466
822 24 418
893 847 859
829 479 118
376 169 897
677 354 850
641 514 362
796 861 637
805 693 257
318 994 318
549 935 658
517 215 508
280 654 689
332 740 836
75 221 368
982 145 21
392 544 130
682 995 387
34 277 577
259 651 267
680 965 180
918 828 243
560 912 637
97 919 139
425 283 1
489 592 397
231 572 759
181 340 810
405 358 791
291 983 170
951 586 16
976 219 211
857 574 3
67 668 108
710 100 953
194 967 516
793 886 794
779 32 265
206 749 112
933 535 435
838 685 971
19 720 812
712 176 442
157 356 553
188 591 445
902 424 173
391 484 855
569 856 849
271 881 847
708 461 639
593 298 121
543 825 1
30 939 499
852 160 58
34 961 825
330 808 759
467 19 908
992 545 579
33 996 69
27 379 374
477 360 685
865 913 543
7 122 411
789 66 418
416 782 660
816 59 615
338 386 770
142 838 104
698 223 117
924 539 779
326 967 144
269 699 232
629 699 828
158 335 196
283 28 474
301 228 784
873 750 590
475 407 107
966 643 0
506 971 676
819 220 603
880 841 350
490 321 107
821 391 103
552 282 926
770 694 702
669 316 227
335 58 685
834 173 843
763 238 751
274 878 160
573 289 99
72 453 744
135 789 399
58 801 887
430 785 463
697 10 676
44 972 650
187 943 594
172 700 456
166 294 355
698 417 44
156 455 576
135 15 922
629 956 409
521 601 1
134 896 177
635 543 473
705 885 990
530 38 708
846 738 543
947 283 112
267 734 296
331 232 73
136 913 66
507 967 343
710 894 249
677 843 947
759 408 25
96 698 571
462 227 482
241 139 360
956 166 984
250 466 911
396 340 254
933 441 495
950 145 563
904 717 661
200 508 212
961 269 670
678 865 251
321 862 832
543 165 0
74 84 830
774 385 794
408 955 288
651 950 121
314 174 912
62 726 235
860 43 967
422 594 470
408 418 44
691 781 235
547 951 618
917 447 333
668 475 508
681 64 965
708 739 900
542 877 385
403 67 339
820 804 318
682 176 940
405 487 14
147 599 978
885 779 385
137 59 115
890 177 496
872 237 43
488 542 520
846 68 1
387 132 269
71 912 985
394 411 48
192 788 268
971 856 793
305 646 446
409 999 483
607 381 49
919 458 108
131 813 477
497 24 21
102 621 58
757 736 880
147 127 11
921 25 382
859 811 682
364 591 144
108 958 448
255 545 229
968 143 120
279 384 501
401 795 962
863 267 877
684 442 293
295 78 425
252 18 631
401 502 0
592 483 611
912 26 954
953 318 252
795 594 278
232 368 794
298 130 909
175 688 467
567 131 36
525 380 318
79 23 839
713 658 817
479 563 491
649 736 336
904 52 781
255 562 767
475 939 973
789 288 601
759 211 112
612 459 539
348 511 408
632 99 509
204 514 545
512 725 571
235 771 897
707 756 574
226 298 743
889 294 1
955 776 478
456 306 257
889 680 68
971 902 453
113 364 596
218 639 371
87 261 752
674 343 900
32 21 44
112 509 536
375 926 243
535 494 437
221 775 139
266 566 892
31 198 74
712 882 25
484 325 965
64 590 30
233 666 399
441 22 233
774 267 387
790 132 127
204 32 359
310 720 183
987 222 74
287 205 92
256 326 0
261 283 801
167 531 40
294 486 334
659 172 626
260 407 247
642 29 887
806 263 684
362 896 263
887 109 166
182 247 585
85 604 542
837 742 602
744 181 541
627 18 833
263 266 129
57 898 637
423 449 878
859 299 182
608 92 653
627 122 790
40 318 952
689 961 548
748 413 731
204 10 984
939 877 935
368 553 913
35 301 0
596 708 269
676 413 186
537 810 545
777 214 261
570 410 632
32 44 625
539 496 895
390 908 77
720 517 911
610 749 142
345 956 489
592 191 461
335 40 409
564 942 324
476 962 384
725 657 297
170 589 403
326 272 856
237 349 86
118 172 850
919 41 0
933 487 31
847 108 312
826 424 935
421 778 588
244 870 894
611 355 1
350 579 847
433 830 384
360 203 389
970 89 47
219 530 730
963 845 59
799 64 265
339 744 643
155 138 448
736 584 93
171 343 268
857 595 94
277 29 312
925 264 771
918 496 202
707 901 26
361 521 715
562 550 648
984 538 400
654 550 54
406 593 469
252 887 511
913 22 385
958 581 45
325 630 660
81 200 230
978 329 1
144 755 526
841 327 688
828 616 574
186 894 911
697 606 252
492 623 957
845 847 386
166 810 611
328 479 781
504 361 330
935 141 630
351 173 159
244 186 417
980 709 17
275 306 616
835 6 800
575 86 2
516 692 290
582 725 868
663 444 599
28 610 503
462 429 931
63 530 912
640 721 626
956 498 271
59 927 274
891 654 0
95 753 268
166 20 346
318 41 233
143 164 776
109 203 223
235 721 98
706 420 810
293 635 211
243 145 290
655 531 493
258 549 56
933 403 886
680 74 954
729 410 51
42 518 92
491 760 83
727 262 712
385 63 312
40 109 463
490 587 918
309 889 437
754 906 63
470 90 512
49 591 660
565 625 517
950 504 465
834 227 1
732 31 319
902 73 56
907 337 945
642 606 364
786 625 956
186 156 978
350 258 552
170 693 602
123 159 685
411 54 460
474 71 641
790 548 647
969 356 450
565 782 466
235 656 905
77 455 953
179 400 182
286 714 963
738 896 779
994 733 12
371 432 241
959 725 579
239 266 905
947 949 153
403 980 268
686 84 776
14 7 0
720 933 992
101 385 762
637 739 595
92 550 141
887 93 85
883 347 28
28 274 997
168 731 311
747 174 676
739 32 741
320 167 748
422 30 541
646 321 956
738 233 724
241 129 781
904 287 619
563 184 455
185 259 287
440 876 49
118 53 721
773 515 37
978 189 879
424 202 240
607 386 50
65 384 407
375 709 637
554 980 1
721 73 180
59 715 849
978 440 231
878 550 933
446 73 587
673 78 675
251 281 924
748 771 899
402 119 108
85 631 398
298 510 849
469 134 935
243 510 967
318 748 333
155 743 482
546 935 500
819 598 791
636 460 787
324 26 280
935 133 663
994 120 713
209 771 702
625 209 891
801 757 201
235 761 314
116 249 322
966 640 1
317 855 225
997 643 116
727 640 903
892 949 745
113 21 419
781 772 684
668 406 482
822 558 810
88 557 911
786 984 809
628 694 358
687 466 159
83 830 49
468 465 937
720 253 480
2 340 715
769 639 860
241 6 915
574 838 924
747 765 490
267 34 977
837 697 497
372 684 220
543 38 531
374 40 208
21 945 563
210 799 1
235 897 134
22 374 593
124 638 593
875 485 568
160 669 265
3 755 49
931 106 826
821 121 180
826 852 498
585 214 694
571 711 72
491 579 695
73 992 851
931 802 403
406 978 616
119 499 50
845 632 16
499 321 641
585 802 418
642 812 705
365 935 473
980 971 296
731 88 109
244 786 562
982 566 192
271 614 729
713 355 0
825 194 884
456 246 114
13 869 863
88 846 130
641 320 628
513 73 671
968 487 603
433 152 418
87 739 108
580 988 285
757 778 129
541 678 242
105 447 143
318 782 826
195 382 458
889 174 749
833 585 473
595 304 101
613 812 209
573 57 797
690 440 906
145 240 828
229 214 872
850 575 123
481 148 898
268 895 379
215 64 1
178 957 199
905 988 54
340 508 967
874 679 366
450 20 988
679 317 32
296 523 675
868 902 181
332 200 685
298 68 818
157 92 356
142 805 348
361 291 852
94 39 602
373 664 456
624 783 716
802 882 737
715 641 646
520 874 747
735 552 630
699 503 840
984 88 502
689 359 843
2 301 539
303 275 283
72 836 129
77 803 1
659 737 448
430 462 524
498 162 955
943 290 192
790 806 594
37 298 320
520 438 908
956 775 236
396 157 276
146 403 51
640 211 913
713 307 12
678 192 281
406 398 356
971 136 263
983 941 606
176 187 934
488 22 678
783 209 691
811 273 947
597 304 611
832 488 691
697 910 597
933 264 66
658 107 200
822 868 318
552 635 1
794 59 660
269 535 429
519 181 885
34 254 525
381 902 16
841 685 266
940 472 342
202 433 898
116 83 678
176 442 668
441 808 152
457 748 951
86 347 195
697 742 432
415 566 745
902 44 345
527 959 381
797 560 256
135 203 713
723 428 885
868 942 482
982 280 843
309 975 847
711 633 137
529 574 783
211 585 756
504 426 0
99 961 329
360 696 475
712 471 243
245 583 195
530 317 770
552 384 393
724 357 205
989 311 162
794 475 318
579 471 222
776 556 430
445 972 341
711 225 437
803 597 582
387 919 429
859 567 110
739 791 208
374 263 803
235 490 57
765 784 832
608 18 979
307 113 901
395 356 957
415 206 816
201 176 899
391 291 395
848 773 1
643 613 301
548 926 110
141 581 797
741 166 309
700 69 243
239 741 843
123 93 294
844 632 527
476 35 182
421 734 474
626 217 682
65 666 273
900 511 0
142 936 209
370 440 328
407 902 771
663 238 15
904 803 606
516 489 416
536 710 521
431 938 819
678 420 749
611 797 360
908 476 356
184 805 814
425 23 388
815 220 0
550 763 809
370 513 570
128 290 360
764 859 255
504 603 621
311 792 852
889 841 357
654 112 221
857 863 915
255 995 125
177 117 127
589 128 866
892 658 58
450 435 525
481 843 750
283 173 131
730 379 481
113 667 424
22 942 616
934 206 191
361 62 312
749 16 316
704 466 355
416 115 745
75 254 200
647 784 497
430 526 0
200 696 478
969 524 913
94 864 587
677 817 187
160 86 598
326 344 851
455 738 410
868 828 43
113 175 781
32 740 864
116 226 643
889 532 153
409 520 548
0 633 680
593 137 208
608 329 753
823 889 931
743 712 798
315 66 252
699 596 875
397 614 279
819 379 76
152 603 758
323 642 979
986 244 541
302 216 840
562 638 0
780 582 172
533 889 367
684 741 725
652 457 199
924 16 79
153 385 754
957 618 532
687 500 41
349 758 403
753 840 440
622 711 993
910 541 334
950 124 596
307 801 212
174 341 766
587 748 900
55 393 157
2 568 595
184 501 536
680 646 812
415 492 797
614 34 601
427 127 91
340 63 613
54 771 880
701 820 730
839 316 0
848 386 36
53 862 662
262 780 998
460 185 604
409 834 410
909 934 549
476 775 111
981 126 166
925 18 676
662 283 801
9 532 972
565 865 11
203 634 556
681 480 628
51 596 373
499 167 946
462 647 405
205 244 14
303 789 844
890 866 788
947 666 769
798 973 604
668 742 843
838 234 177
596 291 232
602 889 655
333 203 1
364 667 153
803 749 168
688 320 767
945 62 692
488 740 25
465 869 983
548 157 380
486 776 9
245 842 685
584 270 70
577 821 98
97 595 725
900 609 611
661 11 208
86 7 562
738 83 334
790 251 515
787 695 228
36 652 539
633 94 440
608 724 526
950 126 530
378 953 117
693 885 436
447 957 611
940 790 772
157 293 1
104 307 469
210 416 503
825 581 648
690 891 200
971 368 114
37 119 875
659 695 931
231 251 244
499 287 641
987 902 162
157 483 178
481 549 969
220 292 136
334 811 287
885 11 149
794 148 826
840 344 690
945 333 86
103 522 534
310 560 862
40 761 812
771 948 196
248 522 874
707 141 624
78 676 627
418 488 835
733 77 0
811 661 860
787 172 771
330 148 330
267 750 19
734 868 567
837 744 516
759 248 623
419 314 874
397 87 676
37 495 835
982 559 749
69 240 387
100 419 353
38 337 232
451 486 96
160 908 505
607 235 431
292 414 640
598 111 486
55 812 139
602 614 202
592 999 894
731 560 598
799 197 633
195 829 422
946 826 945
82 785 1
823 1 763
737 423 686
747 808 720
797 874 950
298 30 985
953 416 188
480 97 784
730 787 820
727 506 241
90 72 488
802 661 322
913 4 143
484 900 184
785 733 327
923 437 272
61 969 569
868 790 594
214 888 229
620 560 884
933 38 653
905 841 989
260 644 22
442 33 364
907 792 444
546 261 244
711 700 639
241 247 1
722 502 71
487 814 432
217 970 249
808 848 470
706 252 540
978 452 107
210 577 873
112 452 679
932 513 312
684 58 37
630 844 787
85 611 215
214 794 67
258 23 475
141 502 290
704 471 906
9 806 838
323 187 161
311 912 215
134 35 800
220 667 704
181 323 929
831 379 606
200 329 226
826 672 466
712 735 293
352 777 0
805 46 610
524 731 201
171 547 739
331 236 93
69 153 470
675 650 656
638 125 12
147 923 935
122 277 318
414 503 187
937 196 651
363 639 314
1 331 980
597 215 902
920 416 788
833 975 427
538 750 153
693 188 59
484 562 71
361 951 253
837 344 290
825 271 482
807 933 581
572 551 48
442 716 90
524 155 882
805 189 1
948 434 340
627 476 797
550 416 148
195 368 97
614 121 603
341 969 589
193 496 845
498 854 379
221 787 403
896 22 747
492 760 163
761 123 247
45 969 780
704 59 175
214 820 91
607 907 10
196 24 49
511 148 52
7 351 935
4 660 632
584 322 271
74 634 692
913 779 857
371 587 303
800 854 653
159 179 389
38 781 1
731 202 56
154 939 489
322 163 460
284 995 339
852 403 291
26 879 423
463 137 246
253 519 280
890 655 14
488 761 602
811 551 285
113 868 61
403 574 932
532 139 27
278 636 57
346 843 501
977 606 798
670 138 611
878 822 502
669 919 251
679 624 564
985 576 545
535 467 834
540 700 432
249 676 721
446 666 51
591 688 0
472 699 909
295 793 688
36 597 645
818 45 553
474 729 986
474 27 571
877 902 164
629 375 448
762 118 648
67 651 535
742 226 714
923 21 751
573 180 671
517 382 396
90 584 680
904 522 96
137 397 778
798 674 85
325 922 831
158 860 664
109 380 983
51 647 765
776 66 475
596 777 648
727 216 437
897 864 896
342 254 0
975 77 484
444 242 805
557 128 473
538 397 494
875 462 485
258 358 409
492 281 157
703 564 658
78 353 609
121 786 492
643 820 160
735 337 861
