1000 18999
457 447 94
79 527 353
992 712 120
683 711 883
524 841 62
188 355 770
232 816 0
109 457 814
229 817 684
710 493 983
136 496 450
304 836 12
454 761 251
185 434 787
949 256 551
238 703 0
100 860 871
213 801 814
336 204 180
764 245 832
840 384 74
234 678 324
827 496 486
494 698 958
629 645 1
592 605 708
180 974 192
823 884 788
568 116 915
257 645 789
184 817 367
247 223 164
308 68 827
248 593 1
603 745 43
266 6 563
700 936 367
392 894 651
292 432 350
13 367 716
141 927 179
681 936 199
314 991 1
203 519 637
406 417 237
254 749 875
72 469 227
221 930 16
370 140 743
834 55 372
252 341 709
678 317 0
546 53 149
437 989 155
791 560 936
662 888 762
517 581 772
368 194 667
49 193 847
441 903 829
996 328 1
295 969 565
525 830 984
168 261 367
248 667 195
926 573 735
357 253 139
281 341 30
134 449 214
628 461 0
862 844 598
592 679 242
686 981 983
111 773 339
863 174 155
906 463 375
821 275 831
795 609 885
548 76 0
159 45 791
104 560 593
690 204 367
2 70 910
397 471 41
740 184 841
618 254 336
938 260 678
957 9 0
103 998 618
171 485 89
115 670 936
263 419 386
710 634 383
152 813 469
45 8 449
802 828 308
998 356 0
456 302 319
666 595 334
560 652 290
408 94 508
668 69 604
909 145 700
787 289 394
299 340 429
898 87 1
634 98 538
252 156 287
446 273 455
451 377 659
60 654 553
986 55 374
569 632 353
251 92 89
399 435 1
500 355 678
94 736 16
704 555 455
787 890 49
802 822 116
644 164 144
471 549 372
146 570 705
976 812 1
349 744 295
21 593 285
114 922 94
424 485 621
793 601 565
0 389 933
908 57 805
840 406 381
492 802 1
893 902 972
73 206 548
125 530 667
232 704 197
494 805 307
503 268 481
913 787 963
986 883 616
71 16 1
344 479 573
906 771 153
674 967 717
41 507 43
71 573 751
475 917 153
405 129 882
47 528 181
483 684 1
367 763 431
224 597 818
391 756 139
313 975 333
179 614 635
812 196 750
136 975 278
897 104 318
72 827 0
631 583 494
188 519 835
147 605 374
104 107 710
39 652 168
473 339 560
581 270 679
818 153 966
521 664 1
690 265 382
660 110 927
229 477 42
459 606 534
597 682 529
613 519 197
522 958 476
410 418 532
944 716 1
231 530 432
617 668 147
24 912 933
956 678 929
880 434 273
356 986 408
644 287 188
729 201 991
531 530 0
101 897 650
601 825 737
90 916 5
615 947 406
332 920 700
521 78 100
661 148 724
774 804 358
610 217 1
537 583 137
328 358 844
457 631 717
922 269 946
311 131 127
280 291 350
397 996 376
393 838 323
156 437 0
302 13 285
222 613 110
756 874 717
47 936 631
40 485 912
724 367 806
336 815 120
93 145 286
681 160 0
916 519 729
591 795 479
910 921 350
766 194 168
554 239 977
88 608 272
886 928 141
394 858 134
122 507 1
822 811 490
608 288 345
220 444 326
422 249 141
772 322 864
411 602 498
471 257 435
109 640 42
568 39 0
216 189 382
917 287 751
931 243 408
377 325 592
762 867 309
146 423 856
509 68 604
685 283 553
308 181 0
503 400 865
193 293 31
655 102 144
890 834 543
220 469 51
146 468 283
825 82 683
132 188 814
593 630 0
190 650 473
393 476 944
822 875 750
761 990 689
982 71 693
596 513 902
707 330 514
485 365 978
913 487 0
837 559 722
485 189 124
788 133 180
691 935 15
300 918 564
680 827 33
342 767 748
751 41 412
759 433 0
586 330 691
7 249 426
478 995 197
961 85 316
47 686 148
366 352 353
780 839 492
440 717 429
562 765 1
811 742 355
142 663 4
928 265 72
204 737 774
335 748 315
19 258 907
251 232 935
235 915 887
226 646 1
169 109 428
551 894 423
825 62 326
660 49 553
772 270 712
611 710 990
980 937 656
323 279 68
821 877 0
65 941 762
243 305 916
876 327 290
268 950 826
957 876 828
270 719 162
867 237 321
936 221 818
633 350 1
138 305 649
902 52 185
729 841 326
154 647 254
907 313 518
143 866 652
361 396 895
913 155 133
131 365 1
536 912 997
795 142 825
533 886 667
625 913 748
691 248 730
100 584 205
403 695 623
412 514 920
347 346 0
352 223 698
903 2 17
187 599 717
754 69 528
235 869 62
479 844 399
32 227 582
342 524 375
266 749 1
565 338 328
334 244 221
317 5 717
243 436 477
631 591 650
128 644 429
486 6 804
781 360 594
451 889 1
272 412 440
674 644 106
896 909 367
528 137 859
314 51 877
928 858 313
591 44 638
907 514 813
109 363 0
631 158 926
732 688 273
914 593 350
369 729 392
383 760 889
277 680 749
916 904 282
57 753 172
932 546 0
152 984 691
825 695 836
293 603 197
131 820 433
418 128 582
520 704 193
394 870 364
346 204 755
835 801 1
400 353 323
38 189 768
920 508 716
336 970 809
312 477 624
512 703 585
946 747 977
738 447 748
571 403 0
899 189 14
799 795 105
10 963 750
712 649 240
350 160 546
283 555 974
129 758 25
794 277 833
747 773 1
567 113 212
734 742 307
614 215 313
247 305 223
840 943 523
709 62 934
108 748 734
170 878 844
19 252 1
892 3 668
587 993 484
381 388 180
568 755 916
3 162 356
510 794 968
138 109 46
526 770 620
584 286 0
388 193 602
653 313 331
764 421 700
992 291 348
418 190 733
541 788 268
886 728 774
669 945 185
605 325 1
551 497 723
920 877 358
828 339 983
204 209 562
168 958 146
997 222 285
919 181 732
848 277 3
78 71 1
325 833 355
589 309 505
237 564 374
430 72 560
218 539 759
331 551 994
878 509 353
943 804 15
968 265 0
738 888 580
331 533 611
802 489 268
816 703 415
34 9 568
555 101 308
423 494 945
852 734 928
801 643 1
471 69 66
859 709 674
158 240 33
507 837 942
91 862 784
656 443 310
840 234 206
216 118 310
473 83 1
439 708 717
945 833 380
733 552 33
391 25 280
301 718 469
716 96 104
149 403 679
574 522 686
660 795 1
519 690 378
145 329 478
454 178 652
592 241 697
358 159 597
467 755 411
457 366 324
188 222 315
301 511 1
403 722 572
197 129 804
237 236 180
928 110 163
889 487 561
426 71 48
216 30 758
553 284 811
552 514 0
646 596 382
605 679 405
978 672 33
518 324 137
456 104 699
545 729 417
167 614 946
794 255 916
127 999 1
755 677 954
418 976 650
739 277 907
268 616 142
959 849 635
799 809 186
827 459 144
735 283 386
478 190 1
40 188 93
90 939 195
816 240 5
474 15 215
118 911 130
745 726 85
533 94 330
407 593 544
276 901 0
392 721 603
154 1 204
815 397 749
907 173 298
6 493 208
918 759 431
909 410 601
450 824 403
118 854 0
568 790 768
535 922 509
509 99 290
65 644 538
228 278 966
389 188 794
224 946 604
723 709 186
257 183 0
883 264 470
852 653 241
159 994 440
565 132 551
459 996 410
919 347 413
837 607 839
799 301 431
682 508 0
526 153 806
385 451 215
333 420 560
900 350 660
67 128 635
890 667 866
937 935 127
279 468 928
507 557 1
963 290 480
376 975 525
788 382 94
457 202 609
873 620 948
746 283 447
741 996 24
555 450 168
837 401 1
860 465 924
918 640 246
54 755 968
410 308 691
32 566 205
674 566 97
449 636 348
771 878 73
283 126 0
439 382 784
806 288 601
96 681 193
974 68 385
664 964 674
122 976 156
279 539 434
573 4 973
119 676 1
727 90 126
368 298 714
798 839 367
43 859 980
572 656 475
287 154 18
329 307 312
469 621 980
404 266 0
889 598 260
111 148 664
672 158 968
230 873 703
625 412 742
238 574 644
448 237 119
85 658 259
956 779 1
966 265 146
534 699 909
63 265 33
165 387 424
294 356 300
194 917 830
438 352 838
256 262 710
870 104 1
474 858 85
186 731 942
256 999 153
887 720 175
735 18 828
578 372 935
883 375 458
519 147 412
662 774 1
453 216 116
98 745 2
867 657 43
384 488 729
319 839 977
956 542 790
403 663 773
883 250 255
495 226 0
90 32 694
419 987 566
106 354 790
103 236 939
833 61 441
772 923 132
992 433 603
814 232 738
81 932 0
442 347 473
784 776 773
162 603 132
936 621 302
617 863 765
257 998 548
960 585 958
610 102 946
47 255 1
729 572 44
723 665 399
811 933 644
658 627 271
624 817 84
788 620 701
595 509 844
708 977 36
92 273 0
65 462 723
83 547 342
67 902 268
752 875 835
559 767 377
601 460 821
599 453 798
240 37 258
509 820 0
254 119 467
394 54 243
214 717 326
479 801 942
190 708 941
330 502 378
497 731 920
372 150 300
964 883 0
511 602 42
31 356 838
48 709 375
151 972 552
627 59 179
250 765 453
425 132 809
358 848 396
305 999 1
943 320 32
284 321 836
843 533 667
540 715 287
492 539 982
711 620 833
501 218 742
724 52 175
908 694 1
119 334 578
664 87 996
662 992 48
842 990 884
567 933 809
286 285 533
927 157 911
350 439 331
745 465 0
834 394 457
860 723 715
227 83 481
913 217 95
565 683 785
325 49 176
901 353 162
386 722 376
94 870 1
42 805 334
148 639 854
211 502 308
150 730 884
103 971 14
69 847 598
121 374 890
352 268 432
493 957 0
744 767 939
595 793 807
397 732 667
200 349 225
238 252 394
113 269 859
589 820 549
119 930 148
948 32 0
388 816 587
397 939 602
61 186 866
511 807 30
798 542 157
955 234 753
632 597 317
896 124 606
75 849 1
828 916 197
109 999 670
188 143 701
781 746 19
858 885 834
461 885 810
189 115 570
477 26 844
699 911 0
848 20 987
236 349 104
198 442 830
317 806 966
507 316 965
711 117 502
33 343 941
611 947 58
701 62 0
173 168 692
145 961 177
855 288 716
144 669 719
626 492 850
350 547 124
995 893 289
262 338 925
174 264 0
754 314 544
750 568 732
85 716 132
226 2 0
386 46 870
577 32 991
473 777 440
762 923 258
927 277 1
613 727 826
992 682 731
642 573 794
24 990 576
715 461 742
567 911 133
404 505 34
176 872 123
161 127 0
190 874 965
531 901 111
28 843 716
672 46 583
37 759 695
489 505 682
85 546 339
913 529 84
429 255 1
932 838 775
961 18 751
821 938 794
984 363 470
932 515 249
338 264 90
422 649 701
523 225 473
358 952 0
850 75 622
323 333 897
162 355 268
712 374 771
185 760 669
630 222 862
145 330 88
319 723 669
910 351 0
38 605 691
117 508 696
292 159 830
727 416 770
877 632 912
258 115 231
506 929 345
813 831 157
966 732 1
836 990 662
273 517 336
835 857 994
805 825 613
951 149 717
144 549 748
11 626 743
293 483 725
56 655 1
88 434 138
461 695 300
472 49 974
895 514 969
189 437 434
88 758 460
531 244 741
886 436 877
409 938 0
582 796 631
461 824 778
739 349 90
555 370 420
770 402 381
397 163 351
707 117 556
827 299 352
931 845 1
793 966 890
584 187 791
860 45 268
851 458 656
110 749 258
460 652 636
967 636 616
806 292 820
508 81 0
159 569 242
361 934 221
802 673 411
664 956 807
846 267 416
768 437 329
945 580 666
825 244 900
883 945 0
183 763 925
436 309 458
739 341 329
104 186 483
232 807 966
40 439 477
437 841 624
276 752 553
202 132 1
512 62 477
386 683 888
571 468 124
513 5 438
170 539 447
707 558 304
37 31 999
303 994 185
413 298 1
695 60 588
581 840 487
294 39 481
811 750 695
347 582 438
207 424 361
718 600 925
486 762 343
815 217 0
83 631 835
866 310 760
151 800 197
814 878 26
376 315 952
338 209 649
226 437 358
550 850 839
826 475 1
486 374 616
184 321 144
15 826 560
177 140 896
314 834 537
814 775 672
580 666 968
662 140 114
705 213 1
816 976 433
923 387 112
682 498 644
45 901 119
504 403 77
802 231 9
164 737 891
380 924 688
692 51 0
827 846 59
303 808 442
548 337 983
654 432 286
984 677 940
299 611 631
474 56 591
685 284 179
593 646 1
588 818 192
589 405 345
318 185 124
887 939 632
79 391 394
95 589 190
923 925 423
793 830 995
844 385 0
493 471 102
455 429 931
70 29 283
917 208 594
310 556 822
230 631 295
403 784 215
296 177 834
535 690 0
826 534 168
402 861 185
653 874 652
113 645 30
747 212 302
222 621 963
147 645 538
233 70 707
586 203 0
597 389 275
436 752 674
188 31 310
560 882 369
431 206 183
32 798 253
544 450 841
401 448 586
156 178 1
388 251 811
412 618 575
785 783 560
937 396 671
507 153 35
755 252 66
495 433 310
455 351 88
223 557 1
438 76 196
704 105 531
486 879 186
82 992 438
58 385 901
70 269 8
511 184 315
540 343 454
210 926 1
979 602 665
543 14 699
167 757 743
389 558 487
696 315 326
62 216 354
983 153 392
154 42 196
923 986 0
408 623 627
623 818 503
946 76 841
831 720 9
929 350 527
974 715 600
148 603 359
36 638 748
775 318 1
673 228 48
895 368 240
964 95 231
331 7 348
925 590 391
750 328 410
661 455 606
389 735 132
366 526 0
346 953 610
125 86 500
243 866 701
728 975 81
564 179 24
163 938 423
528 958 13
103 564 414
356 795 1
330 291 610
686 792 150
551 363 447
610 603 917
797 286 999
804 718 150
258 66 0
799 583 531
856 508 0
110 742 103
27 235 29
192 765 447
190 402 9
655 758 881
625 262 76
519 374 324
119 144 378
240 311 1
72 133 944
99 118 1
476 330 411
398 289 701
421 595 756
97 431 931
458 992 343
753 433 877
933 148 0
832 639 754
329 526 375
196 507 672
833 646 331
441 106 619
305 462 720
357 91 982
836 718 730
419 337 0
113 873 292
507 816 982
233 863 502
754 329 651
772 187 28
7 519 559
870 596 491
338 423 404
379 753 0
405 816 533
337 761 137
841 588 378
464 825 718
468 876 544
472 323 244
768 623 968
113 42 988
634 66 0
257 258 137
101 208 222
116 482 324
529 774 569
870 803 242
996 181 703
463 598 122
403 919 534
204 155 0
657 877 856
289 65 737
81 161 18
628 251 177
5 2 527
638 899 834
500 401 246
510 631 326
972 355 0
557 163 996
948 782 716
467 704 76
322 489 507
155 722 406
110 523 901
822 662 326
570 185 955
278 576 1
946 15 22
35 11 172
945 181 33
265 401 387
640 194 670
344 413 638
108 987 49
565 143 368
502 461 0
77 320 383
384 775 274
863 111 156
42 182 884
194 647 579
79 768 114
642 0 606
505 543 287
773 846 1
941 29 609
767 785 710
845 350 350
344 688 164
230 120 893
522 163 760
67 618 139
943 906 375
969 880 1
821 634 489
670 656 337
712 833 717
18 478 8
50 861 32
461 438 550
527 180 287
775 727 667
524 661 1
838 401 851
37 681 187
101 171 361
760 230 391
904 373 323
248 146 344
300 882 740
176 908 265
31 312 1
234 870 557
994 362 990
834 871 186
265 893 736
937 820 534
325 273 539
28 77 350
173 353 289
650 517 0
125 587 369
781 314 971
560 767 399
83 158 75
228 469 565
142 925 366
835 106 668
960 39 399
762 259 0
104 916 340
587 55 452
492 225 431
877 478 150
103 631 598
765 157 786
674 443 42
51 983 620
553 321 1
407 893 60
290 178 203
380 684 366
369 972 388
601 214 974
204 333 347
212 946 345
802 719 437
105 804 0
41 46 269
296 599 693
234 670 901
65 445 599
902 838 28
590 711 839
875 784 7
35 271 923
670 612 1
134 956 393
51 372 327
133 596 974
741 781 67
366 946 700
944 115 582
318 891 408
584 341 246
465 190 1
834 168 855
988 492 900
224 773 856
555 93 409
523 584 456
197 735 627
459 207 256
583 638 533
96 794 1
625 34 982
801 292 295
806 935 453
498 813 925
123 660 725
821 71 676
600 243 295
519 416 677
780 833 1
998 532 490
178 161 146
715 741 935
973 222 850
696 978 988
705 677 812
690 368 592
449 735 654
518 957 1
690 513 964
295 808 791
63 235 460
747 848 181
484 174 85
336 100 201
653 993 532
651 511 528
733 385 1
208 527 996
916 721 683
622 974 788
805 157 563
47 628 759
636 236 998
91 890 268
147 861 850
489 798 0
24 913 808
667 120 940
448 339 378
892 762 556
294 138 361
159 440 96
368 149 514
16 884 273
474 762 0
424 915 171
391 956 543
886 170 310
692 247 331
725 625 814
53 289 647
737 66 68
747 877 741
499 801 0
603 493 862
667 932 569
727 774 598
221 436 360
656 355 86
295 605 513
847 764 439
665 788 307
600 496 0
77 716 752
391 262 34
447 351 636
616 627 649
802 240 425
818 387 940
397 154 153
152 58 365
157 528 0
241 573 236
257 652 467
763 589 176
735 48 389
997 246 565
937 670 947
292 234 458
564 321 986
471 813 0
699 392 702
577 352 710
662 324 743
727 972 8
508 839 799
729 630 213
127 461 148
207 972 923
410 636 0
240 660 44
594 391 387
648 952 429
677 114 847
851 804 403
295 794 292
820 720 574
589 6 780
323 202 0
320 403 761
425 596 731
757 637 133
217 976 260
729 681 60
510 922 811
258 757 922
80 525 580
780 549 1
433 108 399
689 731 779
688 557 627
134 887 107
888 431 383
873 835 215
927 413 33
401 963 210
400 469 0
456 282 984
218 699 943
53 143 361
243 964 849
63 323 147
566 628 129
708 941 699
85 179 667
587 485 0
37 484 389
608 931 215
992 720 193
527 166 560
249 232 79
231 408 222
45 359 923
403 228 946
331 306 1
470 886 69
877 713 338
22 513 963
479 357 490
327 48 22
626 999 243
357 89 40
680 738 119
545 446 0
513 273 39
892 325 265
802 556 502
699 276 824
647 566 682
614 474 574
804 74 898
170 969 394
240 949 1
315 816 456
162 680 778
418 707 644
194 587 844
680 801 465
41 297 912
14 705 320
996 131 146
731 655 1
106 785 505
24 414 31
577 775 156
186 614 369
133 265 722
627 515 185
175 977 236
737 618 611
300 256 1
491 199 866
22 584 744
744 542 156
923 902 459
888 230 923
354 49 263
618 518 708
888 400 627
821 79 0
303 327 59
822 920 143
536 1 197
183 552 605
141 337 133
109 757 10
539 297 550
582 65 543
682 881 0
204 223 81
543 406 988
42 804 574
447 589 595
747 515 856
941 198 64
718 451 164
78 125 625
159 70 0
211 765 367
636 318 588
499 288 994
796 560 103
879 38 234
751 52 803
725 974 125
478 279 987
535 44 1
691 281 147
328 422 381
113 472 477
598 626 61
328 216 421
360 677 195
579 55 74
775 886 237
28 998 0
708 389 654
727 529 785
792 395 8
312 270 553
945 169 527
868 281 178
101 75 967
780 896 935
197 797 1
167 907 706
995 758 42
412 23 749
914 18 734
92 561 740
13 126 955
898 94 545
750 595 698
862 343 0
81 445 742
352 100 463
210 198 559
49 866 497
75 105 792
556 979 843
817 295 907
616 479 303
994 574 1
593 966 309
63 976 940
267 653 43
261 636 137
930 540 355
237 611 363
37 516 180
500 198 386
512 493 0
357 533 311
772 688 808
908 248 788
709 555 553
618 243 311
6 850 465
743 450 505
245 99 207
18 910 1
764 214 360
448 584 969
388 746 162
621 401 468
956 786 114
440 431 732
604 316 787
453 787 806
711 428 1
243 865 107
147 761 395
600 670 205
820 499 712
804 685 146
241 843 597
753 734 788
0 704 183
430 917 0
561 687 382
343 839 479
313 852 974
239 79 938
40 224 255
825 500 218
731 115 928
164 25 510
517 887 1
805 445 658
304 540 31
132 27 139
420 64 219
341 604 711
908 685 428
499 616 215
75 515 558
833 988 1
834 313 832
505 802 347
429 211 574
0 880 911
317 771 430
325 494 865
519 204 567
994 251 179
161 210 0
425 931 474
439 292 515
150 568 97
233 346 919
173 491 507
817 336 757
683 398 745
144 76 773
699 443 1
519 577 44
551 408 723
270 462 33
184 953 851
327 947 494
120 9 767
823 988 150
787 659 606
898 4 0
899 816 398
452 982 260
248 68 672
778 413 25
724 503 277
882 856 932
572 550 625
718 628 997
642 183 1
96 412 254
78 567 56
887 213 676
886 693 785
940 583 13
921 854 970
902 517 451
330 645 667
825 352 0
641 415 571
530 868 347
639 414 963
447 105 342
368 627 468
106 801 797
542 130 154
977 811 673
549 80 0
968 100 852
169 467 165
578 775 222
559 536 831
225 307 418
75 59 25
259 316 136
349 536 380
98 25 1
379 961 275
579 249 216
303 847 788
34 406 280
445 481 317
676 228 249
569 315 174
270 251 353
725 624 0
369 225 460
79 156 893
764 34 132
322 590 264
804 369 599
470 556 49
4 843 175
736 264 322
27 329 1
665 775 684
712 626 220
646 152 213
20 171 986
920 593 471
385 429 770
646 109 336
43 231 384
126 547 0
826 637 932
921 484 254
695 728 955
787 581 346
248 581 254
978 491 461
787 578 743
841 870 375
170 761 1
813 598 768
62 590 477
962 474 244
939 401 669
90 486 879
135 568 235
70 914 173
938 836 392
689 284 1
555 750 563
153 608 19
884 311 998
731 285 271
199 17 7
745 862 508
448 271 841
569 7 3
357 614 0
827 735 493
527 338 475
89 850 139
886 489 139
493 293 101
468 630 666
177 614 961
549 220 597
288 134 1
747 326 629
888 747 795
404 603 757
208 722 965
713 454 123
304 270 686
669 977 94
281 812 212
556 956 1
212 860 567
93 51 387
381 549 821
539 526 981
774 183 991
973 138 83
459 36 25
195 178 529
379 906 1
12 607 175
415 795 787
907 54 94
506 933 138
312 627 955
338 3 581
280 383 412
524 796 739
603 677 0
216 815 976
0 842 390
228 482 667
744 471 297
53 36 24
598 119 11
857 176 225
684 499 95
65 641 1
281 195 989
614 904 399
990 913 933
676 561 153
654 128 390
835 27 978
733 520 213
555 840 933
568 967 0
873 28 797
257 965 490
187 522 627
441 803 454
135 121 656
261 972 982
411 871 570
242 866 290
7 990 1
432 635 382
727 247 60
872 37 156
264 811 415
518 306 77
142 603 914
366 743 741
349 369 432
679 367 0
292 886 679
622 762 657
277 61 49
424 423 857
635 950 418
586 550 490
832 216 294
689 626 249
979 619 1
936 194 375
908 596 296
214 959 272
731 248 105
957 856 749
18 770 474
831 846 308
700 17 302
559 602 0
912 561 884
676 894 691
164 777 834
931 164 177
987 146 791
267 330 380
954 778 333
996 869 310
641 230 0
595 115 361
742 82 931
694 598 998
212 72 566
23 118 369
726 759 174
819 169 995
370 452 70
307 749 1
609 116 534
138 309 471
831 621 66
8 298 591
622 976 660
286 488 420
870 675 756
19 347 324
39 844 0
9 98 798
184 290 504
533 640 205
426 7 804
256 190 907
319 245 485
421 106 232
471 950 777
205 771 0
917 3 790
976 809 648
480 627 139
89 738 351
601 697 299
189 533 854
856 343 299
635 561 307
818 480 1
907 354 624
716 960 488
683 306 750
288 748 294
339 620 514
10 131 916
337 606 644
98 294 369
173 176 0
43 78 647
275 712 193
763 969 350
865 658 289
466 532 150
389 946 905
555 934 201
393 265 733
207 508 1
268 178 168
508 971 393
50 380 326
621 817 231
316 941 273
219 545 784
646 149 531
469 369 409
468 333 0
624 383 936
323 910 557
29 421 750
32 122 480
272 228 510
59 612 540
453 91 554
849 776 549
606 311 1
356 115 919
823 757 159
109 526 263
509 879 565
357 60 193
25 524 809
292 652 342
515 613 312
17 111 0
369 415 761
773 754 314
918 676 235
288 264 811
342 725 547
188 689 95
892 153 388
939 74 329
666 472 1
723 576 387
261 488 915
317 775 770
385 440 104
592 709 245
404 695 79
44 174 838
500 796 86
167 237 0
978 383 368
715 669 558
970 158 788
922 156 697
716 542 73
708 232 993
234 143 606
181 611 533
623 184 1
773 422 911
275 926 28
83 503 324
233 317 145
283 278 391
450 320 1
124 841 627
206 582 761
342 104 1
730 142 694
145 159 344
725 199 313
166 212 222
480 152 247
190 218 127
772 626 611
906 534 9
790 107 0
342 374 457
578 533 364
868 738 508
111 463 396
339 593 68
159 83 785
117 343 929
607 56 365
847 411 1
242 211 707
530 681 45
166 529 378
986 663 294
186 165 264
783 829 787
115 335 846
511 927 584
762 942 1
499 602 564
8 114 153
159 304 935
982 960 263
283 560 591
199 694 731
810 787 210
542 604 783
654 916 0
213 237 138
3 346 540
134 800 666
523 772 369
880 360 771
491 34 705
933 390 488
655 90 796
159 23 1
986 381 160
818 283 923
337 883 830
911 288 429
97 936 251
57 467 449
433 817 638
560 667 199
482 493 1
500 377 297
546 942 387
574 285 18
757 628 835
584 983 35
565 192 22
536 639 113
530 28 942
768 86 1
217 74 942
296 629 822
65 311 413
536 823 625
339 646 351
411 115 960
957 437 264
931 987 209
249 293 0
402 39 476
832 13 629
270 167 810
896 698 820
508 911 314
937 354 194
247 538 54
949 128 603
56 798 0
666 548 391
915 459 261
825 426 197
376 337 753
746 534 238
689 812 575
196 596 189
50 392 448
339 809 0
321 476 457
267 908 82
661 464 810
671 233 542
984 225 322
788 729 234
198 863 970
623 746 475
691 987 0
357 233 37
599 201 305
279 169 581
36 76 314
886 868 900
767 921 388
141 452 802
330 43 782
850 412 0
194 923 485
127 494 502
898 831 104
373 75 359
800 523 329
342 300 157
32 601 117
238 192 985
719 746 1
443 550 496
790 403 126
609 527 150
727 405 504
15 887 803
416 804 398
760 181 688
992 670 215
711 13 1
407 322 987
481 36 746
510 245 197
893 487 753
979 256 763
214 572 596
428 227 716
869 794 451
109 720 0
209 601 768
356 138 475
890 678 936
657 587 304
355 247 501
991 594 381
774 585 389
55 665 937
804 629 1
739 27 972
332 985 532
242 669 453
190 234 626
379 143 215
24 781 521
836 48 553
370 509 794
603 544 0
712 766 72
292 997 520
130 385 96
653 60 344
543 159 551
924 290 343
592 864 823
838 846 924
227 222 0
853 662 192
532 546 123
494 401 947
400 679 197
936 891 565
407 734 671
768 575 382
271 798 690
504 871 0
285 399 703
976 208 760
958 150 157
74 675 608
817 337 648
434 335 369
262 420 347
471 653 422
158 834 0
80 298 971
222 84 820
833 522 652
887 47 387
225 398 385
362 623 576
51 284 611
73 42 511
455 566 0
229 518 22
462 876 467
99 915 176
365 5 732
961 703 443
588 424 522
395 935 814
990 485 104
505 883 1
845 279 459
232 928 600
471 222 907
156 677 102
717 52 959
724 189 483
365 480 74
405 954 270
3 4 1
872 324 175
14 958 629
155 251 133
316 99 108
535 966 512
877 125 387
241 127 702
709 221 414
294 695 0
351 66 688
870 831 229
353 162 790
150 330 500
183 170 110
540 1 382
909 490 355
363 246 936
98 778 1
833 932 273
525 149 339
770 970 960
521 370 658
292 699 264
110 521 660
629 785 894
408 367 513
197 901 1
343 675 631
226 180 622
411 459 243
325 270 955
137 289 361
971 339 407
467 541 987
844 254 649
568 910 0
600 161 98
963 650 850
274 592 703
478 265 153
92 13 757
101 848 645
211 831 327
85 849 936
653 614 1
837 1 855
375 449 611
512 535 447
563 62 187
573 645 337
180 745 640
956 60 279
571 804 362
763 368 0
917 534 704
838 273 291
203 379 366
351 628 406
97 842 199
362 13 602
409 389 130
656 883 556
221 832 1
954 150 765
835 582 325
389 435 749
818 494 633
523 476 995
509 738 246
531 805 26
95 942 973
269 982 0
460 56 53
101 340 193
321 404 644
956 737 719
136 163 235
699 967 497
151 204 454
981 965 714
92 749 1
373 132 666
522 64 406
236 898 344
141 496 490
122 112 717
762 341 264
182 746 550
793 72 316
275 372 0
471 824 950
872 752 363
274 842 785
423 817 464
932 748 142
231 825 766
631 23 736
133 187 525
250 205 0
302 35 574
900 723 236
969 695 991
300 612 506
731 800 438
541 284 919
698 606 584
538 661 426
431 123 1
283 333 873
92 196 337
40 559 408
227 27 496
983 931 335
60 972 70
167 4 498
814 203 363
893 205 1
836 436 254
267 116 224
430 752 521
716 374 467
683 181 702
254 739 772
302 387 517
839 402 717
634 764 0
819 486 313
697 511 27
254 443 934
732 638 913
12 100 166
459 925 41
287 459 151
911 424 419
775 883 1
463 46 989
145 367 459
803 106 399
312 612 546
113 745 64
625 275 491
831 990 805
966 311 857
523 982 0
924 735 449
690 372 99
239 260 935
505 78 99
994 323 955
654 96 394
49 657 754
992 857 431
710 511 0
928 724 766
643 14 336
410 13 809
517 186 773
681 583 277
169 471 412
115 378 537
347 361 50
495 637 0
399 638 531
434 131 883
406 561 231
395 607 386
556 588 804
206 826 233
309 233 894
378 34 823
568 390 0
865 862 658
216 960 418
677 888 410
712 321 424
388 670 999
824 696 608
275 609 605
40 650 746
923 616 1
292 993 840
30 961 228
372 823 701
492 687 371
347 498 517
525 996 311
654 12 28
987 445 413
346 424 0
566 486 882
505 362 531
81 486 582
624 419 813
832 257 531
695 69 712
997 473 289
140 83 192
911 998 1
870 19 672
134 561 199
854 835 521
556 672 758
546 814 122
273 623 262
286 534 271
149 988 744
766 267 0
627 820 589
267 799 339
377 345 243
124 711 229
580 574 350
424 395 876
483 264 801
404 389 533
781 434 1
536 994 17
834 248 615
108 982 324
845 689 42
47 717 778
743 540 284
727 283 823
677 527 429
984 75 0
496 372 696
414 555 166
721 983 990
738 524 365
253 682 368
848 237 570
282 817 43
539 282 68
296 39 0
847 564 912
231 896 105
628 521 127
117 143 883
235 69 354
172 882 93
272 840 107
956 388 79
691 938 0
113 953 813
334 863 333
221 257 866
912 468 192
391 276 795
52 369 432
617 291 616
12 955 928
73 641 0
885 922 473
249 451 194
599 216 834
536 185 430
297 886 59
636 943 742
744 154 486
476 46 808
79 147 0
507 424 615
14 373 924
128 980 469
298 403 701
234 509 990
830 974 4
583 894 921
828 988 317
824 287 0
594 633 960
589 464 897
439 504 627
306 236 943
802 479 815
370 202 299
474 693 882
989 23 891
520 961 0
326 912 559
474 600 501
797 897 66
873 13 824
211 295 763
254 616 992
315 651 319
905 371 657
160 416 0
939 92 800
407 390 616
168 815 513
829 388 439
186 211 461
838 589 648
776 373 829
997 418 159
292 713 0
281 517 380
139 710 669
172 133 201
857 714 221
357 691 465
439 761 942
777 427 814
802 663 752
400 534 1
879 618 441
843 36 848
112 910 483
