1000 31999
651 823 851
841 524 567
930 614 136
323 409 531
56 774 296
74 890 726
321 904 605
232 962 662
818 332 259
683 245 592
96 511 41
562 452 394
120 143 272
676 282 153
291 499 500
833 650 688
771 39 606
680 274 122
434 540 799
649 818 692
525 844 796
666 15 1
444 537 90
609 830 59
827 987 622
557 335 386
130 856 981
668 688 722
58 807 698
217 284 592
155 14 272
865 478 591
892 141 414
145 44 771
24 88 133
406 504 882
225 293 492
369 251 46
827 59 566
129 512 647
195 792 448
582 400 986
805 762 978
663 566 776
278 16 110
418 637 773
689 143 30
124 229 399
599 83 1
374 200 706
650 481 247
847 324 728
557 565 451
949 186 982
389 985 483
188 195 451
150 284 250
700 555 997
260 182 775
886 650 531
196 940 229
873 684 370
868 901 547
660 448 758
349 88 535
219 392 379
439 857 39
320 91 875
31 792 465
562 729 95
982 511 208
510 834 490
63 601 536
355 235 996
773 857 72
136 510 0
921 241 664
859 643 361
496 429 713
243 935 931
297 550 154
436 44 259
287 780 617
320 938 718
425 49 265
833 817 24
512 427 983
100 891 487
457 448 932
453 948 999
86 708 996
324 207 295
598 356 850
477 456 1
426 927 414
598 87 343
242 850 33
660 607 940
823 630 303
316 660 693
359 949 768
601 475 490
701 28 1
51 228 366
7 841 173
30 661 325
441 752 146
97 131 952
505 402 469
628 259 193
574 523 700
546 532 513
331 660 557
422 439 639
47 857 156
234 537 762
715 75 782
386 407 806
812 358 246
921 213 798
370 480 244
852 926 861
160 651 453
530 303 81
427 475 934
762 864 939
303 625 423
715 256 623
909 95 955
606 489 1
953 232 300
215 969 36
218 700 152
526 157 498
302 588 969
172 831 425
695 616 745
871 622 177
520 96 808
356 375 412
333 640 568
216 308 92
598 448 989
820 623 614
303 466 464
954 720 747
347 50 508
152 518 589
201 79 388
662 900 753
86 39 133
647 901 777
122 533 957
53 905 786
187 957 599
240 369 894
41 767 1
561 373 544
298 214 458
259 721 576
241 870 627
305 52 109
300 195 125
114 496 391
732 468 70
958 676 41
157 100 594
468 96 175
292 946 860
131 240 914
689 742 450
774 434 847
937 323 722
78 461 706
193 517 562
5 612 708
742 317 677
276 565 283
85 597 353
950 228 235
251 329 498
138 188 292
931 484 620
646 358 1
918 459 749
924 2 91
437 353 915
186 223 568
789 608 519
847 346 613
974 738 560
305 361 140
633 339 1
454 359 417
650 981 131
229 645 780
557 456 388
234 120 260
652 126 293
250 296 761
75 510 138
604 498 352
545 284 637
290 0 156
79 373 910
228 620 152
989 290 253
587 161 782
705 24 272
477 715 249
71 127 1
175 124 606
783 386 641
405 141 741
71 150 177
322 367 481
443 505 557
755 388 354
39 351 872
676 742 314
626 555 389
503 810 316
766 311 785
254 652 682
529 715 490
572 877 968
109 442 974
353 977 130
702 636 689
568 274 579
904 779 70
620 870 751
737 977 693
843 382 18
548 965 518
190 78 915
142 797 592
58 181 1
465 144 895
285 108 888
548 8 962
988 487 407
484 385 488
825 373 409
359 984 743
379 165 285
211 958 33
736 523 252
153 821 281
911 969 32
314 488 233
921 403 908
435 428 634
562 302 262
145 376 864
806 281 509
864 191 19
751 731 631
164 228 21
944 726 692
208 769 732
278 298 979
436 131 584
908 270 250
688 425 0
449 428 660
202 693 497
655 525 227
83 242 135
305 769 255
992 172 270
681 917 643
611 633 682
210 286 395
941 734 798
83 322 627
751 804 532
614 145 886
314 163 973
413 568 458
354 677 554
230 669 600
518 510 16
589 62 840
697 562 280
846 247 864
936 594 455
491 238 461
820 95 532
54 637 583
226 961 424
164 586 0
384 819 617
94 170 1
563 38 600
811 590 357
107 241 409
661 237 349
480 683 788
556 500 834
77 486 141
621 474 983
274 855 819
452 469 903
399 63 944
77 823 19
474 476 772
998 307 893
738 806 701
101 730 671
638 134 698
456 139 880
164 791 505
873 134 280
766 388 698
828 375 387
936 137 409
187 536 2
7 441 1
334 437 450
815 543 308
150 758 915
195 811 176
914 241 404
952 148 356
912 881 345
543 354 487
804 59 643
262 638 813
970 79 427
2 271 324
262 559 494
2 428 950
724 898 951
743 593 867
237 139 862
898 961 124
437 875 630
734 280 788
107 870 177
291 495 690
884 557 693
631 368 968
407 69 557
785 558 70
11 111 0
712 521 67
670 179 235
764 885 755
386 868 744
940 745 187
805 207 631
231 689 935
99 181 587
108 833 237
376 369 139
179 215 994
544 305 154
704 457 32
674 67 885
510 25 812
71 586 253
588 521 247
251 720 330
25 970 871
738 654 222
323 893 871
304 664 665
160 519 672
462 466 786
448 306 703
641 510 753
73 652 0
316 630 659
267 722 588
858 747 722
974 832 317
89 775 990
581 324 346
342 78 261
186 988 997
81 418 430
367 88 708
452 922 728
667 784 715
283 807 846
864 881 103
509 416 214
233 227 194
825 532 674
449 196 503
959 226 319
606 484 492
690 455 181
453 380 836
749 24 391
683 447 636
756 711 696
585 749 687
636 233 0
699 547 302
9 946 328
776 731 560
39 581 464
537 709 390
293 896 180
801 909 342
410 993 575
465 633 647
876 509 39
325 75 253
133 536 470
731 179 144
886 493 377
751 943 610
7 642 271
748 982 586
641 207 175
705 880 371
663 593 341
379 667 762
704 293 733
342 613 216
804 676 791
918 54 781
593 565 392
692 812 1
109 20 696
18 47 753
599 425 876
469 90 940
633 496 806
13 824 675
490 67 751
994 4 25
515 165 352
622 692 598
699 266 495
446 834 185
347 676 559
985 385 275
894 884 308
754 102 386
58 739 590
940 294 159
298 316 924
821 359 692
645 114 522
82 680 221
98 682 680
438 232 979
229 405 755
279 421 492
385 220 1
252 169 819
356 61 423
463 20 418
835 318 260
207 796 828
731 958 107
497 817 504
629 578 558
131 369 784
326 450 928
777 745 338
289 287 50
496 423 777
135 615 331
932 824 924
511 949 567
307 294 916
618 446 254
152 570 769
18 409 879
538 137 679
164 822 295
575 405 310
594 570 844
406 76 730
31 751 657
279 254 1
317 962 116
966 814 59
771 120 389
686 332 331
361 79 141
780 435 68
842 801 818
938 568 398
451 477 711
432 184 823
203 416 720
228 586 513
59 407 431
706 987 527
354 85 230
787 777 42
721 938 729
890 700 809
840 644 434
797 11 976
365 993 679
329 568 482
159 98 861
247 763 437
122 109 996
556 372 689
972 233 1
445 667 200
12 481 811
766 869 288
579 331 508
254 421 773
772 196 956
746 262 936
390 629 917
992 547 892
935 190 280
880 163 498
491 462 137
191 801 98
401 898 79
666 27 548
216 28 49
484 244 88
492 994 121
972 5 207
767 830 521
331 310 403
87 348 89
425 312 596
906 496 587
624 522 533
2 610 368
456 85 0
649 549 499
333 721 453
390 260 89
6 818 247
940 511 367
878 13 764
626 140 989
794 709 507
66 196 433
411 149 2
758 665 262
532 915 850
366 158 614
516 444 189
902 348 465
219 163 552
82 661 699
269 650 139
414 921 320
989 558 319
843 722 572
209 929 508
728 695 746
595 495 636
239 294 160
457 487 684
104 137 0
706 517 237
553 715 449
57 446 746
748 397 820
55 991 798
207 822 481
404 648 816
760 288 923
601 614 70
551 844 558
541 885 282
76 0 517
305 448 262
620 573 645
345 405 391
192 908 675
523 555 884
289 483 320
777 378 346
813 134 208
342 196 411
338 720 276
956 950 796
898 990 100
166 800 487
595 505 987
682 748 0
627 116 155
766 218 992
581 47 789
878 397 114
102 221 133
957 951 895
38 995 592
201 468 689
636 343 141
840 115 829
238 223 684
316 768 879
272 291 222
681 37 654
216 900 439
542 65 727
640 681 601
759 103 772
815 71 960
618 560 746
118 602 851
314 942 704
537 948 6
996 316 146
778 665 155
289 671 318
875 877 1
616 829 68
849 948 314
166 285 873
368 471 690
401 973 164
259 229 716
92 669 324
564 90 901
542 457 940
36 234 781
223 782 957
928 302 799
223 566 694
912 877 916
938 296 284
474 480 475
596 486 154
973 810 959
971 418 646
30 251 456
453 498 401
530 93 930
347 725 830
805 622 532
762 745 992
409 33 362
215 883 1
603 638 628
416 990 620
887 581 764
906 105 78
767 34 521
540 315 88
314 287 955
787 993 810
702 261 121
43 262 335
836 230 844
543 832 108
833 410 82
150 305 458
865 750 315
537 346 274
814 532 742
83 19 529
503 198 180
921 61 304
94 983 608
718 86 132
81 757 3
374 328 391
881 222 784
285 262 799
336 692 1
741 985 303
378 840 75
418 353 603
992 501 74
59 103 48
355 966 334
136 993 211
896 416 740
965 638 55
770 79 791
663 464 362
229 596 700
826 959 260
337 404 65
146 293 552
37 444 959
219 708 285
410 738 444
443 583 759
477 261 7
928 78 354
128 43 3
108 797 472
486 234 384
610 667 288
8 297 110
702 454 0
851 369 44
318 739 777
333 302 925
586 926 506
415 976 313
669 257 75
125 70 655
25 821 159
13 587 132
620 241 919
493 188 117
771 434 420
58 254 408
393 483 277
821 461 85
210 919 727
957 346 246
474 25 630
655 948 281
184 426 488
3 287 316
185 173 294
321 8 773
405 527 903
313 382 326
327 642 163
515 68 1
89 282 377
255 751 759
255 938 445
263 792 376
445 882 136
451 626 470
783 227 457
609 762 649
464 71 833
870 750 646
884 594 911
239 577 768
135 227 803
235 189 326
381 326 192
795 879 304
211 46 24
489 497 300
10 291 948
485 740 121
587 829 592
149 626 672
191 805 108
878 579 489
978 299 93
292 194 282
246 391 1
855 477 187
781 57 375
791 68 303
215 675 19
679 790 175
55 962 834
713 318 472
70 156 341
318 141 459
456 764 676
44 486 759
601 915 279
359 264 781
280 701 686
73 993 957
853 508 951
493 883 902
793 660 941
258 98 702
912 26 80
584 993 478
862 960 796
903 463 929
150 930 950
647 759 265
382 208 965
428 994 1
119 866 677
851 3 399
726 447 40
157 63 691
320 773 412
11 825 356
525 73 537
568 921 73
511 274 445
204 515 44
166 62 752
17 182 641
191 339 317
91 180 116
463 72 499
649 19 609
47 937 537
692 390 580
183 228 534
236 583 141
691 274 319
806 516 732
479 261 679
785 264 99
622 119 157
918 538 992
392 145 0
332 496 876
975 214 134
743 27 95
784 721 877
153 478 238
985 367 12
718 870 257
754 256 532
311 610 41
131 680 670
126 947 725
259 543 884
663 834 427
650 503 626
186 737 338
298 902 901
411 919 517
455 154 375
90 712 791
554 249 400
518 430 451
855 901 96
823 933 569
841 384 539
241 890 585
279 813 33
128 836 1
832 427 337
807 974 190
783 716 471
215 930 696
412 775 524
939 359 667
893 927 790
229 1 807
196 629 320
434 465 760
625 439 831
490 970 916
615 315 218
664 942 949
961 201 183
499 687 406
895 930 395
119 245 555
375 374 260
876 941 229
508 817 722
638 200 436
208 507 110
77 706 332
154 750 193
287 253 239
620 706 1
123 591 484
349 414 597
81 945 131
33 464 304
188 580 384
367 72 886
342 873 815
154 340 500
602 930 75
821 186 659
534 293 380
817 965 495
487 22 119
472 512 269
611 387 846
289 600 455
534 173 911
462 81 646
199 356 373
134 250 178
778 412 133
26 421 165
994 995 382
708 952 306
619 891 352
116 112 217
492 801 1
708 685 137
949 292 520
967 936 553
884 802 900
169 192 145
93 71 590
130 461 908
610 412 242
278 884 618
353 329 246
862 956 829
269 67 420
945 20 572
404 292 614
843 48 323
547 658 65
318 411 120
91 299 145
626 888 369
629 647 296
309 800 608
231 212 499
211 451 282
871 473 106
586 424 380
295 117 961
13 575 1
177 927 173
116 177 379
452 785 766
928 77 959
594 444 32
742 933 630
611 106 573
307 843 36
714 580 809
242 931 684
861 946 539
285 454 406
574 582 483
254 535 330
245 45 736
512 526 813
366 446 988
997 121 820
953 775 722
16 918 855
629 892 822
991 537 259
990 8 132
435 337 632
646 604 674
142 826 441
898 346 0
274 256 28
929 844 681
888 658 617
847 320 230
307 469 598
310 826 873
786 497 399
437 919 52
565 654 845
428 880 27
546 768 695
555 694 412
521 682 351
486 75 199
276 338 822
608 360 169
555 770 345
200 733 687
28 636 336
878 708 19
652 668 442
582 532 421
368 527 853
927 838 74
914 583 347
78 593 829
599 301 1
393 747 39
46 776 956
718 442 555
344 678 825
158 691 129
399 130 412
322 2 846
160 674 141
251 895 175
923 621 355
520 342 561
910 206 609
68 707 614
410 256 775
189 809 413
121 167 878
46 155 247
623 816 740
176 104 26
574 449 244
419 237 9
33 833 582
288 909 623
932 145 470
946 208 613
272 50 302
450 542 1
33 38 448
812 896 77
804 953 129
863 283 236
16 38 277
517 628 765
320 183 751
519 363 826
900 66 98
475 498 551
822 731 911
668 282 320
133 847 277
472 164 773
113 57 587
385 909 548
231 450 655
576 120 592
717 31 922
454 853 740
858 946 763
812 775 715
20 417 727
34 771 333
344 578 202
677 757 690
607 191 1
494 2 982
562 998 135
476 460 957
7 855 712
617 172 678
322 995 186
311 987 456
407 24 630
396 381 689
927 900 445
21 366 929
999 658 964
764 363 676
683 105 974
33 428 62
833 389 742
450 931 297
478 271 584
770 335 590
820 196 420
635 812 804
369 323 400
309 438 815
734 593 502
397 424 992
927 575 482
439 518 0
469 762 197
407 440 117
966 18 263
378 877 311
906 914 385
537 605 853
39 312 288
759 554 648
892 409 792
917 137 204
746 700 23
142 454 903
583 924 833
903 797 188
535 908 522
786 639 777
580 16 936
388 14 651
559 755 799
138 583 782
221 445 448
861 286 212
274 716 897
373 515 501
279 115 819
371 893 424
136 34 0
160 121 992
362 124 552
666 423 19
34 135 78
38 189 666
248 128 618
232 389 260
234 257 154
42 514 820
766 364 417
542 351 969
375 542 172
318 428 378
117 521 396
26 440 445
940 185 191
354 113 402
534 3 453
6 286 217
328 436 185
36 710 261
553 797 718
53 715 184
946 863 764
888 909 616
63 894 654
104 69 1
331 560 299
186 677 107
259 902 326
456 156 748
539 664 409
292 310 558
720 232 278
781 399 483
169 129 511
692 411 610
85 118 512
226 355 521
72 914 621
142 818 149
190 8 175
47 636 346
633 280 30
901 107 899
154 848 627
643 781 127
279 77 934
190 338 84
752 271 279
590 581 159
375 366 674
615 207 882
963 757 1
297 655 409
98 767 25
129 726 24
270 809 346
627 414 104
745 873 306
259 407 399
815 830 718
232 652 686
169 676 520
159 76 21
345 908 474
348 390 408
402 647 749
36 532 496
245 471 230
571 643 169
453 482 212
457 352 222
625 254 40
655 571 312
229 536 730
602 244 41
644 385 37
416 314 733
51 490 86
708 402 0
127 289 582
925 142 535
235 242 3
46 244 107
957 459 270
393 861 521
49 767 526
14 769 221
637 273 740
898 444 737
447 511 54
231 955 128
69 989 947
380 293 500
572 276 140
455 942 344
672 924 506
542 59 700
421 673 515
60 243 486
716 576 268
818 106 444
557 624 734
814 278 20
823 736 166
621 898 787
910 683 1
864 377 668
497 32 32
572 493 897
130 849 549
273 815 331
70 718 516
527 213 775
704 170 168
718 907 905
961 437 327
608 991 827
218 112 378
410 436 59
89 279 51
689 185 738
142 763 900
22 901 986
188 956 343
648 451 749
510 449 121
789 248 471
247 961 639
308 640 410
478 542 24
318 42 55
953 270 748
457 277 0
814 212 415
750 415 793
801 261 899
270 14 937
451 932 145
557 188 115
626 14 567
246 627 603
765 673 797
991 197 407
539 107 847
988 502 994
41 560 408
679 209 888
427 147 708
285 592 20
834 458 971
803 375 432
83 549 880
436 898 416
219 253 54
892 113 963
580 890 717
22 742 942
427 363 361
804 937 24
573 996 0
765 217 873
616 642 588
207 36 840
628 973 348
310 825 212
625 217 723
977 987 937
798 198 717
436 732 808
691 854 596
38 823 619
747 889 852
990 127 610
717 214 858
905 365 46
941 399 477
956 230 873
917 522 777
785 335 443
496 578 306
760 666 182
218 41 257
122 613 231
358 851 844
470 908 727
775 287 312
675 984 0
991 116 942
573 973 23
327 634 245
587 848 404
647 900 196
131 829 707
625 367 287
986 593 346
502 284 797
684 119 696
908 760 568
174 974 590
419 881 380
370 661 447
43 541 370
141 186 133
791 234 504
136 528 668
693 570 232
360 709 542
222 326 542
908 888 670
551 761 316
160 782 771
100 22 44
659 538 792
281 659 0
905 389 277
772 450 800
612 400 446
703 312 275
814 697 17
488 882 570
801 957 884
707 625 706
742 261 494
126 972 4
747 1 924
496 392 17
175 947 421
728 883 104
948 854 915
610 475 204
484 115 802
466 854 268
326 937 505
57 795 311
904 226 755
290 602 189
119 902 949
575 528 159
79 650 437
270 333 643
544 48 0
237 341 210
957 812 890
493 598 795
331 952 899
640 878 619
783 173 911
254 0 847
53 117 718
691 681 711
663 577 86
727 234 537
0 951 25
616 74 611
681 705 332
481 256 867
375 131 662
513 479 999
897 555 614
757 833 487
88 810 404
229 482 176
389 557 901
986 730 253
258 612 774
475 861 830
347 662 868
39 182 1
339 830 74
554 371 451
309 433 685
995 245 275
90 639 320
725 788 809
638 505 690
222 530 940
339 283 833
797 786 874
215 559 347
31 626 965
359 621 320
593 968 686
224 144 146
94 330 745
225 259 584
576 837 73
475 486 548
818 211 849
8 583 60
75 476 375
939 37 379
301 774 115
389 645 480
330 657 172
187 653 1
683 636 231
485 176 390
324 859 604
924 613 538
962 843 992
868 965 664
269 958 434
870 473 824
681 503 529
874 221 217
670 862 101
484 187 74
451 961 583
417 447 860
411 496 334
357 380 891
850 956 505
523 579 876
631 307 219
573 38 811
897 19 491
73 976 380
484 21 553
597 142 431
524 415 652
28 847 421
413 528 0
153 707 98
987 758 613
867 671 646
255 765 312
212 121 869
719 342 86
296 860 970
366 417 711
680 933 898
447 318 678
380 468 770
604 89 457
362 651 484
371 550 197
740 649 350
861 179 991
956 237 994
76 395 296
866 744 84
147 287 786
990 622 839
527 704 196
661 470 499
547 573 466
833 774 743
716 741 12
967 348 0
327 618 481
521 462 368
993 854 354
693 76 478
478 911 42
910 253 949
41 434 624
882 532 764
12 714 120
101 186 319
792 114 859
76 511 173
195 546 195
955 93 356
955 574 693
216 754 599
3 307 576
522 339 718
188 897 709
27 192 799
996 130 478
379 978 109
459 847 6
729 820 229
834 521 360
123 81 141
508 480 0
214 551 412
39 689 852
242 6 161
554 104 935
762 531 440
71 551 717
15 299 918
300 103 414
532 935 58
518 94 220
509 844 124
272 923 809
375 398 559
427 616 75
151 246 165
451 807 169
355 338 290
761 531 650
777 182 98
659 223 777
172 511 6
991 158 343
345 82 627
268 962 804
868 555 375
297 823 858
530 197 1
90 63 194
714 144 54
863 523 388
814 849 648
159 496 820
105 763 740
3 486 630
435 725 327
515 501 55
489 176 542
349 609 632
898 430 373
222 143 398
396 982 651
77 859 253
228 572 751
8 252 56
157 360 470
268 39 709
170 470 121
351 520 526
816 25 497
872 226 124
587 797 603
384 346 90
348 583 666
187 380 0
659 418 266
345 165 463
441 50 953
267 101 380
156 881 577
86 927 826
118 631 481
152 907 909
664 477 647
867 354 209
390 726 773
370 355 944
731 847 84
934 883 484
723 816 675
581 11 601
329 623 810
647 317 848
438 813 649
29 468 168
760 25 59
894 870 57
861 883 300
413 318 939
304 334 576
622 264 426
984 154 1
831 396 483
400 426 145
412 731 99
197 97 767
89 206 101
720 982 832
310 141 203
641 487 134
852 144 432
741 536 15
399 192 343
502 389 930
523 913 946
541 380 211
696 176 848
974 571 507
66 508 102
27 683 810
560 207 811
17 783 13
64 227 938
960 573 989
910 612 221
520 485 389
652 466 618
111 690 741
45 28 1
382 629 716
683 789 626
975 290 21
558 456 659
557 925 417
422 777 482
323 972 710
284 627 562
434 473 820
970 887 713
797 961 459
344 466 779
812 34 672
302 375 59
842 231 380
904 896 271
996 884 884
497 747 976
89 784 677
759 786 781
644 8 330
499 456 44
507 86 882
371 332 461
857 446 100
708 340 255
808 923 1
71 555 776
750 654 735
25 705 1
630 351 771
766 927 536
14 877 816
614 314 591
115 774 445
783 786 926
144 3 552
523 564 427
564 543 623
536 754 731
641 907 806
244 460 232
478 722 224
746 302 253
395 51 283
679 910 338
95 353 491
610 882 512
750 475 690
428 20 651
729 692 118
694 231 438
659 149 115
618 333 0
135 263 243
823 458 239
370 860 909
36 730 563
14 636 887
250 546 569
631 834 622
768 177 39
118 849 871
327 194 375
464 217 954
793 239 543
490 206 615
535 97 696
928 811 556
714 460 137
859 929 685
586 163 351
93 743 947
397 658 52
72 973 510
549 214 383
499 872 414
832 337 634
227 831 683
694 280 780
159 124 1
767 929 503
818 968 404
828 679 828
684 558 616
464 911 165
532 562 749
515 188 913
973 267 382
81 486 343
160 300 232
824 232 98
396 149 223
827 658 471
825 22 747
529 211 547
839 532 223
925 130 691
469 121 906
118 792 266
406 72 542
54 235 44
179 399 759
437 618 832
858 293 126
705 607 354
3 364 946
980 543 0
906 544 648
819 556 835
481 420 787
639 625 813
264 127 550
955 823 72
956 407 94
249 240 230
615 554 126
456 111 347
784 391 41
474 263 868
607 541 363
906 664 402
656 756 753
818 27 571
155 489 553
359 28 281
624 901 833
714 666 210
283 171 929
439 338 143
106 360 898
654 149 332
251 449 638
486 881 982
495 312 1
9 494 312
134 233 859
253 659 353
831 924 721
133 111 371
592 846 365
480 208 906
696 580 903
30 190 132
990 741 701
514 561 918
331 661 201
729 806 96
205 421 346
822 713 642
293 696 853
506 978 970
417 360 623
378 308 643
911 129 225
810 138 714
970 353 199
869 898 377
632 115 805
461 308 367
100 0 559
273 603 1
299 441 592
835 391 108
826 665 672
466 260 502
646 746 488
919 543 19
632 95 820
63 50 70
491 59 651
756 155 143
802 682 225
262 652 14
215 699 525
457 762 187
274 235 930
142 832 109
695 557 281
788 658 389
860 510 687
572 341 693
914 562 350
478 644 456
509 136 48
928 375 435
536 224 192
242 391 148
355 100 1
926 400 818
222 848 904
394 134 7
999 703 324
766 330 528
51 143 623
468 247 213
172 157 584
470 531 494
394 864 612
430 19 940
358 985 556
827 422 498
219 868 132
174 63 999
585 664 924
446 29 537
899 710 608
911 205 588
295 948 315
141 630 859
910 99 180
146 225 333
844 473 998
349 161 613
478 730 489
584 750 0
918 211 735
754 120 144
175 95 699
294 709 995
6 982 111
315 960 494
925 824 381
863 689 916
251 394 609
747 573 996
971 439 12
555 163 483
439 734 955
207 690 335
263 512 890
834 852 498
777 715 691
787 168 913
305 492 710
791 559 78
778 764 614
829 898 699
147 439 896
112 120 701
211 778 199
100 146 819
61 400 1
326 983 694
752 545 84
52 536 275
862 864 634
97 338 841
304 133 477
994 840 837
221 574 899
164 416 665
447 734 916
881 386 476
337 902 731
201 94 247
63 208 760
676 879 904
219 374 350
327 534 628
540 397 490
642 488 437
153 732 863
917 364 750
205 434 50
597 561 699
606 544 902
142 847 215
747 721 37
509 94 1
732 975 729
270 680 342
767 557 340
579 108 537
815 730 269
389 36 419
717 777 577
353 302 608
708 490 389
10 827 757
374 952 381
313 369 854
862 891 912
530 935 753
553 468 848
7 440 799
799 852 603
860 403 710
588 232 279
64 826 578
554 318 43
895 637 232
902 48 228
915 515 504
675 120 759
803 848 13
806 286 0
363 898 891
135 604 661
240 948 390
196 343 152
477 101 962
365 184 373
609 934 204
685 280 876
895 734 375
115 933 310
881 158 296
515 868 823
732 783 345
141 608 562
736 980 755
330 797 944
983 23 409
521 69 994
911 299 995
224 867 135
978 625 803
640 338 467
651 266 232
463 136 965
725 641 51
874 600 149
35 988 1
385 901 488
376 599 527
530 257 676
410 670 297
539 648 62
78 349 295
531 535 927
366 247 44
46 741 124
661 94 15
435 983 471
5 315 445
402 639 343
373 476 511
902 686 34
167 732 556
984 301 940
280 509 169
540 783 325
965 921 306
650 936 62
774 49 546
295 230 843
102 661 388
647 369 865
627 207 814
389 234 0
705 204 568
426 41 436
933 301 9
182 448 419
479 963 862
202 476 626
646 252 679
78 440 463
261 894 525
923 476 975
952 648 561
752 578 437
337 9 708
801 805 884
255 857 276
815 906 321
173 253 773
95 881 987
763 868 686
864 600 900
258 132 33
827 772 646
408 700 519
190 153 324
714 529 932
894 602 165
495 973 0
614 756 910
759 778 534
616 882 552
785 788 860
150 395 233
130 746 642
181 845 163
960 742 558
142 420 16
60 889 7
530 129 539
845 743 127
2 220 459
648 780 315
647 807 386
72 850 301
270 949 282
121 925 821
444 884 778
642 847 651
598 76 675
478 766 43
680 716 723
998 587 96
723 439 555
981 232 217
968 388 0
586 565 525
545 527 454
939 133 903
915 359 917
315 52 974
223 951 437
511 349 159
348 854 495
715 881 237
427 184 757
918 309 629
779 325 764
534 131 13
906 193 906
872 911 91
403 934 179
68 351 413
14 294 551
378 831 125
364 940 224
315 713 618
436 348 244
798 486 751
914 503 389
780 878 624
627 299 28
202 171 0
476 707 224
995 246 868
653 792 556
575 404 499
567 130 928
446 880 862
78 420 471
736 743 77
381 967 124
916 314 731
563 463 565
146 880 31
168 141 229
327 56 118
923 187 182
963 136 957
60 732 299
750 768 601
929 810 715
166 564 80
784 326 127
720 747 202
827 697 348
452 472 669
374 129 494
699 1 799
741 243 1
628 574 109
489 650 183
243 232 420
457 626 353
825 803 928
32 91 760
788 643 223
219 652 713
622 847 797
428 543 812
242 977 348
572 402 985
596 204 841
581 518 241
700 572 540
379 395 945
900 382 283
491 823 877
314 716 931
360 719 816
300 135 810
668 983 806
779 275 401
124 651 563
352 359 881
215 810 718
177 888 1
643 740 340
43 569 831
719 222 483
827 434 756
424 641 48
908 892 634
309 518 825
942 882 693
825 440 212
61 821 7
643 651 130
200 290 292
336 497 495
639 939 655
638 26 246
548 293 959
829 199 605
323 274 774
273 148 689
37 12 672
66 459 123
789 659 89
645 688 293
23 123 957
592 505 565
210 907 127
887 189 0
960 191 694
822 194 782
92 243 72
735 540 738
284 944 404
316 789 372
375 140 21
895 430 534
756 870 710
812 253 932
21 248 792
698 19 501
11 590 636
311 413 917
438 993 937
975 854 741
175 920 285
821 972 340
318 244 620
640 792 790
994 564 67
993 306 273
993 303 529
314 487 270
691 740 959
887 857 684
899 358 0
959 64 454
912 518 571
649 93 292
493 528 871
700 240 849
364 598 739
913 980 807
43 742 408
870 773 164
367 294 907
211 112 344
652 795 696
378 446 744
387 793 548
520 821 280
53 527 51
308 660 816
100 983 309
49 144 324
148 115 621
932 316 934
865 196 841
289 187 722
632 496 979
903 925 20
152 203 756
486 709 1
964 981 817
559 732 134
999 879 750
193 699 500
276 585 903
285 477 211
848 447 612
148 955 16
701 251 16
154 51 104
128 370 498
921 36 520
992 941 634
86 617 491
243 930 60
658 986 597
0 49 912
662 735 441
968 341 824
88 494 84
739 671 366
738 710 319
551 59 401
893 401 564
539 757 530
163 533 513
236 897 1
201 844 760
766 53 528
27 579 325
343 273 515
60 703 815
900 369 771
711 588 626
715 833 55
304 422 792
670 587 861
280 286 74
716 733 16
222 67 667
870 479 778
796 585 693
901 475 832
535 127 499
878 496 878
35 747 239
2 645 869
619 340 46
692 94 523
380 218 53
862 616 886
608 154 362
195 11 414
887 893 1
114 421 873
936 827 900
276 431 423
879 872 288
886 160 728
469 397 198
438 629 7
364 350 426
232 629 686
585 792 897
992 271 596
493 522 492
973 158 609
233 392 606
350 644 598
166 735 988
420 509 638
182 363 307
538 884 69
975 699 393
566 695 466
187 831 491
906 126 525
195 343 219
849 352 15
294 18 587
499 528 1
329 877 649
329 622 710
149 260 814
951 36 549
954 421 480
3 177 27
12 397 987
864 742 197
432 502 33
647 54 666
907 463 929
849 260 526
743 148 209
179 482 732
75 458 869
510 561 200
488 972 679
635 628 282
914 93 585
905 954 142
12 434 289
751 973 898
499 544 846
850 851 908
752 849 362
548 405 156
587 942 0
730 696 302
43 247 402
846 213 645
156 187 404
217 88 565
418 548 496
754 653 843
690 420 579
499 941 356
179 668 706
31 117 351
824 1 496
851 127 203
30 107 457
469 703 45
398 341 638
876 46 761
450 286 708
416 700 118
973 157 5
339 290 425
558 898 134
315 498 406
869 630 272
722 677 652
811 859 509
291 578 1
425 333 876
780 796 421
842 738 215
835 236 72
930 496 390
628 481 356
989 921 108
328 185 130
649 410 307
758 901 782
88 986 355
743 578 259
475 155 637
0 117 584
423 855 443
345 317 338
104 543 965
78 255 715
460 233 621
457 768 257
660 763 322
614 147 978
690 868 190
218 94 910
906 763 458
864 703 978
564 190 0
510 1 328
168 13 215
652 860 770
846 601 990
444 830 914
7 349 285
169 222 443
445 297 216
544 496 128
972 235 346
431 602 304
392 800 873
90 478 338
667 871 200
982 512 903
814 703 214
546 345 224
140 99 409
300 752 584
155 678 404
896 254 420
753 586 518
600 769 3
328 411 472
621 927 568
433 881 553
721 97 0
137 859 839
486 2 468
622 808 295
321 353 759
955 737 628
294 767 314
254 408 388
981 128 667
879 428 647
84 601 358
565 576 272
109 138 79
428 950 387
605 553 31
794 521 433
