1000 40999
493 592 140
68 25 401
869 976 891
111 922 541
89 618 982
501 412 0
993 607 983
512 466 367
918 610 741
271 60 159
455 236 894
204 6 300
507 821 864
881 557 592
868 660 927
877 941 863
875 550 315
940 510 983
534 101 375
829 571 929
387 974 324
588 444 131
305 519 128
508 895 302
586 907 873
864 966 783
451 521 351
184 947 201
982 524 735
778 963 548
456 565 514
214 694 843
221 625 1
64 366 225
104 369 414
784 992 719
85 369 135
11 148 531
595 570 34
390 858 513
145 786 340
728 659 888
750 131 67
766 746 983
112 673 954
659 920 393
752 572 141
746 731 178
895 80 276
572 162 691
571 162 731
918 849 720
809 40 347
464 120 527
570 607 291
369 937 710
321 271 304
272 89 500
173 932 579
392 898 0
738 923 485
373 545 137
658 460 188
682 922 498
262 921 296
118 424 479
651 67 811
875 884 174
133 439 441
922 506 881
899 24 596
459 829 185
575 869 936
996 348 415
825 516 967
345 37 878
138 658 900
58 19 204
520 119 545
793 308 651
440 193 555
338 47 398
907 403 3
975 897 581
675 458 159
59 729 581
140 104 0
801 456 603
288 295 618
824 700 570
144 501 120
807 202 385
696 995 652
174 49 455
475 862 403
854 143 962
900 474 224
632 400 914
885 850 967
674 200 479
180 769 475
247 835 258
3 191 712
309 108 628
495 165 775
467 575 676
539 505 19
272 667 879
904 838 832
611 705 981
777 81 662
90 788 468
928 395 878
38 885 1
486 671 160
209 928 250
466 73 481
30 645 562
27 375 328
206 637 530
298 376 799
82 335 520
859 206 351
215 849 495
165 645 122
665 667 873
793 322 107
588 331 259
306 74 954
564 439 863
717 566 169
709 528 403
371 265 500
586 244 976
524 76 312
277 560 983
612 941 32
105 320 337
786 318 821
265 291 631
64 729 1
960 702 24
10 528 833
236 791 673
180 770 180
625 103 547
84 939 412
933 358 216
105 403 194
624 102 799
397 120 814
918 896 104
726 195 207
324 676 85
596 446 939
657 191 41
749 694 649
906 622 681
633 209 37
639 400 971
318 666 975
251 805 942
619 626 647
537 809 550
196 971 263
940 797 11
366 566 181
292 272 0
53 958 934
17 177 412
532 445 550
105 263 89
963 465 74
743 783 876
441 60 977
41 702 13
60 718 307
130 619 352
458 538 846
20 451 627
802 367 470
590 190 209
85 567 404
910 517 95
348 772 652
669 220 16
574 836 511
974 247 50
529 210 738
75 915 748
144 451 139
538 169 156
63 997 121
296 65 910
161 602 1
453 952 53
344 362 716
279 3 316
405 833 2
763 512 350
368 106 404
220 295 346
836 272 991
517 420 795
728 685 320
459 465 951
702 464 253
170 13 564
757 913 454
437 134 48
956 599 876
426 715 137
822 152 768
892 804 121
753 391 764
477 433 459
311 387 476
604 503 700
3 973 691
186 370 158
562 573 530
869 855 1
644 110 830
562 462 762
75 839 27
887 881 469
420 282 477
182 590 39
185 440 292
900 746 360
412 856 54
171 609 37
25 422 188
774 266 730
974 460 509
298 356 454
193 454 67
897 787 458
747 480 345
510 611 960
417 759 674
930 647 850
4 836 661
583 850 590
382 241 600
986 437 391
942 110 526
787 298 770
104 503 0
555 101 324
949 698 155
785 854 271
985 276 918
857 941 530
140 223 783
302 659 93
538 273 188
912 188 4
992 12 951
335 867 856
975 602 160
562 642 19
557 238 268
305 58 276
844 152 953
838 589 934
979 921 73
3 69 447
344 833 968
196 374 733
577 695 613
2 761 203
809 842 901
168 179 568
38 71 295
234 793 1
39 759 800
819 424 770
165 50 412
137 623 95
660 86 638
671 962 291
613 320 149
915 946 142
789 20 204
391 552 610
616 744 227
305 15 331
457 823 548
139 520 810
96 30 34
374 320 615
140 494 193
174 21 3
58 252 667
268 369 8
227 108 675
959 569 75
310 221 788
558 937 804
102 831 28
362 1 889
115 202 0
134 722 911
491 878 749
106 271 651
757 936 259
130 533 812
937 220 489
402 543 676
599 133 805
572 439 789
897 905 485
33 943 163
855 679 780
705 35 808
499 460 736
623 753 908
754 762 800
851 511 920
974 992 521
542 381 742
92 511 715
818 7 383
594 37 313
529 19 631
994 378 873
258 235 13
863 878 903
225 109 0
211 588 148
275 123 710
425 0 485
497 768 466
676 195 962
902 485 474
902 324 362
110 205 633
295 613 126
826 634 617
766 129 36
310 173 888
596 508 898
667 283 280
298 987 889
122 646 968
923 376 696
7 16 150
820 95 647
742 77 438
152 517 466
8 880 168
457 202 98
320 457 997
578 159 38
536 477 18
461 800 0
19 715 843
747 784 647
460 426 225
669 664 296
705 419 600
831 299 529
191 624 294
397 604 235
971 705 442
67 935 639
588 346 952
18 534 976
54 466 241
599 915 467
917 626 580
109 112 965
421 846 749
815 52 970
166 918 74
377 724 87
260 527 731
502 582 851
373 196 832
758 680 702
798 125 992
298 907 47
648 189 0
767 789 629
721 164 355
383 297 628
884 605 966
573 560 360
413 299 20
270 492 817
939 637 306
310 922 120
0 398 685
699 275 886
675 305 506
550 208 871
404 141 30
973 901 821
466 435 734
301 433 825
348 781 532
678 922 304
824 253 818
824 950 216
931 389 615
815 853 694
436 932 753
558 19 938
713 340 689
527 596 1
557 608 899
15 829 810
895 835 778
902 561 241
951 22 156
154 376 539
146 289 10
410 685 173
416 184 911
728 865 787
150 669 999
706 170 43
432 559 346
242 656 468
102 137 269
720 868 529
112 997 671
710 153 610
887 216 651
161 283 990
141 888 603
158 451 346
893 603 241
413 53 72
738 620 252
720 96 360
566 619 0
813 390 508
8 120 862
215 15 832
738 850 806
348 295 426
737 459 183
36 313 546
529 588 176
168 483 216
986 216 780
130 492 975
3 107 318
71 968 807
598 177 214
674 608 665
16 610 237
511 286 424
950 298 79
475 535 936
773 735 16
360 737 485
324 159 523
611 856 764
484 13 160
280 271 968
201 906 218
524 412 1
381 797 569
332 586 665
734 452 917
700 141 677
90 706 74
277 456 592
837 249 71
578 245 902
339 219 728
622 874 238
485 66 731
827 898 660
646 351 595
932 295 619
345 255 713
141 737 398
488 77 794
444 674 883
220 430 316
442 56 771
61 645 936
763 639 937
576 561 712
516 64 852
783 806 273
199 494 400
589 483 1
526 652 125
508 142 902
105 596 106
999 154 299
788 47 257
607 38 274
420 252 848
355 522 9
458 576 36
521 409 811
527 508 73
208 495 887
138 920 264
646 516 352
728 873 273
136 693 554
874 945 144
369 497 720
133 767 83
744 727 104
753 244 364
451 785 281
417 157 685
580 560 540
506 651 220
149 562 475
32 402 1
592 248 533
886 234 470
404 543 854
262 787 548
359 51 67
361 773 936
703 599 646
189 578 683
10 288 816
550 860 325
81 439 888
496 109 156
779 347 494
675 709 728
47 225 22
828 79 8
908 720 254
58 889 913
647 45 867
838 35 28
761 71 46
565 431 287
601 85 945
172 763 879
71 825 962
816 541 187
813 560 1
59 384 629
586 990 451
655 982 874
844 772 726
493 973 72
931 74 72
399 822 191
942 816 639
221 720 67
394 196 910
564 317 737
274 803 96
81 275 278
280 557 816
369 425 195
107 355 683
159 173 155
733 683 23
794 912 4
362 75 819
125 155 499
802 466 70
673 12 305
4 870 839
330 132 943
119 207 630
66 618 0
19 53 50
996 480 879
415 522 399
343 679 7
759 21 926
148 286 497
347 45 70
807 406 95
997 734 818
85 73 606
64 60 470
933 364 800
828 324 68
873 904 39
764 155 847
260 143 328
30 93 897
261 879 231
274 556 989
746 697 529
991 678 96
155 230 672
309 740 145
258 300 168
939 944 19
23 813 190
678 808 0
674 458 945
484 976 898
840 839 654
480 24 435
394 531 538
738 585 566
789 859 23
32 673 573
818 781 86
510 944 48
381 843 99
496 370 618
922 882 899
357 182 870
686 357 746
386 605 318
336 303 185
746 265 111
365 730 455
436 356 826
80 101 859
631 54 880
690 61 274
949 864 358
453 747 933
939 231 280
288 737 1
460 519 762
744 172 633
512 855 518
750 941 363
380 317 726
328 805 930
719 435 760
387 12 442
665 130 523
158 731 21
255 421 840
642 516 869
610 26 779
863 412 863
905 278 346
971 445 885
219 390 568
130 302 548
763 967 160
496 597 371
917 529 957
867 671 602
953 378 229
428 262 206
259 729 177
391 239 143
315 476 0
307 8 578
915 645 382
997 893 27
20 860 128
419 110 784
899 346 578
909 84 238
467 680 298
548 994 347
689 586 438
63 548 594
9 999 585
305 614 337
870 565 952
408 418 755
720 972 422
183 972 509
984 217 236
268 804 847
669 77 503
13 387 923
283 872 203
482 365 707
867 677 134
733 98 457
672 465 179
180 771 1
203 348 712
474 990 187
314 871 324
929 726 468
586 791 792
613 968 663
13 785 726
672 696 372
933 748 194
529 911 867
413 221 667
349 720 279
181 889 551
838 855 65
822 229 269
734 970 846
310 45 16
614 334 124
525 202 773
501 447 993
88 357 476
706 314 410
442 857 151
75 502 455
858 449 706
523 559 959
501 483 1
714 257 562
136 72 655
706 564 45
523 375 130
384 566 676
700 545 645
691 934 597
425 253 667
775 48 708
36 884 396
801 863 334
572 489 753
415 523 986
722 515 203
384 395 520
807 754 397
366 643 672
855 876 131
729 504 561
413 478 126
597 469 794
641 508 556
3 552 23
112 459 671
641 46 967
558 331 818
227 172 1
653 439 949
53 216 578
445 122 672
996 226 374
565 29 240
316 929 451
745 845 242
733 527 577
352 159 52
416 765 615
418 674 128
141 579 221
153 855 110
732 342 323
721 96 954
639 708 918
389 441 954
79 100 182
276 306 94
768 525 196
12 843 396
946 771 620
163 857 495
378 784 110
882 439 851
572 700 933
849 511 0
266 619 113
129 824 786
398 926 750
503 121 639
136 993 658
782 286 890
956 366 400
228 256 556
31 564 608
348 31 856
386 927 509
139 848 757
432 739 640
614 676 511
544 698 571
610 384 145
592 443 862
704 513 624
214 942 127
983 645 243
943 161 382
852 102 787
124 970 838
319 262 797
726 573 284
379 281 72
481 64 0
565 767 779
761 515 20
352 520 372
718 556 275
770 305 654
820 170 136
9 24 480
860 166 672
398 112 842
763 123 887
217 13 221
125 280 667
972 884 870
323 206 806
651 772 551
561 670 877
627 542 581
603 334 298
553 973 205
266 644 214
626 610 894
59 386 393
66 19 381
906 558 269
902 46 542
159 270 274
207 350 1
904 872 135
27 453 333
440 550 864
805 378 377
758 572 260
418 195 301
941 209 492
324 848 572
481 851 115
214 687 362
952 131 340
539 787 945
432 376 751
666 165 380
792 457 429
160 859 67
76 190 151
302 556 950
150 593 1
911 214 100
74 261 374
322 198 118
450 402 681
254 840 905
658 627 92
434 385 535
962 705 1
401 538 331
788 523 719
907 84 532
166 679 625
82 28 566
427 429 950
980 638 406
323 109 670
906 739 832
456 859 938
999 481 769
795 653 508
980 913 729
837 419 858
660 664 607
321 69 538
133 70 15
667 789 813
438 483 563
956 235 967
52 188 415
719 329 263
306 676 829
549 831 430
613 353 573
613 40 691
117 637 0
959 711 405
157 135 779
64 309 324
182 355 155
251 650 284
326 595 768
598 125 249
307 804 767
851 501 739
293 946 691
143 540 24
815 515 567
473 301 513
704 0 332
525 100 941
363 624 163
948 138 746
35 350 857
97 458 671
788 691 919
169 547 197
774 800 209
751 933 166
504 667 731
923 269 61
300 214 299
200 777 1
756 315 904
755 779 813
741 166 655
155 126 148
352 485 990
311 570 422
495 584 845
546 846 955
737 992 794
397 697 335
370 44 548
636 799 275
747 31 266
780 752 400
965 470 267
104 903 130
386 60 381
51 415 546
285 676 846
512 51 280
532 449 673
738 946 464
919 98 553
123 462 875
567 540 535
725 196 308
998 119 0
7 464 342
169 256 329
827 849 23
847 869 293
760 749 99
338 164 193
902 66 431
410 818 454
388 858 472
879 17 616
724 475 886
733 712 818
658 294 887
818 228 829
996 128 620
440 751 877
667 17 446
2 468 360
285 384 834
17 296 945
617 376 800
33 193 945
276 338 686
903 7 955
213 399 453
935 897 147
762 613 1
164 425 724
689 480 519
26 323 354
203 755 431
81 849 80
780 173 863
200 793 866
393 313 566
554 733 198
875 716 562
802 409 404
875 809 133
217 312 20
198 458 876
340 608 111
226 359 228
432 486 260
707 416 258
993 641 632
412 443 686
230 906 578
996 349 103
814 79 176
162 265 261
827 721 356
17 515 74
330 984 1
728 323 137
160 932 161
599 739 712
359 947 385
285 785 47
75 615 816
279 297 330
574 459 110
301 619 283
788 673 185
188 216 390
126 288 227
569 299 22
462 105 675
793 608 103
873 395 738
810 718 16
210 292 896
263 762 306
573 207 35
528 611 50
70 890 370
368 77 448
828 276 188
687 201 700
492 100 640
592 743 0
897 569 187
113 640 255
607 159 299
258 423 599
403 359 240
714 974 4
135 460 406
360 464 325
274 24 884
973 894 257
679 696 186
725 595 127
582 77 150
929 632 604
284 183 587
70 492 724
722 872 218
934 164 152
777 679 512
294 728 745
692 549 973
625 406 429
994 779 301
262 711 538
77 335 762
886 103 492
932 955 1
250 450 603
835 42 631
448 999 310
416 984 671
221 256 745
417 349 647
484 164 177
396 194 409
295 399 191
933 511 456
806 656 626
368 224 971
533 545 304
63 921 862
867 152 910
373 329 100
668 806 717
431 414 413
10 692 58
106 792 606
210 1 379
242 32 673
567 493 506
210 3 754
33 199 48
271 351 353
151 688 1
186 883 99
323 571 543
547 470 559
494 342 222
993 465 638
918 782 873
767 292 396
345 89 220
611 827 148
386 234 31
52 110 342
901 340 187
726 148 898
101 560 184
876 553 669
278 239 797
671 248 556
839 45 575
338 564 601
927 432 887
371 567 293
961 953 397
578 854 802
553 469 211
134 950 200
733 383 119
593 441 1
725 897 970
222 224 560
513 15 25
674 160 515
452 5 493
124 875 442
387 586 3
257 419 201
345 994 351
321 608 453
356 822 169
125 749 325
294 197 954
192 872 835
680 339 807
100 535 318
518 266 802
91 370 853
911 493 345
371 996 342
512 829 705
280 122 745
774 286 72
948 786 596
2 275 312
89 442 215
531 548 1
718 368 1
542 340 700
297 637 741
625 352 6
189 399 818
180 198 205
802 423 672
156 809 716
915 402 131
67 931 508
797 777 1
742 46 804
965 291 435
116 323 558
165 711 764
625 858 526
46 837 187
222 824 657
349 986 363
135 327 674
237 859 542
616 72 30
333 846 948
31 659 186
661 538 569
365 291 599
11 194 0
427 884 592
183 545 1
978 163 238
607 707 996
949 907 235
757 202 996
875 615 554
398 688 622
723 91 330
3 725 593
680 905 813
895 33 169
625 388 976
158 650 180
213 152 532
15 228 144
379 652 181
240 826 51
924 143 210
540 66 233
978 387 378
495 528 950
461 361 14
408 956 327
82 467 301
368 329 131
86 264 1
253 209 571
136 247 131
693 491 974
571 314 164
372 338 105
685 42 925
200 699 865
958 955 321
78 525 517
472 22 14
846 53 306
709 221 179
459 180 575
17 56 501
561 490 59
52 32 383
28 382 142
641 24 879
551 593 730
192 682 387
457 68 477
863 800 817
188 455 666
776 622 162
720 564 521
913 122 584
118 149 0
586 797 181
280 246 202
536 907 518
687 960 515
404 364 746
864 808 158
437 646 157
767 609 599
943 280 979
774 963 963
952 221 551
391 182 605
160 588 731
942 988 803
930 453 46
148 602 898
612 161 941
793 746 65
929 675 414
2 608 130
563 730 501
270 620 194
778 161 176
432 832 265
696 94 45
695 450 519
932 533 1
787 502 552
971 135 776
336 502 253
440 1 987
436 709 920
333 750 137
410 538 71
218 395 169
382 742 934
557 97 953
334 46 890
747 869 711
948 680 701
808 730 556
896 592 949
646 550 39
806 738 37
833 75 82
671 60 102
243 361 47
123 861 362
327 283 674
268 851 762
427 731 7
857 361 364
692 537 342
942 655 0
896 967 942
548 447 479
450 750 776
642 772 858
43 261 456
869 699 115
180 631 134
240 287 85
971 914 810
613 201 306
409 742 860
265 319 876
792 628 229
482 249 958
250 681 217
213 463 225
614 709 427
362 793 69
54 325 84
238 312 747
226 512 253
718 438 546
605 896 466
577 908 174
148 354 429
621 213 210
451 126 0
219 212 329
706 953 36
985 496 520
226 738 629
145 61 105
548 319 527
167 147 724
936 421 173
741 900 560
721 458 194
51 252 889
309 196 897
126 550 306
946 885 822
931 143 797
121 202 201
236 447 807
927 469 380
487 232 982
671 325 372
692 61 113
501 685 457
715 686 94
497 574 871
375 610 92
688 660 233
129 53 0
368 381 658
610 340 321
712 497 101
600 905 436
565 154 878
494 424 777
824 69 311
133 764 312
318 0 698
705 305 309
895 498 737
429 727 825
54 889 344
931 232 676
159 673 776
116 551 551
475 137 400
498 771 418
110 713 135
4 807 383
38 229 688
274 21 234
584 371 967
689 81 392
102 828 389
339 393 874
478 396 1
721 612 594
93 282 448
80 316 49
775 308 325
37 722 884
780 216 881
484 186 947
20 24 68
133 620 720
859 434 53
716 748 238
962 108 696
367 430 995
689 24 133
816 248 450
68 998 98
353 875 630
198 106 138
565 701 666
822 967 512
857 625 837
487 279 546
540 290 499
904 869 64
155 623 954
57 527 222
781 428 0
489 668 969
267 103 502
776 708 691
895 44 912
28 47 541
558 478 675
509 473 67
689 14 40
721 1 337
134 659 212
220 720 720
28 5 506
920 888 649
84 641 531
987 755 191
5 225 741
437 258 963
89 761 9
926 537 777
284 197 423
675 627 384
532 899 55
907 892 997
221 615 446
781 851 486
486 258 821
886 399 0
154 71 71
392 200 641
841 950 90
636 902 122
975 644 508
166 632 388
153 361 286
89 972 202
561 883 613
212 784 591
500 265 414
973 195 511
548 165 241
896 933 618
182 880 984
62 263 43
186 672 470
24 877 628
134 418 827
78 928 729
952 656 727
400 923 32
900 893 0
785 492 993
94 500 821
783 971 916
111 802 1
626 469 675
211 278 312
407 955 958
153 529 899
757 617 436
233 683 140
600 935 456
346 584 52
924 267 986
210 185 186
36 563 989
561 6 772
630 569 531
794 416 923
237 587 751
583 788 459
185 476 681
672 664 135
202 439 705
609 116 956
282 340 225
327 841 427
171 663 240
252 215 957
819 627 256
176 501 408
519 437 0
319 90 956
24 211 787
421 242 522
614 416 370
494 679 948
153 587 372
646 532 139
38 771 985
553 960 879
390 818 661
436 713 994
368 948 933
20 757 65
785 984 260
857 569 86
615 962 225
51 906 487
92 676 922
958 198 610
166 356 620
798 999 256
896 433 831
197 226 142
645 653 131
916 176 340
899 226 235
869 550 1
863 534 527
320 5 105
278 996 807
728 795 256
509 219 565
989 411 981
716 422 253
237 608 835
885 669 150
478 767 640
774 416 374
220 439 239
651 372 696
210 675 387
302 115 924
669 639 335
30 80 796
40 194 877
10 852 883
496 178 199
506 70 190
187 249 589
806 338 718
315 160 876
289 978 887
316 952 587
420 192 0
994 297 803
636 485 196
99 442 44
210 81 112
489 176 616
986 279 739
909 372 969
197 243 100
580 748 412
996 481 145
895 199 65
555 306 635
728 193 833
948 367 280
660 598 943
374 686 197
480 744 980
819 406 611
836 598 161
574 44 322
641 274 150
371 425 569
383 178 510
557 870 697
949 689 358
291 660 720
104 703 0
650 246 782
857 849 185
114 380 678
388 915 655
292 144 240
498 542 888
227 478 329
636 46 256
336 172 240
684 959 818
472 188 250
273 380 362
847 668 103
152 403 967
478 674 613
237 82 912
352 867 472
655 807 354
759 86 938
482 447 466
523 993 329
983 129 252
182 125 759
834 642 884
212 17 604
596 224 460
281 966 1
947 728 429
65 83 302
808 479 272
176 957 202
337 323 312
74 829 803
945 887 210
389 284 797
21 475 592
640 498 54
532 924 845
150 693 617
547 278 788
253 422 509
657 944 192
544 462 518
74 149 172
122 98 658
611 486 193
384 940 713
180 179 925
118 942 919
540 651 168
561 291 747
669 982 702
81 850 202
566 731 0
685 680 923
994 232 331
466 408 615
298 386 381
133 966 528
386 517 403
807 869 388
243 611 576
265 384 503
424 716 212
961 719 588
393 593 483
238 245 521
618 816 911
755 901 140
14 40 222
70 885 58
802 560 860
324 901 230
513 755 817
887 173 461
701 324 824
474 928 453
754 562 701
775 381 370
517 928 784
561 652 1
800 349 197
524 295 311
126 828 345
598 506 323
240 224 373
341 99 200
56 538 972
797 995 988
239 769 471
758 258 947
947 593 42
182 467 600
363 293 633
393 179 993
799 405 431
854 74 641
562 263 632
697 909 17
351 79 168
335 212 172
409 166 321
603 480 679
54 624 720
489 477 110
409 350 822
891 783 429
408 864 1
977 602 118
442 547 749
362 993 376
893 565 614
434 414 234
417 492 813
251 47 873
959 675 752
758 619 109
424 831 283
618 189 47
874 810 512
825 330 509
378 509 846
858 187 107
358 54 159
524 562 874
68 404 357
564 144 423
359 345 3
816 741 541
412 494 629
662 377 920
556 679 318
224 163 306
36 718 702
19 116 0
340 421 505
867 889 958
674 580 486
366 204 808
655 141 336
66 346 76
478 468 887
366 338 806
329 858 306
314 111 725
446 629 164
95 695 624
164 728 647
900 366 854
546 813 492
578 238 152
862 373 419
308 693 328
108 273 86
742 820 918
0 349 999
916 533 721
314 979 405
217 709 472
610 290 558
156 6 403
822 698 1
681 289 694
248 812 714
995 46 797
780 125 861
969 876 645
573 14 244
598 432 264
235 792 879
137 890 263
585 536 715
74 768 196
328 67 970
925 58 973
177 751 381
182 153 943
303 234 339
758 222 153
673 890 881
351 25 878
140 270 19
781 271 651
172 330 885
861 704 934
652 194 77
867 314 206
367 805 237
43 115 0
735 181 184
863 311 478
924 235 967
751 422 931
835 100 543
793 233 289
16 491 167
333 385 955
566 713 220
43 135 384
615 49 834
141 896 446
859 898 281
679 571 740
377 846 275
741 148 322
600 962 937
896 974 549
785 430 635
333 679 464
570 503 267
842 942 490
599 379 869
642 489 883
349 191 302
416 814 703
632 81 1
412 952 301
272 454 165
343 330 530
969 158 841
915 783 656
737 266 552
800 673 639
564 748 832
375 156 61
948 297 37
793 389 484
462 360 502
220 390 193
767 415 49
852 358 332
71 50 691
601 996 620
202 617 320
835 828 131
675 816 55
437 541 473
696 277 871
792 837 862
413 313 598
575 365 572
44 535 168
877 189 1
592 937 956
935 657 322
505 82 818
31 802 99
827 660 272
156 639 509
55 328 583
38 327 705
88 664 425
36 645 223
32 257 126
634 90 837
344 438 229
557 632 22
150 55 313
339 233 727
99 794 998
48 244 746
888 455 834
957 664 593
246 657 44
0 313 439
925 978 214
434 384 925
122 384 926
427 533 215
496 661 1
818 524 265
764 687 760
702 794 272
902 477 537
962 404 789
105 249 277
996 302 919
185 418 264
439 790 832
833 568 798
307 329 4
611 939 662
346 10 936
962 333 465
953 670 405
498 902 807
464 948 885
40 148 393
713 990 219
160 834 415
768 420 349
686 268 145
467 117 510
692 279 845
668 398 485
35 536 653
582 135 0
783 224 72
469 536 965
701 975 15
676 302 162
108 261 892
359 793 358
63 883 178
595 358 450
656 961 247
693 187 356
414 489 434
384 88 416
851 708 277
197 602 324
760 49 215
107 988 493
666 171 7
157 380 590
806 793 784
134 894 91
659 376 697
53 49 686
326 929 164
694 739 162
552 369 961
883 477 996
887 21 0
883 22 887
745 111 431
825 703 743
92 802 280
821 465 427
608 56 55
893 926 633
300 500 57
70 371 448
133 409 936
599 29 842
334 207 91
35 76 189
698 136 771
516 429 297
545 450 802
168 796 415
92 585 570
628 367 615
509 951 124
547 189 949
157 751 610
822 794 588
685 981 18
91 614 246
283 81 467
919 479 0
543 807 349
761 921 953
365 341 682
652 466 8
580 790 849
976 824 529
996 450 448
0 507 299
923 442 152
958 924 760
444 396 616
870 903 109
476 32 958
185 219 824
918 851 574
848 452 731
176 780 288
186 759 709
544 841 490
172 415 930
414 795 958
382 874 685
370 222 389
643 554 88
751 190 469
797 720 911
871 187 1
851 343 419
940 207 635
347 209 561
245 983 49
907 851 553
926 676 900
294 953 918
419 107 947
516 677 815
816 950 759
358 331 616
71 34 910
58 293 644
106 855 155
409 992 485
143 362 387
696 85 585
88 405 606
244 852 921
564 288 744
578 362 586
668 439 360
979 59 777
435 327 608
413 156 845
210 286 715
363 511 1
470 298 984
640 899 114
633 955 182
154 77 371
735 527 767
836 454 227
434 725 776
826 303 833
796 234 946
981 57 522
253 196 686
2 753 724
130 898 310
564 987 376
157 438 985
693 393 977
539 773 936
601 153 584
865 822 810
257 358 76
228 4 117
413 280 665
261 504 330
539 405 823
806 348 272
227 798 762
814 758 1
527 37 746
276 753 41
611 190 299
237 994 558
531 546 645
169 705 208
307 841 107
129 485 681
210 238 394
572 625 306
30 48 901
182 28 262
935 765 564
514 409 7
250 202 228
671 537 656
837 552 59
82 392 920
23 564 580
306 836 555
699 712 673
637 781 746
634 28 229
450 109 295
947 889 123
208 639 853
525 104 1
53 11 603
742 760 897
180 898 608
822 622 125
188 5 892
330 893 354
438 692 278
868 623 910
795 433 23
899 886 426
185 791 286
273 930 940
357 409 566
725 183 988
591 299 162
725 555 177
607 59 407
459 685 557
358 666 792
968 945 429
491 396 965
354 231 361
871 594 496
931 762 651
81 425 129
585 538 367
863 916 0
810 568 594
76 278 118
121 682 237
868 991 191
406 277 26
288 149 110
824 335 686
277 843 476
79 691 770
909 443 807
521 661 258
163 606 799
105 92 88
290 340 693
781 123 413
338 534 653
981 109 444
842 655 383
580 487 919
719 683 329
655 627 527
750 846 629
252 301 590
131 175 803
828 942 458
666 873 510
871 529 1
101 396 656
507 75 676
442 741 329
94 192 207
569 206 464
565 488 18
982 980 139
968 19 57
168 717 731
646 57 979
444 765 399
292 122 770
968 143 748
578 439 387
960 242 496
331 788 515
690 831 263
952 851 129
368 776 998
930 394 665
10 112 32
680 683 736
491 978 400
155 22 614
338 197 389
68 213 36
169 580 1
273 863 170
494 448 950
516 306 553
412 518 282
412 489 958
227 932 679
455 517 320
245 867 725
480 447 994
176 405 912
875 65 504
437 328 924
888 560 184
36 941 227
787 68 12
287 960 281
42 297 452
948 54 110
810 442 601
883 588 385
779 701 928
869 467 184
942 823 205
162 775 142
505 876 912
657 285 444
736 2 1
820 79 562
690 689 246
371 170 180
858 371 895
725 907 258
917 57 989
676 640 425
392 815 560
848 624 143
844 378 982
44 786 986
427 480 779
861 647 589
649 957 879
572 315 514
617 168 257
361 216 463
607 39 48
589 630 885
421 584 694
471 814 72
179 327 192
956 615 660
330 497 829
904 328 409
251 744 111
813 24 1
320 405 140
238 741 112
527 267 729
779 775 882
824 885 636
997 751 380
832 958 248
417 680 352
265 428 919
58 333 752
934 815 49
297 708 840
899 774 980
364 922 729
190 335 401
381 352 853
302 524 264
56 481 929
362 183 110
719 793 601
994 617 523
467 26 689
602 966 268
444 359 874
787 786 596
690 136 99
292 751 0
277 67 41
597 585 403
601 890 105
789 679 821
265 552 236
360 802 102
7 688 880
30 752 9
350 467 982
424 688 438
990 580 406
776 375 679
735 997 254
595 571 230
765 117 282
730 234 291
695 711 902
571 525 620
815 583 469
470 477 838
325 21 325
172 311 473
643 238 903
490 37 39
516 998 470
564 948 68
500 111 1
410 457 755
74 991 633
443 125 877
99 641 401
924 117 741
153 189 223
899 41 736
36 137 533
46 935 881
467 638 454
686 750 607
85 341 744
85 169 595
351 395 811
108 214 914
407 779 818
455 238 917
417 620 19
613 253 207
26 362 82
794 573 230
94 39 593
251 70 266
137 918 372
52 929 984
948 31 685
898 634 1
933 879 24
643 927 145
478 54 306
571 438 454
432 362 556
112 453 937
4 731 682
239 203 475
337 82 331
68 685 486
28 997 240
662 864 593
817 629 224
878 511 262
265 686 901
465 830 258
365 713 34
153 811 447
94 277 10
94 682 590
382 99 171
601 831 111
994 721 974
152 1 387
307 449 921
425 249 39
787 207 1
491 517 862
148 651 196
63 201 339
896 865 352
524 322 575
128 683 559
617 672 26
587 412 525
217 384 645
13 705 339
642 524 29
367 27 685
859 168 325
757 753 173
703 450 551
848 388 190
292 356 361
583 36 87
269 473 371
571 85 596
987 461 320
485 380 183
468 39 584
857 788 64
272 619 709
885 417 590
35 162 0
473 532 352
934 194 833
91 471 316
724 846 626
194 54 306
112 341 453
861 301 135
366 545 76
690 678 794
844 748 811
532 468 53
175 242 207
734 390 394
372 506 945
971 276 770
280 565 33
326 357 578
482 425 890
386 557 619
346 865 371
807 682 543
494 988 30
642 878 299
888 67 50
561 692 403
615 211 719
18 475 1
323 288 124
813 424 607
104 882 869
115 990 548
580 623 625
536 15 400
910 419 11
531 239 896
71 969 110
2 206 345
689 364 729
756 961 803
724 719 996
587 852 978
923 967 53
407 699 259
726 307 252
81 979 524
330 163 196
620 295 146
499 495 135
757 114 937
860 714 195
999 715 726
644 449 577
207 729 571
625 971 1
838 813 901
100 270 83
995 34 867
733 876 818
418 144 205
682 713 785
106 480 188
483 910 506
665 801 757
136 178 31
346 286 792
714 108 353
594 345 456
660 164 405
475 431 721
550 228 643
438 529 868
183 836 547
718 247 503
568 714 674
751 785 101
648 823 986
924 266 341
1 618 75
943 379 714
860 99 766
798 502 1
20 717 743
757 615 344
74 686 720
677 191 648
