1000 46999
284 898 634
661 811 199
968 395 387
337 469 341
888 527 0
716 443 422
317 372 178
447 594 386
443 673 491
796 598 450
991 330 93
489 142 653
0 920 259
550 886 302
115 152 451
769 954 262
253 32 960
749 78 925
413 91 66
934 830 687
401 431 679
593 392 450
69 68 453
766 959 645
247 267 814
55 100 672
545 741 936
609 51 268
307 490 102
754 572 248
166 944 739
47 889 0
913 54 494
141 887 97
73 802 123
155 428 333
13 980 714
749 437 524
708 457 372
303 655 666
942 962 488
941 188 882
544 116 618
124 820 514
783 531 302
360 966 550
293 552 923
501 280 996
777 65 732
650 40 284
311 827 746
570 641 461
476 783 694
724 250 407
720 746 75
216 367 296
515 952 267
866 802 988
876 267 0
93 489 145
339 2 893
798 19 124
570 304 144
501 586 526
328 729 924
479 887 753
782 438 858
144 376 959
622 253 290
873 906 47
99 667 160
330 955 591
494 813 210
420 189 177
741 465 172
555 349 78
554 616 678
258 402 19
352 609 136
111 186 751
915 778 231
662 702 989
687 115 205
362 754 772
489 847 305
70 919 1
828 757 606
944 483 556
487 216 783
667 393 127
66 241 621
376 822 443
540 290 589
962 118 378
890 940 731
674 780 74
372 518 69
972 223 453
823 803 530
124 502 510
210 302 584
395 670 790
235 386 635
607 737 132
993 41 387
626 464 541
851 811 108
519 219 992
498 373 236
611 102 966
788 46 798
515 958 784
544 97 0
68 933 52
899 175 948
713 964 143
894 794 815
699 567 596
137 402 293
754 468 853
712 985 758
154 36 299
905 907 743
768 99 825
705 672 981
748 887 142
729 436 979
670 977 829
805 871 975
812 528 901
546 580 422
945 889 767
854 539 475
512 613 429
894 459 637
130 265 678
555 505 391
799 695 922
804 839 606
306 559 0
918 187 166
903 145 322
55 598 970
807 488 497
512 42 221
960 164 554
234 468 3
106 4 987
349 357 564
642 801 807
942 195 850
529 500 586
613 18 363
412 599 985
770 583 676
597 730 304
874 931 471
399 333 27
683 608 918
246 459 48
995 462 214
729 29 161
832 947 721
379 125 872
248 36 676
996 716 230
745 611 1
871 786 142
374 753 803
817 689 754
304 261 742
289 614 750
520 758 37
660 261 862
523 690 701
223 469 230
243 921 168
237 23 734
578 281 191
257 107 874
515 533 578
174 534 434
928 228 171
868 573 575
450 962 29
856 83 454
256 17 620
332 18 40
888 250 397
719 816 282
585 249 704
982 322 848
246 992 99
287 4 1
480 974 725
240 850 533
945 935 722
372 476 375
819 853 964
891 493 922
391 193 639
269 302 351
960 185 741
877 107 924
42 973 276
797 200 878
504 956 159
251 678 734
591 824 101
647 355 76
446 259 507
317 213 320
940 869 963
476 934 584
742 497 769
43 420 527
525 276 181
31 398 985
915 458 649
136 342 793
698 57 0
621 189 668
773 274 793
72 760 603
514 981 903
516 566 224
741 358 110
984 557 335
948 984 407
645 968 966
628 800 718
112 596 372
1 948 598
190 919 340
774 805 372
218 659 575
247 701 46
783 711 564
115 510 141
816 124 375
794 162 206
136 18 274
438 349 589
288 899 251
504 82 803
434 24 510
97 710 3
107 534 1
559 307 731
585 164 968
46 747 482
629 587 696
676 30 720
713 136 452
865 717 480
112 901 404
245 281 101
379 329 294
482 476 171
212 546 360
911 93 266
766 730 810
344 419 834
491 117 633
958 599 736
555 873 872
300 169 911
67 319 532
11 855 408
635 922 403
432 982 821
121 446 511
238 580 51
801 736 811
213 445 1
329 480 474
641 928 84
777 178 534
680 158 12
831 605 953
705 432 151
659 748 175
76 302 53
984 406 116
490 724 146
386 949 395
507 354 269
434 144 50
919 793 623
246 271 122
445 600 820
211 534 372
72 857 932
48 123 897
466 363 793
704 564 738
949 492 782
951 167 696
512 77 331
459 516 291
954 140 510
122 686 0
976 264 875
694 514 652
995 286 478
987 957 5
435 492 566
339 24 580
21 74 423
798 307 489
316 882 164
569 677 646
52 645 582
622 200 27
104 146 391
194 553 123
365 104 362
161 159 951
157 199 279
995 531 173
765 132 918
476 138 695
492 209 668
713 508 693
547 852 924
392 755 41
211 84 46
576 790 882
225 427 0
949 158 836
509 867 408
689 97 832
970 111 993
425 259 640
439 434 115
729 448 678
785 881 221
296 744 320
733 866 699
645 78 657
641 726 166
792 699 239
235 624 581
712 20 861
327 287 379
353 738 925
663 463 556
293 419 432
655 428 71
349 504 7
384 718 200
604 530 822
25 738 371
765 486 153
120 312 671
761 72 1
583 176 513
532 659 31
283 82 940
639 364 454
643 139 877
20 226 21
178 586 72
175 646 990
855 538 297
765 789 615
492 898 864
99 860 669
18 693 786
198 25 368
122 602 889
891 570 944
817 162 856
618 820 246
849 345 338
24 883 579
412 631 552
416 647 986
264 736 258
767 858 637
605 68 682
389 764 288
387 711 1
946 112 651
253 568 821
82 621 595
435 472 103
598 334 442
491 38 260
149 671 418
599 12 411
441 651 650
625 779 698
761 538 711
495 103 85
572 156 873
923 965 737
46 555 429
553 988 125
324 109 894
967 629 275
716 366 363
53 375 398
371 179 478
190 257 381
347 116 118
224 463 289
190 678 784
411 149 154
78 750 0
564 147 219
953 257 946
375 706 77
453 225 551
660 432 821
4 342 23
428 978 124
710 31 109
315 933 610
65 605 631
457 673 382
17 714 983
931 507 941
471 940 997
61 562 522
545 278 810
924 996 60
962 273 138
809 368 37
288 55 744
941 362 468
349 216 353
249 513 616
614 713 558
798 696 31
434 837 16
901 630 1
644 488 982
89 59 979
733 35 124
313 178 70
959 461 776
362 472 644
159 63 540
240 983 486
303 900 975
342 527 509
320 336 324
844 836 754
383 272 682
691 191 316
753 726 129
894 51 991
608 945 845
801 491 859
192 568 734
728 738 527
422 587 483
648 551 872
278 780 618
662 266 838
120 895 290
577 859 661
102 854 0
600 426 543
254 478 568
937 737 585
956 487 118
735 956 135
446 359 206
538 527 629
894 719 554
740 83 312
983 440 300
358 15 218
542 955 167
520 709 630
418 927 565
96 379 338
984 509 689
382 913 38
227 262 705
107 71 889
226 938 14
105 969 878
56 260 191
956 987 312
806 474 496
358 650 214
360 953 406
194 502 0
804 251 918
519 648 79
502 258 917
816 989 909
848 739 49
974 427 81
999 615 642
539 721 695
220 388 618
43 699 359
893 170 980
682 937 10
185 945 515
570 151 211
328 956 76
292 505 340
584 379 317
331 64 457
708 653 980
683 797 299
259 663 816
380 543 757
595 756 335
413 341 136
806 853 236
994 979 759
985 843 1
204 286 827
593 452 718
821 694 672
578 56 701
507 616 466
797 760 724
214 579 51
190 75 697
778 245 501
234 509 419
763 452 55
780 281 848
46 718 623
980 169 983
777 63 834
963 422 247
539 193 629
725 65 996
622 551 263
820 931 59
291 761 759
718 728 714
723 892 978
664 465 452
891 530 433
537 29 423
162 363 0
617 972 293
169 967 754
278 770 204
512 44 139
263 542 314
650 211 444
775 515 140
362 311 309
771 814 343
519 961 490
34 753 312
231 417 194
487 332 777
981 300 292
300 599 141
872 912 248
597 744 177
673 661 194
184 400 190
707 14 818
569 373 457
637 137 75
740 455 367
297 687 312
789 124 807
356 167 504
663 723 0
820 738 451
512 773 419
173 13 618
595 439 464
163 11 560
80 691 793
209 171 43
625 278 456
849 906 138
156 98 485
926 289 41
874 823 539
259 890 534
885 610 30
437 538 256
4 995 157
637 102 698
757 547 298
913 18 430
631 733 646
793 435 779
291 210 101
801 239 285
520 856 942
839 951 865
927 357 981
203 549 0
286 418 944
942 493 947
879 153 231
213 974 654
158 988 492
836 333 585
214 974 104
698 677 443
825 943 765
918 974 334
967 187 321
788 48 560
725 306 221
741 662 110
778 941 325
404 748 656
744 686 964
715 64 780
668 60 163
314 914 773
194 367 217
112 775 2
387 476 245
282 427 818
239 684 310
949 527 332
818 844 1
614 869 54
272 305 308
558 138 274
793 268 827
249 154 768
49 521 205
17 205 183
851 620 501
723 410 158
344 693 369
528 293 240
112 266 693
887 214 399
931 339 63
319 688 100
642 796 861
371 640 146
259 140 114
771 595 161
584 635 911
607 548 150
331 622 242
978 602 608
466 941 11
437 354 102
33 3 409
260 918 0
241 174 850
225 383 999
986 353 820
229 904 966
527 820 161
777 656 953
301 485 756
802 189 759
929 686 138
304 169 486
201 82 748
831 294 781
113 320 22
624 932 662
457 921 857
388 195 561
48 176 733
485 852 399
99 355 159
923 809 597
498 792 311
880 395 3
25 72 260
59 187 959
891 233 785
935 828 112
560 538 1
140 342 742
371 798 749
940 902 901
417 61 21
959 596 956
527 853 342
929 29 969
610 875 923
616 64 862
615 646 315
581 833 306
588 737 77
866 910 809
400 898 768
941 22 948
835 751 89
920 282 578
91 659 231
483 684 291
676 417 783
209 226 802
26 538 53
439 395 772
283 717 94
346 407 749
514 552 443
610 907 1
0 994 965
139 24 802
375 675 842
731 759 54
745 780 94
229 574 960
148 683 584
596 97 438
764 974 870
913 725 389
805 84 597
984 619 944
80 417 782
37 454 186
222 654 335
305 176 309
317 162 598
36 817 535
570 393 449
418 874 237
335 301 740
159 802 268
382 665 161
623 523 938
90 834 543
486 384 80
497 259 1
733 310 79
147 762 701
514 60 224
225 29 66
282 425 265
277 226 477
738 735 874
963 839 890
86 289 705
23 317 742
540 965 541
466 134 986
155 367 355
803 664 637
209 524 960
566 538 830
500 21 548
458 92 52
248 912 296
510 967 130
212 633 723
669 931 142
963 707 270
71 141 196
909 696 248
521 926 522
876 540 1
700 216 336
103 869 53
825 886 495
224 756 658
373 927 639
735 311 596
747 291 829
207 359 890
64 184 555
704 646 772
940 199 276
185 266 706
639 509 288
925 760 132
941 991 868
506 484 266
844 690 288
595 32 413
241 796 278
455 941 668
183 266 536
855 343 159
375 509 816
752 522 154
354 305 962
669 738 766
64 832 1
659 832 822
566 785 522
602 958 791
492 766 110
913 777 590
751 78 563
496 892 303
416 875 729
561 307 212
82 741 118
333 231 768
714 996 479
732 294 809
69 825 438
395 86 968
433 356 575
638 587 820
363 82 544
374 694 695
768 445 240
969 757 239
35 365 156
406 240 806
608 548 604
291 135 476
69 456 699
995 420 0
375 579 14
208 362 545
775 584 373
146 451 919
86 507 426
561 259 449
36 618 198
698 693 205
104 550 132
786 849 735
158 417 67
568 221 878
276 25 924
954 782 411
669 257 384
24 992 399
740 829 498
973 946 674
685 688 179
408 282 912
817 575 268
815 926 571
877 366 618
87 496 684
143 463 643
360 289 654
371 822 1
217 831 379
41 155 937
954 107 374
225 330 96
120 982 370
450 145 238
365 795 197
123 110 153
686 371 19
390 262 761
561 868 70
550 45 882
203 167 968
752 318 668
154 983 604
980 361 271
132 820 309
685 952 552
601 806 131
199 932 102
883 73 91
495 187 767
872 942 47
10 638 434
46 785 71
252 651 686
852 609 0
240 252 449
627 51 97
531 730 220
459 849 47
778 577 577
552 304 377
990 163 394
754 211 952
406 572 134
80 479 398
655 882 615
3 767 384
961 485 517
694 441 674
686 319 874
648 299 705
973 256 309
527 597 697
315 812 437
665 427 172
105 42 863
401 936 450
562 38 720
936 336 371
422 151 0
855 895 193
152 333 1
855 30 98
344 843 182
321 112 298
888 296 163
340 641 714
807 365 139
616 875 150
604 171 798
651 206 680
878 715 617
5 664 88
81 193 491
688 693 667
7 188 120
133 344 411
156 72 494
825 759 565
719 729 976
198 718 667
233 787 952
21 94 120
19 116 167
260 408 62
731 879 154
412 560 215
685 793 372
252 439 1
603 728 485
565 119 952
580 785 19
725 558 740
60 55 719
655 579 156
908 840 563
93 252 976
104 374 173
156 117 972
429 648 636
592 286 831
963 35 845
766 137 49
997 894 524
971 831 319
555 59 8
463 347 817
553 102 309
609 781 320
25 349 555
684 937 929
948 515 594
538 472 165
691 704 381
980 595 793
254 845 0
6 54 980
375 384 207
922 988 956
827 411 267
923 919 474
162 762 655
67 334 948
19 377 889
543 893 597
777 231 861
292 540 883
122 80 359
767 867 557
975 345 752
174 820 650
338 103 532
202 910 462
863 944 380
212 942 620
55 63 785
82 825 912
332 270 615
719 872 849
972 150 117
283 565 559
251 633 308
577 368 1
641 665 72
843 347 527
999 137 893
216 438 661
65 312 969
771 358 23
16 799 202
123 70 681
817 346 487
629 387 412
492 267 58
864 565 392
935 930 290
831 299 685
382 656 235
842 581 542
538 261 890
745 342 545
540 557 579
831 484 884
123 577 156
852 668 70
472 739 52
891 394 951
297 878 655
228 192 828
685 923 0
471 969 164
994 731 524
831 676 350
274 115 791
132 216 523
275 408 276
957 813 824
183 250 578
498 755 312
245 174 896
562 530 749
520 777 459
991 514 923
872 999 737
361 1 579
650 656 392
102 116 743
895 648 277
143 8 802
651 382 641
366 787 566
894 539 139
125 600 309
492 715 931
447 561 121
537 16 777
862 653 0
36 96 662
244 195 485
300 563 47
640 634 7
716 612 870
695 862 915
759 587 57
648 595 813
514 124 751
859 318 381
40 151 636
603 593 675
483 722 518
223 874 99
693 541 466
424 730 429
555 495 869
746 960 565
701 960 245
373 6 75
473 820 403
181 951 881
758 469 808
93 915 606
387 287 153
42 875 535
12 795 1
469 105 960
137 769 353
848 825 933
955 645 505
854 307 106
364 496 755
877 767 249
963 0 738
180 614 471
771 154 916
242 937 572
860 104 877
290 155 718
636 125 772
603 894 834
507 579 215
585 20 63
413 369 391
531 811 447
811 599 80
321 204 149
369 130 479
839 325 405
258 704 82
521 305 320
991 441 957
462 992 0
188 388 303
367 32 525
911 959 798
71 402 426
586 506 435
884 783 605
924 189 422
39 987 632
634 301 674
543 731 844
345 226 292
403 782 160
123 244 79
505 898 290
864 569 525
653 657 640
969 309 929
193 254 472
422 989 750
107 662 6
141 468 999
833 274 106
779 686 557
945 451 198
935 391 111
748 59 19
810 125 1
895 329 723
326 750 138
169 589 889
315 670 838
893 155 891
403 763 20
520 486 71
322 523 296
261 665 114
713 184 925
117 456 463
6 702 262
639 566 636
541 728 629
604 415 360
139 158 142
178 28 848
19 816 25
134 514 408
462 735 773
96 418 549
186 371 820
120 584 327
795 112 40
236 160 729
154 54 802
646 534 1
484 635 177
851 298 755
831 925 730
960 954 124
76 460 67
973 77 377
816 649 876
937 583 189
875 817 564
4 611 993
520 582 982
205 682 904
820 127 217
8 462 805
23 527 770
961 529 655
177 439 174
890 490 775
896 184 87
168 820 467
218 222 259
545 652 102
248 214 534
541 401 233
314 638 653
279 814 884
473 463 0
816 706 873
612 189 547
251 174 326
485 144 73
386 684 734
532 470 587
340 37 865
450 43 606
692 911 919
274 326 807
73 762 226
312 560 281
964 838 638
172 245 213
575 932 733
130 690 928
670 331 215
214 921 955
628 172 524
48 292 385
292 579 111
625 474 201
458 379 799
633 912 468
126 901 247
565 541 717
945 735 1
529 587 454
156 703 453
531 863 112
631 317 342
963 592 396
182 5 978
277 331 418
987 997 417
655 251 714
718 33 566
670 735 952
404 13 172
59 459 396
105 296 647
766 693 572
720 652 943
896 632 587
74 207 237
996 757 813
433 503 792
28 933 660
197 863 127
576 344 539
770 573 641
137 134 115
651 296 71
455 531 0
890 239 14
94 208 103
581 627 245
351 744 564
165 983 36
463 601 270
506 259 84
419 662 340
921 97 81
701 366 315
731 624 590
266 497 377
453 489 845
198 90 987
344 203 23
258 252 165
744 317 276
302 91 929
685 436 739
792 567 658
96 195 85
464 763 190
999 296 324
611 571 265
273 771 810
78 982 769
403 960 1
150 131 618
39 74 924
990 108 410
458 181 991
745 837 863
891 405 761
616 883 243
47 425 723
884 754 380
453 411 241
611 456 963
907 113 338
559 931 329
7 169 524
15 240 755
600 59 86
400 785 130
748 34 87
832 386 728
748 866 246
295 220 22
889 624 434
954 632 561
83 544 390
416 504 959
221 529 770
885 844 0
871 526 253
92 927 749
850 930 549
57 181 88
363 353 139
172 391 933
559 127 178
610 655 297
834 36 715
534 338 153
528 544 938
103 74 567
689 833 679
351 818 834
57 863 59
812 106 525
27 633 722
809 566 104
610 878 350
886 510 399
84 577 828
58 843 438
937 176 358
947 433 484
676 406 586
468 742 11
773 663 1
488 287 596
895 663 23
410 544 262
280 79 519
399 618 466
723 523 191
233 166 700
201 872 948
746 555 297
876 472 104
185 953 307
8 945 154
197 144 414
490 758 439
691 710 138
534 948 154
295 471 890
786 356 2
371 465 261
717 526 574
863 98 874
460 830 876
725 698 255
623 597 827
176 588 907
658 219 305
927 790 1
402 664 100
367 355 444
88 555 817
520 167 627
796 703 681
62 660 955
853 12 132
956 401 138
874 590 611
999 211 254
406 311 567
623 669 573
343 525 787
802 834 206
192 154 841
511 665 130
281 78 860
763 73 533
618 919 771
791 736 30
807 68 685
529 45 807
979 935 155
19 401 763
726 290 670
8 286 511
84 729 0
537 557 283
314 609 456
982 625 70
43 99 116
108 54 771
312 701 849
591 656 310
462 801 346
113 557 728
850 873 807
23 631 216
740 268 372
331 639 181
278 262 961
38 922 719
372 234 509
322 745 278
557 773 131
743 410 64
431 620 493
777 719 210
5 484 600
678 314 473
25 498 986
838 433 950
606 986 460
267 522 1
281 528 196
171 250 356
391 819 960
819 116 564
648 384 607
423 674 894
909 223 339
28 106 946
77 719 975
455 290 936
754 721 784
843 310 549
204 835 520
541 237 304
797 503 615
882 810 290
889 807 854
439 899 887
361 121 154
266 517 178
900 27 847
586 564 30
539 923 826
809 5 268
530 929 42
514 841 284
746 121 0
557 851 953
506 108 858
467 825 972
636 45 861
950 713 201
361 590 509
566 705 485
166 593 928
654 935 973
890 393 808
365 984 541
530 519 459
144 151 621
310 881 999
515 404 447
522 504 150
43 794 376
470 877 962
866 502 137
23 348 333
182 747 180
285 801 969
232 631 960
497 368 486
988 76 915
616 137 525
864 941 1
872 318 737
809 766 486
163 865 554
278 628 910
66 340 881
244 249 293
936 170 351
453 810 315
940 26 633
167 649 978
273 271 846
979 893 598
383 140 394
537 246 356
52 173 273
169 189 909
285 974 97
768 650 140
248 332 556
890 870 238
819 727 806
477 8 355
420 986 119
330 782 73
588 131 379
903 441 326
343 309 1
217 968 887
21 547 575
791 333 957
205 469 227
481 487 521
173 779 571
825 834 752
532 983 775
813 963 883
905 820 965
758 220 813
886 344 575
430 343 300
579 481 451
8 80 189
313 82 171
933 9 430
997 748 754
789 897 403
262 59 179
418 165 959
838 265 891
486 314 155
713 939 570
814 759 500
788 365 982
710 708 0
56 184 563
788 799 277
345 492 137
614 378 268
866 362 633
876 405 731
49 951 80
654 774 872
370 859 383
110 962 753
328 751 983
544 422 201
27 174 802
622 511 915
84 323 975
503 954 443
55 125 764
542 525 937
436 502 556
832 773 707
978 103 420
570 453 792
611 155 741
750 374 746
834 969 373
907 25 792
499 949 1
592 988 477
373 129 42
634 973 643
61 755 299
7 226 254
535 478 71
932 333 358
535 371 782
965 648 333
523 514 309
425 164 45
942 157 924
537 266 819
611 535 521
710 341 103
672 0 11
313 984 789
495 480 172
615 610 838
924 564 73
109 94 223
646 48 418
987 294 847
44 202 132
120 970 991
617 838 284
798 143 1
29 347 598
714 390 685
262 392 449
474 828 881
805 70 988
961 620 148
231 58 921
415 577 124
757 768 383
706 215 183
345 787 565
132 479 738
680 855 833
326 710 714
198 587 29
374 587 648
573 399 817
103 2 229
785 982 910
718 502 579
107 792 822
879 601 430
16 891 175
155 213 945
186 483 595
968 338 999
734 286 0
827 37 786
124 765 125
672 395 941
872 831 539
153 117 389
122 623 11
622 904 818
156 391 16
521 596 472
464 654 704
766 521 5
162 494 800
433 165 765
822 428 680
968 178 260
695 347 682
819 292 370
827 449 868
904 417 133
819 911 499
868 811 662
364 149 456
424 695 631
352 805 166
586 461 795
655 978 717
981 97 0
138 632 994
7 582 512
889 269 493
423 873 836
208 959 153
928 19 601
352 42 824
706 562 850
423 651 398
397 437 400
113 486 384
129 745 116
139 250 381
539 12 173
296 76 559
802 612 640
491 797 25
465 384 958
175 262 326
870 206 35
582 278 173
314 394 924
559 869 588
885 734 567
365 878 66
62 680 879
921 914 0
53 181 44
901 399 617
391 822 661
472 144 900
449 232 362
640 140 594
466 147 34
797 934 247
116 277 494
344 630 75
587 421 652
353 973 449
663 140 125
986 912 5
949 370 76
91 164 573
827 277 974
617 886 86
612 914 279
992 593 834
651 808 505
852 952 502
257 916 768
512 864 454
899 665 970
661 531 980
801 487 1
728 512 255
455 505 176
329 722 725
200 886 268
113 498 173
575 309 258
966 537 266
617 208 523
119 554 100
817 167 683
519 737 317
335 915 179
142 161 366
188 238 896
842 506 414
364 497 490
417 284 544
603 702 776
7 15 971
668 726 729
39 184 66
304 8 826
886 407 2
479 270 63
595 326 150
200 256 51
57 98 0
891 977 357
946 290 545
865 37 536
653 132 269
110 542 805
130 234 287
220 54 128
516 591 869
519 768 298
903 228 511
455 767 612
275 810 816
902 913 235
600 725 925
681 415 510
553 745 524
929 971 2
611 151 994
427 551 690
416 505 195
52 629 454
291 906 46
418 697 511
511 764 471
388 133 115
824 736 477
680 297 1
604 502 119
905 765 78
160 771 505
364 846 317
610 642 908
208 271 851
335 179 393
210 448 616
472 774 133
730 204 119
960 739 579
674 942 518
278 12 725
496 630 382
621 670 308
949 916 258
398 758 150
844 618 733
722 716 814
520 172 255
205 973 185
809 274 724
466 765 136
298 891 810
318 660 2
121 15 448
80 343 0
394 215 345
819 702 908
197 223 999
506 642 397
901 681 751
91 329 949
661 866 544
955 802 3
930 545 498
972 21 132
966 626 971
272 598 909
469 667 717
537 119 768
334 353 700
230 811 636
670 667 435
795 604 430
127 455 348
271 587 845
917 922 528
50 233 652
718 479 440
241 619 567
942 975 467
809 176 776
903 613 1
553 896 335
661 34 614
486 704 88
40 430 842
333 770 448
410 750 48
44 769 461
734 858 141
431 19 545
896 464 340
605 389 226
296 566 747
524 758 701
949 258 841
510 959 633
922 601 784
244 159 882
86 159 709
434 952 585
142 395 238
776 837 486
57 522 102
442 248 277
959 175 109
9 417 164
292 512 659
897 45 0
918 675 764
979 399 613
242 400 11
383 279 176
303 186 171
583 989 566
447 789 718
822 675 454
185 58 779
871 68 814
193 262 850
97 709 736
20 437 407
179 439 138
317 380 996
655 122 482
532 480 907
365 571 882
377 440 189
296 530 368
129 542 818
260 459 706
462 807 398
903 622 267
384 736 595
586 385 703
546 934 0
908 841 919
522 131 935
458 172 758
654 559 626
10 594 693
89 210 828
234 185 328
855 894 669
182 498 244
384 803 949
216 437 50
921 923 116
417 788 914
123 657 996
479 488 789
266 72 221
101 227 106
581 973 926
928 747 13
695 782 355
249 891 359
565 209 745
9 468 359
536 396 280
22 73 72
311 11 602
743 629 1
105 998 757
965 837 350
745 998 79
721 790 936
236 931 922
677 171 910
547 701 447
526 641 345
201 271 574
320 531 170
358 993 816
805 817 975
454 26 299
250 515 679
452 868 793
411 748 56
366 721 323
138 420 642
213 590 885
990 704 663
961 141 376
120 741 295
57 947 56
52 926 910
191 817 991
38 564 428
389 670 1
577 915 93
359 863 231
590 697 557
700 362 595
136 387 452
838 330 965
932 209 94
753 256 800
72 514 49
722 520 322
946 409 27
209 397 434
253 319 916
764 627 792
824 97 227
115 161 308
796 733 594
833 40 220
403 623 899
61 855 36
95 619 44
110 796 652
589 596 739
72 90 764
516 72 866
630 138 482
4 437 1
188 860 636
126 397 849
301 366 306
338 332 585
213 426 201
55 934 407
103 319 22
907 874 106
483 124 697
121 584 480
662 944 324
378 388 467
64 570 7
682 679 822
50 151 233
421 46 827
592 833 363
869 649 860
893 290 212
821 51 467
463 408 42
523 560 711
190 672 891
882 301 29
55 615 459
919 277 510
634 423 1
330 123 547
725 113 189
672 802 6
844 169 167
463 946 397
620 26 984
510 837 672
114 454 4
615 122 391
533 392 283
722 53 816
40 88 530
462 785 584
687 801 294
551 971 84
186 919 687
637 364 628
901 202 197
978 368 952
895 22 295
46 587 641
376 219 210
656 450 930
759 198 373
538 368 361
376 340 173
962 985 1
498 963 825
519 203 444
818 617 897
573 224 59
488 356 677
896 304 621
840 130 120
893 674 216
199 161 934
852 296 680
417 167 429
51 124 725
290 86 225
233 107 837
50 374 677
66 622 156
359 444 642
783 196 82
651 722 804
985 280 541
965 286 619
197 242 747
199 666 237
612 942 909
463 381 111
695 471 395
228 369 0
666 114 741
799 953 137
36 450 181
217 756 46
689 376 758
964 533 162
983 317 918
553 732 861
134 77 611
199 346 272
463 751 751
228 505 114
174 401 944
567 368 413
979 923 364
273 697 90
12 665 39
962 291 686
453 314 425
594 878 932
587 706 705
550 378 594
216 256 531
223 669 866
939 849 313
150 127 971
581 390 0
955 196 934
832 196 429
505 738 756
944 782 403
918 18 745
374 791 638
582 730 303
439 303 882
553 776 16
678 162 13
253 872 865
275 39 125
183 296 833
577 882 307
634 119 2
374 708 775
669 440 636
219 510 162
404 845 296
615 336 377
674 709 498
230 821 740
562 246 659
823 551 361
206 820 883
201 956 62
307 531 0
371 657 256
391 501 907
166 76 2
999 309 595
419 645 807
132 747 432
352 55 407
997 849 693
947 613 543
261 769 491
310 799 172
481 531 58
501 301 705
47 645 322
50 218 701
32 216 508
427 408 554
664 139 389
789 737 252
923 535 654
617 225 945
765 882 209
130 456 219
472 145 481
540 672 568
987 318 972
550 535 0
223 365 297
959 55 376
518 85 42
344 953 221
840 318 607
878 310 986
350 625 521
320 403 259
451 230 678
974 462 903
853 972 841
612 19 945
863 485 84
554 620 868
219 278 803
809 125 902
633 850 146
861 640 575
89 906 805
690 987 637
115 953 642
162 740 480
18 314 578
33 977 161
729 911 90
690 567 424
217 253 0
694 755 976
274 805 238
615 981 733
477 615 382
170 479 465
39 64 254
898 630 163
519 255 982
530 106 226
994 650 830
872 326 310
677 312 995
558 146 725
338 177 636
230 714 385
586 188 262
331 939 524
167 632 124
667 101 394
902 239 168
945 705 454
937 889 927
193 72 188
430 500 468
37 739 263
904 110 25
33 352 1
136 702 732
252 14 289
704 610 41
570 266 241
989 556 377
598 487 354
676 716 860
902 827 648
197 948 870
322 160 185
240 342 978
616 449 571
582 622 18
679 140 432
356 706 509
919 481 151
744 16 265
606 924 148
579 493 903
285 592 689
674 777 181
740 592 564
400 68 558
775 718 644
197 182 490
538 504 169
423 263 0
473 636 283
78 829 310
679 334 117
854 158 911
726 8 163
668 663 4
567 13 703
792 245 145
613 273 499
300 490 14
731 128 703
748 424 648
522 592 732
815 435 381
250 37 525
409 489 838
969 927 719
193 445 667
722 878 400
424 86 262
225 860 638
303 473 946
87 235 47
217 646 485
797 321 940
413 748 487
511 450 1
342 356 39
790 106 77
443 701 780
267 200 989
693 716 87
195 677 525
605 703 157
552 577 348
864 991 242
170 703 927
767 747 797
932 189 855
163 355 351
735 716 801
749 699 477
16 394 410
542 897 963
269 751 39
98 227 686
690 533 862
953 131 796
642 38 450
543 726 713
578 270 405
857 105 869
115 170 919
107 794 0
586 219 64
760 959 318
867 502 841
961 786 680
459 156 939
518 885 442
494 815 123
252 759 776
171 131 103
676 701 617
285 654 397
431 472 250
883 131 730
386 107 916
90 624 506
928 115 648
144 881 572
182 358 385
197 574 175
691 358 495
733 685 366
100 472 743
320 544 6
609 37 824
607 700 998
17 196 703
890 180 1
240 955 213
158 885 937
946 783 42
21 292 324
662 312 784
380 769 456
973 758 632
610 923 906
875 784 716
196 72 821
632 511 474
763 336 969
706 168 284
975 340 119
92 586 928
901 115 899
167 771 40
349 917 388
433 279 566
928 79 452
893 399 72
3 668 341
669 881 358
441 192 501
912 751 278
995 979 70
214 169 0
244 202 484
758 707 250
636 446 389
957 984 636
2 361 291
977 636 423
617 201 490
171 715 58
288 191 996
443 418 488
645 566 744
725 386 663
949 112 741
854 391 576
242 236 328
914 576 903
74 868 425
315 753 750
630 903 140
557 649 670
486 747 278
422 423 896
8 996 848
454 22 694
892 507 309
636 925 912
644 168 0
234 143 563
8 387 436
967 695 926
806 214 357
238 529 610
760 563 738
489 151 666
495 62 424
896 123 646
166 385 277
424 441 790
458 721 487
31 82 415
445 470 551
973 539 173
948 870 202
85 285 0
164 959 965
553 705 718
683 624 489
33 755 321
854 576 267
46 780 986
165 271 921
597 896 639
593 721 70
712 13 0
446 336 985
870 360 223
811 170 458
11 393 882
391 795 350
538 137 66
551 685 556
892 207 755
255 68 497
402 463 21
531 653 198
257 564 268
142 291 603
907 937 485
100 110 921
332 565 44
496 645 941
372 192 657
923 929 384
954 741 992
734 823 852
498 661 499
999 756 261
492 757 859
323 593 945
382 220 865
762 617 0
702 510 799
332 77 22
680 947 697
284 728 326
195 534 477
